,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
349,19183,1.5578776287879494,0.0,4.236594403215465,4,89,18049.5,732.0,71466.0,0.01024263286038116,2017
350,19185,0.0,0.0,inf,6,1,5245.5,90.0,15646.5,0.005752085130859937,2017
351,19187,4.168799560000896,2.2737048937099362,6.606945744223352,5,83,30259.5,7182.5,144115.0,0.04983867050619297,2017
352,19189,3.5570244561309106,0.6300103005015598,7.8831688350448665,6,43,8785.0,514.0,34626.0,0.01484433662565702,2017
353,19191,3.2180708041093196,0.0,7.509863309205113,6,64,17356.0,596.0,68828.0,0.008659266577555646,2017
354,19193,4.356810321476592,3.345807423353117,5.468209524697704,4,437,77234.5,21092.0,596784.0,0.03534277058366176,2017
355,19195,9.782429141245535,1.90085377063279,20.14029529079963,5,40,6278.0,184.5,18649.5,0.00989302662269766,2017
356,19197,22.24986126066648,0.0,32.447714338471954,6,9,10456.5,410.0,51872.5,0.007903995373271001,2017
357,20001,15.242479846418476,7.621239923209238,26.436175983632047,6,53,10224.5,1302.0,60045.0,0.021683737197102173,2017
358,20003,9.239974356640106,0.0,19.057447110570223,6,12,6320.0,187.5,31412.5,0.005968961400716275,2017
359,20005,4.487218594406793,2.0820438073056513,7.452813391449715,5,63,13280.5,1912.5,37929.0,0.0504231590603496,2017
360,20007,0.0,0.0,0.0,6,5,3687.0,136.0,14612.0,0.0093074185600876,2017
361,20009,2.080637798714429,0.0,4.9010579258606555,5,56,21460.0,2835.0,147385.0,0.019235336024697222,2017
362,20011,3.8088604942676008,1.948834278851898,6.213203681274024,6,103,11531.0,1141.5,33451.5,0.03412403031254204,2017
363,20013,8.774395215660718,0.0,13.854308235253763,6,12,7021.5,696.0,41433.0,0.016798204329881977,2017
364,20015,7.4690550212841105,4.946535865586668,10.624793272478655,3,142,53076.5,15457.0,674537.5,0.022914960250542037,2017
365,20019,3.3505723644243024,0.0,7.179797923766363,6,16,2585.0,106.0,10234.0,0.010357631424662889,2017
366,20021,8.473466527715873,1.576469516007786,18.77903392628923,6,45,15585.5,934.5,108164.0,0.008639658296660626,2017
367,20027,0.7552340975615359,0.0,2.672366806756204,6,70,6559.5,296.0,25942.0,0.011410068614601804,2017
368,20029,7.536532143429209,0.0,12.560886905715348,6,28,7239.5,462.0,50214.5,0.009200529727469157,2017
369,20031,20.242915809501522,0.0,31.142947399233112,6,10,6815.5,357.0,40536.0,0.008806986382474838,2017
370,20035,3.995598839723178,2.081699059847633,6.560758385874563,5,104,27387.0,6100.5,185608.5,0.032867568026248795,2017
371,20037,7.792860167258925,5.391413204063289,10.541275379202018,5,220,31192.0,9018.0,365286.0,0.024687505132964308,2017
372,20039,0.0,0.0,0.0,6,4,2404.5,37.0,4772.0,0.007753562447611065,2017
373,20041,7.931745939717013,3.965872969858506,12.565425081415578,6,135,15190.0,1179.5,105150.5,0.011217255267449988,2017
374,20043,14.431981512073419,12.828428010731928,15.394113612878314,4,35,6315.5,1326.0,36567.0,0.03626220362622036,2017
375,20045,3.26499704345977,1.5987783914727556,5.30750811908263,4,78,92872.5,28383.0,528852.0,0.053669079439994556,2017
376,20047,0.0,0.0,0.0,6,4,2328.0,138.0,9174.0,0.015042511445389144,2017
377,20051,10.53248547213424,7.4927304092392335,13.764066224572288,5,317,23390.0,1857.0,138483.0,0.013409588180498689,2017
378,20053,0.3539786990068187,0.0,0.7964520727653419,6,22,5330.5,1899.0,30084.0,0.06312325488631831,2017
379,20055,1.226135094385522,0.7665531446281036,1.7587254129210848,5,342,26799.5,5507.5,128490.0,0.042863257841077126,2017
380,20057,1.7918441129610243,0.8579203864771642,2.94687237559609,5,182,25493.0,4428.0,148530.0,0.029812159159765705,2017
381,20059,3.402854521698864,0.6715170223456423,7.162252578282398,5,81,20645.5,2180.0,162984.0,0.013375546065871496,2017
382,20061,2.898638709912596,2.1970878286343507,3.8802172510931854,5,189,22684.5,14598.0,53455.5,0.2730869601818335,2017
383,20063,58.57213269576877,0.0,inf,6,3,2138.5,36.0,6379.5,0.005643075476134493,2017
384,20067,0.0,0.0,0.0,6,13,5609.0,108.0,11110.0,0.00972097209720972,2017
385,20069,8.443230388220545,0.0,13.65816680447441,6,13,4718.5,286.0,18588.0,0.015386270712287497,2017
386,20073,0.0,0.0,0.0,6,44,4999.0,75.0,14922.0,0.005026135906714918,2017
387,20075,5.684246564592402,0.0,8.27071473824186,6,15,1985.0,111.0,3859.0,0.02876392847888054,2017
388,20077,0.0,0.0,0.0,6,17,4463.0,90.0,17762.0,0.005066996959801824,2017
389,20079,6.402236095183517,4.010942438876569,9.176538403096375,3,202,27572.5,4264.0,216316.0,0.019711902956785442,2017
390,20081,0.0,0.0,0.0,6,6,3114.5,55.5,9288.0,0.005975452196382429,2017
391,20083,8.604908508454981,0.0,15.488835315218966,6,7,1501.0,39.0,2963.0,0.013162335470806615,2017
392,20085,12.314516589974168,5.944939043435806,20.153327492795214,4,98,9841.0,704.0,78024.0,0.00902286475956116,2017
393,20087,0.0,0.0,0.0,4,24,15533.5,1090.0,154245.0,0.007066679633051315,2017
394,20089,0.0,0.0,inf,6,1,2422.5,26.0,9664.0,0.0026903973509933773,2017
395,20091,5.762544390571373,5.09327702428588,6.4017629771604,2,1334,455136.0,630207.0,11658465.0,0.05405574404520664,2017
396,20093,21.684070883798526,0.0,39.524147383650856,5,5,2981.5,48.0,5915.0,0.008114961961115807,2017
397,20095,9.192928692819132,0.0,21.143735993484,3,24,6035.5,86.0,24056.0,0.0035749916860658465,2017
398,20097,3.0370729628835793,0.0,6.377853222055517,6,15,2004.0,51.0,3957.0,0.01288855193328279,2017
399,20099,6.981288388599598,3.190199461861852,12.51191944969798,5,50,15761.5,4735.5,105595.0,0.044845873384156444,2017
400,20101,0.0,0.0,inf,6,2,1244.0,31.0,2457.0,0.012617012617012617,2017
401,20103,1.308360555255677,0.707994927958905,2.050017360534031,2,105,64216.5,46396.0,403119.5,0.11509242296639086,2017
402,20107,42.90672101656947,19.308024457456263,52.65824852033526,2,13,8000.0,423.5,55576.5,0.007620127212041061,2017
403,20109,12.465197560248129,0.0,19.390307315941534,6,21,2272.0,44.0,4500.0,0.009777777777777778,2017
404,20111,5.884148079727228,3.651880012144622,8.47839070601091,5,159,26173.5,2940.0,101754.0,0.02889321304322189,2017
405,20113,10.801875923259166,4.319329069840079,19.449945370198208,5,55,23414.0,2628.0,208098.0,0.01262866534036848,2017
406,20115,6.448221789997965,0.0,10.344022454788401,6,25,9957.5,812.0,68890.5,0.01178682111466748,2017
407,20117,22.09407102603511,0.0,37.46385956588562,6,15,7930.0,216.0,47364.0,0.004560425639726374,2017
408,20119,11.618620928326829,0.0,21.17757723754113,6,5,3347.5,130.5,9912.0,0.01316585956416465,2017
409,20121,3.4262023778422246,0.6184080176559118,7.4279649722061105,2,56,27155.5,1670.0,106952.0,0.015614481262622484,2017
410,20123,0.0,0.0,0.0,6,10,5038.0,40.5,15073.5,0.0026868345108966066,2017
411,20125,2.5915991106837626,1.3227876566654801,4.05726818756626,5,98,24740.0,6925.0,116775.0,0.0593020766431171,2017
412,20127,17.3712089422401,0.0,31.26817609603217,6,7,4578.0,94.5,13639.5,0.006928406466512702,2017
413,20129,0.0,0.0,0.0,6,11,2151.5,70.5,6384.0,0.011043233082706766,2017
414,20131,0.0,0.0,0.0,6,12,8018.0,246.0,31826.0,0.007729529315653868,2017
415,20133,12.201546019980753,7.049545372761277,18.1831436309881,6,114,12790.0,708.0,50452.0,0.014033140410687386,2017
416,20135,0.0,0.0,0.0,6,10,2384.0,35.0,4733.0,0.007394886963870695,2017
417,20137,2.717504056282553,1.108315379817198,4.835726954890163,6,62,4614.0,680.0,17776.0,0.038253825382538256,2017
418,20139,0.0,0.0,0.0,4,12,13024.0,733.5,116482.5,0.00629708325284914,2017
419,20141,0.0,0.0,0.0,6,8,2924.0,42.0,11654.0,0.003603912819632744,2017
420,20143,0.0,0.0,inf,5,2,4848.0,204.0,19188.0,0.010631644777986242,2017
421,20145,0.9207489163851483,0.0,1.6925531551197581,6,27,5738.5,997.5,16218.0,0.061505734369219384,2017
422,20147,0.0,0.0,0.0,6,4,4438.0,63.0,13251.0,0.004754358161648178,2017
423,20149,9.029599822152955,2.353168438500467,18.252139811445925,4,49,18325.0,1519.0,126756.0,0.011983653633753037,2017
424,20151,4.14931705819317,1.1417609431102884,8.386917458050025,6,63,7603.0,390.0,22419.0,0.017395958784959187,2017
425,20153,0.0,0.0,inf,6,2,2064.0,29.0,4099.0,0.0070748963161746765,2017
426,20155,3.9615209939604905,2.7811910752352467,5.297263506745239,5,237,51352.0,14508.0,396308.0,0.036607890832382896,2017
427,20157,0.0,0.0,0.0,6,6,3905.5,51.0,7760.0,0.006572164948453608,2017
428,20159,0.0,0.0,0.0,6,6,7699.0,931.0,52962.0,0.017578641289981496,2017
429,20161,5.3413172828213344,4.175957970823612,6.692915845484652,4,288,59166.5,17358.0,219308.0,0.07914895945428348,2017
430,20163,5.096574632032297,0.0,11.837205596978237,6,25,4174.5,79.5,12444.0,0.006388621022179364,2017
431,20165,0.0,0.0,0.0,6,8,2536.5,36.0,7573.5,0.004753416518122401,2017
432,20167,2.5941677659494995,0.0,5.764817257665555,6,21,5671.0,290.0,22394.0,0.012949897293918013,2017
433,20169,4.854721893413556,3.8574923334849176,5.997975916672844,5,486,43230.0,11112.5,291497.5,0.038122110824278084,2017
434,20171,0.0,0.0,0.0,6,20,3916.5,49.0,7784.0,0.006294964028776978,2017
435,20173,4.501309905073661,4.1698590707660745,4.86381238846017,3,2401,382357.0,1196624.0,11038800.0,0.10840163785918759,2017
436,20175,1.6780090659429334,0.5581577361237007,3.0974102146888884,5,71,16051.0,3354.0,60850.0,0.05511914543960559,2017
437,20177,2.77429058119761,2.073302739064147,3.5722289453325664,4,291,139856.5,401379.0,4213885.5,0.09525152024182906,2017
438,20181,7.0863567819347155,1.9540287140367028,14.172713563869431,6,54,4829.0,119.0,9539.0,0.012475102211971905,2017
439,20183,0.0,0.0,inf,6,1,3050.5,36.0,12166.0,0.0029590662502054907,2017
440,20185,49.1513143360547,0.0,68.26571435563153,6,7,3361.5,86.0,13360.0,0.006437125748502994,2017
441,20187,0.0,0.0,inf,6,3,1578.0,25.0,3131.0,0.007984669434685404,2017
442,20191,2.157695658896261,0.0,6.116944596626642,3,53,18487.5,2320.0,182555.0,0.012708498808578236,2017
443,20193,5.413406402103449,0.0,10.040995745837046,6,25,6302.5,262.0,24948.0,0.010501843835177169,2017
444,20195,26.917823386206052,13.17851769949671,45.77800885088332,6,63,2431.5,35.0,4828.0,0.007249378624689312,2017
445,20197,0.0,0.0,0.0,4,8,5545.5,297.0,32976.0,0.009006550218340612,2017
446,20199,0.0,0.0,inf,6,1,1222.5,16.0,2429.0,0.006587072869493619,2017
447,20201,0.0,0.0,0.0,6,10,4526.5,84.0,13495.5,0.00622429698788485,2017
448,20203,0.0,0.0,0.0,6,5,1695.5,46.0,3345.0,0.013751868460388639,2017
449,20205,9.867803103616886,0.0,21.880780794976566,6,18,6955.0,109.5,20755.5,0.0052757100527571,2017
450,20207,0.0,0.0,inf,6,2,2600.0,40.5,7759.5,0.005219408467040402,2017
451,20209,1.8025222653802129,1.2156262273389904,2.6118108903223534,2,110,120428.5,343046.0,981667.5,0.3494523349301062,2017
452,21001,0.0,0.0,0.0,6,14,16338.0,5412.0,174306.0,0.03104884513441878,2017
453,21003,0.0,0.0,0.0,4,40,17287.5,1809.0,153778.5,0.011763673075234835,2017
454,21005,0.0,0.0,0.0,5,14,18444.0,4668.0,216660.0,0.021545278316255884,2017
455,21007,4.089342881623177,0.0,6.815571469371962,5,14,6699.0,1142.5,32352.5,0.03531411791978981,2017
456,21009,2.853276031320946,1.523925667951739,4.546629715605188,5,131,35714.0,19532.5,444749.5,0.04391798079593119,2017
457,21011,14.375424818626607,0.0,26.157555671393,5,6,10046.0,518.0,39666.0,0.013059043009126204,2017
458,21013,1.380571946493622,0.2841664115737479,2.973812880333136,5,88,22497.5,4528.0,175452.0,0.025807628297198095,2017
459,21015,5.690772327993266,3.635253612264784,8.302801650064874,2,144,102829.0,35215.0,993075.0,0.035460564408529065,2017
460,21017,3.0834007508607666,1.1266271974298956,4.393846069976592,3,23,16618.0,15150.0,234120.0,0.06471040492055356,2017
461,21019,3.4058281190985005,1.6549801823174932,5.612449079049264,3,97,39983.5,14349.5,425469.0,0.033726311435145685,2017
462,21021,2.688853153850722,1.4762331040749057,3.302100364378079,5,37,25131.0,22781.0,253660.0,0.08980919340849956,2017
463,21023,0.0,0.0,0.0,2,6,6844.0,261.0,40803.0,0.006396588486140725,2017
464,21025,0.0,0.0,0.0,6,5,10930.0,371.0,76139.0,0.004872667095706537,2017
465,21027,0.0,0.0,0.0,6,8,16705.0,4182.0,196278.0,0.021306514229816893,2017
466,21029,6.112794954612178,1.2225589909224355,13.003581994356814,2,57,66978.0,10205.0,860509.0,0.011859260042602692,2017
467,21031,0.0,0.0,inf,4,3,10622.5,194.0,42296.0,0.0045867221486665406,2017
468,21033,2.5904946695221036,0.7330997117340032,5.339101097029936,6,40,10538.5,6270.0,109653.5,0.0571801173697146,2017
469,21035,3.5534139197064207,1.8448651147786135,5.476308050062621,5,99,32724.5,10972.0,250824.0,0.04374382036806685,2017
470,21037,4.732526507508879,3.4921465635835953,6.2842198860667295,2,343,77367.5,42588.5,1427394.0,0.029836541277320768,2017
471,21039,0.0,0.0,inf,6,3,3918.0,184.5,11569.5,0.015947102294826914,2017
472,21041,0.0,0.0,0.0,6,48,8485.5,807.5,41620.0,0.019401729937530032,2017
473,21043,0.0,0.0,0.0,6,6,22645.0,1515.0,224935.0,0.006735279080623291,2017
474,21045,0.0,0.0,0.0,6,4,13109.0,791.0,90972.0,0.008694983071714374,2017
475,21047,2.3434434603317857,1.8371255483786926,2.9423520157267125,3,265,54059.5,185812.5,625080.0,0.2972619504703398,2017
476,21049,3.136816383532207,0.8951402850567519,5.979147703732864,3,46,29763.5,10125.5,198219.0,0.051082388671116294,2017
477,21051,0.0,0.0,inf,6,3,17037.5,5972.0,130328.0,0.04582284697072003,2017
478,21053,0.0,0.0,0.0,6,4,8481.5,346.5,59024.0,0.005870493358633776,2017
479,21055,0.0,0.0,0.0,6,25,7493.0,652.0,59292.0,0.0109964244754773,2017
480,21057,0.0,0.0,inf,6,3,5599.5,474.0,16324.5,0.02903611136635119,2017
481,21059,3.456799690552242,2.6520449007738045,4.337566828040155,4,408,80772.5,32152.0,614028.0,0.052362432983512154,2017
482,21061,0.0,0.0,0.0,4,7,10520.5,1042.5,51560.0,0.020219162141194725,2017
483,21065,0.0,0.0,inf,6,2,11983.0,372.0,95492.0,0.003895614292296737,2017
484,21067,3.456826170206115,3.0294749956234557,3.905984801897238,3,873,256759.5,687837.0,3677074.5,0.18706093662230666,2017
485,21069,1.796680445590016,0.0,6.545050194649344,6,35,11890.5,907.5,58545.0,0.015500896746092748,2017
486,21071,0.0,0.0,0.0,6,9,30430.5,2880.0,270994.5,0.010627521960777802,2017
487,21073,1.4928392074930903,1.0007179862670692,2.097848885525927,5,164,41430.5,187247.0,1511403.5,0.12388948417811657,2017
488,21075,1.0396272293114814,0.5610686634379424,1.2624044927353704,5,24,5102.0,7383.0,23229.0,0.3178354642903267,2017
489,21077,0.0,0.0,inf,2,3,7111.0,1392.0,83940.0,0.016583273766976412,2017
490,21079,3.30744397351185,0.0,7.166128609275674,6,14,14614.0,2396.0,114516.0,0.020922840476439972,2017
491,21081,4.140921322380945,0.0,7.83417547477476,2,30,20052.0,2130.0,198390.0,0.010736428247391502,2017
492,21083,3.297463473839375,1.6908270153091263,5.136829817840401,5,112,30277.0,12360.0,290410.0,0.042560517888502465,2017
493,21085,0.0,0.0,0.0,6,18,21701.0,2288.0,171320.0,0.013355124912444548,2017
494,21087,0.0,0.0,0.0,6,6,9310.5,930.0,45622.5,0.020384678612526713,2017
495,21089,10.2186267949535,0.0,18.66864510616505,3,21,29774.0,3451.0,413385.0,0.008348150029633393,2017
496,21091,0.0,0.0,0.0,4,7,7179.0,904.5,63706.5,0.01419792328883238,2017
497,21093,2.802479355978269,2.238916549901215,3.441421925344422,4,353,84640.5,205335.0,1318194.0,0.15576993978124615,2017
498,21095,8.53266354384495,2.933103093196702,12.514573197639262,6,26,22001.0,6937.5,323077.5,0.021473175940757247,2017
499,21097,0.0,0.0,0.0,6,13,15584.0,3114.0,137142.0,0.02270639191494947,2017
500,21099,0.0,0.0,0.0,6,4,15255.0,5197.5,101587.5,0.05116279069767442,2017
501,21101,2.5628191335106028,1.6527251042959195,3.7128344125270107,3,146,37701.0,33462.0,381249.0,0.08776941054271618,2017
502,21103,5.797495029561819,2.6686881882109965,7.903422711240259,2,35,13136.0,5206.5,165561.5,0.031447528561893916,2017
503,21105,2.4518774137806862,0.0,3.365321940483294,6,13,3839.5,1092.0,10426.5,0.10473313192346426,2017
504,21107,3.4057303598110114,2.476894807135281,4.445847212420031,5,235,37321.0,42993.0,591464.0,0.07268912393653713,2017
505,21109,0.0,0.0,0.0,6,4,11183.0,306.0,100341.0,0.0030496008610637723,2017
506,21111,3.861339319047697,3.626796862751052,4.079326604081898,1,3928,618723.5,10811584.5,38067572.0,0.2840103513825363,2017
507,21113,3.5184713030617067,1.6075819717639408,6.135467610141997,3,80,42902.5,18010.0,411015.0,0.043818352128267825,2017
508,21115,0.0,0.0,0.0,6,15,18935.5,577.5,131971.0,0.004375961385455896,2017
509,21117,7.9325844872617575,6.843348244525335,9.098362012137274,2,817,133482.0,205696.0,4065728.0,0.05059266138807121,2017
510,21121,0.0,0.0,0.0,5,13,25990.0,2327.5,179602.5,0.012959173730877911,2017
511,21123,3.6588362783004444,0.7115213479465915,7.7495587212159585,4,41,11792.0,2984.0,91352.0,0.03266485681758473,2017
512,21125,7.351104867018646,2.170340491070994,14.134441471950485,5,92,49776.0,3938.0,543598.0,0.0072443239305516206,2017
513,21127,0.0,0.0,0.0,6,17,12859.0,288.0,102584.0,0.0028074553536613896,2017
514,21129,0.0,0.0,inf,6,3,5593.0,371.0,38780.0,0.009566787003610109,2017
515,21135,0.0,0.0,inf,6,3,11247.5,126.0,33616.5,0.0037481593860157958,2017
516,21137,0.0,0.0,0.0,5,6,20175.0,4405.5,177169.5,0.024866018135175638,2017
517,21139,0.0,0.0,0.0,5,8,7775.0,216.0,46434.0,0.004651763793771805,2017
518,21141,6.484447800156284,3.3375834265510282,10.96634554438195,6,52,22142.5,15917.0,227650.5,0.06991858133410644,2017
519,21143,0.0,0.0,0.0,6,13,7347.0,2345.0,34390.0,0.06818842686827566,2017
520,21145,3.8435225567432765,3.0797007302119637,4.678960756439782,5,333,53725.5,57520.0,479735.0,0.11989952786434177,2017
521,21149,13.14121667988511,0.0,25.087777297962486,4,8,7668.5,680.0,76005.0,0.008946779817117294,2017
522,21151,2.6486387467121904,1.8022155640443955,3.798475608669848,5,230,75539.0,36850.0,718540.0,0.05128454922481699,2017
523,21153,0.0,0.0,inf,6,1,10490.0,112.5,52337.5,0.0021495103893002148,2017
524,21155,2.5076946047038247,0.0,3.6222255401277477,6,16,15663.5,5727.5,72590.0,0.07890205262432842,2017
525,21157,6.655530533690008,0.0,15.125802392899484,6,76,26510.0,600.0,158460.0,0.003786444528587656,2017
526,21159,0.0,0.0,inf,6,1,9821.5,6826.5,81567.0,0.083691934238111,2017
527,21161,2.159854323954063,0.747641881368714,4.092771450968921,5,56,14013.0,4390.0,65675.0,0.06684430909783022,2017
528,21163,0.0,0.0,0.0,4,17,23019.0,10164.0,266064.0,0.03820133501713873,2017
529,21167,2.1157022502146443,0.3674052924238386,4.688853635610833,6,45,17849.0,6286.5,154354.5,0.04072767557797149,2017
530,21169,24.32917197077798,0.0,inf,5,3,8286.5,767.5,40665.0,0.018873724332964466,2017
531,21171,20.73555901177981,0.0,inf,6,3,8828.0,1484.0,69140.0,0.02146369684697715,2017
532,21173,0.0,0.0,0.0,5,22,22956.5,2686.0,89140.0,0.030132376037693517,2017
533,21175,0.0,0.0,inf,6,2,11352.0,4528.0,86288.0,0.05247543111440756,2017
534,21177,1.6531793349834158,0.0,2.6130899165866897,6,24,26263.5,15339.5,273559.0,0.05607382685270819,2017
535,21179,0.7697937329353318,0.0,2.070146824351693,5,45,37361.0,13324.5,248202.5,0.05368398787280547,2017
536,21183,0.0,0.0,0.0,6,39,19843.5,3588.0,254377.5,0.014105021080873898,2017
537,21185,2.3212144819304896,0.7100185474140321,3.262247380010418,2,31,53762.0,35685.0,663221.0,0.05380559421369348,2017
538,21187,0.0,0.0,inf,6,2,9048.0,679.0,62657.0,0.010836778013629762,2017
539,21191,21.780743993725995,0.0,39.70035609765502,2,5,12192.5,1023.0,133094.5,0.007686268027604446,2017
540,21193,0.0,0.0,0.0,6,39,21811.5,3006.0,193297.5,0.015551158188802235,2017
541,21195,7.717543190167102,2.7296424067494436,14.340807868295585,6,91,49992.5,4524.0,595386.0,0.007598431941631144,2017
542,21197,0.0,0.0,0.0,6,6,10089.5,591.0,59946.0,0.009858872985687118,2017
543,21199,4.503307765655479,0.0,8.591837184474269,5,31,53423.0,9128.0,738794.0,0.012355270887419226,2017
