,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
114,08107,1.4331630379243727,0.2918233902012895,7.038353888822518,1.5,38.50648947144376,374.149968891035,1.4377109999999997,42.054956,1301.1760814022289,45.5,56565.52312614079,0.6593194778249706,2016,1.1548202808855037,5,46,21000.25,158.25,20842.0,0.007592841377986758
115,08117,4.923940056232365,1.288692874452005,18.81378112506399,2.5,93.89722523598952,480.1687829554204,2.4599000000000006,13.513710999999999,2874.0380134896614,13.5,76418.5908478837,0.4677447556947308,2016,1.174207366045818,5,15,26110.0,255.5,25854.5,0.009882225531338839
116,08119,2.2760888264566215,0.44523728976071736,11.635549099458549,1.5,59.212652072468444,215.0777729918971,1.4377109999999997,18.469804,1450.1563888278902,18.5,40708.44528978542,0.6929767795023588,2016,1.1481718419369125,3,19,20321.0,173.5,20147.5,0.008611490259337386
117,08121,3.162970160671996,0.17319059576704568,57.76514707968367,0.5,26.93285268374423,74.54672602145371,0.477964,3.485996,456.57439462022955,3.5,10108.91830417467,2.1965570305601725,2016,1.2184453886528368,6,3,4001.0,38.0,3963.0,0.009588695432752965
118,08123,0.7239434052846548,0.41172605699090054,1.2729193237986511,12.5,1889.3291655506737,3511.9735025102573,12.445424,301.81731099999996,36620.92910026753,304.5,645819.6556631669,0.08290726991744868,2016,1.3462707966580656,3,316,228071.5,3360.0,224711.5,0.01495250576850762
119,09001,0.8921823868794794,0.7546574056332992,1.0547692310658245,187.5,33756.750021539694,5275.520648194278,178.89884400000003,418.46563100000003,738309.5911424567,435.5,1529956.3583151398,0.007295138484631949,2016,1.0659623466629142,3,622,739057.9999999999,97807.0,641251.0,0.15252529820616265
120,09003,0.8243910668089005,0.6781179446085677,1.0022159661718093,144.5,37281.1633590461,5926.902633557522,135.620316,280.06251899999995,878927.01768277,285.5,1431608.7930170007,0.009931117047724243,2016,0.7495292966872664,1,429,707452.0,114361.0,593091.0,0.1928220121364175
121,09005,2.640074549780435,1.6319875757123046,4.27086194290187,19.5,1585.1852135577058,1762.3465080504,19.389775,93.250775,24763.862791853495,100.5,336950.44169529347,0.060227298091474854,2016,0.7308809760523547,5,119,155401.5,3022.5,152379.0,0.019835410391195636
122,09007,2.582069735936981,1.9553539535449922,3.409655888211169,70.5,2254.6693592793845,1300.5023757286972,68.203696,135.43509999999998,55324.746012250114,145.5,294822.9399081537,0.020120564620538916,2016,0.7052738773528778,2,215,136986.5,7308.0,129678.49999999999,0.05635475425764488
123,09009,1.268438690253462,1.1538501172587106,1.3944070264120536,694.5,39988.36903014316,7463.881471488859,651.3651000000001,948.9799750000001,822349.1733337173,982.5,1475659.131689323,0.0023336040972072453,2016,1.6645495446319931,3,1676,691583.5,103423.0,588160.5,0.1758414582414154
124,09011,1.9262388921484526,1.525538994552281,2.4321871042793206,100.5,7884.689941121176,2268.5959120752996,91.99307099999999,179.450375,140415.94273399815,188.5,507308.17432543664,0.014158760266002945,2016,0.486082353492294,3,288,213470.0,15314.5,198155.5,0.07728526334116388
125,09013,1.0517389486742221,0.7945831065424092,1.392119725489431,54.5,4323.790357133951,1650.206345297314,52.251991000000004,328.935836,54726.7218197459,338.5,357494.662731425,0.020463978640251686,2016,0.329768654752506,2,392,125396.99999999999,4760.0,120637.0,0.039457214619063805
126,09015,1.0180796610333733,0.38683373729211434,2.6794100314656224,4.5,1696.4007920750648,1316.8021247184963,4.383935999999999,34.354974999999996,29967.67375167134,35.5,240685.89095436438,0.24375302271242072,2016,0.4360074752421429,3,39,96585.5,2931.5,93654.0,0.03130138595254874
127,10001,0.7621101238127825,0.6621568852399361,0.8771514028846418,344.5,12009.925725052042,1748.2955902056995,332.622775,398.53663600000004,290055.4645548983,412.5,264687.54710263986,0.005145028219244081,2016,0.9649479750338188,4,756,137866.5,37662.5,100204.0,0.37585824917168975
128,10003,0.9635848314268325,0.8814195694066562,1.053409476693275,920.5,37451.44361088275,4154.676789338852,869.848375,870.712439,863050.2021664304,914.5,826201.407303007,0.002067779541889175,2016,1.28222268404392,2,1834,435473.5,117236.5,318237.0,0.3683936814386762
129,10005,1.3285417320194892,1.1745548750984025,1.5027166215367103,413.5,8452.64108160032,1401.0163382986661,398.72987100000006,560.449511,168606.8485019157,588.5,318802.24069226155,0.003950549153491224,2016,1.2195435885779389,3,1001,182576.5,22624.0,159952.5,0.1414419905909567
130,16001,0.970117751148884,0.7956257305435966,1.18287834966217,94.5,4454.148336513405,6653.046766686575,86.91011900000001,1855.4236709999998,49533.37955682412,1924.5,978607.4513318955,0.010234890882982286,2016,0.9356815469325124,3,2018,348974.5,4361.0,344613.5,0.012654756705700734
131,16003,2.4121359359513153,0.15920044829984584,36.547634354327144,0.5,3.4513641106953075,48.2557185100368,0.46985600000000005,23.548976000000003,55.687641354625896,23.5,6313.329562293499,1.923180030184343,2016,1.1487455197132617,6,23,3343.2499999999995,7.75,3335.4999999999995,0.002323489731674412
132,16005,1.2098983463669273,0.6321147415068563,2.315804255809382,9.5,343.17926813556096,1527.6183301150552,9.505516,205.55838400000002,7084.88036363341,216.5,195351.0274031874,0.10971665669549086,2016,1.3183120583987196,4,225,63975.5,615.5,63360.0,0.009714330808080807
133,16007,2.978001144966291,0.1880580725097128,47.15825649527755,0.5,6.540330975906842,88.157385161169,0.4779749999999999,13.481559,149.05370700979358,13.5,11984.816973689154,1.9861678866189056,2016,1.25990256301631,6,13,4720.0,16.5,4703.5,0.0035080259381311788
134,16009,2.0021011518961442,0.4087257338025102,9.807087469468382,1.5,10.027379494839606,139.76695619770996,1.4336,42.93444399999999,243.5027164554318,46.5,15113.029142263065,0.6571816552746131,2016,1.3382559255704054,6,47,6771.5,28.5,6743.0,0.004226605368530327
135,16011,0.1493806866662137,0.00978485241400015,2.280523875550932,0.5,99.82831463861604,799.7379539626929,0.48197499999999993,140.567744,1991.6177160826376,153.5,91335.33115554134,1.933891066561795,2016,1.405370047346125,5,153,32104.0,181.5,31922.5,0.005685644921293758
136,16013,0.2870687424822194,0.01868671977202236,4.41000153669047,0.5,58.97323687337432,329.312960643459,0.48197499999999993,61.66215100000001,1174.8463295582244,64.5,43506.75393826085,1.9427646417597964,2016,1.2139414370490067,5,64,17946.5,89.5,17857.0,0.0050120400963207705
137,16015,1.493896960530248,0.3117712512032228,7.158222960162542,1.5,6.423541553069396,84.95286498489253,1.415159,86.646311,123.94811015413227,94.5,11665.439416431773,0.6390808565896542,2016,1.168624229979466,3,95,6074.25,16.25,6058.0,0.002682403433476395
138,16017,1.3859783636783642,0.40149232509188176,4.784490025170341,2.5,42.06784748161023,735.4718641067946,2.459856,140.471984,931.7393698992776,153.5,79290.15528623744,0.39958727349618645,2016,1.1934173787968525,5,155,35453.0,90.0,35363.0,0.0025450329440375534
139,16019,2.27050148627863,1.3649014774542232,3.776959058472677,15.5,151.90993635654232,1826.1878886513118,15.517271000000001,333.30366399999997,4846.018410473593,343.5,243838.28407787252,0.06741930889826153,2016,1.3317424990776334,4,358,83939.0,513.0,83426.0,0.006149162131709539
140,16021,1.4638658161902678,0.0952309873302217,22.502162246619335,0.5,8.633032158028046,205.07807308914673,0.47793599999999997,29.557999000000002,256.8962374005441,30.5,22939.758834551936,1.9436494549538903,2016,1.2139488049181195,6,30,9429.5,37.0,9392.5,0.003939313281873836
141,16025,15.460202858855364,0.6787154524698813,352.16211973244594,0.5,0.7580788202605686,12.691432813135338,0.475975,1.4377109999999997,38.04122527103132,1.5,1764.375179068678,2.5434105916506797,2016,1.2372093023255817,5,1,860.0,4.0,856.0,0.004672897196261682
142,16027,0.7288697626159596,0.4603220996171592,1.1540856528454237,18.5,1132.8698466629642,3120.054503041978,18.445804,826.5869189999997,13405.557679650132,876.5,462929.6646867056,0.05497795210524313,2016,1.3315026458339856,3,894,159685.0,1269.0,158416.0,0.00801055448944551
143,16029,8.936774708688429,1.7978701202826146,44.42253157936609,1.5,4.7043802219296955,103.36624562663566,1.419559,26.579599,88.32981858951591,26.5,13945.778502024204,0.6693677991175953,2016,1.2648487112439295,6,27,5353.25,6.25,5347.0,0.0011688797456517674
144,16031,1.0947029662003036,0.22318875558718088,5.36933225446315,1.5,106.08912883553039,326.36531231116254,1.437676,47.15694399999999,1392.7149339026112,49.5,50312.10258408338,0.6582677032813986,2016,1.3549657534246575,5,50,17471.0,75.0,17396.0,0.00431133593929639
145,16033,6.903707432417379,2.3071088567851574,20.65839943886673,3.5,2.823364779238358,17.79679186334886,3.200156,19.143515999999998,49.85448559929117,19.5,1917.5786468679562,0.31272256480959815,2016,1.2629278951201748,6,22,683.25,3.75,679.5,0.005518763796909493
146,16035,1.1231619138909437,0.07231255337498681,17.445002643918848,0.5,19.015304847243456,148.59543337135173,0.477964,21.458479000000004,346.65600746436934,21.5,16742.085466635395,1.958436570548144,2016,1.1596135528643352,6,21,7331.249999999999,27.75,7303.5,0.003799548161840214
147,16039,0.8489829189292081,0.3791472741127384,1.901034362755932,6.5,396.54899580424615,541.5418999695735,6.417963999999998,53.115278999999994,8783.11772030935,55.5,63668.89062023587,0.16915356818761146,2016,1.3230927041928453,5,61,19497.5,727.0,18770.5,0.03873098745371727
148,16041,5.478154045006718,0.3482088559175055,86.18440120297576,0.5,5.831325547321943,208.6251474735339,0.47793599999999997,15.577375000000002,171.7753700710616,15.5,29171.370090006672,1.9767800611947743,2016,1.2998524348253813,4,15,10161.5,21.5,10140.0,0.0021203155818540435
149,16043,4.680245519354459,1.8164652708951567,12.058968851434647,4.5,39.12938245503798,280.3801040956257,4.3519,51.862384000000006,508.6860586446974,53.5,28304.77713334466,0.23317965577531524,2016,1.2423419930205506,5,57,10269.5,35.0,10234.5,0.0034198055596267526
150,16045,4.342457890314836,0.2888188071637176,65.28986361497044,0.5,1.4715242118400111,187.34278178559887,0.47389999999999993,59.610716000000004,60.46707510230999,60.5,31771.663013256577,1.9122886203061822,2016,1.2397592558818165,3,60,13686.0,9.5,13676.5,0.0006946221621028772
151,16047,0.5971406313400167,0.03923644068343436,9.087902148772141,0.5,17.737033980742332,249.7424471535977,0.477964,52.110400000000006,496.6187094552825,54.5,32324.081857233698,1.9294722690149895,2016,1.304950663490983,6,54,11756.0,56.5,11699.5,0.004829266207957605
152,16049,3.5055185485568816,0.20755491508480692,59.206790112656215,0.5,46.74535135343083,227.13488670307453,0.48197499999999993,6.417963999999998,637.0936443396771,6.5,29033.46663620571,2.0799199108431257,2016,1.2242836836986608,6,6,13341.749999999998,42.75,13298.999999999998,0.003214527408075796
153,16051,1.7688123954644024,0.1138422794207628,27.482735818955312,0.5,40.66096685617609,612.6544854066492,0.48197499999999993,32.616479,523.1688728475094,32.5,60150.19316889794,1.9589282333478502,2016,1.347533357816134,4,32,20388.75,36.75,20352.0,0.0018057193396226415
154,16053,2.2447439782517598,0.6370919194765987,7.909181350215857,2.5,47.946302737637644,432.93940155679275,2.459856,51.1344,1144.8758301120542,51.5,52941.03438509439,0.41289332452096844,2016,1.3155474306606874,5,53,17504.5,103.0,17401.5,0.0059190299686808605
155,16055,2.0481005292792753,1.3101619706129155,3.2016772522191967,19.5,166.97477286847746,3041.618306389793,19.283559,736.186431,4078.762810070246,772.5,330935.6830081838,0.051956555511786226,2016,1.247638877051143,4,791,123193.5,453.5,122740.0,0.003694802020531204
156,16057,0.1912006163384922,0.012475392906356714,2.930382711200357,0.5,198.59726315455978,1206.8921004966428,0.48197499999999993,78.414319,4079.2544095611297,82.5,128692.73295608403,1.9394329359879867,2016,1.2357746567379897,5,82,31807.0,295.5,31511.5,0.009377528838677943
157,16059,4.041832750744018,0.25885027166972385,63.11143457415861,0.5,1.9594860372941372,102.00537732512612,0.477964,18.445804,87.2127150536949,18.5,13042.470695457207,1.9660099233996104,2016,1.1857810465027196,6,18,6519.25,15.25,6504.0,0.002344710947109471
158,16061,1.8805549236945427,0.12064830909618658,29.312361254995555,0.5,5.2096922744343495,45.49805425965135,0.4779749999999999,19.323639000000004,82.1903701023443,19.5,6027.976701873373,1.9634907062951295,2016,1.319031141868512,6,19,2884.75,10.75,2874.0,0.0037404314544189285
159,16063,0.6978830982696439,0.04515358394350209,10.786315864978551,0.5,16.59893294803344,86.86136977204197,0.477964,25.618630999999997,324.69910647658486,25.5,11556.702940096466,1.9514122167560293,2016,1.3152133808879596,5,25,4065.5,22.5,4043.0,0.005565174375463764
160,16065,2.7977303790838297,1.1041748824735422,7.088818445601713,4.5,166.0790303445552,1598.6153304870159,4.377951,99.51847099999999,2316.804496209987,106.5,153402.46560752427,0.22500025853999392,2016,1.2812981717524987,5,110,30088.0,131.5,29956.5,0.0043896983960075445
161,16067,1.2980580119183516,0.37336227679424466,4.512921382344101,2.5,35.78853288677372,345.73788457756905,2.4599000000000006,80.85577599999998,988.4047036884854,87.5,44905.23256242179,0.4041815590245097,2016,1.3096128255497117,5,89,15781.0,110.5,15670.5,0.007051466130627612
162,16069,1.900846919929494,0.754870027004376,4.786544549058508,4.5,80.52326382958994,704.1233799123358,4.373964,140.471984,1284.3850792867827,153.5,83279.52917149596,0.22200887519431214,2016,1.2917784591797623,4,157,31250.5,103.5,31147.0,0.003322952451279417
163,16071,7.249619926803317,0.44369315868508247,118.45345832886011,0.5,3.498969698429386,56.6558130313019,0.4779749999999999,8.581639000000001,67.07780633120898,8.5,8266.906224224767,2.0314554863486496,2016,1.2681490207627744,6,8,3392.5,6.0,3386.5,0.0017717407352724052
164,16073,0.26238741574799906,0.017138863319133234,4.017019954062807,0.5,26.607162038894966,129.40752038791135,0.48197499999999993,84.278775,449.29482804924703,92.5,21809.522135544958,1.9378820446228988,2016,1.308091286307054,3,92,8656.0,50.5,8605.5,0.005868340015106618
165,16075,5.2813582899257945,1.8601840542382007,14.994615894603397,3.5,6.153354991564696,272.12815640875954,3.4019359999999996,150.485984,184.1114243735457,164.5,45700.844677107765,0.28345186776110126,2016,1.3000985221674877,5,167,17709.75,25.75,17684.0,0.0014561185252205382
166,16077,0.5845296082525051,0.03726542606719466,9.168682582824644,0.5,30.77165465225293,117.95592584220408,0.48197499999999993,22.539216,600.6177829394318,22.5,15798.54948169834,1.9725076818085867,2016,1.350653941322022,6,22,5654.75,52.25,5602.5,0.00932619366354306
167,16079,0.9318131442416939,0.19022974293566808,4.564353199358659,1.5,37.27734429727826,227.78415845573042,1.4377109999999997,51.862384000000006,718.3249322599269,53.5,23873.2912225489,0.6571747564409394,2016,1.2203439658973982,6,54,10198.5,48.5,10150.0,0.004778325123152709
168,16081,8.433202328495767,0.5280106117922061,134.69218217404813,0.5,9.131673055621148,279.4610375638037,0.47793599999999997,11.405100000000001,133.5962827236013,11.5,25912.823098490226,1.99849499419053,2016,1.2105976725793697,5,11,8826.75,9.25,8817.5,0.0010490501842926
169,16083,1.7650414807291182,1.0785058457879553,2.8885994831287642,16.5,292.60928147191186,1213.0438453627792,16.394844,324.28924399999994,5087.603346602376,332.5,180957.1993310879,0.06316440560236683,2016,1.3098732280022485,5,348,63841.25,327.75,63513.5,0.005160320246876648
170,16085,0.5197717437180782,0.034347311731859814,7.8656131133876945,0.5,7.340745790772334,155.8617395727218,0.477964,90.78177599999998,184.5241644679146,98.5,18894.358004551057,1.921428804705181,2016,1.160185919963723,6,98,8815.0,18.5,8796.5,0.0021031091911555733
171,16087,17.85726016777872,6.233830699557311,51.15341690661915,3.5,3.37455121802572,103.31024887726448,3.255791,39.8339,83.74308934917113,42.5,18158.69733853478,0.2883137323282471,2016,1.2372000989364331,6,45,8062.0,10.0,8052.0,0.0012419274714356682
172,18001,5.327320125913272,0.3226437815003421,87.96183702034406,0.5,37.10518888235513,450.85693290128074,0.48197499999999993,8.581639000000001,827.4091136566938,8.5,74933.84480030523,2.046731290020572,2016,0.0,5,8,26938.5,87.0,26851.5,0.00324004245572873
173,18003,1.623784347563932,0.7723396449621107,3.413880958451866,11.5,13166.659345971291,4148.739615414939,11.405100000000001,17.608976000000002,275420.01353924134,17.5,680556.2932469705,0.14373782107322358,2016,0.0,3,28,283956.0,34592.0,249364.0,0.1387209059848254
174,18005,1.9133709036355306,0.8938773731799855,4.095626899979594,7.5,630.2705004609041,1322.3084962216406,7.403639,46.91523099999999,13187.67798651284,49.5,166537.26768299588,0.1507710406735043,2016,0.0,4,56,62408.0,1490.5,60917.5,0.024467517544219643
175,18007,9.243725191778827,0.39998950063199035,213.62174578612593,0.5,32.08068245626826,95.48641472643283,0.48197499999999993,1.4377109999999997,633.1402667663981,1.5,17557.72390151436,2.5669630047375676,2016,0.0,4,1,7066.75,70.75,6996.0,0.010112921669525442
176,18011,17.741125177288374,3.1171434645669844,100.97306272040268,2.5,344.62626032196374,562.6069035011485,2.4599000000000006,2.4599000000000006,7097.3024475066295,2.5,125914.13114229027,0.787174877149922,2016,0.0,2,4,50446.0,838.5,49607.5,0.01690268608577332
177,18013,23.147400147217297,1.0114158053316002,529.7545586602027,0.5,37.65759704473323,135.00878258787182,0.477964,1.4377109999999997,395.69982290322514,1.5,27478.266416771912,2.551079348691432,2016,0.0,2,1,12925.249999999998,40.25,12884.999999999998,0.0031237873496313545
