,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1526,55055,16.827856590924664,13.845973407046488,5,23,70534.5,8664.5,908284.0,0.009539417186694911,2015
1527,55057,4.945484716171727,5.540552649079426,6,8,22021.0,5735.0,214475.0,0.026739713253292923,2015
1528,55061,10.941677412622544,9.124774115098752,3,25,17080.0,477.0,102003.0,0.00467633304902797,2015
1529,55063,8.43138054432157,0.9069593115965137,4,535,95637.0,14745.5,1037261.5,0.014215798041284672,2015
1530,55069,4.5589903725037235,2.816652423095018,5,77,23937.0,792.0,94956.0,0.008340705168709718,2015
1531,55071,12.231129616877677,,5,226,65657.5,5880.0,782010.0,0.007519085433690106,2015
1532,55073,35.38728110706732,46.673049145077016,4,2,106545.0,12320.0,1692400.0,0.007279602930749232,2015
1533,55079,5.397751148803622,0.5383783402031415,1,1835,737974.0,5283707.0,13903617.0,0.38002391751729064,2015
1534,55081,6.28990555460316,4.751558357057572,6,43,36136.0,5324.0,392172.0,0.013575675978907215,2015
1535,55083,64.05856987704937,87.88842523870046,3,1,31481.5,949.5,282384.0,0.0033624426313105557,2015
1536,55085,5.9001265130793445,2.4478702375233157,6,118,30335.5,897.0,181116.0,0.0049526270456503015,2015
1537,55087,10.280698722997672,1.402106689924565,4,514,143837.5,25957.5,2131605.0,0.012177443757168893,2015
1538,55093,10.408318675925022,6.153101516692175,2,62,34324.5,2350.0,340895.0,0.006893618269555142,2015
1539,55097,8.255574599103126,2.7655990133595934,5,183,58581.0,2950.5,407116.5,0.007247311273308746,2015
1540,55099,2.928399517031743,3.07771697195931,6,31,11665.5,166.5,34830.0,0.004780361757105943,2015
1541,55107,2.285775497534236,2.3744395623723413,6,41,11937.0,407.5,59277.5,0.006874446459449201,2015
1542,55109,5.555004209226221,2.120169827959334,2,227,70092.0,6864.0,904332.0,0.007590132827324478,2015
1543,55111,4.953573170920959,4.417828413607199,5,43,51808.5,6968.0,821968.0,0.008477215658030482,2015
1544,55113,1.469060105577445,1.5213214655246263,6,44,11475.0,588.0,91212.0,0.006446520194711222,2015
1545,55125,22.10315997486425,27.431668671902493,6,4,16953.0,555.5,185927.5,0.0029877237095104273,2015
1546,55129,17.227210596625735,,6,47,13000.0,258.0,77742.0,0.0033186694450875976,2015
1547,55131,18.259066027325343,9.53679931681909,2,60,111023.5,15080.0,1428225.5,0.010558556754518106,2015
1548,55133,5.060615422453904,2.22603531937908,2,190,324030.0,176814.0,12136326.0,0.014568989000460272,2015
1549,55135,34.839098776800626,29.537784338261943,6,17,43706.5,2034.5,566150.0,0.003593570608495982,2015
0,04021,0.8845614317841507,0.5992667609896867,2,112,311550.0,398923.5,6766726.5,0.0589536905326379,2016
1,04027,1.5351772970673956,0.6489326353200039,4,303,160741.5,83547.0,2809800.0,0.02973414477898783,2016
2,05001,7.118842533943544,3.271294247363575,6,76,14916.5,25581.5,78834.0,0.32449831291067305,2016
3,05003,1.8179140332494492,1.0323105291717902,6,40,16879.5,38605.5,113310.0,0.3407069102462272,2016
4,05005,3.131664778922025,2.8640963573092106,5,115,35275.5,844.0,281360.0,0.0029997156667614443,2016
5,05007,2.548705451845358,0.4901347064227875,3,1076,193539.5,89481.5,4361927.0,0.0205142130989354,2016
6,05009,6.645195078351955,4.547284167791585,5,84,30465.5,1060.0,303595.0,0.003491493601673282,2016
7,05011,1.7688029239343321,1.767727365345526,6,9,8831.0,12767.5,31387.5,0.40677021107128636,2016
8,05013,4.059926028437877,5.1289140387327,5,3,4413.0,2901.0,10338.0,0.2806152060359837,2016
9,05015,1.982635373374106,2.036344469743616,6,62,22465.0,787.5,111537.5,0.007060405693152527,2016
10,05017,3.3218165562943747,2.4869644591516886,6,37,8988.5,19622.0,16332.0,1.201445015919667,2016
11,05019,3.405439694018239,1.6718285397007193,5,54,19059.5,27684.0,86673.0,0.319407427918729,2016
12,05021,6.0009387723177525,3.0105804003714973,6,58,12616.0,355.0,62725.0,0.00565962534874452,2016
13,05023,4.249149670956414,2.7025461900207763,6,97,21342.5,693.0,148704.5,0.004660249017346483,2016
14,05025,1.97707448623029,2.4504726919980393,4,4,6905.0,3817.5,30707.5,0.12431816331515103,2016
15,05027,2.3308075963901613,1.6844445886524317,5,24,20041.0,36340.0,63865.0,0.5690127612933532,2016
16,05029,1.3164435205315645,0.47743709314607086,6,146,17094.0,14189.0,105469.0,0.13453242184907413,2016
17,05031,3.6776937623451986,0.5337386642266035,4,560,84659.0,215064.0,1308798.0,0.16432176699536521,2016
18,05033,4.352335684353658,2.5142158990060373,3,98,48521.5,13498.0,811367.5,0.016636111256613063,2016
19,05035,1.4290374936460253,0.3693827316004167,2,223,39064.0,224741.0,204963.0,1.0964954650351526,2016
20,05037,2.5722656018306838,0.9619598333493805,6,84,13935.0,16112.5,53562.5,0.30081680280046674,2016
21,05039,1.2654449174711355,1.1806138871358025,6,11,6217.5,7849.5,10803.0,0.7266037211885588,2016
22,05041,1.14467417293622,0.7462658436922278,6,28,9597.0,22530.0,25455.0,0.8850913376546847,2016
23,05043,2.9825123625689067,1.3808496518225304,6,61,15463.5,26190.0,66591.0,0.39329639140424383,2016
24,05045,3.725068099846377,0.5615426731363069,3,553,98608.0,92224.0,696640.0,0.13238401469912725,2016
25,05047,3.104770667022051,2.5549581668265895,6,60,14330.0,625.0,71025.0,0.008799718409010912,2016
26,05049,12.252047694514802,14.198288337775697,6,8,10200.0,208.0,40592.0,0.005124162396531336,2016
27,05051,5.4668729158516,1.766267180469614,4,131,81633.0,48279.0,523152.0,0.09228484264611432,2016
28,05053,1.8506194281202943,1.4492251406688723,3,65,14962.5,821.0,29104.0,0.028209180868609126,2016
29,05055,1.9124634641620286,1.2508410761994488,5,174,36302.5,6426.0,501809.0,0.012805669089235147,2016
30,05057,3.7421198523944326,2.1404067434885894,6,43,17529.5,21600.0,48518.0,0.4451955975102024,2016
31,05059,1.4418829054818398,0.770019523801256,5,70,28094.0,29034.0,223812.0,0.12972494772398263,2016
32,05061,2.2067453300434705,0.7740667401118898,6,89,10585.0,11132.5,41792.5,0.2663755458515284,2016
33,05063,3.7458297088129258,1.6442843434058731,5,128,30058.5,4032.0,176319.0,0.02286764330559951,2016
34,05065,2.4832296342989353,2.8203068363691375,6,10,11570.5,757.5,33954.0,0.022309595334864818,2016
35,05067,1.8328918609358078,0.9545682746632567,6,50,14530.5,20584.0,95660.0,0.21517875810160986,2016
36,05069,1.1703111648097972,0.38422601485502583,4,146,58229.5,560694.0,429207.5,1.306347163085454,2016
37,05071,2.239813012206397,1.7934926434699894,6,58,20618.5,2763.0,120948.0,0.02284452822700665,2016
38,05073,4.100254206608359,4.151573112078653,6,11,5913.0,8722.0,14930.0,0.5841929002009377,2016
39,05075,6.205485179322376,6.0483993311394215,6,25,13898.0,1204.0,109980.0,0.010947444989998181,2016
40,05077,5.73639678204416,4.128352081118268,6,59,7950.0,13051.5,10798.5,1.2086400889012363,2016
41,05079,1.1859479008095526,0.9597410348888528,4,17,11952.0,19220.0,40540.0,0.47409965466206216,2016
42,05081,1.8067282276457395,1.2331663938751933,4,27,10142.0,6217.5,24208.5,0.2568312782700291,2016
43,05083,2.578327501313105,1.7786260943984111,6,82,17655.0,1180.0,69440.0,0.016993087557603686,2016
44,05085,4.8068917712933565,1.2927666430137743,3,201,57150.5,39341.5,589314.0,0.06675812894314406,2016
45,05087,3.9110382125045122,3.6700202991254414,3,41,12944.0,222.0,38610.0,0.00574980574980575,2016
46,05089,5.817769618600298,6.231710056120758,6,22,13954.0,232.0,55584.0,0.004173862982153138,2016
47,05091,1.8783787659280058,0.49699242910792063,4,186,35413.5,44362.5,132705.0,0.33429411099807843,2016
48,05093,2.112008234305146,0.6812316834791935,5,133,34445.5,144336.0,269010.0,0.5365451098472176,2016
49,05095,3.1838456832070348,2.7179103069576556,6,18,5984.5,9728.0,14210.0,0.6845883180858551,2016
50,05097,9.000386512476567,10.716684930062565,6,6,7486.5,48.0,7438.5,0.006452913893930228,2016
51,05101,3.796912605104172,4.055043590338797,5,22,6556.0,47.0,13065.0,0.0035973976272483735,2016
52,05103,2.783458932313117,1.4029059615633368,5,59,19807.5,71361.0,106906.5,0.6675085238035106,2016
53,05107,1.8466357407353604,2.241529933369213,5,5,15364.0,133154.0,81942.0,1.6249786434307192,2016
54,05109,2.0272150240292217,1.79993192378313,6,32,8933.5,975.0,25825.5,0.03775338328396353,2016
55,05111,3.7535797489216125,1.3863316601934488,4,94,19731.5,13945.5,163638.0,0.08522164778352216,2016
56,05113,4.077517543139957,3.696646776066529,6,57,16128.5,282.0,64232.0,0.004390335035496326,2016
57,05115,5.777233006451817,1.220932243501443,5,268,51449.5,25837.5,745905.0,0.03463912964787741,2016
58,05117,2.3278662550054787,2.3865831875420533,6,10,6981.5,4085.0,30822.5,0.1325330521534593,2016
59,05119,2.4488029894833216,0.2370919976231088,3,1592,314412.0,4794253.0,8096639.0,0.5921287833136688,2016
60,05121,9.225381505941813,5.731273513443972,6,37,14422.5,568.0,57122.0,0.00994362942474003,2016
61,05123,4.171428181180156,2.0416799685040514,5,113,21822.0,103455.0,92943.0,1.1131015783867533,2016
62,05125,2.648111586957235,0.8551163583836824,3,190,95786.0,113492.0,1514870.0,0.07491863988329031,2016
63,05127,4.612658037555791,2.868043836229822,6,44,8040.0,100.0,15980.0,0.006257822277847309,2016
64,05129,13.216885998725246,,6,15,6571.0,69.0,19644.0,0.003512522907758094,2016
65,05131,3.1278424373034746,0.6233593965642388,3,414,95534.0,103395.0,1329615.0,0.07776311187825047,2016
66,05133,3.7806091959731485,2.9719750762219843,6,28,12692.5,1824.0,36253.5,0.050312383631925195,2016
67,05135,3.18934672497835,2.996915259600303,6,46,14120.5,1065.0,140140.0,0.007599543313829028,2016
68,05137,7.49709085431204,,6,45,10533.0,63.0,21003.0,0.0029995714897871734,2016
69,05139,3.693514295212852,1.644242393741059,5,79,32351.5,74424.0,152036.5,0.48951403117014664,2016
70,05141,15.069162184610319,9.028972840480444,6,24,14011.5,423.0,83646.0,0.0050570260383042825,2016
71,05143,3.5119784624238695,0.5483446249666234,3,838,172614.5,141207.0,3656312.0,0.038620063058076005,2016
72,05145,3.527696429094618,1.4466606452805948,5,128,64096.0,64952.0,1409256.0,0.04608956782869826,2016
73,05147,1.159752630864363,1.3759840894609356,6,5,5544.5,7410.0,20312.5,0.3648,2016
74,05149,2.9972343170708036,2.943302515525045,5,32,17291.0,2299.5,118737.5,0.019366249078850404,2016
75,08001,1.5976371605573443,0.5990908641103132,2,349,365321.0,178110.0,4205742.0,0.04234924538880416,2016
76,08003,12.455435768369885,10.508410471529924,6,15,12014.5,1422.0,70665.0,0.02012311611122904,2016
77,08005,3.113307903385721,0.5119890752568559,2,588,476290.0,1336955.5,9617714.5,0.13900968884031648,2016
78,08007,11.599491928251451,13.823055710281833,6,6,10464.5,174.0,31219.5,0.005573439677124874,2016
79,08013,3.166839076517728,1.0717891344482258,3,568,256731.5,37272.0,3043506.0,0.012246402668501393,2016
80,08014,1.2149276819656152,1.1580104872918173,2,102,50589.5,3126.0,199232.0,0.01569025056215869,2016
81,08015,2.173113903926935,2.192063935868915,6,23,16490.0,1974.0,96966.0,0.020357651135449538,2016
82,08019,23.191933624769035,31.809896726750704,2,1,8019.5,294.0,31784.0,0.009249937075257992,2016
83,08027,10.349817350953488,14.187945257586161,6,1,4030.0,111.0,7949.0,0.013964020631525978,2016
84,08029,5.269545023158627,5.798505215833675,6,15,25161.0,1498.0,174629.0,0.008578185753798052,2016
85,08031,2.6657792255216193,0.4725570363474216,1,620,542842.5,1326444.5,11158933.0,0.11886839897685558,2016
86,08035,3.9469466378633693,1.4409785208606571,2,347,250122.5,42344.5,2709003.0,0.015631027355820573,2016
87,08037,2.249105714500249,1.9851913061143973,5,63,44475.0,5796.0,394479.0,0.014692797335219365,2016
88,08039,16.545173656844046,20.097199053479684,2,5,20998.5,752.0,83242.0,0.00903390115566661,2016
89,08041,1.8159048707291363,0.418395799372435,3,506,522096.5,696753.0,8700984.0,0.08007749468335995,2016
90,08043,1.6977063657974851,1.949939360951172,5,9,40051.0,5494.5,114658.5,0.04792056410994388,2016
91,08045,2.908202016042041,2.547628797520246,5,67,46259.0,5460.0,457130.0,0.011944085927416708,2016
92,08047,7.934390936799593,9.827537375853128,2,4,5017.5,220.0,19850.0,0.011083123425692695,2016
93,08049,25.505442422676488,33.62372760683021,6,2,12919.0,561.0,76953.0,0.007290164126154926,2016
94,08051,4.810193847929503,4.683075468594174,6,31,13804.5,748.0,109688.0,0.00681934213405295,2016
95,08053,3.1719597418222105,4.128246388511499,6,2,650.5,3.0,647.5,0.004633204633204633,2016
96,08059,1.7124126813473788,0.6653425952522372,2,716,462543.5,129108.0,9584305.5,0.013470772608406525,2016
97,08063,5.208430025235495,5.658992097926901,6,9,6113.5,480.0,23974.0,0.020021690164344706,2016
98,08065,26.161017338806673,35.881526956783226,6,1,6092.5,105.0,12080.0,0.00869205298013245,2016
99,08067,13.397837721435257,12.258644875773237,5,24,43309.0,3523.0,559494.0,0.006296761001905293,2016
100,08069,3.2847894971921807,1.237756683237891,3,455,276274.0,41073.5,3550488.5,0.0115684081218683,2016
101,08075,0.783673147678741,0.8383215990631769,5,23,18853.5,5457.0,107664.0,0.05068546589389211,2016
102,08077,4.495927175153511,1.82568752127258,4,284,121052.0,19405.5,2038478.5,0.009519600035026124,2016
103,08081,2.4136387723506565,2.5076471043029964,5,41,10327.0,576.0,82040.0,0.007020965382740127,2016
104,08083,13.898611519010142,16.125372798008325,6,8,18791.0,1028.5,205672.5,0.005000668538574676,2016
105,08085,3.388379909136817,3.5322576922884537,5,40,33385.0,1962.0,298503.0,0.006572798263334037,2016
106,08087,1.8307519041919504,2.0250113759633144,5,14,22067.0,6460.0,170076.0,0.03798301935605259,2016
107,08089,10.835475188697457,13.44844935256874,6,4,14218.5,1020.0,70072.5,0.014556352349352457,2016
108,08095,15.023488025762491,18.119113673374464,6,3,3470.5,105.0,10306.5,0.01018774559743851,2016
109,08097,13.467219356681962,17.17321574746857,5,3,15542.5,490.5,46137.0,0.010631380453865661,2016
110,08099,29.75148709886716,40.81077368057661,6,1,9418.0,568.0,74776.0,0.00759602011340537,2016
111,08101,3.026266537473078,2.775145524384236,4,35,130330.0,46354.0,1778266.0,0.02606696635936356,2016
112,08103,15.363599665106518,21.069170765722237,6,1,5075.0,266.0,20034.0,0.013277428371767994,2016
113,08105,12.497108976240952,15.164517601036033,6,5,8971.0,340.0,44515.0,0.0076378748736381,2016
114,08107,4.231524025915681,4.041899385877549,5,46,21005.0,1467.0,187578.0,0.007820746569427118,2016
115,08117,13.503251126902565,13.022327157304622,5,15,26147.0,2047.5,180981.5,0.011313311029027828,2016
116,08119,7.536317456469434,7.603621124795154,3,19,20321.0,867.5,100737.5,0.008611490259337386,2016
117,08121,9.396688301251306,11.957676000004344,6,3,4001.0,114.0,11889.0,0.009588695432752965,2016
118,08123,1.9492173320076702,0.9879290063895381,3,316,228071.5,110880.0,7415479.5,0.01495250576850762,2016
119,09001,2.1995049262769686,0.3687959447970885,3,622,739058.0,2836403.0,18596279.0,0.15252529820616265,2016
120,09003,2.010603944776447,0.3956490643392777,1,429,707452.0,7433465.0,38550915.0,0.1928220121364175,2016
121,09005,6.95908644833128,3.055109169641695,5,119,155401.5,51382.5,2590443.0,0.019835410391195636,2016
122,09007,6.407015634615383,1.6749538795040542,2,215,136986.5,204624.0,3630998.0,0.05635475425764487,2016
123,09009,3.0918661849582483,0.28608114921375627,3,1676,691583.5,5688265.0,32348827.5,0.1758414582414154,2016
124,09011,4.800601649932653,1.1051391646017323,3,288,213470.0,352233.5,4557576.5,0.07728526334116388,2016
125,09013,2.671328772359014,0.69294138899253,2,392,125397.0,33320.0,844459.0,0.039457214619063805,2016
126,09015,3.369885377754286,2.68403606353014,3,39,96585.5,20520.5,655578.0,0.03130138595254874,2016
127,10001,1.8025912012495153,0.23831823676992064,4,756,137866.5,1431175.0,3807752.0,0.37585824917168975,2016
128,10003,2.2674363781619213,0.19539004841529625,2,1834,435473.5,4220514.0,11456532.0,0.3683936814386762,2016
129,10005,3.479926329385338,0.3762750929099771,3,1001,182576.5,814464.0,5758290.0,0.1414419905909567,2016
130,16001,2.601650905597441,0.4393366912819457,3,2018,348974.5,204967.0,16196834.5,0.012654756705700734,2016
131,16003,2.0366379744291985,2.1541419217963593,6,23,3348.0,25.0,6671.0,0.003747564083345825,2016
132,16005,2.977711621891762,1.5714829983112208,4,225,64042.5,7507.5,696960.0,0.010771780303030304,2016
133,16007,5.056507108746158,5.596878191385084,6,13,4721.0,52.5,14110.5,0.00372063357074519,2016
134,16009,2.786765110121337,2.2638598237093266,6,47,6771.5,142.5,33715.0,0.004226605368530327,2016
135,16011,1.0895453163136446,1.1013995385746862,5,153,32104.0,1089.0,191535.0,0.005685644921293758,2016
136,16013,1.839815595745589,1.8872434737897832,5,64,17946.5,447.5,89285.0,0.0050120400963207705,2016
137,16015,1.2458150466987548,0.8983773324326261,3,95,6087.5,88.5,18174.0,0.004869593925387917,2016
138,16017,3.3459369746940926,2.571108189979343,5,155,35457.0,376.0,141452.0,0.002658145519328111,2016
139,16019,4.631605591170442,1.7265543800328265,4,358,84023.0,5970.0,834260.0,0.007156042480761393,2016
140,16021,3.7767425948808144,3.9739593682851364,6,30,9434.5,84.0,18785.0,0.004471652914559489,2016
141,16025,5.528790519884162,7.556445970816819,5,1,860.0,4.0,856.0,0.004672897196261682,2016
142,16027,1.9572204968348883,0.7505604392681805,3,894,159685.0,8883.0,1108912.0,0.00801055448944551,2016
143,16029,5.239088554298708,1.9446612500855212,6,27,5354.0,21.0,16041.0,0.0013091453151299795,2016
144,16031,3.6265948621305437,3.434788164722931,5,50,17520.0,372.0,52188.0,0.007128075419636698,2016
145,16033,1.7041750114535916,,6,22,686.5,7.0,679.5,0.010301692420897719,2016
146,16035,3.299325353614253,3.5363147473622245,6,21,7349.0,136.5,21910.5,0.006229889778873143,2016
147,16039,2.122701881470097,1.4236412003265149,5,61,19497.5,2181.0,56311.5,0.03873098745371727,2016
148,16041,10.009394071135144,10.997132380361869,4,15,10165.0,50.0,20280.0,0.002465483234714004,2016
149,16043,5.162805657732398,2.6608468280286837,5,57,10316.0,244.5,30703.5,0.007963261517416581,2016
150,16045,2.7653903367127413,2.839213466016876,3,60,13707.5,62.0,27353.0,0.002266661792125178,2016
151,16047,2.381102220544693,2.4517570051819955,6,54,11756.0,282.5,58497.5,0.004829266207957605,2016
152,16049,13.981121314042378,16.669710942119156,6,6,13367.0,340.0,66495.0,0.005113166403488984,2016
153,16051,6.484511299691937,6.8201252408093325,4,32,20422.5,282.0,81408.0,0.0034640330188679246,2016
154,16053,5.140872601603068,4.218883169791312,5,53,17504.5,412.0,69606.0,0.0059190299686808605,2016
155,16055,4.479804763466316,1.0992935061234324,4,791,123193.5,5895.5,1595620.0,0.003694802020531204,2016
156,16057,1.3095103194694926,1.3374354688269328,5,82,31827.0,2839.5,283603.5,0.010012217761769512,2016
157,16059,4.332926501534912,4.685574393323555,6,18,6526.5,90.0,26016.0,0.003459409594095941,2016
158,16061,2.083528855793082,2.2280659974757544,6,19,2890.0,64.0,11496.0,0.0055671537926235215,2016
159,16063,2.206707049665167,2.33384311840548,5,25,4065.5,45.0,8086.0,0.005565174375463764,2016
160,16065,5.014945499782412,3.4561915175407343,5,110,30165.5,627.0,89869.5,0.006976783002019595,2016
