,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
1267,49015,7.280322709551932,1.4178675772791134,37.382263057972224,1.5,3.0744852889479564,46.61174674819535,1.431639,16.414910999999996,141.29424904862856,16.5,11315.345030855986,0.6967318856772168,2015,1.318955307610796,6,17,8012.5,18.5,7994.0,0.0023142356767575684
1268,49019,0.6991477839593065,0.1438206361192509,3.3987307872140655,1.5,7.459997377515966,43.56242683854074,1.433471,68.174416,297.8940852437664,70.5,9788.783508979912,0.6508992381432246,2015,1.264041575054967,6,71,7490.0,44.0,7446.0,0.0059092130002686
1269,49021,10.345700138698689,0.5221546373213166,204.98431634919137,0.5,67.41039607859317,401.44044415533625,0.48197499999999993,2.4599000000000006,1324.5051389276116,2.5,68514.6649975526,2.321522511022292,2015,1.3159863616912608,5,2,36124.5,142.5,35982.0,0.003960313490078373
1270,49025,1.6369434724336471,0.10297433381985362,26.021862269396863,0.5,11.149660420562947,43.91107798486199,0.477964,12.425324,184.1597325836194,12.5,7536.476803447045,1.9917076016443553,2015,1.2699130434782608,6,12,5738.25,14.75,5723.5,0.002577094435223203
1271,49027,4.69166644842574,0.28473196720897687,77.30685907539299,0.5,8.186406040910107,82.01689559518108,0.4779749999999999,7.403639,200.01066117264054,7.5,14075.749625266897,2.043725301184278,2015,1.97930046175893,6,7,9405.5,25.5,9380.0,0.002718550106609808
1272,49035,1.034601492421466,0.9259911015126808,1.1559509010098907,332.5,8179.027849580606,4959.554019562328,322.93343600000003,3331.713836,119787.24206145621,3447.5,1284979.7738809104,0.003201883881877385,2015,1.5535734738288856,1,3779,803252.0,16062.0,787190.0,0.020404222614616548
1273,49039,7.600975970840942,1.2403639049017352,46.57893984256054,1.5,98.98238975246427,237.1930386611458,1.4377109999999997,4.383935999999999,1799.4067684825181,4.5,41031.74282701252,0.8555040444846893,2015,1.4260073748278466,6,5,22411.5,174.0,22237.5,0.007824620573355819
1274,49045,0.7769867324761475,0.22517826028498378,2.681024276854755,2.5,28.315482026948455,236.18568357112596,2.4599000000000006,146.940624,1429.1624909638729,160.5,71290.26687682173,0.3993020709959317,2015,1.3922645922863517,2,162,45888.75,313.25,45575.5,0.006873210387159768
1275,49047,1.408175813499171,0.4913832023315166,4.035463793461602,3.5,16.83299667317065,209.813792875718,3.465991,150.485984,670.2265155322046,164.5,44358.44813069903,0.28853676579646503,2015,1.4979698318981582,5,167,25433.0,97.5,25335.5,0.0038483550748949105
1276,49049,1.080495799060419,0.7493765139068748,1.5579233537765973,29.5,1456.5602890938897,3517.9173716319397,29.454704000000007,912.9351359999999,23735.46897697591,951.5,827194.5730241128,0.03485722186475173,2015,1.4052748912918187,3,980,407743.0,2997.5,404745.49999999994,0.007405888391594225
1277,49051,0.7347735286842063,0.048202385080543995,11.200527474997449,0.5,11.879290173735322,146.61192975553033,0.477964,42.91335099999999,496.94592121314184,46.5,33958.27185283535,1.931750848714923,2015,1.5406375051745549,5,46,21692.75,69.25,21623.5,0.0032025342798344394
1278,49053,1.461597917610624,0.8763784839474784,2.437609448307427,15.5,269.81344488305814,902.4578250364773,15.537324,282.9691,6327.200980573506,287.5,171532.21522801055,0.06810169892689659,2015,1.3749569425424484,4,302,118938.0,855.0,118083.0,0.0072406696984324585
1279,49057,1.3857565017399511,1.0429296506137844,1.841275757175377,51.5,1457.6499278979577,1152.1158013818,51.00399099999999,521.8117240000001,20192.17654043895,539.5,293125.95805130614,0.021026846052570592,2015,1.421145518424708,3,590,183585.0,3000.0,180585.0,0.016612675471384668
1280,50001,7.61890782579516,1.9076234558266234,30.429357680973325,2.5,33.39939613121947,144.0278590299303,2.4599000000000006,9.527559,1504.2510221821656,9.5,43550.84956248347,0.4991673571077414,2015,1.1780337990515897,6,11,31334.5,269.5,31065.0,0.008675358120070819
1281,50003,5.454007521581212,0.275271351517876,108.06136519997696,0.5,32.267958854290676,122.15144804339909,0.48197499999999993,2.4599000000000006,1384.2957877306326,2.5,37749.79819188029,2.321500924616769,2015,1.1798252038474684,5,2,30683.0,288.5,30394.5,0.009491848854233495
1282,50005,2.142519941586325,0.1242968170905118,36.930886949039,0.5,86.57516704154284,174.3401466121417,0.48197499999999993,5.507375,1480.0222364733233,5.5,34880.748711988155,2.110001650397283,2015,1.1959968253353723,6,5,25820.5,185.5,25635.0,0.007236200507119173
1283,50007,1.6562958795427403,0.8004091341411937,3.427392221771339,8.5,1234.2811113859555,958.7807255259319,8.581639000000001,52.044774999999994,21368.669576701308,52.5,218602.8314103572,0.13766219157540419,2015,1.2111962153638207,4,60,132878.25,2788.25,130090.0,0.021433238527173496
1284,50011,4.401803850944262,1.1912173522295388,16.265610222956308,2.5,83.66263233202866,241.79123532684355,2.4599000000000006,19.423711000000004,1616.1301996897237,19.5,55488.32746564805,0.44469753289331776,2015,1.2233642516921537,4,21,39864.5,242.0,39622.5,0.006107640860622121
1285,50015,0.5044927977889688,0.0323117342192152,7.876797366994531,0.5,68.33422643103815,157.28204889046052,0.48197499999999993,26.643884,1128.3542774201958,26.5,30170.07013458184,1.965894583789883,2015,1.198705901943526,6,26,21005.75,156.75,20849.0,0.007518346203654851
1286,50019,3.7392341395511366,0.20259847240550374,69.01272148982353,0.5,62.601555315899034,156.68655484963097,0.48197499999999993,3.485996,1136.9356796814623,3.5,29758.880955570894,2.2125197088427693,2015,1.182387184313039,6,3,22837.0,147.0,22690.0,0.006478624944909652
1287,50021,2.2255428303347413,0.1370485153353343,36.14078472528598,0.5,34.792257178750305,221.797142512648,0.48197499999999993,10.429984,1393.8652660123612,10.5,65144.24383375518,2.0225209894921976,2015,1.0944797990165889,5,10,51095.0,257.5,50837.5,0.005065158593557905
1288,50023,3.358847585712086,0.6189970081176214,18.226028488170233,1.5,175.86108509847116,331.167008047527,1.4377109999999997,9.527559,3156.1104268853783,9.5,67138.99462136973,0.7445689158144794,2015,1.1861753104603183,5,10,49534.5,415.5,49119.0,0.008459048433396446
1289,50025,3.5140687403483892,0.20385263387584848,60.576500176173234,0.5,212.1856480636005,236.80799164100742,0.48197499999999993,5.507375,1236.651051591227,5.5,47802.44483427263,2.110100833484367,2015,1.1800141166250406,6,5,36641.0,211.49999999999997,36429.5,0.005805734363633868
1290,50027,1.0756241900838173,0.06760991959216492,17.112391277382095,0.5,365.24045858244233,306.0915584243724,0.48197499999999993,15.577375000000002,1782.3681345101913,15.5,59431.906714525605,1.9928532459202233,2015,1.1532661991880635,5,15,47273.75,209.25,47064.5,0.004446026198089856
1291,51001,0.49382958517998204,0.2896271445424635,0.8420055364088244,23.5,1580.0240351792436,89.66718208810359,23.610976,31.117519000000005,34561.927063516574,31.5,22877.983672387716,0.07411620135828745,2015,1.2058947522774346,6,54,27278.5,7761.0,19517.5,0.39764314077110285
1292,51003,1.0915063067859119,0.8788470046479566,1.3556239157129057,114.5,2710.879133206628,521.9439764186335,106.94377499999999,216.01071100000001,48657.398655940204,230.5,106915.47733489999,0.012224137219822706,2015,1.265633242219345,4,344,83412.0,8632.0,74780.0,0.11543193367210484
1293,51005,3.884789954778292,2.131518501476731,7.080207364979832,16.5,70.14836326705924,51.36417879806569,16.316556000000002,29.446630999999996,2184.9078828701936,29.5,15175.35101617915,0.09378414989301981,2015,1.2120297347269915,6,45,13250.5,595.5,12655.0,0.04705649940734887
1294,51007,0.38673655831061005,0.11567957182953274,1.2929263409994074,3.5,422.21896991593184,53.754764193031896,3.485996,10.429984,9478.523273702995,10.5,10997.074406216738,0.37917927556107267,2015,1.2028456426097538,2,13,10683.0,2459.0,8224.0,0.29900291828793774
1295,51009,0.6245859343869634,0.37123195594729674,1.0508459284938798,22.5,1234.89925053158,92.37154817972214,22.555271,36.425599999999996,25878.572737487677,37.5,26938.987556407898,0.07045824185924367,2015,1.1924199341514516,3,59,26728.0,5422.0,21306.0,0.25448230545386274
1296,51011,0.5930779669911678,0.3000439217032534,1.1722999517325758,12.5,516.2334607687301,46.928620021257764,12.437375,24.765216,11429.652526570244,24.5,13286.203164392538,0.12086158661058101,2015,1.3126780078515896,3,36,12991.0,2527.5,10463.5,0.24155397333588188
1297,51013,2.500731616151624,2.170971617634425,2.880580549843642,365.5,4052.2304311336497,1014.0652221625767,349.848975,356.89665599999995,100151.44336304138,371.5,254563.2660056553,0.005205218918245681,2015,1.3508370116213426,1,736,170935.5,18401.0,152534.5,0.12063500388436714
1298,51015,0.9338954197202713,0.37132406817098396,2.3487856827338676,5.5,909.68983051363,458.96721042578736,5.5054240000000005,25.634555999999996,18898.095679143273,25.5,81826.46316414137,0.22142271923417436,2015,1.1629296751813307,4,30,63419.99999999999,2762.0,60657.99999999999,0.04553397738138416
1299,51017,0.36608610201209996,0.021979535103810184,6.097446258687304,0.5,29.03751956166811,25.131752844779733,0.48197499999999993,7.397639,853.9268891610378,7.5,4689.161493844243,2.059454546733681,2015,1.1420979374920917,6,7,3951.4999999999995,192.5,3758.9999999999995,0.05121042830540038
1300,51019,1.2013342677852807,0.8572084255862908,1.6836092365379074,43.5,1007.0760259637542,235.9293775684741,41.834304,116.895111,21447.922872392326,124.5,73744.42592110037,0.029651964098690992,2015,1.1724337982152808,3,167,65500.5,4698.0,60802.5,0.07726655976316764
1301,51021,1.1708677849601488,0.35880194032167945,3.820858294769514,3.5,142.50288494385737,62.62769782037125,3.485996,12.425324,1936.1869014493705,12.5,8096.495959174565,0.3641321437457497,2015,1.13755420641804,6,15,5765.0,228.5,5536.5,0.041271561455793374
1302,51023,1.1909320131988277,0.7227316752458772,1.9624420910835172,17.5,137.72983865738544,114.05851500436371,17.5891,112.429456,3959.842337992001,122.5,33011.32105274337,0.06493485950433395,2015,1.1959177957497462,3,139,28563.0,974.5,27588.5,0.03532268880149338
1303,51025,0.8253945667868289,0.3570590544689592,1.908021046811021,32.5,2828.322228153997,41.117393433314504,32.613056,6.417963999999998,48592.606301310894,6.5,8021.614645422687,0.18278257622150257,2015,1.107004023733206,6,38,14663.0,8274.5,6388.5,1.2952179697894655
1304,51027,0.08695595754999805,0.005536561778524999,1.3657101385133439,0.5,949.041731771159,226.15860766242818,0.48197499999999993,21.4644,7454.218557586509,21.5,27872.114635861704,1.9743519841578627,2015,1.152052097531425,6,21,19775.75,573.75,19202.0,0.029879700031246743
1305,51029,0.37334442772639825,0.15830709129884601,0.8804789512001341,9.5,1654.1290466874652,70.80257591784442,9.5236,11.384976,29484.822222099105,11.5,13325.466516834536,0.19161373023068728,2015,1.1568485848894392,4,20,14539.5,5191.0,9348.5,0.5552762475263411
1306,51031,0.48917879589215424,0.25376715846296166,0.9429742437905893,11.5,1766.986414118297,270.52603938495247,11.405100000000001,36.401776,34746.017812883016,37.5,55425.04942093518,0.11212620044280934,2015,1.1759347777049745,3,48,46548.5,7017.5,39531.0,0.17751890921049304
1307,51033,0.7518231539937945,0.5208791675898812,1.0851615692302405,54.5,912.9709925904416,83.0135939782001,52.085356,52.04046399999999,30184.939598103636,54.5,22693.736491758456,0.035057411000181594,2015,1.2573512459916585,2,108,23856.5,7176.5,16680.0,0.43024580335731416
1308,51035,5.944259248849306,3.724535595022311,9.486878864778001,20.5,74.26759912964431,220.7000057651819,20.089975,96.67203899999998,1125.965083183741,103.5,33791.63098625465,0.0568880301454679,2015,1.142513389738415,6,123,25766.0,193.5,25572.5,0.007566722064717959
1309,51036,0.09986190738881393,0.00432137297078348,2.307692627957549,0.5,312.69090537161094,7.141738710865347,0.48197499999999993,1.4377109999999997,10141.747309988663,1.5,3038.3226918925225,2.5668864804144276,2015,1.2313419606452756,2,1,5641.0,2952.5,2688.5,1.0981960200855496
1310,51037,0.7997776951879573,0.29257082221185066,2.186288970596645,7.5,541.0370113203578,45.02517584816904,7.403676000000001,7.403676000000001,12116.104035848075,7.5,9690.18976044808,0.2632459783746108,2015,1.1800691637036675,6,14,10265.5,3005.5,7260.0,0.4139807162534435
1311,51041,0.92043425118585,0.8391999583011754,1.0095319981558082,911.5,10747.451745438731,592.9583766495977,877.144159,764.345676,312694.3873901655,809.5,255607.17320560518,0.0022222836673676787,2015,1.2758076596974297,2,1720,263012.99999999994,65638.5,197374.49999999997,0.33255815720875803
1312,51043,1.9363361420538197,0.8091709769685964,4.633628444102466,6.5,81.05683119526113,32.42805164402045,6.411936,21.448556,2104.4265742874645,21.5,13478.440081994382,0.19818061778870366,2015,1.215241932099543,2,27,11914.499999999998,601.5,11312.999999999998,0.05316892071068683
1313,51045,9.448678321431645,0.5413078625538149,164.92929107050736,0.5,2.343758345972094,18.752641834480563,0.4779749999999999,4.377951,63.1253458037438,4.5,5368.059777858391,2.128683935161459,2015,1.1717963066592054,3,4,4467.5,11.5,4456.0,0.002580789946140036
1314,51047,0.8843249900830138,0.6784376304094473,1.1526935609591042,83.5,1375.5491863217626,154.96836303333123,79.14197499999999,123.54516399999999,31122.53317643054,133.5,44002.93314955443,0.01828456963235221,2015,1.2686473707750303,2,216,39127.5,6309.0,32818.5,0.192239133415604
1315,51049,0.34697909290488116,0.1513879315129628,0.7952713912521172,8.5,501.0216184902831,34.92295713042143,8.581639000000001,16.414910999999996,10996.412490132238,16.5,7406.607801418921,0.17907531102681715,2015,1.1290993636808615,6,24,8172.0,2645.0,5527.0,0.4785597973584223
1316,51051,5.958928290532903,0.3414003625651261,104.00933995768578,0.5,33.40528419992917,160.77744321845927,0.477964,4.383935999999999,358.75975268096903,4.5,19240.412757796923,2.1286066430282187,2015,1.1902010630922115,5,4,12978.25,52.75,12925.5,0.004081080035588565
1317,51053,0.4394047892666709,0.21264548122012847,0.907974003127847,12.5,1086.080568646792,90.13559353010275,12.445424,17.601039,34339.070527566546,17.5,21124.25286829022,0.137124617053646,2015,1.1945490710567523,2,29,23629.0,8074.0,15555.0,0.5190613950498232
1318,51057,0.29509872014738536,0.12871103548956983,0.6765795512513121,9.5,660.6145416179829,25.400435260443604,9.515559,13.445516,15501.732294200596,13.5,6500.66403801693,0.1792140290244778,2015,1.2006730717038483,6,22,9211.5,3572.5,5639.0,0.6335343145947863
1319,51059,0.9618574938336135,0.8975229880749186,1.030803501120635,1174.5,16549.318605721415,1984.448631658756,1128.6954360000002,2166.161359,473163.7240971334,2246.5,870513.6312183419,0.001247515767435131,2015,1.5637491934643186,2,3420,733848.5,94593.49999999999,639254.9999999999,0.1479745954274898
1320,51061,0.966804625264172,0.6930223642652702,1.3487460601984467,40.5,838.3260240497863,219.02071354929276,36.699244,126.054919,19896.53807027359,139.5,66257.55733618232,0.02885390374098978,2015,1.2398763440375655,2,179,55476.5,4654.0,50822.5,0.09157361404889566
1321,51063,0.9581082110978039,0.18950818645460188,4.843966697939673,1.5,84.82359410905963,98.20027162594107,1.4377109999999997,22.555271,1169.401394943687,22.5,16806.196178471586,0.6835986643098627,2015,1.2148350191309618,4,23,13198.5,272.5,12926.0,0.021081541079993812
1322,51065,0.3634105848412441,0.18604803605577894,0.7098556693985207,10.5,825.3591051930063,87.16918452391772,10.429984,38.029551000000005,15617.369085753824,41.5,22431.80620715405,0.1166879053123036,2015,1.194262707599396,4,51,21857.0,3476.0,18381.0,0.1891083183722322
1323,51067,1.0787866428534347,0.7995486399216072,1.4555469957563665,55.5,630.1946109209438,187.01629409928896,52.92307100000001,136.137079,18555.424436406494,148.5,53559.92052466711,0.023356703452191974,2015,1.1709033372889472,3,203,48033.0,4029.0,44004.0,0.09155985819470958
1324,51069,1.5360576441268345,0.9154844838615138,2.57729445738744,18.5,850.7499909661295,220.94682403365485,18.449775,59.7879,16842.41154938909,61.5,86003.31204687056,0.0697178291287543,2015,1.222050716648291,4,79,68025.0,2980.0,65044.99999999999,0.045814436159581834
1325,51071,2.743680944078479,0.9079788700738437,8.290705181594321,3.5,65.71215229811155,115.70168468464253,3.4679750000000005,28.538319000000005,864.4721010768404,28.5,19313.51870478352,0.31832313718983013,2015,1.168930539468604,4,31,14245.5,219.0,14026.5,0.015613303390011763
1326,51073,1.3596102549556777,0.8764664702618131,2.1090824442245433,27.5,506.8026049271367,151.10212011865187,27.357975,65.68803100000001,10980.176582240672,68.5,37186.18569989252,0.05017940826661394,2015,1.2010295926957195,2,95,30886.0,2698.5,28187.5,0.09573392461197339
1327,51075,0.889604545056229,0.32087185459515416,2.4663934690788296,6.5,527.3925199556293,36.8748819250584,6.417963999999998,8.581639000000001,14683.803740235218,8.5,17082.09502172749,0.27068405612676827,2015,1.1567784314242753,2,14,18953.5,3444.0,15509.5,0.2220574486604984
1328,51077,0.34765619148491955,0.11256692311893109,1.073715298677045,3.5,650.1026930194859,118.29037083726779,3.485996,21.4644,8127.111686622658,21.5,17356.278565712,0.3310159506155331,2015,1.1064974182444065,6,24,13944.0,829.5,13114.5,0.0632506004803843
