,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
484,21071,81.28333333333333,326.7,11118.233333333334,266000.97500000003,"(6.055549192989399, 1.4451048367295678)",6.055549192989399,1.4451048367295678,6,9,30430.5,11118.233333333334,266000.97500000003,0.04179771646826983,2017
485,21073,233.56666666666666,733.7333333333331,29725.183333333334,367669.56666666665,"(3.958910411191651, 0.5781166022560145)",3.958910411191651,0.5781166022560145,5,164,41430.5,29725.183333333334,367669.56666666665,0.08084754907191576,2017
486,21075,69.86666666666666,197.46666666666667,6155.266666666666,59623.333333333336,"(3.4855969534713176, 0.9308400023261378)",3.4855969534713176,0.9308400023261378,5,24,5102.0,6155.266666666666,59623.333333333336,0.10323586962598534,2017
487,21077,150.6,434.2,116.0,6995.0,"(20.42400181508943, nan)",20.42400181508943,,2,3,7111.0,1392.0,83940.0,0.016583273766976412,2017
488,21079,210.36666666666667,708.6166666666667,27827.5,424636.9916666667,"(4.55853173679302, 0.6953679772951074)",4.55853173679302,0.6953679772951074,6,14,14614.0,27827.5,424636.9916666667,0.06553244429030843,2017
489,21081,2.0,28.0,213.0,19839.0,"(11.991202875182688, 11.11505377128092)",11.991202875182688,11.11505377128092,2,30,20052.0,2130.0,198390.0,0.010736428247391502,2017
490,21083,141.41666666666666,449.35,11475.2,145813.4,"(4.034834636840895, 0.7523020360658108)",4.034834636840895,0.7523020360658108,5,112,30277.0,11475.2,145813.4,0.07869784258511221,2017
491,21085,262.6333333333333,845.0999999999999,31021.424999999996,389848.0833333334,"(3.924683475812345, 0.5390799428088611)",3.924683475812345,0.5390799428088611,6,18,21701.0,31021.424999999996,389848.0833333334,0.0795731114919337,2017
492,21087,211.7,698.95,26296.483333333334,364295.67500000005,"(4.2218524537176165, 0.6433600103821475)",4.2218524537176165,0.6433600103821475,6,6,9310.5,26296.483333333334,364295.67500000005,0.07218445108724755,2017
493,21089,79.51666666666667,257.34999999999997,10054.05,192070.69166666665,"(5.998373210254975, 1.4814178372984792)",5.998373210254975,1.4814178372984792,3,21,29774.0,10054.05,192070.69166666665,0.05234557085600818,2017
494,21091,179.81666666666666,665.8666666666666,19918.75,270831.6583333333,"(3.6996953438700224, 0.6030392422961979)",3.6996953438700224,0.6030392422961979,4,7,7179.0,19918.75,270831.6583333333,0.07354660870364152,2017
495,21093,321.6666666666667,956.9666666666666,37657.075,440272.54166666674,"(3.945104888677398, 0.4947839291460383)",3.945104888677398,0.4947839291460383,4,353,84640.5,37657.075,440272.54166666674,0.08553128218591115,2017
496,21095,83.86666666666666,354.31666666666666,11351.291666666666,264311.325,"(5.605496656381361, 1.3109678035726156)",5.605496656381361,1.3109678035726156,6,26,22001.0,11351.291666666666,264311.325,0.04294667156871415,2017
497,21097,195.74999999999997,589.4833333333333,24535.399999999998,319393.75,"(4.350394738559579, 0.6968728423836051)",4.350394738559579,0.6968728423836051,6,13,15584.0,24535.399999999998,319393.75,0.07681866035262117,2017
498,21099,252.45000000000002,826.3166666666666,30819.766666666666,395815.325,"(3.943898474590771, 0.5513820353050601)",3.943898474590771,0.5513820353050601,6,4,15255.0,30819.766666666666,395815.325,0.07786400556033718,2017
499,21101,200.15,706.9666666666667,19459.55,250225.7083333333,"(3.66476673748128, 0.5692045511409813)",3.66476673748128,0.5692045511409813,3,146,37701.0,19459.55,250225.7083333333,0.07776798846774505,2017
500,21103,6.0,29.0,400.5,12735.5,"(8.070805545123743, 5.93523506174125)",8.070805545123743,5.93523506174125,2,35,13136.0,5206.5,165561.5,0.031447528561893916,2017
501,21105,96.46666666666665,291.1166666666667,8227.591666666667,92449.94166666667,"(3.77108093129046, 0.8536417134761813)",3.77108093129046,0.8536417134761813,6,13,3839.5,8227.591666666667,92449.94166666667,0.08899509851863076,2017
502,21107,242.00000000000003,779.5,22727.074999999997,269582.9583333333,"(3.7020778194006327, 0.528981896528433)",3.7020778194006327,0.528981896528433,5,235,37321.0,22727.074999999997,269582.9583333333,0.0843045685844076,2017
503,21109,178.76666666666668,652.8166666666666,23988.541666666664,427392.7333333333,"(4.916074800418602, 0.8054130676529281)",4.916074800418602,0.8054130676529281,6,4,11183.0,23988.541666666664,427392.7333333333,0.05612763108903271,2017
504,21111,2186.0,1742.0,136855.5,481868.0,"(4.417351330579335, 0.27659515219025677)",4.417351330579335,0.27659515219025677,1,3928,618723.5,10811584.5,38067572.0,0.2840103513825363,2017
505,21113,279.3333333333333,827.1,35269.63333333333,459620.5166666667,"(4.42067184054431, 0.5951504256655609)",4.42067184054431,0.5951504256655609,3,80,42902.5,35269.63333333333,459620.5166666667,0.07673642070880864,2017
506,21115,83.6,329.15,11345.025,251818.13333333336,"(5.7318129720767415, 1.3521109689389095)",5.7318129720767415,1.3521109689389095,6,15,18935.5,11345.025,251818.13333333336,0.04505245452273492,2017
507,21117,280.0,537.0,6428.0,127054.0,"(10.33399641371566, 1.464228405844016)",10.33399641371566,1.464228405844016,2,817,133482.0,205696.0,4065728.0,0.05059266138807121,2017
508,21121,106.61666666666667,449.76666666666665,15334.199999999999,325331.2833333333,"(5.096859757003205, 1.0607654920837593)",5.096859757003205,1.0607654920837593,5,13,25990.0,15334.199999999999,325331.2833333333,0.04713410847824502,2017
509,21123,254.4,827.5833333333334,31441.108333333334,416433.55000000005,"(4.092268356300276, 0.5703924741646084)",4.092268356300276,0.5703924741646084,4,41,11792.0,31441.108333333334,416433.55000000005,0.07550090124422812,2017
510,21125,162.7,646.2833333333333,22023.283333333333,431062.725,"(4.970034886610084, 0.8454672574443983)",4.970034886610084,0.8454672574443983,5,92,49776.0,22023.283333333333,431062.725,0.05109066977046863,2017
511,21127,86.83333333333334,343.6166666666667,11506.041666666666,248980.24166666667,"(5.556407752966228, 1.28600847394082)",5.556407752966228,1.28600847394082,6,17,12859.0,11506.041666666666,248980.24166666667,0.0462126696867412,2017
512,21129,137.75,521.55,18754.125,364574.17499999993,"(5.185825265741375, 0.9622618238091917)",5.185825265741375,0.9622618238091917,6,3,5593.0,18754.125,364574.17499999993,0.05144117791667499,2017
513,21135,108.05,372.56666666666666,13591.116666666669,237689.26666666666,"(5.13427123751029, 1.0839387439023298)",5.13427123751029,1.0839387439023298,6,3,11247.5,13591.116666666669,237689.26666666666,0.05718018679289684,2017
514,21137,176.53333333333333,615.8333333333334,24910.758333333335,404964.01666666666,"(4.695453985909719, 0.7780849472960364)",4.695453985909719,0.7780849472960364,5,6,20175.0,24910.758333333335,404964.01666666666,0.061513510603678746,2017
515,21139,147.31666666666666,478.33333333333337,11949.858333333334,159718.56666666665,"(4.152123445099824, 0.7568018761309055)",4.152123445099824,0.7568018761309055,5,8,7775.0,11949.858333333334,159718.56666666665,0.07481821670909895,2017
516,21141,210.26666666666668,699.55,23079.125,292152.56666666665,"(3.82854647905051, 0.5845936472695238)",3.82854647905051,0.5845936472695238,6,52,22142.5,23079.125,292152.56666666665,0.07899682437612221,2017
517,21143,157.58333333333331,531.95,14826.741666666667,182274.9,"(3.6720920892965965, 0.6449578694349334)",3.6720920892965965,0.6449578694349334,6,13,7347.0,14826.741666666667,182274.9,0.08134275024518826,2017
518,21145,201.95,558.6333333333333,14278.808333333334,167385.57499999998,"(4.262424228581184, 0.6781036856122796)",4.262424228581184,0.6781036856122796,5,333,53725.5,14278.808333333334,167385.57499999998,0.08530489161526217,2017
519,21149,218.01666666666665,756.3666666666667,21720.558333333334,288474.825,"(3.85151198156755, 0.5746787384616054)",3.85151198156755,0.5746787384616054,4,8,7668.5,21720.558333333334,288474.825,0.07529446749238286,2017
520,21151,282.16666666666663,891.7,35584.625,505002.44166666665,"(4.51114005642593, 0.5994403764801466)",4.51114005642593,0.5994403764801466,5,230,75539.0,35584.625,505002.44166666665,0.07046426326684592,2017
521,21153,102.86666666666667,394.5,13718.166666666666,297322.95,"(5.727555091953407, 1.224537913728537)",5.727555091953407,1.224537913728537,6,1,10490.0,13718.166666666666,297322.95,0.04613894308080377,2017
522,21155,197.26666666666665,716.8499999999999,26854.141666666663,406067.9,"(4.18987389288875, 0.6542268161124789)",4.18987389288875,0.6542268161124789,6,16,15663.5,26854.141666666663,406067.9,0.06613214604421246,2017
523,21157,175.21666666666667,586.6333333333333,15354.341666666667,199234.3,"(3.904421106517543, 0.6512558492069324)",3.904421106517543,0.6512558492069324,6,76,26510.0,15354.341666666667,199234.3,0.0770667584179364,2017
524,21159,16.8,203.08333333333334,3712.758333333333,190793.925,"(4.688017865733201, 2.1609472115203)",4.688017865733201,2.1609472115203,6,1,9821.5,3712.758333333333,190793.925,0.019459520701895165,2017
525,21161,113.35000000000001,396.1666666666667,14072.008333333333,217629.63333333333,"(4.47704924213878, 0.9218208058074862)",4.47704924213878,0.9218208058074862,5,56,14013.0,14072.008333333333,217629.63333333333,0.0646603503291295,2017
526,21163,228.83333333333337,697.1666666666666,27340.48333333333,324123.25,"(3.912605841789182, 0.5792292883085419)",3.912605841789182,0.5792292883085419,4,17,23019.0,27340.48333333333,324123.25,0.0843521201682796,2017
527,21167,219.79999999999998,735.1,28634.516666666666,406750.0,"(4.272777104944697, 0.6382840844814486)",4.272777104944697,0.6382840844814486,6,45,17849.0,28634.516666666666,406750.0,0.07039832001639008,2017
528,21169,155.51666666666668,619.4166666666667,19731.583333333332,326505.13333333336,"(4.192076430309146, 0.7287888366606481)",4.192076430309146,0.7287888366606481,5,3,8286.5,19731.583333333332,326505.13333333336,0.06043268947073215,2017
529,21171,126.25,510.1166666666667,16167.141666666666,276057.89166666666,"(4.273238548876759, 0.8218856536631544)",4.273238548876759,0.8218856536631544,6,3,8828.0,16167.141666666666,276057.89166666666,0.058564316234755956,2017
530,21173,174.35,600.1,23521.591666666664,379710.18333333335,"(4.72593655287948, 0.7890496800226294)",4.72593655287948,0.7890496800226294,5,22,22956.5,23521.591666666664,379710.18333333335,0.06194617026116979,2017
531,21175,110.68333333333334,430.31666666666666,15076.608333333334,306802.4,"(5.300072551823439, 1.0917939019581595)",5.300072551823439,1.0917939019581595,6,2,11352.0,15076.608333333334,306802.4,0.04914110298137607,2017
532,21177,232.9,763.8833333333333,24760.933333333334,306423.0,"(3.7941218704441977, 0.5516220068317876)",3.7941218704441977,0.5516220068317876,6,24,26263.5,24760.933333333334,306423.0,0.08080637985181705,2017
533,21179,272.1333333333333,871.9333333333333,34259.03333333333,445633.8416666667,"(4.079017030674998, 0.550904737479274)",4.079017030674998,0.550904737479274,5,45,37361.0,34259.03333333333,445633.8416666667,0.07687709085379343,2017
534,21183,226.41666666666666,818.2666666666667,24254.38333333333,332821.24166666664,"(3.8196281071041738, 0.5569923790039357)",3.8196281071041738,0.5569923790039357,6,39,19843.5,24254.38333333333,332821.24166666664,0.07287510620378322,2017
535,21185,5.0,26.0,2745.0,51017.0,"(4.6007257399492225, 3.5936130628959897)",4.6007257399492225,3.5936130628959897,2,31,53762.0,35685.0,663221.0,0.05380559421369348,2017
536,21187,200.91666666666666,592.8,25465.308333333334,308636.19166666665,"(4.133070914632217, 0.6553012091854566)",4.133070914632217,0.6553012091854566,6,2,9048.0,25465.308333333334,308636.19166666665,0.08250914513887077,2017
537,21191,131.85,403.2,93.0,12099.5,"(41.26863623135264, nan)",41.26863623135264,,2,5,12192.5,1023.0,133094.5,0.007686268027604446,2017
538,21193,107.15,451.6166666666666,14963.85,331968.925,"(5.333876553998078, 1.1073949412351112)",5.333876553998078,1.1073949412351112,6,39,21811.5,14963.85,331968.925,0.04507605644112623,2017
539,21195,25.116666666666664,274.04999999999995,4136.675,232300.55,"(5.496747079648642, 2.129530090773205)",5.496747079648642,2.129530090773205,6,91,49992.5,4136.675,232300.55,0.01780742662899421,2017
540,21197,170.81666666666666,583.0000000000001,22734.141666666663,378970.4,"(4.922063708850282, 0.8309037018282696)",4.922063708850282,0.8309037018282696,6,6,10089.5,22734.141666666663,378970.4,0.05998922783063443,2017
541,21199,179.16666666666666,661.4333333333334,24984.541666666668,450124.19166666665,"(4.917460228873, 0.8039008256765302)",4.917460228873,0.8039008256765302,5,31,53423.0,24984.541666666668,450124.19166666665,0.055505885107300854,2017
542,21203,201.1,706.1333333333333,26380.541666666668,445607.2083333333,"(4.842649946728682, 0.7517728123203523)",4.842649946728682,0.7517728123203523,5,5,14181.0,26380.541666666668,445607.2083333333,0.05920133510706786,2017
543,21205,132.98333333333332,474.2166666666667,17099.199999999997,301167.475,"(4.9892257460439335, 0.9478847175393107)",4.9892257460439335,0.9478847175393107,6,40,20827.5,17099.199999999997,301167.475,0.05677638330633147,2017
544,21207,159.71666666666667,589.6500000000001,22200.183333333334,376679.9833333334,"(4.63532907633368, 0.8019229010025521)",4.63532907633368,0.8019229010025521,6,20,14650.5,22200.183333333334,376679.9833333334,0.058936456184580016,2017
545,21209,283.2,840.5833333333334,35670.525,446746.30000000005,"(4.238042314694423, 0.566503332893238)",4.238042314694423,0.566503332893238,3,102,43852.0,35670.525,446746.30000000005,0.07984514924913759,2017
546,21211,5.0,25.0,3035.0,35438.5,"(2.9983524470318894, 2.3511880137974126)",2.9983524470318894,2.3511880137974126,2,30,38473.5,33385.0,389823.5,0.08564132229072902,2017
547,21213,164.53333333333333,588.3833333333333,19039.475000000002,251503.84999999998,"(3.7241523850006084, 0.636718955499069)",3.7241523850006084,0.636718955499069,6,97,14662.0,19039.475000000002,251503.84999999998,0.07570251906680556,2017
548,21215,204.61666666666667,661.4166666666666,273.5,15282.0,"(17.160844503232344, 1.7382933086187178)",17.160844503232344,1.7382933086187178,2,5,15555.5,2188.0,122256.0,0.017896872137154823,2017
549,21217,177.63333333333333,639.8,23709.983333333334,368388.2833333333,"(4.346683506203613, 0.7154129064385483)",4.346683506203613,0.7154129064385483,5,23,21036.5,23709.983333333334,368388.2833333333,0.0643613936871047,2017
550,21219,206.0,654.2833333333334,21912.783333333333,253491.14166666666,"(3.6648370503047407, 0.5683390181782654)",3.6648370503047407,0.5683390181782654,6,12,9820.0,21912.783333333333,253491.14166666666,0.08644398060326697,2017
551,21221,209.06666666666666,661.4833333333333,20293.85,230740.19999999998,"(3.615449752998352, 0.5566474402528645)",3.615449752998352,0.5566474402528645,3,44,12021.0,20293.85,230740.19999999998,0.08795108091264547,2017
552,21225,166.96666666666667,558.0666666666667,16778.65,197309.74999999997,"(3.5458444317833044, 0.6061468209544782)",3.5458444317833044,0.6061468209544782,6,13,12517.5,16778.65,197309.74999999997,0.08503710536352108,2017
553,21227,194.83333333333334,719.7666666666667,25528.316666666666,330905.93333333335,"(3.5334322608263538, 0.5540446448924533)",3.5334322608263538,0.5540446448924533,4,250,102107.0,25528.316666666666,330905.93333333335,0.0771467480486398,2017
554,21229,211.75,712.35,28159.074999999997,394342.80000000005,"(4.18873414884605, 0.6369864602494013)",4.18873414884605,0.6369864602494013,6,4,9801.5,28159.074999999997,394342.80000000005,0.07140760526120926,2017
555,21231,140.71666666666667,508.4166666666667,19607.36666666667,335432.5833333334,"(4.780595874449387, 0.8823097585181668)",4.780595874449387,0.8823097585181668,6,5,17370.0,19607.36666666667,335432.5833333334,0.0584539715009797,2017
556,21233,200.5666666666667,678.8333333333334,19630.63333333333,246123.88333333333,"(3.728628420264295, 0.5813519611415494)",3.728628420264295,0.5813519611415494,6,9,10673.5,19630.63333333333,246123.88333333333,0.07975915651691122,2017
557,21235,107.11666666666667,463.54999999999995,15302.841666666667,320503.19999999995,"(4.905008797072045, 1.0159831024590065)",4.905008797072045,1.0159831024590065,5,54,29103.5,15302.841666666667,320503.19999999995,0.04774629915291538,2017
558,21237,132.99999999999997,485.54999999999995,17733.058333333334,340484.5333333333,"(5.313184222242933, 1.0068977389115747)",5.313184222242933,1.0068977389115747,6,1,6030.0,17733.058333333334,340484.5333333333,0.052081832204615076,2017
559,21239,296.25,883.1999999999999,36396.75,452838.30833333335,"(4.190838890469544, 0.5474660524089129)",4.190838890469544,0.5474660524089129,3,126,21927.5,36396.75,452838.30833333335,0.0803747150587985,2017
