,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1340,51125,612.8166666666666,1214.7333333333333,3607.65038539737,16587.393972424856,"(2.321211008151834, 0.20897806327467772)",2.321211008151834,0.20897806327467772,4,15,12611.5,275342.8333333334,1657099.0333333332,0.16615955220218084,2015
1341,51127,144.0,328.0,126.93638668780278,553.6545536314821,"(1.8854487566227214, nan)",1.8854487566227214,,2,59,16913.0,77456.0,463760.0,0.1670174228048991,2015
1342,51131,91.63333333333333,119.68333333333334,683.1922560215305,1295.6402464146304,"(1.4551465061281867, 0.3673092745437414)",1.4551465061281867,0.3673092745437414,6,23,10119.5,86871.25,221900.0,0.39148828301036503,2015
1343,51133,95.41666666666666,123.91666666666666,738.0187760176552,1475.590021163076,"(1.5425625878285318, 0.38361842823353887)",1.5425625878285318,0.38361842823353887,6,38,10776.5,61871.0,170357.6666666667,0.3631829503808653,2015
1344,51135,394.18333333333334,620.9666666666666,2973.613580075749,8964.157310782532,"(1.9153585999890885, 0.22765817554081272)",1.9153585999890885,0.22765817554081272,6,45,13174.5,339967.85,1355433.4500000002,0.2508185481183159,2015
1345,51137,389.33333333333337,906.0333333333334,2320.785478139576,11816.920767242242,"(2.191226255519073, 0.24061967254513614)",2.191226255519073,0.24061967254513614,6,152,28913.0,177024.63333333333,1189598.1,0.14881045399562534,2015
1346,51139,293.56666666666666,880.3666666666667,1725.5458962782436,11539.034828290025,"(2.235376528359853, 0.271753178323155)",2.235376528359853,0.271753178323155,6,57,20072.5,193386.34999999998,1736590.3499999999,0.11135979766327735,2015
1347,51141,525.0333333333334,1103.8,2769.1098434800388,14499.539645327282,"(2.4926100087972105, 0.237870649953683)",2.4926100087972105,0.237870649953683,6,9,15571.5,159681.05,1109534.55,0.143917149763385,2015
1348,51143,724.0333333333333,1242.8666666666668,4273.678317953387,16823.37136999736,"(2.2942150597608757, 0.19530184987545932)",2.2942150597608757,0.19530184987545932,5,37,53163.5,419289.3333333333,2138808.7083333335,0.19603872552962648,2015
1349,51145,40.0,288.0,160.67310434399585,806.1088193854628,"(0.7118752613905827, 0.19660572940275334)",0.7118752613905827,0.19660572940275334,2,41,24135.5,68616.0,510636.0,0.13437360468122106,2015
1350,51147,549.75,898.6999999999999,3699.514994582566,12984.99839623119,"(2.148388699473415, 0.21361755733069276)",2.148388699473415,0.21361755733069276,6,65,20006.5,283730.56666666665,1285763.1333333333,0.22067094576829002,2015
1351,51149,416.0,184.0,701.4519249487331,852.2773790012104,"(2.7285394372006007, 0.38476916952390855)",2.7285394372006007,0.38476916952390855,2,75,30955.5,262992.0,479940.0,0.5479684960620077,2015
1352,51153,5680.0,7432.0,4343.357737420249,10168.402239212446,"(1.7884815041550348, nan)",1.7884815041550348,,2,1639,314236.0,6348680.0,18790200.0,0.3378718693787187,2015
1353,51155,468.18333333333334,1147.8166666666668,2122.254047183547,13781.644461268133,"(2.651152260675461, 0.25731750439195833)",2.651152260675461,0.25731750439195833,4,102,29568.5,160103.26666666666,1378901.5999999999,0.11610927615622949,2015
1354,51157,40.0,216.0,11.686464380414252,212.47259490955275,"(2.679776497694877, nan)",2.679776497694877,,2,32,6342.5,6528.0,145692.0,0.044806852812783134,2015
1355,51159,124.19999999999999,186.0,744.2021520871455,1423.6845471049564,"(1.2807634815361093, 0.2653266074211648)",1.2807634815361093,0.2653266074211648,6,23,7597.5,166299.8333333333,444283.5833333333,0.3743101018624928,2015
1356,51161,771.7333333333333,1665.1666666666665,3704.0931875341143,19583.40965151601,"(2.451488557015292, 0.1904401009363248)",2.451488557015292,0.1904401009363248,3,428,77016.0,424760.64999999997,2944314.85,0.14426468351372135,2015
1357,51163,646.8333333333333,1391.2166666666667,3517.1202847506765,18023.5196870809,"(2.384278619923613, 0.20468720390897246)",2.384278619923613,0.20468720390897246,6,113,19190.5,201860.6,1359419.05,0.14849034225318528,2015
1358,51165,503.9,1273.0666666666666,2912.5495605781634,16764.521619881987,"(2.2810545324465568, 0.21704446429972374)",2.2810545324465568,0.21704446429972374,4,191,64918.0,494155.35000000003,3745129.65,0.1319461263510597,2015
1359,51167,107.46666666666667,613.7166666666667,601.6375067351615,8556.530113153236,"(2.5120945645588044, 0.46614095856890525)",2.5120945645588044,0.46614095856890525,6,28,23949.0,56756.15,1317762.8,0.04307008059417067,2015
1360,51169,89.19999999999999,517.3000000000001,550.855733188214,7427.3304033696495,"(2.351076051825991, 0.48127504436672913)",2.351076051825991,0.48127504436672913,3,31,19312.0,34191.566666666666,762927.3,0.04481628415534044,2015
1361,51171,308.48333333333335,934.2833333333333,1747.5546376468958,12092.103603515898,"(2.2898779744785327, 0.2704525079881111)",2.2898779744785327,0.2704525079881111,6,177,35655.0,259875.8,2426483.8,0.10709974655507694,2015
1362,51173,221.35,845.0666666666667,1046.7111855155038,10332.129997240898,"(2.5935126654936007, 0.34489866649270207)",2.5935126654936007,0.34489866649270207,6,86,26823.5,111407.04999999999,1593579.15,0.06990995709249835,2015
1363,51175,167.28333333333333,161.35,1501.7967991689702,1947.4051580259747,"(1.3430554987924128, 0.2737293565396849)",1.3430554987924128,0.2737293565396849,6,48,15479.0,146785.0,254705.04166666666,0.576294049931285,2015
1364,51177,1920.0,2736.0,922.2070093940326,3407.40877612546,"(2.585796947797973, nan)",2.585796947797973,,2,582,101607.0,563072.0,2688352.0,0.20944876266203236,2015
1365,51179,2224.0,3448.0,1175.376072363261,3753.3777994464067,"(2.0557635410552644, nan)",2.0557635410552644,,2,709,107655.0,678624.0,2766336.0,0.24531510272071072,2015
1366,51181,170.2,196.96666666666667,950.6733254635303,969.3151044503426,"(0.8823197391308846, 0.16168031411496725)",0.8823197391308846,0.16168031411496725,6,7,5729.0,56064.524999999994,75705.95,0.7405563895572276,2015
1367,51183,272.0,128.0,394.30687063713754,175.31492837505786,"(0.9487109465990466, 0.10585500846289501)",0.9487109465990466,0.10585500846289501,2,50,10218.0,243820.0,164900.0,1.4785930867192238,2015
1368,51185,208.36666666666667,773.5166666666667,989.8264018388838,9882.645917880092,"(2.6981576769601237, 0.37128412564232094)",2.6981576769601237,0.37128412564232094,5,111,36599.5,138106.86666666667,2023987.8666666667,0.0682350269688705,2015
1369,51187,240.0,1080.0,82.02317279157089,1199.3782614536362,"(3.133341327235625, nan)",3.133341327235625,,2,165,31528.0,37584.0,719088.0,0.052266203858220416,2015
1370,51191,198.3166666666667,761.0,999.0495490541809,9975.35267723603,"(2.611605447065264, 0.3690341725882571)",2.611605447065264,0.3690341725882571,3,110,46947.0,124302.61666666667,1806348.3666666667,0.06881431010788229,2015
1371,51193,145.15,248.60000000000002,746.4110061538332,1531.861103644573,"(1.201661926144507, 0.22073700264075571)",1.201661926144507,0.22073700264075571,6,67,14753.0,62231.666666666664,171471.8333333333,0.3629264670290845,2015
1372,51195,61.01666666666667,404.4,483.9200008580892,6434.587011201614,"(2.0446194142373595, 0.5069933026936377)",2.0446194142373595,0.5069933026936377,5,50,33732.0,55727.7,1459108.9500000002,0.03819296701593119,2015
1373,51197,398.45,1042.6833333333334,1662.4766217597446,11601.124663607607,"(2.669295133346948, 0.2751795889352621)",2.669295133346948,0.2751795889352621,6,259,24668.5,371918.3,3526748.0,0.10545644315953394,2015
1374,51199,176.0,400.0,397.7824078381532,1787.7588980633889,"(1.974730115112154, 0.2752737793515593)",1.974730115112154,0.2752737793515593,2,72,52054.5,123128.0,709744.0,0.17348226966342795,2015
1375,51510,2512.0,1832.0,1735.8375975711667,3891.137224195475,"(3.069071071120076, nan)",3.069071071120076,,1,543,118384.5,1680672.0,4948860.0,0.3396079097004159,2015
1376,51520,91.06666666666666,507.94999999999993,483.61747005649124,6404.066832738899,"(2.3974105750349377, 0.48063520927746295)",2.3974105750349377,0.48063520927746295,3,69,14297.5,31819.1,656225.7333333334,0.04848804059903776,2015
1377,51530,471.5666666666667,966.6000000000001,2590.343034450743,12938.097608574395,"(2.4389225456603647, 0.24743589395877327)",2.4389225456603647,0.24743589395877327,6,14,5367.0,149485.125,968960.6499999999,0.15427367974127743,2015
1378,51540,323.7,773.4833333333333,2402.709834160039,11876.981161577689,"(2.073172293998107, 0.25229114969470795)",2.073172293998107,0.25229114969470795,4,8,36740.0,271905.44999999995,1738667.1500000001,0.1563872935656488,2015
1379,51550,5808.0,3352.0,3108.061129751206,5207.199985168693,"(2.90078762926651, nan)",2.90078762926651,,2,1145,183820.5,5195784.0,10980420.0,0.47318627156338283,2015
1380,51570,1352.0,920.0,111.09592920670636,446.15357605348294,"(5.749706126740006, nan)",5.749706126740006,,2,284,13892.0,60304.0,384240.0,0.15694357693108474,2015
1381,51580,413.23333333333335,925.3500000000001,2054.9747539717723,11325.756765654161,"(2.46376730253694, 0.2605158694429872)",2.46376730253694,0.2605158694429872,6,22,4745.5,78558.23333333334,562465.4166666666,0.13966766845665327,2015
1382,51590,711.0333333333333,861.2833333333334,3384.1896260156295,11111.075887543822,"(2.709610824461713, 0.24764731192748576)",2.709610824461713,0.24764731192748576,5,418,34524.5,199046.35,852029.35,0.23361442889261974,2015
1383,51595,173.76666666666668,132.73333333333332,1336.4735579043265,1690.5319387742684,"(1.6493898693518683, 0.35009248110254576)",1.6493898693518683,0.35009248110254576,6,108,4448.5,77512.375,132018.4,0.5871331193227611,2015
1384,51600,416.0,1272.0,64.40525136527421,598.4618367731763,"(2.8952380628155048, nan)",2.8952380628155048,,2,211,15778.0,52968.0,704376.0,0.07519847354253978,2015
1385,51610,8.0,32.0,28.45071481293909,362.8127863827425,"(3.320766318432404, 1.999533786284967)",3.320766318432404,1.999533786284967,2,5,9780.0,12096.0,222624.0,0.054333764553686936,2015
1386,51620,138.6,110.86666666666667,1001.3803247333731,956.8922481175186,"(1.1907508797941986, 0.2749338287525078)",1.1907508797941986,0.2749338287525078,6,29,6674.0,78228.7,99985.26666666666,0.7824022739350265,2015
1387,51630,944.0,992.0,315.0023111875023,825.501406931585,"(2.475477909727446, nan)",2.475477909727446,,2,242,22166.5,221280.0,665380.0,0.33256184435961406,2015
1388,51640,350.1666666666667,838.5,1566.568446732822,9903.889120667684,"(2.643107960662771, 0.29710356209905464)",2.643107960662771,0.29710356209905464,6,49,5500.5,58970.333333333336,504364.0833333334,0.11692016795406888,2015
1389,51650,3280.0,1024.0,3016.096144109433,2262.8342017264904,"(2.4010747437225333, nan)",2.4010747437225333,,2,538,108434.0,2765928.0,2438904.0,1.134086458507592,2015
1390,51660,297.98333333333335,1007.8166666666667,1815.749449793299,11797.37224263178,"(1.926313056060358, 0.2291928103991542)",1.926313056060358,0.2291928103991542,4,427,43039.5,165731.58333333334,1417149.2083333333,0.11694716573157833,2015
1391,51670,640.0,416.0,364.8670517241605,407.98904397892574,"(1.7156266831645277, nan)",1.7156266831645277,,2,132,17340.0,168396.0,247764.0,0.6796629050225215,2015
1392,51678,471.56666666666666,963.2666666666668,2606.058169946471,13022.119859590443,"(2.448402270630047, 0.24869254575245228)",2.448402270630047,0.24869254575245228,6,9,6277.5,200205.5,1293483.5333333332,0.15478009177593965,2015
1393,51680,788.7333333333335,1220.9833333333333,4054.1455701558107,16008.515539829868,"(2.5511660756083705, 0.2105225811868108)",2.5511660756083705,0.2105225811868108,3,474,64903.0,539616.9916666667,2741702.6583333337,0.1968182034716693,2015
1394,51683,696.0,1160.0,284.9318753746618,1114.2894710696216,"(2.3257607223689982, nan)",2.3257607223689982,,2,232,29847.5,80208.0,397352.0,0.20185628863073546,2015
1395,51685,200.0,648.0,105.42039387678857,426.27428486959315,"(1.2230296405588712, nan)",1.2230296405588712,,2,106,10988.5,29680.0,146136.0,0.2030984836043138,2015
1396,51690,429.85,701.8166666666667,2374.4508730581906,9097.072708555486,"(2.3478068145820594, 0.2604416506350047)",2.3478068145820594,0.2604416506350047,5,73,10725.5,187314.03333333333,931003.6000000001,0.20119582065346828,2015
1397,51700,2960.0,1288.0,3351.1678088735925,3666.131663394925,"(2.5117681758580166, 0.11463468040874401)",2.5117681758580166,0.11463468040874401,2,531,139726.5,4389624.0,5670684.0,0.774090744608587,2015
1398,51710,3920.0,912.0,5280.069225621708,6107.175983192463,"(4.963046124064349, 0.3069493661995436)",4.963046124064349,0.3069493661995436,1,604,193982.5,8369424.0,10252896.0,0.8162985365305568,2015
1399,51720,33.4,231.16666666666669,265.3105918586484,3792.907079321049,"(2.1375955640418245, 0.7033806667477802)",2.1375955640418245,0.7033806667477802,5,8,3291.0,10419.9,297791.6,0.03499057730305355,2015
1400,51730,1112.0,88.0,1081.1976431344608,200.7189042494325,"(2.33544955575402, nan)",2.33544955575402,,2,150,26129.5,1020984.0,233232.0,4.377546820333402,2015
1401,51735,8.0,144.0,5.936463763707321,372.0340409916381,"(2.6134897985686534, nan)",2.6134897985686534,,2,19,9972.5,1904.0,157656.0,0.01207692698026082,2015
1402,51740,1248.0,384.0,2230.059596631659,1528.6843073835917,"(2.2219187461504806, 0.20837882356592805)",2.2219187461504806,0.20837882356592805,2,204,76412.5,1686480.0,1370020.0,1.2309893286229399,2015
1403,51750,449.2166666666667,1090.25,1870.0263963446585,12017.253625808675,"(2.649862741408548, 0.26039058375597074)",2.649862741408548,0.26039058375597074,4,273,15032.5,139602.53333333333,1173586.0,0.11895381619526249,2015
1404,51760,4408.0,2976.0,4890.592048318815,4467.109919805626,"(1.3527425847605483, 0.030753977808680253)",1.3527425847605483,0.030753977808680253,1,923,181741.5,18561100.0,17787200.0,1.0435088153278762,2015
1405,51770,769.2166666666666,1213.6833333333334,3233.768915080299,13872.230333236064,"(2.718827017418163, 0.22213272772283532)",2.718827017418163,0.22213272772283532,3,657,79088.5,310957.5,1740362.2083333335,0.17867401309396966,2015
1406,51775,588.7166666666667,1120.6833333333334,2655.914830131861,13142.77134354813,"(2.6005569270771107, 0.23526577770360674)",2.6005569270771107,0.23526577770360674,3,110,21290.5,510947.5,3302701.916666667,0.1547059083417635,2015
1407,51790,443.59999999999997,963.3833333333333,2496.0124624677164,12931.721067063256,"(2.3882208590363687, 0.24770938757356045)",2.3882208590363687,0.24770938757356045,4,136,20240.0,190688.43333333335,1293039.4333333333,0.14747302241336646,2015
1408,51800,648.0,304.0,1557.0423753081757,1576.3880555039857,"(2.150804892824627, 0.2504656229598497)",2.150804892824627,0.2504656229598497,2,119,70045.5,1483488.0,1878696.0,0.7896370674127161,2015
1409,51810,5920.0,5704.0,4308.816989299157,11613.361436119332,"(2.7957179611738527, nan)",2.7957179611738527,,1,1453,338792.0,2981840.0,10569840.0,0.28210833844220917,2015
1410,51820,430.9333333333333,929.3833333333333,2485.7188178281704,12882.527589684549,"(2.405791231550071, 0.25400543552153215)",2.405791231550071,0.25400543552153215,4,66,17256.5,189852.43333333335,1285919.4333333333,0.14763944646298863,2015
1411,51830,320.0,520.0,110.18756042418221,548.9570238681998,"(2.9901671071220326, nan)",2.9901671071220326,,2,105,12274.0,64368.0,328400.0,0.19600487210718637,2015
1412,51840,164.04999999999998,530.0833333333334,751.3733974085709,6166.282958545443,"(2.548824930791549, 0.39982151299359103)",2.548824930791549,0.39982151299359103,4,236,21585.0,54189.066666666666,611103.0333333333,0.08867419029338806,2015
1413,53001,27.4,362.68333333333334,790.8495532574922,26606.726380054082,"(2.6928365527580276, 0.9815078895206268)",2.6928365527580276,0.9815078895206268,5,7,13387.0,70521.3,3818354.9,0.018469027067127785,2015
1414,53003,17.066666666666666,232.85000000000002,463.2512638712322,17384.42706322297,"(3.0107594216937206, 1.3513863852927932)",3.0107594216937206,1.3513863852927932,4,7,18167.5,27390.966666666667,1646101.7333333334,0.01663989904876677,2015
1415,53005,32.58333333333333,487.85,898.6149485761766,30941.625107787866,"(2.415733214552139, 0.8089322963264439)",2.415733214552139,0.8089322963264439,3,206,144134.5,108107.33333333333,5951356.533333333,0.018165158267334187,2015
1416,53009,18.583333333333332,273.06666666666666,722.1633158721597,22629.97099936363,"(2.3245916399338378, 1.0078276751596884)",2.3245916399338378,1.0078276751596884,5,33,58045.0,126510.6,6743184.2,0.01876125525386063,2015
1417,53011,144.0,1152.0,455.4201729192631,13525.547558822582,"(3.7252814611446277, 0.5396129133000561)",3.7252814611446277,0.5396129133000561,2,162,342480.0,819884.0,34798036.0,0.02356121477660406,2015
1418,53015,18.85,295.41666666666663,695.8791530713096,23317.131839909613,"(2.328227992761733, 1.000241807267048)",2.328227992761733,1.000241807267048,4,51,81139.0,94164.22499999999,5158814.025,0.01825307610308747,2015
1419,53017,24.399999999999995,337.28333333333336,755.6515698557438,26727.373717929528,"(2.731069681682691, 1.0485660955824723)",2.731069681682691,1.0485660955824723,4,13,31409.0,78694.75833333333,4519581.149999999,0.017411958259303154,2015
1420,53021,31.400000000000002,445.6,889.6254019603219,28979.074200435112,"(2.4152703617511904, 0.8246227467600339)",2.4152703617511904,0.8246227467600339,3,107,63289.5,92517.01666666666,4824714.008333333,0.01917564782220658,2015
