,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
459,21023,0.0,1.0,35.89864367039792,4447.42338219621,1.7407629555809312,97.19343446787583,"(73.66026040733651, 101.06982805192034)",73.66026040733651,101.06982805192034,2,2015,1.226746740881793,1,6827.0,37.5,6789.5,0.005523234406068194
460,21027,0.0,1.0,191.65449310190144,8901.509038966375,11.342973110206431,131.47033670485737,"(29.95665159653094, 41.10431251781303)",29.95665159653094,41.10431251781303,6,2015,1.1910368857383156,1,16646.0,358.0,16288.0,0.021979371316306482
461,21029,7.0,70.0,726.466762362083,34398.98994317174,61.74421329080416,364.6721278909041,"(5.843017789945683, 3.8475810810026276)",5.843017789945683,3.8475810810026276,2,2015,1.208256677633839,77,65498.5,659.5,64839.0,0.010171347491478893
462,21031,1.0,9.0,70.68583549091628,6545.842295636458,8.312201721756766,136.28186220865086,"(23.504527723862523, 25.714061262892365)",23.504527723862523,25.714061262892365,4,2015,1.2197797002789204,10,10576.5,52.5,10524.0,0.004988597491448118
463,21033,1.0,22.0,269.4106812004835,5841.089445616133,8.971844130037937,112.97315443019907,"(2.611810814109261, 2.6567425185152795)",2.611810814109261,2.6567425185152795,6,2015,1.193676262387919,23,10595.0,559.5,10035.5,0.05575208011558966
464,21035,21.0,85.0,1804.9211236204155,19495.284959568184,222.42163241927682,245.78736200765175,"(2.8427562024473705, 1.2786516220492508)",2.8427562024473705,1.2786516220492508,5,2015,1.1792646652969856,106,32611.0,1377.0,31234.0,0.04408657232503042
465,21037,49.0,238.0,1973.045837000373,42739.96505126433,229.93394560849063,612.1078385115115,"(4.5890054385392745, 1.3619085341202866)",4.5890054385392745,1.3619085341202866,2,2015,1.218823221415014,287,76395.0,2191.5,74203.5,0.029533647334694456
466,21041,1.0,34.0,81.74978153557726,4760.5543738411325,6.646609382001743,67.68224660364682,"(4.526198872824593, 4.482164575974682)",4.526198872824593,4.482164575974682,6,2015,1.2684587392886488,35,8519.0,162.5,8356.5,0.019445940286004906
467,21043,0.0,3.0,209.60117388941325,14920.477242876545,23.829990129645218,316.26603811376685,"(27.29351660015591, 34.82702648169403)",27.29351660015591,34.82702648169403,6,2015,1.1824437987459857,3,22886.5,140.0,22746.5,0.006154793045083859
468,21045,0.0,1.0,157.67408973295434,7938.659415620237,19.54170104806574,166.27665296755777,"(32.338724743772374, 44.37274566757117)",32.338724743772374,44.37274566757117,6,2015,1.2079539827054206,1,13125.5,98.0,13027.5,0.007522548455190943
469,21047,148.0,126.0,7474.293502631164,29319.006056058894,463.5261580053394,416.75502034363564,"(4.595508368348398, 1.0741861981642786)",4.595508368348398,1.0741861981642786,3,2015,1.3620644223342877,274,55027.5,12315.5,42712.0,0.2883381719423113
470,21049,5.0,49.0,575.7648415964679,15253.07429303032,8.800108602456358,223.15941919115127,"(3.5776234584986395, 2.6492677365195445)",3.5776234584986395,2.6492677365195445,3,2015,1.2095666587733838,54,29561.0,1426.5,28134.5,0.05070287369599602
471,21055,1.0,21.0,69.10396994405184,4512.710500193125,2.5632799764333845,90.66214591753717,"(7.8900571827014385, 8.031330285739923)",7.8900571827014385,8.031330285739923,6,2015,1.2128768388416122,22,7579.5,79.0,7500.5,0.010532631157922806
472,21059,83.0,340.0,3060.0483424032195,43336.9685239554,251.52462974690656,523.0182465625729,"(3.513277219713898, 0.8212560556284318)",3.513277219713898,0.8212560556284318,4,2015,1.2277851830627982,423,80273.0,3940.5,76332.5,0.05162283431041824
473,21061,1.0,3.0,574.8692517868205,5958.511991471915,84.17917125990488,119.73901021970507,"(6.11536252569283, 7.514874571304018)",6.11536252569283,7.514874571304018,4,2015,1.15785396087546,4,10326.0,196.99999999999997,10129.0,0.019449106525816957
474,21065,0.0,1.0,33.59913327837465,7463.664384636781,3.0077147945766627,131.5967406533255,"(131.1630661971627, 179.9718400702561)",131.1630661971627,179.9718400702561,6,2015,1.1854632456067982,1,12121.0,41.5,12079.5,0.0034355726644314747
475,21067,305.0,459.0,30380.516791208083,141911.69089153054,2324.9340396271164,1690.13198095127,"(3.110139547166334, 0.4468541642721521)",3.110139547166334,0.4468541642721521,3,2015,1.2442314891661532,764,252426.5,38949.0,213477.5,0.18245014111557423
476,21069,3.0,17.0,112.56538078421565,7588.3600092960005,5.548329731815418,161.57390147259136,"(16.962307260962696, 15.246793139654086)",16.962307260962696,15.246793139654086,6,2015,1.216501732848971,20,11974.5,181.0,11793.5,0.015347437147581295
477,21071,0.0,10.0,793.2558780500376,22476.31422257456,113.92332518313695,572.0510414246851,"(4.5442752343142, 5.173646993237937)",4.5442752343142,5.173646993237937,6,2015,1.1948105567377012,10,31418.0,245.5,31172.5,0.007875531317667816
478,21073,26.0,110.0,2332.572797492638,20249.37405729435,27.51652325260772,304.40926198817647,"(2.1625251415374827, 0.8791531243951063)",2.1625251415374827,0.8791531243951063,5,2015,1.214186775534009,136,41151.0,4622.0,36529.0,0.12652960661392318
479,21075,3.0,4.0,792.4298600490664,2206.2496638863136,75.26615947513406,33.294867495292046,"(2.306770456696846, 2.494415263688685)",2.306770456696846,2.494415263688685,5,2015,1.1812921890067505,7,5185.0,1205.5,3979.5,0.3029275034552079
480,21079,1.0,12.0,140.2253266142809,7978.30940807502,2.4141519117058476,135.7735577993584,"(11.625008365504998, 12.39105302996043)",11.625008365504998,12.39105302996043,6,2015,1.168774319066148,13,14392.0,303.5,14088.5,0.021542392731660573
481,21081,3.0,27.0,175.44209355383623,11385.074770166293,20.39423089615887,158.82006792884016,"(10.80853977156896, 9.349895220308191)",10.80853977156896,9.349895220308191,2,2015,1.465898466125894,30,19786.5,184.5,19602.0,0.009412304866850322
482,21083,29.0,154.0,810.5181442797514,16400.758921350753,75.27250797976005,235.6774059621722,"(3.994809086591761, 1.4972269277871666)",3.994809086591761,1.4972269277871666,5,2015,1.2413929430369322,183,30353.0,1253.0,29100.0,0.043058419243986255
483,21085,2.0,22.0,270.08045299822254,12314.72078351354,15.199854902462741,187.67684268652926,"(7.371095174139987, 6.953806459307022)",7.371095174139987,6.953806459307022,6,2015,1.221209726161142,24,21509.0,274.5,21234.5,0.012927076220301868
484,21087,0.0,13.0,137.9268453528527,5196.680787868788,10.631972413191317,108.02349948260677,"(4.722341947801836, 5.259282909684237)",4.722341947801836,5.259282909684237,6,2015,1.1918633034987796,13,9217.5,185.0,9032.5,0.02048159424301135
485,21089,0.0,5.0,204.8877731543389,18568.306191407464,13.363733381503554,396.0618374301865,"(24.694737278659932, 30.02156798375727)",24.694737278659932,30.02156798375727,3,2015,1.2320742213386349,5,30180.0,261.5,29918.5,0.008740411451108846
486,21091,0.0,2.0,63.193474613660705,3919.412339171218,4.538767457998382,47.305493536690946,"(28.67159014779967, 37.81545768174383)",28.67159014779967,37.81545768174383,4,2015,1.2437057991513436,2,7070.0,90.5,6979.5,0.012966544881438499
487,21093,121.0,303.0,7990.222829627346,43001.8197956872,542.8756383155892,643.0242991612814,"(2.168684195609443, 0.44977782862238647)",2.168684195609443,0.44977782862238647,4,2015,1.302660181348706,424,83265.0,11072.5,72192.5,0.15337465803234407
488,21095,1.0,26.0,383.3914396213935,17205.22085522266,42.47660785296685,486.9955590671806,"(4.64899166661075, 4.68204421288153)",4.64899166661075,4.68204421288153,6,2015,1.2302862662451703,27,22776.0,503.0,22273.0,0.02258339693799668
489,21097,2.0,7.0,146.44901902387295,8039.602440776422,2.261848587279163,113.14772939023017,"(23.52236897951064, 24.859826564647523)",23.52236897951064,24.859826564647523,6,2015,1.1939769136518992,9,15507.0,340.5,15166.5,0.022450796162595193
490,21099,0.0,2.0,580.9882713849456,8759.568024132916,55.76754423680887,174.31689898913748,"(7.340928984192498, 9.682470767048766)",7.340928984192498,9.682470767048766,6,2015,1.236351597417646,2,15102.5,748.5,14354.0,0.05214574334680228
491,21101,52.0,128.0,2633.234822877174,21119.4599986895,265.6459814317834,391.38057245757534,"(3.3244264188954737, 1.0396109490798238)",3.3244264188954737,1.0396109490798238,3,2015,1.238491526981085,180,38091.5,3018.0,35073.5,0.08604787089968209
492,21103,0.0,23.0,153.46648436321874,6105.681920288814,6.225939805508713,46.24848045582476,"(2.9934807238702272, 3.2069047162564464)",2.9934807238702272,3.2069047162564464,2,2015,1.3504413079824251,23,12859.5,378.0,12481.5,0.030284821535873092
493,21105,5.0,3.0,239.97824317043975,1822.8845791272631,23.53687509257647,25.691224296922464,"(10.53719434615559, 11.037586464187203)",10.53719434615559,11.037586464187203,6,2015,1.1909656135008249,8,3940.5,371.5,3569.0,0.10409078173157747
494,21107,38.0,214.0,1172.8181059402186,21704.422907898377,42.88341971288722,435.80883120875967,"(3.4109784712621476, 1.123482603439989)",3.4109784712621476,1.123482603439989,5,2015,1.2176548888332432,252,37938.5,2549.5,35389.0,0.07204215999321824
495,21111,2333.0,1965.0,73651.00223693674,265995.71511710784,3639.9012665043438,3153.391185336818,"(4.28711250650716, 0.25472325274536983)",4.28711250650716,0.25472325274536983,1,2015,1.257349960230961,4298,615428.5,133118.5,482310.0,0.27600194895399227
496,21113,14.0,61.0,838.5083510208586,24748.18828773755,13.61873368953295,414.84191183534125,"(7.435135998129569, 3.956531386301442)",7.435135998129569,3.956531386301442,3,2015,1.230723101095026,75,41688.5,1576.0,40112.5,0.03928949828607043
497,21115,0.0,4.0,146.62877761197427,13817.816617575889,21.233074404697767,352.0748706310901,"(29.799631558614866, 37.02187606686646)",29.799631558614866,37.02187606686646,6,2015,1.2028508487754308,4,19271.25,53.75,19217.5,0.0027969298816183166
498,21117,174.0,369.0,4357.460319318945,69358.61726208295,255.63277637793894,789.3129022049048,"(7.543003881535563, 1.3308799003420995)",7.543003881535563,1.3308799003420995,2,2015,1.282574930181057,543,132306.5,6182.5,126124.0,0.04901921918112334
499,21121,0.0,9.0,648.8086396422858,20224.016195778615,88.07783443585072,561.380080504203,"(5.451262347815431, 6.264695228959932)",5.451262347815431,6.264695228959932,5,2015,1.1530466915585664,9,25979.0,327.5,25651.5,0.012767284564255502
500,21123,2.0,9.0,251.2188383451647,6105.801668652941,15.228114265763532,83.78408705396406,"(8.599891804759036, 8.8383521712806)",8.599891804759036,8.8383521712806,4,2015,1.2051238403268365,11,11749.0,370.5,11378.5,0.032561409676143606
501,21125,2.0,59.0,399.293905944917,36721.20024213345,41.53930687828946,949.7252877138184,"(5.8630060308186245, 5.241610367901453)",5.8630060308186245,5.241610367901453,5,2015,1.2167884465734873,61,49459.75,315.75,49144.0,0.006424995930327202
502,21127,0.0,8.0,41.15581734538511,8462.99032929045,2.3809837375872833,183.83416362749472,"(36.43080799922079, 42.32007997325003)",36.43080799922079,42.32007997325003,6,2015,1.2132194521391195,8,12996.0,37.0,12959.0,0.0028551585770506985
503,21133,0.0,1.0,62.887844640179,14747.767516018337,4.765447716337909,431.9652841123509,"(145.3791792665638, 199.47967227853223)",145.3791792665638,199.47967227853223,6,2015,1.1849413700884592,1,19437.0,91.5,19345.5,0.004729782119872838
504,21135,0.0,2.0,55.85438272135424,7280.924505711729,3.1986884931775217,156.06281189361243,"(59.78303566062102, 78.85155147009606)",59.78303566062102,78.85155147009606,6,2015,1.2107353262055425,2,11457.5,43.0,11414.5,0.0037671382890183537
505,21137,0.0,1.0,167.60882030149932,11409.669662039312,2.558364707806153,194.33428970073055,"(43.77851689560198, 60.06983619897056)",43.77851689560198,60.06983619897056,5,2015,1.2117283334995512,1,20054.0,478.5,19575.5,0.02444382008122398
506,21139,0.0,15.0,27.172592795221917,4397.207665049044,0.863385220756762,85.0302544252444,"(16.108570515868347, 17.744754814935416)",16.108570515868347,17.744754814935416,5,2015,1.1914212548015366,15,7810.0,39.0,7771.0,0.005018659117230729
507,21141,5.0,39.0,1313.783459804005,12480.327705238446,125.57486630518731,251.30927338966674,"(1.6024333949951446, 1.2076029697948563)",1.6024333949951446,1.2076029697948563,6,2015,1.2209611754270249,44,21983.5,1438.0,20545.5,0.06999099559514249
508,21143,1.0,3.0,579.4272959436923,3932.5071047838833,28.628384841631735,60.30521254579222,"(4.005814667079306, 4.9223615929468005)",4.005814667079306,4.9223615929468005,6,2015,1.1192952242167318,4,7548.5,500.0,7048.5,0.07093707881109455
509,21145,119.0,230.0,3403.108342049943,26232.06367456126,302.0543317542994,383.6078988353926,"(4.01505605532991, 0.8683630397979762)",4.01505605532991,0.8683630397979762,5,2015,1.2148734914496062,349,53652.5,5715.0,47937.5,0.11921773142112126
510,21149,0.0,2.0,58.75715446304217,4533.540540708507,4.689544157391824,82.23206400828234,"(35.50970977587423, 46.83483736927575)",35.50970977587423,46.83483736927575,4,2015,1.48574364243514,2,7786.0,71.0,7714.999999999999,0.009202851587815943
511,21151,36.0,248.0,2726.336628734057,49125.78963317203,251.0899211886833,782.8449549911046,"(2.7304082890314363, 0.9166425094339917)",2.7304082890314363,0.9166425094339917,5,2015,1.2071608100426665,284,73008.5,3523.5,69485.0,0.050708786068935745
512,21155,0.0,11.0,818.2035633010307,7957.393269835098,46.2412135504864,109.18011450048445,"(1.4397182208214891, 1.625587554117562)",1.4397182208214891,1.625587554117562,6,2015,1.328192,11,15625.0,1149.0,14476.0,0.0793727549046698
513,21157,0.0,79.0,76.01956736431116,13981.935956346502,7.02815130116932,198.88288091646476,"(4.156932205426089, 4.252783981053605)",4.156932205426089,4.252783981053605,6,2015,1.1901863754431867,79,26371.5,84.5,26287.0,0.0032145166812492867
514,21161,7.0,34.0,703.6857658744519,8155.215878498833,50.38040774759831,171.99921152429715,"(2.8638782608787396, 1.993588787134823)",2.8638782608787396,1.993588787134823,5,2015,1.2206602997460383,41,13978.5,877.0,13101.5,0.06693890012593978
515,21163,0.0,16.0,556.2100798805674,13187.154918326709,34.7619021167793,205.01201754953485,"(2.5244934921862794, 2.7684902315048077)",2.5244934921862794,2.7684902315048077,4,2015,1.2908641102668317,16,22636.0,752.0,21884.0,0.034363004935112414
516,21167,1.0,23.0,286.6988447681488,9240.154518787642,4.59287951717424,133.4506547309704,"(3.72900527387211, 3.7828149038064693)",3.72900527387211,3.7828149038064693,6,2015,1.2026549922327354,24,17702.5,682.5,17020.0,0.04009988249118684
517,21169,0.0,5.0,124.02803649623795,4822.053033707965,12.529898553426749,97.32174710208285,"(10.474571194457283, 12.732684568131562)",10.474571194457283,12.732684568131562,5,2015,1.2149749603029192,5,8187.0,149.5,8037.5,0.01860031104199067
518,21173,0.0,12.0,476.90986072831845,14835.486662392655,28.97559044769411,327.42430756967804,"(4.259038663050946, 4.774551588343704)",4.259038663050946,4.774551588343704,5,2015,1.2222614684975055,12,22649.0,672.5,21976.5,0.03060086911018588
519,21175,0.0,2.0,1240.9020682383632,7912.218940375797,126.83188290660395,192.60684625135073,"(3.1155637254519135, 4.109323057487138)",3.1155637254519135,4.109323057487138,6,2015,1.157487922705314,2,11385.0,564.5,10820.5,0.05216949309181646
520,21177,1.0,35.0,884.2623801785373,15761.376888066181,41.769128039660146,322.0741738810459,"(1.4043226311852666, 1.392615375851748)",1.4043226311852666,1.392615375851748,6,2015,1.171209893300155,36,26523.0,1367.0,25156.0,0.05434091270472253
521,21179,4.0,25.0,1252.1679448304196,19500.02926592022,70.49130354954156,269.89400578216504,"(3.4152327206167166, 2.8154960443873076)",3.4152327206167166,2.8154960443873076,5,2015,1.2222930368160554,29,36872.5,1904.0,34968.5,0.05444900410369333
522,21183,0.0,10.0,608.9300448697762,11865.562967460788,83.93522967863656,218.26174472147272,"(3.121095213065107, 3.553212353232478)",3.121095213065107,3.553212353232478,6,2015,1.2142567841231269,10,19752.0,270.5,19481.5,0.013884967789954572
523,21185,0.0,6.0,2074.1757157935554,26654.509935549704,89.31002229830938,205.91041513393205,"(3.1109800635049867, 3.7151305129878853)",3.1109800635049867,3.7151305129878853,2,2015,1.2259180338834053,6,52326.5,2681.0,49645.5,0.05400288042219335
524,21187,0.0,3.0,40.96171393786728,4713.727461760245,4.555175446361875,63.34448114832125,"(41.10120562932164, 52.44255290200397)",41.10120562932164,52.44255290200397,6,2015,1.1807887543928153,3,8963.5,103.5,8860.0,0.011681715575620767
525,21191,0.0,6.0,52.75817632003996,6629.793815417233,5.464382330631103,91.11459470848602,"(28.421695593219358, 33.93819912690808)",28.421695593219358,33.93819912690808,2,2015,1.1854662432465872,6,12123.5,73.0,12050.5,0.00605783992365462
526,21193,0.0,12.0,255.8720814164871,18045.423461564373,17.584350405897965,535.5564378009288,"(9.589205978296835, 10.750027347666688)",9.589205978296835,10.750027347666688,6,2015,1.2165198237885462,12,22686.75,330.75,22356.0,0.014794685990338164
527,21195,3.0,48.0,805.9008231228166,37300.81959555993,118.90957063330131,947.7307317617069,"(4.5411974429986675, 3.804658579180226)",4.5411974429986675,3.804658579180226,6,2015,1.194085522729229,51,52178.25,278.25,51900.0,0.005361271676300578
528,21197,0.0,4.0,48.83941270534015,6565.228579649689,2.992901688304592,117.23214405374459,"(40.45307526378391, 50.25500823564555)",40.45307526378391,50.25500823564555,6,2015,1.2268532301280144,4,10077.0,87.5,9989.5,0.008759197157014866
529,21199,2.0,98.0,524.5970567606815,33513.15608966491,72.57064024661858,724.5854333030893,"(2.4887960939908402, 2.192203052449221)",2.4887960939908402,2.192203052449221,5,2015,1.2047321226734986,100,52967.5,534.5,52433.0,0.010193961817939084
530,21203,1.0,3.0,66.02015013543323,10051.33565656108,7.2216789016379375,255.43223607855353,"(85.43117423740995, 104.77558073204834)",85.43117423740995,104.77558073204834,5,2015,1.189708356702187,4,14259.249999999998,33.75,14225.5,0.0023725000878703738
