,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1148,47015,0.0,12.0,1012.9046922065735,16724.784979285658,69.63365609041865,115.72781737633451,"(2.270207962330855, 2.545015348877899)",2.270207962330855,2.545015348877899,2,2016,1.1920113631472475,12,11616.5,184.5,11432.0,0.01613890832750175
1149,47017,38.0,88.0,13283.712604285887,30817.991506895753,719.739895802014,203.86296539561894,"(1.0297990554109722, 0.37949147610790196)",1.0297990554109722,0.37949147610790196,6,2016,1.2028208865643488,126,23326.0,2506.5,20819.5,0.12039194024832489
1150,47019,10.0,89.0,4746.663227350198,68874.11545570187,257.03200014042363,447.66023294912054,"(1.9010023200791173, 1.1043501694815578)",1.9010023200791173,1.1043501694815578,4,2016,1.1326924860136618,99,48529.5,742.5,47787.0,0.015537698537259087
1151,47021,11.0,239.0,2910.3830124686256,46003.186438301454,157.4715409227781,224.80094014470495,"(0.8466740816368312, 0.4559970420323464)",0.8466740816368312,0.4559970420323464,2,2016,1.2067994671833373,250,33032.0,589.5,32442.499999999996,0.018170609539955307
1152,47023,25.0,37.0,7210.700342477887,20097.181887134837,348.3474251606047,100.11438131388668,"(1.92715040946421, 0.9307248212334504)",1.92715040946421,0.9307248212334504,4,2016,1.231314976116887,62,14236.0,1295.5,12940.5,0.10011205131177311
1153,47025,0.0,34.0,750.8566001525098,42361.56890190938,19.12644357412186,361.2264329042069,"(3.0017481475962318, 3.1539871650258413)",3.0017481475962318,3.1539871650258413,6,2016,1.1713120830244623,34,26845.0,188.5,26656.5,0.007071445988783224
1154,47027,1.0,31.0,455.8269778311698,8366.856941686947,23.956966872916503,55.808671317147606,"(1.6156538662240838, 1.611345913617918)",1.6156538662240838,1.611345913617918,6,2016,1.1995978655943085,32,6458.5,96.0,6362.5,0.015088408644400786
1155,47029,9.0,93.0,2804.6089595691265,39580.49594530216,92.89008263281112,253.63534161245366,"(1.6216221291213484, 0.9728008548881548)",1.6216221291213484,0.9728008548881548,5,2016,1.181903991370011,102,29664.0,610.0,29054.0,0.02099538789839609
1156,47031,42.0,198.0,9531.529837731854,60332.80684963006,499.1825487662552,294.84421603207915,"(1.3901313208841666, 0.4488342385171165)",1.3901313208841666,0.4488342385171165,5,2016,1.263265075234755,240,44195.0,1648.0,42547.0,0.03873363574400075
1157,47033,2.0,4.0,8062.885400671203,14583.218524731372,484.51360320459736,102.07164107758638,"(1.1974701927021343, 1.3564433396752296)",1.1974701927021343,1.3564433396752296,4,2016,1.2344040574809805,6,11830.0,1708.0,10122.0,0.16874135546334718
1158,47035,1.0,146.0,1302.2457756373628,60924.76892969247,150.973519096014,354.21012185452327,"(0.9211314604525963, 0.8778224597443118)",0.9211314604525963,0.8778224597443118,5,2016,1.1658780022268171,147,50258.25,261.75,49996.5,0.005235366475653295
1159,47037,5081.0,3586.0,855987.9499174319,636938.7152100846,35808.67302788063,2914.3545709972036,"(1.054146962684458, 0.04491644360778274)",1.054146962684458,0.04491644360778274,1,2016,1.2799285343656963,8667,543478.0,157279.5,386198.5,0.40725041656039573
1160,47039,1.0,26.0,1407.8902601341597,12695.902503762927,77.20131163912743,66.85944745151502,"(0.9410587048419872, 0.9481163885466259)",0.9410587048419872,0.9481163885466259,6,2016,1.2469512195121952,27,9840.0,317.0,9523.0,0.03328782946550457
1161,47041,6.0,27.0,1665.6053928447411,23287.621693878173,126.86478467381835,163.2329133702837,"(3.821051448416919, 2.841866639228072)",3.821051448416919,2.841866639228072,6,2016,1.1958679736940068,33,16118.0,300.0,15818.0,0.018965735238336074
1162,47043,81.0,184.0,10058.310658025886,58218.03505721611,559.0644583919465,284.63248256899175,"(2.580660171287106, 0.6625752098182596)",2.580660171287106,0.6625752098182596,2,2016,1.219216253394942,265,42526.5,1819.5,40707.0,0.044697472179232076
1163,47045,57.0,127.0,22482.965244780724,38358.7530859631,1267.477299694239,265.46890429213477,"(0.7796969349504526, 0.23835745696766542)",0.7796969349504526,0.23835745696766542,5,2016,1.23022858537379,184,30732.5,4184.5,26548.0,0.15762015971071267
1164,47047,30.0,35.0,44844.10634800111,29446.275245489207,2513.5066557985815,147.56760713695164,"(0.567736884522726, 0.2650043591905338)",0.567736884522726,0.2650043591905338,2,2016,1.1628973331163932,65,33803.5,9363.0,24440.5,0.38309363556392056
1165,47049,3.0,31.0,314.1127715972346,20697.609700198245,48.27815432417006,120.32006400472677,"(9.731982658712576, 8.354191796982867)",9.731982658712576,8.354191796982867,6,2016,1.1730460692184277,34,15263.5,41.5,15222.0,0.0027263171725134673
1166,47051,31.0,174.0,8871.72368110824,47313.36932698862,406.9916894813317,209.03025798872983,"(0.9976456286956403, 0.36593664597654013)",0.9976456286956403,0.36593664597654013,5,2016,1.1504695473192208,205,34980.5,1865.5,33115.0,0.05633398761890382
1167,47053,83.0,146.0,36434.700234650496,47511.7954481395,2003.158840016524,332.16695016904123,"(0.748618226643087, 0.1985580296360161)",0.748618226643087,0.1985580296360161,6,2016,1.2350896292355844,229,40416.5,7461.5,32955.0,0.2264148080716128
1168,47055,52.0,82.0,11265.797281793304,31231.81878478175,506.6188929058265,212.80332358503134,"(1.7808502600423843, 0.6033753886896852)",1.7808502600423843,0.6033753886896852,6,2016,1.18637545288928,134,24426.5,2619.0,21807.5,0.12009629714547747
1169,47057,2.0,37.0,578.7012533241088,27457.016768598896,18.957484000663477,177.65733646510438,"(4.748748404584442, 4.337278397295324)",4.748748404584442,4.337278397295324,3,2016,1.1661950286806884,39,19612.5,139.5,19473.0,0.007163765213372361
1170,47059,11.0,107.0,7501.70099450272,82257.46884143856,384.03773666863805,509.07869300819317,"(1.3001459615410988, 0.7236125210385372)",1.3001459615410988,0.7236125210385372,5,2016,1.168364606688889,118,58649.5,1250.0,57399.5,0.02177719318112527
1171,47061,1.0,33.0,293.31221946534026,16149.608182344182,7.549470553360503,100.45183103894357,"(4.54675553967476, 4.519432042297708)",4.54675553967476,4.519432042297708,6,2016,1.1452304636359532,34,11075.5,69.0,11006.5,0.006269022850134012
1172,47063,18.0,161.0,11596.233657549576,73654.51206848348,412.1901564245888,491.0668221623059,"(0.7764105754692643, 0.35296007220644826)",0.7764105754692643,0.35296007220644826,4,2016,1.2272521109770809,179,51812.5,2312.5,49500.0,0.04671717171717172
1173,47065,575.0,855.0,292260.8385877652,330840.3544868753,12183.155377244311,1507.9385249346726,"(0.7621188408293191, 0.08029818687123788)",0.7621188408293191,0.08029818687123788,3,2016,1.218539006076966,1430,293403.0,58280.5,235122.5,0.2478729173090623
1174,47067,0.0,1.0,80.56972452265968,8277.866460009544,2.0130457453766555,71.41500696260002,"(64.52076814385676, 88.53055972654833)",64.52076814385676,88.53055972654833,6,2016,1.175813282869244,1,5542.75,17.75,5525.0,0.0032126696832579186
1175,47069,33.0,23.0,61206.55299070595,18582.05400846486,4088.0687578554725,113.9853066951878,"(0.42548134059455567, 0.214841920781536)",0.42548134059455567,0.214841920781536,6,2016,1.167546719316773,56,21779.0,9145.5,12633.5,0.7239086555586338
1176,47071,4.0,37.0,3188.9843794090566,28338.261157751112,163.60164227623403,147.89429808745015,"(1.3503783065236814, 1.0796110732103368)",1.3503783065236814,1.0796110732103368,6,2016,1.1852587800369685,41,21640.0,733.5,20906.5,0.03508478224475642
1177,47073,1.0,53.0,3675.199803639705,69082.11434772081,380.9632867834207,490.5936886903953,"(0.9986655326929108, 0.9740608816850496)",0.9986655326929108,0.9740608816850496,3,2016,1.1144788509410577,54,48004.5,689.5,47315.0,0.014572545704322096
1178,47075,65.0,18.0,34891.082780717545,9912.869005594164,1744.452041433722,50.653415377947375,"(0.9546841820128034, 0.46741277692189104)",0.9546841820128034,0.46741277692189104,6,2016,1.2032443711506748,83,14856.5,7529.5,7327.0,1.0276375051180564
1179,47077,22.0,28.0,9586.530680885478,30752.151894441897,555.3512923140772,166.13602411945388,"(2.5638746782667834, 1.351751969007155)",2.5638746782667834,1.351751969007155,6,2016,1.1889560713434324,50,23071.5,1871.0,21200.5,0.08825263555104833
1180,47079,49.0,92.0,9702.512069256914,34021.158565336045,570.4847827898043,228.35461974110137,"(1.9005331943757817, 0.6417756584363347)",1.9005331943757817,0.6417756584363347,5,2016,1.1811892330682805,141,27101.5,2079.5,25022.0,0.083106865957957
1181,47081,5.0,77.0,10256.423895212843,27851.987542732943,785.2650053648775,137.53705914504314,"(0.2380796696771644, 0.1726380170933984)",0.2380796696771644,0.1726380170933984,2,2016,1.1782701444778434,82,20626.0,1129.5,19496.5,0.057933475239145486
1182,47083,0.0,32.0,856.3174669967361,9501.762080460618,44.04503396584722,65.38116810323602,"(0.6257732470853715, 0.6591996869762388)",0.6257732470853715,0.6591996869762388,6,2016,1.1975135055132096,32,6756.5,211.5,6545.0,0.03231474407944996
1183,47085,11.0,87.0,2181.239172281421,21530.92077075093,122.2360111112668,148.92707336555378,"(1.4320514824693173, 0.805658459180827)",1.4320514824693173,0.805658459180827,6,2016,1.175164420134141,98,15357.0,423.5,14933.5,0.028359058492650753
1184,47087,4.0,49.0,201.82107348404568,13317.167038519034,9.648667326217812,89.70573668558542,"(7.5312455212826395, 5.875581581319174)",7.5312455212826395,5.875581581319174,5,2016,1.1508810572687225,53,9984.0,34.0,9950.0,0.003417085427135678
1185,47089,25.0,177.0,3594.3142956673164,60131.88000993038,97.66421188347817,261.65352926493296,"(2.5146623591400843, 0.9994974630158737)",2.5146623591400843,0.9994974630158737,4,2016,1.1876594140217802,202,44973.0,847.5,44125.5,0.019206581228541318
1186,47091,1.0,20.0,4105.919021282746,22471.152955931993,272.70083892195925,158.81683682217354,"(0.7286659721192209, 0.7466961600264079)",0.7286659721192209,0.7466961600264079,6,2016,1.1430596726382265,21,15518.0,400.5,15117.5,0.026492475607739374
1187,47093,354.0,660.0,189919.5973501105,544052.8367274451,9032.79675157961,2808.7722856641353,"(1.5403269735032479, 0.19805366340625205)",1.5403269735032479,0.19805366340625205,3,2016,1.221002947636189,1014,372671.5,33569.5,339102.0,0.09899528755359745
1188,47095,0.0,3.0,17398.58510089931,8390.256184772195,1434.177822468893,76.45636142050012,"(0.18828279816395507, 0.24024679967008877)",0.18828279816395507,0.24024679967008877,6,2016,1.1347806422433289,3,6633.0,1965.5,4667.5,0.421103374397429
1189,47097,15.0,21.0,38838.372048569494,19242.421192654212,2275.2984633930214,102.36430708790107,"(0.36579145777809835, 0.22384621733385035)",0.36579145777809835,0.22384621733385035,6,2016,1.3323228677974257,36,20782.5,7012.0,13770.5,0.5092044588068697
1190,47099,12.0,165.0,3246.5862673151764,51726.06155809338,172.48556545751597,361.53600894067796,"(1.327256525310173, 0.7008778753112579)",1.327256525310173,0.7008778753112579,5,2016,1.224933260613715,177,34837.0,610.0,34227.0,0.017822187162181903
1191,47101,3.0,20.0,1061.6956891920047,13613.318502653095,56.831075339705485,89.78970975733492,"(2.8687797408063087, 2.5567726706889258)",2.8687797408063087,2.5567726706889258,6,2016,1.1864406779661016,23,9941.5,199.5,9742.0,0.02047834120303839
1192,47103,16.0,62.0,9586.962662910055,34168.26938168683,489.4701581970484,164.65753415610956,"(0.998922905763225, 0.5109649268199887)",0.998922905763225,0.5109649268199887,6,2016,1.2224489427400278,78,27689.5,1883.0,25806.5,0.07296611318853777
1193,47105,10.0,137.0,3331.2797086717637,53746.26431487653,255.089357166851,309.45142723604556,"(1.3829478876359778, 0.7858239305100102)",1.3829478876359778,0.7858239305100102,3,2016,1.1911795250513488,147,43331.0,587.0,42744.0,0.013732921579636908
1194,47107,28.0,161.0,8733.28250966317,61054.88810271335,543.4899093381564,399.7040721925078,"(1.2834410539984076, 0.49252213715706583)",1.2834410539984076,0.49252213715706583,5,2016,1.1993312406168963,189,43962.0,1711.0,42251.0,0.04049608293294833
1195,47109,23.0,69.0,6826.218182668973,28435.450598740863,376.55953479207517,148.45647147789992,"(1.4631290470279132, 0.6560275036222984)",1.4631290470279132,0.6560275036222984,6,2016,1.2059482300782784,92,21653.5,1292.0,20361.5,0.0634530854799499
1196,47111,1.0,74.0,1054.604698887548,28983.93211124812,88.80072096945774,197.82227384881918,"(1.0536274530621887, 1.0172763733030614)",1.0536274530621887,1.0172763733030614,2,2016,1.2340684008979268,75,18932.5,145.0,18787.5,0.00771789753825682
1197,47113,438.0,229.0,157840.69621996203,69875.98572634911,7228.911104988981,388.36666567954745,"(0.843400216970068, 0.13389105687984673)",0.843400216970068,0.13389105687984673,4,2016,1.2147191060281983,667,80181.5,29934.0,50247.5,0.5957311309020349
1198,47115,11.0,86.0,4362.062834777216,33070.60699472758,125.61797447851764,211.63361478290147,"(1.1133101289324319, 0.6275026470466384)",1.1133101289324319,0.6275026470466384,3,2016,1.233036484978631,97,23749.5,919.0,22830.5,0.04025317010139944
1199,47117,16.0,87.0,8462.626138913925,34073.13513049046,349.5701818152059,124.56591655259925,"(0.8111717764384683, 0.4016270237716784)",0.8111717764384683,0.4016270237716784,5,2016,1.198867845677488,103,26321.5,1839.0,24482.5,0.0751148779740631
1200,47119,186.0,324.0,42353.717733724785,89726.93710593232,1823.9698423576003,344.0290311907133,"(1.2214432216669155, 0.2183590333234207)",1.2214432216669155,0.2183590333234207,2,2016,1.6168354752425549,510,72715.5,8804.0,63911.5,0.13775298655171606
1201,47121,2.0,21.0,608.0022544095525,13858.85202404932,15.521348759569637,87.93227668870276,"(3.875715954876973, 3.673765339961619)",3.875715954876973,3.673765339961619,6,2016,1.1826582088806752,23,10010.5,148.5,9862.0,0.015057797606976273
1202,47123,3.0,76.0,4807.709144317644,52143.38186754191,384.129583316995,308.27972204523155,"(0.6844290439413825, 0.5630006111996609)",0.6844290439413825,0.5630006111996609,6,2016,1.2058511265777987,79,38146.5,854.0,37292.5,0.02290004692632567
1203,47125,792.0,619.0,196622.49099850917,211835.01932833556,8521.945035331151,1170.3771701101446,"(1.3775422424132762, 0.14429924892150528)",1.3775422424132762,0.14429924892150528,3,2016,1.360650945569973,1411,145388.5,31395.5,113993.0,0.2754160343178967
1204,47127,0.0,2.0,641.47582807634,6676.204462095665,31.96204588183145,31.037498806864107,"(5.071232481471402, 6.6887389611053045)",5.071232481471402,6.6887389611053045,5,2016,1.1806282722513088,2,5347.999999999999,140.0,5207.999999999999,0.02688172043010753
1205,47129,2.0,19.0,5765.659600273635,29365.460765734162,193.34607029815382,274.14103014348353,"(0.9540074457196527, 0.9124187211947455)",0.9540074457196527,0.9124187211947455,3,2016,1.1544632005401756,21,18330.75,595.75,17735.0,0.03359176769100648
1206,47131,64.0,98.0,13638.879607768533,31727.54021127494,792.4242172346904,216.25882177475694,"(1.5344563798839983, 0.47325462143890623)",1.5344563798839983,0.47325462143890623,5,2016,1.1693234494494102,162,25563.5,2659.5,22904.0,0.1161150890674118
1207,47133,0.0,34.0,620.7665048953758,26264.195984905076,39.843650770410484,178.6969961852829,"(2.248827587652225, 2.362827604847199)",2.248827587652225,2.362827604847199,5,2016,1.2018460703135605,34,18408.5,93.5,18315.0,0.005105105105105105
1208,47135,1.0,12.0,651.9446964746968,9080.694537899579,30.398371412109633,64.59329279324116,"(2.906551654450162, 3.1015764699434496)",2.906551654450162,3.1015764699434496,6,2016,1.2263902854049038,13,6464.5,157.0,6307.5,0.02489100277447483
1209,47137,0.0,5.0,20.873438948500848,5447.29952405686,0.7388874363879911,35.757042108779295,"(61.21417128631125, 74.41195514181318)",61.21417128631125,74.41195514181318,6,2016,1.166723182999887,5,4422.5,7.0,4415.5,0.0015853244253198958
1210,47139,6.0,120.0,585.706058085562,19879.334384294405,50.40466463335793,130.70525976611768,"(2.19107922840802, 1.475533540762039)",2.19107922840802,1.475533540762039,4,2016,1.1755136385947689,126,14261.0,84.0,14177.0,0.00592508993440079
1211,47141,34.0,344.0,10374.78622604319,110419.8104502205,607.5890614885469,758.5562773199537,"(1.1048199088655373, 0.374329328277075)",1.1048199088655373,0.374329328277075,5,2016,1.195368014738135,378,62590.5,1311.0,61279.5,0.021393777690744867
1212,47143,17.0,154.0,3241.078565311145,39966.001346831064,97.57858269288057,247.11079703892273,"(1.494733837627584, 0.6949559258085769)",1.494733837627584,0.6949559258085769,5,2016,1.218499309727249,171,26801.0,594.5,26206.5,0.022685211684124167
1213,47145,14.0,165.0,5260.613081502385,57190.56588688751,345.5190342612955,325.76628008409364,"(1.0362262814986027, 0.5170659454039186)",1.0362262814986027,0.5170659454039186,3,2016,1.1436270666062929,179,45273.5,1233.5,44040.0,0.028008628519527703
1214,47147,70.0,188.0,23197.871507584776,75407.96248222468,1243.9424310093736,375.55709149375144,"(1.2308390228113426, 0.3316861984428245)",1.2308390228113426,0.3316861984428245,2,2016,1.097579518732651,258,56558.99999999999,4278.5,52280.5,0.08183739635236847
1215,47149,706.0,830.0,226760.21149966193,336847.61636710796,7917.394836126185,1400.4785083553706,"(1.2640577354029858, 0.12642756863729274)",1.2640577354029858,0.12642756863729274,2,2016,1.2755314228087795,1536,239969.0,37338.0,202631.0,0.18426598101968603
1216,47151,0.0,95.0,99.73089159843695,29254.955431643517,3.250197165433594,250.98339023380547,"(5.598571114098517, 5.707021933266589)",5.598571114098517,5.707021933266589,6,2016,1.2115107913669063,95,18054.25,16.75,18037.5,0.0009286209286209286
1217,47153,0.0,43.0,516.2581156849047,17699.164745042337,14.761462124519335,110.56922851200493,"(1.4554425708697505, 1.5149836764979359)",1.4554425708697505,1.5149836764979359,3,2016,1.2097596504005828,43,12357.0,84.0,12273.0,0.0068442923490589095
1218,47155,28.0,322.0,4824.703531143974,108864.43650953374,138.18000070066762,491.1993676222136,"(2.0826650253584797, 0.7662495499205673)",2.0826650253584797,0.7662495499205673,5,2016,1.20836391228092,350,80285.74999999999,856.25,79429.5,0.010779999874102192
