,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
792,38041,74.78333333333333,492.56666666666666,139.55326480768787,3433.540750898824,"(3.7184138397736444, 0.6433333346394959)",3.7184138397736444,0.6433333346394959,6,8,2131.5,6880.9,317887.2666666667,0.021645723882407784,2015
793,38045,122.70000000000002,738.15,285.90982339323733,6486.038029233967,"(3.7716234685584427, 0.5614305608560165)",3.7716234685584427,0.5614305608560165,6,7,3492.5,18398.666666666664,733575.7499999999,0.025080799994638137,2015
794,38049,143.31666666666666,820.35,310.4440592774463,6676.977790378029,"(3.7546457120580574, 0.5081965619989823)",3.7546457120580574,0.5081965619989823,5,7,4877.5,27246.158333333333,1052303.4083333332,0.025891922536378117,2015
795,38051,126.81666666666666,789.1666666666667,275.4868000447065,6255.082322854349,"(3.646406094325904, 0.519855683174402)",3.646406094325904,0.519855683174402,6,2,2309.0,21139.6,849414.3999999999,0.024887263507658925,2015
796,38053,105.19999999999999,627.9833333333333,196.536466721069,4288.604651684117,"(3.642956898530098, 0.5389616630752515)",3.642956898530098,0.5389616630752515,6,103,8761.5,7349.7,289075.7,0.02542482816784669,2015
797,38055,169.56666666666666,1044.4666666666667,338.4454342281836,7452.479479562234,"(3.5700476122584477, 0.42740265130527083)",3.5700476122584477,0.42740265130527083,6,41,7573.0,38211.075,1517132.2500000002,0.02518638371836074,2015
798,38057,105.2,696.3333333333333,193.25548366807269,4925.217808975868,"(3.8365790110217346, 0.5571286974969953)",3.8365790110217346,0.5571286974969953,6,37,7078.5,16673.941666666666,805061.1333333333,0.020711398148894198,2015
799,38059,144.61666666666667,951.9666666666667,262.53873099021735,6636.866109012158,"(3.8296911186013682, 0.4727666606318936)",3.8296911186013682,0.4727666606318936,4,74,23933.5,23321.9,1072805.9416666667,0.021739159986164942,2015
800,38061,123.73333333333333,747.2666666666667,243.04014009023868,5254.396570242635,"(3.572214750294193, 0.49762869511456054)",3.572214750294193,0.49762869511456054,6,28,6195.0,20979.058333333334,832691.475,0.025194275386731125,2015
801,38063,116.58333333333334,702.3,309.5377822373276,6719.640039700411,"(3.610342911536881, 0.5710975794814973)",3.610342911536881,0.5710975794814973,6,3,2462.0,23859.75,894736.5,0.026666789607890144,2015
802,38065,146.86666666666667,933.3,265.70348435111987,6182.470289442943,"(3.6513426295161886, 0.4479416830627516)",3.6513426295161886,0.4479416830627516,4,9,1517.5,10074.8,425179.975,0.02369537746927051,2015
803,38067,81.53333333333333,487.55,204.7836848756291,4479.6425241074785,"(3.6641205739493112, 0.6813613493568178)",3.6641205739493112,0.6813613493568178,6,16,5734.0,15704.099999999999,600645.5,0.02614537193735739,2015
804,38069,133.26666666666668,810.6166666666666,293.1927093990076,6632.329668337303,"(3.717097936145138, 0.5207630411264316)",3.717097936145138,0.5207630411264316,6,3,3405.0,11134.375,451437.875,0.024664246437009745,2015
805,38071,99.21666666666667,622.3833333333333,246.67887562234668,5677.772363847263,"(3.674044020969896, 0.6159629110074215)",3.674044020969896,0.6159629110074215,6,44,8679.0,15811.666666666666,641042.625,0.024665546486345842,2015
806,38073,124.98333333333335,726.45,307.13665926599646,6673.6659892871985,"(3.741171375048315, 0.5624864998509708)",3.741171375048315,0.5624864998509708,6,20,4524.5,20178.916666666668,744289.4166666666,0.0271116533633366,2015
807,38075,105.01666666666667,605.8666666666667,228.49680682089365,4848.265738806213,"(3.674409406152617, 0.5799342790123607)",3.674409406152617,0.5799342790123607,5,2,2088.0,11214.033333333333,437091.2,0.025656049202851333,2015
808,38077,111.46666666666667,661.3333333333334,289.962293952605,6139.264506686831,"(3.5745020989176077, 0.5758311313425022)",3.5745020989176077,0.5758311313425022,5,54,13265.0,26721.741666666665,944900.95,0.02827993946526,2015
809,38079,105.43333333333332,632.3333333333333,235.5726415618555,5257.612063946752,"(3.7197284234859747, 0.5888052544041391)",3.7197284234859747,0.5888052544041391,6,1,2530.5,17985.850000000002,715042.2,0.025153550377865815,2015
810,38081,93.89999999999999,587.5333333333334,225.78170391691316,5086.39143272138,"(3.6035576848975186, 0.6147901262585324)",3.6035576848975186,0.6147901262585324,6,10,3250.5,11783.666666666664,456415.9666666667,0.025817823054539644,2015
811,38083,157.71666666666664,997.6833333333334,310.9827158824133,7186.89449926722,"(3.6476391309135607, 0.4492536443456332)",3.6476391309135607,0.4492536443456332,6,1,1121.0,11808.124999999998,491094.57499999995,0.024044503036915035,2015
812,38085,110.63333333333333,702.0333333333333,211.44080702261547,5111.643091822425,"(3.7992277945964696, 0.5504074358862168)",3.7992277945964696,0.5504074358862168,4,5,523.5,8089.15,353225.19999999995,0.022900829272656652,2015
813,38089,107.56666666666666,685.1333333333333,205.61254803303464,4986.6640437455235,"(3.7968989228967325, 0.557549559288687)",3.7968989228967325,0.557549559288687,5,102,24941.0,15150.8,690944.05,0.021927679961930346,2015
814,38091,139.23333333333335,779.1166666666667,369.61446475489936,7509.349830414618,"(3.6358559638383707, 0.5309016023011311)",3.6358559638383707,0.5309016023011311,6,2,1603.5,14376.225,492635.1,0.029182299434205968,2015
815,38093,149.05,932.65,328.8617465866004,7478.992422886766,"(3.633203229739296, 0.480527912506146)",3.633203229739296,0.480527912506146,5,129,17377.5,29554.466666666667,1186067.2249999999,0.02491803672145706,2015
816,38095,110.53333333333333,675.1666666666667,255.641039178574,5762.910785926681,"(3.6910815932225165, 0.5760241935270342)",3.6910815932225165,0.5760241935270342,6,1,1813.5,13013.166666666666,521242.10000000003,0.02496568613062273,2015
817,38097,117.16666666666667,668.9999999999999,325.4350301283232,6587.194281433034,"(3.552937501075287, 0.5696846412641272)",3.552937501075287,0.5696846412641272,6,8,6567.0,34046.86666666666,1144664.5333333332,0.029743969237449947,2015
818,38099,94.51666666666667,571.4,257.44866111691124,5612.184167485662,"(3.6153801061759885, 0.6377285445893914)",3.6153801061759885,0.6377285445893914,6,18,8832.5,13179.366666666665,498536.76666666666,0.026436097692025786,2015
819,38101,154.21666666666667,834.9333333333333,349.7927764756854,6673.852547960017,"(3.5231360230925493, 0.46939685115834257)",3.5231360230925493,0.46939685115834257,5,301,54833.5,29667.808333333334,1033508.4083333333,0.02870591868834094,2015
820,38103,135.9,847.25,299.70584635717614,6883.219335863534,"(3.682366886692851, 0.5099748335261224)",3.682366886692851,0.5099748335261224,6,4,3482.5,22931.949999999997,938937.7,0.024423292408005344,2015
821,38105,103.16666666666667,661.7166666666667,232.16625471296007,4531.387880261016,"(3.0429361222295563, 0.4831677780379349)",3.0429361222295563,0.4831677780379349,5,205,26368.5,20407.333333333336,703905.5916666667,0.028991577244064846,2015
822,39001,146.75,471.6,278.3041614768046,7288.587147418132,"(8.11493941195838, 1.14178891893652)",8.11493941195838,1.14178891893652,6,18,22851.0,28993.416666666664,1274767.9583333333,0.022744073913321023,2015
823,39003,298.78333333333336,917.2166666666667,2136.6661786197856,20031.013382025478,"(3.0621631156564035, 0.3743326545944234)",3.0621631156564035,0.3743326545944234,4,20,84917.0,791765.4500000001,10561678.925,0.07496587006880633,2015
824,39005,653.8166666666667,1438.5333333333333,1805.267013715897,22279.362900172124,"(5.607168005821287, 0.44248707255978875)",5.607168005821287,0.44248707255978875,5,109,44196.5,336104.35833333334,6176312.816666666,0.05441828617008548,2015
825,39007,469.56666666666666,800.15,422.68379055315324,6523.442295298657,"(8.995909124774883, nan)",8.995909124774883,,5,67,81558.5,95578.0,2394969.5,0.03990781510996278,2015
826,39009,219.03333333333333,732.75,674.3950128262192,14678.350850251163,"(6.510570310857081, 0.8407187725333752)",6.510570310857081,0.8407187725333752,5,55,55723.5,184749.0,6444600.15,0.028667255640367383,2015
827,39011,297.43333333333334,910.25,1657.1234293815592,17916.56435934282,"(3.5407596571723867, 0.4263161983039292)",3.5407596571723867,0.4263161983039292,5,31,37557.0,349104.9,5425850.1,0.06434105136815337,2015
828,39013,331.18333333333334,710.0166666666667,809.8459451114912,14390.3037457892,"(8.276874841525876, 0.9041739011879629)",8.276874841525876,0.9041739011879629,4,51,58951.5,201243.025,6216274.4,0.03237357491812137,2015
829,39015,56.0,819.0,278.82572397137835,8460.200949862725,"(2.112688763608515, 0.5024841250241556)",2.112688763608515,0.5024841250241556,2,125,36364.0,86312.8,6008026.616666666,0.01436624793914237,2015
830,39017,1120.0,2776.0,1398.0545611277066,11545.60857554775,"(3.3272681539096274, 0.13850922258059772)",3.3272681539096274,0.13850922258059772,2,487,298816.0,4002400.0,43808160.0,0.09136197457277366,2015
831,39021,378.48333333333323,1214.9166666666667,1396.8015123223856,14316.93286107053,"(3.19633042692295, 0.3234099456501252)",3.19633042692295,0.3234099456501252,5,158,32243.0,247834.58333333334,3622011.833333333,0.06842456478262013,2015
832,39023,370.8333333333333,1070.0333333333333,788.4648458855038,10117.90712873284,"(4.44230760055873, 0.4133845367883502)",4.44230760055873,0.4133845367883502,4,83,111150.0,261068.09999999998,4644509.25,0.05621005060976032,2015
833,39025,344.0,4408.0,135.77251877629666,6481.25589553397,"(3.643619829258291, nan)",3.643619829258291,,2,594,165164.5,426236.0,29964032.0,0.01422492139909609,2015
834,39027,247.2,763.5166666666667,268.72964354090675,6838.803183120684,"(8.170417205489885, 0.6189586068919514)",8.170417205489885,0.6189586068919514,5,105,34344.5,45582.99166666667,1873861.55,0.024325698804517692,2015
835,39029,546.1833333333333,994.7166666666667,576.9992120607961,11869.233519356663,"(11.241699166176852, 0.7032782804733451)",11.241699166176852,0.7032782804733451,5,50,88610.5,218489.79166666666,7591451.458333333,0.02878102993424594,2015
836,39031,573.5,1267.9166666666667,992.8201363182164,19229.96035019766,"(8.744898523544876, 0.6570460796461312)",8.744898523544876,0.6570460796461312,5,13,30237.5,109882.15000000001,3398805.4916666667,0.032329637653409016,2015
837,39033,607.6,1388.0666666666666,1899.0929244043543,21421.76385141816,"(4.937270298686981, 0.4090972851942775)",4.937270298686981,0.4090972851942775,5,77,35441.5,257223.46666666665,4345632.333333333,0.05919126307433433,2015
838,39035,9584.0,5168.0,15847.268098758637,27766.071658470533,"(3.2483648177640463, 0.08973214282947425)",3.2483648177640463,0.08973214282947425,1,1844,1023127.5,223568000.0,504898780.0,0.4427976633257066,2015
839,39037,289.3666666666667,865.5166666666667,1089.8366641761265,12067.397002113174,"(3.7063452802044354, 0.4349724615004391)",3.7063452802044354,0.4349724615004391,5,9,42883.5,313210.8,4892562.0,0.0640177477566968,2015
840,39039,220.43333333333334,668.5166666666668,1851.0209517602555,15167.126960490179,"(2.712617165666204, 0.3896415049752572)",2.712617165666204,0.3896415049752572,5,81,31699.0,230312.59999999998,2679619.716666667,0.08594973330264156,2015
841,39041,104.0,608.0,285.0313155190535,5503.224315159425,"(3.310710894823742, 0.5593167406691124)",3.310710894823742,0.5593167406691124,2,89,146584.5,989828.0,25981720.0,0.03809709287914734,2015
842,39043,619.85,1209.0333333333333,2180.5200664199924,18757.071944845044,"(4.409933741512047, 0.3789394630068437)",4.409933741512047,0.3789394630068437,5,503,62900.5,578950.75,7153630.375,0.08093104055575419,2015
843,39045,120.0,616.0,542.6920611227349,4535.9254216156305,"(1.6389346594543093, 0.28277643357404286)",1.6389346594543093,0.28277643357404286,2,92,123035.0,1367696.0,17333624.0,0.07890421529854345,2015
844,39047,311.0,939.6500000000001,347.42357730100764,7808.831343959981,"(7.3917283204018736, 0.5175647411443556)",7.3917283204018736,0.5175647411443556,5,46,23293.5,26956.375,971561.1666666666,0.027745422444666806,2015
845,39049,17352.0,29824.0,12516.12757167744,33144.42301102447,"(1.5404985302219085, nan)",1.5404985302219085,,1,5897,964834.0,118486632.0,390945720.0,0.30307693866043606,2015
846,39051,171.41666666666666,526.2666666666667,14.238586356704939,1343.5691091357203,"(24.456902130909945, nan)",24.456902130909945,,3,33,34782.5,17200.0,2765400.0,0.006219715050263976,2015
847,39053,118.26666666666667,387.51666666666665,362.0177590813709,8319.622175915209,"(7.021200486884293, 1.2325311780444426)",7.021200486884293,1.2325311780444426,5,23,24887.5,54745.33333333333,2066712.0833333335,0.02648909530012344,2015
848,39055,72.0,536.0,49.79644339316214,2862.6235098074812,"(7.343820503795768, nan)",7.343820503795768,,2,76,78449.5,140080.0,10529052.0,0.01330414172140094,2015
849,39057,416.45,1137.75,636.012654143053,5118.53997162211,"(2.9388187971948327, 0.22374369721418072)",2.9388187971948327,0.22374369721418072,3,395,133163.5,1456488.0,17719056.0,0.08219896138936521,2015
850,39061,4888.0,2744.0,8810.307087537567,19722.344213713804,"(3.9854426635968205, 0.15709870230861708)",3.9854426635968205,0.15709870230861708,1,954,646467.0,103191888.0,289860048.0,0.35600590254507924,2015
851,39063,466.0333333333333,1224.7166666666667,2270.6810605334435,22105.03543762516,"(3.708202806417405, 0.3608722169086546)",3.708202806417405,0.3608722169086546,5,189,61801.0,239960.15,3335519.6999999997,0.07194085827165105,2015
852,39065,353.5166666666667,1090.2166666666665,2007.8868499128182,21301.933515078672,"(3.4467825025254384, 0.3810364590068602)",3.4467825025254384,0.3810364590068602,6,28,26036.0,245230.7666666667,3747689.4,0.06543518965757053,2015
853,39069,290.96666666666664,862.0500000000001,2645.3945639745193,20240.224668014846,"(2.5904713792634406, 0.32657038546515216)",2.5904713792634406,0.32657038546515216,6,35,22652.5,521073.57500000007,5604061.741666666,0.09298141223637395,2015
854,39071,196.9,657.2166666666666,364.58640520511545,8767.016762439158,"(7.180840520486954, 0.858055423403435)",7.180840520486954,0.858055423403435,6,26,35258.5,45206.53333333333,1752596.8666666667,0.02579402838903474,2015
855,39073,16.0,416.0,8.08063032112327,905.8063007050649,"(3.2717432905942316, nan)",3.2717432905942316,,2,54,23811.5,11448.0,1702980.0,0.006722333791353979,2015
856,39077,619.8166666666667,1371.2833333333333,2078.189710368247,22880.360638848724,"(4.9764593187328865, 0.4151780880322616)",4.9764593187328865,0.4151780880322616,5,49,47759.0,390927.35,6383283.133333333,0.06124236413055029,2015
857,39079,166.36666666666667,568.9499999999999,431.0980843773925,9612.756070765794,"(6.517879921422135, 0.9288720077793524)",6.517879921422135,0.9288720077793524,5,118,26695.5,51181.46666666666,1911152.5333333332,0.026780419549976262,2015
858,39081,373.65,721.9666666666666,629.4146245335231,12418.825098932744,"(10.177851916310246, 0.9737564528029232)",10.177851916310246,0.9737564528029232,4,32,57319.0,259108.85,8246968.600000001,0.03141867788850317,2015
859,39083,641.95,1441.1333333333334,1692.2487116616833,22107.085363351962,"(5.816665420048315, 0.4575602658945133)",5.816665420048315,0.4575602658945133,5,55,50467.5,283311.9166666666,5563856.083333333,0.05092006558461036,2015
860,39085,980.0,1659.0,914.2140087171116,15572.899909516083,"(10.030790516807745, nan)",10.030790516807745,,2,377,192675.5,1561313.0,39575451.5,0.03945155243522617,2015
861,39087,113.55,355.76666666666665,59.176153208329616,1941.319986419604,"(9.96463100591123, nan)",9.96463100591123,,3,6,50840.5,95524.0,4378440.0,0.0218169028238368,2015
862,39089,104.0,552.0,291.4856133023268,5301.273121221108,"(3.4349853661557743, 0.5893544211502989)",3.4349853661557743,0.5893544211502989,2,82,139251.0,806892.0,20359260.0,0.03963267820146705,2015
863,39091,334.3833333333333,1054.0666666666666,1614.6142689808426,17343.058896367686,"(3.413457240018098, 0.3809044685886808)",3.413457240018098,0.3809044685886808,5,32,37037.5,426264.25,6577050.25,0.06481085498776598,2015
864,39093,1000.0,2112.0,1244.7360121123425,8741.597391826159,"(3.31979106492386, 0.1533550299511635)",3.31979106492386,0.1533550299511635,2,389,249333.5,3493040.0,36400320.0,0.09596179374247259,2015
865,39095,331.68333333333334,769.6166666666666,8047.314230277898,34242.46539148139,"(1.8392040523213329, 0.2317084634508012)",1.8392040523213329,0.2317084634508012,3,70,347907.0,16178388.775,73370247.46666667,0.2205033965893343,2015
866,39097,48.0,320.0,241.45901497158206,1416.0248740437498,"(0.897596945257563, 0.2374501931274928)",0.897596945257563,0.2374501931274928,2,46,36980.5,334920.0,4102740.0,0.08163324997440735,2015
867,39099,715.6999999999999,1169.0,1584.3047754307595,6222.095519202677,"(2.4026012551994094, 0.17974629080842724)",2.4026012551994094,0.17974629080842724,3,611,194792.0,7212480.0,39537600.0,0.1824207842661163,2015
868,39101,549.2666666666667,1353.4999999999998,1944.8418889722134,21193.203601868183,"(4.423430501203242, 0.38682869812612264)",4.423430501203242,0.38682869812612264,5,137,54739.0,359769.11666666664,5887327.141666667,0.0611090751387765,2015
