,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
685,30001,8.657276030745367,0.0,20.290490697059454,6,26,7835.0,159.0,46851.0,0.0033937375936479476,2015
686,30005,0.0,0.0,inf,6,1,2718.5,144.0,32478.0,0.004433770552373915,2015
687,30007,0.0,0.0,0.0,6,8,4796.5,68.0,19118.0,0.0035568574118631656,2015
688,30009,0.0,0.0,0.0,4,20,8945.0,440.0,89010.0,0.0049432648017076735,2015
689,30013,0.95046781185035,0.0,2.47121631081091,4,80,63054.5,18171.0,1116810.0,0.016270448867757272,2015
690,30015,0.0,0.0,0.0,6,8,3850.5,60.0,30744.0,0.00195160031225605,2015
691,30017,13.900255351281722,0.0,29.786261467032254,6,16,9778.5,395.0,97390.0,0.004055857890953897,2015
692,30021,7.196200751444366,0.0,20.93440218601998,6,34,7694.5,405.0,76540.0,0.005291350927619546,2015
693,30023,0.0,0.0,0.0,6,32,7650.5,192.0,45711.0,0.0042003018966988255,2015
694,30025,0.0,0.0,0.0,6,4,2472.5,39.0,14796.0,0.0026358475263584752,2015
695,30027,0.0,0.0,inf,6,2,9357.5,240.0,74620.0,0.0032162958992227285,2015
696,30029,2.3537319448222562,0.0,5.493118075409692,5,260,77942.0,4256.0,1242816.0,0.003424481178227509,2015
697,30031,4.154609297335202,0.8345823081871595,8.348198749333017,5,233,82507.5,7975.0,1807190.0,0.0044129283583906505,2015
698,30035,7.944774491032908,0.0,15.889548982065817,6,11,3689.0,240.0,36650.0,0.006548431105047749,2015
699,30041,3.56838379508048,0.0,12.088917839214917,6,36,10092.0,735.0,140553.0,0.005229344090841177,2015
700,30043,0.0,0.0,0.0,5,22,9641.5,272.0,76860.0,0.0035389018995576373,2015
701,30047,0.0,0.0,0.0,6,70,17630.0,1242.0,210318.0,0.005905343337232191,2015
702,30049,9.880885358005434,3.6500285464273805,17.697134228345877,5,140,53651.5,8854.0,2029903.0,0.004361784774937522,2015
703,30053,0.0,0.0,0.0,6,47,16148.0,452.0,128732.0,0.0035111704937389305,2015
704,30057,0.0,0.0,inf,6,3,7008.5,106.0,27928.0,0.0037954740761959324,2015
705,30059,0.0,0.0,inf,6,3,1546.0,20.0,6164.0,0.003244646333549643,2015
706,30061,0.0,0.0,inf,6,2,3482.0,105.0,20787.0,0.005051233944292106,2015
707,30063,6.403307782665711,2.8340465367473797,10.672981454428157,4,272,92091.5,9126.0,1648521.0,0.005535871244588331,2015
708,30065,0.0,0.0,0.0,6,14,3861.5,72.0,15374.0,0.004683231429686484,2015
709,30067,16.245670203597854,0.0,36.10148934132856,6,21,13537.5,142.0,54008.0,0.002629240112575915,2015
710,30071,0.0,0.0,inf,6,1,3052.0,12.0,12196.0,0.0009839291571006887,2015
711,30075,0.0,0.0,inf,6,2,1512.0,9.0,9063.0,0.0009930486593843098,2015
712,30077,12.919692268331955,0.0,inf,6,4,5667.0,420.0,33582.0,0.012506700017866714,2015
713,30079,28.236186918494038,0.0,42.35428037774106,6,11,943.5,8.0,3766.0,0.002124269782262347,2015
714,30081,0.0,0.0,0.0,6,83,34651.0,1030.0,345480.0,0.0029813592682644435,2015
715,30083,0.0,0.0,0.0,6,44,9255.0,336.0,55194.0,0.0060876182193716705,2015
716,30085,0.0,0.0,0.0,6,6,3671.5,287.0,51114.0,0.005614900027389756,2015
717,30087,0.0,0.0,inf,6,2,4722.0,240.0,46980.0,0.005108556832694764,2015
718,30089,0.0,0.0,0.0,6,15,9264.0,192.0,73920.0,0.0025974025974025974,2015
719,30091,20.272650288732404,0.0,36.490770519718325,6,7,2980.5,50.0,11872.0,0.0042115902964959566,2015
720,30093,1.648066884954377,0.0,5.531442878237679,5,74,28374.0,1280.0,225712.0,0.005670943503225349,2015
721,30095,0.0,0.0,inf,6,3,7802.0,123.0,46689.0,0.002634453511533766,2015
722,30097,0.0,0.0,inf,6,3,3018.5,24.0,12050.0,0.001991701244813278,2015
723,30099,0.0,0.0,0.0,6,4,4866.0,57.0,29139.0,0.0019561412539894985,2015
724,30101,9.796775141123646,0.0,14.946362074278387,6,20,4048.5,324.0,32064.0,0.010104790419161677,2015
725,30105,0.0,0.0,0.0,6,18,5703.5,322.0,79527.0,0.0040489393539301114,2015
726,30111,6.105550016750165,3.560952235385625,9.03950932554427,4,362,121771.5,24206.0,3385396.0,0.007150123648754828,2015
727,31001,5.583914381066189,1.1123391555295479,11.812126575332325,5,59,25590.5,1560.0,151983.0,0.010264305876315114,2015
728,31013,0.0,0.0,0.0,6,34,8733.0,590.0,86740.0,0.006801936822688494,2015
729,31019,4.13126019752858,2.081947753584329,6.454304509943629,5,268,39211.5,7176.0,620208.0,0.011570311895364135,2015
730,31023,12.135556925781781,3.2752635988437775,24.900132615150838,6,53,6712.5,210.0,40065.0,0.005241482590789966,2015
731,31025,4.314046885370495,0.0,11.719876944993652,3,69,20784.5,1060.0,206785.0,0.005126097154048891,2015
732,31031,0.0,0.0,0.0,6,4,4547.5,87.0,27198.0,0.0031987646150452237,2015
733,31033,7.058870286749742,1.3609531571972355,14.298735815582994,6,86,8188.5,292.0,65216.0,0.004477428851815506,2015
734,31039,0.0,0.0,inf,6,3,7406.0,258.0,88614.0,0.002911503825580608,2015
735,31041,0.0,0.0,0.0,6,22,8941.0,624.0,142432.0,0.004381037968995732,2015
736,31043,2.5145549151047644,0.0,4.800513928836367,4,8,14850.5,4924.0,113880.0,0.0432384966631542,2015
737,31045,0.0,0.0,0.0,6,15,7251.5,1704.0,85314.0,0.019973275195161403,2015
738,31047,0.6688035685664887,0.292586960371529,1.098141389561759,5,187,18623.5,10175.0,176060.0,0.057792797909803476,2015
739,31049,0.0,0.0,0.0,6,14,1593.5,27.0,9534.0,0.0028319697923222154,2015
740,31051,0.0,0.0,0.0,4,11,4698.5,295.0,46690.0,0.006318269436710216,2015
741,31053,5.783108519675055,3.4020356328202084,8.415194086041053,5,245,29549.0,6230.0,584750.0,0.010654125694741343,2015
742,31055,1.933803484465545,0.718269865658631,3.4490421111595375,3,49,419490.0,2250021.0,17046519.0,0.1319929893018041,2015
743,31065,0.0,0.0,inf,6,3,4045.5,132.0,48414.0,0.002726484074854381,2015
744,31067,2.707541333910228,0.0,7.005785824665618,5,93,17983.0,676.0,143188.0,0.00472106601111825,2015
745,31073,0.0,0.0,0.0,5,4,1673.0,48.0,6644.0,0.007224563515954244,2015
746,31079,1.8087261303954338,0.36030582834332947,3.826151429682648,4,59,94525.0,15966.0,551184.0,0.02896673343202996,2015
747,31081,7.525522492131549,0.0,17.27751306916778,4,27,15188.0,138.0,45426.0,0.003037907806102232,2015
748,31095,0.0,0.0,0.0,6,27,6061.0,207.0,36159.0,0.005724715838380487,2015
749,31097,2.546748235501746,0.0,3.6382117650024943,6,6,4388.0,1881.0,24447.0,0.07694195606822923,2015
750,31099,0.0,0.0,0.0,5,16,5352.0,72.0,32040.0,0.0022471910112359553,2015
751,31101,6.338573150135702,0.0,15.21476127520504,6,45,6846.0,285.0,40791.0,0.0069868353313230856,2015
752,31111,1.4019219782159742,0.0,3.365083306748003,5,148,28721.5,2212.0,227560.0,0.00972051327122517,2015
753,31119,5.557160286715286,2.8398042499478025,9.130438537382704,5,130,27716.5,7312.0,436152.0,0.016764797593499515,2015
754,31121,0.0,0.0,0.0,4,14,12856.0,300.0,63980.0,0.004688965301656768,2015
755,31127,15.74306232387184,7.871531161935919,20.203596648968862,6,27,5829.5,584.0,46052.0,0.012681316772344306,2015
756,31131,1.9701521919952416,0.0,5.122395699187629,6,80,12955.5,965.0,128590.0,0.0075044715763278634,2015
757,31135,0.0,0.0,0.0,6,16,2398.5,99.0,14292.0,0.0069269521410579345,2015
758,31137,9.414221422192043,0.0,25.813187770526568,6,36,7552.0,354.0,90270.0,0.00392156862745098,2015
759,31141,1.682073056863436,0.0,3.873407351717028,5,153,26118.5,1568.0,207380.0,0.007560999132028161,2015
760,31143,0.0,0.0,0.0,6,7,4333.0,72.0,34592.0,0.0020814061054579094,2015
761,31145,3.6221669278693973,0.0,8.534266443416897,6,56,9049.0,672.0,71720.0,0.009369771332961517,2015
762,31151,5.023633673035585,0.0,8.372722788392641,6,28,11131.0,1655.0,109655.0,0.015092791026400985,2015
763,31153,4.638395135293174,3.9498727746695845,5.418160217226985,3,813,133046.5,71142.0,1525416.0,0.046637769631366136,2015
764,31155,9.598704015790805,0.0,26.24645629317798,3,37,17154.5,1050.0,239113.0,0.004391229251441787,2015
765,31157,1.5085531311349865,0.29609740527393685,3.0057435552092775,5,216,28632.5,4941.0,510444.0,0.009679808167007546,2015
766,31159,22.374564778289717,10.911053194351158,36.07327790785485,3,93,13957.0,592.0,111064.0,0.005330260030252827,2015
767,31163,0.0,0.0,0.0,6,4,2567.5,44.0,20496.0,0.002146760343481655,2015
768,31175,61.94165003379192,0.0,112.62118187962167,6,6,3464.5,51.0,20736.0,0.002459490740740741,2015
769,31177,10.879879354609567,4.91590751943432,18.469950103955366,3,127,16445.5,916.0,130648.0,0.007011205682444431,2015
770,31179,0.0,0.0,0.0,6,4,7882.5,1348.0,61712.0,0.021843401607466943,2015
771,31185,9.769780258087904,1.8947452621746241,21.560894362676752,6,37,11293.0,1464.0,88880.0,0.016471647164716472,2015
772,33001,1.9314405877771148,0.4203756451790783,4.0633136893801565,5,227,51378.0,9088.0,1635008.0,0.005558382588953693,2015
773,33003,2.522539671864272,0.0,5.887397382491888,6,205,41438.0,8520.0,1980504.0,0.004301935264962858,2015
774,33005,2.5949508531929495,0.9536807661755943,4.572340316973101,5,305,64844.5,27521.0,3733460.0,0.007371446325928227,2015
775,33007,3.2468793205625377,1.1519609972367106,5.696635892374319,5,157,28190.5,19071.0,2179788.0,0.008749015959350175,2015
776,33009,0.9859656548205393,0.3566551740202789,1.7256070897243099,5,526,74877.5,80865.0,6658110.0,0.01214533854201868,2015
777,33011,2.8658302487543867,2.2348923092707134,3.492869982608833,3,1064,330408.0,644670.0,24466338.0,0.026349264037797564,2015
778,33013,3.603158235995766,2.2419379890835303,5.151217037597288,5,437,124530.5,201840.0,14741820.0,0.01369166086684005,2015
779,33015,3.2660154511489536,2.3902298784439546,4.131832071994922,2,1147,254411.0,209880.0,22687110.0,0.009251068117534582,2015
780,33017,2.1298425422764082,1.0914187161942857,3.2296069923371795,2,359,104444.5,48146.0,3920745.0,0.012279809066899275,2015
781,33019,3.2787487545096936,0.0,7.677458298642692,5,106,36643.0,8417.0,1384017.0,0.0060815726974451905,2015
782,38001,0.0,0.0,inf,6,2,2004.0,56.0,7960.0,0.007035175879396985,2015
783,38003,16.28637848542471,13.02910278833977,17.918148329829762,6,42,9145.5,1023.0,53850.0,0.018997214484679666,2015
784,38005,0.0,0.0,0.0,6,5,2570.5,138.0,30708.0,0.004493942946463462,2015
785,38007,0.0,0.0,0.0,6,5,773.5,18.0,3076.0,0.005851755526657998,2015
786,38009,98.17624172859121,58.905745037154716,117.81149007430945,6,11,5444.0,532.0,75684.0,0.007029226785053644,2015
787,38011,0.0,0.0,inf,6,2,2620.5,44.0,20920.0,0.002103250478011472,2015
788,38013,0.0,0.0,inf,6,2,1866.5,126.0,22272.0,0.005657327586206897,2015
789,38015,5.257305600546541,4.37495759327726,6.165192925257781,4,1138,73407.5,35490.0,2019920.0,0.017570002772387024,2015
790,38017,4.675623059906302,3.882023515324504,5.542920610386748,4,749,135047.5,98082.0,2332773.0,0.04204523972113875,2015
791,38019,68.64920181554706,0.0,inf,6,3,3198.5,40.0,12754.0,0.0031362709738121373,2015
792,38025,0.0,0.0,0.0,6,20,3323.0,285.0,32945.0,0.008650781605706481,2015
793,38027,0.0,0.0,inf,6,1,1852.5,54.0,11061.0,0.004882017900732303,2015
794,38031,27.067358187994124,0.0,48.72124473838942,6,7,2792.5,44.0,11126.0,0.003954700701060579,2015
795,38033,0.0,0.0,inf,6,1,1550.0,51.0,9249.0,0.005514109633473889,2015
796,38035,2.5995886529114145,1.5224285838768092,3.8463165331001075,4,211,55604.5,43923.0,1179376.0,0.03724257573496493,2015
797,38039,0.0,0.0,inf,6,3,1970.0,60.0,11760.0,0.00510204081632653,2015
798,38041,0.0,0.0,0.0,6,8,2131.5,104.0,16948.0,0.006136417276374794,2015
799,38045,0.0,0.0,0.0,6,7,3492.5,110.0,34815.0,0.00315955766192733,2015
800,38049,384.6561924587458,288.4921443440594,inf,5,7,4877.5,189.0,68096.0,0.0027754934210526315,2015
801,38051,0.0,0.0,inf,6,2,2309.0,96.0,27612.0,0.003476749239461104,2015
802,38053,9.24949122515347,5.206889276899302,14.114238374825796,6,103,8761.5,1080.0,51489.0,0.02097535395909806,2015
803,38055,23.77465375653704,4.67661718937112,53.08306312881977,6,41,7573.0,324.0,135990.0,0.002382528127068167,2015
804,38057,0.0,0.0,0.0,6,37,7078.5,406.0,98693.0,0.004113766933825094,2015
805,38059,6.620134353863302,1.2688590844904664,13.637205047025967,4,74,23933.5,2877.0,332192.0,0.008660654079568442,2015
806,38061,7.066223395856237,2.4939611985374954,10.599335093784354,6,28,6195.0,1337.0,85393.0,0.0156570210673006,2015
807,38063,0.0,0.0,inf,6,3,2462.0,198.0,29346.0,0.006747086485381313,2015
808,38065,0.0,0.0,0.0,4,9,3035.0,36.0,9069.0,0.0039695666556400925,2015
809,38067,15.170146685770376,0.0,32.50745718379367,6,16,5734.0,216.0,68592.0,0.0031490552834149755,2015
810,38069,0.0,0.0,inf,6,3,3405.0,135.0,20295.0,0.0066518847006651885,2015
811,38071,1.9752619211379423,0.0,6.705494416494593,6,44,8679.0,565.0,86225.0,0.006552623948970716,2015
812,38073,9.539652002098126,0.0,17.171373603776626,6,20,4524.5,290.0,44955.0,0.006450895339784228,2015
813,38075,inf,inf,inf,5,2,2088.0,60.0,16644.0,0.003604902667627974,2015
814,38077,3.0847606701685977,0.0,8.444748233289653,5,54,13265.0,1659.0,184051.0,0.00901380595595786,2015
815,38079,0.0,0.0,inf,6,1,2530.5,468.0,29898.0,0.015653220951234198,2015
816,38081,0.0,0.0,0.0,6,10,3250.5,248.0,25756.0,0.009628824351607392,2015
817,38083,0.0,0.0,inf,6,1,1121.0,18.0,6708.0,0.0026833631484794273,2015
818,38085,11.880783594782857,0.0,21.655428279581432,4,5,1047.0,48.0,3093.0,0.015518913676042677,2015
819,38089,4.87931516616695,2.667358957504599,7.677321808909657,5,102,24941.0,9204.0,290088.0,0.03172830313560023,2015
820,38091,245.87273379498,245.87273379497998,inf,6,2,1603.5,24.0,9597.0,0.0025007814942169426,2015
821,38093,3.5793975275794048,1.396267970239509,6.243702892306355,5,129,17377.5,3115.0,240170.0,0.012969979597784903,2015
822,38095,0.0,0.0,inf,6,1,1813.5,20.0,14488.0,0.0013804527885146328,2015
823,38097,9.176983586868507,0.0,17.519695938567146,6,8,6567.0,944.0,104128.0,0.009065765212046712,2015
824,38099,16.925290831646393,0.0,29.43528840286329,6,18,8832.5,352.0,70308.0,0.005006542640951243,2015
825,38101,5.148718967783258,3.8980465841400864,6.54396835813572,5,301,54833.5,34832.0,732837.0,0.047530351224078476,2015
826,38103,0.0,0.0,0.0,6,4,3482.5,156.0,41634.0,0.003746937599077677,2015
827,38105,1.5114958725722716,0.8637119271841551,2.247433743701751,5,205,26368.5,17731.0,351428.0,0.05045414707991395,2015
828,39001,22.927383441148585,0.0,39.87371033243232,6,18,22851.0,1295.0,318619.0,0.004064415493112463,2015
829,39003,1.7134524531264097,0.6230736193186944,2.3724726274057986,4,20,84917.0,437787.0,3128727.0,0.13992495989582984,2015
830,39005,11.251320455019327,4.72797831920533,19.037855163613106,5,109,44196.5,7766.0,964557.0,0.008051364512413471,2015
831,39007,1.3986098697029883,0.3843027119454157,2.708779274874226,5,67,81558.5,88844.0,2194794.0,0.04047942540393312,2015
832,39009,1.3203816194468887,0.0,3.570877431352528,5,55,55723.5,60426.0,1945620.0,0.03105745212323064,2015
833,39011,3.6090516425749657,0.0,8.54775389030913,5,31,37557.0,5172.0,896196.0,0.00577105900941312,2015
834,39013,1.0282639026333655,0.2009811007767283,2.314215714737148,4,51,58951.5,89760.0,1914591.0,0.0468820755973469,2015
835,39015,5.46784431809996,1.9826584252614523,9.809439737532198,2,125,36364.0,8694.0,1009498.0,0.008612201311939202,2015
836,39017,3.113286554441479,2.5438009196639615,3.7669110928961165,2,487,298816.0,1000600.0,10952040.0,0.09136197457277366,2015
837,39021,2.5887444058873332,1.1015785025515743,4.43557819908741,5,158,32243.0,14850.0,630010.0,0.023571054427707495,2015
838,39023,2.3802883571779945,1.1959461314596185,3.9005218899879117,4,83,111150.0,355986.0,3645414.0,0.09765310606696523,2015
839,39025,3.4954213579342452,2.5107278662994736,4.60708267213729,2,594,165164.5,106559.0,7491008.0,0.01422492139909609,2015
840,39027,8.366928857266808,4.561946795702132,13.109803213532562,5,105,34344.5,16885.0,738694.0,0.022857908687494415,2015
841,39029,1.9443645534488385,0.3886615667165667,4.040275167681187,5,50,88610.5,114750.0,4315775.0,0.026588503802909096,2015
842,39031,0.0,0.0,0.0,5,13,30237.5,5019.0,418306.0,0.011998393520532816,2015
843,39033,6.713740783261693,1.918211652360484,12.651173833526297,5,77,35441.5,5096.0,561968.0,0.009068131993280756,2015
844,39035,3.048463552192268,2.786666402125079,3.342118879464094,1,1844,1023127.5,55892000.0,126224695.0,0.4427976633257066,2015
845,39037,0.0,0.0,0.0,5,9,42883.5,7552.0,1364720.0,0.005533735857904918,2015
846,39039,3.840691936911346,1.1433099351542793,7.233102418502718,5,81,31699.0,8855.0,434931.0,0.02035955128514638,2015
847,39041,3.099046107942946,1.4301950469629525,5.346147636400946,2,89,146584.5,247457.0,6495430.0,0.03809709287914734,2015
848,39043,6.002677914673571,5.016385934118867,7.167243153631043,5,503,125801.0,161520.0,1725495.0,0.09360792120521937,2015
849,39045,1.527106579141251,0.7554548488231289,2.5430039126272708,2,92,123035.0,341924.0,4333406.0,0.07890421529854345,2015
850,39047,4.93062315758969,1.341666165330528,10.118049604637173,5,46,23293.5,5330.0,227605.0,0.02341776323015751,2015
851,39049,1.4387498612511442,1.375334830478775,1.5134126690701066,1,5897,964834.0,29621658.0,97736430.0,0.30307693866043606,2015
852,39051,0.0,0.0,0.0,3,33,34782.5,4300.0,691350.0,0.006219715050263976,2015
853,39053,10.85647829925276,5.592731245069603,13.534409613068442,5,23,24887.5,12920.0,484830.0,0.026648515974671536,2015
854,39055,7.277130098182777,2.7523619825362693,13.243194176295743,2,76,78449.5,35020.0,2632263.0,0.01330414172140094,2015
855,39057,4.244876897971482,3.4286690682685883,5.16976874886899,3,395,133163.5,364122.0,4429764.0,0.08219896138936521,2015
856,39061,3.73419225942186,3.301702533756002,4.2674300247812,1,954,646467.0,25797972.0,72465012.0,0.35600590254507924,2015
857,39063,8.775069758156853,6.046859686428705,12.379151972402688,5,189,61801.0,13296.0,728316.0,0.018255812037632015,2015
858,39065,6.551078610299016,0.0,12.166288847698171,6,28,26036.0,3486.0,361018.0,0.009656028231279326,2015
859,39067,2.1570974444853417,0.0,4.706394424331654,6,17,12998.0,5840.0,254120.0,0.022981268691956557,2015
860,39069,7.624993286139851,0.0,20.292320842146378,6,35,22652.5,3234.0,495121.0,0.006531736686587723,2015
861,39071,2.2209654470751894,0.0,5.205387766582476,6,26,35258.5,8584.0,555552.0,0.015451298888312886,2015
862,39073,4.268823938235147,0.0,11.68620430079121,2,54,47623.0,2862.0,425745.0,0.006722333791353979,2015
863,39075,14.568978916648932,0.0,27.316835468716754,6,29,33858.5,1782.0,404520.0,0.004405221002669831,2015
864,39077,7.704362124059337,2.007803462633645,15.573347370427634,5,49,47759.0,13574.0,1037124.0,0.013088116753637946,2015
865,39079,29.407617485517846,16.516969676834506,44.11142622827676,5,118,26695.5,2784.0,424344.0,0.006560714891691646,2015
866,39081,0.566526084474548,0.0,1.8999464504176065,4,32,57319.0,158418.0,2822170.0,0.05613340089363858,2015
867,39083,5.2621735110349235,0.0,13.030143932086476,5,55,50467.5,9590.0,999760.0,0.009592302152516604,2015
868,39085,9.72916787833397,7.760785276180563,11.94467235314062,2,377,192675.5,380016.0,9639110.0,0.03942438669130241,2015
869,39087,0.0,0.0,0.0,3,6,50840.5,23881.0,1094610.0,0.0218169028238368,2015
870,39089,3.216157077575281,1.4572268934979928,5.375442956989312,2,82,139251.0,201723.0,5089815.0,0.03963267820146705,2015
871,39091,9.495999116844244,4.572147722925006,12.573406238043768,5,32,37037.5,20370.0,1090755.0,0.018675137863223182,2015
872,39093,3.1202684971385097,2.476948799458263,3.808337506596375,2,389,249333.5,873260.0,9100080.0,0.09596179374247259,2015
873,39095,2.5851115408925858,1.519922764003305,4.081755064567242,3,70,347907.0,3970013.0,16208593.0,0.24493261074542375,2015
874,39097,0.82524904305654,0.22455756273647345,1.6934798071056074,2,46,36980.5,83730.0,1025685.0,0.08163324997440735,2015
875,39099,4.637087933756213,3.972480944147214,5.374950070513055,3,611,194792.0,1803120.0,9884400.0,0.1824207842661163,2015
