,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
553,21225,0.18145528209449044,0.0,0.4137180431754382,6,20,12589.5,9162.5,53784.99999999999,0.1703541879706238,2016
554,21227,1.7953770925688648,1.2354329782911062,2.5443099635915627,4,171,100506.5,129584.0,1177000.5,0.11009680964451588,2016
555,21229,6.925062924686722,0.0,inf,6,3,10028.0,2368.0,37744.0,0.06273844849512505,2016
556,21231,0.0,0.0,inf,6,3,17406.5,2128.0,119717.5,0.01777517906738781,2016
557,21233,0.0,0.0,0.0,6,6,10814.5,3248.0,72453.5,0.04482875223419158,2016
558,21235,2.0246223949738065,0.0,7.249454382002982,5,38,29230.5,2205.0,260869.5,0.008452502113125529,2016
559,21239,3.0645702242040267,1.5322851121020133,4.949922406278532,3,98,21699.5,10098.0,185197.5,0.05452557404932572,2016
560,22005,2.4527468199268836,1.455629555196062,3.9466245424070685,3,62,96054.0,111210.0,369060.0,0.301333116566412,2016
561,22015,1.6539965534806904,1.2998180505963892,2.064561595982466,3,295,99165.0,312746.0,1075564.0,0.29077395673339756,2016
562,22017,0.8624903490480117,0.6688766087406816,1.108102355209323,3,232,200457.5,16515156.0,17161704.0,0.9623261186651395,2016
563,22019,2.4782187429727935,2.4777070541238646,2.4786385679201417,4,1530,160247.5,938273.5,2747419.0,0.3415108871271546,2016
564,22023,0.6681028117743375,0.0,1.5589065608067874,4,29,5746.5,414.0,11079.0,0.03736799350121852,2016
565,22027,0.0,0.0,inf,6,1,13846.0,43206.0,39870.0,1.0836719337848006,2016
566,22033,3.1731269761439527,1.780836568244055,7.647802642324092,3,46,357359.0,9706909.0,11019913.0,0.8808516909344021,2016
567,22035,0.6183599855632522,0.5479356538741041,0.816235180943493,6,31,5818.5,7976.0,3661.0,2.1786397159246107,2016
568,22039,0.7806068288943196,0.3370548771904403,0.9664655976786817,6,18,27232.5,60860.0,157000.0,0.38764331210191083,2016
569,22045,1.970341060323229,1.688863765991339,2.5332956489870084,3,13,56905.5,111756.0,229677.0,0.48657897830431435,2016
570,22047,inf,inf,inf,3,5,27666.0,107412.0,113916.0,0.942905298641104,2016
571,22053,7.648396587127365,6.373663822606138,16.996436860283033,6,14,25177.5,29505.0,146737.5,0.20107334525939177,2016
572,22057,2.3647902728600445,1.6229416822848248,3.2379552055857665,4,167,78118.5,105895.0,675290.0,0.156814109493699,2016
573,22065,0.9551397281873796,0.795949773489483,1.9102794563747592,6,12,9379.5,34590.0,21687.0,1.5949647254115369,2016
574,22067,1.3936830009498107,1.1976963289412437,2.613155626780895,5,13,21178.0,80068.0,89356.0,0.8960562245400421,2016
575,22073,1.0651699051886885,0.8656670904838483,1.310834966410853,4,333,126325.0,968824.5,1684000.5,0.5753112899907096,2016
576,22075,1.53273760777273,1.0340788964300318,2.1463605605079823,2,137,17499.0,3877.5,13621.5,0.28466027970487834,2016
577,22079,2.029934987591806,1.7028057820375828,2.40221413620773,4,514,105223.5,807780.0,1717584.0,0.4703001425257804,2016
578,22091,inf,inf,inf,3,6,8649.5,13635.0,12313.5,1.1073212327932758,2016
579,22093,2.634392328316255,2.1660559143933655,4.683364139228899,2,36,17819.0,43715.0,45379.99999999999,0.9633098281181138,2016
580,22095,1.4997652172363654,1.0276142683298246,2.2289620397485193,2,115,35102.5,59619.0,45688.49999999999,1.3049016710988544,2016
581,22105,0.9978711281793492,0.0,inf,4,3,105337.0,340175.0,818532.0,0.4155915712519486,2016
582,22107,1.1206401937997041,0.7470934625331362,inf,6,5,3839.0,10312.5,8882.5,1.1609907120743035,2016
583,22111,4.680021751006716,2.340010875503358,inf,4,3,18854.0,38080.0,112752.0,0.3377323683837094,2016
584,22121,2.598448841328673,2.208681515129372,4.547285472325177,3,18,21074.0,41005.0,64365.0,0.6370698360910433,2016
585,23001,7.318059538289233,3.803524396026237,12.211870251200917,4,66,88225.5,37004.5,1109927.0,0.033339579990395767,2016
586,23005,2.3970039688258593,0.8080808834299299,4.1688422464524795,3,98,243352.0,206768.0,7580496.0,0.027276315428436344,2016
587,23007,5.464704690336435,0.0,14.931032799258293,6,58,25778.5,1110.0,308232.0,0.003601183524098731,2016
588,23011,5.281710923077319,2.7138078649580133,8.15466592128591,5,292,102336.5,30919.0,4983569.5,0.006204187580809297,2016
589,23025,0.0,0.0,0.0,6,39,43000.0,2554.5,556445.5,0.004590746083848283,2016
590,23031,9.894939567332209,7.162590752251442,13.23441151433315,3,436,171249.0,34237.5,4246987.5,0.008061596602297511,2016
591,25001,4.195059575158575,2.4406800044776444,6.41609982129988,4,124,185219.0,137215.0,4678479.0,0.029328976361762016,2016
592,25003,5.767270941376559,2.1146660118380716,10.893734000377945,4,42,108603.49999999999,142401.0,4418946.0,0.032225105262657656,2016
593,25005,5.201411749533593,3.543262404328259,7.334887936778857,2,137,458418.0,700522.5,13510435.5,0.05185047513827367,2016
594,25007,0.0,0.0,inf,5,1,14446.5,9907.5,206790.0,0.047910924125924854,2016
595,25009,1.7511598973847737,1.018017854397697,2.6359242511333743,2,145,621704.0,2178061.5,30772250.499999996,0.07078005230719152,2016
596,25011,9.754650867963983,3.532548462472554,17.169510233290037,5,53,59924.0,29312.5,2068027.5,0.014174134531576586,2016
597,25013,2.0110087545728,1.5048478406987278,2.5943048592446494,3,274,377091.5,1996946.0,16480537.5,0.12116995577359052,2016
598,25015,1.271750527278659,0.25779442980044487,2.5789906750205636,3,78,133999.5,157905.0,4264078.5,0.037031447709041945,2016
599,25017,1.8580462688755846,1.0935306952103228,2.677026186089098,2,180,1185211.0,10946861.0,162093945.0,0.06753405255205554,2016
600,25019,0.0,0.0,inf,6,1,9111.0,7640.0,65248.0,0.11709171162334478,2016
601,25021,3.1937769328282495,1.9890243904479432,4.671134668239308,2,108,523678.5,1852290.0,21189564.0,0.08741520118110972,2016
602,25023,2.3394055306586985,1.3070542264096898,3.6252456023699153,2,81,423345.5,1910347.9999999998,16716853.999999998,0.1142767652334584,2016
603,25025,1.3391794369518475,0.0,1.9131134813597819,1,6,604388.5,11444064.0,30258742.5,0.3782068603809296,2016
604,25027,0.8432675158344073,0.41270225004485667,1.325284462829544,3,215,653357.4999999999,4054175.9999999995,69121863.99999999,0.058652584947651305,2016
605,26003,0.0,0.0,0.0,6,34,7634.0,3305.0,34865.0,0.09479420622400689,2016
606,26005,6.554233505238236,4.809431573689407,8.438274280663972,5,545,93064.0,23760.0,1837519.9999999998,0.012930471505072056,2016
607,26007,3.3567856702723464,0.0,7.937819047706934,5,136,24512.5,502.5,122060.0,0.004116827789611666,2016
608,26009,0.0,0.0,0.0,6,40,19793.25,446.0,157900.0,0.002824572514249525,2016
609,26011,12.407588897030381,2.448505246842882,25.891325594867446,6,81,12922.25,217.5,77316.0,0.0028131305292565575,2016
610,26013,0.18706439334482686,0.0,0.5441873260940417,6,34,6279.5,5171.999999999999,45064.0,0.11477010473992542,2016
611,26015,3.191924409628878,0.0,7.333949562448187,2,131,49829.99999999999,2445.0,495854.99999999994,0.00493087697008198,2016
612,26017,19.40164353827135,16.495807789989016,22.619950884060316,4,647,87492.5,15763.0,946654.5,0.016651270342030806,2016
613,26019,2.4939511804557903,0.0,8.507049382064773,5,51,14899.25,412.5,88983.0,0.004635716934695391,2016
614,26021,2.4294150541437123,2.127528604989971,2.7476211030147324,4,997,125158.5,571066.5,3308847.0,0.1725877624441384,2016
615,26023,1.6528317582640881,0.8243753460971501,2.604728626427388,5,217,35543.5,8755.0,346680.0,0.02525383639090804,2016
616,26025,3.9185838952276515,3.382651841699651,4.477078344550401,4,757,106516.0,180645.0,1417095.0,0.12747557503201973,2016
617,26027,3.609489245371773,1.7465270542121483,5.801798330595653,3,76,42328.5,21141.0,359815.5,0.058755111994897385,2016
618,26029,5.871388866187743,0.0,13.845993101227734,6,69,21974.25,601.5,131244.0,0.004583066654475633,2016
619,26031,2.2594579294468593,0.470561615178123,4.790157995338603,6,150,21397.5,843.0,127541.99999999999,0.006609587430023052,2016
620,26033,0.5983513683786132,0.24233230419333834,1.0241780922080594,5,89,26428.75,22452.75,215406.0,0.10423456171137294,2016
621,26035,1.5559024744406529,0.0,3.5596923582748876,6,203,25648.0,1043.0,178493.0,0.005843366406525746,2016
622,26037,12.384317977179142,9.37944624832467,15.930386014628727,3,266,63546.5,14706.0,747852.0,0.01966431860849473,2016
623,26039,3.0147329966074965,0.8687162585295759,5.64849724896813,6,240,11790.5,362.5,58589.99999999999,0.006187062638675542,2016
624,26041,5.023489527824643,1.0046979055649286,9.907437679876377,5,218,29787.75,638.0,237664.0,0.0026844620977514474,2016
625,26043,2.1191987308420943,0.0,7.361427170293592,5,67,21594.0,585.0,128979.0,0.0045356220780127,2016
626,26045,5.853641965009028,4.48826972775031,7.63182202688163,3,213,89082.5,82797.0,1075275.5,0.07700073144045409,2016
627,26047,3.670911380500062,0.7834925892070166,7.7865561513745725,6,127,26841.5,1521.0,240052.5,0.006336113975067954,2016
628,26049,2.365967408197354,2.1262341269555898,2.6258101745530658,3,1219,332995.0,2501107.5,9819707.5,0.2547028513833024,2016
629,26051,0.0,0.0,0.0,6,83,21609.0,553.0,150710.0,0.0036692986530422666,2016
630,26053,1.251917683451845,0.3878251780109731,2.3709386898920783,6,45,13114.0,5998.5,112027.5,0.0535448885318337,2016
631,26055,2.9027555478441514,1.8196838304878025,4.044065758769118,5,460,76459.75,7134.0,604544.0,0.011800629896252381,2016
632,26057,0.53411079111644,0.2734422840928398,0.8277218424387098,5,229,34651.0,15532.999999999998,227023.99999999997,0.06842007893438579,2016
633,26059,5.985605544904776,1.7353107245557788,11.664256959301616,5,120,38245.5,3584.0,531853.0,0.006738704115610892,2016
634,26061,1.9776475195219472,0.0,4.5937774774702,5,75,29591.0,4043.0,380640.0,0.010621584699453552,2016
635,26063,2.669736671434771,0.0,10.030355047109047,6,47,26996.5,2192.0,429752.0,0.0051006161693255645,2016
636,26065,3.3085510989860927,2.844577113010011,3.7692623174559983,3,821,222979.0,1086078.0,7387124.0,0.1470231175217852,2016
637,26067,0.7289503257844694,0.3992076751877152,1.0710117805985666,5,223,53002.0,36234.0,599790.0,0.06041114390036513,2016
638,26069,3.038007202345108,0.0,7.089556462713971,6,105,21751.5,1028.0,172984.0,0.0059427461499329415,2016
639,26071,0.0,0.0,0.0,6,34,9639.0,342.0,115326.0,0.0029655064772904634,2016
640,26073,3.8808678774548078,2.856179525216731,4.966074315925464,5,409,57841.5,14324.0,448408.0,0.03194412231717543,2016
641,26075,3.400474329768629,2.875817506670069,4.037448441287717,4,593,130705.5,279370.0,3118973.0,0.08957115050370747,2016
642,26077,7.131672198496102,6.54128768235431,7.847010459033676,3,1393,208582.0,481230.0,3690410.0,0.13040014524131466,2016
643,26079,1.7886109311214584,0.0,6.039772829711799,5,82,14329.5,337.5,71310.0,0.004732856541859487,2016
644,26081,3.280486962999146,3.0045407185621142,3.5772990517112,1,2050,501441.5,1212169.0,10320985.5,0.11744702092644158,2016
645,26083,0.0,0.0,inf,5,2,1887.5,9.0,5653.5,0.0015919342000530645,2016
646,26085,2.2493409646810876,1.449575288350034,2.7046953550921367,6,39,10194.5,5160.0,45812.5,0.11263301500682128,2016
647,26087,2.4898352641467687,1.4364798543222093,3.7146432217398977,2,361,74310.0,17379.0,1320201.0,0.01316390458725603,2016
648,26089,0.0,0.0,0.0,5,28,18160.5,511.0,126612.5,0.004035936420179682,2016
649,26091,2.5899250497569186,1.633329550267798,3.661618173794264,5,218,82143.0,58926.0,1830363.0,0.03219361405360576,2016
650,26093,26.37672702066473,20.54359255569409,32.77289608964071,2,458,157922.0,13433.0,2197475.0,0.006112925061718563,2016
651,26095,0.15985924173287228,0.0,0.3544704925381081,6,18,5190.25,3558.7499999999995,22392.5,0.15892597968069663,2016
652,26097,0.5374381587099153,0.10818110033386683,1.070302375643576,6,161,7599.75,1376.25,36622.5,0.037579356952693016,2016
653,26099,3.628119015519481,3.3456172187540205,3.933884431196449,2,2144,700415.0,2193088.5,16718116.5,0.13118035754805274,2016
654,26101,0.4039433403908736,0.07871716376847794,0.8238021016486966,6,119,20761.0,4830.0,119736.0,0.040338745239526956,2016
655,26103,2.0720270719032468,1.3007968823141678,2.9891805618556946,5,340,55609.5,23000.999999999996,1200408.0,0.019160985265009894,2016
656,26105,5.7915157247388445,2.351442474705997,9.993983233871692,5,145,24058.5,980.0,119312.49999999999,0.008213724463069672,2016
657,26107,4.9615609538438825,3.548325991215075,6.6358247294412305,5,263,36396.5,8780.0,282392.0,0.031091532338026574,2016
658,26109,5.137669468662229,1.0684232186782752,11.268301227992973,5,108,19524.25,659.75,136010.0,0.004850746268656716,2016
659,26111,6.107725459656877,2.974196745572044,9.962461219620097,4,120,68567.0,5814.0,405588.0,0.014334743631468387,2016
660,26113,2.7612442097843477,0.0,9.785045380887162,5,63,12288.0,184.0,48968.0,0.0037575559549093284,2016
661,26115,11.086249948859267,8.921314334751548,13.301312858665103,4,463,124794.5,43710.0,1828207.5,0.02390866463462162,2016
662,26117,0.9356623770830397,0.419354063772132,1.5391504749356515,2,253,52125.0,24435.0,913815.0,0.02673954793913429,2016
663,26119,0.0,0.0,0.0,6,16,8131.0,112.0,32411.999999999996,0.003455510304825374,2016
664,26121,3.1921774768110733,2.7026912681558315,3.7105242838514214,4,631,140018.0,319952.0,1920336.0,0.1666125094775081,2016
665,26123,2.8754457433224268,1.0058793717483212,5.035502359142376,6,200,39510.5,3353.0,273220.5,0.01227213916964503,2016
666,26125,3.599315968339856,3.335610966156057,3.891324791642043,2,2376,972522.0,8293532.5,45195177.5,0.18350481088386034,2016
667,26127,2.2446795671067097,0.6480427131535491,4.299805713059008,6,142,21517.5,2634.5,234058.0,0.011255757120030078,2016
668,26129,10.218510736537981,3.6786638651536725,18.21926299091256,6,200,17778.5,356.0,141872.0,0.002509304161497688,2016
669,26131,0.0,0.0,0.0,6,10,5324.0,46.0,21250.0,0.002164705882352941,2016
670,26133,4.0888463605406145,0.8409781515587592,8.452310427800677,6,83,19182.0,1043.0,133231.0,0.00782850838018179,2016
671,26135,18.315173412621196,0.0,38.46186416650451,6,15,6993.5,63.0,20917.5,0.0030118321979204017,2016
672,26137,3.556598357937209,1.4389446651596958,5.978472477865878,6,363,20296.5,1070.0,201894.99999999997,0.005299784541469577,2016
673,26139,5.98672316110818,5.050457494101451,6.981119698907924,2,1079,224759.0,52175.5,2869691.5,0.018181571085254287,2016
674,26141,0.0,0.0,0.0,6,12,11157.0,348.0,66594.0,0.005225696008649428,2016
675,26143,8.478965382601581,4.769080250232673,12.533128674056572,6,380,20850.25,1071.0,249132.0,0.0042989258706228025,2016
676,26145,2.675503897820231,2.275484981358911,3.130345747380574,4,544,158648.5,930945.5,3987157.9999999995,0.2334859817443904,2016
677,26147,7.4249655859837755,5.85727354302696,9.266194618356351,2,454,133347.5,42529.5,1690988.0,0.025150681140256464,2016
678,26149,5.545627841074987,3.1192539855610373,8.399105439300843,5,141,48949.0,14014.0,524425.0,0.02672260094389093,2016
679,26151,3.059468681177594,0.0,8.132764848699935,6,86,34736.0,2562.0,483742.0,0.005296211616936301,2016
680,26153,0.0,0.0,0.0,6,44,6265.0,72.0,24988.0,0.002881383063870658,2016
681,26155,10.266675440385365,5.524368974421386,15.792634411137877,5,200,57580.0,5720.0,915560.0,0.0062475424876578265,2016
682,26157,3.797686135441867,1.6850093889235311,6.169591668818971,6,209,45128.5,11630.0,890939.9999999999,0.013053628751655557,2016
683,26159,4.711214845832471,3.7036528615086506,5.893738797893057,3,466,60794.5,49990.0,1165900.0,0.04287674757697916,2016
684,26161,4.565612992666418,3.9968139613686153,5.180634876441847,3,830,278777.0,774370.0,4801170.0,0.16128776943953244,2016
685,26163,1.4486518974344944,1.3811480084329624,1.519733387951908,1,5661,1387479.0,35021599.0,51002099.0,0.686669758434844,2016
686,26165,4.72455508453743,1.733606906019783,8.314650774431465,5,190,26931.25,1412.5,267900.0,0.005272489734975737,2016
687,29029,0.0,0.0,0.0,6,7,38622.0,3672.0,614279.9999999999,0.005977730025395586,2016
688,29047,4.000512277428402,2.8916127581583733,5.333360117890521,2,177,187785.0,315770.0,4566640.0,0.06914711910726486,2016
689,29095,4.522289622751091,4.09909113430051,5.003621832473538,1,1479,547759.0,4271376.0,13256912.0,0.322199921067591,2016
690,29097,5.366828308802586,4.026637067057689,6.667008155192416,4,474,92474.5,64815.0,2709420.0,0.023922094027504042,2016
691,29105,11.653275393794448,0.0,19.521726300715486,5,31,28533.5,1281.0,198453.5,0.0064549126117705155,2016
692,29117,2.0095449969404453,0.3874782792940921,4.42099899326898,6,48,12670.5,2844.0,73179.0,0.038863608412249416,2016
693,29183,3.445739911793142,2.848341555173887,4.0513616086589055,2,750,313679.0,414841.5,8054491.5,0.05150436871154436,2016
694,29186,22.274609999690014,13.239952032607265,33.64752687672627,6,114,14968.5,822.5,103957.0,0.007911925122887348,2016
695,29189,inf,inf,inf,2,2,797666.5,25093358.5,76210287.0,0.3292647159300161,2016
696,30001,0.0,0.0,0.0,6,22,7981.0,93.0,23850.0,0.00389937106918239,2016
697,30003,0.0,0.0,inf,6,2,3522.9999999999995,87.0,21050.999999999996,0.004132820293572753,2016
698,30005,0.0,0.0,inf,6,3,2742.75,76.5,16380.0,0.00467032967032967,2016
699,30007,0.0,0.0,0.0,6,8,4856.0,39.0,9673.0,0.004031841207484751,2016
700,30009,7.795093227819715,0.0,22.65959205589459,4,33,9018.0,237.5,44852.49999999999,0.0052951340504988585,2016
701,30013,2.629840898506514,0.5078313459184992,5.560071461327194,4,61,62680.5,9004.5,555120.0,0.01622081712062257,2016
702,30015,0.0,0.0,inf,6,1,3865.75,23.0,15440.0,0.0014896373056994818,2016
703,30017,23.46833639758327,0.0,39.11389399597211,6,28,9610.25,118.75,47932.49999999999,0.0024774422364783814,2016
704,30021,0.0,0.0,0.0,6,67,7454.499999999999,142.5,37129.99999999999,0.003837866953945597,2016
705,30023,0.0,0.0,0.0,6,24,7636.999999999999,87.0,22824.0,0.003811777076761304,2016
706,30025,0.0,0.0,inf,6,1,2398.25,3.75,7190.999999999999,0.0005214851898206091,2016
707,30027,0.0,0.0,inf,6,2,9344.5,98.0,37280.0,0.002628755364806867,2016
708,30029,2.2740377907329354,0.0,7.511582276835919,5,208,79351.5,1080.0,633732.0,0.0017041904148756889,2016
709,30031,6.8378713575407195,2.9586004830029835,11.172469088192152,5,289,85651.5,3987.5,938178.9999999999,0.004250255015300918,2016
710,30033,0.0,0.0,inf,6,1,1065.25,2.75,1062.5,0.0025882352941176473,2016
711,30035,18.428017211396153,0.0,36.85603442279231,6,9,3675.75,86.25,18292.5,0.004715047150471505,2016
712,30037,0.0,0.0,inf,4,1,675.4999999999999,1.0,674.4999999999999,0.0014825796886582655,2016
713,30039,0.0,0.0,inf,6,3,2848.5,30.0,8515.5,0.0035229874933943982,2016
714,30041,3.9964011595248152,0.0,10.87909204537311,6,51,10065.75,386.75,70073.5,0.005519204834923331,2016
715,30043,0.0,0.0,0.0,5,32,9800.25,113.0,39087.99999999999,0.0028909128121162512,2016
716,30045,0.0,0.0,inf,6,2,1652.5,1.0,1651.5,0.0006055101422948834,2016
717,30047,3.833294891428431,0.8184031792994584,7.98789691890825,6,104,17763.5,642.0,105939.0,0.0060600911845496,2016
718,30049,5.30117653224779,0.0,12.345810780181184,5,88,54120.49999999999,3781.0,1024508.4999999999,0.0036905501516092845,2016
719,30053,0.0,0.0,0.0,6,56,16265.0,108.0,64952.0,0.0016627663505357803,2016
720,30055,0.0,0.0,inf,6,1,1437.25,10.5,2864.0,0.003666201117318436,2016
721,30057,22.954675321602085,0.0,44.310721469021125,6,10,7018.0,49.0,13986.999999999998,0.0035032530206620437,2016
722,30059,0.0,0.0,0.0,6,6,1561.0,10.0,3112.0,0.003213367609254499,2016
723,30063,1.444417599089243,0.0,3.2999061509139938,4,235,93820.0,4657.5,839722.5,0.005546475174834544,2016
724,30065,21.10831587526405,0.0,42.21663175052811,6,11,3841.25,15.5,7666.999999999999,0.0020216512325551064,2016
725,30067,13.914938243020687,0.0,40.47982034333291,6,34,13645.0,72.0,27218.0,0.0026453082518921303,2016
726,30071,0.0,0.0,0.0,6,26,3012.0,6.0,6017.999999999999,0.0009970089730807579,2016
727,30073,0.0,0.0,inf,6,3,4285.0,42.0,12813.000000000002,0.0032779208616249117,2016
728,30077,0.0,0.0,0.0,6,20,5670.5,214.5,16797.0,0.012770137524557957,2016
729,30079,0.0,0.0,inf,6,3,948.9999999999999,4.0,1893.9999999999998,0.002111932418162619,2016
730,30081,0.0,0.0,0.0,6,85,35304.5,585.0,175937.5,0.003325044404973357,2016
