,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
300,19085,43.91962288312656,7.435429230654932,259.4246027174074,1.5,179.5653144885749,5682.697674819353,1.437676,5.507375,1195.48949077818,5.5,192519.97451763513,0.821154888770775,2017,1.192794174013032,3,6,11738.25,41.75,11696.5,0.0035694438507245757
301,19087,4.072691755447864,2.1687648935197825,7.648048059268214,11.5,3001.4120784755764,9893.776786048322,11.384976,53.17390000000001,14352.722090028008,55.5,282105.1145476677,0.10336432132514552,2017,1.205485322476966,6,66,16334.5,456.5,15878.0,0.028750472351681572
302,19089,6.384819599145788,0.39541134200383643,103.09750121745536,0.5,110.02221991589899,3142.857731891342,0.48197499999999993,11.405100000000001,821.1993924222852,11.5,120593.82943752166,2.0143023060385707,2017,1.2304123027972955,6,11,7542.999999999999,35.5,7507.5,0.004728604728604729
303,19091,12.82403092032743,0.7269352849526455,226.231650120309,0.5,116.94031665045782,3515.1395675274343,0.48197499999999993,4.383935999999999,1090.3654759047836,4.5,125845.92519714432,2.144489248974938,2017,1.1987024551583767,6,4,7861.0,47.5,7813.5,0.006079221859601971
304,19093,10.338937152918621,0.6431561602018007,166.20165998015383,0.5,35.79067022417496,2817.820896198825,0.48197499999999993,12.445424,353.1088538635214,12.5,91269.25620585185,2.0078380986092306,2017,1.2342462111140655,6,12,5639.75,16.75,5623.0,0.0029788369197937046
305,19095,16.929014114243397,6.930673330800126,41.35117977738622,5.5,211.40115014753695,5782.811387584662,5.495216,36.416719,1884.9335624555104,37.5,217568.63784013924,0.20761598849893836,2017,1.218709073900842,6,42,13362.5,80.0,13282.5,0.006022962544701675
306,19097,10.546292650864117,4.706511549707332,23.632001643464964,6.5,390.3712664958136,6972.059906305663,6.413951,52.266496,2891.563337299748,54.5,255691.1366100229,0.16945295213627312,2017,1.202530467950507,6,60,16123.5,111.0,16012.5,0.0069320843091334895
307,19099,1.876401301593583,0.8517674880580901,4.133618497988468,6.5,2088.875471346469,13212.981883270379,6.417963999999998,81.965471,19672.32825026262,88.5,502587.1748575317,0.1623750477394381,2017,1.1910799037773876,5,94,30739.5,664.0,30075.5,0.022077770943126466
308,19101,2.651124458694541,1.0789369003867564,6.514246470733363,5.5,1870.8636765585604,6875.540215882445,5.5054240000000005,31.846398999999998,13654.052820436013,33.5,220482.34157289646,0.21038494097532473,2017,1.324855993913705,5,38,13801.5,416.0,13385.5,0.03107840573755183
309,19103,4.411176760741178,3.7105102508529217,5.24415217826987,171.5,25090.67421830207,80555.9495701166,162.272975,414.944391,210574.74206110885,427.5,2315435.7415016666,0.007788250883264064,2017,1.280238929116263,4,598,116352.5,8088.499999999999,108264.0,0.074710891893889
310,19105,2.4060373602787033,0.4533154009608504,12.77039290257175,1.5,2616.9529933626377,8058.125101219187,1.4377109999999997,11.405100000000001,15066.165864101853,11.5,277914.81091308297,0.7252332413638567,2017,1.1743716854968873,3,12,17348.0,479.0,16869.0,0.0283952812851977
311,19107,10.816054196778008,2.099328083461107,55.725938841710594,1.5,122.18024779757766,4190.463060141927,1.437676,16.489099999999997,1155.4560485998823,16.5,137472.22768016421,0.6996248721113847,2017,1.18389720617706,6,17,8483.0,45.0,8438.0,0.00533301730267836
312,19109,16.733299872822148,6.527172059835345,42.898106877981256,5.5,439.2693674864456,4764.843746261283,5.499375,20.535216000000002,3115.658180258858,20.5,194322.26799007237,0.23070718371512586,2017,1.20317066335722,6,25,12480.75,104.75,12376.0,0.008463962508080155
313,19111,3.7212456224497688,2.039187430556082,6.790777922177235,12.5,5766.939702457609,16252.616344595379,12.445424,62.300375,23863.863433126786,65.5,465329.2780367738,0.09418230096480038,2017,1.2079006097668126,5,77,28453.5,902.5,27551.0,0.03275743167217161
314,19113,5.780806832687393,5.085226653893799,6.571531597565474,328.5,28434.02392121877,78359.16137989341,321.490975,689.2587960000001,231299.72719572645,728.5,2965225.7324089673,0.004278472226737232,2017,1.2432519799579764,3,1056,179423.0,9549.5,169873.5,0.056215360253365
315,19115,18.09020979748726,6.399177965129794,51.14027025039402,4.5,484.60252456395517,5056.874736701455,4.377951,15.577375000000002,2407.953032099788,15.5,150041.2935031781,0.28111710267596834,2017,1.2326072460546789,6,19,8998.0,94.0,8904.0,0.010557053009883199
316,19117,5.5914672803884,0.3568550201619741,87.61122747681482,0.5,55.36582342048467,3646.5066655030632,0.48197499999999993,23.631099999999996,446.34018307157646,23.5,117297.73688966257,1.9709687625991825,2017,0.6193042626163645,6,23,7132.5,19.0,7113.5,0.0026709777184227173
317,19119,6.368831606618525,1.2916998415820595,31.402044598676426,1.5,75.8045864949471,3707.570801860163,1.4377109999999997,36.723911,917.3524269490404,39.5,153851.52912057983,0.6626100987996262,2017,1.2570757235928656,6,40,9363.0,34.5,9328.5,0.003698343785174465
318,19121,5.9517865467298305,1.70058549460704,20.830333558748652,2.5,121.10725965959908,5343.436221088018,2.4599000000000006,61.797744,1371.5782070555235,64.5,210614.19058995487,0.408502831442056,2017,1.2113752771194863,3,66,13077.5,69.5,13008.0,0.005342865928659286
319,19123,6.478400582725463,4.201750751872619,9.98861583866029,24.5,928.7267700909997,9312.156023323183,24.7211,110.40927900000001,9584.312866903449,120.5,305386.4357741812,0.04879869716412371,2017,1.2300803737797923,5,144,17978.5,307.5,17671.0,0.01740139211136891
320,19125,7.132996838549856,2.008875062431812,25.3274306850973,2.5,368.2803499493518,11892.141472194016,2.4599000000000006,36.1199,4204.714066202445,38.5,461880.06697491347,0.41797317797707007,2017,0.9568911381182816,6,40,27056.0,214.0,26842.0,0.007972580284628567
321,19127,5.0703153287154255,3.2193835933955803,7.985409873289287,21.5,2063.733578934112,13763.604542518837,21.4644,116.216636,17315.935448719818,126.5,516574.53472053027,0.05370406608658274,2017,1.2881154961624124,5,147,31204.5,675.0,30529.5,0.022109762688547144
322,19129,6.68117888385435,2.601878586620655,17.156123851281517,4.5,373.7532241434651,5857.839791747055,4.373964,60.277055999999995,2170.4902288624776,62.5,201408.79839844696,0.23150862877587527,2017,1.204337485387189,3,66,12398.75,77.25,12321.5,0.006269528872296392
323,19131,8.314109227644721,1.6507967251847429,41.87336405181643,1.5,121.37075673795064,3424.230676943064,1.437676,24.783216,1033.5613614070191,24.5,140354.6535194486,0.6803690580684497,2017,1.2246736218003536,6,25,8766.25,43.25,8723.0,0.00495815659750086
324,19133,19.42506889360548,5.291864766338799,71.30441123921219,2.5,81.17148913261028,3578.5916375096117,2.4599000000000006,21.4644,694.0294196835766,21.5,115941.49590726555,0.4401873980856877,2017,1.208869422392554,6,23,7302.5,35.0,7267.5,0.004815961472308222
325,19135,4.771763808245043,0.9558516061782514,23.82140668541288,1.5,125.8941579144637,3297.5798781362073,1.4377109999999997,29.482704000000005,1132.4007969460597,29.5,106269.79973946935,0.672959564977779,2017,1.2126836813611757,6,30,6453.75,46.75,6407.0,0.007296706727017325
326,19137,7.162219352483631,1.4276009925703554,35.9325794252437,1.5,196.25734638929313,3924.745151605668,1.4377109999999997,26.655974999999998,1063.2533856679465,26.5,134536.15356583652,0.6771144411323508,2017,0.6476859848710466,6,27,8389.75,36.25,8353.5,0.004339498413838511
327,19139,2.2810298889043814,1.3819090877546318,3.765151702221806,16.5,3555.2412619231,17290.443181962142,16.438910999999997,179.220064,22306.95593441041,189.5,584381.6299754884,0.06537964773153963,2017,1.2431938766634774,5,205,34491.0,846.5,33644.5,0.02516013018472559
328,19141,10.472072734469787,3.4014741978474805,32.240229082267696,3.5,211.9941030019258,4453.172012684392,3.485996,22.559324,2717.236056501189,22.5,182925.6018454563,0.3291615751475508,2017,1.2428433013300448,6,25,11353.0,117.0,11236.0,0.010412958348166607
329,19143,5.181230532669354,0.3190382258435584,84.14399171661887,0.5,57.19443200079421,1859.8299311779967,0.48197499999999993,10.429984,711.0422192944221,10.5,77365.54678913,2.022616466346271,2017,1.2120109190172883,6,10,4945.5,25.0,4920.5,0.00508078447312265
330,19145,0.7914414581512066,0.15912246276071357,3.9364623373285146,1.5,2201.0456029486586,6279.155966368861,1.4377109999999997,32.616479,12267.93129740909,32.5,210369.23774793925,0.6698769399772714,2017,1.1868276960118054,6,33,12857.249999999998,360.75,12496.499999999998,0.028868083063257718
331,19147,1.3451260486105785,0.08369168755288248,21.619400200377378,0.5,311.90619181633394,2905.1946183999353,0.48197499999999993,12.445424,3544.450420971064,12.5,119193.31473142271,2.007575745200613,2017,1.2046689474743408,6,12,7453.5,122.5,7331.0,0.01670986222889101
332,19149,5.996730437490894,2.0355950221548036,17.665977539021004,3.5,478.76105336263316,8306.848049144472,3.485996,51.076879,3748.7793741833975,51.5,330783.31368431076,0.3038631882430068,2017,1.2438115452010168,4,54,20259.5,127.5,20132.0,0.006333200874230081
333,19151,9.41114219625729,0.5459585951151869,162.2276821550689,0.5,72.73873467175164,2752.7925029120133,0.48197499999999993,5.507375,853.1359590825301,5.5,88318.82206032635,2.110062274059718,2017,1.207192842590132,6,5,5636.5,45.0,5591.5,0.008047929893588483
334,19153,4.79663135132061,4.320003065089951,5.325846295433754,484.5,62848.179893066976,156870.71183428747,466.15222399999993,1057.384999,566178.6383378461,1105.5,6196618.893598151,0.002851219882664362,2017,1.4027563132750944,3,1589,368826.0,25224.5,343601.5,0.07341207765391013
335,19155,7.127404636958994,5.188920520624829,9.790070334865613,43.5,4760.899787980296,38069.831457463966,41.842400000000005,227.98699100000005,33031.70562763783,235.5,1274571.1069504546,0.026227716361075765,2017,1.2339684152868429,3,278,75674.74999999999,1170.25,74504.5,0.01570710493997007
336,19157,6.140225005921081,1.988121680960928,18.963810658266993,3.5,596.4811154728218,6710.342701325263,3.485996,21.4644,6763.117445495426,21.5,255094.81469184585,0.33101885922308566,2017,1.214431496477714,6,24,15189.0,248.0,14941.0,0.016598621243557994
337,19159,46.468433024841914,7.864870977264735,274.55189971027227,1.5,52.796161015534466,2055.2484424829736,1.4377109999999997,5.507375,387.16183635755743,5.5,65966.28082937186,0.8213973450759311,2017,1.2141312184571016,6,6,4152.5,14.5,4138.0,0.0035041082648622525
338,19161,133.0231937336228,20.221312465858286,875.0752504798844,1.5,35.972570783670285,4036.9976683769687,1.437676,3.485996,419.3548231466835,3.5,130162.47505933096,0.9237430055326675,2017,1.19787012669074,6,4,8167.5,24.5,8143.0,0.003008719145278153
339,19163,7.727753338480189,6.743310336742748,8.85591329454335,352.5,28802.948682566337,63322.95210685079,337.507375,431.508375,219893.831222378,451.5,2176531.369320507,0.0048335997903258526,2017,1.270696697997218,3,803,136235.5,10058.5,126177.0,0.07971738113919336
340,19165,7.3289398110322415,1.4083707552280305,38.13864960937543,1.5,320.35465766340616,4332.686247869567,1.4377109999999997,14.531878999999998,2117.1080602703364,14.5,149989.522956001,0.7081714742460292,2017,1.209844693256282,6,15,9684.25,90.25,9594.0,0.009406920992286846
341,19167,0.9348765689169213,0.060545870039460076,14.435240562903124,0.5,546.1972720532659,12135.137626553542,0.48197499999999993,41.850951,6126.1181963400295,43.5,498263.299335128,1.9500316332785217,2017,1.2611368238356957,6,43,27656.0,214.5,27441.5,0.007816628099775886
342,19169,5.411671400759327,4.129644507129145,7.091696948548159,62.5,8888.06988335636,66509.55746776627,60.275056,267.022519,73457.88306635834,272.5,1733230.4727843294,0.019028043808078942,2017,1.2720646777440463,4,334,77244.5,2404.5,74840.0,0.03212854088722608
343,19171,7.696006498587334,1.470352372398499,40.28185157390707,1.5,406.19909790919087,5415.2717491307285,1.437676,13.513710999999999,2970.972183151313,13.5,205781.59105789236,0.7131625643790491,2017,1.3377591427905893,6,14,12879.0,115.5,12763.5,0.009049241979080974
344,19173,49.448677570042925,2.1606753196171855,1131.67012703199,0.5,64.84925339313668,2562.598864392317,0.477964,1.4377109999999997,551.962388827466,1.5,81881.4305877601,2.5510519049387237,2017,1.2277188460394568,6,1,5035.75,20.75,5015.0,0.004137587238285145
345,19175,0.9406714240229292,0.060108065100622936,14.721198003829194,0.5,508.533121195377,5369.705337820023,0.48197499999999993,24.783216,3727.706380482835,24.5,171820.79659413925,1.96922493467531,2017,1.1960027034855654,6,24,10337.25,118.75,10218.5,0.011621079414786906
346,19177,77.19326091307065,3.3730093227712685,1766.612232633156,0.5,34.00677214951912,2882.413816211222,0.477964,1.4377109999999997,411.8929224560428,1.5,95386.07349418945,2.5510394291714116,2017,1.2144781144781145,6,1,5940.0,15.5,5924.5,0.0026162545362477846
347,19179,3.705839889835561,1.7539109086601963,7.8300723379314645,8.5,3914.46952319596,14576.228760607526,8.581639000000001,35.819004,29875.171116392048,36.5,475412.93301362265,0.14566755866004127,2017,1.2217797814303506,5,44,28503.5,1078.0,27425.5,0.039306484840750396
348,19181,9.574938469814695,5.86875717563574,15.621611860403151,17.5,617.0198215690059,18026.881272013932,17.5891,180.66277499999998,6674.459320345341,191.5,699331.0511525184,0.06237409975768587,2017,1.223180896047711,3,208,40889.5,319.5,40570.0,0.007875277298496425
349,19183,2.0150638128532656,0.5795810421118763,7.005891971682102,2.5,519.5588039117202,9203.932024008858,2.4599000000000006,81.044796,4277.432958352783,87.5,301675.51281989046,0.40419794060289854,2017,1.2382614476855314,4,89,18049.5,183.0,17866.5,0.01024263286038116
350,19185,40.234343463644464,1.7408540281714615,929.8897941781192,0.5,106.9132204157086,2667.832960188339,0.48197499999999993,1.4377109999999997,703.5861853202599,1.5,84924.98470935224,2.567099008248321,2017,1.2300066723858545,6,1,5234.25,18.75,5215.5,0.0035950532067874604
351,19187,4.232467832363096,2.6145749035048538,6.851509179551456,22.5,5241.837985943129,13976.39799800717,22.559324,59.88091099999999,43804.24143131372,61.5,506760.11692954577,0.06039650087845134,2017,1.2074885573125795,5,83,30259.5,1436.5,28823.0,0.04983867050619297
352,19189,4.0310673233561385,1.5445105215169759,10.520811311450185,4.5,441.2472731868174,3515.390749467483,4.373964,36.723911,4059.0079559964274,39.5,143623.17917734705,0.23956237119901752,2017,1.2404097894137736,6,43,8780.25,123.75,8656.5,0.014295616011089932
353,19191,3.6337490240213546,1.2410343853380743,10.639618148838935,3.5,720.3309058434124,7715.240904878263,3.485996,59.888476,4688.374828938407,61.5,299353.4896349786,0.30043804608055086,2017,1.178266881769993,6,64,17356.0,149.0,17207.0,0.008659266577555646
354,19193,4.066044865562604,3.2014886153887057,5.164072978207579,77.5,9190.462413289772,33934.53242276965,73.10620400000002,351.18997500000006,69629.78444263738,360.5,1316954.5396402527,0.014875891282089984,2017,1.3299238034816048,4,437,77234.5,2636.5,74598.0,0.03534277058366176
355,19195,10.975515465962058,4.479922368723022,26.88929178429254,5.5,180.24574146508212,2498.568023003735,5.495216,34.354974999999996,1435.8651375062686,35.5,101719.50560774918,0.2090081443116102,2017,1.204205160879261,5,40,6271.75,55.25,6216.5,0.008887637738277165
356,19197,25.23221849539752,6.093176940509669,104.4881605138856,2.5,309.13597008389985,4569.343377462857,2.4599000000000006,7.421676000000001,2189.659866580869,7.5,165749.92855251444,0.5255895487111849,2017,0.6253526514608139,6,9,10456.5,82.0,10374.5,0.007903995373271001
357,20001,17.696913140786695,9.957334121856036,31.452267331787823,16.5,528.671770113108,5218.977759985693,16.378910999999995,36.416719,4143.46095981026,37.5,166651.065245461,0.08608860422571107,2017,0.5793926353366913,6,53,10214.0,206.5,10007.5,0.02063452410691981
358,20003,16.39275517042365,3.0880060326584293,87.02133973686291,1.5,113.05512265304479,3199.623514108838,1.437676,11.405100000000001,813.5922409876173,11.5,102250.47451550853,0.725377154131474,2017,1.230379746835443,6,12,6316.5,34.0,6282.5,0.005411858336649423
359,20005,4.612724404417674,2.5365488026547447,8.388258254223889,13.5,1518.7971286822703,5097.156590969706,13.493639,48.564631,12761.369873512278,50.5,220197.51508090398,0.0930916891658178,2017,1.226158653665148,5,63,13280.5,637.5,12643.0,0.0504231590603496
360,20007,8.884424573743834,0.5153871892902252,153.15281723483912,0.5,53.995489922818216,1938.3732473225857,0.48197499999999993,5.507375,611.680653180474,5.5,59778.73689040311,2.1101068397461376,2017,0.4792514239218877,6,5,3681.25,28.25,3653.0,0.007733369833013961
361,20009,3.5109878472142055,1.1944346875514822,10.320393230169419,3.5,543.9991384509746,11483.238300004641,3.485996,51.642364,6677.744523929451,53.5,358380.90658913914,0.3026259671472868,2017,1.2395619757688725,5,56,21376.5,321.5,21055.0,0.015269532177630017
362,20011,4.70614121846924,2.7928094007375557,7.930281659151575,16.5,1024.981732271953,6020.496681739543,16.414910999999996,80.922876,7593.748396916043,87.5,189515.73207112055,0.07088098154415051,2017,1.2589541236666375,6,103,11503.75,353.25,11150.5,0.0316801937132864
363,20013,10.409584793961164,2.646389606529213,40.94614614390919,2.5,307.5851557140134,2438.8912726239537,2.4599000000000006,10.429984,2466.466425002759,10.5,107834.5438486028,0.48823780013489476,2017,1.370077618742434,6,12,7021.5,116.0,6905.5,0.016798204329881977
364,20015,7.532392508338625,5.106741969168684,11.110202403453709,32.5,5497.199182064738,24827.304249951536,32.605630999999995,103.12361600000001,34785.499558207186,110.5,890861.3233215916,0.03931947042745668,2017,1.2650984899154991,3,142,53076.5,1189.0,51887.5,0.022914960250542037
