,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
1336,51093,57.0,55.0,320.93246408102743,863.8573091040055,2.775311766404832,2,112,30143.0,28798.0,91774.0,0.31379257741844097,2015
1337,51095,51.0,83.0,419.08288568940736,1829.8093814752888,2.712499284378038,2,134,60008.0,57911.0,362145.0,0.15991108533874554,2015
1338,51097,29.0,35.0,73.04678863858577,160.94617715059798,1.8191647534083082,6,64,5924.0,4851.0,12921.0,0.37543533782215,2015
1339,51099,35.0,40.0,182.0724366767324,677.8730061064998,3.2538046124017104,6,75,19980.5,10770.0,49171.5,0.21902931576217932,2015
1340,51101,11.0,19.0,108.8234015768429,427.186019780639,2.397387012972226,2,30,13096.0,9580.0,42804.0,0.22381085879824317,2015
1341,51103,7.0,2.0,115.71350081113894,203.86068916501597,3.934863439024113,6,9,9533.0,12715.0,34950.0,0.3638054363376252,2015
1342,51105,0.0,13.0,99.53622516369771,770.523793825856,1.0144475269200859,6,13,21119.0,4056.0,80420.0,0.050435215120616765,2015
1343,51107,215.0,763.0,1272.4282148209888,8773.722835477802,1.953285918904899,2,978,235481.0,211689.0,1907640.0,0.11096905076429515,2015
1344,51109,33.0,64.0,229.77080751137146,889.0482159840199,2.0387622330704915,6,97,28845.0,20088.0,95292.0,0.21080468454854553,2015
1345,51111,9.0,5.0,186.97959381528386,259.3099032788365,2.1728793025715043,6,14,10505.5,18455.0,34072.5,0.5416391518086433,2015
1346,51113,6.0,23.0,52.12076861645292,358.63302813942266,2.132315781072119,6,29,10945.5,3247.5,29589.0,0.10975362465781202,2015
1347,51115,4.0,4.0,30.4741876680273,230.50526068962128,7.15969443382062,2,8,7698.5,1450.0,13947.0,0.10396501039650104,2015
1348,51117,14.0,17.0,432.2057838331268,589.4202710965303,1.1470094171294185,6,31,26398.5,65093.0,119696.5,0.5438170706745812,2015
1349,51119,0.0,4.0,80.79977549174468,251.5883818495549,1.0208899736080332,6,4,9344.5,8475.0,38247.5,0.22158311000719003,2015
1350,51121,40.0,319.0,251.75823231687457,4016.478671814544,2.0719810794895093,4,359,78806.0,17867.5,376162.5,0.04749941846941149,2015
1351,51125,5.0,10.0,66.74316507700522,379.47488754346864,3.23707844240832,4,15,12611.5,6262.0,44184.0,0.1417255114973746,2015
1352,51127,18.0,41.0,126.93638668780278,553.6545536314821,2.0044301307979495,2,59,16913.0,9682.0,57970.0,0.1670174228048991,2015
1353,51131,9.0,14.0,159.6638862591231,222.9317578639598,0.9565561431797239,6,23,10119.5,21726.0,38991.0,0.557205508963607,2015
1354,51133,20.0,18.0,111.42579237998991,248.61918836850361,2.4304975210734208,6,38,10776.5,10080.0,33026.0,0.3052140737600678,2015
1355,51135,27.0,18.0,316.0063213815349,305.1585800973723,1.4005380119687485,6,45,13174.5,32574.0,46473.0,0.7009231166483765,2015
1356,51137,45.0,107.0,195.26829261362582,935.188478608557,2.048523805698248,6,152,28913.0,15662.0,99990.0,0.15663566356635664,2015
1357,51139,3.0,54.0,20.451529693162882,736.3980641754117,2.9364769121797245,6,57,20072.5,2403.0,118032.0,0.02035888572590484,2015
1358,51141,1.0,8.0,39.18959990298364,513.6030477625785,3.755339082999176,6,9,15571.5,2589.0,44125.5,0.05867355610701295,2015
1359,51143,14.0,23.0,549.9194784867097,1504.3682765309297,1.7467687489906374,5,37,53163.5,59135.0,206682.5,0.2861151766598527,2015
1360,51145,5.0,36.0,160.67310434399585,806.1088193854628,0.9150999579170553,2,41,24135.5,8577.0,63829.5,0.13437360468122106,2015
1361,51147,40.0,25.0,359.8625105288928,712.9950267050999,3.0735830698795383,6,65,20006.5,26150.0,53876.0,0.48537382136758483,2015
1362,51149,52.0,23.0,701.4519249487331,852.2773790012104,2.6231204623927837,2,75,30955.5,32874.0,59992.5,0.5479684960620077,2015
1363,51153,710.0,929.0,4343.357737420249,10168.402239212446,1.7899582695974483,2,1639,314236.0,793585.0,2348775.0,0.3378718693787187,2015
1364,51155,21.0,81.0,79.5470185516066,1060.3088210890942,3.609877329463808,4,102,29568.5,6024.0,112250.0,0.053665924276169265,2015
1365,51157,5.0,27.0,11.686464380414252,212.47259490955275,3.7825142862474253,2,32,6342.5,816.0,18211.5,0.044806852812783134,2015
1366,51159,12.0,11.0,151.48879703075744,198.8650252560844,1.4093287929129228,6,23,7597.5,26207.5,57365.0,0.45685522531160117,2015
1367,51161,92.0,336.0,243.41653934666664,2689.2857779320148,3.049770378476196,3,428,77016.0,27120.0,434976.0,0.062348267490620175,2015
1368,51163,18.0,95.0,25.027157169060832,669.7328767405977,5.124535414652311,6,113,19190.5,1434.0,56137.5,0.02554442217768871,2015
1369,51165,6.0,185.0,83.85801416956822,2477.9453296671945,1.235690329818147,4,191,64918.0,12532.5,571729.5,0.02192033120557886,2015
1370,51167,1.0,27.0,14.345021775015713,890.8570967533784,5.650927145997068,6,28,23949.0,1521.0,142173.0,0.01069823384186871,2015
1371,51169,2.0,29.0,8.48037121694042,715.8660229310365,8.838224525564716,3,31,19312.0,602.0,76646.0,0.007854291156746601,2015
1372,51171,26.0,151.0,50.3679351494419,1310.295745740081,4.585987549088455,6,177,35655.0,6864.0,278376.0,0.024657298042934737,2015
1373,51173,5.0,81.0,45.1301017420518,982.8101830917028,1.762276707066876,6,86,26823.5,4158.0,156783.0,0.026520732477373184,2015
1374,51175,19.0,29.0,272.4172807700267,362.37912064229647,0.899496810585559,6,48,15479.0,28615.0,48780.0,0.5866133661336613,2015
1375,51177,240.0,342.0,922.2070093940326,3407.40877612546,2.595175545453565,2,582,101607.0,70384.0,336044.0,0.20944876266203236,2015
1376,51179,278.0,431.0,1175.376072363261,3753.3777994464067,2.062569370250576,2,709,107655.0,84828.0,345792.0,0.24531510272071072,2015
1377,51181,3.0,4.0,111.59054449824434,116.1496303042215,0.8667801152677782,6,7,5729.0,7686.0,9501.0,0.8089674771076729,2015
1378,51183,34.0,16.0,394.30687063713754,175.31492837505786,0.8948365093443417,2,50,10218.0,30477.5,20612.5,1.4785930867192238,2015
1379,51185,20.0,91.0,89.6418771648222,1345.6061096404062,3.4786339163711846,5,111,36599.5,10144.0,282652.0,0.03588865460000283,2015
1380,51187,30.0,135.0,82.02317279157089,1199.3782614536362,3.3397203552598023,2,165,31528.0,4698.0,89886.0,0.052266203858220416,2015
1381,51191,3.0,107.0,39.57357979450663,1727.7181692715635,1.9085407256787648,3,110,46947.0,4620.0,324009.0,0.014258863179726489,2015
1382,51193,30.0,37.0,187.33076608270392,378.2321196153347,1.6478321794718995,6,67,14753.0,16326.0,42686.0,0.38246731949585344,2015
1383,51195,6.0,44.0,208.50751586614783,1281.0504373813021,1.060005889020039,5,50,33732.0,19426.5,284161.5,0.06836429284051498,2015
1384,51197,51.0,208.0,33.69699159732314,896.1830371118217,6.350235136781009,6,259,24668.5,8406.0,287616.0,0.02922646862483311,2015
1385,51199,22.0,50.0,397.7824078381532,1787.7588980633889,2.066230409696671,2,72,52054.5,15391.0,88718.0,0.17348226966342795,2015
1386,51510,314.0,229.0,1735.8375975711667,3891.137224195475,3.0645423386394084,1,543,118384.5,210084.0,618607.5,0.3396079097004159,2015
1387,51520,10.0,59.0,47.00134260918995,519.0280482047378,2.091724746723292,3,69,14297.5,3182.0,54008.0,0.0589171974522293,2015
1388,51530,2.0,12.0,14.151327381081625,215.38035093394,3.8454221272339866,6,14,5367.0,841.5,15259.5,0.05514597463874963,2015
1389,51540,6.0,2.0,411.2017158913959,1611.2810906570217,7.808685339927531,4,8,36740.0,44916.0,175524.0,0.2558966295207493,2015
1390,51550,726.0,419.0,3108.061129751206,5207.199985168693,2.8963523151621935,2,1145,183820.5,649473.0,1372552.5,0.47318627156338283,2015
1391,51570,169.0,115.0,111.09592920670636,446.15357605348294,5.791487745602497,2,284,13892.0,7538.0,48030.0,0.15694357693108474,2015
1392,51580,3.0,19.0,34.54153773677381,155.43857593260756,1.0258291671268602,6,22,4745.5,1349.0,8142.0,0.16568410709899287,2015
1393,51590,324.0,94.0,861.1149778104152,624.9401379438256,2.4666287495498382,5,418,34524.5,51760.5,51813.0,0.9989867407793411,2015
1394,51595,75.0,33.0,136.64801433603083,57.19365780568948,0.9392564891473868,6,108,4448.5,8562.0,4783.5,1.7899027908435245,2015
1395,51600,52.0,159.0,64.40525136527421,598.4618367731763,3.03284956624706,2,211,15778.0,6621.0,88047.0,0.07519847354253978,2015
1396,51610,1.0,4.0,28.45071481293909,362.8127863827425,5.990217120087548,2,5,9780.0,1512.0,27828.0,0.054333764553686936,2015
1397,51620,25.0,4.0,187.6510434030085,97.51534580498557,2.3612791582212362,6,29,6674.0,15462.0,11234.0,1.3763574862025993,2015
1398,51630,118.0,124.0,315.0023111875023,825.501406931585,2.4860909533367193,2,242,22166.5,27660.0,83172.5,0.33256184435961406,2015
1399,51640,4.0,45.0,18.39820525307416,191.28360100673677,1.2096408458514032,6,49,5500.5,766.0,10235.0,0.07484123106985834,2015
1400,51650,410.0,128.0,3016.096144109433,2262.8342017264904,2.3782483713539184,2,538,108434.0,345741.0,304863.0,1.134086458507592,2015
1401,51660,60.0,367.0,258.3263104909304,2221.5457471133236,1.4351368932489112,4,427,43039.5,18570.0,196627.5,0.09444253728496776,2015
1402,51670,80.0,52.0,364.8670517241605,407.98904397892574,1.6970070022526953,2,132,17340.0,21049.5,30970.5,0.6796629050225215,2015
1403,51678,2.0,7.0,37.724030624673524,341.4137274580145,3.842216434599969,6,9,6277.5,2460.0,22650.0,0.10860927152317881,2015
1404,51680,299.0,175.0,1046.8980026211452,2403.4317618468954,3.899895877304487,3,474,64903.0,130074.0,324247.0,0.40115714254873597,2015
1405,51683,87.0,145.0,284.9318753746618,1114.2894710696216,2.355432719002716,2,232,29847.5,10026.0,49669.0,0.20185628863073546,2015
1406,51685,25.0,81.0,105.42039387678857,426.27428486959315,1.296943120698209,2,106,10988.5,3710.0,18267.0,0.2030984836043138,2015
1407,51690,45.0,28.0,248.94444227177507,191.29612979906207,1.2067635394128222,5,73,10725.5,20100.0,22802.0,0.8815016226646786,2015
1408,51700,370.0,161.0,3351.1678088735925,3666.131663394925,2.496576987728327,2,531,139726.5,548703.0,708835.5,0.774090744608587,2015
1409,51710,490.0,114.0,5280.069225621708,6107.175983192463,4.905526889477338,1,604,193982.5,1046178.0,1281612.0,0.8162985365305568,2015
1410,51720,1.0,7.0,9.266833747656829,128.1348616086321,3.850086739044922,5,8,3291.0,604.5,9268.5,0.06522090953228678,2015
1411,51730,139.0,11.0,1081.1976431344608,200.7189042494325,2.0298423255894598,2,150,26129.5,127623.0,29154.0,4.377546820333402,2015
1412,51735,1.0,18.0,5.936463763707321,372.0340409916381,7.069282720763992,2,19,9972.5,238.0,19707.0,0.01207692698026082,2015
1413,51740,156.0,48.0,2230.059596631659,1528.6843073835917,2.1670399924049875,2,204,76412.5,210810.0,171252.5,1.2309893286229399,2015
1414,51750,62.0,211.0,96.7976836294911,797.1809423091825,2.430517358216778,4,273,15032.5,5626.0,54504.0,0.10322178188756788,2015
1415,51760,551.0,372.0,4890.592048318815,4467.109919805626,1.3506274139217482,1,923,181741.5,2320137.5,2223400.0,1.0435088153278762,2015
1416,51770,383.0,274.0,1236.9267865957863,2255.405508636378,2.541649061516171,3,657,79088.5,118600.0,276842.5,0.4284024309851269,2015
1417,51775,22.0,88.0,81.21861669891179,796.4875292605107,2.558682374800725,3,110,21290.5,15265.0,197640.0,0.07723638939485934,2015
1418,51790,37.0,99.0,127.22547280123757,674.1969086038348,2.020543870535861,4,136,20240.0,9782.0,71178.0,0.1374301048076653,2015
1419,51800,81.0,38.0,1557.0423753081757,1576.3880555039857,2.1007480406190826,2,119,70045.5,185436.0,234837.0,0.7896370674127161,2015
1420,51810,740.0,713.0,4308.816989299157,11613.361436119332,2.7962178645686615,1,1453,338792.0,372730.0,1321230.0,0.28210833844220917,2015
1421,51820,18.0,48.0,111.78500584191879,600.4066925357722,2.1177014953013904,4,66,17256.5,8528.0,60498.0,0.14096333763099606,2015
1422,51830,40.0,65.0,110.18756042418221,548.9570238681998,3.078559187017093,2,105,12274.0,8046.0,41050.0,0.19600487210718637,2015
1423,51840,70.0,166.0,141.01493556259348,800.7268708933781,2.4055235941485122,4,236,21585.0,10206.0,76134.0,0.13405311687288202,2015
1424,53001,1.0,6.0,12.43884336712621,584.9258645242306,15.243409295352224,5,7,13387.0,1155.0,79167.0,0.014589412255106295,2015
1425,53003,0.0,7.0,5.330673312956726,668.6079805286878,20.328827832178344,4,7,18167.5,374.0,72296.0,0.005173176939249751,2015
1426,53005,10.0,196.0,142.2333934013204,5905.932766627756,2.482480116892925,3,206,144134.5,18456.0,1134620.0,0.016266238916994236,2015
1427,53009,0.0,33.0,53.89960276716306,1977.2664315850207,2.023286988617995,5,33,58045.0,8220.0,688320.0,0.011942119944211994,2015
1428,53011,18.0,144.0,455.4201729192631,13525.547558822582,4.051173989248402,2,162,342480.0,102485.5,4349754.5,0.02356121477660406,2015
1429,53015,0.0,51.0,43.679204534798124,3096.8840067146625,2.5600055936224684,4,51,81139.0,6394.5,723856.5,0.008833933245056168,2015
1430,53017,0.0,13.0,15.055746179626542,1252.0135014107832,9.803253309892156,4,13,31409.0,1610.0,218253.0,0.007376759998717085,2015
1431,53021,5.0,102.0,131.70197427919132,2868.650536433503,1.4451309643768615,3,107,63289.5,13937.0,429089.5,0.03248040327251075,2015
1432,53023,0.0,2.0,0.06811415714486735,62.410905470867455,15.57237671052691,6,2,1845.5,4.0,3687.0,0.0010848928668294006,2015
1433,53025,6.0,40.0,71.15028537262256,3003.71411631887,7.826585660200301,5,46,69890.0,20916.0,1237104.0,0.01690722849493656,2015
1434,53027,1.0,15.0,64.06955818791717,2047.6811313653789,5.474661021919486,5,16,54847.5,12682.5,810030.0,0.015656827524906484,2015
1435,53029,0.0,7.0,150.73017885873972,2372.3912066472108,3.4547362826967145,5,7,62585.0,9502.5,303422.5,0.03131771704471488,2015
1436,53031,0.0,12.0,17.607031497768162,798.2833492129773,5.830877191058963,6,12,25776.5,1076.0,102030.0,0.010545917867293933,2015
1437,53033,75.0,190.0,6671.566203643558,54645.79659540085,3.2840077939610572,1,265,1398538.0,10623562.0,118041934.0,0.08999820351977629,2015
1438,53035,15.0,108.0,469.07980268511636,7962.270311929182,2.612809482521363,3,123,193880.0,90069.0,2624251.0,0.034321793151645935,2015
1439,53037,4.0,31.0,35.79208867783295,1696.554102235842,8.171763704859181,5,35,35313.0,5226.0,418530.0,0.012486560103218407,2015
1440,53039,0.0,1.0,5.60816070671925,605.6555134699653,53.245940939295714,6,1,17131.0,1038.0,204534.0,0.005074950863915046,2015
1441,53041,0.0,18.0,29.851780339426142,2289.9334899860605,7.195621298282986,5,18,60553.5,6915.0,901387.5,0.007671506427590798,2015
1442,53043,0.0,13.0,2.2142738348843554,286.2513720164549,9.11984312711737,6,13,8436.5,288.0,75640.5,0.0038074840859063596,2015
1443,53045,0.0,20.0,55.90025706358251,1754.0067138236127,2.757103026479853,5,20,48027.0,6925.0,473345.0,0.014629921093494175,2015
1444,53047,0.0,7.0,14.343841765298176,1041.7490333736123,14.191536663739164,6,7,29265.5,4392.0,522387.0,0.00840755991247868,2015
1445,53049,0.0,4.0,10.89424331597429,558.0836850463238,14.478907920933807,6,4,16978.5,1372.0,134456.0,0.01020408163265306,2015
1446,53051,0.0,4.0,3.775081809714308,354.1252826126536,20.555280678079896,3,4,10573.0,441.0,73570.0,0.005994291151284491,2015
1447,53053,70.0,278.0,3122.5606692126503,23304.471245456083,1.9180592859106187,2,348,596283.0,1641936.0,17439120.0,0.09415245723408062,2015
1448,53057,1.0,63.0,57.241437300562204,3651.2616809087854,2.846184786586961,4,64,94974.0,11108.5,1223553.5,0.009078883759475985,2015
1449,53061,7.0,53.0,1257.1854316674162,21663.267783022424,2.8154913073662673,2,60,542685.5,577752.5,15160127.0,0.03811000395972936,2015
1450,53063,8.0,54.0,494.31360827904155,15718.29126095276,5.656090869160682,3,62,381917.5,164296.0,8237889.0,0.01994394437701212,2015
1451,53065,0.0,16.0,8.846413052727767,1183.513563250963,12.144450760795962,3,16,33972.5,1516.5,304236.0,0.004984617205064489,2015
1452,53067,11.0,87.0,450.58449459514463,7725.411984891062,2.4939499969533006,3,98,198741.0,222735.0,5739495.0,0.038807421210402655,2015
1453,53069,0.0,1.0,0.8178302047422421,106.98194033576311,25.78389101239503,6,1,3369.5,23.0,6716.0,0.003424657534246575,2015
1454,53071,2.0,34.0,96.49097090123432,2033.7596862612088,2.296611746497212,4,36,48277.0,8029.0,329910.0,0.02433694037767876,2015
1455,53073,7.0,67.0,137.68116066448457,7088.699470966245,6.6213212980140606,4,74,162806.0,28756.0,2250528.0,0.012777446003782224,2015
1456,53075,11.0,101.0,81.02424074366792,2122.576217728075,3.229784385986481,5,112,37426.0,17982.0,655686.0,0.02742471243857578,2015
1457,53077,0.0,13.0,161.77915261449024,7489.774174634808,6.099086528038757,4,13,176826.0,49143.5,3310550.5,0.014844509999167812,2015
1458,54001,1.0,8.0,10.684986708930726,564.8956042024121,13.407083914482042,6,9,14293.5,1417.5,127224.0,0.01114176570458404,2015
1459,54003,108.0,260.0,371.4264875724693,3397.910805303794,3.822555483824968,3,368,90357.0,76197.0,917730.0,0.08302768788205682,2015
1460,54005,1.0,32.0,4.915086819325177,743.0513567740709,9.506724545235354,4,33,19631.0,1325.5,214615.5,0.0061761615540350066,2015
1461,54007,1.0,12.0,3.7392102731939256,460.5807541167673,17.27144373394288,6,13,12167.5,775.5,133067.0,0.005827891212697363,2015
1462,54009,1.0,15.0,20.203140460085805,748.7177204868448,5.96670538436348,4,16,20144.0,3316.5,218267.5,0.015194657931208265,2015
1463,54011,21.0,120.0,244.92012807482516,3286.700183028862,2.5109368726298857,3,141,80376.0,64896.0,1221120.0,0.05314465408805032,2015
1464,54013,0.0,19.0,1.1494382353646588,230.58493627509498,7.0333007528719005,6,19,6394.5,112.0,44649.5,0.00250842674610018,2015
1465,54015,0.0,8.0,0.8867199548830753,275.6186887455889,19.234196117706446,4,8,7388.5,69.0,44262.0,0.0015588992815507659,2015
1466,54017,0.0,4.0,15.388253074746745,307.5794544437825,5.93464743339456,5,4,7642.5,996.0,44859.0,0.0222029024276065,2015
1467,54019,11.0,60.0,94.43062317591811,1374.5543300030997,2.993160782443849,4,71,37612.5,38073.0,751789.5,0.05064316540733809,2015
1468,54021,2.0,11.0,90.3725149144352,291.48374438372514,0.9775926384948515,6,13,7250.0,8302.5,56947.5,0.1457921770051363,2015
1469,54023,1.0,18.0,4.249498438604498,366.2187378721627,8.83795895357609,6,19,9985.5,814.5,89055.0,0.009146033350176858,2015
1470,54025,7.0,43.0,47.991743042212015,1084.0610434160149,4.344961696970506,6,50,30176.5,16623.0,526554.0,0.0315694116842717,2015
1471,54027,0.0,43.0,13.678609376627442,733.9268180174794,2.0861453839977155,4,43,20002.0,2596.0,217426.0,0.011939694424769807,2015
1472,54029,2.0,30.0,32.76310222569702,906.3879071574943,3.2663508468686464,4,32,25622.0,7100.5,274741.5,0.025844293636017857,2015
1473,54031,2.0,12.0,23.005362646265194,416.709029335188,4.784219806405938,6,14,11622.0,3442.5,101155.5,0.034031762978780196,2015
1474,54033,13.0,87.0,58.72068863642999,2174.0337467132404,6.0399061492522845,5,100,57164.0,19009.5,1067106.5,0.017814060733394463,2015
1475,54035,22.0,90.0,7.558667053809303,928.4428054243778,25.393102275068493,6,112,24517.0,1680.0,390592.0,0.004301163362280845,2015
1476,54037,55.0,153.0,165.6913895440455,1672.1393284359738,3.671334816788593,2,208,45567.0,35293.5,465943.5,0.07574630829703602,2015
1477,54039,250.0,604.0,651.5076007076607,5503.746384755213,3.5034302525813605,4,854,157043.0,679411.5,8272039.5,0.08213349319717345,2015
1478,54041,2.0,44.0,5.229579455712746,524.7027164971239,6.335117623052097,6,46,13763.0,745.0,136885.0,0.005442524747050444,2015
1479,54043,0.0,41.0,3.2370674164754702,677.8795715020462,6.0381704370992555,3,41,17790.5,373.5,159741.0,0.0023381598963321875,2015
1480,54045,16.0,153.0,25.58510186132459,1103.5719772700386,4.654287827445399,5,169,29304.0,7721.0,402535.0,0.019180940787757585,2015
1481,54047,7.0,28.0,64.12430748052346,575.3115384466556,2.619210213808437,6,35,16728.0,26973.0,274131.0,0.09839456318329558,2015
