,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
502,21107,3.2208223709851302,0.84335522415595,5,224,37569.5,85663.0,1191700.0,0.0718830242510699,2016
503,21109,52.61827722433123,72.17910351590041,6,1,11200.5,531.0,201078.0,0.002640766269805747,2016
504,21111,3.3084119147393283,0.18992744624496158,1,3871,617155.5,21324391.0,76186178.0,0.2798984219946038,2016
505,21113,4.026797100313117,1.8683492452696948,3,101,42088.5,33160.0,808610.0,0.04100864446395667,2016
506,21115,55.68283182643117,65.60212130324219,6,4,19131.5,1071.0,266770.0,0.004014694305956442,2016
507,21117,6.3198145684893845,0.9532654491655446,2,546,132906.5,403968.0,8102048.0,0.04985998601834993,2016
508,21119,41.97285956654441,57.578661923641526,6,1,13178.0,1799.0,182693.0,0.009847120579332541,2016
509,21121,11.621010182929897,13.660733682877547,5,7,25941.5,4928.0,358253.0,0.013755641962523692,2016
510,21123,4.799553338500344,3.5813125288385463,4,30,11684.0,5824.0,181120.0,0.03215547703180212,2016
511,21125,4.49802793164039,4.250510509984205,5,76,49667.5,7656.0,1085029.0,0.0070560326037368585,2016
512,21127,37.19369750926334,47.41757232746992,6,3,12946.5,552.0,206592.0,0.0026719330855018587,2016
513,21129,14.93290275126117,19.66849903639398,6,2,5630.5,749.0,78078.0,0.009592971131432669,2016
514,21135,52.520317692340036,72.04488249705193,6,1,11376.0,252.0,68004.0,0.0037056643726839597,2016
515,21137,12.0839877354718,14.677381691631249,5,5,20129.0,8784.0,353538.0,0.024845985438623288,2016
516,21139,13.152533724997799,15.661269384194513,5,6,7748.5,414.0,92568.0,0.004472387866217268,2016
517,21141,6.427466939927673,4.126449702201443,6,34,21912.0,31306.0,450758.0,0.06945190102005955,2016
518,21143,2.3793674916721317,2.11751077843865,6,17,7329.5,4455.0,68840.0,0.06471528181289948,2016
519,21145,5.405969457233101,0.8346621446620613,5,345,53704.5,114110.0,959980.0,0.11886705973041105,2016
520,21149,33.626540375110956,40.43841649996448,4,3,7752.0,1410.0,153630.0,0.009177894942394065,2016
521,21151,4.005689015315102,1.1646096362072191,5,245,74049.5,72860.0,1408130.0,0.05174238174032227,2016
522,21155,3.6329425033087035,3.5358420789841234,6,15,15557.5,11395.0,144180.0,0.07903315300319046,2016
523,21157,5.4555041546657,4.069100609854828,6,81,26511.5,1086.0,317052.0,0.0034253056280988607,2016
524,21159,3.6146620814537807,4.95824328469246,6,1,10207.5,14715.0,169020.0,0.08706070287539937,2016
525,21161,2.789906650498659,1.950445909294256,5,43,14067.0,8785.0,131885.0,0.06661106266823369,2016
526,21163,3.0179581829973285,3.1203472057833896,4,18,45804.0,18864.0,530784.0,0.03553988062940857,2016
527,21167,8.458303397616376,6.754528175884429,6,21,17695.5,12357.0,306162.0,0.040360985360691395,2016
528,21169,25.352292282533547,34.77283205041674,5,1,8239.5,1505.0,80890.0,0.01860551366052664,2016
529,21173,3.910690475916014,4.247826497580278,5,18,22751.0,5488.0,176520.0,0.03108996147745298,2016
530,21175,3.6990493745853756,4.715412008609423,6,3,11374.5,9208.0,172784.0,0.053291971478840634,2016
531,21177,2.1153109141260886,1.646015755685443,6,42,26462.0,30866.0,551298.0,0.05598786863003312,2016
532,21179,2.7318627154934023,2.3420935406932304,5,33,74463.0,26628.0,494613.0,0.053836029380546005,2016
533,21181,22.127038140341515,29.14689866956372,6,2,5858.0,516.0,69780.0,0.007394668959587274,2016
534,21183,3.1247266920524748,3.3191260173709143,6,26,19893.0,7020.0,510198.0,0.013759364011619018,2016
535,21185,1.695460603021539,1.9294655887257923,2,10,52975.5,70135.0,1307228.0,0.053651696567086994,2016
536,21187,17.65231922449035,21.892525073516556,6,4,8959.0,1393.0,124033.0,0.011230882103956206,2016
537,21189,15.014443638921685,19.76256029461099,6,2,3753.0,246.0,44790.0,0.005492297387809779,2016
538,21191,29.681202929803746,39.12872538198886,2,2,12153.0,1617.0,265749.0,0.006084688935800323,2016
539,21193,4.37279733103145,4.677614669725832,6,23,22415.0,6129.0,397341.0,0.015425037939704183,2016
540,21195,7.50056792812567,4.356636689514586,6,98,51184.0,8832.0,1219584.0,0.007241813602015114,2016
541,21197,15.040617534110476,14.971488283895726,6,11,10092.0,1092.0,120012.0,0.009099090090990901,2016
542,21199,10.311456623381897,5.566022995384404,5,76,53216.5,18256.0,1471806.0,0.012403808654129688,2016
543,21203,22.090212254188764,26.341918795111113,5,6,14232.0,783.0,255393.0,0.003065863199069669,2016
544,21205,8.269922388265734,6.404069995917832,6,28,20767.0,4866.0,244338.0,0.019915035729194803,2016
545,21207,13.78534619021903,15.987165109204884,6,8,14709.0,1752.0,233592.0,0.0075002568581115795,2016
546,21209,2.1123086975073324,1.3705644609142023,3,68,42689.5,72165.0,1208520.0,0.059713533909244366,2016
547,21211,1.171518551126409,1.0865615615760562,2,29,37794.0,65450.0,766018.0,0.08544185645768115,2016
548,21213,3.850723829668025,1.7946614107952905,6,60,14604.5,8646.0,78981.0,0.10946936605006267,2016
549,21215,14.23514967297094,18.1524697062215,2,3,15274.0,4152.0,240232.0,0.017283292816943623,2016
550,21217,2.4798334659454304,2.2765908046762813,5,28,20976.5,22440.0,397090.0,0.056511118386260044,2016
551,21219,1.6744454815681664,1.692954473023672,6,21,9906.5,18018.0,199925.0,0.09012379642365888,2016
552,21221,3.612482320350243,2.270969445443266,3,35,11951.5,13936.0,177288.0,0.07860656107576373,2016
553,21225,0.6442060679409266,0.6585326732799033,6,20,12589.5,18325.0,107570.0,0.17035418797062377,2016
554,21227,1.8790260480063972,0.6700016878075937,4,171,100506.5,259168.0,2354001.0,0.11009680964451588,2016
555,21229,11.98405306990992,15.132427888902058,6,3,10028.0,4736.0,75488.0,0.06273844849512505,2016
556,21231,15.846971086548447,20.207336200141246,6,3,17448.5,4844.0,239435.0,0.020230960385908492,2016
557,21233,5.002991979976558,5.968897338457225,6,6,21629.0,6496.0,144907.0,0.04482875223419158,2016
558,21235,5.213225219281996,5.05453167230867,5,38,29230.5,4410.0,521739.0,0.008452502113125529,2016
559,21239,3.435488200890707,1.4311942739731847,3,98,21699.5,20196.0,370395.0,0.05452557404932572,2016
560,22005,2.6595354668574025,1.2558177507960606,3,62,96054.0,222420.0,738120.0,0.301333116566412,2016
561,22015,1.7681939490837,0.39792300802398667,3,295,99165.0,625492.0,2151128.0,0.29077395673339756,2016
562,22017,0.9294559916584039,0.2329653174721245,3,232,200457.5,33030312.0,34323408.0,0.9623261186651395,2016
563,22019,2.6415945035130677,0.2238636824092628,4,1530,160247.5,1876547.0,5494838.0,0.3415108871271546,2016
564,22023,1.5066208555342815,1.4674167088372412,4,29,5746.5,828.0,22158.0,0.03736799350121852,2016
565,22027,0.5338218031977787,0.7321062853595632,6,1,13846.0,86412.0,79740.0,1.0836719337848006,2016
566,22033,3.0053272616123765,1.8423687195725456,3,46,357359.0,19413818.0,22039826.0,0.8808516909344021,2016
567,22035,0.8080537864996746,0.4984645524193208,6,31,5818.5,15952.0,7322.0,2.1786397159246107,2016
568,22039,1.2834144336236653,1.0797278265009034,6,18,27232.5,121720.0,314000.0,0.38764331210191083,2016
569,22045,2.3256381527912646,2.090571406489193,3,13,113811.0,223512.0,459354.0,0.48657897830431435,2016
570,22047,3.2157131041515488,3.905325724231067,3,5,27666.0,214824.0,227832.0,0.942905298641104,2016
571,22053,9.535984772577626,8.399778490076283,6,14,25177.5,59010.0,293475.0,0.20107334525939177,2016
572,22057,2.529702697056867,0.7757750268113812,4,167,78118.5,211790.0,1350580.0,0.156814109493699,2016
573,22065,1.1085407044246214,1.032990282844679,6,12,9379.5,69180.0,43374.0,1.5949647254115369,2016
574,22067,1.7580174731768985,1.5865891236844067,5,13,21178.0,160136.0,178712.0,0.8960562245400421,2016
575,22073,1.1290613102153748,0.23479987664580068,4,333,126325.0,1937649.0,3368001.0,0.5753112899907096,2016
576,22075,1.426420922046072,0.44815334394971057,2,137,17499.0,7755.0,27243.0,0.28466027970487834,2016
577,22079,2.2006601505102044,0.35413704865800083,4,514,105223.5,1615560.0,3435168.0,0.4703001425257804,2016
578,22091,3.213434826070119,3.822284325448669,3,6,8649.5,27270.0,24627.0,1.1073212327932758,2016
579,22093,2.6707063269442943,1.7735529277837412,2,36,35638.0,87430.0,90760.0,0.9633098281181137,2016
580,22095,1.4010848962781002,0.5308760202349609,2,115,35102.5,119238.0,91377.0,1.3049016710988541,2016
581,22105,1.7672401399636073,2.250881765072486,4,3,210674.0,680350.0,1637064.0,0.4155915712519486,2016
582,22107,1.4232788869050157,1.635965407534476,6,5,3839.0,20625.0,17765.0,1.1609907120743035,2016
583,22111,3.3234959747822628,4.226012411102202,4,3,18854.0,76160.0,225504.0,0.3377323683837094,2016
584,22121,2.5309856162103075,2.073923609483418,3,18,21074.0,82010.0,128730.0,0.6370698360910433,2016
585,23001,7.70944104776791,3.8218126339915712,4,66,88225.5,74009.0,2219854.0,0.033339579990395767,2016
586,23005,2.9960942732128606,1.7855844486003793,3,98,243352.0,413536.0,15160992.0,0.027276315428436344,2016
587,23007,6.877749255578042,5.338592307449575,6,58,25795.0,2616.0,616464.0,0.004243556801370396,2016
588,23011,6.736928795555118,2.307239656076735,5,292,102422.5,70266.0,9967139.0,0.00704976623683085,2016
589,23025,5.16449230696649,5.390217538380941,6,39,43017.5,5564.0,1112891.0,0.004999591154928919,2016
590,23031,7.732079286652055,1.7859032273930446,3,436,171408.5,76450.0,8493975.0,0.009000497411400434,2016
591,25001,4.7690944071391845,2.0464122154459936,4,124,185219.0,274430.0,9356958.0,0.029328976361762016,2016
592,25003,6.547822382792527,4.204931863958991,4,42,108603.5,284802.0,8837892.0,0.032225105262657656,2016
593,25005,5.22368544745269,1.8900860380577844,2,137,458418.0,1401045.0,27020871.0,0.05185047513827367,2016
594,25007,11.79641484304741,16.18223250125929,5,1,14446.5,19815.0,413580.0,0.047910924125924854,2016
595,25009,1.8694694395828575,0.8002641088310203,2,145,621704.0,4356123.0,61544501.0,0.0707800523071915,2016
596,25011,12.17344188358072,7.3911545044500935,5,53,119848.0,58625.0,4136055.0,0.014174134531576586,2016
597,25013,2.22420606917097,0.5961912904855512,3,274,377091.5,3993892.0,32961075.0,0.12116995577359052,2016
598,25015,1.6210340681098263,1.1708896592418132,3,78,133999.5,315810.0,8528157.0,0.037031447709041945,2016
599,25017,1.9544122704512639,0.7732861232252244,2,180,1185211.0,21893722.0,324187890.0,0.06753405255205554,2016
600,25019,5.024096074247537,6.891191979003203,6,1,9111.0,15280.0,130496.0,0.11709171162334478,2016
601,25021,3.288426186159915,1.3263078910062618,2,108,523678.5,3704580.0,42379128.0,0.08741520118110972,2016
602,25023,2.4388666311763614,1.1300801220340357,2,81,423345.5,3820696.0,33433708.0,0.1142767652334584,2016
603,25025,1.6918495189639087,1.9165071999667933,1,6,604388.5,22888128.0,60517485.0,0.3782068603809296,2016
604,25027,1.0085390872156688,0.4980520314080834,3,215,653357.5,8108352.0,138243728.0,0.0586525849476513,2016
605,26003,0.2258204428369563,0.23561206579117785,6,34,7635.5,6625.0,69730.0,0.09500932166929585,2016
606,26005,8.037841958793539,,5,545,93165.5,51580.0,3675040.0,0.014035221385345466,2016
607,26007,3.828694578485353,2.099411001430614,5,136,24512.5,1005.0,244120.0,0.004116827789611666,2016
608,26009,4.902481797823918,5.104147228578602,6,40,19796.0,936.0,315800.0,0.0029639012032932235,2016
609,26011,6.503813392274546,,6,81,12932.5,558.0,154632.0,0.0036085674375291015,2016
610,26013,0.43377829982656557,0.3905153691299337,6,34,6279.5,10344.0,90128.0,0.11477010473992544,2016
611,26015,4.208633717139707,3.110827852470967,2,131,49830.0,4890.0,991710.0,0.00493087697008198,2016
612,26017,19.578817188021517,,4,647,87492.5,31526.0,1893309.0,0.016651270342030806,2016
613,26019,3.6180698004435556,3.2897038630870727,5,51,14914.0,1002.0,177966.0,0.005630288931593675,2016
614,26021,2.563998027661924,0.2723749202836301,4,997,125158.5,1142133.0,6617694.0,0.1725877624441384,2016
615,26023,2.1123215224458747,0.8593651590348665,5,217,35543.5,17510.0,693360.0,0.02525383639090804,2016
616,26025,4.3147091317877,0.49274376518920576,4,757,106516.0,361290.0,2834190.0,0.12747557503201973,2016
617,26027,4.287331477847473,2.0522555355113616,3,76,42328.5,42282.0,719631.0,0.058755111994897385,2016
618,26029,5.9461271649987895,3.7226861409911134,6,69,21984.0,1320.0,262488.0,0.005028801316631617,2016
619,26031,2.820454717685912,1.4514727907377714,6,150,21397.5,1686.0,255084.0,0.006609587430023051,2016
620,26033,0.7747529892082636,0.4406449522118705,5,89,26440.0,45108.0,430812.0,0.10470460432857023,2016
621,26035,2.0011534328253413,1.312807041527034,6,203,25648.0,2086.0,356986.0,0.005843366406525746,2016
622,26037,12.453844890917988,,3,266,63546.5,29412.0,1495704.0,0.01966431860849473,2016
623,26039,2.193860669602283,,6,240,11790.5,725.0,117180.0,0.006187062638675542,2016
624,26041,4.19885144981818,,5,218,29804.5,1544.0,475328.0,0.003248283290696109,2016
625,26043,4.115970936513923,3.723183271380338,5,67,21594.0,1170.0,257958.0,0.0045356220780127,2016
626,26045,6.409214780949564,1.588144731052022,3,213,89082.5,165594.0,2150551.0,0.07700073144045409,2016
627,26047,4.097617891276575,2.309573448532995,6,127,26856.5,3312.0,480105.0,0.006898490955103571,2016
628,26049,2.4859619840943186,0.26337886378366754,3,1219,332995.0,5002215.0,19639415.0,0.2547028513833024,2016
629,26051,2.038648631478914,2.078477743258328,6,83,21627.5,1365.0,301420.0,0.004528564793311658,2016
630,26053,1.8686114570700827,1.210337472522295,6,45,13114.0,11997.0,224055.0,0.0535448885318337,2016
631,26055,3.312086025911542,0.8727323555081283,5,460,76538.5,15528.0,1209088.0,0.012842737666737243,2016
632,26057,0.6740622952472023,0.29951992870761723,5,229,34651.0,31066.0,454048.0,0.06842007893438579,2016
633,26059,7.7478021954257255,3.4081940090025977,5,120,38245.5,7168.0,1063706.0,0.006738704115610892,2016
634,26061,3.5202060437117226,2.7341221191053457,5,75,29591.0,8086.0,761280.0,0.010621584699453552,2016
635,26063,5.5435776819977605,5.206309876577183,6,47,26996.5,4384.0,859504.0,0.0051006161693255645,2016
636,26065,3.34038164014068,0.43998983606896863,3,821,222979.0,2172156.0,14774248.0,0.1470231175217852,2016
637,26067,0.868473110350736,0.37465929308121826,5,223,106004.0,72468.0,1199580.0,0.06041114390036513,2016
638,26069,3.532481400955555,2.194779901567449,6,105,21766.0,2288.0,345968.0,0.00661332840031448,2016
639,26071,3.6436746012911416,3.8079289095883624,6,34,9639.0,684.0,230652.0,0.0029655064772904634,2016
640,26073,4.387350062763706,0.8331672861008232,5,409,57841.5,28648.0,896816.0,0.03194412231717543,2016
641,26075,3.5962565181299366,0.5385955202652951,4,593,130705.5,558740.0,6237946.0,0.08957115050370747,2016
642,26077,7.329019415313175,0.6389789126542351,3,1393,208582.0,962460.0,7380820.0,0.13040014524131466,2016
643,26079,2.7626790581477616,2.392955826116424,5,82,14332.0,700.0,142620.0,0.0049081475248913195,2016
644,26081,3.4561819055767433,0.28707083755878876,1,2050,501441.5,2424338.0,20641971.0,0.11744702092644158,2016
645,26083,7.411006781048081,9.724631647964166,5,2,1887.5,18.0,11307.0,0.0015919342000530645,2016
646,26085,3.255351973749078,1.8267755768204545,6,39,10194.5,10320.0,91625.0,0.11263301500682128,2016
647,26087,2.490050963415139,0.9152932656056321,2,361,74310.0,34758.0,2640402.0,0.01316390458725603,2016
648,26089,5.075665580889832,5.367010083623756,5,28,18176.5,1246.0,253225.0,0.004920525224602626,2016
649,26091,3.534348752855318,1.1900217434004232,5,218,82143.0,117852.0,3660726.0,0.03219361405360576,2016
650,26093,25.75243128932384,,2,458,157922.0,26866.0,4394950.0,0.006112925061718563,2016
651,26095,0.4700630953716084,0.4809093152189193,6,18,5191.5,7130.0,44785.0,0.15920509099028693,2016
652,26097,0.6478655797162715,0.359762783481556,6,161,7614.0,2895.0,73245.0,0.03952488224452181,2016
653,26099,3.5460037255565546,0.28746200929551796,2,2144,700415.0,4386177.0,33436233.0,0.13118035754805274,2016
654,26101,0.6362234083934495,0.4364414732689023,6,119,20772.0,9792.0,239472.0,0.040889957907396274,2016
655,26103,2.734646466158162,0.833871131309745,5,340,55609.5,46002.0,2400816.0,0.019160985265009898,2016
656,26105,5.993614494969579,,5,145,24058.5,1960.0,238625.0,0.00821372446306967,2016
657,26107,5.8087021369969065,0.8715148776122863,5,263,36396.5,17560.0,564784.0,0.031091532338026574,2016
658,26109,4.855041307375622,1.4605638462337192,5,108,19532.5,1435.0,272020.0,0.005275347400926403,2016
659,26111,7.8420997865065445,3.6673818318912055,4,120,137134.0,11628.0,811176.0,0.014334743631468387,2016
660,26113,3.4052881796309658,2.8751786174693326,5,63,12292.5,404.0,97936.0,0.004125142950498284,2016
661,26115,11.801853563799483,1.4068317143195392,4,463,124794.5,87420.0,3656415.0,0.02390866463462162,2016
662,26117,1.1365622272223113,0.5760496200049172,2,253,104250.0,48870.0,1827630.0,0.02673954793913429,2016
663,26119,5.497808974172166,5.997563097842816,6,16,8131.0,224.0,64824.0,0.0034555103048253735,2016
664,26121,3.375859005160054,0.4799108914760617,4,631,140018.0,639904.0,3840672.0,0.1666125094775081,2016
665,26123,3.789874550286483,1.977559313737217,6,200,79021.0,6706.0,546441.0,0.01227213916964503,2016
666,26125,3.513640867753263,0.27120584563626376,2,2376,972522.0,16587065.0,90390355.0,0.18350481088386034,2016
667,26127,2.8584144438057364,1.439036990790443,6,142,21517.5,5269.0,468116.0,0.011255757120030078,2016
668,26129,4.835061743708126,,6,200,17787.5,856.0,283744.0,0.0030168038795534004,2016
669,26131,5.436746016143095,6.1446008669663845,6,10,5324.0,92.0,42500.0,0.002164705882352941,2016
670,26133,4.798454067655897,2.6802757870912823,6,83,19182.0,2086.0,266462.0,0.00782850838018179,2016
671,26135,9.075945587151013,5.70317968450777,6,15,6993.5,126.0,41835.0,0.0030118321979204017,2016
672,26137,3.1067404064407818,,6,363,20296.5,2140.0,403790.0,0.005299784541469576,2016
673,26139,6.156477771365672,0.7222977476164716,2,1079,224759.0,104351.0,5739383.0,0.018181571085254287,2016
674,26141,7.619469414156283,8.51271704443424,6,12,11157.0,696.0,133188.0,0.005225696008649428,2016
675,26143,4.9217377998708765,,6,380,20862.0,2424.0,498264.0,0.004864890901208997,2016
676,26145,2.8823367524456067,0.45374709724786516,4,544,158648.5,1861891.0,7974316.0,0.23348598174439036,2016
677,26147,7.012970028213471,1.250746640240689,2,454,133347.5,85059.0,3381976.0,0.025150681140256464,2016
678,26149,7.595907366599778,2.4793400221122095,5,141,48949.0,28028.0,1048850.0,0.02672260094389093,2016
679,26151,4.9166998428847934,3.9466103394551917,6,86,34736.0,5124.0,967484.0,0.005296211616936301,2016
680,26153,1.73272899778406,1.786641418244706,6,44,6265.5,148.0,49976.0,0.0029614214823115094,2016
681,26155,12.228962661084472,,5,200,57580.0,11440.0,1831120.0,0.0062475424876578265,2016
