,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
86,08035,25.0,322.0,76884.89820085853,3590951.51018274,6002.886850634219,54064.23922843302,"(3.881471374805076, 1.5002256932132698)",3.881471374805076,1.5002256932132698,2,2016,1.3155513798238865,347,250122.49999999997,3849.5,246272.99999999997,0.015631027355820577
87,08037,2.0,61.0,18249.812088769784,732148.426885273,1512.105302459334,16085.629397845163,"(2.4993786705770327, 2.235317919658506)",2.4993786705770327,2.235317919658506,5,2016,1.075548060708263,63,44373.0,542.0,43831.0,0.012365677260386485
88,08039,0.0,5.0,3368.329332910416,279907.22918105597,242.14596654973434,5437.458633683508,"(23.03755277232337, 28.00787224944976)",23.03755277232337,28.00787224944976,2,2016,1.1264614139105174,5,20998.5,188.0,20810.5,0.00903390115566661
89,08041,81.0,425.0,875000.6740586773,8261924.544743223,76634.68359528505,200225.71068042394,"(1.8339491963274819, 0.4291811762360028)",1.8339491963274819,0.4291811762360028,3,2016,1.309031950989903,506,522096.49999999994,38708.5,483387.99999999994,0.08007749468335996
90,08043,0.0,9.0,44959.25820905339,600063.2618748348,3596.472720318578,18500.706775443112,"(2.3473144258770087, 2.6977060618014383)",2.3473144258770087,2.6977060618014383,5,2016,1.1644653067339144,9,39823.5,1604.0,38219.5,0.04196810528656837
91,08045,2.0,65.0,13111.364193890335,736951.305851784,982.5243685978576,18303.0143563843,"(3.292149224988256, 2.937767189238738)",3.292149224988256,2.937767189238738,5,2016,1.264078341511922,67,46224.5,511.5,45713.0,0.011189377201233785
92,08047,0.0,4.0,1156.4519794024698,66881.62223901405,91.00771400243048,1430.8315705735438,"(18.701033577019817, 23.234177429530018)",18.701033577019817,23.234177429530018,2,2016,1.0295964125560535,4,5005.5,43.0,4962.5,0.008664987405541561
93,08049,0.0,2.0,2163.903724104908,190873.5265237433,170.48772214441607,4108.965967816976,"(43.13736742903385, 56.89870721258545)",43.13736742903385,56.89870721258545,6,2016,1.015248858270764,2,12900.75,75.25,12825.5,0.005867217652333242
94,08051,1.0,30.0,3512.333597770169,261230.4817520458,304.10972039486813,7845.85428036536,"(6.79810369090865, 6.795952459072621)",6.79810369090865,6.795952459072621,6,2016,1.1736028106776777,31,13795.5,84.5,13711.0,0.006162934869812559
95,08053,0.0,2.0,39.927811054986535,8089.8090435559625,1.6068774659917513,208.89255541538128,"(90.59019803669887, 119.48549896819847)",90.59019803669887,119.48549896819847,6,2016,1.169869331283628,2,649.75,2.25,647.5,0.0034749034749034747
96,08059,22.0,694.0,142550.4266608613,6933033.528087752,14758.845116227525,144101.81330806165,"(1.671703296245354, 0.6679244864709292)",1.671703296245354,0.6679244864709292,2,2016,1.1404721934261317,716,462543.5,6148.0,456395.5,0.013470772608406525
97,08063,1.0,8.0,3793.258886855739,93953.66103435794,459.5304136106643,2669.257744953324,"(7.285082927165644, 8.087350422846663)",7.285082927165644,8.087350422846663,6,2016,1.2529647501431258,9,6113.5,120.0,5993.5,0.020021690164344706
98,08065,0.0,1.0,905.1540201435263,104874.52071748748,68.90312604530789,3160.3705467101113,"(75.87600101317764, 104.11274410882537)",75.87600101317764,104.11274410882537,6,2016,1.235289290110792,1,6083.75,43.75,6040.0,0.007243377483443708
99,08067,2.0,22.0,6350.111027182612,665469.7979233395,474.1304558180112,18261.06596765645,"(17.166662702210147, 16.229393518096806)",17.166662702210147,16.229393518096806,5,2016,1.2780253526980536,24,43280.5,242.5,43038.0,0.005634555509084995
100,08069,23.0,432.0,77604.43457841541,4762913.169681399,7492.182493392452,136947.20919157472,"(3.5246539840896376, 1.3965917649811765)",3.5246539840896376,1.3965917649811765,3,2016,1.2094406277825638,455,276274.0,3159.5,273114.5,0.0115684081218683
101,08075,0.0,23.0,28151.833223730653,312667.51404171914,3372.6681271197954,9255.422413046792,"(0.8559380304062937, 0.9171731073487679)",0.8559380304062937,0.9171731073487679,5,2016,1.1672633728485426,23,18853.5,909.4999999999999,17944.0,0.050685465893892105
102,08077,17.0,267.0,25962.55766278062,1882010.3774123653,1973.974922441538,54368.088698295665,"(5.099484431536724, 2.3192435878335322)",5.099484431536724,2.3192435878335322,4,2016,1.2197237550804614,284,120939.5,1029.0,119910.5,0.00858140029438623
103,08081,0.0,41.0,1537.6018541827152,158883.61242078023,110.04721415700129,3921.4191607529788,"(4.612924505792814, 4.810463237077415)",4.612924505792814,4.810463237077415,5,2016,1.2358865110874406,41,10323.0,68.0,10255.0,0.006630911750365676
104,08083,0.0,8.0,1996.1880774564597,254313.8214834059,148.68056430912114,6705.091026289587,"(24.61929071938987, 28.60217933198831)",24.61929071938987,28.60217933198831,6,2016,1.3985950721089884,8,18778.75,81.25,18697.5,0.004345500735392432
105,08085,0.0,40.0,2450.943224484056,469777.60028552095,175.0637205122586,13279.627168359293,"(8.768695958396492, 9.152824230336178)",8.768695958396492,9.152824230336178,5,2016,1.1707952673356297,40,33308.5,141.5,33167.0,0.004266288781017276
106,08087,0.0,14.0,20424.243491068144,337654.2755214235,2264.198298357977,9287.058158767082,"(1.9941912049785502, 2.2087230588929505)",1.9941912049785502,2.2087230588929505,5,2016,1.24579689128563,14,22067.0,807.5,21259.5,0.03798301935605259
107,08089,0.0,4.0,4000.73978997758,212702.39273531147,491.29289202291517,6651.0273788340255,"(17.231570060835285, 21.4086395468843)",17.231570060835285,21.4086395468843,6,2016,1.2527341140064,4,14167.25,152.75,14014.5,0.010899425594919548
108,08095,1.0,2.0,1000.0681831515545,48377.98889431755,117.67493357917446,1271.9920863513537,"(35.901677347128924, 45.72510295778218)",35.901677347128924,45.72510295778218,6,2016,1.246218124189598,3,3470.5,35.0,3435.5,0.01018774559743851
109,08097,0.0,3.0,5448.558308170117,232514.0889921696,464.1443274939824,4996.234383671707,"(16.646202761114196, 21.241443387809195)",16.646202761114196,21.241443387809195,5,2016,1.0904294675888693,3,15528.75,149.75,15379.0,0.00973730411600234
110,08099,0.0,1.0,1487.1304231159038,147385.06756948156,187.3373903542068,4647.312478775395,"(65.00932210672381, 89.20213312304747)",65.00932210672381,89.20213312304747,6,2016,1.2561053302187302,1,9397.5,50.5,9347.0,0.005402803038408045
111,08101,2.0,33.0,70762.88310704261,1985709.2414569187,8361.215547933332,61428.023426870226,"(3.1504885580319444, 2.8990753947230656)",3.1504885580319444,2.8990753947230656,4,2016,1.2609299470574695,35,130330.0,3311.0,127019.0,0.02606696635936356
112,08103,0.0,1.0,1968.2078960304366,77594.83921968138,149.39079967529125,1911.5230620471434,"(25.877174497146193, 35.50717658644445)",25.877174497146193,35.50717658644445,6,2016,1.290443349753695,1,5071.5,63.0,5008.5,0.012578616352201259
113,08105,0.0,5.0,1326.1354254873136,135896.80069770623,162.75537137014277,4267.453509677261,"(28.35980357252928, 34.478302603617564)",28.35980357252928,34.478302603617564,6,2016,1.2124623787760562,5,8955.5,52.5,8903.0,0.005896888689205885
114,08107,1.0,45.0,3511.422827655479,334307.35286081384,249.58026816564973,8413.599991526491,"(5.920103937630891, 5.809069911403251)",5.920103937630891,5.809069911403251,5,2016,1.1548202808855037,46,21000.25,158.25,20842.0,0.007592841377986758
115,08117,2.0,13.0,7242.208259533865,454350.98067729076,552.6894950531276,10551.132044964306,"(16.47693407784663, 16.315887936342026)",16.47693407784663,16.315887936342026,5,2016,1.174207366045818,15,26110.0,255.5,25854.5,0.009882225531338839
116,08119,1.0,18.0,3748.551478884793,260164.65271132547,301.30040859240137,5247.331094343034,"(10.165796739839823, 10.496871873213303)",10.165796739839823,10.496871873213303,3,2016,1.1481718419369125,19,20321.0,173.5,20147.5,0.008611490259337386
117,08121,0.0,3.0,1060.6510244020064,59208.73195501008,109.87584868882644,1622.691681602523,"(21.71289406993499, 27.706659059718948)",21.71289406993499,27.706659059718948,6,2016,1.2184453886528368,3,4001.0,38.0,3963.0,0.009588695432752965
118,08123,12.0,304.0,83744.32339424892,3705320.0400818572,7652.812124710448,83718.30010663785,"(2.0132887339378738, 1.0449831167126156)",2.0132887339378738,1.0449831167126156,3,2016,1.3462707966580656,316,228071.5,3360.0,224711.5,0.01495250576850762
119,09001,187.0,435.0,1870703.1178371632,9227218.274805333,158930.8586942581,159474.34470488285,"(2.1327613846199176, 0.3632072182837121)",2.1327613846199176,0.3632072182837121,3,2016,1.0659623466629142,622,739057.9999999999,97807.0,641251.0,0.15252529820616265
120,09003,144.0,285.0,2233339.5749904253,8652232.01966133,184007.82323822897,167857.52711882797,"(1.9702802771267274, 0.3915629963516929)",1.9702802771267274,0.3915629963516929,1,2016,0.7495292966872664,429,707452.0,114361.0,593091.0,0.1928220121364175
121,09005,19.0,100.0,61376.35002274197,2075525.7754042812,6393.941344245072,43027.03962874787,"(6.940905936565877, 3.1994465868626496)",6.940905936565877,3.1994465868626496,5,2016,0.7308809760523547,119,155401.5,3022.5,152379.0,0.019835410391195636
122,09007,70.0,145.0,135074.06965826268,1801408.944260159,9997.863517684254,33927.46731813792,"(6.528300389521027, 1.8308189734260545)",6.528300389521027,1.8308189734260545,2,2016,0.7052738773528778,215,136986.5,7308.0,129678.49999999999,0.05635475425764488
123,09009,694.0,982.0,2028149.8157475232,8740419.217819702,176370.4643113132,188089.81460074824,"(3.0481144838288854, 0.2956953389888445)",3.0481144838288854,0.2956953389888445,3,2016,1.6645495446319931,1676,691583.5,103423.0,588160.5,0.1758414582414154
124,09011,100.0,188.0,341738.0683155951,2998589.9396684384,34263.57222693571,61533.115072192864,"(4.708793948327742, 1.128636667698871)",4.708793948327742,1.128636667698871,3,2016,0.486082353492294,288,213470.0,15314.5,198155.5,0.07728526334116388
125,09013,54.0,338.0,125981.14731138224,1972322.5797654279,16243.038495244038,42765.60379928985,"(2.5754648445681454, 0.7227678447312356)",2.5754648445681454,0.7227678447312356,2,2016,0.329768654752506,392,125396.99999999999,4760.0,120637.0,0.039457214619063805
126,09015,4.0,35.0,62966.89556981201,1419995.3594238851,5428.229596273337,32541.098176535474,"(3.6162513689016498, 2.9040516633093256)",3.6162513689016498,2.9040516633093256,3,2016,0.4360074752421429,39,96585.5,2931.5,93654.0,0.03130138595254874
127,10001,344.0,412.0,712820.9655342926,1545097.9009159189,55197.645860034,38444.641400396795,"(1.811480665219055, 0.25826324357082353)",1.811480665219055,0.25826324357082353,4,2016,0.9649479750338188,756,137866.5,37662.5,100204.0,0.37585824917168975
128,10003,920.0,914.0,2189565.66940522,4897681.46651513,179118.3717029646,109725.06669470956,"(2.251478642498674, 0.20573555920498124)",2.251478642498674,0.20573555920498124,2,2016,1.28222268404392,1834,435473.5,117236.5,318237.0,0.3683936814386762
129,10005,413.0,588.0,415261.03174883267,2048798.9354468249,36364.06817625127,42284.94230067694,"(3.4701356753134722, 0.43518924680018467)",3.4701356753134722,0.43518924680018467,3,2016,1.2195435885779389,1001,182576.5,22624.0,159952.5,0.1414419905909567
130,16001,94.0,1924.0,104904.34556082236,5603469.553624988,14459.93184566346,147920.00749317266,"(2.6602490730599517, 0.5426291792672703)",2.6602490730599517,0.5426291792672703,3,2016,0.9356815469325124,2018,348974.5,4361.0,344613.5,0.012654756705700734
131,16003,0.0,23.0,124.15002434043863,41543.64941851036,9.337853477858022,1157.8626250102488,"(25.019776113103138, 26.808930628707504)",25.019776113103138,26.808930628707504,6,2016,1.1487455197132617,23,3343.2499999999995,7.75,3335.4999999999995,0.002323489731674412
132,16005,9.0,216.0,15700.984119884894,1077209.5615032224,1338.0852344230948,32234.818620315757,"(3.437355072101264, 1.9990363365485333)",3.437355072101264,1.9990363365485333,4,2016,1.3183120583987196,225,63975.5,615.5,63360.0,0.009714330808080807
133,16007,0.0,13.0,349.09588405696434,69472.08102440754,27.293496434000787,1985.9748506908657,"(25.341164921804744, 28.228418856337587)",25.341164921804744,28.228418856337587,6,2016,1.25990256301631,13,4720.0,16.5,4703.5,0.0035080259381311788
134,16009,1.0,46.0,578.014637250676,91507.15957437805,48.233317621427155,2815.981696466014,"(9.585954713240916, 9.39483560313976)",9.585954713240916,9.39483560313976,6,2016,1.3382559255704054,47,6771.5,28.5,6743.0,0.004226605368530327
135,16011,0.0,153.0,4066.4979934020766,507592.4073070434,345.85557010361237,15658.326520779556,"(1.5461804425934846, 1.5651104739133757)",1.5461804425934846,1.5651104739133757,5,2016,1.405370047346125,153,32104.0,181.5,31922.5,0.005685644921293758
136,16013,0.0,64.0,2660.4377998509,258533.8234666562,243.06896685834914,7050.9313616136105,"(2.82750728945329, 2.9075423443877173)",2.82750728945329,2.9075423443877173,5,2016,1.2139414370490067,64,17946.5,89.5,17857.0,0.0050120400963207705
137,16015,1.0,94.0,285.02968723982855,75304.24808984989,21.345118144858148,2059.5023074040087,"(7.938277603192042, 7.617443574606564)",7.938277603192042,7.617443574606564,3,2016,1.168624229979466,95,6074.25,16.25,6058.0,0.002682403433476395
138,16017,2.0,153.0,2065.6495481251613,479753.04778014217,177.26256182365015,14712.782157396201,"(5.867088042761849, 5.128082484100955)",5.867088042761849,5.128082484100955,5,2016,1.1934173787968525,155,35453.0,90.0,35363.0,0.0025450329440375534
139,16019,15.0,343.0,12260.245765350035,1368453.734355825,883.0951458518643,36332.558428643344,"(5.473909464294353, 2.596535882780004)",5.473909464294353,2.596535882780004,4,2016,1.3317424990776334,358,83939.0,513.0,83426.0,0.006149162131709539
140,16021,0.0,30.0,629.1015256996819,133402.65838200512,42.832110286038,4109.799276607168,"(12.682961753234133, 13.402605580023875)",12.682961753234133,13.402605580023875,6,2016,1.2139488049181195,30,9429.5,37.0,9392.5,0.003939313281873836
141,16025,0.0,1.0,91.44611945240347,11320.076960104294,5.554113970361905,295.9876347431065,"(78.1520062723103, 107.23473883683957)",78.1520062723103,107.23473883683957,5,2016,1.2372093023255817,1,860.0,4.0,856.0,0.004672897196261682
142,16027,18.0,876.0,28582.440032073126,2596588.9706894583,3614.4110176759086,67700.0482831405,"(2.0610931465086852, 0.8932081686547145)",2.0610931465086852,0.8932081686547145,3,2016,1.3315026458339856,894,159685.0,1269.0,158416.0,0.00801055448944551
143,16029,1.0,26.0,172.72244533984755,80471.0168223685,16.13198591827394,2301.956260360025,"(47.6795242057718, 47.98818983050066)",47.6795242057718,47.98818983050066,6,2016,1.2648487112439295,27,5353.25,6.25,5347.0,0.0011688797456517674
144,16031,1.0,49.0,2449.4641523261676,280917.8234551588,262.50055552031114,7520.27740788115,"(6.56810608323256, 6.424013018085247)",6.56810608323256,6.424013018085247,5,2016,1.3549657534246575,50,17471.0,75.0,17396.0,0.00431133593929639
145,16033,3.0,19.0,97.56800567734403,10818.556695430007,8.394817587008337,331.59149155819995,"(25.101625476799974, 22.290855718976374)",25.101625476799974,22.290855718976374,6,2016,1.2629278951201748,22,683.25,3.75,679.5,0.005518763796909493
146,16035,0.0,21.0,749.8545970271618,102467.54695182068,63.54188821630814,3056.8143593077066,"(11.393539771816023, 12.274121607270649)",11.393539771816023,12.274121607270649,6,2016,1.1596135528643352,21,7331.249999999999,27.75,7303.5,0.003799548161840214
147,16039,6.0,55.0,20504.967302125344,342109.0737626972,1736.4563148278694,10454.64170293995,"(2.3212776166877975, 1.6289158506590709)",2.3212776166877975,1.6289158506590709,5,2016,1.3230927041928453,61,19497.5,727.0,18770.5,0.03873098745371727
148,16041,0.0,15.0,383.77980687432637,160663.04835750617,24.429083421717806,4612.41569724167,"(47.052195021425426, 51.84565333160326)",47.052195021425426,51.84565333160326,4,2016,1.2998524348253813,15,10161.5,21.5,10140.0,0.0021203155818540435
149,16043,4.0,53.0,774.3298863808593,159964.56108779937,84.06106225090835,5124.840491288709,"(22.16166733006677, 17.309153707979764)",22.16166733006677,17.309153707979764,5,2016,1.2423419930205506,57,10269.5,35.0,10234.5,0.0034198055596267526
150,16045,0.0,60.0,146.88254082828965,192121.5806839862,8.409891317371251,4872.6505508220325,"(39.540996175083656, 40.73028769529398)",39.540996175083656,40.73028769529398,3,2016,1.2397592558818165,60,13686.0,9.5,13676.5,0.0006946221621028772
151,16047,0.0,54.0,1185.0040094764456,182608.2857992122,88.45975565486955,5147.374790604988,"(5.276098915038762, 5.451253846832522)",5.276098915038762,5.451253846832522,6,2016,1.304950663490983,54,11756.0,56.5,11699.5,0.004829266207957605
152,16049,0.0,6.0,1219.0796182223653,178626.11874809963,122.95471085170765,5072.940612589172,"(35.42166089769919, 42.30156952166332)",35.42166089769919,42.30156952166332,6,2016,1.2242836836986608,6,13341.749999999998,42.75,13298.999999999998,0.003214527408075796
153,16051,0.0,32.0,794.6155416823033,331011.155263707,87.04638462374213,10672.443040240567,"(23.475352448734885, 24.73321079164604)",23.475352448734885,24.73321079164604,4,2016,1.347533357816134,32,20388.75,36.75,20352.0,0.0018057193396226415
154,16053,2.0,51.0,2647.8219682145727,291375.1987674048,216.0847471371335,8474.848288217536,"(8.141195344961478, 7.330161421302351)",8.141195344961478,7.330161421302351,5,2016,1.3155474306606874,53,17504.5,103.0,17401.5,0.0059190299686808605
155,16055,19.0,772.0,9520.140030117404,1888683.3753092438,731.7850960189279,58261.17266376674,"(5.360721687826895, 2.273218153104343)",5.360721687826895,2.273218153104343,4,2016,1.247638877051143,791,123193.5,453.5,122740.0,0.003694802020531204
156,16057,0.0,82.0,9070.882626859604,644378.3741372483,843.1846183704656,22621.510584203523,"(1.6252592317321384, 1.661621457862603)",1.6252592317321384,1.661621457862603,5,2016,1.2357746567379897,82,31807.0,295.5,31511.5,0.009377528838677943
