,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1533,55049,5.0,50.0,847.8035607820514,44985.71753539905,149.82456071461075,4313.1914182757055,"(7.041545306043796, 5.2137330668487865)",7.041545306043796,5.2137330668487865,3,2016,0.708220555254814,55,19380.25,88.75,19291.5,0.004600471710338751
1534,55055,1.0,44.0,2316.283842936073,129053.32397843421,118.22167827723186,14164.32568746587,"(3.538042378180894, 3.4746155005922863)",3.538042378180894,3.4746155005922863,5,2016,0.2671035590689379,45,70650.5,663.0,69987.5,0.00947312020003572
1535,55057,1.0,4.0,11188.961278650155,51693.2392616367,3427.9848384801967,5106.098121349479,"(2.278497698733583, 2.7211530784792988)",2.278497698733583,2.7211530784792988,6,2016,0.8114811707892171,5,22043.5,563.5,21480.0,0.026233705772811918
1536,55061,3.0,32.0,1450.6562970709488,30641.477730285813,356.36430750317464,2911.5646746925822,"(3.056473827060012, 2.6244203287695087)",3.056473827060012,2.6244203287695087,3,2016,1.1838198839277905,35,17130.5,73.0,17057.5,0.0042796423860471935
1537,55063,87.0,536.0,4081.422782598235,428663.4984618399,328.03393745898,35588.78149195639,"(17.34543724746972, 3.837804274992746)",17.34543724746972,3.837804274992746,4,2016,1.2423256057355172,623,95436.0,1266.5,94169.5,0.013449152857347655
1538,55069,3.0,77.0,2802.306213071974,53654.97270421977,399.1162875282258,5519.707546069356,"(1.1922704034686669, 0.9801485190126928)",1.1922704034686669,0.9801485190126928,5,2016,1.1616801522089109,80,23911.5,200.5,23711.0,0.008455990890304079
1539,55071,33.0,189.0,9071.985634478016,116989.57073364744,1639.8338330843974,11063.87116229877,"(2.357795458966286, 0.8389025752634508)",2.357795458966286,0.8389025752634508,5,2016,1.1151214675260288,222,65471.5,467.5,65004.0,0.0071918651159928616
1540,55073,0.0,5.0,6003.663079190732,206214.7603633743,1408.13894412714,20481.804543488506,"(9.527074658798368, 11.582517532033007)",9.527074658798368,11.582517532033007,4,2016,0.0322923525538519,5,106258.25,752.75,105505.5,0.00713469913890745
1541,55077,1.0,36.0,33.733682642520805,23882.358725001985,2.110071554805925,2433.874437980314,"(48.9631266927411, 48.17403768816095)",48.9631266927411,48.17403768816095,6,2016,1.1730776756016434,37,12777.5,64.5,12713.0,0.005073546763155825
1542,55079,1456.0,807.0,1112649.5700386334,1479813.8372789065,191666.5957236476,144482.3296604627,"(2.397045274040608, 0.20579198944207466)",2.397045274040608,0.20579198944207466,1,2016,1.1318703007007094,2263,734684.0,202839.5,531844.5,0.3813887329849232
1543,55081,2.0,65.0,3810.675003756279,82899.33102245814,1114.6943635362004,8336.499575735517,"(1.2733424180758735, 1.1361135484496447)",1.2733424180758735,1.1361135484496447,6,2016,0.6578006104044966,67,36205.5,500.5,35705.0,0.014017644587592774
1544,55083,0.0,4.0,2443.9053778281577,76080.68504636093,772.7446606511378,7471.381389115733,"(10.083970717051725, 12.528345261659522)",10.083970717051725,12.528345261659522,3,2016,0.1323471056014984,4,31500.5,104.0,31396.5,0.003312471135317631
1545,55085,6.0,182.0,1910.3841425964292,64781.3014702372,245.6414923037158,6685.8193451658335,"(1.457539959321247, 0.9731315979939447)",1.457539959321247,0.9731315979939447,6,2016,1.1701614767361226,188,30273.0,143.5,30129.5,0.004762774025456778
1546,55087,122.0,431.0,13382.02664090713,202506.0310658563,1297.5678508895805,21712.46267800042,"(4.330473754740215, 0.8586701365008229)",4.330473754740215,0.8586701365008229,4,2016,1.3313394691854743,553,144777.5,1841.0,142936.5,0.012879845245965867
1547,55093,10.0,60.0,2158.225593081833,93009.06619931123,674.4726141821226,8451.198997373443,"(8.28214591736317, 4.942188053981527)",8.28214591736317,4.942188053981527,2,2016,0.4421475076150192,70,34635.5,252.5,34383.0,0.007343745455603059
1548,55097,24.0,149.0,3625.621178626139,187306.98137647088,981.7385431362019,16340.715256745849,"(8.863797537909504, 3.6230948107601755)",8.863797537909504,3.6230948107601755,5,2016,1.2002046471967598,173,58607.25,397.25,58210.0,0.006824428792303728
1549,55099,2.0,53.0,500.2514342432943,27891.30213368537,61.34169129435646,2855.649526057514,"(3.9505334377355648, 3.547562265994276)",3.9505334377355648,3.547562265994276,6,2016,0.9727785002167316,55,11535.0,59.0,11476.0,0.005141164168699895
1550,55107,0.0,46.0,523.6837402807732,29779.10050706492,57.36015033692822,3001.857837822863,"(2.262988559567694, 2.3500677014595706)",2.262988559567694,2.3500677014595706,6,2016,0.9101137747176624,46,11909.5,83.5,11826.0,0.0070607136817182475
1551,55109,28.0,260.0,2517.517250271904,139490.78385922266,975.7920929319787,12825.475348634747,"(6.3201302276328555, 2.343745443325944)",6.3201302276328555,2.343745443325944,2,2016,1.1048413905294054,288,70615.75,468.75,70147.0,0.006682395540792906
1552,55111,7.0,61.0,5542.005393880103,95079.64099588498,648.4147844645806,9404.005066281872,"(2.4307862085160883, 1.6195867960658752)",2.4307862085160883,1.6195867960658752,5,2016,0.6252565750350093,68,52051.75,429.25,51622.5,0.00831517264758584
1553,55113,2.0,61.0,689.5500613757157,26832.163688913963,93.84737770394943,2778.1512058635344,"(2.411680145082515, 2.1548283632120286)",2.411680145082515,2.1548283632120286,6,2016,1.4203239289446186,63,11484.0,82.5,11401.5,0.00723589001447178
1554,55125,2.0,44.0,573.351306909469,31839.754643512744,71.21564817493734,3269.201946662977,"(4.7104930498435, 4.265146025870438)",4.7104930498435,4.265146025870438,6,2016,1.1715910423261813,46,17054.0,44.5,17009.5,0.0026161850730474145
1555,55127,1.0,13.0,5146.64990065538,278714.3822813758,685.8118412244537,26069.367902832677,"(10.593181218051381, 11.228659057379458)",10.593181218051381,11.228659057379458,5,2016,0.0,14,85532.0,808.5,84723.5,0.009542806895371413
1556,55129,1.0,40.0,239.11072526234412,31875.32601701735,30.818426013549452,3224.120740437784,"(9.142356897631089, 9.005701786190581)",9.142356897631089,9.005701786190581,6,2016,0.9850198715988994,41,13084.0,42.0,13042.0,0.0032203649746971323
1557,55131,18.0,26.0,4477.213336440619,109896.85068028676,512.466391665723,10851.013079129589,"(17.498429712630358, 9.831441303723375)",17.498429712630358,9.831441303723375,2,2016,0.1798149992373877,44,111459.0,1216.0,110243.0,0.011030178786861751
1558,55133,46.0,246.0,11913.964857095229,316660.33998041344,1763.3531227951016,32186.57266873461,"(5.135866296544746, 1.5719875983134315)",5.135866296544746,1.5719875983134315,2,2016,0.2984656329091582,292,325769.5,5030.0,320739.5,0.01568250870254521
1559,55135,0.0,26.0,99.78513445268818,89419.18422453033,8.076328052571231,8964.554884474923,"(59.36518667282545, 63.18473150527834)",59.36518667282545,63.18473150527834,6,2016,0.1645355461691622,26,43443.5,175.0,43268.5,0.004044512751770919
1560,55137,2.0,68.0,347.47394935034765,39205.292337452396,34.654866968801066,4064.8611913918166,"(6.2583259443850965, 5.566097877564112)",6.2583259443850965,5.566097877564112,6,2016,0.9587858805275408,70,20624.0,481.0,20143.0,0.0238792632676364
0,04021,5.0,85.0,104523.00736960875,1039056.9808922022,35557.9407429872,136557.3495687658,"(0.7914904805518755, 0.5717045347752612)",0.7914904805518755,0.5717045347752612,2,2017,0.1256404117787886,90,323717.5,18278.0,305439.5,0.05984163803306383
1,04027,36.0,500.0,27573.700211094452,588188.5651374644,8058.96730291404,71492.80392111011,"(1.6114103891383962, 0.5252487648686003)",1.6114103891383962,0.5252487648686003,4,2017,0.978054189389116,536,162559.5,4678.0,157881.5,0.029629817299683624
2,05001,18.0,27.0,24521.20890396456,36435.80501870031,5767.764913539888,4399.058265675028,"(1.0234360705407801, 0.5714287766426994)",1.0234360705407801,0.5714287766426994,6,2017,0.8337028824833703,45,14657.5,3632.0,11025.5,0.32941816697655435
3,05003,11.0,21.0,29760.08467706831,42109.853539830845,6460.972636165537,5172.878612163486,"(0.7976139871813528, 0.5264432224051847)",0.7976139871813528,0.5264432224051847,6,2017,1.2153740234082675,32,16703.5,4197.0,12506.5,0.335585495542318
4,05005,1.0,126.0,1984.5204528440172,131761.5828334989,709.6634481952343,16053.839223689185,"(1.5130965890943537, 1.44525031958372)",1.5130965890943537,1.44525031958372,5,2017,1.1571229148747162,127,35436.25,93.25,35343.0,0.0026384291090173445
5,05007,84.0,1056.0,9480.873371280893,453625.7271500224,1696.657934025575,53952.38033618208,"(3.884384630377545, 0.846077776998102)",3.884384630377545,0.846077776998102,3,2017,1.294330879048879,1140,199175.49999999997,4161.5,195014.0,0.02133949357482027
6,05009,1.0,111.0,1832.2435793199888,125752.78765886035,675.518054757968,15088.897560635742,"(1.7716010816291492, 1.6957814403076072)",1.7716010816291492,1.6957814403076072,5,2017,1.2229576244872613,112,30574.0,93.5,30480.5,0.003067534981381539
7,05011,3.0,1.0,18309.825916172995,20747.410438748186,4322.1061863897485,2562.106274405723,"(1.9089865740270746, 2.346578712725484)",1.9089865740270746,2.346578712725484,6,2017,1.25624964082524,4,8700.5,2493.0,6207.5,0.40161095449053563
8,05013,5.0,7.0,6511.944658327606,13078.142295894599,1422.4858189138959,1582.8949830055794,"(1.55761197339904, 1.446010668925976)",1.55761197339904,1.446010668925976,5,2017,1.158800226372383,12,4417.5,955.0,3462.5,0.275812274368231
9,05015,0.0,65.0,2803.15575315084,88347.12174223436,988.0997930655083,10664.922505395944,"(0.90342126542214, 0.9286099756912009)",0.90342126542214,0.9286099756912009,6,2017,1.231990747948313,65,22452.25,134.75,22317.5,0.006037862663828834
10,05017,14.0,0.0,35221.26714232349,13111.450767954444,8511.435579644682,1652.111316295915,"(3.086088481193355, 3.417979627407859)",3.086088481193355,3.417979627407859,6,2017,1.2283509249801383,14,8811.0,4772.0,4039.0,1.1814805644961623
11,05019,46.0,33.0,54154.19178812087,72532.94297555077,12748.099642720099,7963.846649955474,"(1.8379567594633308, 0.7914527693784351)",1.8379567594633308,0.7914527693784351,5,2017,1.2080798377628348,79,18738.0,4587.5,14150.5,0.32419349139606374
12,05021,20.0,55.0,466.57772499876756,48296.11683123184,142.19347864109952,5578.97108321674,"(39.54094158879941, 18.838859306885976)",39.54094158879941,18.838859306885976,6,2017,1.1870651168402848,75,12431.5,72.0,12359.5,0.005825478376956996
13,05023,0.0,100.0,1259.5130472958763,92624.64055309928,326.180306728395,11669.279255799735,"(1.3817790013270552, 1.4073111589552487)",1.3817790013270552,1.4073111589552487,6,2017,1.1762577249336184,100,21271.5,84.5,21187.0,0.003988294709019682
14,05025,1.0,3.0,5441.286590091377,20435.297690545565,1264.5667994393705,2514.3852803179743,"(2.228027776501438, 2.738704938447782)",2.228027776501438,2.738704938447782,4,2017,1.193317770644879,4,6854.0,749.5,6104.5,0.12277827831927267
15,05027,13.0,22.0,58767.85487856698,53607.70661758707,11420.450625471245,5829.9464401220275,"(0.5689924859702904, 0.35757566241131467)",0.5689924859702904,0.35757566241131467,5,2017,1.2034498457180434,35,19769.0,7176.5,12592.5,0.5699027198729403
16,05029,35.0,148.0,8584.448459944266,71547.40465569848,2205.2217030053216,9007.302171734165,"(2.051727646376918, 0.7292982078543483)",2.051727646376918,0.7292982078543483,6,2017,1.2273741049418947,183,17038.0,2018.0,15020.0,0.13435419440745672
17,05031,254.0,300.0,89004.07874409248,315415.01233893045,18885.10286594652,37692.5202677405,"(3.0038036907837933, 0.4988793737556631)",3.0038036907837933,0.4988793737556631,4,2017,1.2564406571777336,554,85608.5,12481.0,73127.5,0.1706745068544665
18,05033,5.0,145.0,5353.3255256624825,207226.66105300214,1159.9248064055819,25547.368704898676,"(1.822180940984339, 1.2931525025771684)",1.822180940984339,1.2931525025771684,3,2017,1.2753922420401698,150,48917.5,773.5,48144.0,0.01606638418079096
19,05035,130.0,42.0,136480.90930673998,71724.95149971417,28359.019270576293,8987.195644978141,"(1.5785284961412842, 0.5338743981707487)",1.5785284961412842,0.5338743981707487,2,2017,1.266037272856423,172,38714.5,20534.0,18180.5,1.1294518852616815
20,05037,37.0,57.0,23725.054422299145,47050.03818672842,5602.223458975413,5399.250200916614,"(1.309878545426979, 0.5242482444685214)",1.309878545426979,0.5242482444685214,6,2017,1.2311272727272726,94,13750.0,3182.5,10567.5,0.3011592145729832
21,05039,3.0,4.0,17859.446576040344,12509.167606229605,3894.1614252512572,1482.972988414044,"(0.5821778560913022, 0.630174658233893)",0.5821778560913022,0.630174658233893,6,2017,1.2023450859050566,7,6140.5,2569.5,3571.0,0.7195463455614673
22,05041,8.0,6.0,31776.800709213767,16754.752887112,6999.050034437131,2054.150064975007,"(0.6604691988079012, 0.5817100614158003)",0.6604691988079012,0.5817100614158003,6,2017,0.8519516188665294,14,9466.5,4485.0,4981.5,0.9003312255344775
23,05043,28.0,37.0,34584.88160797887,40179.10018255588,7090.995539703648,4724.831575101724,"(0.8930970193949225, 0.41923737694983343)",0.8930970193949225,0.41923737694983343,6,2017,1.2183218060811694,65,15326.0,4320.0,11006.0,0.3925131746320189
24,05045,273.0,408.0,63526.99055229476,388915.018144772,15030.839657758253,43057.67027293904,"(4.105651697065935, 0.6254197185321749)",4.105651697065935,0.6254197185321749,3,2017,1.2382955706472745,681,99834.0,12063.0,87771.0,0.13743719451755135
25,05047,1.0,70.0,894.5040623792427,77630.09999809529,216.500795296655,9631.452163576907,"(3.509582628409807, 3.3934818340387087)",3.509582628409807,3.3934818340387087,6,2017,1.2168340838240388,71,14435.0,132.0,14303.0,0.00922883311193456
26,05049,0.0,11.0,674.065740113557,44182.031739122765,131.56300499666784,5497.372386021536,"(9.689600017136655, 10.94176980045173)",9.689600017136655,10.94176980045173,6,2017,1.0921168311028622,11,10233.0,54.0,10179.0,0.005305039787798408
27,05051,66.0,99.0,79391.61080863088,313085.6370033575,21800.31370340096,39027.139864097226,"(2.65396354870167, 0.8111147643788904)",2.65396354870167,0.8111147643788904,4,2017,1.1964944254514986,165,81755.5,6947.5,74808.0,0.09287108330659823
28,05053,18.0,43.0,2751.046038869963,48936.08307544518,696.9133178788979,5760.8920165150175,"(7.8780493940502305, 4.06331323756696)",7.8780493940502305,4.06331323756696,3,2017,1.2048633026608644,61,15051.5,423.5,14628.0,0.02895132622368061
29,05055,19.0,211.0,2889.29170296945,149715.8698984685,702.9728152293081,17447.832350150566,"(5.08476323623515, 2.228237013794231)",5.08476323623515,2.228237013794231,5,2017,1.2325005811488972,230,36565.5,482.5,36083.0,0.013371948008757586
30,05057,63.0,38.0,39012.53029342744,40444.36217692614,7755.322135944831,4729.37985336939,"(1.685920086936495, 0.6573681575388881)",1.685920086936495,0.6573681575388881,6,2017,1.261223902087833,101,17362.5,5339.0,12023.5,0.444047074479145
31,05059,10.0,25.0,41132.34702542782,113199.56794089824,12806.42354265045,14486.029061592959,"(1.218576775705687, 0.8026079731332141)",1.218576775705687,0.8026079731332141,5,2017,1.1839473171767956,35,28244.5,3230.0,25014.5,0.12912510743768615
32,05061,38.0,51.0,15194.570201703675,45803.51632048264,3913.3885320836953,5702.61379116246,"(2.273578065574355, 0.9232031505057312)",2.273578065574355,0.9232031505057312,6,2017,1.261802168663289,89,10559.5,2191.5,8368.0,0.26189053537284895
33,05063,17.0,114.0,10037.772478831039,143981.15009241516,3007.737405112469,17980.593617350838,"(2.340409350890367, 1.110796036724488)",2.340409350890367,1.110796036724488,5,2017,1.2298387764908618,131,30124.75,614.25,29510.5,0.020814625302858304
34,05065,1.0,40.0,7430.945297574894,51115.323728264775,2666.2778308263955,6614.796456473832,"(0.4790573272435731, 0.4723496610947262)",0.4790573272435731,0.4723496610947262,6,2017,1.149519890260631,41,11663.0,251.0,11412.0,0.021994391868208903
35,05067,7.0,42.0,22989.08663399053,45528.12752168353,5159.093877633344,5453.420882264318,"(0.40221263534065455, 0.27563937074849665)",0.40221263534065455,0.27563937074849665,6,2017,1.2010249570009477,49,14244.5,2508.5,11736.0,0.21374403544648943
36,05069,116.0,48.0,207669.98222946335,80471.15899334621,49156.41007795808,9656.593702186956,"(0.9153519466347745, 0.3004305188830265)",0.9153519466347745,0.3004305188830265,4,2017,1.2021130996486884,164,57356.5,32704.5,24651.999999999996,1.326646925198767
37,05071,2.0,95.0,2441.7331913084154,101157.16176873064,689.194134086932,12691.862513539087,"(1.6733619074998107, 1.4765424132076184)",1.6733619074998107,1.4765424132076184,6,2017,1.2666923410195927,97,20773.0,475.5,20297.5,0.02342653036088188
38,05073,3.0,0.0,15153.32712953259,11635.958586998811,3028.0720866603615,1373.0685201715078,"(1.9673471789195691, 2.5103721240029016)",1.9673471789195691,2.5103721240029016,6,2017,0.4504844379662179,3,5831.5,2154.5,3677.0,0.585939624694044
39,05075,4.0,34.0,845.3381489745802,55472.214563479036,259.5460478243174,6360.498214461342,"(10.768131272426006, 8.65168626458518)",10.768131272426006,8.65168626458518,6,2017,1.199711451758341,38,13862.5,159.5,13703.0,0.011639786907976355
40,05077,32.0,5.0,34872.32246718204,15349.494251871369,10301.973630766595,1990.5811601928342,"(2.1576640487280163, 1.6543369887050656)",2.1576640487280163,1.6543369887050656,6,2017,1.17575290567007,37,7786.5,4272.5,3514.0,1.2158508821855436
41,05079,5.0,3.0,38587.342718768195,28403.969218942024,13311.079310445963,3782.3103829248457,"(1.0353096102261976, 1.0889311194873752)",1.0353096102261976,1.0889311194873752,4,2017,1.1624898949070332,8,11751.5,3777.0,7974.5,0.47363471064016555
42,05081,21.0,43.0,14900.614362145463,26563.116205226124,3192.650186595838,3132.516989920027,"(0.9095110658442187, 0.449194056550641)",0.9095110658442187,0.449194056550641,4,2017,1.225147503594625,64,10084.5,2048.5,8035.999999999999,0.254915380786461
43,05083,12.0,98.0,2165.622626269225,92706.69702680327,647.5982726848777,11524.273565378362,"(5.953671969889038, 3.226216907545574)",5.953671969889038,3.226216907545574,6,2017,1.231889808411745,110,17642.0,290.0,17352.0,0.016712770862148455
