Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1024,41033,0.000,0.0,0.0,4,84,"140,017",5306.0,974813.0,0.005,2016,S<1,61,60-80%,0.0(0.0 - 0.0),-inf,25,25
1025,41035,10.273,0.0,19.05413553061065,5,25,"50,961",10584.0,1212492.0,0.009,2016,Low confidence,68,60-80%,10.273(0.0 - 19.054),1.011683099140679,75,87
1026,41037,8.238,0.0,13.658009851092164,6,30,"6,344",475.0,62970.0,0.008,2016,Low confidence,79,60-80%,8.238(0.0 - 13.658),0.9158304687886535,75,83
1027,41039,3.767,2.535512601831021,5.234132036345144,3,508,"293,614",177450.0,14503275.0,0.012,2016,S>2,36,20-40%,3.767(2.536 - 5.234),0.5759536038906551,50,60
1028,41041,0.000,0.0,0.0,5,19,"38,586",6090.0,765640.0,0.008,2016,S<1,40,40-60%,0.0(0.0 - 0.0),-inf,25,25
1029,41043,2.228,0.0,7.668866576070796,4,48,"195,259",18616.0,2519751.0,0.007,2016,Low confidence,59,40-60%,2.228(0.0 - 7.669),0.34795463364707935,25,41
1030,41045,0.000,0.0,0.0,5,26,"23,386",7830.0,413118.0,0.019,2016,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
1031,41047,1.388,0.4176328782994492,2.6286184069727345,3,202,"253,113",357696.0,22928700.0,0.016,2016,Low confidence,47,40-60%,1.388(0.418 - 2.629),0.14241182316798873,25,32
1032,41049,55.986,0.0,inf,5,5,"8,611",1552.0,136232.0,0.011,2016,Low confidence,70,60-80%,55.986(0.0 - inf),1.7480777083934202,75,98
1033,41051,3.956,2.7909602149692234,5.554331151631316,1,167,"598,970",1765204.0,25787416.0,0.068,2016,S>2,17,<20%,3.956(2.791 - 5.554),0.5972948437619736,50,62
1034,41053,8.634,3.29160887118209,14.962738759602743,3,88,"63,251",10008.0,1002008.0,0.010,2016,S>2,49,40-60%,8.634(3.292 - 14.963),0.9362041041518196,75,84
1035,41055,0.000,0.0,inf,6,2,"1,418",70.0,14110.0,0.005,2016,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
1036,41057,0.000,0.0,0.0,6,37,"21,493",2600.0,427260.0,0.006,2016,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
1037,41059,0.660,0.0,2.2473934240104887,5,94,"58,335",27550.0,2189199.0,0.013,2016,Low confidence,64,60-80%,0.66(0.0 - 2.247),-0.18014444680114533,25,27
1038,41061,2.785,0.0,9.453444301667842,5,44,"20,758",2416.0,329720.0,0.007,2016,Low confidence,68,60-80%,2.785(0.0 - 9.453),0.44478395606229393,25,48
1039,41065,0.000,0.0,0.0,5,23,"20,024",2740.0,397740.0,0.007,2016,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
1040,41067,2.196,1.3517320305751797,3.1734629276870505,2,327,"411,679",429440.0,16037720.0,0.027,2016,S>1,30,20-40%,2.196(1.352 - 3.173),0.3416825116876287,25,41
1041,41071,2.771,0.5363676527836256,5.621434011914083,2,95,"82,201",27454.0,2274174.0,0.012,2016,Low confidence,50,40-60%,2.771(0.536 - 5.621),0.4426730220239689,25,48
1042,42001,0.000,0.0,0.0,4,5,"171,879",99040.0,5401088.0,0.018,2016,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
1043,42003,0.000,0.0,inf,1,1,"1,010,355",43902094.0,285473636.0,0.154,2016,Low confidence,39,20-40%,0.0(0.0 - inf),-inf,25,25
1044,42041,3.385,2.442698248364059,4.469322611576021,3,269,"200,551",548114.0,13089388.0,0.042,2016,S>2,54,40-60%,3.385(2.443 - 4.469),0.5295707327942315,50,56
1045,42043,8.202,6.850442685712441,14.353308484349876,3,23,"214,919",8603192.0,36099960.0,0.238,2016,S>5,45,40-60%,8.202(6.85 - 14.353),0.9139139702153432,75,83
1046,42055,2.198,0.3816259194324355,4.87033833391236,4,45,"252,754",191340.0,4863740.0,0.039,2016,Low confidence,70,60-80%,2.198(0.382 - 4.87),0.34194700362632086,25,41
1047,42071,0.000,0.0,0.0,3,14,"430,780",2647190.0,53354210.0,0.050,2016,S<1,57,40-60%,0.0(0.0 - 0.0),-inf,25,25
1048,44001,10.107,4.041930847008756,18.19203293524073,2,64,"41,390",5015.0,408890.0,0.012,2016,S>2,34,20-40%,10.107(4.042 - 18.192),1.0046087284969698,75,87
1049,44003,3.659,2.144129773727207,5.405295578485455,2,229,"136,545",49221.0,2408589.0,0.020,2016,S>2,45,40-60%,3.659(2.144 - 5.405),0.5634130096036525,50,59
1050,44005,4.092,2.9025179343111334,5.461507513655658,2,242,"70,197",61720.0,1342230.0,0.046,2016,S>2,34,20-40%,4.092(2.903 - 5.462),0.611884573376126,50,63
1051,44007,2.849,2.445218272059136,3.282523304600904,1,768,"498,899",5643096.0,40255612.0,0.140,2016,S>2,37,20-40%,2.849(2.445 - 3.283),0.4547581692053233,25,49
1052,44009,7.974,6.411066964670058,9.694996043607956,2,661,"107,469",49296.0,3389728.0,0.015,2016,S>5,39,20-40%,7.974(6.411 - 9.695),0.9016715954788874,75,82
1053,45001,1.202,0.5205038356258276,2.092447253448037,5,53,"20,861",130482.0,328471.0,0.397,2016,Low confidence,66,60-80%,1.202(0.521 - 2.092),0.07983793038625545,25,30
1054,45003,2.584,2.303138581562345,2.9171749320778977,3,734,"137,555",1386640.0,4115560.0,0.337,2016,S>2,60,60-80%,2.584(2.303 - 2.917),0.4122670706814039,25,46
1055,45005,3.337,1.668657687171771,inf,6,9,"7,786",92232.0,32352.0,2.851,2016,S>1,23,20-40%,3.337(1.669 - inf),0.5233972491676362,50,55
1056,45007,2.753,2.3733141583665054,3.1523929425530817,3,732,"160,923",1050260.0,5386680.0,0.195,2016,S>2,70,60-80%,2.753(2.373 - 3.152),0.43979924306909046,25,48
1057,45009,2.276,1.400514473933825,4.202026215129434,6,76,"12,317",166067.0,104907.0,1.583,2016,S>1,37,20-40%,2.276(1.401 - 4.202),0.35717715952717116,25,42
1058,45011,2.263,1.4365811049208814,3.9131956233364473,6,70,"17,605",139914.0,176985.0,0.791,2016,S>1,53,40-60%,2.263(1.437 - 3.913),0.35471257143880336,25,42
1059,45013,3.774,3.3094757379560584,4.266376055942226,4,897,"306,227",561710.0,2500560.0,0.225,2016,S>2,54,40-60%,3.774(3.309 - 4.266),0.5768447611768313,50,60
1060,45015,2.688,2.4119058183911783,2.966377540450157,3,1151,"163,730",1270545.0,3641355.0,0.349,2016,S>2,54,40-60%,2.688(2.412 - 2.966),0.42949966041026555,25,47
1061,45017,2.204,1.473927848158262,3.2280937110653314,3,106,"12,545",84936.0,115792.0,0.734,2016,S>1,51,40-60%,2.204(1.474 - 3.228),0.3432234205533537,25,41
1062,45019,3.928,3.659885094281743,4.212362902444772,3,2885,"328,587",4905441.0,12838284.0,0.382,2016,S>2,42,40-60%,3.928(3.66 - 4.212),0.5941743087199205,50,62
1063,45021,3.914,2.990621658203543,5.023391428149148,5,216,"46,496",173097.0,663840.0,0.261,2016,S>2,71,60-80%,3.914(2.991 - 5.023),0.5926695793529932,50,61
1064,45023,1.915,1.50229343053286,2.454006947736592,2,234,"53,406",177606.0,303048.0,0.586,2016,S>1,54,40-60%,1.915(1.502 - 2.454),0.2821453062991098,25,37
1065,45025,3.842,2.801057459362548,5.388930252913243,6,159,"38,071",302388.0,611316.0,0.495,2016,S>2,59,40-60%,3.842(2.801 - 5.389),0.5846042569139004,50,61
1066,45027,2.635,2.145076185623072,3.3044932861170118,6,336,"29,195",253863.0,271647.0,0.935,2016,S>2,49,40-60%,2.635(2.145 - 3.304),0.42080361460183313,25,47
1067,45029,2.205,1.7594194385683477,2.777855878697816,6,293,"30,983",213516.0,344178.0,0.620,2016,S>1,54,40-60%,2.205(1.759 - 2.778),0.3434500832602242,25,41
1068,45031,2.571,2.153420298853515,3.09971117820026,4,503,"56,055",465520.0,655590.0,0.710,2016,S>2,51,40-60%,2.571(2.153 - 3.1),0.410131799700132,25,46
1069,45033,4.349,2.9777594007603625,6.869143302742009,6,130,"24,151",210519.0,224199.0,0.939,2016,S>2,50,40-60%,4.349(2.978 - 6.869),0.6384113170341067,50,65
1070,45035,2.128,1.850058850988528,2.4357451388128,3,787,"123,470",792588.0,2170692.0,0.365,2016,S>1,54,40-60%,2.128(1.85 - 2.436),0.3278716515929025,25,40
1071,45037,2.750,1.7483501139475808,4.495087254789,3,84,"22,929",151758.0,260964.0,0.582,2016,S>1,61,60-80%,2.75(1.748 - 4.495),0.43934112406510006,25,48
1072,45039,2.760,1.6476153874058752,5.717096674346244,3,82,"19,265",179272.0,128968.0,1.390,2016,S>1,38,20-40%,2.76(1.648 - 5.717),0.44087065063822056,25,48
1073,45041,3.460,3.0056102294165745,4.036806618444541,4,781,"112,564",1830745.0,2446706.0,0.748,2016,S>2,50,40-60%,3.46(3.006 - 4.037),0.5391052636366015,50,56
1074,45043,3.248,2.5302005950704163,4.242106249841847,5,202,"52,887",295209.0,656757.0,0.449,2016,S>2,55,40-60%,3.248(2.53 - 4.242),0.5116237528653006,50,54
1075,45045,3.387,3.15762040723894,3.641776934977995,3,2584,"400,353",3452990.0,14963248.0,0.231,2016,S>2,58,40-60%,3.387(3.158 - 3.642),0.5297714394671154,50,56
1076,45047,3.211,2.783198043696076,3.780917069863987,5,659,"57,421",519470.0,1088332.0,0.477,2016,S>2,60,60-80%,3.211(2.783 - 3.781),0.5067070714589421,50,54
1077,45049,1.268,0.8498092631139754,1.9211596896118197,6,98,"16,535",235339.0,194571.0,1.210,2016,Low confidence,41,40-60%,1.268(0.85 - 1.921),0.1031953865764863,25,31
1078,45051,4.123,3.8015568715436174,4.471120435923477,3,2141,"270,229",1275642.0,8452620.0,0.151,2016,S>2,66,60-80%,4.123(3.802 - 4.471),0.6152361154527669,50,63
1079,45053,1.605,1.2634118594256554,2.0921089921271334,4,243,"46,528",164752.0,207472.0,0.794,2016,S>1,49,40-60%,1.605(1.263 - 2.092),0.20557918989107624,25,34
1080,45055,3.179,2.628519182674103,3.8094684846706177,3,440,"52,963",241011.0,712323.0,0.338,2016,S>2,60,60-80%,3.179(2.629 - 3.809),0.5023334026803608,50,53
1081,45057,2.135,1.7509769367251211,2.617400843989261,2,383,"147,943",357819.0,1269554.0,0.282,2016,S>1,60,60-80%,2.135(1.751 - 2.617),0.32948606202675773,25,40
1082,45059,2.990,2.5431515877015483,3.531671453667536,3,533,"55,384",340908.0,988320.0,0.345,2016,S>2,65,60-80%,2.99(2.543 - 3.532),0.47567137662167164,50,51
1083,45061,1.433,0.9590551991683012,2.272765860963086,6,106,"14,843",152336.0,85160.0,1.789,2016,Low confidence,35,20-40%,1.433(0.959 - 2.273),0.15632552871114866,25,32
1084,45063,3.881,3.5312288818075404,4.259585768141646,3,1280,"231,208",1484511.0,8226246.0,0.180,2016,S>2,64,60-80%,3.881(3.531 - 4.26),0.5889282306457423,50,61
1085,45065,2.636,2.1887669680832267,4.613629356824353,6,33,"8,604",56063.0,64393.0,0.871,2016,S>2,51,40-60%,2.636(2.189 - 4.614),0.4210046531694378,25,47
1086,45067,1.998,1.5446477389208826,2.6647642510554754,6,246,"26,035",296010.0,224700.0,1.317,2016,S>1,38,20-40%,1.998(1.545 - 2.665),0.300576991270757,25,38
1087,45069,2.841,1.8445021273044195,4.857445116085986,5,102,"21,774",214119.0,177822.0,1.204,2016,S>1,44,40-60%,2.841(1.845 - 4.857),0.4533998812808455,25,49
1088,45071,4.458,3.735821726646585,5.413313435402598,5,482,"31,271",234984.0,515520.0,0.456,2016,S>2,61,60-80%,4.458(3.736 - 5.413),0.6491500592339237,50,66
1089,45073,3.989,3.0014605201765656,5.176683783732253,5,287,"64,506",109791.0,1309352.0,0.084,2016,S>2,73,60-80%,3.989(3.001 - 5.177),0.6008224701513083,50,62
1090,45075,2.572,2.046043535510281,3.376263929034009,5,372,"72,711",2028070.0,1171214.0,1.732,2016,S>2,33,20-40%,2.572(2.046 - 3.376),0.41023040063417193,25,46
1091,45077,2.193,1.725358988613943,2.659092490441147,3,593,"103,096",189527.0,2490969.0,0.076,2016,S>1,74,60-80%,2.193(1.725 - 2.659),0.3410991950108693,25,41
1092,45079,2.528,2.285412344412642,2.837324869966297,3,1425,"330,261",18836718.0,19473616.0,0.967,2016,S>2,30,20-40%,2.528(2.285 - 2.837),0.4027228309728593,25,45
1093,45081,6.493,4.337604078753159,10.60475041640094,3,98,"16,448",71320.0,191856.0,0.372,2016,S>2,66,60-80%,6.493(4.338 - 10.605),0.8124746216909237,75,78
1094,45083,2.737,2.4782356548728264,3.030202911455462,3,1254,"242,383",2698748.0,9905194.0,0.272,2016,S>2,62,60-80%,2.737(2.478 - 3.03),0.43722902503599687,25,48
1095,45085,2.356,1.969212397643897,2.80241369899038,4,564,"85,666",755613.0,786375.0,0.961,2016,S>1,42,40-60%,2.356(1.969 - 2.802),0.3721035851077957,25,43
1096,45087,1.778,1.3561186743462814,2.3125799595764307,3,199,"46,525",133470.0,285255.0,0.468,2016,S>1,61,60-80%,1.778(1.356 - 2.313),0.24984792780109488,25,36
1097,45089,2.234,1.4776767922977283,3.74148969342441,6,111,"26,838",388113.0,202334.0,1.918,2016,S>1,34,20-40%,2.234(1.478 - 3.741),0.34915819690022853,25,41
1098,45091,2.366,2.155553358776187,2.5802016320100982,2,1662,"205,559",1061385.0,4283162.0,0.248,2016,S>2,57,40-60%,2.366(2.156 - 2.58),0.37401568957816894,25,43
1099,46005,8.124,2.9498958667932187,14.642935586230465,5,82,"13,118",1292.0,103656.0,0.012,2016,S>2,67,60-80%,8.124(2.95 - 14.643),0.9097603150281237,75,83
1100,46009,0.000,0.0,0.0,6,4,"5,446",1113.0,75131.0,0.015,2016,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1101,46011,3.693,1.341924789322804,6.555603749710185,5,154,"27,819",6832.0,438272.0,0.016,2016,S>1,54,40-60%,3.693(1.342 - 6.556),0.5673330691227385,50,59
1102,46013,7.781,5.634945046146791,10.587784785906711,5,293,"29,931",7872.0,471024.0,0.017,2016,S>5,60,60-80%,7.781(5.635 - 10.588),0.8910168881939594,75,82
1103,46015,0.000,0.0,0.0,6,5,"3,788",222.0,45240.0,0.005,2016,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
1104,46019,14.997,0.0,28.120187065155687,6,29,"8,073",385.0,80350.0,0.005,2016,Low confidence,77,60-80%,14.997(0.0 - 28.12),1.1760169333699182,75,92
1105,46021,0.000,0.0,inf,6,1,"1,223",12.0,7326.0,0.002,2016,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
1106,46023,0.000,0.0,0.0,6,4,"5,121",385.0,71309.0,0.005,2016,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
1107,46025,0.000,0.0,0.0,6,5,"2,874",594.0,33900.0,0.018,2016,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1108,46027,9.148,3.386185074126502,16.170125965723468,5,59,"11,290",1604.0,88716.0,0.018,2016,S>2,43,40-60%,9.148(3.386 - 16.17),0.9613105489967245,75,85
1109,46029,4.401,1.2782912728424427,8.201919792409429,5,184,"22,405",1236.0,178008.0,0.007,2016,S>1,68,60-80%,4.401(1.278 - 8.202),0.6435772343955722,50,66
1110,46031,15.097,5.391620870099711,21.566483480398844,6,24,"1,075",96.0,8504.0,0.011,2016,S>5,50,40-60%,15.097(5.392 - 21.566),1.1788773770704128,75,92
1111,46033,15.800,0.0,31.63017649078698,4,10,"14,628",336.0,58176.0,0.006,2016,Low confidence,70,60-80%,15.8(0.0 - 31.63),1.1986542293330955,75,92
1112,46035,0.980,0.0,3.232574346164008,5,111,"16,040",771.0,95469.0,0.008,2016,Low confidence,66,60-80%,0.98(0.0 - 3.233),-0.00899262842798136,25,28
1113,46041,0.000,0.0,inf,6,2,"1,065",266.0,14644.0,0.018,2016,Low confidence,40,40-60%,0.0(0.0 - inf),-inf,25,25
1114,46043,0.000,0.0,inf,6,1,"2,361",100.0,23515.0,0.004,2016,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
1115,46045,0.000,0.0,0.0,5,11,"3,228",132.0,38610.0,0.003,2016,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1116,46047,5.841,0.0,11.050030345341384,6,30,"5,368",596.0,42348.0,0.014,2016,Low confidence,71,60-80%,5.841(0.0 - 11.05),0.7664671547251092,75,75
1117,46057,19.348,0.0,38.69514041796692,6,9,"4,514",329.0,62874.0,0.005,2016,Low confidence,76,60-80%,19.348(0.0 - 38.695),1.2866264313140998,75,94
1118,46065,11.961,8.651827714302648,15.841152933004562,5,454,"12,753",2847.0,328744.0,0.009,2016,S>5,63,60-80%,11.961(8.652 - 15.841),1.0777773816790566,75,89
1119,46073,570.952,456.0477589422929,inf,6,4,"1,627",16.0,6492.0,0.002,2016,S>5,71,60-80%,570.952(456.048 - inf),2.756599454741405,75,99
1120,46079,0.000,0.0,0.0,6,23,"10,500",675.0,62328.0,0.011,2016,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
1121,46081,0.000,0.0,0.0,5,58,"20,979",2952.0,332712.0,0.009,2016,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
1122,46083,4.738,1.70030414685676,8.404367016391744,4,97,"42,108",9783.0,748161.0,0.013,2016,S>1,60,60-80%,4.738(1.7 - 8.404),0.6755882881989571,50,68
1123,46087,0.000,0.0,0.0,4,6,"4,353",336.0,60613.0,0.006,2016,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1124,46091,0.000,0.0,0.0,6,19,"3,665",168.0,21822.0,0.008,2016,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
1125,46093,1.871,0.3563947026392845,3.7949722663816026,4,65,"21,310",4400.0,208705.0,0.021,2016,Low confidence,72,60-80%,1.871(0.356 - 3.795),0.27209054357543727,25,37
1126,46097,0.000,0.0,0.0,6,6,"1,836",165.0,18200.0,0.009,2016,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
1127,46099,4.294,3.7259385651989336,4.894207612010006,4,1083,"142,960",143950.0,2715250.0,0.053,2016,S>2,53,40-60%,4.294(3.726 - 4.894),0.632848996516034,50,65
1128,46101,6.213,0.0,10.10372012781781,6,26,"4,415",585.0,43565.0,0.013,2016,Low confidence,60,60-80%,6.213(0.0 - 10.104),0.7932906263596324,75,77
1129,46103,3.137,2.1245393381933364,4.423664142162546,4,446,"79,648",22257.0,1411407.0,0.016,2016,S>2,60,60-80%,3.137(2.125 - 4.424),0.49647322397059057,50,53
1130,46105,0.000,0.0,inf,6,2,"2,446",116.0,19452.0,0.006,2016,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
1131,46107,0.000,0.0,inf,6,1,"1,861",60.0,14832.0,0.004,2016,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
1132,46109,11.825,0.0,23.65092135460936,6,9,"5,261",656.0,83528.0,0.008,2016,Low confidence,55,40-60%,11.825(0.0 - 23.651),1.072818068286324,75,89
1133,46111,0.000,0.0,inf,6,1,"1,917",40.0,15296.0,0.003,2016,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
1134,46115,0.000,0.0,0.0,6,5,"5,280",208.0,42032.0,0.005,2016,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
1135,46119,0.000,0.0,inf,5,1,"1,143",27.0,6834.0,0.004,2016,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
1136,46123,23.807,0.0,41.24485173238741,6,20,"3,980",140.0,31700.0,0.004,2016,Low confidence,80,80-100%,23.807(0.0 - 41.245),1.376696503450529,75,95
1137,46125,8.688,0.0,19.981741180165383,4,24,"6,782",450.0,135190.0,0.003,2016,Low confidence,72,60-80%,8.688(0.0 - 19.982),0.9389054933173373,75,84
1138,46127,6.858,1.3190311897963107,15.226704654827987,4,41,"12,210",1820.0,169120.0,0.011,2016,S>1,67,60-80%,6.858(1.319 - 15.227),0.8361905554129905,75,79
1139,46129,0.000,0.0,0.0,6,18,"3,843",168.0,45948.0,0.004,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1140,46135,2.855,1.2779179161486651,4.747062926447644,5,113,"18,368",3348.0,143596.0,0.023,2016,S>1,60,60-80%,2.855(1.278 - 4.747),0.45563498349250603,25,49
1141,47001,6.827,4.56113722108761,9.90652195338254,3,131,"62,503",40112.0,959944.0,0.042,2016,S>2,65,60-80%,6.827(4.561 - 9.907),0.8342123090668685,75,79
1142,47003,6.587,4.972800746646718,8.558257714020614,5,229,"37,719",39042.0,413586.0,0.094,2016,S>2,75,60-80%,6.587(4.973 - 8.558),0.8187075794163858,75,78
1143,47005,1.626,0.0,3.794652687346903,6,29,"13,603",2592.0,106236.0,0.024,2016,Low confidence,78,60-80%,1.626(0.0 - 3.795),0.21119524714473178,25,34
1144,47007,0.000,0.0,0.0,6,6,"12,942",6132.0,71523.0,0.086,2016,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1145,47009,3.591,2.4866091708012257,5.001248598403674,3,301,"107,938",71027.0,2303620.0,0.031,2016,S>2,71,60-80%,3.591(2.487 - 5.001),0.5552199912424284,50,57
1146,47011,3.393,2.67763397685821,4.1246439662944665,4,552,"85,907",92851.0,1797114.0,0.052,2016,S>2,76,60-80%,3.393(2.678 - 4.125),0.5305876631992822,50,56
1147,47013,9.321,1.9840076227404408,19.648586845763575,3,102,"67,308",3113.0,737275.0,0.004,2016,S>1,82,80-100%,9.321(1.984 - 19.649),0.9694401991837751,75,85
1148,47015,0.000,0.0,0.0,2,12,"11,616",738.0,45728.0,0.016,2016,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1149,47017,4.412,2.998061178683823,6.35494849079468,6,126,"23,326",55143.0,458029.0,0.120,2016,S>2,77,60-80%,4.412(2.998 - 6.355),0.6446034164374206,50,66
1150,47019,5.183,2.005762455470637,8.91294532106916,4,99,"48,529",10395.0,669018.0,0.016,2016,S>2,79,60-80%,5.183(2.006 - 8.913),0.714617327156285,50,71
1151,47021,2.039,0.9114116534852992,3.34742008099282,2,250,"33,032",5895.0,324425.0,0.018,2016,Low confidence,71,60-80%,2.039(0.911 - 3.347),0.30939013039254976,25,39
1152,47023,5.888,3.4551241979309912,9.683182318904237,4,62,"14,236",10364.0,103524.0,0.100,2016,S>2,78,60-80%,5.888(3.455 - 9.683),0.7699350409082205,75,75
1153,47025,0.000,0.0,0.0,6,34,"26,980",3235.0,266565.0,0.012,2016,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1154,47027,2.535,0.0,9.430249745547531,6,32,"6,465",412.0,25450.0,0.016,2016,Low confidence,77,60-80%,2.535(0.0 - 9.43),0.40398025462392734,25,45
1155,47029,5.677,2.070360655663138,9.8738284256441,5,102,"29,664",2440.0,116216.0,0.021,2016,S>2,81,80-100%,5.677(2.07 - 9.874),0.754103237781904,50,74
1156,47031,6.029,4.24318981554967,8.290774282272356,5,240,"44,195",29664.0,765846.0,0.039,2016,S>2,73,60-80%,6.029(4.243 - 8.291),0.7802135335226766,75,76
1157,47033,3.427,0.0,4.895715291465783,4,6,"23,660",20496.0,121464.0,0.169,2016,Low confidence,76,60-80%,3.427(0.0 - 4.896),0.534914193649183,50,56
1158,47035,1.229,0.0,4.080853720283536,5,147,"50,296",4193.0,699951.0,0.006,2016,Low confidence,77,60-80%,1.229(0.0 - 4.081),0.08968384408205145,25,31
1159,47037,3.001,2.8895682923161545,3.125631993970857,1,8667,"543,478",22019130.0,54067790.0,0.407,2016,S>2,32,20-40%,3.001(2.89 - 3.126),0.47733135533193705,50,51
1160,47039,1.531,0.0,3.5141865160834675,6,27,"9,840",2536.0,76184.0,0.033,2016,Low confidence,80,80-100%,1.531(0.0 - 3.514),0.1848802359720883,25,33
1161,47041,13.274,6.287828200542521,17.758866133964684,6,33,"16,118",2400.0,126544.0,0.019,2016,S>5,78,60-80%,13.274(6.288 - 17.759),1.1230117586772255,75,90
1162,47043,7.530,5.643428454642437,9.621302483325442,2,265,"42,526",32751.0,732726.0,0.045,2016,S>5,72,60-80%,7.53(5.643 - 9.621),0.8767785376964052,75,81
1163,47045,3.390,2.432021271115697,4.49403970715968,5,184,"30,732",50214.0,318576.0,0.158,2016,S>2,78,60-80%,3.39(2.432 - 4.494),0.5301573235349549,50,56
1164,47047,1.679,1.0018322476996728,2.6722473346408537,2,65,"33,803",168534.0,439929.0,0.383,2016,S>1,68,60-80%,1.679(1.002 - 2.672),0.2251408204462725,25,35
1165,47049,26.105,0.0,62.24955925836475,6,34,"15,270",291.0,91332.0,0.003,2016,Low confidence,85,80-100%,26.105(0.0 - 62.25),1.416717939343346,75,95
1166,47051,4.124,2.715499713915766,5.901217077741127,5,205,"34,980",37310.0,662300.0,0.056,2016,S>2,73,60-80%,4.124(2.715 - 5.901),0.6153234449601584,50,63
1167,47053,3.302,2.5315935723366856,4.315318310292773,6,229,"40,416",164153.0,725010.0,0.226,2016,S>2,72,60-80%,3.302(2.532 - 4.315),0.5188133466183934,50,55
1168,47055,7.081,4.921868094077269,10.050186247159374,6,134,"24,426",41904.0,348920.0,0.120,2016,S>2,74,60-80%,7.081(4.922 - 10.05),0.850101315697723,75,80
1169,47057,7.672,0.0,21.29083409986424,3,39,"19,612",1116.0,155784.0,0.007,2016,Low confidence,84,80-100%,7.672(0.0 - 21.291),0.8849296884405278,75,82
1170,47059,4.899,2.05345885258817,8.26641892409715,5,118,"58,649",22500.0,1033191.0,0.022,2016,S>2,79,60-80%,4.899(2.053 - 8.266),0.690075705086885,50,69
1171,47061,6.256,0.0,21.74023851295213,6,34,"11,075",690.0,110065.0,0.006,2016,Low confidence,82,80-100%,6.256(0.0 - 21.74),0.7962801316471251,75,77
