Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
83,08027,0.0,0.0,inf,6,1,"8,060",222.0,15898.0,0.014,2016,Low confidence,0.0(0.0 - inf),-inf
84,08029,0.0,0.0,0.0,6,15,"50,322",2996.0,349258.0,0.009,2016,S<1,0.0(0.0 - 0.0),-inf
85,08031,2.5217380567555203,2.1006578041426294,2.988759856421827,1,620,"1,085,685",2652889.0,22317866.0,0.119,2016,S>2,2.522(2.101 - 2.989),0.4016999726360203
86,08035,3.644463731165159,2.2783080641854934,5.180817601246648,2,347,"500,245",84689.0,5418006.0,0.016,2016,S>2,3.644(2.278 - 5.181),0.5616336325908893
87,08037,1.7928566252103937,0.0,4.713976471458363,5,63,"88,950",11592.0,788958.0,0.015,2016,Low confidence,1.793(0.0 - 4.714),0.25354556041012166
88,08039,0.0,0.0,0.0,2,5,"41,997",1504.0,166484.0,0.009,2016,S<1,0.0(0.0 - 0.0),-inf
89,08041,1.9101544220191893,1.4730384522364888,2.380644752754065,3,506,"1,044,193",1393506.0,17401968.0,0.080,2016,S>1,1.91(1.473 - 2.381),0.28106847820055614
90,08043,0.0,0.0,0.0,5,9,"80,102",10989.0,229317.0,0.048,2016,S<1,0.0(0.0 - 0.0),-inf
91,08045,2.255470500506878,0.0,5.944480356289724,5,67,"92,518",10920.0,914260.0,0.012,2016,Low confidence,2.255(0.0 - 5.944),0.35323715129590505
92,08047,0.0,0.0,0.0,2,4,"10,035",440.0,39700.0,0.011,2016,S<1,0.0(0.0 - 0.0),-inf
93,08049,0.0,0.0,inf,6,2,"25,838",1122.0,153906.0,0.007,2016,Low confidence,0.0(0.0 - inf),-inf
94,08051,3.418826976015356,0.0,8.097221785299526,6,31,"27,609",1496.0,219376.0,0.007,2016,Low confidence,3.419(0.0 - 8.097),0.5338771220708832
95,08053,0.0,0.0,inf,6,2,"1,301",6.0,1295.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
96,08059,1.5464284741541412,0.9005655105275524,2.240537742264199,2,716,"925,087",258216.0,19168611.0,0.013,2016,Low confidence,1.546(0.901 - 2.241),0.18932983769287856
97,08063,3.830401820832407,0.0,7.660803641664812,6,9,"12,227",960.0,47948.0,0.020,2016,Low confidence,3.83(0.0 - 7.661),0.583244335174019
98,08065,0.0,0.0,inf,6,1,"12,185",210.0,24160.0,0.009,2016,Low confidence,0.0(0.0 - inf),-inf
99,08067,12.12117857368275,0.0,22.22216071841837,5,24,"86,618",7046.0,1118988.0,0.006,2016,Low confidence,12.121(0.0 - 22.222),1.0835448494640934
100,08069,3.227539534463539,1.8989820895470164,4.674369921050448,3,455,"552,548",82147.0,7100977.0,0.012,2016,S>1,3.228(1.899 - 4.674),0.5088715706887921
101,08075,0.0,0.0,0.0,5,23,"37,707",10914.0,215328.0,0.051,2016,S<1,0.0(0.0 - 0.0),-inf
102,08077,4.448195847353355,2.424354048727563,6.7617969667359015,4,284,"242,104",38811.0,4076957.0,0.010,2016,S>2,4.448(2.424 - 6.762),0.6481839003258892
103,08081,0.0,0.0,0.0,5,41,"20,654",1152.0,164080.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
104,08083,0.0,0.0,0.0,6,8,"37,582",2057.0,411345.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
105,08085,0.0,0.0,0.0,5,40,"66,770",3924.0,597006.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
106,08087,0.0,0.0,0.0,5,14,"44,134",12920.0,340152.0,0.038,2016,S<1,0.0(0.0 - 0.0),-inf
107,08089,0.0,0.0,0.0,6,4,"28,437",2040.0,140145.0,0.015,2016,S<1,0.0(0.0 - 0.0),-inf
108,08095,28.983520594817413,0.0,inf,6,3,"6,941",210.0,20613.0,0.010,2016,Low confidence,28.984(0.0 - inf),1.4621511375891603
109,08097,0.0,0.0,inf,5,3,"31,085",981.0,92274.0,0.011,2016,Low confidence,0.0(0.0 - inf),-inf
110,08099,0.0,0.0,inf,6,1,"18,836",1136.0,149552.0,0.008,2016,Low confidence,0.0(0.0 - inf),-inf
111,08101,1.7710834260162336,0.0,4.713367182139976,4,35,"260,660",92708.0,3556532.0,0.026,2016,Low confidence,1.771(0.0 - 4.713),0.2482390189004934
112,08103,0.0,0.0,inf,6,1,"10,150",532.0,40068.0,0.013,2016,Low confidence,0.0(0.0 - inf),-inf
113,08105,0.0,0.0,0.0,6,5,"17,942",680.0,89030.0,0.008,2016,S<1,0.0(0.0 - 0.0),-inf
114,08107,3.025967172830626,0.0,11.040691036003636,5,46,"42,010",2934.0,375156.0,0.008,2016,Low confidence,3.026(0.0 - 11.041),0.4808642122741319
115,08117,12.349332656869072,0.0,20.940172765995385,5,15,"52,294",4095.0,361963.0,0.011,2016,Low confidence,12.349(0.0 - 20.94),1.0916434894766551
116,08119,4.297553097699471,0.0,9.669494469823809,3,19,"40,642",1735.0,201475.0,0.009,2016,Low confidence,4.298(0.0 - 9.669),0.633221251245169
117,08121,0.0,0.0,inf,6,3,"8,002",228.0,23778.0,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
118,08123,1.8262646698101177,0.8199507307092837,3.0106766443356667,3,316,"456,143",221760.0,14830959.0,0.015,2016,Low confidence,1.826(0.82 - 3.011),0.2615637175074436
119,09001,2.350161822404436,2.009398629697813,2.760148322252917,3,622,"1,478,116",5672806.0,37192558.0,0.153,2016,S>2,2.35(2.009 - 2.76),0.371097767019691
120,09003,1.940017856129966,1.593536802071348,2.3292308605377805,1,429,"1,414,904",14866930.0,77101830.0,0.193,2016,S>1,1.94(1.594 - 2.329),0.28780572724106324
121,09005,9.286518401803733,5.01232599023241,14.281681992951045,5,119,"310,803",102765.0,5180886.0,0.020,2016,S>5,9.287(5.012 - 14.282),0.9678529236504954
122,09007,6.1627944865484805,4.553851694582329,8.073340396993839,2,215,"273,973",409248.0,7261996.0,0.056,2016,S>2,6.163(4.554 - 8.073),0.789777685360706
123,09009,3.310383872371,3.024883849198045,3.605896051791119,3,1676,"1,383,167",11376530.0,64697655.0,0.176,2016,S>2,3.31(3.025 - 3.606),0.5198783575177256
124,09011,5.097937578089204,3.957407552339873,6.408402298851854,3,288,"426,940",704467.0,9115153.0,0.077,2016,S>2,5.098(3.957 - 6.408),0.7073945134287803
125,09013,2.617493321383136,1.8851038599709684,3.386527744009904,2,392,"250,794",66640.0,1688918.0,0.039,2016,S>1,2.617(1.885 - 3.387),0.4178855822362091
126,09015,2.585496390944112,0.4903877064659102,5.655773355190244,3,39,"193,171",41041.0,1311156.0,0.031,2016,Low confidence,2.585(0.49 - 5.656),0.41254393588331545
127,10001,1.9281900436221493,1.6607028436627618,2.2069131040048786,4,756,"137,866",2862350.0,7615504.0,0.376,2016,S>1,1.928(1.661 - 2.207),0.2851498360133582
128,10003,2.1907942254141712,2.002835226168914,2.3902637193416854,2,1834,"435,473",8441028.0,22913064.0,0.368,2016,S>2,2.191(2.003 - 2.39),0.3406015875269385
129,10005,4.369361050359271,3.826662617865684,4.902751416360701,3,1001,"365,153",1628928.0,11516580.0,0.141,2016,S>2,4.369(3.827 - 4.903),0.6404179329448808
130,16001,2.715204517600074,2.1629909862748167,3.270794380078854,3,2018,"348,974",409934.0,32393669.0,0.013,2016,S>2,2.715(2.163 - 3.271),0.4338025475602061
131,16003,0.0,0.0,0.0,6,23,"3,348",50.0,13342.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
132,16005,2.9035031439029946,1.0448749515839677,4.953880921706769,4,225,"64,042",15015.0,1393920.0,0.011,2016,S>1,2.904(1.045 - 4.954),0.46292230062213546
133,16007,0.0,0.0,0.0,6,13,"4,721",105.0,28221.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
134,16009,4.506540253737377,0.0,16.931332315550886,6,47,"6,771",285.0,67430.0,0.004,2016,Low confidence,4.507(0.0 - 16.931),0.6538432546653267
135,16011,0.0,0.0,0.0,5,153,"32,104",2178.0,383070.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
136,16013,0.0,0.0,0.0,5,64,"17,946",895.0,178570.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
137,16015,1.95135403076614,0.0,6.710754105805505,3,95,"6,087",177.0,36348.0,0.005,2016,Low confidence,1.951(0.0 - 6.711),0.2903360698351588
138,16017,4.1525007657190205,0.0,10.80713747752451,5,155,"35,457",752.0,282904.0,0.003,2016,Low confidence,4.153(0.0 - 10.807),0.6183097212071201
139,16019,4.93441394650252,2.528307439075846,7.482080962596443,4,358,"84,023",11940.0,1668520.0,0.007,2016,S>2,4.934(2.528 - 7.482),0.6932355795154956
140,16021,0.0,0.0,0.0,6,30,"9,434",168.0,37570.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
141,16025,0.0,0.0,inf,5,1,860,8.0,1712.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
142,16027,1.990802279451268,1.074031948234274,2.97574270827678,3,894,"159,685",17766.0,2217824.0,0.008,2016,S>1,1.991(1.074 - 2.976),0.2990281293356688
143,16029,23.695289829293444,0.0,54.35978254955555,6,27,"5,354",42.0,32082.0,0.001,2016,Low confidence,23.695(0.0 - 54.36),1.374662025147386
144,16031,2.661429520990883,0.0,9.1556677403035,5,50,"17,520",744.0,104376.0,0.007,2016,Low confidence,2.661(0.0 - 9.156),0.4251149698324522
145,16033,8.29641590419078,0.0,12.683026612153723,6,22,686,14.0,1359.0,0.010,2016,Low confidence,8.296(0.0 - 12.683),0.9188905153635744
146,16035,0.0,0.0,0.0,6,21,"7,349",273.0,43821.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
147,16039,2.377266406179433,0.6504957827854171,4.6713223357968126,5,61,"19,497",4362.0,112623.0,0.039,2016,Low confidence,2.377(0.65 - 4.671),0.3760778532681862
148,16041,0.0,0.0,0.0,4,15,"10,165",100.0,40560.0,0.002,2016,S<1,0.0(0.0 - 0.0),-inf
149,16043,8.683740314897394,1.7694765539390351,18.83664449784361,5,57,"10,316",489.0,61407.0,0.008,2016,S>1,8.684(1.769 - 18.837),0.938706827507693
150,16045,0.0,0.0,0.0,3,60,"13,707",124.0,54706.0,0.002,2016,S<1,0.0(0.0 - 0.0),-inf
151,16047,0.0,0.0,0.0,6,54,"11,756",565.0,116995.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
152,16049,0.0,0.0,0.0,6,6,"13,367",680.0,132990.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
153,16051,0.0,0.0,0.0,4,32,"20,422",564.0,162816.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
154,16053,5.561639572240674,0.0,15.766932185053882,5,53,"17,504",824.0,139212.0,0.006,2016,Low confidence,5.562(0.0 - 15.767),0.7452028405405478
155,16055,4.873606731966114,2.654341891156803,7.269355308188635,4,791,"123,193",11791.0,3191240.0,0.004,2016,S>2,4.874(2.654 - 7.269),0.6878504815520657
156,16057,0.0,0.0,0.0,5,82,"31,827",5679.0,567207.0,0.010,2016,S<1,0.0(0.0 - 0.0),-inf
157,16059,0.0,0.0,0.0,6,18,"6,526",180.0,52032.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
158,16061,0.0,0.0,0.0,6,19,"2,890",128.0,22992.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
159,16063,0.0,0.0,0.0,5,25,"4,065",90.0,16172.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
160,16065,5.208043536975222,1.0949146217592671,11.09189859465248,5,110,"30,165",1254.0,179739.0,0.007,2016,S>1,5.208(1.095 - 11.092),0.71667460608799
161,16067,3.284348101217291,0.0,8.931671221605608,5,89,"15,781",884.0,125364.0,0.007,2016,Low confidence,3.284(0.0 - 8.932),0.5164491808548289
162,16069,3.2844198332197925,0.6976531738975014,7.028374788650214,4,157,"31,308",3542.0,685234.0,0.005,2016,Low confidence,3.284(0.698 - 7.028),0.5164586659860361
163,16071,0.0,0.0,0.0,6,8,"3,395",36.0,13546.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
164,16073,0.0,0.0,0.0,3,92,"8,676",423.0,51633.0,0.008,2016,S<1,0.0(0.0 - 0.0),-inf
165,16075,4.011874632562723,0.0,9.197082459808582,5,167,"17,762",628.0,141472.0,0.004,2016,Low confidence,4.012(0.0 - 9.197),0.6033473532524406
166,16077,0.0,0.0,0.0,6,22,"11,316",333.0,33615.0,0.010,2016,S<1,0.0(0.0 - 0.0),-inf
167,16079,2.2295175576634416,0.0,7.542410461031643,6,54,"10,204",654.0,121800.0,0.005,2016,Low confidence,2.23(0.0 - 7.542),0.3482108968095656
168,16081,0.0,0.0,0.0,5,11,"8,851",134.0,35270.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
169,16083,5.34244027869852,2.81828906171738,8.280387656279066,5,348,"64,052",11847.0,1397297.0,0.008,2016,S>2,5.342(2.818 - 8.28),0.7277396760346746
170,16085,0.0,0.0,0.0,6,98,"8,821",196.0,70372.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
171,16087,14.817076984872193,0.0,35.56609410058459,6,45,"8,086",136.0,32208.0,0.004,2016,Low confidence,14.817(0.0 - 35.566),1.1707625373446193
172,18001,0.0,0.0,0.0,5,8,"26,955",1242.0,322218.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
173,18003,4.097074995990669,3.1659215878109714,4.522745125444245,3,28,"283,956",968576.0,6982192.0,0.139,2016,S>2,4.097(3.166 - 4.523),0.6124739136838756
174,18005,4.448350078717844,1.353845676131518,8.783073823903221,4,56,"62,408",23848.0,974680.0,0.024,2016,S>1,4.448(1.354 - 8.783),0.6481989582665997
175,18007,0.0,0.0,inf,4,1,"7,069",1168.0,111936.0,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
176,18011,41.41125758727149,41.41125758727149,inf,2,4,"50,446",13416.0,793720.0,0.017,2016,S>5,41.411(41.411 - inf),1.6171184194644508
177,18013,0.0,0.0,inf,2,1,"12,952",405.0,77310.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
178,18017,0.0,0.0,inf,5,2,"30,597",8666.0,419699.0,0.021,2016,Low confidence,0.0(0.0 - inf),-inf
179,18019,5.277139284847028,3.14298110200907,7.858088718396978,2,79,"94,118",130716.0,1563417.0,0.084,2016,S>2,5.277(3.143 - 7.858),0.7223985570996506
180,18021,75.57495466894603,0.0,94.46869333618254,4,8,"21,774",2250.0,389682.0,0.006,2016,Low confidence,75.575(0.0 - 94.469),1.8783778953532289
181,18023,25.74670432025312,0.0,41.64908051805651,5,13,"25,968",2456.0,413040.0,0.006,2016,Low confidence,25.747(0.0 - 41.649),1.4107216455275002
182,18025,36.29722762003492,0.0,65.33500971606286,6,7,"8,847",498.0,105666.0,0.005,2016,Low confidence,36.297(0.0 - 65.335),1.559873454917621
183,18027,10.704550104329575,3.4002688566693955,15.211729095626245,5,32,"25,773",6048.0,354781.0,0.017,2016,S>2,10.705(3.4 - 15.212),1.0295684192892194
184,18029,15.75215497689172,0.0,30.0722958649751,2,8,"41,387",5874.0,904651.0,0.006,2016,Low confidence,15.752(0.0 - 30.072),1.1973399759384546
185,18031,12.51708629194238,0.0,23.24601739932157,5,28,"21,604",1652.0,300804.0,0.005,2016,Low confidence,12.517(0.0 - 23.246),1.0975032462386554
186,18033,48.99251240606207,0.0,89.14688692068958,5,6,"34,966",2368.0,557096.0,0.004,2016,Low confidence,48.993(0.0 - 89.147),1.6901297112691775
187,18035,22.462123268239743,17.969698614591792,inf,4,9,"97,833",138670.0,1817990.0,0.076,2016,S>5,22.462(17.97 - inf),1.3514508062485082
188,18037,23.29995578759027,0.0,39.50862068330524,5,15,"34,893",4210.0,693650.0,0.006,2016,Low confidence,23.3(0.0 - 39.509),1.3673550969391608
189,18039,2.763754898041192,0.8405890473305007,5.512324329609629,4,40,"158,494",171621.0,2681271.0,0.064,2016,Low confidence,2.764(0.841 - 5.512),0.4414995252621668
190,18041,0.0,0.0,inf,5,1,"19,572",3516.0,231348.0,0.015,2016,Low confidence,0.0(0.0 - inf),-inf
191,18043,4.063541860536415,1.9903062174055912,5.224553820689677,2,31,"62,850",38832.0,715374.0,0.054,2016,S>1,4.064(1.99 - 5.225),0.6089047379922172
192,18045,79.64371207584848,0.0,110.69527839113456,6,7,"13,790",1360.0,274440.0,0.005,2016,Low confidence,79.644(0.0 - 110.695),1.9011514936517961
193,18047,27.636500148830976,0.0,55.27300029766195,6,9,"37,952",744.0,226968.0,0.003,2016,Low confidence,27.637(0.0 - 55.273),1.4414830436844541
194,18049,49.35497422037459,20.562384871334253,86.89009311908849,6,51,"16,415",1560.0,195420.0,0.008,2016,S>5,49.355(20.562 - 86.89),1.6933309293986751
195,18051,16.25148012019225,10.157175075120158,19.613855317473405,6,28,"55,180",13310.0,593670.0,0.022,2016,S>5,16.251(10.157 - 19.614),1.2108929209308292
196,18053,1.7723046477747924,0.0,3.5480175737183792,5,10,"55,430",95904.0,1234428.0,0.078,2016,Low confidence,1.772(0.0 - 3.548),0.24853837639726026
197,18055,56.77454936917643,0.0,89.89303650119601,6,22,"54,175",861.0,378364.0,0.002,2016,Low confidence,56.775(0.0 - 89.893),1.754153695824283
198,18057,3.328787512399406,0.0,6.05706932298812,2,6,"237,284",231693.0,4988566.0,0.046,2016,Low confidence,3.329(0.0 - 6.057),0.5222860735773078
199,18059,5.428344682619404,0.0,9.877428321641268,2,6,"60,834",29259.0,1065762.0,0.027,2016,Low confidence,5.428(0.0 - 9.877),0.7346674161813206
200,18061,0.0,0.0,0.0,2,23,"33,036",2382.0,394056.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
201,18063,6.237314799576202,4.677986099682151,7.0169791495232285,2,15,"127,084",240198.0,3318168.0,0.072,2016,S>2,6.237(4.678 - 7.017),0.7949976636068068
202,18065,4.205591078485494,1.4719568774699228,6.090856044703129,5,25,"41,104",42912.0,1436832.0,0.030,2016,S>1,4.206(1.472 - 6.091),0.6238270427224123
203,18067,6.0294395825651055,4.5220796869238296,6.858487525167808,4,22,"67,024",68145.0,870191.0,0.078,2016,S>2,6.029(4.522 - 6.858),0.7802769477106029
204,18069,352.8376233403343,264.6282175052507,inf,5,11,"30,248",2702.0,420777.0,0.006,2016,S>5,352.838(264.628 - inf),2.5475748880751863
205,18071,60.68846525101284,35.475636049070786,95.66628813367564,5,63,"35,221",6633.0,627345.0,0.011,2016,S>5,60.688(35.476 - 95.666),1.78310615476771
206,18073,65.40569161579599,65.40569161579599,65.405691615796,2,10,"27,665",2760.0,329220.0,0.008,2016,S>5,65.406(65.406 - 65.406),1.8156155423576055
207,18075,206.07586437627847,206.07586437627847,inf,6,2,"17,010",1661.0,372559.0,0.004,2016,S>5,206.076(206.076 - inf),2.314027130148936
208,18077,11.225844030720689,0.0,20.426571311581235,5,6,"27,053",4476.0,211948.0,0.021,2016,Low confidence,11.226(0.0 - 20.427),1.0502190039385344
209,18079,5.195408569765143,0.0,19.202230073851958,5,33,"22,925",1476.0,181924.0,0.008,2016,Low confidence,5.195(0.0 - 19.202),0.7156197063912363
210,18081,0.0,0.0,0.0,2,8,"119,995",57101.0,2582800.0,0.022,2016,S<1,0.0(0.0 - 0.0),-inf
211,18083,20.60474825447324,17.170623545394367,22.89416472719249,5,19,"31,088",22429.0,661518.0,0.034,2016,S>5,20.605(17.171 - 22.894),1.313967312752332
212,18085,10.944315141136997,0.0,19.033591549803475,5,18,"63,813",19305.0,1895100.0,0.010,2016,Low confidence,10.944(0.0 - 19.034),1.0391885900491316
213,18087,41.15758613166686,0.0,59.44984663462991,6,16,"29,702",2072.0,413763.0,0.005,2016,Low confidence,41.158(0.0 - 59.45),1.6144498957201698
214,18089,2.27589955724893,2.1515060275267457,2.3740756165812367,2,36,"393,042",4683624.0,14182392.0,0.330,2016,S>2,2.276(2.152 - 2.374),0.357153091336783
215,18091,1.663772772193849,0.6759076887037511,2.212061526666822,4,17,"91,301",331600.0,2590032.0,0.128,2016,Low confidence,1.664(0.676 - 2.212),0.22109401274746338
216,18093,33.98705544223473,0.0,67.97411088446945,5,9,"38,109",1590.0,379505.0,0.004,2016,Low confidence,33.987(0.0 - 67.974),1.531313539970414
217,18095,3.3778694557199698,1.5200412550739864,4.147486303301621,2,13,"214,639",296368.0,3137856.0,0.094,2016,S>1,3.378(1.52 - 4.147),0.5286428614114302
218,18097,2.0491155483176837,1.534929065093895,2.6714057320252365,1,179,"734,691",25789440.0,62373480.0,0.413,2016,S>1,2.049(1.535 - 2.671),0.31156644868029276
219,18099,40.480879099406,17.634482957678742,74.56331411936583,5,46,"37,920",5139.0,677430.0,0.008,2016,S>5,40.481(17.634 - 74.563),1.6072499352515923
220,18101,0.0,0.0,0.0,6,27,"8,460",270.0,84335.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
221,18103,1.5586795374232731,0.5136557566508514,2.37903718869868,5,33,"29,961",39900.0,679176.0,0.059,2016,Low confidence,1.559(0.514 - 2.379),0.19275683396057652
222,18105,4.974493854184924,1.8476691458401144,8.872276279680996,4,49,"117,228",72024.0,1803624.0,0.040,2016,S>1,4.974(1.848 - 8.872),0.6967488986461452
223,18107,24.65713060258074,8.517917844527892,33.252754046169336,5,24,"31,481",8638.0,872830.0,0.010,2016,S>5,24.657(8.518 - 33.253),1.39194253552119
224,18109,33.11689243943806,10.881264658672508,46.16294097618639,2,28,"58,087",4365.0,1041210.0,0.004,2016,S>5,33.117(10.881 - 46.163),1.5200495775173506
225,18111,127.54360718522815,85.02907145681878,inf,2,5,"11,704",1344.0,162519.0,0.008,2016,S>5,127.544(85.029 - inf),2.105658695531012
226,18113,0.0,0.0,inf,5,3,"38,618",6600.0,765770.0,0.009,2016,Low confidence,0.0(0.0 - inf),-inf
227,18117,31.387441903136317,0.0,40.68742468925077,6,10,"16,205",2961.0,223916.0,0.013,2016,Low confidence,31.387(0.0 - 40.687),1.4967559218605038
228,18119,0.0,0.0,inf,4,2,"17,566",584.0,139944.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
229,18121,0.0,0.0,0.0,6,5,"14,200",5912.0,221296.0,0.027,2016,S<1,0.0(0.0 - 0.0),-inf
230,18123,0.0,0.0,0.0,6,11,"15,980",4535.0,155265.0,0.029,2016,S<1,0.0(0.0 - 0.0),-inf
231,18125,112.0451109303989,0.0,inf,5,5,"10,390",791.0,144676.0,0.005,2016,Low confidence,112.045(0.0 - inf),2.049392910917724
232,18127,10.285354900284524,4.628409705128036,12.342425880341429,2,14,"138,225",134966.0,3458897.0,0.039,2016,S>2,10.285(4.628 - 12.342),1.0122192817940858
233,18129,48.69928999486358,33.393798853620744,55.65633142270124,3,19,"21,386",3136.0,339048.0,0.009,2016,S>5,48.699(33.394 - 55.656),1.687522629519344
234,18133,7.902724633435573,7.184295121305068,8.301852140174743,2,49,"31,452",29304.0,662651.0,0.044,2016,S>5,7.903(7.184 - 8.302),0.8977768494246179
235,18135,0.0,0.0,inf,6,1,"20,851",3120.0,539019.0,0.006,2016,Low confidence,0.0(0.0 - inf),-inf
236,18137,39.80377889895955,13.46304286288338,58.85273022917592,6,27,"23,392",2079.0,512556.0,0.004,2016,S>5,39.804(13.463 - 58.853),1.5999243051656273
237,18139,0.0,0.0,inf,6,2,"13,923",1330.0,137900.0,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
238,18141,2.3370365650080744,1.1168297899682371,3.929016807001452,3,55,"213,926",900448.0,5945184.0,0.151,2016,S>1,2.337(1.117 - 3.929),0.36866550736741244
239,18143,0.0,0.0,0.0,2,15,"39,293",620.0,156552.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
240,18145,0.0,0.0,0.0,2,12,"36,573",5136.0,433746.0,0.012,2016,S<1,0.0(0.0 - 0.0),-inf
241,18147,38.067916801386495,0.0,inf,6,4,"17,223",2619.0,307395.0,0.009,2016,Low confidence,38.068(0.0 - inf),1.5805591114763915
242,18149,0.0,0.0,inf,6,1,"19,087",750.0,190125.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
243,18151,0.0,0.0,0.0,5,5,"28,989",4230.0,517572.0,0.008,2016,S<1,0.0(0.0 - 0.0),-inf
244,18153,1.59964924805953,0.0,2.488343274759268,4,19,"17,633",14976.0,267160.0,0.056,2016,Low confidence,1.6(0.0 - 2.488),0.2040247661987049
245,18157,6.585595793827775,3.997555761171427,10.410008989843256,4,83,"144,802",167794.0,3017850.0,0.056,2016,S>2,6.586(3.998 - 10.41),0.8185950713656759
