Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
563,22033,35.0,11.0,111843.77657972618,114882.07993664654,7335.438848110945,1054.9229361966466,"(2.9350923515034837, 1.8009786358410331)",2.935,1.8009786358410331,3,2016,0.038210874778584,46,"357,359",167360.5,189998.5,0.881,S>1,42,40-60%,2.935 ± 1.801,0.4676217707002823,0,22
564,22035,20.0,11.0,2864.6238566769875,1114.1919231004429,232.71043847243865,22.54334010580979,"(0.6612599149274573, 0.438218862042368)",0.661,0.438218862042368,6,2016,0.6077167654893872,31,"5,818",3988.0,1830.5,2.179,Low confidence,35,20-40%,0.661 ± 0.438,-0.17962780309891138,0,0
565,22039,5.0,13.0,5045.9780768826,12578.662265919062,377.0547128024249,230.26703109410693,"(1.155727353495978, 0.9795199977167275)",1.156,0.9795199977167276,6,2016,0.9676673092811896,18,"27,232",7607.5,19625.0,0.388,Low confidence,71,60-80%,1.156 ± 0.98,0.06285539218315288,0,3
566,22045,7.0,6.0,11867.932649854403,21432.257689423728,808.4415584390296,303.76666189455125,"(2.033596967926233, 1.830424066057969)",2.034,1.830424066057969,3,2016,1.3008057217667888,13,"56,905",18626.0,38279.5,0.487,Low confidence,64,60-80%,2.034 ± 1.83,0.3082648856814675,0,11
567,22047,5.0,0.0,7027.400937046526,7862.28559327915,334.0913552014232,104.88575291405964,"(4.030909407131614, 4.900111259068055)",4.031,4.900111259068055,3,2016,0.2466926913901539,5,"27,666",13426.5,14239.5,0.943,Low confidence,47,40-60%,4.031 ± 4.9,0.6054030376903978,25,35
568,22053,9.0,5.0,2265.4733575295963,12111.585998094451,132.70711387830295,174.3663122967036,"(8.424461028176513, 7.523606368048555)",8.424,7.523606368048555,6,2016,0.5116473041406018,14,"25,177",4215.0,20962.5,0.201,Low confidence,76,60-80%,8.424 ± 7.524,0.9255421255699269,50,60
569,22057,52.0,115.0,5403.784129539696,39717.1260040746,240.05374496055268,569.6012875203801,"(3.387487820452261, 1.0808585134973345)",3.387,1.0808585134973343,4,2016,1.2323841343599788,167,"78,118",10589.5,67529.0,0.157,S>2,79,60-80%,3.387 ± 1.081,0.5298777424005775,25,28
570,22065,8.0,4.0,3627.020194067284,2156.97194400586,284.9918048062862,41.95792459117224,"(0.9971807325196338, 0.9417023512446215)",0.997,0.9417023512446216,6,2016,1.2114718268564422,12,"9,379",5765.0,3614.5,1.595,Low confidence,41,40-60%,0.997 ± 0.942,-0.0012261215052511876,0,2
571,22067,8.0,5.0,5821.770305856715,6057.53486041059,428.6105311768056,110.55117016219631,"(1.4914891705116, 1.3563799454601262)",1.491,1.3563799454601262,5,2016,0.7282085182736803,13,"21,178",10008.5,11169.5,0.896,Low confidence,56,40-60%,1.491 ± 1.356,0.17362010435974526,0,5
572,22073,145.0,188.0,26976.670627129053,48611.06194630655,1671.4995678410658,784.5603680966793,"(1.39389477896362, 0.29858465512165555)",1.394,0.2985846551216555,4,2016,0.4956976053829408,333,"126,325",46134.5,80190.5,0.575,S>1,61,60-80%,1.394 ± 0.299,0.14422999138021175,0,4
573,22075,45.0,92.0,2187.7228582341986,7979.452683062457,99.35964291059366,110.1269126516953,"(1.8198329122671189, 0.6267349355429759)",1.820,0.6267349355429759,2,2016,1.342476712955026,137,"17,499",3877.5,13621.5,0.285,S>1,67,60-80%,1.82 ± 0.627,0.2600315151215758,0,8
574,22079,278.0,236.0,19195.02839431831,39731.996077493386,1156.1486991566358,506.06807469455146,"(2.435058864968778, 0.41799143093391417)",2.435,0.4179914309339141,4,2016,0.6118405109124863,514,"105,223",33657.5,71566.0,0.470,S>2,65,60-80%,2.435 ± 0.418,0.3865094642866347,0,15
575,22091,6.0,0.0,2206.983725755621,2049.148636437895,69.18726340383186,29.494930449842307,"(3.8292996627388667, 4.5714783374241375)",3.829,4.5714783374241375,3,2016,1.1756748945025723,6,"8,649",4545.0,4104.5,1.107,Low confidence,44,40-60%,3.829 ± 4.571,0.5831193534935867,25,33
576,22093,27.0,9.0,4092.159236819113,4475.989837938923,164.60516072581802,44.7561273657774,"(2.8963929716226584, 1.938319481420097)",2.896,1.938319481420097,2,2016,0.8213704472753802,36,"17,819",8743.0,9076.0,0.963,Low confidence,47,40-60%,2.896 ± 1.938,0.46185748495229284,0,21
577,22095,82.0,33.0,10479.377226620903,7448.258226412949,416.4742533703579,74.71542778900799,"(1.708320857848269, 0.6647661788394611)",1.708,0.6647661788394611,2,2016,1.227661847446763,115,"35,102",19873.0,15229.499999999998,1.305,S>1,35,20-40%,1.708 ± 0.665,0.23256944346426264,0,7
578,22105,1.0,2.0,18973.8695027828,45253.82720502766,1248.1026869183256,638.2583783771047,"(1.7765420000033783, 2.2629363233593884)",1.777,2.2629363233593884,4,2016,0.0071579786779574,3,"105,337",30925.0,74412.0,0.416,Low confidence,65,60-80%,1.777 ± 2.263,0.24957547929176452,0,8
579,22107,3.0,2.0,989.205164011666,871.3432689847117,73.04221778644899,14.931459418952128,"(1.1060916773479594, 1.292531320428277)",1.106,1.292531320428277,6,2016,1.206824693930711,5,"3,839",2062.5,1776.5,1.161,Low confidence,46,40-60%,1.106 ± 1.293,0.04379112454216595,0,2
580,22111,2.0,1.0,2716.561357534524,7840.213741346731,214.09399791476204,142.7584210580673,"(3.870617717854848, 4.929766270706931)",3.871,4.929766270706931,4,2016,0.086931155192532,3,"18,854",4760.0,14094.0,0.338,Low confidence,75,60-80%,3.871 ± 4.93,0.5877802802767065,25,33
581,22121,12.0,6.0,4094.349568926069,7667.141636452452,199.2518871513506,105.42173705559442,"(3.28968236755878, 2.716992262919595)",3.290,2.716992262919595,3,2016,0.2427635949511246,18,"21,074",8201.0,12873.0,0.637,Low confidence,54,40-60%,3.29 ± 2.717,0.5171539670454423,25,27
582,23001,17.0,49.0,1068.5407391909475,45281.17210379818,57.33532213291815,606.9818544419264,"(15.690945986203698, 8.058623522609695)",15.691,8.058623522609695,4,2016,0.5094785521192853,66,"88,225",2846.5,85379.0,0.033,S>5,49,40-60%,15.691 ± 8.059,1.1956491274112566,75,75
583,23005,9.0,89.0,6610.6918203754885,121358.04691204264,536.2907638407319,1248.2290142097972,"(2.203810845816335, 1.3263473395721457)",2.204,1.3263473395721457,3,2016,0.1870746901607548,98,"243,352",6461.5,236890.5,0.027,Low confidence,30,20-40%,2.204 ± 1.326,0.34317431606744153,0,12
584,23007,2.0,56.0,60.178770181771554,13756.627703694272,0.9967923796445848,231.0188555468021,"(14.549738994686265, 12.916955523142178)",14.550,12.916955523142178,6,2016,0.7779026943206048,58,"25,778",92.5,25686.0,0.004,S>1,49,40-60%,14.55 ± 12.917,1.1628552026563448,50,73
585,23011,16.0,276.0,432.8815714595561,53697.59517298657,19.400517029902208,676.1813909534368,"(7.928956076203789, 3.6292414843306267)",7.929,3.629241484330626,5,2016,1.0024848055847104,292,"102,336",631.0,101705.5,0.006,S>2,47,40-60%,7.929 ± 3.629,0.8992160120101373,50,57
586,23025,0.0,39.0,167.75773423192933,23100.664209667597,3.2432330626217354,410.8826436193528,"(6.320029662591658, 6.602917471621083)",6.320,6.602917471621083,6,2016,1.0471784738769103,39,"43,000",196.5,42803.5,0.005,Low confidence,59,40-60%,6.32 ± 6.603,0.8007191166161896,50,52
587,23031,43.0,393.0,710.5906599537116,80041.07959311665,9.25615656390192,683.4042403028036,"(12.744130165352004, 3.788964912057822)",12.744,3.788964912057822,3,2016,0.6027297362732886,436,"171,249",1369.5,169879.5,0.008,S>5,41,40-60%,12.744 ± 3.789,1.105310198590738,50,70
588,25001,21.0,103.0,3826.514024656815,69611.43040436563,215.7546212288057,463.2380003029091,"(3.9703939946991835, 1.7576057266211293)",3.970,1.7576057266211291,4,2016,0.9130110841760296,124,"185,219",5277.5,179941.5,0.029,S>2,36,20-40%,3.97 ± 1.758,0.5988336053106202,25,34
589,25003,9.0,33.0,4026.772043479648,51355.19068689869,403.6097853753901,658.7465585327111,"(3.984886267594425, 2.604245685507923)",3.985,2.604245685507923,4,2016,0.9324469285059874,42,"108,603",3390.5,105213.0,0.032,S>1,25,20-40%,3.985 ± 2.604,0.6004159307356407,25,35
590,25005,37.0,100.0,14216.733666745147,218973.70463738093,694.0221937334977,2157.460609133452,"(5.880325330211698, 2.147270533287339)",5.880,2.147270533287339,2,2016,1.1963731790636494,137,"458,418",22597.5,435820.5,0.052,S>2,42,40-60%,5.88 ± 2.147,0.7694013541726079,25,49
591,25007,0.0,1.0,456.6515486821826,6046.252960122811,31.241979146198037,44.207881572900256,"(8.640110893707735, 11.85524904382917)",8.640,11.85524904382917,5,2016,1.2026442390890526,1,"14,446",660.5,13786.0,0.048,Low confidence,20,20-40%,8.64 ± 11.855,0.9365193165779999,50,61
592,25009,22.0,123.0,26540.524772079727,274924.2203290609,1116.7757145419282,2059.60464186068,"(1.9832965242372205, 0.8519607874200132)",1.983,0.8519607874200132,2,2016,1.1171908174951424,145,"621,704",41095.5,580608.5,0.071,S>1,34,20-40%,1.983 ± 0.852,0.29738765077241425,0,10
593,25011,9.0,44.0,919.6209308003976,30560.01538011624,107.80025508815504,382.7326032584364,"(7.8710720570025465, 4.976787657657064)",7.871,4.976787657657064,5,2016,0.9013917628996728,53,"59,924",837.5,59086.5,0.014,S>2,26,20-40%,7.871 ± 4.977,0.8960338882335215,50,57
594,25013,66.0,208.0,25426.215368106576,171765.06330889757,1439.9882770261097,1699.1948823923758,"(2.185468411277251, 0.5937565117138562)",2.185,0.5937565117138562,3,2016,1.222252424146394,274,"377,091",40754.0,336337.5,0.121,S>1,39,20-40%,2.185 ± 0.594,0.3395445335860807,0,12
595,25015,5.0,73.0,8071.041717428378,73035.84556855801,987.37965243378,724.1596357391162,"(0.8355578849163667, 0.6073601290540177)",0.836,0.6073601290540177,3,2016,1.153974455128564,78,"133,999",4785.0,129214.5,0.037,Low confidence,25,20-40%,0.836 ± 0.607,-0.07802345812371601,0,1
596,25017,26.0,154.0,51443.06897228039,559198.5070608435,2698.197689567361,4075.817209824492,"(1.9464062478101039, 0.7718952908360422)",1.946,0.7718952908360422,2,2016,1.3423466370123125,180,"1,185,211",74978.5,1110232.5,0.068,S>1,26,20-40%,1.946 ± 0.772,0.28923348997593573,0,10
597,25019,0.0,1.0,709.3284333346656,4235.676857070038,38.612973436961774,35.086892850990075,"(3.9093429523041396, 5.364033288181187)",3.909,5.364033288181187,6,2016,1.211283064427615,1,"9,111",955.0,8156.0,0.117,Low confidence,26,20-40%,3.909 ± 5.364,0.592103771163885,25,34
598,25021,30.0,78.0,24531.460972833276,224652.8825443643,952.9112859979516,1394.9981852005385,"(3.65714305151481, 1.4813114034727646)",3.657,1.4813114034727646,2,2016,1.250244186079818,108,"523,678",42097.5,481581.0,0.087,S>2,30,20-40%,3.657 ± 1.481,0.5631419483797275,25,31
599,25023,22.0,59.0,25399.8427149452,172120.16205022042,913.679631998934,1085.3220312026478,"(2.6604483644539516, 1.2366500246243997)",2.660,1.2366500246243997,2,2016,1.1215850883025802,81,"423,345",43417.0,379928.5,0.114,S>1,39,20-40%,2.66 ± 1.237,0.4249548342998931,0,18
600,25025,2.0,4.0,90583.2702420066,301665.1317515741,4319.004532893362,3609.130516095292,"(2.2052535515508334, 2.4982387971255773)",2.205,2.4982387971255773,1,2016,0.18502337486567,6,"604,388",165856.0,438532.5,0.378,Low confidence,17,<20%,2.205 ± 2.498,0.34345853017973194,0,12
601,25027,14.0,201.0,25187.475108133967,313527.2639268825,1184.822192661867,2775.6035951538256,"(0.9764906444063177, 0.48378250180756643)",0.976,0.4837825018075664,3,2016,1.1842903770141155,215,"653,357",36198.0,617159.5,0.059,Low confidence,39,20-40%,0.976 ± 0.484,-0.010331913259050505,0,2
602,26003,0.0,34.0,472.2382359972116,3402.890917148125,8.772249970174451,50.96289039027086,"(0.38264354807379103, 0.40188059149564503)",0.383,0.401880591495645,6,2016,1.2236264815663676,34,"7,634",661.0,6973.0,0.095,S<1,58,40-60%,0.383 ± 0.402,-0.4172056051087958,0,0
603,26005,58.0,487.0,847.250182797588,46261.04330607663,51.0501374383827,392.1183410154213,"(6.662146490008577, 1.719234583056562)",6.662,1.719234583056562,5,2016,1.160408090977883,545,"93,064",1188.0,91876.0,0.013,S>2,61,60-80%,6.662 ± 1.719,0.8236141779052818,50,53
604,26007,3.0,133.0,93.3248525257339,12989.306235668051,11.542803550756933,225.19862628030813,"(4.8770233960955975, 3.9046702668589295)",4.877,3.9046702668589295,5,2016,1.1685874553799085,136,"24,512",100.5,24412.0,0.004,Low confidence,62,60-80%,4.877 ± 3.905,0.6881548389975217,25,43
605,26009,0.0,40.0,37.36503696314391,8902.533301441024,2.716148684370943,102.62699991753357,"(9.903447093303468, 10.335456523989295)",9.903,10.335456523989295,6,2016,1.165639523135987,40,"19,793",55.75,19737.5,0.003,Low confidence,61,60-80%,9.903 ± 10.335,0.9957863858127326,50,65
606,26011,5.0,76.0,77.56285377534566,6706.075379876817,10.78690521180033,111.79289438167022,"(7.321024774990763, 5.178552724361197)",7.321,5.178552724361197,6,2016,1.1705393388749274,81,"12,922",36.25,12886.0,0.003,S>2,67,60-80%,7.321 ± 5.179,0.8645718765465831,50,56
607,26013,2.0,32.0,764.2690606580863,2958.163411626957,40.7816466401187,46.07551938819962,"(0.44572870076182564, 0.4103077134040518)",0.446,0.4103077134040518,6,2016,0.7347718767417788,34,"6,279",646.4999999999999,5633.0,0.115,S<1,62,60-80%,0.446 ± 0.41,-0.3509294005084448,0,0
608,26015,3.0,128.0,173.71942993437568,26409.1883422742,7.242835182521173,350.78895012154294,"(5.634139503998149, 4.539970221936298)",5.634,4.539970221936298,2,2016,1.18103552077062,131,"49,829",244.5,49585.5,0.005,S>1,65,60-80%,5.634 ± 4.54,0.7508275961226915,25,48
609,26017,212.0,435.0,1123.835536184552,45943.018875420654,75.92321900192361,585.0431950926188,"(19.949010566435195, 3.039228458504434)",19.949,3.039228458504434,4,2016,1.200720061719576,647,"87,492",1433.0,86059.5,0.017,S>5,54,40-60%,19.949 ± 3.039,1.299921360363944,75,79
610,26019,1.0,50.0,58.51783364488665,6672.104389804468,6.586861220808199,69.5904747423628,"(6.0224207906613545, 5.861190216654733)",6.022,5.861190216654733,5,2016,1.1693040096553573,51,"14,899",68.75,14830.5,0.005,Low confidence,53,40-60%,6.022 ± 5.861,0.7797710966894909,50,50
611,26021,349.0,648.0,13652.248708077468,53474.500144770056,1243.33834718577,573.6196915106402,"(2.1144636646046573, 0.27135782463158264)",2.114,0.2713578246315826,4,2016,1.231558383969127,997,"125,158",18421.5,106737.0,0.173,S>1,52,40-60%,2.114 ± 0.271,0.3252002265378825,0,11
612,26023,15.0,202.0,1450.6784785256225,19602.70477615408,118.9736921127605,268.42287051179795,"(1.1185122535119951, 0.537147585310085)",1.119,0.537147585310085,5,2016,1.220785797684527,217,"35,543",875.4999999999999,34668.0,0.025,Low confidence,68,60-80%,1.119 ± 0.537,0.04864074623639776,0,3
613,26025,290.0,467.0,6004.06626022588,51149.4730621998,226.043219555128,685.8509865827963,"(5.300490499046612, 0.7605078361615691)",5.300,0.7605078361615691,4,2016,1.256844042209621,757,"106,516",12043.0,94473.0,0.127,S>2,54,40-60%,5.3 ± 0.761,0.7243160603880915,25,46
614,26027,16.0,60.0,970.3077000757304,20401.921417711805,28.21707921883593,265.1621020779348,"(6.062449726682748, 3.094955411607829)",6.062,3.094955411607829,3,2016,1.0791547066397345,76,"42,328",2349.0,39979.5,0.059,S>2,63,60-80%,6.062 ± 3.095,0.7826481502058175,50,50
615,26029,3.0,66.0,78.78952349467242,10384.5075331007,4.65126840081193,125.18566145349166,"(9.10826800127986, 7.430956603404525)",9.108,7.430956603404525,6,2016,1.1961426491994178,69,"21,974",100.25,21874.0,0.005,S>1,57,40-60%,9.108 ± 7.431,0.9594358007929757,50,62
616,26031,4.0,146.0,177.67078234167374,10560.0681500723,26.898466237528357,179.828909334679,"(2.32953676867369, 1.7419652074434515)",2.330,1.7419652074434515,6,2016,1.2057483350858744,150,"21,397",140.5,21257.0,0.007,Low confidence,64,60-80%,2.33 ± 1.742,0.36726956960547585,0,14
617,26033,10.0,79.0,2132.763513894227,14058.464565353124,41.78434732784722,216.59765822928503,"(0.9695663173218612, 0.566744070545859)",0.970,0.566744070545859,5,2016,1.4336232980332828,89,"26,428",2494.75,23934.0,0.104,Low confidence,60,60-80%,0.97 ± 0.567,-0.013422480281068627,0,2
618,26035,3.0,200.0,257.5196157187365,15303.318719493947,25.11570032363278,287.84430856529553,"(1.4272765978945914, 1.1431249423628695)",1.427,1.1431249423628695,6,2016,1.1891375545851528,203,"25,648",149.0,25499.0,0.006,Low confidence,66,60-80%,1.427 ± 1.143,0.15450814501290777,0,5
619,26037,72.0,194.0,830.7036339622414,32368.93057407264,36.54640115800073,323.7824358255469,"(14.63578841870045, 3.768596796060965)",14.636,3.768596796060965,3,2016,1.1927958266781018,266,"63,546",1225.5,62321.0,0.020,S>5,52,40-60%,14.636 ± 3.769,1.1654161225107262,50,73
620,26039,7.0,233.0,66.04483989041805,5901.634461296328,8.293962801891896,100.45141692414606,"(3.2088124023908065, 1.9362289639124863)",3.209,1.9362289639124863,6,2016,1.1656842373096985,240,"11,790",72.5,11718.0,0.006,S>1,64,60-80%,3.209 ± 1.936,0.5063443275697884,25,26
621,26041,5.0,213.0,40.45886027107681,15239.471943236518,0.7779000534043715,224.21299329532644,"(11.080235599168931, 7.400066455562089)",11.080,7.400066455562089,5,2016,1.215386938214028,218,"29,787",79.75,29708.0,0.003,S>2,62,60-80%,11.08 ± 7.4,1.044548994898836,50,67
622,26043,1.0,66.0,64.81183142647146,11766.875630036417,2.7730444865409822,183.1014114985875,"(7.372923115177551, 7.115101919635863)",7.373,7.115101919635863,5,2016,0.7098268037417801,67,"21,594",97.5,21496.5,0.005,Low confidence,65,60-80%,7.373 ± 7.115,0.8676397051050204,50,56
623,26045,79.0,134.0,3259.496316300052,42409.15559654983,146.11877675636546,426.71848222861024,"(7.737687079922276, 2.1014996020156644)",7.738,2.1014996020156644,3,2016,1.1697695955995846,213,"89,082",6369.0,82713.5,0.077,S>5,49,40-60%,7.738 ± 2.101,0.8886111624218049,50,57
624,26047,4.0,123.0,124.90588784079932,13463.356406115085,7.109345500169887,168.8769744145987,"(4.957744212273287, 3.7093321265048154)",4.958,3.709332126504816,6,2016,1.2189600282985498,127,"26,841",169.0,26672.5,0.006,S>1,54,40-60%,4.958 ± 3.709,0.6952841162067334,25,43
625,26049,508.0,711.0,44407.71388450211,147007.23013277276,3523.037091577261,2131.434662053566,"(2.367639087083429, 0.2677522320345477)",2.368,0.2677522320345477,3,2016,1.224670040090692,1219,"332,995",67597.5,265397.5,0.255,S>2,44,40-60%,2.368 ± 0.268,0.3743155010770269,0,14
626,26051,0.0,83.0,122.85444595169672,11017.330523187982,14.507639646581543,180.66612511113,"(1.9675817879757462, 2.0107807435331604)",1.968,2.0107807435331604,6,2016,1.1579701768581667,83,"21,609",79.0,21530.0,0.004,Low confidence,67,60-80%,1.968 ± 2.011,0.2939327940569205,0,10
627,26053,7.0,38.0,806.2528409558844,6672.1118763537415,43.43120915369215,106.95779747418658,"(1.8415444944324997, 1.2688396284092371)",1.842,1.2688396284092371,6,2016,1.1618880585633673,45,"13,114",666.5,12447.5,0.054,Low confidence,55,40-60%,1.842 ± 1.269,0.265182216513258,0,9
628,26055,28.0,432.0,941.0895358658448,39074.64108809448,110.81281163876906,452.3348007934469,"(2.8516765618130115, 1.0259400915099857)",2.852,1.0259400915099857,5,2016,1.2118084362771675,460,"76,459",891.75,75568.0,0.012,S>1,50,40-60%,2.852 ± 1.026,0.45510026613583165,0,21
629,26057,16.0,213.0,5384.471411383969,23213.632545379005,583.182800569899,454.6441802902471,"(0.35928666524303654, 0.16849765267173164)",0.359,0.1684976526717316,5,2016,1.1932123171048454,229,"34,651",2219.0,32432.0,0.068,S<1,63,60-80%,0.359 ± 0.168,-0.44455890113332575,0,0
630,26059,6.0,114.0,212.5371503120912,20700.954770630447,10.61165953074379,278.7978760618888,"(6.538287799630292, 4.378745684331332)",6.538,4.378745684331332,5,2016,1.197160450249049,120,"38,245",256.0,37989.5,0.007,S>2,73,60-80%,6.538 ± 4.379,0.8154640332587911,50,53
631,26061,3.0,72.0,295.38663388384055,19009.002653463034,28.849915309775085,254.8594948102468,"(4.22973907173981, 3.4740213314300052)",4.230,3.474021331430005,5,2016,1.2266229596836875,75,"29,591",311.0,29280.0,0.011,Low confidence,56,40-60%,4.23 ± 3.474,0.6263135770207187,25,37
