Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1138,47015,0.0,12.0,824.2165940644809,41218.936262125935,4.610571238989063,137.59831658434794,"(6.869013153250861, 7.700814029720719)",6.869,7.700814029720719,2,2016,1.1920113631472475,12,"11,616",369.0,22864.0,0.016,Low confidence,79,60-80%,6.869 ± 7.701,0.8368943479936704,75,86
1139,47017,67.44444444444443,144.44444444444443,31216.26914934257,152155.40802627534,134.56729435122597,465.2396540605431,"(2.3097654310829925, 0.6555377944779957)",2.310,0.6555377944779957,6,2016,1.2028208865643488,126,"23,326",5763.333333333333,39207.22222222222,0.147,S>1,77,60-80%,2.31 ± 0.656,0.363567877225942,25,39
1140,47019,11.222222222222223,100.88888888888889,4490.111069678219,219806.673442086,19.853158057101943,693.5422486224651,"(6.252895446898433, 3.4663257640167076)",6.253,3.466325764016708,4,2016,1.1326924860136618,99,"48,529",881.3888888888889,54164.72222222223,0.016,S>2,79,60-80%,6.253 ± 3.466,0.7960811670119188,75,83
1141,47021,11.0,239.0,2836.670720648305,82356.44161145488,12.814468380313688,262.4889808412717,"(1.5550210111360936, 0.8375110922194067)",1.555,0.8375110922194067,2,2016,1.2067994671833373,250,"33,032",2947.5,162212.5,0.018,Low confidence,71,60-80%,1.555 ± 0.838,0.19173626150357398,0,20
1142,47023,45.99999999999999,69.66666666666666,17608.35971662372,79296.49701737618,74.6060901789237,235.5597916542952,"(3.0140362167373778, 1.0919598190932418)",3.014,1.0919598190932418,4,2016,1.231314976116887,62,"14,236",3583.555555555555,23416.277777777777,0.153,S>1,78,60-80%,3.014 ± 1.092,0.4791484665037281,50,53
1143,47025,4.777777777777778,82.11111111111111,1508.6432150347246,179802.66105012104,5.634552488658043,578.965790828436,"(9.476604027908573, 6.932499763205261)",9.477,6.932499763205261,6,2016,1.1713120830244623,34,"26,845",541.4722222222222,39063.5,0.014,S>2,81,80-100%,9.477 ± 6.932,0.9766527343668157,75,91
1144,47027,5.111111111111111,83.22222222222223,1679.2953904253889,74750.4507602572,7.486982965162866,219.67878470875505,"(3.6680984264477363, 2.632480477390485)",3.668,2.632480477390485,6,2016,1.1995978655943085,32,"6,458",248.13888888888889,16866.833333333332,0.015,S>1,77,60-80%,3.668 ± 2.632,0.5644409806211065,50,64
1145,47029,15.0,130.88888888888889,5419.400265296664,157746.19901669957,21.033550907630023,483.2507620969569,"(3.7059677793023487, 1.8241636534037475)",3.706,1.8241636534037475,5,2016,1.181903991370011,102,"29,664",1135.5555555555554,42076.55555555556,0.027,S>1,81,80-100%,3.706 ± 1.824,0.5689016391242647,50,64
1146,47031,47.77777777777778,232.77777777777777,10112.729232133204,144656.218398886,42.427752254242286,466.2985958101783,"(3.027950820245825, 0.9170657115030386)",3.028,0.9170657115030386,5,2016,1.263265075234755,240,"44,195",2138.833333333333,52835.83333333333,0.040,S>2,73,60-80%,3.028 ± 0.917,0.4811488171063343,50,54
1147,47033,25.0,41.55555555555556,23291.80089365503,87137.51025623329,104.33365570054956,271.26996593914856,"(2.3162446542607964, 1.0958444434677574)",2.316,1.0958444434677574,4,2016,1.2344040574809805,6,"11,830",4119.222222222223,23594.72222222222,0.175,S>1,76,60-80%,2.316 ± 1.096,0.36478443000521976,25,39
1148,47035,6.777777777777779,197.44444444444443,3740.199700540108,222154.8870772778,20.5182769051448,731.4495013945723,"(2.5889374163399044, 1.6605783232933227)",2.589,1.6605783232933229,5,2016,1.1658780022268171,147,"50,258",649.6666666666666,66727.88888888889,0.010,Low confidence,77,60-80%,2.589 ± 1.661,0.4131215521472132,25,45
1149,47037,5081.0,3586.0,557172.4771150061,1095722.3369291453,2243.726820953284,3116.9843465341355,"(2.7859921155081797, 0.1187129629955547)",2.786,0.1187129629955547,1,2016,1.2799285343656963,8667,"543,478",11009565.0,27033895.0,0.407,S>2,32,20-40%,2.786 ± 0.119,0.4449798830153907,25,49
1150,47039,75.66666666666667,132.55555555555554,26245.563713199022,129557.4886042341,105.3370788656079,401.2921891844889,"(2.847748098137315, 0.790707005418121)",2.848,0.790707005418121,6,2016,1.2469512195121952,27,"9,840",5423.444444444444,36617.38888888888,0.148,S>2,80,80-100%,2.848 ± 0.791,0.45450157048892137,50,50
1151,47041,12.666666666666668,91.44444444444444,2935.9107870568137,111824.28597866705,14.834958791360808,367.0184176132332,"(5.943399722156221, 3.1768807713986944)",5.943,3.1768807713986944,6,2016,1.1958679736940068,33,"16,118",542.0277777777777,32695.55555555555,0.017,S>2,78,60-80%,5.943 ± 3.177,0.7740349396287278,75,82
1152,47043,81.0,184.0,9468.885698549317,104033.76672857149,42.091471769694365,329.35227710154,"(4.898361453088178, 1.2576917738689244)",4.898,1.2576917738689244,2,2016,1.219216253394942,265,"42,526",16375.5,366363.0,0.045,S>2,72,60-80%,4.898 ± 1.258,0.6900508288266297,75,76
1153,47045,119.88888888888889,171.0,46266.7693492433,134521.79260242247,187.44602925340945,422.3066459989682,"(2.0480210313671745, 0.4727037864087522)",2.048,0.4727037864087522,5,2016,1.23022858537379,184,"30,732",8876.444444444443,38157.22222222222,0.233,S>1,78,60-80%,2.048 ± 0.473,0.3113344121474516,25,32
1154,47047,30.0,35.0,38307.62783453732,51869.94091875768,182.78448701924103,177.97704160930954,"(1.1706357196892911, 0.546468737766978)",1.171,0.546468737766978,2,2016,1.1628973331163932,65,"33,803",84267.0,219964.5,0.383,Low confidence,68,60-80%,1.171 ± 0.546,0.0684217716381305,0,11
1155,47049,7.666666666666666,75.88888888888889,1548.202790454799,91402.05653591776,8.292295386578841,293.7021840027995,"(7.256718392653286, 4.633443971764612)",7.257,4.633443971764612,6,2016,1.1730460692184277,34,"15,263",312.8333333333333,25972.0,0.012,S>2,85,80-100%,7.257 ± 4.633,0.8607402699893919,75,87
1156,47051,48.66666666666667,217.3333333333333,10903.48438147646,126791.03072850672,44.782789886416936,397.7546375807218,"(2.682122069899018, 0.8116983649722922)",2.682,0.8116983649722922,5,2016,1.1504695473192208,205,"34,980",2853.5,45636.0,0.063,S>1,73,60-80%,2.682 ± 0.812,0.4284785397635768,25,47
1157,47053,106.44444444444444,176.66666666666666,57403.86508630693,159951.5585007795,248.91554794043603,517.1277639773285,"(1.6907046483352768, 0.40167516480987453)",1.691,0.4016751648098745,6,2016,1.2350896292355844,229,"40,416",10965.888888888889,46328.777777777774,0.237,S>1,72,60-80%,1.691 ± 0.402,0.22806774668623397,0,24
1158,47055,64.55555555555556,121.77777777777776,10798.026126863617,115797.4406675834,47.79075043876976,364.58940394009744,"(5.761253820839313, 1.7032417289701973)",5.761,1.703241728970197,6,2016,1.18637545288928,134,"24,426",3344.388888888889,32481.5,0.103,S>2,74,60-80%,5.761 ± 1.703,0.7605170091549468,75,81
1159,47057,2.0,37.0,580.312154350569,72415.76748119642,1.9285526448532375,231.74167758550828,"(12.488835206635674, 11.407270885474995)",12.489,11.407270885474995,3,2016,1.1661950286806884,39,"19,612",558.0,77892.0,0.007,S>1,84,80-100%,12.489 ± 11.407,1.0965219350178448,75,94
1160,47059,18.0,172.44444444444443,7585.982994372104,292552.3497869392,30.78566473891609,914.6582854631372,"(4.403767749921973, 1.9940401970133812)",4.404,1.9940401970133808,5,2016,1.168364606688889,118,"58,649",1523.7777777777778,77051.38888888888,0.020,S>2,79,60-80%,4.404 ± 1.994,0.6438244066696013,50,72
1161,47061,13.77777777777778,75.66666666666666,2953.294423092071,83264.2860117348,13.461077564559668,264.7843353188776,"(5.697393746366279, 3.001795325477714)",5.697,3.001795325477714,6,2016,1.1452304636359532,34,"11,075",846.1111111111111,24307.72222222222,0.035,S>2,82,80-100%,5.697 ± 3.002,0.7556762345462089,75,81
1162,47063,27.11111111111111,238.5555555555556,13479.849454765925,282553.96006701945,50.605027640421255,869.4821598347729,"(2.5298906724665127, 0.9586758444018941)",2.530,0.958675844401894,4,2016,1.2272521109770809,179,"51,812",2956.111111111111,74923.77777777778,0.039,S>1,76,60-80%,2.53 ± 0.959,0.4031017538357331,25,44
1163,47065,575.0,855.0,227833.99799655247,517332.9172228283,872.8722736476886,1598.8048356550323,"(1.528702572585809, 0.16107024733244713)",1.529,0.1610702473324471,3,2016,1.218539006076966,1430,"293,403",1748415.0,7053675.0,0.248,S>1,53,40-60%,1.529 ± 0.161,0.18432299643270816,0,20
1164,47067,11.777777777777777,82.0,5031.781546569362,130595.71309044228,20.317003036169027,397.3836807409973,"(4.233449072160422, 2.3396717937689933)",4.233,2.3396717937689933,6,2016,1.175813282869244,1,"5,542",1025.8055555555554,33635.5,0.030,S>1,86,80-100%,4.233 ± 2.34,0.6266943396331865,50,71
1165,47069,51.22222222222221,59.0,68102.66124352232,89547.18461568387,314.9777067963541,293.09083760131784,"(1.1469979392951521, 0.41822780855804464)",1.147,0.4182278085580446,6,2016,1.167546719316773,56,"21,779",11511.333333333332,25941.72222222222,0.444,Low confidence,57,40-60%,1.147 ± 0.418,0.05956263764534066,0,10
1166,47071,62.44444444444444,99.77777777777776,26924.42793067484,129197.3199305912,111.27761189466337,409.76453187827786,"(3.036648442441382, 0.9411090460250879)",3.037,0.941109046025088,6,2016,1.1852587800369685,41,"21,640",5497.555555555555,37268.33333333333,0.148,S>2,82,80-100%,3.037 ± 0.941,0.48239451587433657,50,54
1167,47073,1.0,53.0,5462.063489320322,201365.8257511485,29.70179088759672,647.9459420349451,"(1.9592819231136231, 1.9110844855912168)",1.959,1.9110844855912168,3,2016,1.1144788509410577,54,"48,004",4137.0,283890.0,0.015,Low confidence,82,80-100%,1.959 ± 1.911,0.29209693157580036,25,30
1168,47075,92.55555555555556,73.0,44635.55787308775,78045.0922190302,186.99694951042332,246.93526211175623,"(2.20480079667853, 0.6641448836618477)",2.205,0.6641448836618477,6,2016,1.2032443711506748,83,"14,856",9597.388888888889,22307.555555555555,0.430,S>1,44,40-60%,2.205 ± 0.664,0.3433693571547029,25,36
1169,47077,53.333333333333336,79.66666666666666,28972.271443257567,146394.6950042853,128.50310633415674,460.6605778785001,"(3.421668497455167, 1.1588317545685018)",3.422,1.1588317545685018,6,2016,1.1889560713434324,50,"23,071",5540.388888888889,39826.33333333333,0.139,S>2,81,80-100%,3.422 ± 1.159,0.534237931359417,50,60
1170,47079,117.88888888888889,165.11111111111111,33657.87694650122,160347.18157550378,139.6005488651051,499.71745914366977,"(3.416865952535425, 0.7979695042038698)",3.417,0.7979695042038698,5,2016,1.1811892330682805,141,"27,101",6861.166666666666,43312.66666666666,0.158,S>2,74,60-80%,3.417 ± 0.798,0.533627941275759,50,60
1171,47081,5.0,77.0,8643.678418264772,49219.6230398803,47.014661485919376,158.40060041627936,"(0.4991664900762739, 0.3619662062764798)",0.499,0.3619662062764798,2,2016,1.1782701444778434,82,"20,626",2259.0,38993.0,0.058,S<1,77,60-80%,0.499 ± 0.362,-0.30175457729887445,0,1
1172,47083,9.888888888888888,56.22222222222222,3905.35360167163,53976.36475472165,16.67935027269425,165.8103349032071,"(2.8047104845900717, 1.6899687559249592)",2.805,1.6899687559249592,6,2016,1.1975135055132096,32,"6,756",773.7222222222222,13397.444444444443,0.058,S>1,73,60-80%,2.805 ± 1.69,0.44788803798640103,25,49
1173,47085,21.44444444444444,115.77777777777776,5985.764388748782,99009.41854421036,27.441200957380484,304.87621917168565,"(3.2816648097330066, 1.4283797439015946)",3.282,1.4283797439015946,6,2016,1.175164420134141,98,"15,357",1130.8333333333333,24870.0,0.045,S>1,74,60-80%,3.282 ± 1.428,0.5160942200085314,50,57
1174,47087,5.666666666666666,77.55555555555556,1035.5507990515775,78280.87356402901,5.837127864905556,250.38496387105124,"(7.190453652907926, 5.0223035627774)",7.190,5.0223035627774,5,2016,1.1508810572687225,53,"9,984",142.3611111111111,21848.166666666664,0.007,S>2,77,60-80%,7.19 ± 5.022,0.8567562913202149,75,86
1175,47089,26.22222222222222,192.77777777777777,3084.053312516515,157639.8901280061,12.384953131699506,492.7338251795743,"(7.379418648668753, 2.8615868076291275)",7.379,2.8615868076291275,4,2016,1.1876594140217802,202,"44,973",1009.3055555555557,54078.94444444444,0.019,S>2,78,60-80%,7.379 ± 2.862,0.8680221494084,75,87
1176,47091,7.0,57.888888888888886,5908.443497515133,111869.205076161,26.77569446524776,342.7269567679491,"(2.8222946784739094, 1.88701397569596)",2.822,1.88701397569596,6,2016,1.1430596726382265,21,"15,518",926.0555555555557,28140.055555555555,0.033,Low confidence,82,80-100%,2.822 ± 1.887,0.4506023568860149,50,50
1177,47093,354.0,660.0,177145.5394319599,1209263.593569663,703.2928647714845,3253.524660501788,"(3.6705408264657207, 0.47198890120874626)",3.671,0.4719889012087462,3,2016,1.221002947636189,1014,"372,671",872807.0,8816652.0,0.099,S>2,56,40-60%,3.671 ± 0.472,0.5647300589782839,50,64
1178,47095,13.88888888888889,28.77777777777777,27090.960626035296,52204.36169612939,132.49903844342748,166.90106482410798,"(0.9923339054859402, 0.5864680343097806)",0.992,0.5864680343097806,6,2016,1.1347806422433289,3,"6,633",4014.2777777777774,13882.666666666666,0.289,Low confidence,73,60-80%,0.992 ± 0.586,-0.003342169670537584,0,7
1179,47097,83.66666666666666,76.44444444444444,62072.47996751594,75726.74424962117,281.28019250729164,245.59402219844543,"(1.3323920154105011, 0.4056579969339585)",1.332,0.4056579969339585,6,2016,1.3323228677974257,36,"20,782",12697.111111111111,27482.44444444444,0.462,Low confidence,63,60-80%,1.332 ± 0.406,0.12463202144217289,0,15
1180,47099,16.22222222222222,189.88888888888889,4144.123816950942,165607.88678161922,18.775218132233903,519.6995068575925,"(3.7765483948373033, 1.7701316483512317)",3.777,1.7701316483512315,5,2016,1.224933260613715,177,"34,837",1157.7222222222222,43896.55555555556,0.026,S>2,81,80-100%,3.777 ± 1.77,0.577095054365141,50,65
1181,47101,12.444444444444445,58.55555555555556,3045.8033834349767,76988.61945412887,13.514768850551434,242.7747258706156,"(5.996893356813906, 3.344657762912345)",5.997,3.344657762912345,6,2016,1.1864406779661016,23,"9,941",894.6111111111111,21401.166666666664,0.042,S>2,79,60-80%,5.997 ± 3.345,0.7779263258164256,75,82
1182,47103,22.11111111111111,106.0,9798.416160309987,99277.28596262114,40.42358001529308,322.89901936473234,"(2.255400826830526, 0.978896592051897)",2.255,0.978896592051897,6,2016,1.2224489427400278,78,"27,689",2141.555555555555,35559.88888888889,0.060,S>1,78,60-80%,2.255 ± 0.979,0.3532237353099546,25,37
1183,47105,10.0,137.0,3453.369619730299,123751.73079413184,17.360743280569746,414.8701776124159,"(3.071687112130955, 1.7455896044179842)",3.072,1.7455896044179842,3,2016,1.1911795250513488,147,"43,331",2935.0,213720.0,0.014,S>1,73,60-80%,3.072 ± 1.746,0.4873769755536405,50,55
1184,47107,30.0,194.33333333333331,7672.716642264968,191412.48251261385,36.09116772418741,588.3942634904269,"(4.055714519467662, 1.4942645327582575)",4.056,1.4942645327582575,5,2016,1.1993312406168963,189,"43,962",1806.138888888889,50717.99999999999,0.036,S>2,79,60-80%,4.056 ± 1.494,0.6080673775424066,50,69
1185,47109,81.44444444444444,103.77777777777776,27441.413488964547,106418.6301085602,113.15335272715618,338.1577210162643,"(3.058313163101178, 0.8725410024144938)",3.058,0.8725410024144938,6,2016,1.2059482300782784,92,"21,653",5816.611111111111,31676.33333333333,0.184,S>2,80,80-100%,3.058 ± 0.873,0.48548195394852656,50,54
1186,47111,1.0,74.0,998.4791299190442,70200.47107751189,5.825357703585071,227.57420512199133,"(2.6946236896224693, 2.6017264608833632)",2.695,2.6017264608833632,2,2016,1.2340684008979268,75,"18,932",435.0,56362.5,0.008,Low confidence,85,80-100%,2.695 ± 2.602,0.4304981235370184,25,47
1187,47113,464.55555555555554,291.11111111111114,151711.78012613737,215987.03145994435,594.3735069943482,656.1561423190014,"(2.266312617456761, 0.33031149758206785)",2.266,0.3303114975820678,4,2016,1.2147191060281983,667,"80,181",32251.722222222223,70070.16666666666,0.460,S>1,55,40-60%,2.266 ± 0.33,0.3553198166800691,25,38
1188,47115,11.0,86.0,2371.7786548254744,89814.39219320544,8.2745481219289,284.3718608100221,"(5.556294598691245, 3.1294376973261135)",5.556,3.129437697326113,3,2016,1.233036484978631,97,"23,749",9190.0,228305.0,0.040,S>2,74,60-80%,5.556 ± 3.129,0.7447852642783426,75,80
1189,47117,25.77777777777777,149.1111111111111,6737.967675609245,101770.53234093088,28.98627076656381,315.05382513215136,"(2.768539534547231, 1.1026555978817192)",2.769,1.1026555978817192,5,2016,1.198867845677488,103,"26,321",2334.8888888888887,38353.5,0.061,S>1,74,60-80%,2.769 ± 1.103,0.4422507295864806,25,49
1190,47119,186.0,324.0,23447.264796525364,153809.63817053015,101.72475319667238,472.0051332337844,"(3.78175887998148, 0.6754984471103972)",3.782,0.6754984471103972,2,2016,1.6168354752425549,510,"72,715",70432.0,511292.0,0.138,S>2,67,60-80%,3.782 ± 0.675,0.5776938353414478,50,65
1191,47121,3.111111111111112,59.66666666666666,1531.1348113396934,79539.57307652192,6.919888024258044,258.88866191762327,"(4.233924849789925, 3.4865893700182595)",4.234,3.4865893700182595,6,2016,1.1826582088806752,23,"10,010",395.3611111111111,22460.5,0.018,Low confidence,80,80-100%,4.234 ± 3.487,0.6267431452253874,50,71
1192,47123,17.333333333333332,164.44444444444446,7907.190391249013,179608.66717098968,38.1812784303344,572.5815690025879,"(2.6276336247618977, 1.2101731550047454)",2.628,1.2101731550047454,6,2016,1.2058511265777987,79,"38,146",1434.5833333333333,56290.11111111111,0.025,S>1,80,80-100%,2.628 ± 1.21,0.4195648107216426,25,46
1193,47125,792.0,619.0,117568.49157257171,358431.20426145755,494.3667940408568,1021.13648812709,"(3.898040088763891, 0.4082183869128787)",3.898,0.4082183869128787,3,2016,1.360650945569973,1411,"145,388",313955.0,1139930.0,0.275,S>2,54,40-60%,3.898 ± 0.408,0.5908463012360452,50,67
1194,47127,9.0,32.33333333333333,2593.46302510241,46749.20906790709,11.668200288591752,150.73959760444615,"(5.738898384875219, 3.7578175621599206)",5.739,3.757817562159921,5,2016,1.1806282722513088,2,"5,347",774.1666666666666,15122.444444444443,0.051,S>1,81,80-100%,5.739 ± 3.758,0.7588285350312121,75,81
1195,47129,2.0,19.0,131.8886361887082,91377.19477786128,0.5122608506956686,308.1538709601143,"(126.17574456336322, 120.19062765345248)",126.176,120.19062765345248,3,2016,1.1544632005401756,21,"18,330",2383.0,70940.0,0.034,S>5,84,80-100%,126.176 ± 120.191,2.1009758761860367,75,99
1196,47131,124.2222222222222,146.22222222222223,37063.49733823548,121307.91565448372,156.47049485973935,388.3235041306799,"(2.786721165520031, 0.6586023216031887)",2.787,0.6586023216031887,5,2016,1.1693234494494102,162,"25,563",7463.944444444443,36235.277777777774,0.206,S>2,79,60-80%,2.787 ± 0.659,0.4450935161355667,25,49
