Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
122,09001,147.0,377.0,1856681.9999893864,8951810.24951736,200907.0153790317,145509.3048349544,"(1.8948705396655101, 0.358225913486497)",1.895,0.358225913486497,3,2015,1.2640424237790748,524,"739,019",96462.0,642557.5,0.150,S>1,35,20-40%,1.895 ± 0.358,0.2775795436816634,0,9
123,09003,222.0,336.0,2240003.0015975656,8405559.533335175,246919.56018624883,151793.77659758387,"(2.486548841638501, 0.4191614861284127)",2.487,0.4191614861284127,1,2015,1.2327676056338028,558,"710,000",113141.5,596858.5,0.190,S>2,35,20-40%,2.487 ± 0.419,0.39559699421202554,0,18
124,09005,12.0,122.0,58837.56825431121,2040187.450121233,7177.1093156118895,40562.44896459383,"(3.8950030769112027, 2.088943418404126)",3.895,2.088943418404126,5,2015,0.7322611284695016,134,"156,344",2894.5,153450.0,0.019,S>1,51,40-60%,3.895 ± 2.089,0.5905078050856125,25,43
125,09007,60.0,164.0,143930.0879911762,1755966.8018286508,18047.274694750045,30560.730667822096,"(4.5529176408921925, 1.32011283222732)",4.553,1.32011283222732,2,2015,0.7774901749192484,224,"137,149",7291.0,129858.0,0.056,S>2,40,40-60%,4.553 ± 1.32,0.6582897942946683,50,52
126,09009,553.0,991.0,2029584.492579476,8520212.660539309,227368.95765614705,177353.10765539057,"(2.3461677876892324, 0.24352415460645022)",2.346,0.2435241546064502,3,2015,1.9213804017972749,1544,"693,160",101769.5,591391.0,0.172,S>2,40,40-60%,2.346 ± 0.244,0.37035906773767613,0,16
127,09011,43.0,115.0,346946.4789416232,2919008.16263364,44309.06510550562,56093.53138283039,"(3.232393998512449, 1.1021758970684137)",3.232,1.1021758970684137,3,2015,0.8891079923826573,158,"214,510",15300.0,199210.5,0.077,S>2,40,40-60%,3.232 ± 1.102,0.5095242917532214,25,31
128,09013,39.0,306.0,128707.7746955691,1937543.6088689445,16390.226209347773,42965.69301012294,"(2.0005052355677146, 0.6454026416976558)",2.001,0.6454026416976558,2,2015,0.4235165166834785,345,"125,903",4848.5,121054.5,0.040,S>1,43,40-60%,2.001 ± 0.645,0.3011396923184614,0,10
129,09015,7.0,39.0,69855.2994737367,1376975.0441485636,10273.685656413734,30344.220769432217,"(4.296983900885182, 2.9643328503307087)",4.297,2.9643328503307087,3,2015,0.4774807800535938,46,"96,839",2869.0,93970.5,0.031,S>1,51,40-60%,4.297 ± 2.964,0.6331637265557145,25,49
130,10001,411.0,428.0,709588.6459430516,1492995.5161387755,72027.24012607025,35192.58846108394,"(2.020825971556759, 0.2725461599930516)",2.021,0.2725461599930516,4,2015,1.2547698475404558,839,"136,692",36644.0,100048.0,0.366,S>1,47,40-60%,2.021 ± 0.273,0.30552891477860805,0,11
131,10003,925.0,884.0,2185573.495388114,4745831.596641326,240634.621562978,103650.68836986693,"(2.2719262307345027, 0.2090814444276495)",2.272,0.2090814444276495,2,2015,1.3161288986646298,1809,"434,636",115283.0,319353.0,0.361,S>2,30,20-40%,2.272 ± 0.209,0.35639422576034446,0,14
132,10005,312.0,544.0,431437.0315395117,1966335.834913806,55620.57227580965,36717.49998387362,"(2.620762748880956, 0.36327445179215206)",2.621,0.363274451792152,3,2015,1.2256660101585986,856,"178,469",22372.0,156097.5,0.143,S>2,55,40-60%,2.621 ± 0.363,0.41842770712915667,0,20
133,16001,105.0,2218.0,103571.35387719516,5219863.283527413,16509.771549127065,142507.44032492832,"(2.4273276634938803, 0.46879437336954966)",2.427,0.4687943733695496,3,2015,1.336895320062647,2323,"339,043",4122.5,334920.5,0.012,S>1,50,40-60%,2.427 ± 0.469,0.3851284054387417,0,17
134,16003,0.4444444444444444,37.55555555555556,551.1105829516724,148367.0679658375,53.341994333437206,4015.587093988992,"(16.018880963775327, 16.48753073185571)",16.019,16.48753073185571,6,2015,1.4066797642436148,11,"3,306",6.25,3300.4999999999995,0.002,Low confidence,75,60-80%,16.019 ± 16.488,1.204632174155706,75,93
135,16005,14.666666666666668,253.33333333333331,18317.23853270167,1276985.5450281464,2668.8020735074883,39024.46063130619,"(4.529429385196506, 2.1864238741348996)",4.529,2.1864238741349,4,2015,1.3218414306160646,219,"63,530",590.5,62940.0,0.009,S>2,58,40-60%,4.529 ± 2.186,0.6560434932999007,50,52
136,16007,2.6666666666666665,101.44444444444444,3922.397725811399,380825.7390607098,516.7803040431776,11036.51302457509,"(4.304793184261771, 3.5979848117100066)",4.305,3.5979848117100066,6,2015,1.2752724941226758,31,"4,678",15.0,4663.0,0.003,Low confidence,87,80-100%,4.305 ± 3.598,0.6339522914246468,25,49
137,16009,0.7777777777777777,95.11111111111111,1146.4980830783236,202110.56241125023,184.09325797185625,6217.868464946364,"(4.886428158015707, 4.7773006738356)",4.886,4.7773006738356,6,2015,1.3449142519219397,63,"6,764",26.0,6738.0,0.004,Low confidence,77,60-80%,4.886 ± 4.777,0.6889915180031297,50,56
138,16011,5.222222222222222,186.3333333333333,7961.483363302601,733975.1612373783,1046.3862141209552,23930.56379055607,"(3.4963718775704034, 2.4362978289898467)",3.496,2.4362978289898467,5,2015,1.4389929189614477,140,"31,775",167.0,31608.0,0.005,S>1,76,60-80%,3.496 ± 2.436,0.5436176184096145,25,36
139,16013,3.111111111111111,197.88888888888889,6834.779998483612,729107.4080517875,791.4142415114464,20535.40992848129,"(2.6849836326729637, 2.142355051914155)",2.685,2.142355051914155,5,2015,1.2300983326207782,71,"17,542",75.5,17467.0,0.004,Low confidence,30,20-40%,2.685 ± 2.142,0.4289416426383749,0,21
140,16015,1.0,87.0,315.9530022279358,70450.73112182187,29.63228288875329,1727.172417735166,"(7.236632445393457, 6.956357209524959)",7.237,6.956357209524959,3,2015,1.138642078792959,88,"5,952",16.5,5936.499999999999,0.003,Low confidence,72,60-80%,7.237 ± 6.956,0.8595365150067162,75,76
141,16017,3.333333333333333,168.33333333333334,3084.799813836736,547451.8304956534,529.9652750969896,17576.498461772135,"(5.4699693741907325, 4.305106858138577)",5.470,4.305106858138577,5,2015,1.2022120080436656,155,"34,806",81.0,34725.0,0.002,S>1,67,60-80%,5.47 ± 4.305,0.7379848947690426,50,62
142,16019,6.555555555555555,326.44444444444446,13510.76075235404,1474448.1670644055,1316.101807455835,39758.61251715101,"(2.8163028329940514, 1.8106775008485978)",2.816,1.8106775008485976,4,2015,1.5309946498054474,285,"82,149",472.25,81677.5,0.006,S>1,70,60-80%,2.816 ± 1.811,0.44967935204216025,0,23
143,16021,2.6666666666666665,117.66666666666666,1878.4534564820035,337155.7668441688,278.14782264191547,10750.598581170389,"(6.871239634988527, 5.721152091934372)",6.871,5.721152091934372,6,2015,1.2004366812227074,32,"9,155",39.0,9116.0,0.004,S>1,78,60-80%,6.871 ± 5.721,0.8370350948570786,50,73
144,16023,2.555555555555556,105.44444444444444,7068.96017619645,527578.5032925429,819.5623818520273,16252.41449265003,"(3.1099945292643234, 2.6193255384853917)",3.110,2.619325538485392,4,2015,1.6607056549057515,1,"2,065",9.75,2056.0,0.005,Low confidence,84,80-100%,3.11 ± 2.619,0.4927596250678645,25,28
145,16027,16.0,722.0,26479.58500323984,2425898.189895999,3124.130088193396,64111.056108532764,"(2.2675946294641376, 1.034330656317878)",2.268,1.034330656317878,3,2015,1.3303971545602795,738,"155,758",1175.0,154583.0,0.008,S>1,68,60-80%,2.268 ± 1.034,0.3555654197438522,0,14
146,16029,2.111111111111111,52.44444444444444,1355.2824092325282,245050.32003124247,173.6191844725929,8365.590171165739,"(13.371884037859948, 11.918731546971763)",13.372,11.918731546971763,6,2015,1.4710365853658536,33,"5,247",9.5,5237.5,0.002,S>1,85,80-100%,13.372 ± 11.919,1.126192601697385,75,91
147,16031,2.333333333333333,91.77777777777776,7259.978094799619,526308.1535578812,923.8284653158036,15207.026443085746,"(3.2897001243755435, 2.829096273419588)",3.290,2.829096273419588,5,2015,1.960518021889863,40,"17,404",68.0,17336.0,0.004,Low confidence,82,80-100%,3.29 ± 2.829,0.517156311243411,25,32
148,16033,1.1111111111111112,114.33333333333331,2816.198073715605,360451.9943049786,308.1190675024544,11302.883073092562,"(3.3335341210522085, 3.1594385906585125)",3.334,3.1594385906585125,6,2015,1.2217391304347829,41,687,4.25,683.0,0.006,Low confidence,84,80-100%,3.334 ± 3.159,0.5229049047919716,25,32
149,16035,3.0,149.0,2100.9870431328486,382610.7104077481,268.1152132449654,11755.90941968186,"(5.926951232093125, 4.789187171782008)",5.927,4.789187171782008,6,2015,1.241393498834179,33,"7,277",23.0,7254.499999999999,0.003,S>1,78,60-80%,5.927 ± 4.789,0.7728313538089551,50,67
150,16037,1.222222222222222,88.88888888888889,2959.9008169634494,357611.0251329717,370.1140579879434,10223.189806102837,"(4.176287352639793, 3.940855952794111)",4.176,3.940855952794111,6,2015,1.16961736150771,5,"3,498",12.5,3486.4999999999995,0.004,Low confidence,76,60-80%,4.176 ± 3.941,0.6207903729856793,25,47
151,16039,2.666666666666667,100.33333333333334,21649.71236126668,509959.4577965252,2200.4732917677097,15879.36638641289,"(1.0565785390984714, 0.8835210584595062)",1.057,0.8835210584595062,5,2015,1.4068293188830407,50,"19,284",705.5,18579.0,0.038,Low confidence,71,60-80%,1.057 ± 0.884,0.023901785183245032,0,1
152,16041,1.1111111111111112,57.55555555555555,2629.867080614981,383584.3369638597,320.2549596890058,10995.473035381294,"(7.424540745633864, 7.156271246403522)",7.425,7.156271246403522,4,2015,1.3313366160718818,6,"9,846",19.5,9826.5,0.002,Low confidence,87,80-100%,7.425 ± 7.156,0.8706695949851365,75,77
153,16043,1.1111111111111112,102.55555555555554,2625.0703821255083,358903.5817160273,288.5524211522103,10798.859597314413,"(3.9619121826784203, 3.7626138593147167)",3.962,3.7626138593147167,5,2015,1.2565008340692767,54,"10,148",32.75,10115.5,0.003,Low confidence,82,80-100%,3.962 ± 3.763,0.5979048450034236,25,44
154,16045,2.0,83.0,188.9297341489966,181132.5338004453,8.466699741273354,4233.017609682734,"(43.38342473736695, 38.295863358675895)",43.383,38.295863358675895,3,2015,1.2539113067278174,85,"13,500",11.0,13489.0,0.001,S>5,79,60-80%,43.383 ± 38.296,1.637323832736555,75,98
155,16047,0.0,57.333333333333336,1983.2045515752168,265168.0583330504,204.61414456599584,7492.232746166872,"(4.32596541172607, 4.461763538873469)",4.326,4.461763538873469,6,2015,1.2755570675284913,35,"11,758",54.0,11704.0,0.005,Low confidence,77,60-80%,4.326 ± 4.462,0.6360830427136694,25,49
156,16049,0.4444444444444444,21.33333333333333,2160.103464087671,280282.10995377274,292.5458421729126,8445.480192180488,"(13.174403851967384, 13.961106609293244)",13.174,13.961106609293244,6,2015,1.2143070936845255,2,"13,340",32.75,13308.0,0.002,Low confidence,81,80-100%,13.174 ± 13.961,1.119730972297591,75,91
157,16051,2.7777777777777777,51.333333333333336,3361.8930658015943,496840.1592010904,459.211667508326,16198.705829474668,"(13.024266480973722, 11.058496269022973)",13.024,11.058496269022973,4,2015,1.3738482453048688,13,"19,825",38.25,19787.0,0.002,S>1,85,80-100%,13.024 ± 11.058,1.114753273450567,75,91
158,16053,1.2222222222222223,83.77777777777777,5307.507292474317,352022.0874025405,559.1604635910309,10530.256182996913,"(2.430768837113234, 2.2970263343432)",2.431,2.2970263343432,5,2015,1.3403963459125003,69,"17,131",102.5,17029.0,0.006,Low confidence,73,60-80%,2.431 ± 2.297,0.385743659978835,0,17
159,16055,24.33333333333333,728.8888888888889,10638.098211914505,1872065.3167142149,1460.642592865557,59822.88476670955,"(6.319671153146123, 2.413985761758033)",6.320,2.413985761758033,4,2015,1.2486337206884215,740,"120,217",433.5,119783.5,0.004,S>2,70,60-80%,6.32 ± 2.414,0.8006944801669227,50,69
160,16057,6.0,148.44444444444443,9663.094505320118,901570.4680684886,1447.6390377614173,32622.03781387609,"(4.912858579209043, 3.3005778216809696)",4.913,3.3005778216809696,5,2015,1.2474520737835326,54,"31,726",257.0,31469.5,0.008,S>1,46,40-60%,4.913 ± 3.301,0.6913342627806351,50,56
161,16059,1.3333333333333337,73.77777777777777,3702.155103288821,319915.75010168285,384.91029670459096,9502.522095384144,"(3.710935720166249, 3.4851913183145014)",3.711,3.4851913183145014,6,2015,1.175032470012988,21,"6,536",15.5,6521.0,0.002,Low confidence,75,60-80%,3.711 ± 3.485,0.5694834316813419,25,39
162,16061,0.3333333333333333,31.333333333333336,1307.8371789103155,147313.07767938715,184.57841230680572,4821.493900101609,"(7.613057384628326, 7.949108450319141)",7.613,7.949108450319141,6,2015,1.3433199790977182,7,"2,867",10.0,2857.5,0.003,Low confidence,79,60-80%,7.613 ± 7.949,0.8815591033692346,75,78
163,16063,1.3333333333333333,96.77777777777776,4889.309951898361,306348.4770554513,567.0846903497255,8820.244725070837,"(2.064224619831833, 1.9259523406584882)",2.064,1.925952340658488,5,2015,1.326808721506442,31,"4,036",20.5,4015.5,0.005,Low confidence,75,60-80%,2.064 ± 1.926,0.3147569535393574,0,11
164,16065,0.7777777777777777,97.11111111111111,4962.115170250527,749597.6404013598,637.1561749825435,31312.79947779945,"(4.113270600841039, 4.020238975642049)",4.113,4.020238975642049,5,2015,1.3085676152016563,74,"29,159",128.25,29031.0,0.004,Low confidence,79,60-80%,4.113 ± 4.02,0.614187281497092,25,46
165,16067,1.3333333333333333,151.77777777777777,6558.320991852551,478908.7961740688,699.8081601622414,13833.072824246416,"(1.5451647980271166, 1.4302993951956928)",1.545,1.4302993951956928,5,2015,1.3082783788974963,85,"15,619",109.0,15510.0,0.007,Low confidence,78,60-80%,1.545 ± 1.43,0.18897480548060044,0,5
166,16069,4.0,129.66666666666666,2288.1498559789616,511545.589040389,233.7375984482237,15160.37319915068,"(10.042468462755352, 7.593815358246844)",10.042,7.593815358246844,4,2015,1.326140892865718,108,"31,173",79.0,31094.5,0.003,S>2,65,60-80%,10.042 ± 7.594,1.0018404765527924,75,86
167,16071,1.4444444444444444,100.11111111111111,2587.633182693398,306465.7536833214,335.44877308842973,8720.69169609924,"(3.9005064676275447, 3.6019599666627022)",3.901,3.6019599666627022,6,2015,1.834499181425808,14,"3,356",5.0,3351.5,0.001,Low confidence,87,80-100%,3.901 ± 3.602,0.5911210023636808,25,43
168,16073,0.0,12.0,1219.906793603299,122292.0842227858,113.5480478947956,2802.7013993869373,"(13.78915989166627, 15.459236000443632)",13.789,15.459236000443632,3,2015,1.3222273998136067,12,"8,565",58.5,8506.5,0.007,Low confidence,80,80-100%,13.789 ± 15.459,1.13953780747188,75,91
169,16075,0.0,79.22222222222223,445.6519031540111,271586.9005213366,23.046478805543977,6720.434291854807,"(14.302847583571662, 14.633495831413663)",14.303,14.633495831413663,5,2015,1.3817452016847105,69,"17,647",22.0,17625.0,0.001,Low confidence,78,60-80%,14.303 ± 14.633,1.1554225106619982,75,92
170,16077,1.7777777777777777,111.33333333333331,6795.334995353062,503370.83611840266,769.0109299441393,14347.243652768891,"(2.4177741960753947, 2.1658391943430373)",2.418,2.1658391943430373,6,2015,1.3318658096328255,9,"5,675",49.25,5626.0,0.009,Low confidence,68,60-80%,2.418 ± 2.166,0.38341573822134883,0,17
171,16079,0.4444444444444444,71.11111111111111,1836.0857585049348,227336.03617854248,287.9602439409922,7058.091558593543,"(4.001642718788711, 4.034543502758742)",4.002,4.034543502758742,6,2015,1.3333657966497858,55,"10,263",43.0,10220.0,0.004,Low confidence,69,60-80%,4.002 ± 4.035,0.6022383106407214,25,44
172,16081,0.8888888888888888,36.333333333333336,861.6728056281363,230128.76710265136,119.54043434050428,7775.960072541324,"(19.529167332110813, 19.503307924163153)",19.529,19.503307924163156,5,2015,1.4274570060871108,12,"8,435",8.0,8427.0,0.001,Low confidence,45,40-60%,19.529 ± 19.503,1.2906837266069169,75,95
173,16083,5.0,377.88888888888886,10591.537803220624,1049152.1991699997,1386.746765215163,28215.744528387742,"(1.8043211193267443, 1.2603771543958362)",1.804,1.2603771543958362,5,2015,1.3020618229183214,359,"62,803",291.5,62512.0,0.005,Low confidence,70,60-80%,1.804 ± 1.26,0.2563138325079494,0,7
174,16085,0.7777777777777777,124.88888888888889,3282.359272567379,284940.38450415334,314.2559688265562,8058.404835620313,"(1.8452204418917144, 1.7955474620487106)",1.845,1.7955474620487106,6,2015,1.1544134863029736,81,"8,536",21.0,8515.0,0.002,Low confidence,55,40-60%,1.845 ± 1.796,0.26604825720416514,0,8
175,16087,1.0,30.22222222222222,304.6680457624985,137390.1710391781,23.98485158479172,3326.996863173252,"(40.468226469852524, 40.41200789888593)",40.468,40.41200789888593,6,2015,1.252206572769953,22,"7,963",8.25,7955.5,0.001,Low confidence,77,60-80%,40.468 ± 40.412,1.6071141717443183,75,98
176,17201,197.0,108.0,617058.5314627845,2854553.429500958,91834.51213902127,70757.01903425393,"(8.371629743858845, 1.9427774759725875)",8.372,1.9427774759725875,3,2015,1.262009039627203,305,"228,328",29254.0,199074.0,0.147,S>5,47,40-60%,8.372 ± 1.943,0.9228100123380731,75,81
177,18001,2.7777777777777777,2.4444444444444446,30151.771579341912,887437.5581400858,4423.632633302064,24883.10746797445,"(31.675929904919627, 36.62463253686643)",31.676,36.62463253686643,5,2015,1.3017740429505136,1,"26,764",91.0,26673.0,0.003,Low confidence,75,60-80%,31.676 ± 36.625,1.500729373252316,75,97
178,18003,9.0,12.0,687756.1700990805,3751283.8332747314,83985.63920538052,88262.07296391067,"(4.278915485731228, 3.252402742535258)",4.279,3.252402742535258,3,2015,1.3019102424708513,21,"282,817",34447.0,248370.5,0.139,S>1,54,40-60%,4.279 ± 3.252,0.6313337086753222,25,48
179,18005,8.444444444444445,19.55555555555556,47061.88060119603,1358442.9874416464,5541.20213713165,41974.99349906272,"(13.930184881350959, 9.919846263729772)",13.930,9.919846263729772,4,2015,1.29363634175885,24,"62,330",1440.5,60890.0,0.024,S>2,61,60-80%,13.93 ± 9.92,1.1439568804166198,75,92
180,18011,0.0,1.0,15906.15166577998,704303.1240747769,1552.547924866848,13322.744575743813,"(29.112018255793693, 39.9458986787387)",29.112,39.9458986787387,2,2015,1.2734745685877482,1,"49,633",749.5,48884.0,0.015,Low confidence,58,40-60%,29.112 ± 39.946,1.4640723149190686,75,97
181,18017,4.666666666666667,9.444444444444445,48300.65623525551,1133163.1559063038,6741.436000869582,32825.4359908897,"(13.597090733653664, 12.218893148939204)",13.597,12.218893148939204,5,2015,1.245370822350223,2,"30,729",596.5,30132.5,0.020,S>1,69,60-80%,13.597 ± 12.219,1.1334459956143794,75,91
182,18019,7.0,16.0,142927.76959694768,1274855.8911250765,15962.86604921219,27785.84448678888,"(4.439974995419949, 3.4021073436446936)",4.440,3.4021073436446936,2,2015,1.2316852021247573,23,"93,469",7119.0,86350.5,0.082,S>1,58,40-60%,4.44 ± 3.402,0.6473805243079269,50,51
183,18021,2.888888888888889,13.666666666666666,20524.50859350197,836844.2397415651,2351.927707827368,28085.35582103594,"(12.578649752322645, 11.735487000307682)",12.579,11.735487000307682,4,2015,1.2061524438874331,4,"21,927",101.25,21826.0,0.005,Low confidence,77,60-80%,12.579 ± 11.735,1.0996340245283276,75,90
184,18023,13.444444444444445,16.444444444444443,20921.871658026845,657948.006686237,3181.4121665126004,15732.332411407147,"(26.306108186493876, 17.29984327075465)",26.306,17.29984327075465,5,2015,1.252219942080129,20,"26,066",133.75,25933.0,0.005,S>5,72,60-80%,26.306 ± 17.3,1.4200566018618128,75,97
185,18025,0.7777777777777777,12.111111111111112,3423.020850302016,340304.8375734296,516.4174994983839,8864.160548873604,"(19.098289288702333, 20.67443040510447)",19.098,20.67443040510447,6,2015,1.203055162659123,6,"8,837",36.0,8801.5,0.004,Low confidence,70,60-80%,19.098 ± 20.674,1.2809944674702225,75,95
