Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1503,54047,0.923,0.4186068274400952,2.036795809514171,7.5,558.4798653616132,259.1604433524326,7.397639,31.13838400000001,5975.373070313052,31.5,23173.477788640997,0.1629112976204176,2016,0.8682060609797454,6,38,"16,218",1436.5,14782.0,0.097,Low confidence,78,60-80%,0.923(0.419 - 2.037),-0.03462309991919101,25,31
1504,54049,2.785,1.7034506754301126,4.553137793672131,21.5,430.8575527291676,439.3009094525869,21.442479,58.45519100000001,9362.74934458523,59.5,72160.92321946361,0.0629037900623563,2016,1.114366848969289,5,80,"47,540",1582.0,45958.0,0.034,S>1,63,60-80%,2.785(1.703 - 4.553),0.44482017827619047,50,73
1505,54051,0.807,0.1648991773585121,3.9447937832217206,1.5,91.93244010569327,187.6644494204536,1.437676,57.85227100000001,1145.814344197302,58.5,36041.28434982432,0.655942025681436,2016,1.122471578325705,4,59,"27,092",181.5,26910.5,0.007,Low confidence,74,60-80%,0.807(0.165 - 3.945),-0.09337860291959231,25,25
1506,54053,1.982,0.6720433462274362,5.843834658520278,3.5,61.373493611688666,268.22491368216333,3.4819909999999994,41.683231,1272.6574993125218,45.5,32787.06155163994,0.3044167005517092,2016,1.0721373375482963,5,48,"22,776",192.5,22583.5,0.009,Low confidence,75,60-80%,1.982(0.672 - 5.844),0.29704760269382463,50,63
1507,54055,1.859,1.272514862858017,2.716079020763306,36.5,580.8083767496182,460.76929428981015,35.775164000000004,80.8071,15543.51948533642,87.5,69273.50832068261,0.037410087968038,2016,1.162836493964278,5,123,"50,781",3050.0,47731.0,0.064,S>1,76,60-80%,1.859(1.273 - 2.716),0.26930263229008955,50,61
1508,54057,0.378,0.1294763220761973,1.1027910274354258,3.5,267.94563242196625,148.9996550062638,3.485996,67.7435,4044.544578412247,69.5,30347.86726259409,0.2986124870129891,2016,1.169446958920643,4,72,"23,199",696.5,22502.5,0.031,Low confidence,77,60-80%,0.378(0.129 - 1.103),-0.42265821090064154,0,7
1509,54059,1.011,0.2856850023257657,3.5773429583766854,2.5,212.9762563069456,370.3851808628441,2.4599000000000006,39.88597500000001,1921.759996078481,42.5,33027.22460111075,0.4157242079811306,2016,1.1180705369046176,6,44,"20,627",382.0,20245.5,0.019,Low confidence,85,80-100%,1.011(0.286 - 3.577),0.004724009747510144,25,35
1510,54061,1.279,0.8345264374532603,1.9607232508333896,25.5,1633.6196738163717,1296.0808387591917,25.618631,107.85195899999998,32191.78795014453,115.5,186515.57406974377,0.0474844419576483,2016,1.0821770280687435,4,140,"88,212",3646.0,84566.0,0.043,Low confidence,49,40-60%,1.279(0.835 - 1.961),0.10692819918168416,25,46
1511,54063,11.467,1.9433577256161572,67.6638363973986,1.5,17.683674403622447,102.09530123098467,1.435639,5.5054240000000005,360.5647718141933,5.5,15160.356276408962,0.8201957305775226,2016,1.1553826653262818,6,6,"11,439",89.0,11350.5,0.008,S>1,78,60-80%,11.467(1.943 - 67.664),1.0594546844533625,75,93
1512,54065,2.210,0.7515191320128852,6.500913943695401,3.5,42.38726805804368,86.67746210774351,3.4639640000000003,41.56153599999999,647.4993747955433,45.5,18605.439561665284,0.302949535243337,2016,1.0698390849801724,6,48,"15,256",105.5,15151.0,0.007,Low confidence,75,60-80%,2.21(0.752 - 6.501),0.34445722915664295,50,66
1513,54067,4.756,1.6262194084488002,13.909195739026082,3.5,22.652741890069745,206.4673274545936,3.433856,47.414775,441.8805328931732,49.5,29722.312980111263,0.2997820181917041,2016,1.0901746520967592,6,52,"21,414",87.0,21327.0,0.004,S>1,77,60-80%,4.756(1.626 - 13.909),0.6772405793852257,75,83
1514,54069,1.550,0.8766388919186435,2.7395531101965678,14.5,590.7673739889312,250.89175106601607,14.517831,60.28047899999999,7312.847427270804,62.5,48848.22156955357,0.0844932805493831,2016,1.1493294169807138,4,76,"36,088",1239.5,34848.5,0.036,Low confidence,62,60-80%,1.55(0.877 - 2.74),0.19025022920823462,50,54
1515,54071,1.050,0.0643075983243718,17.150252247362364,0.5,9.913472996357504,49.07819681861563,0.477964,8.581639000000001,417.741926530706,8.5,7458.0173250922435,2.030690700758383,2016,0.0,6,8,"6,050",111.5,5938.5,0.019,Low confidence,76,60-80%,1.05(0.064 - 17.15),0.021266401246064957,25,36
1516,54073,0.491,0.0297319961543225,8.105601399722643,0.5,50.49021022802279,69.72038106873991,0.4819749999999999,8.581639000000001,1167.425045454766,8.5,9742.772983352952,2.0467147915544537,2016,1.1824016082888735,6,8,"6,466",117.0,6349.5,0.018,Low confidence,78,60-80%,0.491(0.03 - 8.106),-0.30899534446791155,0,11
1517,54075,1.623,0.3151022404646715,8.359761576025809,1.5,38.83198770313952,69.0949100440578,1.437676,16.414910999999996,540.5165205588315,16.5,9649.934129170731,0.6993942880513493,2016,1.0159632034632036,6,17,"7,392",71.0,7321.0,0.010,Low confidence,72,60-80%,1.623(0.315 - 8.36),0.210322691245511,50,56
1518,54077,0.557,0.1128719678938497,2.7439490894195173,1.5,131.62613473559352,295.7893390916544,1.4377109999999995,36.830375,2891.2030855249764,39.5,42370.68725991287,0.6626040097807715,2016,0.9470253778948828,4,40,"28,844",360.0,28484.0,0.013,Low confidence,76,60-80%,0.557(0.113 - 2.744),-0.2545189268818051,0,14
1519,54079,9.774,3.692641234557573,25.872739797054955,5.5,114.80332448814096,381.342792657362,5.499375,15.577375000000002,2376.1285613819864,15.5,65452.872534074166,0.2466561326761286,2016,1.1254645458599672,3,20,"47,031",433.0,46598.0,0.009,S>2,70,60-80%,9.774(3.693 - 25.873),0.9900897679157682,75,92
1520,54081,0.694,0.511165491485542,0.9430824883083232,51.5,1549.6931292917363,587.859014096427,51.068831,166.083644,34853.447296921186,179.5,84344.84951357581,0.0244109023095274,2016,1.1890790481681264,4,230,"63,309",5367.5,57942.0,0.093,S<1,74,60-80%,0.694(0.511 - 0.943),-0.15844439607563376,0,20
1521,54083,0.197,0.0126024506931265,3.071972232879042,0.5,111.2518791005345,274.4444309933219,0.4819749999999999,26.643884,3523.7637587467666,26.5,36746.73865203655,1.9658499020031692,2016,0.8696734308825596,5,26,"24,910",395.0,24515.5,0.016,Low confidence,71,60-80%,0.197(0.013 - 3.072),-0.7060638536026008,0,2
1522,54085,5.438,0.3329553796435072,88.80067532709052,0.5,3.506547318735513,95.12116343712064,0.4779359999999999,8.581639000000001,130.50510845320642,8.5,12063.61825306756,2.0307275489829184,2016,0.9461975294186524,6,8,"8,538",27.0,8511.0,0.003,Low confidence,85,80-100%,5.438(0.333 - 88.801),0.7354011524403608,75,85
1523,54087,1.503,0.098576609632902,22.91292816226023,0.5,4.168259389108343,135.31516872447375,0.475919,33.496671,163.9071257320032,34.5,16997.07382440611,1.931974171708077,2016,1.1945549738219896,6,34,"11,928",26.0,11902.5,0.002,Low confidence,73,60-80%,1.503(0.099 - 22.913),0.17692723538812138,50,52
1524,54089,1.071,0.3402717823403415,3.369020266277478,3.5,71.65404504732038,84.0225045089473,3.485996,17.601039,2515.4899784238783,17.5,13466.581862962908,0.3420556696558588,2016,0.9318574274961258,6,20,"11,292",560.5,10732.0,0.052,Low confidence,72,60-80%,1.071(0.34 - 3.369),0.029664779702145826,25,37
1525,54091,3.600,0.1816913131002069,71.32862744411052,0.5,68.48253155182223,137.03238950493568,0.4819749999999999,2.4599000000000006,1138.0219581179224,2.5,20484.230850253294,2.3215372050021306,2016,0.3583867372527166,5,2,"14,356",164.5,14191.5,0.012,Low confidence,74,60-80%,3.6(0.182 - 71.329),0.5562990153578073,75,78
1526,54093,12.143,0.6191701082738155,238.1348601896416,0.5,3.949315468364772,55.86267293608845,0.477951,2.4599000000000006,135.49799087850695,2.5,8226.580252882792,2.305603933213655,2016,0.8775166439400016,6,2,"6,233",19.0,6214.5,0.003,Low confidence,73,60-80%,12.143(0.619 - 238.135),1.0843164787295172,75,94
1527,54095,3.167,0.2046185496656953,49.01313445703626,0.5,2.7925644166403925,88.3432420344132,0.4738999999999999,17.601039,98.73512741667832,17.5,10943.80824689104,1.9533599752841684,2016,0.8754726822271482,6,17,"7,664",11.25,7653.0,0.001,Low confidence,82,80-100%,3.167(0.205 - 49.013),0.5006287395965077,75,76
1528,54097,1.473,0.0884184605443277,24.542288240885323,0.5,46.26412108020176,215.24109470450844,0.4819749999999999,7.421676000000001,1434.25331055181,7.5,31691.742665920683,2.059863611134513,2016,1.1923466679534815,6,7,"20,723",178.5,20544.5,0.009,Low confidence,76,60-80%,1.473(0.088 - 24.542),0.16822900078465924,50,52
1529,54099,3.034,1.191611446290863,7.727406051043519,4.5,58.3788698943084,424.11488042546455,4.357919,73.10620400000002,982.86837960662,77.5,51365.17263271844,0.2274381575027471,2016,0.1282867142981111,3,81,"34,571",127.0,34444.0,0.004,S>1,74,60-80%,3.034(1.192 - 7.727),0.48208419996936636,75,75
1530,54101,0.416,0.0273181956590585,6.333870222213643,0.5,14.345258465624743,62.89965802129328,0.477964,51.638000000000005,219.50998984205668,53.5,9770.09200017578,1.930195424938438,2016,0.0,6,53,"7,274",22.5,7252.0,0.003,Low confidence,81,80-100%,0.416(0.027 - 6.334),-0.38093941406439386,0,9
1531,54103,2.731,0.1654254213188833,45.10084267157897,0.5,12.766866675127686,155.90684146776275,0.4819749999999999,8.581639000000001,418.0486654463171,8.5,19411.95230702577,2.046750475872608,2016,1.017831109117416,6,8,"13,371",56.25,13315.5,0.004,Low confidence,74,60-80%,2.731(0.165 - 45.101),0.4363934528984589,50,72
1532,54105,7.321,0.4340383140109339,123.49886299707649,0.5,2.5798575559641974,42.58222706442845,0.4738999999999999,5.507375,81.5885052480952,5.5,6570.783763964938,2.078050528690187,2016,1.208646423057128,4,5,"4,857",18.5,4839.0,0.004,Low confidence,80,80-100%,7.321(0.434 - 123.499),0.8645955135364557,75,89
1533,54107,1.336,0.81234527503841,2.1969976869602323,16.5,208.9770135992327,674.8972378935987,16.394775000000003,215.019804,5507.982451266586,226.5,101009.43439278498,0.064417749053097,2016,1.1957915273132664,4,242,"71,760",867.0,70893.0,0.012,Low confidence,70,60-80%,1.336(0.812 - 2.197),0.12578512922553928,25,47
1534,54109,2.724,0.5376342430404258,13.806011945620575,1.5,81.65747991917223,316.2356427331995,1.437676,21.4644,741.538930059303,21.5,28957.34499422525,0.6855506020970922,2016,0.9943151055766108,6,22,"18,470",132.5,18337.5,0.007,Low confidence,85,80-100%,2.724(0.538 - 13.806),0.43527758343404943,50,72
1535,55005,1.071,0.6061128131209581,1.8927031826445324,12.5,268.01650558067735,204.44277491919743,12.3611,167.01222399999995,3103.789768172467,178.5,47472.10540584936,0.0843806478506308,2016,1.007811042094319,6,190,"37,487",414.75,37073.0,0.011,Low confidence,62,60-80%,1.071(0.606 - 1.893),0.029817988712546012,25,38
1536,55009,2.543,2.204577763041188,2.9325611980831585,258.5,2069.6466239249894,895.7921460924925,258.133484,627.643719,42134.7272309871,661.5,274154.7286694636,0.0052985092683971,2016,1.2157318420118846,3,919,"200,091",5301.5,194789.5,0.027,S>2,52,40-60%,2.543(2.205 - 2.933),0.40528625321947853,50,70
1537,55013,1.776,0.6109665364194282,5.163562148564503,3.5,18.73456353513663,58.21481040058791,3.437991,59.364591,424.0792320401563,61.5,13235.41284071468,0.2964524061580574,2016,1.1028365960846984,6,64,"12,515",69.5,12445.5,0.006,Low confidence,63,60-80%,1.776(0.611 - 5.164),0.24948341623276596,50,59
1538,55015,1.347,0.4664782734628774,3.889580427799991,3.5,31.35588007912628,154.2060065482523,3.4819909999999994,103.180679,1222.377869650062,110.5,51983.65370787577,0.2927155383246575,2016,0.9018816867530256,4,113,"39,892",217.0,39675.5,0.005,Low confidence,58,40-60%,1.347(0.466 - 3.89),0.12936708857589302,25,48
1539,55017,0.327,0.1577963792600488,0.6757187779713224,7.5,1060.182203842358,296.858726912455,7.397600000000001,139.240711,10672.911585140202,150.5,69934.20772171559,0.1376696815999196,2016,0.8909595331483785,4,157,"52,265",957.5,51307.5,0.019,S<1,59,40-60%,0.327(0.158 - 0.676),-0.48606848910329115,0,6
1540,55019,9.865,2.5374463544119426,38.35087469561329,2.5,64.16785005269888,153.52317275290386,2.459879,11.4051,814.6017358801531,11.5,36964.874359155576,0.4799163938330271,2016,1.0411334891139052,6,13,"26,952",109.75,26843.0,0.004,S>2,67,60-80%,9.865(2.537 - 38.351),0.9940860715067598,75,92
1541,55021,2.051,1.4350821081483858,2.9300981543514206,34.5,295.70967865452315,211.66418306068465,33.866079,190.597084,5069.739301329765,201.5,60718.50112760432,0.0331587243375129,2016,0.8663518698090139,3,235,"47,245",618.25,46627.5,0.013,S>1,49,40-60%,2.051(1.435 - 2.93),0.31187945939828565,50,64
1542,55025,3.061,2.7007277774056755,3.46895092332122,394.5,7400.509332640465,2707.757908999446,379.067079,551.4315190000001,145251.3661107586,579.5,653079.635866944,0.0040780910244922,2016,0.9913187088324796,3,973,"415,376",22281.0,393095.0,0.057,S>2,22,20-40%,3.061(2.701 - 3.469),0.48583948349167005,75,75
1543,55027,0.469,0.3054438007916265,0.7207295452952968,23.5,750.2362470409181,470.3989158615845,23.610976,177.272736,26177.48472489591,184.5,96429.12889853129,0.0479630283196161,2016,0.7064732293338007,5,207,"74,167",2631.5,71535.5,0.037,S<1,64,60-80%,0.469(0.305 - 0.721),-0.328648179527201,0,10
1544,55029,0.993,0.1983570708479532,4.970721970702575,1.5,187.33140981411609,116.01675892517642,1.4377109999999995,27.372064,1425.1909890323727,27.5,25944.665865913023,0.6752695321710408,2016,0.7782695332983744,6,28,"23,837",148.0,23689.5,0.006,Low confidence,48,40-60%,0.993(0.198 - 4.971),-0.0030664206652287387,25,34
1545,55039,3.780,2.7841005414338404,5.133186084710991,51.5,233.3785174122404,329.6412648207861,50.7364,175.94355900000002,7999.289681974235,183.5,107749.73865461252,0.0243584245683423,2016,1.0964130993681995,4,234,"84,389",1146.75,83242.5,0.014,S>2,62,60-80%,3.78(2.784 - 5.133),0.5775359615322646,75,80
1546,55043,1.652,1.039700425110589,2.6260770600266063,20.5,562.458046460748,307.7042949153989,20.427216,116.03969600000002,7308.658986216927,126.5,74521.60619757553,0.0558693419976045,2016,1.1006755831469393,5,146,"43,769",588.25,43181.0,0.014,S>1,55,40-60%,1.652(1.04 - 2.626),0.2181078437464792,50,56
1547,55049,3.931,1.6380990684171115,9.43195605563632,5.5,46.6187402550458,102.63096070687828,5.453271,48.597399,689.2821157859565,50.5,24876.92317652652,0.1994276446538364,2016,0.708220555254814,3,55,"19,380",88.75,19291.5,0.005,S>1,42,40-60%,3.931(1.638 - 9.432),0.5944709660054119,75,80
1548,55055,0.773,0.1573380607196839,3.79663237498155,1.5,100.5720580282932,434.4254793920728,1.4377109999999995,40.664479,4215.802479619529,44.5,96664.09220404664,0.6595233947120837,2016,0.2671035590689379,5,45,"70,650",663.0,69987.5,0.009,Low confidence,56,40-60%,0.773(0.157 - 3.797),-0.11188383014312392,0,24
1549,55057,1.369,0.2233954885573435,8.388889368897189,1.5,863.246732015057,123.4914275811688,1.4377109999999995,4.383935999999999,6699.154915466523,4.5,27512.54134582247,0.8554927315990005,2016,0.8114811707892171,6,5,"22,043",563.5,21480.0,0.026,Low confidence,63,60-80%,1.369(0.223 - 8.389),0.1363894326939556,25,49
1550,55061,3.083,1.0296947342292455,9.232574946707976,3.5,94.47301167436966,75.10323742151415,3.4639960000000003,31.8624,753.0885535947137,32.5,21561.40365248451,0.3131075082632874,2016,1.1838198839277905,3,35,"17,130",73.0,17057.5,0.004,S>1,65,60-80%,3.083(1.03 - 9.233),0.48901566679284136,75,75
1551,55063,2.694,2.168471114225842,3.3457218903853025,87.5,302.3453088326768,760.7506443098947,79.846239,519.905775,9638.1983869426,536.5,159176.61841440303,0.0122384617326871,2016,1.2423256057355172,4,623,"95,436",1266.5,94169.5,0.013,S>2,42,40-60%,2.694(2.168 - 3.346),0.43032173961350784,50,72
1552,55069,0.682,0.2346517846167064,1.9831448201644557,3.5,130.9862613355743,139.3432038595792,3.4819909999999994,73.107599,1927.6207853103951,77.5,29116.851030213817,0.2964515002761318,2016,1.1616801522089109,5,80,"23,911",200.5,23711.0,0.008,Low confidence,60,60-80%,0.682(0.235 - 1.983),-0.16611085426154779,0,19
1553,55071,3.196,2.23285866740333,4.57369414839765,33.5,441.3913648082802,285.1582539452496,31.928759,179.05803899999998,4477.225940237605,189.5,80935.22817408679,0.0334589935839107,2016,1.1151214675260288,5,222,"65,471",467.5,65004.0,0.007,S>2,60,60-80%,3.196(2.233 - 4.574),0.5045641768388331,75,76
1554,55073,2.167,0.1257097730474951,37.349354690656966,0.5,436.1733294378207,486.1108967412459,0.4819749999999999,5.507375,5814.547010382468,5.5,138590.8772478082,2.1099749098971565,2016,0.0322923525538519,4,5,"106,258",752.75,105505.5,0.007,Low confidence,58,40-60%,2.167(0.126 - 37.349),0.3358260724769659,50,66
1555,55077,1.491,0.3012515022461544,7.381518839257425,1.5,10.221785194017144,53.68251156026978,1.437676,35.76953600000001,386.3745992066881,36.5,14019.988256765611,0.665884822470796,2016,1.1730776756016434,6,37,"12,777",64.5,12713.0,0.005,Low confidence,63,60-80%,1.491(0.301 - 7.382),0.17353747689195584,50,52
1556,55079,1.260,1.158808754725726,1.3708949233934864,1456.5,61788.84666376964,3673.3329718085192,1403.328636,767.2923989999999,1156561.602761103,807.5,808181.2673192684,0.0018382921694455,2016,1.1318703007007094,1,2263,"734,684",202839.5,531844.5,0.381,S>1,29,20-40%,1.26(1.159 - 1.371),0.1005079678963994,25,45
1557,55081,0.612,0.1749966812568891,2.1412339542640977,2.5,283.64884796606174,214.62430698187995,2.4599000000000006,62.379759,3027.598747057339,65.5,48556.410596155074,0.4081549246466024,2016,0.6578006104044966,6,67,"36,205",500.5,35705.0,0.014,Low confidence,60,60-80%,0.612(0.175 - 2.141),-0.2131530329701322,0,16
1558,55083,3.509,0.1988951596052633,61.90121523003483,0.5,195.4798345857916,184.20650790438387,0.4819749999999999,4.383935999999999,1234.3228918910622,4.5,38979.20592752149,2.144519093145441,2016,0.1323471056014984,3,4,"31,500",104.0,31396.5,0.003,Low confidence,69,60-80%,3.509(0.199 - 61.901),0.5451616945768387,75,78
1559,55085,0.839,0.3861354710262011,1.823651391184653,6.5,85.82812878970252,162.88478306988878,6.411936,167.579916,1459.1890253124643,182.5,34379.679771400944,0.1568337316060296,2016,1.1701614767361226,6,188,"30,273",143.5,30129.5,0.005,Low confidence,56,40-60%,0.839(0.386 - 1.824),-0.07615923963405548,25,27
1560,55087,3.939,3.247087052718543,4.779179002150799,122.5,567.4899901573264,695.0661651280142,111.901975,421.184224,14370.806541682638,431.5,199411.1641635608,0.0097218831282812,2016,1.3313394691854743,4,553,"144,777",1841.0,142936.5,0.013,S>2,54,40-60%,3.939(3.247 - 4.779),0.5954236145676712,75,80
1561,55093,4.880,2.543775614704502,9.360386561965832,10.5,180.3231037745292,216.02639403247557,10.379936,59.531559,1952.6498110180412,60.5,54900.55456673165,0.1104607869937452,2016,0.4421475076150192,2,70,"34,635",252.5,34383.0,0.007,S>2,54,40-60%,4.88(2.544 - 9.36),0.6883862920980441,75,84
1562,55097,4.251,2.776933683657158,6.509018729594309,24.5,284.57041515467324,399.611972972881,24.598911,139.03099899999998,3735.318894919305,149.5,96904.35781337104,0.047222104366121,2016,1.2002046471967598,5,173,"58,607",397.25,58210.0,0.007,S>2,47,40-60%,4.251(2.777 - 6.509),0.6285405148227801,75,82
1563,55099,1.424,0.4050558360874196,5.006258376150812,2.5,22.09672699422688,58.207829451304114,2.4579190000000004,51.64897500000001,421.11417700648815,53.5,12832.985771104077,0.4114368823861372,2016,0.9727785002167316,6,55,"11,535",59.0,11476.0,0.005,Low confidence,63,60-80%,1.424(0.405 - 5.006),0.1535140769883057,50,50
1564,55107,0.342,0.0222076491185813,5.278570840581335,0.5,20.114174203617743,64.75935149468978,0.4819749999999999,42.93444399999999,447.0187497787703,46.5,14233.71149449142,1.9478573518919595,2016,0.9101137747176624,6,46,"11,909",83.5,11826.0,0.007,Low confidence,66,60-80%,0.342(0.022 - 5.279),-0.4654905293475742,0,6
