Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
318,19125,46.0,315.3333333333333,63830.77213029508,2347759.2628996,7815.573662435347,69295.38334575946,"(5.555393280882992, 1.6719255895688119)",5.555,1.671925589568812,6,2017,0.9568911381182816,40,"27,056",214.0,26842.0,0.008,S>2,66,60-80%,5.555 ± 1.672,0.7447148092123497,75,75
319,19127,273.0,737.6666666666666,288280.8397646678,4049464.127321189,33569.971597798976,108848.30624398572,"(5.221490094169537, 0.7215880599787619)",5.221,0.7215880599787619,5,2017,1.2881154961624124,147,"31,204",675.0,30529.5,0.022,S>2,52,40-60%,5.221 ± 0.722,0.7177944584289115,50,72
320,19129,6.666666666666666,86.66666666666667,3887.421082120095,417304.57061290194,681.4398343065257,12101.568714882404,"(10.395834865511398, 6.892757870712622)",10.396,6.892757870712622,3,2017,1.204337485387189,66,"12,398",77.25,12321.5,0.006,S>2,67,60-80%,10.396 ± 6.893,1.016859372255796,75,93
321,19131,11.333333333333332,98.33333333333331,11181.734656960423,703917.8555891135,1687.601962147727,17841.66312438045,"(8.319841200191796, 4.606328036119435)",8.320,4.606328036119435,6,2017,1.2246736218003536,25,"8,766",43.25,8723.0,0.005,S>2,63,60-80%,8.32 ± 4.606,0.9201150370432963,75,89
322,19133,30.0,165.0,19133.37955471885,992174.1209198532,2678.4358504951274,29048.78279603835,"(9.914572902394617, 3.70210633790781)",9.915,3.70210633790781,6,2017,1.208869422392554,23,"7,302",35.0,7267.5,0.005,S>5,68,60-80%,9.915 ± 3.702,0.9962740105102212,75,92
323,19135,173.66666666666666,524.0,207970.48769381136,2890242.906978178,24770.9097371015,74406.64604148245,"(4.639790320288036, 0.7905456660445757)",4.640,0.7905456660445757,6,2017,1.2126836813611757,30,"6,453",46.75,6407.0,0.007,S>2,72,60-80%,4.64 ± 0.791,0.6664983545205103,50,65
324,19137,2.6666666666666665,48.0,4064.740863991647,431423.8915276246,662.8585614847071,12768.150500401516,"(9.744427333260282, 8.366844526988247)",9.744,8.366844526988247,6,2017,0.6476859848710466,27,"8,389",36.25,8353.5,0.004,S>1,68,60-80%,9.744 ± 8.367,0.9887563213076225,75,92
325,19139,172.33333333333331,615.0,134366.69076855428,2420340.911125087,19686.364756871608,68580.54167106314,"(5.087762952441447, 0.8530507611680503)",5.088,0.8530507611680503,5,2017,1.2431938766634774,205,"34,491",846.5,33644.5,0.025,S>2,52,40-60%,5.088 ± 0.853,0.7065268685906596,50,71
326,19141,29.666666666666664,162.0,29847.273576822685,850639.9996861625,4091.9205513248567,22095.244945038357,"(5.491208493897694, 2.0626823225758444)",5.491,2.0626823225758444,6,2017,1.2428433013300448,25,"11,353",117.0,11236.0,0.010,S>2,77,60-80%,5.491 ± 2.063,0.7396679336074405,75,75
327,19143,11.333333333333334,67.66666666666666,8227.062302448783,431163.588901058,868.6719427561009,11459.79307461499,"(9.977430823211057, 5.6698958404601205)",9.977,5.6698958404601205,6,2017,1.2120109190172883,10,"4,945",25.0,4920.5,0.005,S>2,80,80-100%,9.977 ± 5.67,0.9990187253609105,75,93
328,19145,17.333333333333332,131.33333333333334,25145.186102935462,804767.718330176,4468.252453711849,23906.369760492475,"(4.623753860694224, 2.1591571651008357)",4.624,2.159157165100836,6,2017,1.1868276960118054,33,"12,857",360.75,12496.499999999998,0.029,S>2,70,60-80%,4.624 ± 2.159,0.6649947069463211,50,65
329,19147,13.0,77.33333333333333,24066.028017018263,692791.9039250868,2972.022958812622,18427.36049698844,"(5.4187817830121245, 2.9113131971466966)",5.419,2.911313197146697,6,2017,1.2046689474743408,12,"7,453",122.5,7331.0,0.017,S>2,68,60-80%,5.419 ± 2.911,0.733901662113721,50,74
330,19149,18.333333333333336,157.33333333333331,12055.763164805776,825130.4123936797,1355.4215006201998,21776.57274260776,"(8.701908119459437, 3.934067227883593)",8.702,3.934067227883593,4,2017,1.2438115452010168,54,"20,259",127.5,20132.0,0.006,S>2,74,60-80%,8.702 ± 3.934,0.9396144934105682,75,90
331,19151,15.999999999999998,130.66666666666666,13177.635062144553,915646.8665143324,1413.4594612684878,25670.03681178144,"(9.389029225570656, 4.516552931242426)",9.389,4.516552931242426,6,2017,1.207192842590132,5,"5,636",45.0,5591.5,0.008,S>2,74,60-80%,9.389 ± 4.517,0.9726206909058598,75,92
332,19153,510.6666666666667,1264.3333333333337,599498.0838784709,7228814.2098142,71433.79620720568,183983.4871524528,"(4.8811687077310655, 0.5002929589128774)",4.881,0.5002929589128774,3,2017,1.4027563132750944,1589,"368,826",25224.5,343601.5,0.073,S>2,41,40-60%,4.881 ± 0.5,0.6885238184269468,50,68
333,19155,50.66666666666666,292.0,42227.84880788333,1726129.2351244795,6583.488673625599,51314.676529242126,"(7.312868064622973, 2.1277596972039157)",7.313,2.127759697203916,3,2017,1.2339684152868429,278,"75,674",1170.25,74504.5,0.016,S>5,57,40-60%,7.313 ± 2.128,0.8640877381551257,75,86
334,19157,429.33333333333337,1065.6666666666663,460080.01250223455,6033603.096799024,55340.47717480373,175074.41722791063,"(5.297486099449757, 0.5916697013786213)",5.297,0.5916697013786213,6,2017,1.214431496477714,24,"15,189",248.0,14941.0,0.017,S>2,55,40-60%,5.297 ± 0.592,0.7240698257999749,50,73
335,19159,9.666666666666666,128.66666666666666,8390.274886681107,641935.484838708,1329.0398262994252,17770.693246041024,"(6.78587712623234, 3.91545405057511)",6.786,3.91545405057511,6,2017,1.2141312184571016,6,"4,152",14.5,4138.0,0.004,S>2,72,60-80%,6.786 ± 3.915,0.8316059914891173,75,84
336,19161,42.99999999999999,254.3333333333333,47704.90581970529,1557306.9917476936,6516.076623107181,41262.27480717139,"(5.72207957610601, 1.7963135746440946)",5.722,1.7963135746440946,6,2017,1.19787012669074,4,"8,167",24.5,8143.0,0.003,S>2,73,60-80%,5.722 ± 1.796,0.7575538931797339,75,77
337,19163,521.9999999999999,862.6666666666666,373971.21505249024,4164631.607632813,51391.01490773055,122691.78333306442,"(6.748248391572263, 0.7313740519683777)",6.748,0.7313740519683777,3,2017,1.270696697997218,803,"136,235",10058.5,126177.0,0.080,S>5,47,40-60%,6.748 ± 0.731,0.8291910598542263,75,83
338,19165,29.666666666666664,186.3333333333333,28864.934114361804,992490.3261922058,4299.689912890149,27625.535387827505,"(5.768592662099097, 2.1437234071043108)",5.769,2.1437234071043108,6,2017,1.209844693256282,15,"9,684",90.25,9594.0,0.009,S>2,69,60-80%,5.769 ± 2.144,0.7610698731844603,75,77
339,19167,38.33333333333333,238.0,34352.05497741307,1240530.9445845142,4543.194606723702,31570.967463798857,"(6.058292534834028, 2.000155867368373)",6.058,2.000155867368373,6,2017,1.2611368238356957,43,"27,656",214.5,27441.5,0.008,S>2,82,80-100%,6.058 ± 2.0,0.7823502401419034,75,79
340,19169,94.33333333333334,498.3333333333333,111396.59044065962,3253834.054936077,13685.884220316686,106241.75034506424,"(5.620018434709464, 1.2202437160992228)",5.620,1.2202437160992228,4,2017,1.2720646777440463,334,"77,244",2404.5,74840.0,0.032,S>2,40,40-60%,5.62 ± 1.22,0.7497377401383609,75,76
341,19171,366.0,992.3333333333331,379323.6940733867,5497006.751190265,46720.60734843848,156505.45584483456,"(5.362522655689431, 0.640444903691441)",5.363,0.640444903691441,6,2017,1.3377591427905893,14,"12,879",115.5,12763.5,0.009,S>2,58,40-60%,5.363 ± 0.64,0.7293691400123833,50,73
342,19173,21.0,150.66666666666666,15638.856727768987,846019.8638860573,2444.4089862452724,24808.594548909037,"(8.124221790558952, 3.4980205247903142)",8.124,3.4980205247903142,6,2017,1.2277188460394568,1,"5,035",20.75,5015.0,0.004,S>2,76,60-80%,8.124 ± 3.498,0.9097817710967625,75,88
343,19175,176.99999999999997,543.3333333333333,210886.6221175057,3162763.265351603,25365.843628977436,80687.9899545772,"(4.92121270524472, 0.8288961571684934)",4.921,0.8288961571684934,6,2017,1.1960027034855654,24,"10,337",118.75,10218.5,0.012,S>2,65,60-80%,4.921 ± 0.829,0.6920721365678476,50,68
344,19177,40.33333333333333,167.99999999999997,20457.84172615315,651527.1095829185,3495.625188679302,20528.663738726733,"(7.9180154910428735, 2.6398434626037)",7.918,2.6398434626037,6,2017,1.2144781144781145,1,"5,940",15.5,5924.5,0.003,S>5,75,60-80%,7.918 ± 2.64,0.8986163470837607,75,88
345,19179,21.666666666666664,174.33333333333331,55260.85050783053,1371563.373469548,8746.068958698246,40536.43666948155,"(3.3213246576613185, 1.4006796289290377)",3.321,1.4006796289290375,5,2017,1.2217797814303506,44,"28,503",1078.0,27425.5,0.039,S>1,60,60-80%,3.321 ± 1.401,0.5213113297204577,25,40
346,19181,51.99999999999999,416.0,47169.48478320116,2025565.8008406584,5618.672550982366,62397.66852008544,"(5.540041509608796, 1.5578227180940667)",5.540,1.5578227180940667,3,2017,1.223180896047711,208,"40,889",319.5,40570.0,0.008,S>2,57,40-60%,5.54 ± 1.558,0.7435130187584855,75,75
347,19183,167.66666666666666,576.0,128399.44906492296,2492816.0381144523,18605.96971230129,71106.69312305342,"(5.696920681418134, 0.9723191250874326)",5.697,0.9723191250874326,4,2017,1.2382614476855314,89,"18,049",183.0,17866.5,0.010,S>2,59,40-60%,5.697 ± 0.972,0.7556401727896229,75,76
348,19185,17.999999999999996,160.66666666666666,19447.36751468568,921763.9126158536,2427.987821823623,25613.743949119074,"(5.806235135901238, 2.6408444384269782)",5.806,2.6408444384269782,6,2017,1.2300066723858545,1,"5,234",18.75,5215.5,0.004,S>2,75,60-80%,5.806 ± 2.641,0.763894619535033,75,77
349,19187,239.66666666666663,711.3333333333333,284037.00996501424,4331093.985193432,34327.21754640415,117822.27758449028,"(5.164726044291559, 0.7520459390920248)",5.165,0.7520459390920248,5,2017,1.2074885573125795,83,"30,259",1436.5,28823.0,0.050,S>2,61,60-80%,5.165 ± 0.752,0.7130472899199369,50,71
350,19189,13.666666666666666,82.33333333333333,10604.280692605957,575019.9286272567,1281.8372545867192,14639.524310344625,"(10.028398938127367, 5.269064899545051)",10.028,5.269064899545051,6,2017,1.2404097894137736,43,"8,780",123.75,8656.5,0.014,S>2,62,60-80%,10.028 ± 5.269,1.0012316022288539,75,93
351,19191,124.0,313.0,105353.6467559422,1836535.5369257948,12446.519412385634,52363.88208506465,"(6.969970887773439, 1.4351942639308233)",6.970,1.4351942639308233,6,2017,1.178266881769993,64,"17,356",149.0,17207.0,0.009,S>5,51,40-60%,6.97 ± 1.435,0.8432309641373559,75,84
352,19193,92.66666666666669,462.3333333333333,79449.05858656217,1971397.0916658605,11353.250263661965,51625.76602736781,"(5.055254428211372, 1.112284639112674)",5.055,1.112284639112674,4,2017,1.3299238034816048,437,"77,234",2636.5,74598.0,0.035,S>2,57,40-60%,5.055 ± 1.112,0.7037430182826225,50,70
353,19195,16.333333333333332,70.66666666666666,7248.256472318801,534102.3034627084,1030.579373164332,13604.115461686008,"(18.52095962290063, 9.28214106910476)",18.521,9.28214106910476,5,2017,1.204205160879261,40,"6,271",55.25,6216.5,0.009,S>5,62,60-80%,18.521 ± 9.282,1.2676634849449189,75,97
354,19197,44.33333333333333,237.66666666666663,42956.3658705266,1549707.7625995397,5416.3406039170695,48783.86149311736,"(6.964195713279147, 2.1713895021852196)",6.964,2.17138950218522,6,2017,0.6253526514608139,9,"10,456",82.0,10374.5,0.008,S>2,66,60-80%,6.964 ± 2.171,0.8428709675002661,75,84
355,20001,52.66666666666666,221.66666666666663,35256.90211237864,975582.2658778856,4795.256998115354,32442.58793884518,"(6.754910880516909, 1.982534782333465)",6.755,1.982534782333465,6,2017,0.5793926353366913,53,"10,214",206.5,10007.5,0.021,S>2,71,60-80%,6.755 ± 1.983,0.8296196236237707,75,83
356,20003,38.333333333333336,188.66666666666663,63006.24731165722,1322053.2864076635,9808.567997898692,46798.60695727427,"(4.431556319754291, 1.4907013387352195)",4.432,1.4907013387352197,6,2017,1.230379746835443,12,"6,316",34.0,6282.5,0.005,S>2,77,60-80%,4.432 ± 1.491,0.6465562730362762,50,62
357,20005,43.0,163.33333333333331,140463.08254680518,1735225.070433858,18642.25102814659,54671.09749344591,"(3.3579780561620693, 1.0972693953834693)",3.358,1.0972693953834691,5,2017,1.226158653665148,63,"13,280",637.5,12643.0,0.050,S>2,65,60-80%,3.358 ± 1.097,0.5260778537678239,25,41
358,20007,312.0,654.3333333333334,289192.0753748683,2726108.863819928,39630.497528143205,81174.9509188379,"(4.509201995243064, 0.6054900080908752)",4.509,0.6054900080908752,6,2017,0.4792514239218877,5,"3,681",28.25,3653.0,0.008,S>2,85,80-100%,4.509 ± 0.605,0.6540996904971939,50,63
359,20009,74.0,377.6666666666667,40398.37964807944,1269182.3285610585,4667.915854097052,38550.42623981778,"(6.283028069732973, 1.5385277257218162)",6.283,1.5385277257218162,5,2017,1.2395619757688725,56,"21,376",321.5,21055.0,0.015,S>2,77,60-80%,6.283 ± 1.539,0.7981689999519583,75,81
360,20011,30.33333333333333,174.0,26583.117258087022,697536.2775153533,3562.9783853466897,23543.30740500054,"(4.810261795900872, 1.7813715350273422)",4.810,1.7813715350273422,6,2017,1.2589541236666375,103,"11,503",353.25,11150.5,0.032,S>2,75,60-80%,4.81 ± 1.781,0.6821687132597241,50,67
361,20013,28.0,110.33333333333331,84154.20215194463,1057843.1498964508,9920.231650528774,29391.690363760357,"(3.350410981384667, 1.332424431649041)",3.350,1.332424431649041,6,2017,1.370077618742434,12,"7,021",116.0,6905.5,0.017,S>2,72,60-80%,3.35 ± 1.332,0.5250980834547383,25,41
362,20015,105.0,458.33333333333326,84083.62837860877,2104387.690608768,11836.18794576354,62466.6484163322,"(5.813795643284067, 1.2179877272424187)",5.814,1.2179877272424189,3,2017,1.2650984899154991,142,"53,076",1189.0,51887.5,0.023,S>2,69,60-80%,5.814 ± 1.218,0.7644597621172669,75,77
363,20019,316.0,640.6666666666666,285848.47650550515,2745161.222751026,40011.23425425252,82821.74240468835,"(4.751310764674624, 0.6374859763843698)",4.751,0.6374859763843698,6,2017,0.6916827852998065,16,"2,584",25.75,2558.5,0.010,S>2,85,80-100%,4.751 ± 0.637,0.6768134368535456,50,66
364,20021,22.666666666666664,127.33333333333331,17582.49234070762,524176.0580766825,2426.843027449453,18760.693509342636,"(5.669886848542029, 2.4018309512203957)",5.670,2.401830951220396,6,2017,1.28433479837028,45,"15,585",133.5,15452.0,0.009,S>2,74,60-80%,5.67 ± 2.402,0.753574391953902,75,76
365,20027,40.33333333333333,250.3333333333333,20420.76738518866,799971.2340371854,2355.049890342615,22722.14382081249,"(6.560751862215749, 2.114202292258898)",6.561,2.114202292258898,6,2017,1.2304291485631529,70,"6,559",74.0,6485.5,0.011,S>2,75,60-80%,6.561 ± 2.114,0.8169536123787988,75,82
366,20029,103.0,299.0,104599.58356510031,1146291.7795726813,12233.150933405475,37279.00159682153,"(3.8208511017712805, 0.8454865443216538)",3.821,0.8454865443216538,6,2017,1.2542302645210304,28,"7,239",66.0,7173.5,0.009,S>2,76,60-80%,3.821 ± 0.845,0.5821601136007121,50,51
367,20031,54.33333333333333,209.33333333333331,143818.33206697434,2017831.0929861283,19685.60060630165,64924.85211439015,"(3.7360184448530185, 1.0905045725863052)",3.736,1.0905045725863052,6,2017,1.2323380529675003,10,"6,810",54.25,6756.0,0.008,S>2,76,60-80%,3.736 ± 1.091,0.5724090116903126,25,49
368,20035,48.66666666666666,277.0,52638.94500425887,1213434.5115988415,6779.967488231054,37634.076228076825,"(4.180621756908924, 1.2412507617436934)",4.181,1.2412507617436934,5,2017,1.2645415708182717,104,"27,322",807.0,26515.5,0.030,S>2,67,60-80%,4.181 ± 1.241,0.6212408763956221,50,57
369,20037,56.66666666666667,224.33333333333331,33009.44646303362,887477.7766238347,4697.648290151499,31750.3762712064,"(6.961114586683674, 1.9847040705004293)",6.961,1.9847040705004293,5,2017,1.2443254680687357,220,"31,192",751.5,30440.5,0.025,S>2,60,60-80%,6.961 ± 1.985,0.8426787827271485,75,84
370,20039,3.333333333333333,28.0,1608.0639632639943,133273.09482055658,361.9132787581645,4032.822342512176,"(14.519220320848515, 12.32675962836641)",14.519,12.32675962836641,6,2017,1.1690580162195885,4,"2,399",13.25,2386.0,0.006,S>2,84,80-100%,14.519 ± 12.327,1.161943295465684,75,96
371,20041,94.33333333333331,411.3333333333333,92451.46176308474,1835837.2410760836,11583.825521832756,56178.73114833803,"(4.62493292246301, 1.0211070377076985)",4.625,1.0211070377076985,6,2017,1.2462146148782094,135,"15,189",168.5,15021.499999999998,0.011,S>2,76,60-80%,4.625 ± 1.021,0.6651054383473917,50,65
372,20043,19.666666666666668,60.0,7233.053885864417,280328.8809965376,878.9662242835235,6560.237681665087,"(13.504752071821883, 6.485975676910363)",13.505,6.485975676910363,4,2017,1.205130235135777,35,"6,315",221.0,6094.5,0.036,S>5,80,80-100%,13.505 ± 6.486,1.1304866155632307,75,96
373,20045,35.666666666666664,175.33333333333331,153814.80637149324,2433963.630346901,24346.37439417641,87806.14903931321,"(3.355463083075644, 1.167798674493781)",3.355,1.167798674493781,4,2017,1.2494872001938142,78,"92,872",4730.5,88142.0,0.054,S>2,29,20-40%,3.355 ± 1.168,0.5257524650552365,25,41
374,20047,26.33333333333333,213.0,30340.07692101222,781331.3259048035,3648.7785082116698,22843.484619223105,"(3.3850824438614002, 1.3067648681194286)",3.385,1.3067648681194286,6,2017,1.0700171821305842,4,"2,322",28.5,2293.5,0.012,S>2,79,60-80%,3.385 ± 1.307,0.5295692504149752,25,41
375,20051,65.33333333333333,410.0,27255.472563445004,933832.3877096206,4460.886950563307,27426.041796811824,"(5.593209057556329, 1.43116431730373)",5.593,1.43116431730373,5,2017,1.2373236425823002,317,"23,315",234.5,23080.5,0.010,S>2,70,60-80%,5.593 ± 1.431,0.7476610522705538,75,76
376,20053,51.66666666666666,296.3333333333333,38950.66373377087,943669.6570498588,5049.976324993563,27013.931417115607,"(4.3525204510091395, 1.2550567330742863)",4.353,1.2550567330742863,6,2017,1.038926929931526,22,"5,330",316.5,5014.0,0.063,S>2,75,60-80%,4.353 ± 1.255,0.638740820395814,50,61
377,20055,59.66666666666666,523.6666666666666,48019.70828354052,1061104.9182648798,7140.499906691873,27636.329064190788,"(2.5891247717808348, 0.6782357634980481)",2.589,0.6782357634980481,5,2017,1.3674508852777103,342,"26,749",1051.0,25698.0,0.041,S>1,61,60-80%,2.589 ± 0.678,0.413152979901933,0,22
378,20057,27.666666666666664,331.33333333333337,37275.80943574282,882993.761445055,5315.98202737247,22649.872064021343,"(2.1029063057234088, 0.7784280292592229)",2.103,0.7784280292592229,5,2017,1.3308751421958969,182,"25,443",688.25,24755.0,0.028,S>1,65,60-80%,2.103 ± 0.778,0.32281992327415715,0,12
379,20059,48.66666666666666,260.3333333333333,96170.55072671577,1505906.783708705,11485.403229250198,44821.75642763013,"(3.02037130870375, 0.9013331826411578)",3.020,0.9013331826411578,5,2017,1.233246954542152,81,"20,622",249.75,20373.0,0.012,S>2,67,60-80%,3.02 ± 0.901,0.48006033613882215,25,33
380,20061,163.0,403.33333333333337,239001.6900478992,2059758.956285148,28183.16860355524,62537.03568463648,"(3.5071733880466245, 0.6332116528398116)",3.507,0.6332116528398116,5,2017,1.570411514470233,189,"22,684",4866.0,17818.5,0.273,S>2,55,40-60%,3.507 ± 0.633,0.5449572371134572,25,44
381,20063,34.666666666666664,256.0,18067.611829715035,559199.3569563484,3351.9764342731155,15999.21512580989,"(4.389575634540032, 1.5007146727476632)",4.390,1.5007146727476632,6,2017,1.2022445639466917,3,"2,136",9.5,2126.5,0.004,S>2,87,80-100%,4.39 ± 1.501,0.6424225365323409,50,61
382,20067,4.0,57.0,9333.19201427406,316874.6651128614,1337.732296710364,7936.639920070247,"(3.410323807129506, 2.658135062961857)",3.410,2.658135062961857,6,2017,1.3563915136387947,13,"5,603",48.24999999999999,5555.0,0.009,Low confidence,77,60-80%,3.41 ± 2.658,0.5327956168145214,25,42
383,20069,6.0,62.66666666666666,11387.363515236868,357392.0974007671,1466.254333823986,9266.30899407476,"(3.8476958815407434, 2.6784656308287285)",3.848,2.6784656308287285,6,2017,1.2779485005828124,13,"4,715",68.49999999999999,4647.0,0.015,S>1,83,80-100%,3.848 ± 2.678,0.5852007384727957,50,52
