Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
664,26129,371.55,1855.8666666666663,306901.9047842144,2087572.2310540767,1754.829009143362,7063.691368298493,"(1.3674073616539486, 0.15172863671163106)",1.367,0.151728636711631,6,2017,1.1730330752990852,130,"17,753",36170.6875,533559.6166666666,0.068,S>1,69,60-80%,1.367 ± 0.152,0.13589791366339132,0,16
665,26131,19.33333333333333,458.75,25883.66592358309,486820.13099591207,216.38934900530376,1639.7144036265709,"(0.8676297470316563, 0.3688904849080563)",0.868,0.3688904849080563,6,2017,1.1027397260273972,5,"5,256",2322.8291666666664,122135.19166666664,0.019,Low confidence,61,60-80%,0.868 ± 0.369,-0.061665566443191565,0,3
666,26133,821.5166666666667,2568.366666666667,523192.73189911374,3017962.0091878898,2940.750686871525,9776.729094059703,"(1.8479846324406868, 0.14486785769157967)",1.848,0.1448678576915796,6,2017,1.1983814069308985,53,"19,276",62025.96666666667,768839.225,0.081,S>1,72,60-80%,1.848 ± 0.145,0.26669835537220465,25,34
667,26135,281.75,1604.1,246761.59352246887,1698535.585404804,1448.109737362869,5954.3409666320085,"(1.2157793787824325, 0.15315714345492826)",1.216,0.1531571434549282,6,2017,1.1840287769784172,16,"6,950",28165.354166666664,446670.0,0.063,S>1,71,60-80%,1.216 ± 0.153,0.0848547729051838,0,11
668,26137,236.25,1586.1166666666668,212293.78713894525,1582800.538382372,1260.663546755716,5573.409089917424,"(1.118175238933991, 0.15193182104042402)",1.118,0.151931821040424,6,2017,1.2058369098712447,168,"20,387",24269.275,418381.3083333332,0.058,Low confidence,66,60-80%,1.118 ± 0.152,0.048509870936964905,0,8
669,26139,172.0,1011.0,23920.799600700106,600055.8861722733,115.96185956647368,1587.1045967673938,"(4.306506255240254, 0.6889305904053236)",4.307,0.6889305904053236,2,2017,1.289268227260035,1183,"227,413",53501.5,2902874.0,0.018,S>2,59,40-60%,4.307 ± 0.689,0.634125082369406,75,90
670,26141,64.2,1050.2333333333331,52884.81549072133,1031572.4040649636,371.1529583802917,3641.450008457344,"(1.2257376522323544, 0.30231640076149363)",1.226,0.3023164007614936,6,2017,1.1380329630956647,8,"11,164",4426.570833333333,266654.7583333333,0.017,Low confidence,64,60-80%,1.226 ± 0.302,0.08839752696870513,0,12
671,26143,381.81666666666666,1979.4166666666663,316406.3853909336,2160669.21977182,1809.469523333037,7315.322996434275,"(1.3225566913374003, 0.14433519802304406)",1.323,0.144335198023044,6,2017,1.1339251439539348,163,"20,827",37144.5375,555410.6083333333,0.067,S>1,64,60-80%,1.323 ± 0.144,0.12141429712107125,0,15
672,26145,1129.6,2606.4,852638.0179726452,3722235.021389914,4818.057918012082,12022.047646050562,"(1.8938218640746483, 0.13201116208334943)",1.894,0.1320111620833494,4,2017,1.2254735615883303,472,"157,952",107300.14583333331,955969.2583333332,0.112,S>1,49,40-60%,1.894 ± 0.132,0.2773391261520698,25,36
673,26147,74.0,316.0,23918.40574183887,386154.9479111728,146.0540355602039,1382.8315717725643,"(3.854834890262487, 0.9586424833792137)",3.855,0.9586424833792137,2,2017,1.1942103169539993,390,"133,237",42614.0,1689467.0,0.025,S>2,64,60-80%,3.855 ± 0.959,0.5860057811461082,75,86
674,26149,1212.55,2247.3666666666663,626052.8313895648,2829337.0003306866,3474.557845321729,8846.339944499747,"(2.4401343232491457, 0.17011786507581664)",2.440,0.1701178650758166,5,2017,1.2450243164820791,151,"48,938",77910.125,753033.9166666665,0.103,S>2,64,60-80%,2.44 ± 0.17,0.3874137338142397,50,56
675,26151,573.05,1535.9333333333334,465306.8627678117,2304671.786071211,2592.7319350413245,7496.131529137133,"(1.8518142037335332, 0.17720251026361997)",1.852,0.1772025102636199,6,2017,1.1929372975474315,96,"34,576",57975.36666666666,582089.95,0.100,S>1,72,60-80%,1.852 ± 0.177,0.2675974108874599,25,34
676,26153,66.15,1131.9666666666667,53317.07643899866,1053527.144850287,377.469309918575,3675.0693966342633,"(1.1861526821589867, 0.28799964175574805)",1.186,0.287999641755748,6,2017,0.4600079586152009,29,"6,280",4481.558333333333,274610.7916666666,0.016,Low confidence,65,60-80%,1.186 ± 0.288,0.07414059522662916,0,10
677,26155,1135.9166666666667,2553.3166666666666,817954.8539012773,3764799.045263549,4532.097216370695,11871.910716779332,"(2.049556205315388, 0.1430369494697198)",2.050,0.1430369494697198,5,2017,1.18100157392673,132,"57,499",102481.0125,954451.8916666668,0.107,S>1,59,40-60%,2.05 ± 0.143,0.3116598325445082,25,42
678,26157,930.05,2271.116666666667,691555.2291239613,3199730.793920144,3866.416660616606,10443.830220291446,"(1.8970570496238173, 0.14448052159998429)",1.897,0.1444805215999842,6,2017,1.1764403980898823,127,"44,814",86189.86666666667,825801.8749999999,0.104,S>1,68,60-80%,1.897 ± 0.144,0.27808039149186187,25,36
679,26159,1209.15,2379.7166666666667,601031.7227432255,2696827.05449836,3345.497651200851,8502.057646505838,"(2.281641584259793, 0.1576499951264966)",2.282,0.1576499951264966,3,2017,1.236445189274448,333,"60,864",73578.175,730069.6583333332,0.101,S>2,55,40-60%,2.282 ± 0.158,0.3582474235162604,50,50
680,26161,1348.5666666666666,2379.4,863891.1413275527,3844225.047193265,4723.632719409202,11570.752413765542,"(2.5236024411168914, 0.1683399718345591)",2.524,0.1683399718345591,3,2017,1.3216378227681236,819,"280,677",110040.46666666666,954411.0083333332,0.115,S>2,25,20-40%,2.524 ± 0.168,0.4020209388334399,50,57
681,26163,3392.0,2355.0,4070251.665043557,3189263.26484601,24107.671279242066,11200.52329668691,"(1.1283035004467796, 0.05926225121354537)",1.128,0.0592622512135453,1,2017,1.2632667108670326,5747,"1,382,341",34789750.0,50915423.0,0.683,S>1,30,20-40%,1.128 ± 0.059,0.05242593549858235,0,9
682,26165,540.7333333333333,2117.2166666666662,348409.73077938013,2311547.2364098723,1987.184054056237,7676.512649324499,"(1.6989179905326004, 0.15997037689658367)",1.699,0.1599703768965836,5,2017,1.1755984214214583,139,"27,104",41323.20416666666,604676.5333333333,0.068,S>1,66,60-80%,1.699 ± 0.16,0.2301724152911949,25,28
683,29025,24.5,77.89999999999999,89272.40131738619,771660.5454247227,479.1141356296374,2469.491508889126,"(2.861030185073199, 1.2392662162433261)",2.861,1.239266216243326,2,2017,0.0716249748507813,2,"7,455",13076.858333333334,229554.79166666663,0.057,S>1,79,60-80%,2.861 ± 1.239,0.45652243981909424,50,68
684,29029,58.56666666666667,158.2,274504.3917427325,1759557.620814247,1595.496731332171,5829.774428091346,"(2.421400965713287, 0.7114758762052643)",2.421,0.7114758762052643,6,2017,0.1017915830125704,22,"39,099",49325.625,514209.31666666665,0.096,S>1,75,60-80%,2.421 ± 0.711,0.38406671128312675,50,55
685,29047,69.08333333333334,162.65,108288.19275055338,915241.9215210836,552.3201528394187,2997.854664837424,"(3.6464651334467493, 1.0088347739275445)",3.646,1.0088347739275445,2,2017,0.2170678680881158,214,"190,885",20082.49583333333,337019.0083333333,0.060,S>2,51,40-60%,3.646 ± 1.009,0.5618720653077449,75,83
686,29095,916.0,601.0,578876.2781737883,1166168.7267378196,3208.363792452103,3958.804083205714,"(3.0670378150415187, 0.3147616189525587)",3.067,0.3147616189525587,1,2017,0.964392363091778,1517,"552,213",4304720.0,13366096.0,0.322,S>2,50,40-60%,3.067 ± 0.315,0.48671913064913735,50,72
687,29097,87.8,441.1666666666667,69201.58099067975,1106497.1035608137,443.68881358949216,3725.387137258449,"(3.2375414401498346, 0.7308072598297788)",3.238,0.7308072598297788,4,2017,0.7349027525694586,518,"93,113",6807.325,282001.94166666665,0.024,S>2,72,60-80%,3.238 ± 0.731,0.5102153360431988,75,76
688,29105,49.23333333333333,131.36666666666667,260846.4993949388,1656331.2106864192,1543.377296992886,5511.364011867156,"(2.4369588816728704, 0.7793961525411077)",2.437,0.7793961525411077,5,2017,0.6960748188310435,27,"28,463",45866.32083333333,463130.5833333333,0.099,S>1,81,80-100%,2.437 ± 0.779,0.38684820148130644,50,56
689,29117,20.33333333333333,87.23333333333333,91328.95524947054,808458.3701628996,490.2817485325911,2536.861333476833,"(2.2095415433119174, 1.0071242632143047)",2.210,1.0071242632143047,6,2017,0.768020144790683,48,"12,708",12795.116666666669,223092.03333333333,0.057,S>1,77,60-80%,2.21 ± 1.007,0.3443021714839711,25,48
690,29141,56.7,139.6,274500.08975252457,1678809.5213108114,1552.4134574661769,5448.675365931885,"(2.533292368526527, 0.7658968655764513)",2.533,0.7658968655764513,6,2017,0.1485025588226387,7,"16,511",50547.145833333336,493818.925,0.102,S>1,78,60-80%,2.533 ± 0.766,0.403685314824264,50,59
691,29183,209.0,653.0,50524.63656201482,381872.061085954,288.389933777602,1322.589219122764,"(2.4339780773425908, 0.37630771508642)",2.434,0.37630771508642,2,2017,0.5253252982064299,862,"317,439",436671.0,8134195.499999999,0.054,S>2,57,40-60%,2.434 ± 0.376,0.38631666225394007,50,56
692,29186,68.0,35.83333333333333,349182.50339008827,952164.5613733614,2023.379342922424,3369.3423578685524,"(5.050081614655498, 1.977531853722037)",5.050,1.977531853722037,6,2017,0.8814750368089947,39,"14,940",72971.0,347616.1333333333,0.210,S>2,69,60-80%,5.05 ± 1.978,0.7032983968331388,75,95
693,29189,163.66666666666666,39.66666666666666,858164.0713256567,1726001.9024979144,4704.610858397645,5847.603041327443,"(8.008200918770267, 2.695561066996271)",8.008,2.695561066996271,2,2017,0.0303854709710232,181,"794,327",206115.7375,760792.6083333333,0.271,S>5,37,20-40%,8.008 ± 2.696,0.9035349606773831,75,98
694,30001,20.2,490.2166666666667,11776.689149972955,779839.8549215393,68.55823979696441,2524.3269507415725,"(2.9754805020466204, 1.2398815875520877)",2.975,1.2398815875520877,6,2017,0.5381566530355457,9,"7,945",1068.2416666666666,208085.575,0.005,S>1,69,60-80%,2.975 ± 1.24,0.47355710873245316,50,71
695,30003,28.46666666666667,460.5833333333333,7371.271166876295,564012.6220651547,33.94187311832896,1880.633922093524,"(5.02460577577091, 1.8133866516106742)",5.025,1.8133866516106745,6,2017,3.8092937331249113,3,"3,503",969.7166666666668,172694.0,0.006,S>2,46,40-60%,5.025 ± 1.813,0.701101993232111,75,95
696,30007,24.53333333333333,561.9166666666666,12031.624343875988,889515.4656941963,67.71013956958382,2865.62658434737,"(3.4676246197339515, 1.3271001643498868)",3.468,1.3271001643498868,6,2017,1.1564789721971294,5,"4,980",1281.0333333333333,242367.2833333333,0.005,S>2,77,60-80%,3.468 ± 1.327,0.5400320777309795,75,81
697,30009,31.516666666666666,581.7833333333333,10559.3254633106,766819.9125376926,52.59197734616169,2528.6138675035363,"(4.1585507604015195, 1.4274894567408836)",4.159,1.4274894567408836,4,2017,1.1463454515724645,31,"9,171",1240.6875,224667.8583333333,0.006,S>2,63,60-80%,4.159 ± 1.427,0.6189420069683144,75,89
698,30013,25.73333333333333,563.6666666666666,11453.090342574096,950060.4028137864,69.81519350137002,3127.206411413985,"(4.0545710574387055, 1.5202087926419572)",4.055,1.5202087926419572,4,2017,1.3046949856275951,64,"62,568",1905.55,266002.9916666666,0.007,S>2,58,40-60%,4.055 ± 1.52,0.6079449159476765,75,88
699,30015,25.4,541.9166666666666,9772.021266295991,807349.1633467148,56.52803233350314,2683.4303292828345,"(4.148896999705308, 1.5654863992350232)",4.149,1.5654863992350232,6,2017,1.487245888903276,2,"3,859",1364.0833333333337,230834.21666666665,0.006,S>2,63,60-80%,4.149 ± 1.565,0.6179326531912585,75,89
700,30017,18.23333333333333,298.31666666666666,4228.4700450566925,337988.6408436923,16.54705624750714,1140.3596791721257,"(5.360788113790443, 2.3583041579293393)",5.361,2.35830415792934,6,2017,1.2538033784492708,29,"9,509",639.4916666666666,108669.375,0.006,S>2,71,60-80%,5.361 ± 2.358,0.7292286419893148,75,96
701,30021,10.033333333333331,191.28333333333333,2148.8169515806358,159280.555950484,7.871671227020935,578.1731444338818,"(4.578252810962521, 2.565640226923907)",4.578,2.565640226923907,6,2017,1.2962221147869328,31,"7,226",263.80833333333334,57221.15833333333,0.005,S>2,77,60-80%,4.578 ± 2.566,0.6606997707270147,75,92
702,30023,21.866666666666667,553.8666666666667,12535.652019505536,845474.6967331737,74.11967701217954,2755.3370158758926,"(2.8857721172813466, 1.1601129929952685)",2.886,1.1601129929952685,6,2017,1.17555266579974,45,"7,684",1179.5208333333337,228047.5083333333,0.005,S>1,44,40-60%,2.886 ± 1.16,0.46026203288541223,50,69
703,30025,12.066666666666666,197.6833333333333,2306.0865804126147,178798.78187768458,8.429175761782513,644.1837916466596,"(5.424315524217239, 2.8377049129310667)",5.424,2.8377049129310667,6,2017,1.3485689876121316,5,"2,337",302.50416666666666,63610.11666666666,0.005,S>2,87,80-100%,5.424 ± 2.838,0.7343449438459079,75,96
704,30027,26.416666666666668,533.0333333333333,9082.332988635117,732294.1505118776,49.10888971058465,2441.05679660525,"(4.269246595310192, 1.5846156427512825)",4.269,1.5846156427512823,6,2017,1.2228196580277448,32,"9,295",1185.5375,213441.875,0.006,S>2,74,60-80%,4.269 ± 1.585,0.6303512407466667,75,90
705,30029,25.58333333333333,736.6833333333334,12810.063240036388,1081221.9354086951,77.97599546325793,3584.18905946639,"(3.1421081378388247, 1.1745256383336464)",3.142,1.1745256383336464,5,2017,1.2207391186674212,253,"81,147",1413.6958333333334,302806.775,0.005,S>1,63,60-80%,3.142 ± 1.175,0.4972211275080709,50,74
706,30031,31.46666666666667,655.8499999999999,14578.259243388786,1055955.6333402505,73.23704835208282,3265.3390005639985,"(3.6756659173103916, 1.259126144006412)",3.676,1.259126144006412,5,2017,1.2024702447788007,213,"89,033",1461.3083333333332,279080.2583333333,0.005,S>2,44,40-60%,3.676 ± 1.259,0.5653360313152567,75,84
707,30035,20.81666666666667,513.0666666666667,9412.492208040792,756594.9693099166,56.211297425675845,2504.893895561249,"(3.547555710660329, 1.4580270816445773)",3.548,1.4580270816445773,6,2017,3.719978313906208,13,"3,678",1062.8958333333337,211484.84166666665,0.005,S>2,33,20-40%,3.548 ± 1.458,0.5499292243246873,75,82
708,30037,30.98333333333333,541.3166666666667,9296.144966612988,704648.1008630265,47.372026962737664,2345.81970517295,"(4.589370009526397, 1.5900092638026178)",4.589,1.5900092638026178,4,2017,1.2168763878608435,1,672,1167.2458333333334,208461.175,0.006,S>2,82,80-100%,4.589 ± 1.59,0.6617530733010222,75,92
709,30039,15.066666666666666,458.03333333333336,11594.923434280045,784203.8252206368,72.66419353502877,2554.491174937226,"(2.497085568975248, 1.1750299317012114)",2.497,1.1750299317012114,6,2017,1.1686046511627908,1,"2,920",1052.2333333333331,205682.0333333333,0.005,S>1,67,60-80%,2.497 ± 1.175,0.39743342480911215,50,57
710,30041,23.050000000000004,455.55,7754.02111853649,640854.1868228215,44.54124890279023,2132.013106080184,"(4.5090890974708016, 1.780253680790528)",4.509,1.780253680790528,6,2017,1.6681749622926094,50,"9,940",1048.9708333333333,183682.4333333333,0.006,S>2,55,40-60%,4.509 ± 1.78,0.6540888168451878,75,92
711,30043,26.316666666666663,608.4333333333333,13834.825507213598,974384.756367191,79.99533138468828,3142.578459613212,"(3.25748010707446, 1.2077219051447614)",3.257,1.2077219051447614,5,2017,1.198712467937434,19,"9,937",1382.1166666666668,262424.25,0.005,S>2,65,60-80%,3.257 ± 1.208,0.5128817722237105,75,77
712,30047,15.183333333333334,512.1333333333333,11117.052365755602,804835.1153229387,69.26978062726106,2654.661003459951,"(2.4080278613778137, 1.127336326734461)",2.408,1.127336326734461,6,2017,1.6515733348067518,78,"18,098",1074.3916666666669,216665.24166666667,0.005,S>1,56,40-60%,2.408 ± 1.127,0.38166150749136935,50,55
713,30049,26.83333333333333,652.7666666666667,13648.895605090733,1056678.9455704165,83.40692019694546,3482.4431873848685,"(3.3993130194396066, 1.2478294960393685)",3.399,1.2478294960393683,5,2017,1.2353905268333545,88,"54,869",1581.8333333333333,291671.32499999995,0.005,S>2,50,40-60%,3.399 ± 1.248,0.5313911576269389,75,80
714,30053,13.6,458.9333333333333,8501.393552432464,708429.2262498462,52.974854949311016,2342.415914531215,"(2.80519538000637, 1.3747273894507899)",2.805,1.37472738945079,6,2017,1.1629303807068103,50,"16,454",915.1791666666668,196234.44166666665,0.005,S>1,73,60-80%,2.805 ± 1.375,0.4479631149695824,50,67
715,30055,13.25,229.85,2703.194706640634,231750.83451890195,11.4322815041649,828.8589240633912,"(5.603820147256392, 2.816435336150072)",5.604,2.816435336150072,6,2017,1.2029861357980804,2,"1,403",500.50416666666666,80044.875,0.006,S>2,84,80-100%,5.604 ± 2.816,0.7484841883004727,75,96
716,30057,24.46666666666667,533.9,11975.127237188291,841394.2121351798,66.96388302332075,2695.3572732945104,"(3.4590767419366673, 1.3269604279579148)",3.459,1.3269604279579148,6,2017,1.1029320024953213,17,"7,205",1173.6416666666669,226340.35,0.005,S>2,68,60-80%,3.459 ± 1.327,0.5389601972354988,75,81
717,30059,27.35,598.55,12159.506183952486,940964.0176482636,67.54251008933643,3045.920077065345,"(3.7710680023853387, 1.3755083202163827)",3.771,1.3755083202163827,6,2017,1.167953667953668,4,"1,554",1493.9416666666666,260738.15,0.006,S>2,75,60-80%,3.771 ± 1.376,0.5764643639607586,75,85
718,30063,20.316666666666663,592.5166666666667,15662.447394717534,1055473.860062182,99.14210346695448,3428.166879157522,"(2.5203570173375107, 1.0438548985345304)",2.520,1.0438548985345304,4,2017,1.2307999411653463,171,"95,182",1344.5041666666666,271296.48333333334,0.005,S>1,36,20-40%,2.52 ± 1.044,0.40146206446304156,50,57
719,30065,29.666666666666664,501.55,7962.20381648805,639890.10871775,39.06600948046701,2152.2125706449333,"(5.039712188362783, 1.7825503095400468)",5.040,1.7825503095400468,6,2017,1.194433606450774,6,"3,827",1097.2625,193303.7083333333,0.006,S>2,84,80-100%,5.04 ± 1.783,0.7024057351409704,75,95
720,30067,28.766666666666666,587.0166666666667,11559.7946071924,862629.5284746238,59.866897472669486,2783.525650100836,"(3.887081870569196, 1.387871711620339)",3.887,1.387871711620339,6,2017,1.1625785598850782,34,"13,916",1317.025,242663.44166666665,0.005,S>2,52,40-60%,3.887 ± 1.388,0.589623687933038,75,86
721,30071,20.166666666666668,409.5,6473.041895101988,548488.6698488158,33.667738741363074,1830.26633857692,"(4.546364796298914, 1.9028477741500558)",4.546,1.902847774150056,6,2017,1.368649008828919,8,"3,001",881.4791666666666,162263.8333333333,0.005,S>2,81,80-100%,4.546 ± 1.903,0.6576642801930358,75,92
722,30073,22.65,543.65,9904.249952808634,809674.2493978931,58.89750890378234,2695.0486952385345,"(3.680362152255652, 1.4579610634246565)",3.680,1.4579610634246565,6,2017,1.439012814428097,2,"4,211",1203.4041666666667,229016.65,0.005,S>2,67,60-80%,3.68 ± 1.458,0.5658905558984291,75,84
723,30077,24.866666666666667,616.0,14131.777863196436,987047.237063902,86.0008045550047,3224.0353811776235,"(3.027077997892803, 1.1496438627311183)",3.027,1.1496438627311183,6,2017,1.203209027594111,15,"5,668",1399.5708333333332,266218.9083333333,0.005,S>1,74,60-80%,3.027 ± 1.15,0.4810236114481583,50,72
