Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
97,08051,1.870,0.5322842132115243,6.5670542157708,2.5,41.487117844938446,349.7315513650452,2.459879,53.115279,1152.6849884523297,55.5,47843.25351036263,0.4108558378314175,2015,1.176431350750417,6,57,"13,484",71.25,13413.5,0.005,Low confidence,33,20-40%,1.87(0.532 - 6.567),0.27175709376363066,50,51
98,08055,4.889,0.2801209904970441,85.32770948205406,0.5,7.017439078028046,73.1824225252037,0.477964,4.383935999999999,216.58241182035133,4.5,9529.795156870316,2.1284970727260286,2015,1.234887737478411,6,4,"5,196",36.25,5160.5,0.007,Low confidence,50,40-60%,4.889(0.28 - 85.328),0.6892178705062169,75,80
99,08059,0.720,0.4727679219817858,1.095899494196593,22.5,3068.3699868285184,5847.282450666611,22.559324,633.677751,53536.15494184387,664.5,1138070.0837727708,0.0459977905873848,2015,1.1439544431201163,2,686,"456,835",5818.5,451017.0,0.013,Low confidence,39,20-40%,0.72(0.473 - 1.096),-0.1427906360888523,0,14
100,08063,0.886,0.1608677035983532,4.8801443110593805,1.5,267.98406670573684,159.4131006557569,1.437676,8.581639000000001,3640.948595906132,8.5,18280.706567232683,0.7577648137988043,2015,1.2933853307334633,6,9,"6,667",239.0,6428.0,0.037,Low confidence,81,80-100%,0.886(0.161 - 4.88),-0.05254923649564258,0,20
101,08067,1.648,0.1029533581629748,26.39292018760861,0.5,85.78812381174718,802.48912973411,0.4819749999999999,13.513711,2547.6319390143576,13.5,113387.30415723725,2.002062585952934,2015,1.2792484060099545,5,13,"42,870",225.25,42645.5,0.005,Low confidence,39,20-40%,1.648(0.103 - 26.393),0.21706398079163683,25,46
102,08069,1.634,1.0658332487630204,2.504010334981939,22.5,2234.7859930117584,6204.49270890477,22.555271,326.88495900000004,35032.87388952877,334.5,850848.1525774235,0.0474769296851785,2015,1.2502416136100394,3,356,"271,094",2943.5,268150.5,0.011,S>1,40,40-60%,1.634(1.066 - 2.504),0.21316269050407602,25,45
103,08075,1.480,0.7805059349439495,2.8047186951639325,12.5,948.4833063463328,475.98245265289165,12.437471000000002,35.796775000000004,12933.235866044835,36.5,55875.67839049232,0.1064750499249457,2015,1.2139927495964649,5,48,"18,895",899.0,17996.5,0.050,Low confidence,76,60-80%,1.48(0.781 - 2.805),0.1701327595607555,25,41
104,08077,2.133,1.3913765617041631,3.2691894989654378,22.5,385.0229243232729,2528.220118444842,22.529271,320.010071,10533.474496456274,327.5,326996.2886563527,0.0474893604746974,2015,1.2482457534269489,4,349,"119,461",986.75,118475.0,0.008,S>1,62,60-80%,2.133(1.391 - 3.269),0.3289423892304544,50,56
105,08081,2.500,0.4975728411036162,12.562850844626947,1.5,21.514073011355052,166.96625738328004,1.437676,25.618631,627.5783231208754,25.5,26674.07028826876,0.6784200955247717,2015,1.2822600421796069,5,26,"10,191",58.5,10133.0,0.006,Low confidence,80,80-100%,2.5(0.498 - 12.563),0.3979724354408847,50,63
106,08083,4.949,0.2871068294388456,85.3053743945766,0.5,25.07192213701225,266.2645620930191,0.4819749999999999,5.507375,747.556247565059,5.5,40695.512189236746,2.110007008441749,2015,1.4454662794449822,6,5,"18,583",76.0,18507.0,0.004,Low confidence,60,60-80%,4.949(0.287 - 85.305),0.6945099583007999,75,80
107,08085,0.893,0.0577816177889459,13.78808678372426,0.5,57.40385682134312,519.5113499184993,0.4819749999999999,37.225775,1057.9190180326457,40.5,76486.41332457807,1.950646562880038,2015,1.2816749472020907,5,40,"32,831",133.0,32698.5,0.004,Low confidence,67,60-80%,0.893(0.058 - 13.788),-0.04935314727943982,0,20
108,08087,0.509,0.0301458344980035,8.598094809225268,0.5,614.1662426150915,441.428912045714,0.4819749999999999,6.417963999999998,8989.047365389593,6.5,59493.81124431433,2.0798121988750853,2015,1.288542020133469,5,6,"22,102",808.0,21294.5,0.038,Low confidence,69,60-80%,0.509(0.03 - 8.598),-0.29318522990222795,0,8
109,08089,13.453,2.678073297003076,67.58106921464707,2.5,162.97724608119637,269.5670921182795,2.4599000000000006,3.485996,1940.4426407767771,3.5,36547.073288615145,0.6781985876570675,2015,1.303478721525693,6,5,"14,106",138.25,13968.5,0.010,S>2,60,60-80%,13.453(2.678 - 67.581),1.1288237588681178,75,93
110,08091,53.854,2.3749017443752662,1221.2100652265844,0.5,3.0703007035296848,46.19762213378496,0.473919,1.4377109999999995,46.32950749758628,1.5,7485.088662196296,2.5360899177262968,2015,1.1772533266382124,6,1,"3,982",3.25,3979.0,0.001,S>2,39,20-40%,53.854(2.375 - 1221.21),1.7312180107924429,75,99
111,08093,6.899,0.4045875061766938,117.62487093733304,0.5,9.323931732364173,234.59160009213315,0.477964,5.5054240000000005,380.79637364991584,5.5,28896.23780707374,2.093918068924612,2015,1.1665037016343065,2,5,"14,305",67.25,14238.5,0.005,Low confidence,56,40-60%,6.899(0.405 - 117.625),0.8387558136828877,75,85
112,08097,1.245,0.0754126672421463,20.558647933584137,0.5,61.35022127789184,214.7824332876208,0.4819749999999999,8.581639000000001,1784.5162885372024,8.5,37773.64227951506,2.0466964261799485,2015,1.0839124839124838,5,8,"15,525",128.5,15396.5,0.008,Low confidence,23,20-40%,1.245(0.075 - 20.559),0.09521942538709603,25,33
113,08099,9.573,0.4142470576881531,221.24044271984943,0.5,77.11771732461983,192.88394893294296,0.4819749999999999,1.4377109999999995,898.539586480995,1.5,25805.98530866722,2.5669784730980623,2015,1.3977640014836008,6,1,"9,414",52.25,9362.5,0.006,Low confidence,72,60-80%,9.573(0.414 - 221.24),0.9810619756268945,75,89
114,08101,0.798,0.1570276207270418,4.054326677230874,1.5,2473.6244657439715,2905.366223758364,1.4377109999999995,20.535216,31757.828693944328,20.5,346306.6238389709,0.6878494290675734,2015,1.265309764727792,4,21,"128,872",3217.5,125654.5,0.026,Low confidence,47,40-60%,0.798(0.157 - 4.054),-0.09805260531787366,0,17
115,08103,2.425,0.4568710624204102,12.867355369762569,1.5,29.562652801346395,84.77953159505978,1.4377109999999995,11.384976,732.1122566955207,11.5,13608.984904825757,0.7251250548768607,2015,1.324300441826215,6,12,"5,088",57.75,5030.5,0.011,Low confidence,82,80-100%,2.425(0.457 - 12.867),0.38464147337846966,50,62
116,08105,1.802,0.1101091874745005,29.480724569717022,0.5,58.503743072522354,177.74595129076877,0.4819749999999999,9.5236,688.6237432412288,9.5,23573.08647283326,2.0335483464746344,2015,1.2624547731700528,6,9,"8,965",45.5,8919.5,0.005,Low confidence,58,40-60%,1.802(0.11 - 29.481),0.2556808555849212,50,50
117,08107,1.703,0.3459076875556539,8.379908571732566,1.5,35.41154655808804,375.1505266047085,1.4377109999999995,38.152311000000005,1200.264115918721,41.5,56537.0842430087,0.6611599620363429,2015,1.1843491710570837,5,42,"20,684",145.5,20539.0,0.007,Low confidence,35,20-40%,1.703(0.346 - 8.38),0.23109974716775733,25,47
118,08113,30.585,1.3363441720792353,699.9828078708546,0.5,9.282355688029106,142.31246164880295,0.4779749999999999,1.4377109999999995,196.07949815678688,1.5,17991.040872567813,2.551124537784602,2015,1.3024423647569048,6,1,"6,547",27.25,6520.0,0.004,S>1,22,20-40%,30.585(1.336 - 699.983),1.4855028487636583,75,97
119,08117,0.793,0.0503157100508991,12.492387816885753,0.5,78.74215072498133,473.1316448797014,0.4819749999999999,19.431676000000003,2458.828864490428,19.5,76026.92787355464,1.979015475537436,2015,1.159357832003572,5,19,"25,724",223.75,25501.0,0.009,Low confidence,28,20-40%,0.793(0.05 - 12.492),-0.10082546804431991,0,17
120,08119,3.022,0.8280030805672919,11.031373334618456,2.5,57.46361469031207,199.90977465765587,2.459856,23.615039,1381.961080337027,23.5,39260.37410065459,0.4363686793812991,2015,1.2053207900260476,3,25,"19,771",158.5,19613.0,0.008,Low confidence,66,60-80%,3.022(0.828 - 11.031),0.4803307676152442,50,68
121,08121,7.788,0.3403057514525932,178.20905043580794,0.5,24.08789224084598,74.42151059043184,0.477951,1.4377109999999995,424.9722747812434,1.5,9928.448214023536,2.550920797621332,2015,1.7454180266131056,6,1,"3,983",36.0,3947.0,0.009,Low confidence,86,80-100%,7.788(0.34 - 178.209),0.8913995226111642,75,87
122,08123,0.996,0.5870459809775773,1.6909379265325395,14.5,1811.0353248933768,3386.659150458938,14.531878999999998,252.263404,34984.475963662466,260.5,626202.7788270756,0.0728360255794044,2015,1.369458821712539,3,274,"220,158",3190.5,216968.0,0.015,Low confidence,57,40-60%,0.996(0.587 - 1.691),-0.0016001078491678837,0,24
123,09001,0.818,0.6798779069068448,0.9834119474147776,147.5,33441.536011314674,5288.077521424592,136.647024,368.463119,733216.505027464,377.5,1534406.2989503937,0.0088664741062311,2015,1.2640424237790748,3,524,"739,019",96462.0,642557.5,0.150,S<1,35,20-40%,0.818(0.68 - 0.983),-0.08741679554264647,0,18
124,09003,1.090,0.9236645930403864,1.2870823633073345,222.5,36862.82149132057,5965.951944121901,211.135911,328.242871,875427.3346854958,336.5,1443562.1087593797,0.0071637305550519,2015,1.2327676056338028,1,558,"710,000",113141.5,596858.5,0.190,Low confidence,35,20-40%,1.09(0.924 - 1.287),0.03756031767565077,25,27
125,09005,1.516,0.8498272743456485,2.704043974277482,12.5,1406.7070733527937,1772.9322528349664,12.445424,113.039296,22978.24094332869,122.5,341361.9119499889,0.0871862074288322,2015,0.7322611284695016,5,134,"156,344",2894.5,153450.0,0.019,Low confidence,51,40-60%,1.516(0.85 - 2.704),0.18067220761078612,25,42
126,09007,1.963,1.469245845027959,2.623856574404933,60.5,2251.1964933661384,1299.3282560117775,59.531559,152.05097499999997,55470.26722217507,164.5,296133.85979604005,0.0218840677202061,2015,0.7774901749192484,2,224,"137,149",7291.0,129858.0,0.056,S>1,40,40-60%,1.963(1.469 - 2.624),0.2930172815548586,50,53
127,09009,1.025,0.9262934322702489,1.1350404282879236,553.5,38962.83894876538,7528.434349738112,526.2697509999999,953.620751,810961.149225547,991.5,1489550.048488982,0.0026879062196016,2015,1.9213804017972749,3,1544,"693,160",101769.5,591391.0,0.172,Low confidence,40,40-60%,1.025(0.926 - 1.135),0.010879957717401903,25,25
128,09011,1.366,0.9712977720871602,1.9197381119927108,43.5,7908.305449637243,2269.772621913554,41.841436,107.994111,141011.4590015386,115.5,511262.9518172813,0.0302077673723847,2015,0.8891079923826573,3,158,"214,510",15300.0,199210.5,0.077,Low confidence,40,40-60%,1.366(0.971 - 1.92),0.13529718973439564,25,37
129,09013,0.815,0.5915400708333515,1.1241467854370766,39.5,4546.749830013723,1652.3412120496698,36.830375,302.470799,56697.85645587784,306.5,358759.67281153065,0.0268266115952301,2015,0.4235165166834785,2,345,"125,903",4848.5,121054.5,0.040,Low confidence,43,40-60%,0.815(0.592 - 1.124),-0.08859640403596727,0,18
130,09015,1.526,0.7045078721415134,3.305004147850548,7.5,1754.621499786515,1324.4394761951094,7.421676000000001,36.723911,30317.902824380515,39.5,243648.5989549799,0.1554800344886118,2015,0.4774807800535938,3,46,"96,839",2869.0,93970.5,0.031,Low confidence,51,40-60%,1.526(0.705 - 3.305),0.1835289295658467,25,42
131,10001,0.903,0.7905773399727283,1.03188355285787,411.5,11764.938632743084,1748.4787512386908,398.3504,415.88675100000006,284973.55075179006,428.5,268023.6188031546,0.0046176745099409,2015,1.2547698475404558,4,839,"136,692",36644.0,100048.0,0.366,Low confidence,47,40-60%,0.903(0.791 - 1.032),-0.044212473763800705,0,20
132,10003,1.027,0.9390905911799168,1.1233536217401423,925.5,36686.82831030727,4206.974980196116,876.840775,833.318416,853800.1130575434,884.5,838087.9795012722,0.0020889060918677,2015,1.3161288986646298,2,1809,"434,636",115283.0,319353.0,0.361,Low confidence,30,20-40%,1.027(0.939 - 1.123),0.011611989583919562,25,25
133,10005,1.078,0.9392176939313908,1.2371876873765026,312.5,8458.669474661916,1391.5631704620196,309.659164,524.7384159999999,168637.21980374533,544.5,316739.4976165669,0.004941114473987,2015,1.2256660101585986,3,856,"178,469",22372.0,156097.5,0.143,Low confidence,55,40-60%,1.078(0.939 - 1.237),0.032600927433194336,25,27
134,16001,0.968,0.8016263581821798,1.1697559495793406,105.5,4208.750927779316,6514.0756135123065,98.55876400000002,2150.713959,46957.296162948966,2218.5,956188.8631873766,0.0092939340676952,2015,1.336895320062647,3,2323,"339,043",4122.5,334920.5,0.012,Low confidence,50,40-60%,0.968(0.802 - 1.17),-0.013966374245069036,0,23
135,16003,3.567,0.2257728778475694,56.34706304910342,0.5,6.369813643339239,47.988422446710594,0.4738999999999999,11.384976,77.50376503820709,11.5,6358.024003319859,1.982748390011956,2015,1.4066797642436148,6,11,"3,306",6.25,3300.4999999999995,0.002,Low confidence,75,60-80%,3.567(0.226 - 56.347),0.552271526633402,50,73
136,16005,2.063,1.2120315473623415,3.511916112753932,14.5,320.5320771971065,1549.3121373540523,14.517831,194.140736,6739.226198148982,205.5,197052.9251988429,0.0736546192025091,2015,1.3218414306160646,4,219,"63,530",590.5,62940.0,0.009,S>1,58,40-60%,2.063(1.212 - 3.512),0.3145290288054628,50,55
137,16007,1.326,0.086258139136661,20.37491188574931,0.5,5.956363445035111,84.82888693328536,0.4779749999999999,30.957239,140.06161173731692,31.5,11697.891289969968,1.9434032801951096,2015,1.2752724941226758,6,31,"4,678",15.0,4663.0,0.003,Low confidence,87,80-100%,1.326(0.086 - 20.375),0.12244791201993697,25,36
138,16009,0.495,0.0325665524061755,7.519652171288071,0.5,9.91008302682338,138.69251577429358,0.477964,61.482799,242.37843022731707,63.5,15232.895339365405,1.927273052361182,2015,1.3449142519219397,6,63,"6,764",26.0,6738.0,0.004,Low confidence,77,60-80%,0.495(0.033 - 7.52),-0.3055152311905996,0,8
139,16011,1.926,0.8223043803741282,4.5114308489876125,5.5,102.11367794965416,794.9814774217192,5.499375,123.877519,1903.6277562324865,135.5,90330.01628477688,0.1885728464065118,2015,1.4389929189614477,5,140,"31,775",167.0,31608.0,0.005,Low confidence,76,60-80%,1.926(0.822 - 4.511),0.2846734543191553,50,53
140,16013,0.341,0.0222465669816463,5.239358874052672,0.5,41.127597146375024,326.80605498253004,0.4819749999999999,68.26495600000001,878.1409096165352,71.5,42871.71150767857,1.9413067234998076,2015,1.2300983326207782,5,71,"17,542",75.5,17467.0,0.004,Low confidence,30,20-40%,0.341(0.022 - 5.239),-0.4667294258106859,0,4
141,16015,1.411,0.2913157289512336,6.836382733490771,1.5,7.889703558855883,78.77837122131713,1.4336,79.989024,136.42789694535034,87.5,11230.914726451248,0.6480276172291594,2015,1.138642078792959,3,88,"5,952",16.5,5936.499999999999,0.003,Low confidence,72,60-80%,1.411(0.291 - 6.836),0.14959515132601245,25,39
142,16017,2.230,0.7778907196213043,6.395599092414175,3.5,35.85735216911918,718.2364379321796,3.4639640000000003,139.942391,802.7702269368378,152.5,78017.66850620508,0.2888457405143942,2015,1.2022120080436656,5,155,"34,806",81.0,34725.0,0.002,Low confidence,67,60-80%,2.23(0.778 - 6.396),0.34839991126097836,50,57
143,16019,1.055,0.4537315354654779,2.454404008365216,5.5,140.16966433495,1797.6571968801147,5.5054240000000005,271.5746240000001,4441.562115781332,280.5,239044.3176219464,0.1854562481713447,2015,1.5309946498054474,4,285,"82,149",472.25,81677.5,0.006,Low confidence,70,60-80%,1.055(0.454 - 2.454),0.02337250819336113,25,26
144,16021,1.450,0.0943983165640439,22.25889460849883,0.5,7.762267832529125,197.53942971199675,0.477964,31.8624,233.1039707980463,32.5,21963.26742151707,1.9421648482766287,2015,1.2004366812227074,6,32,"9,155",39.0,9116.0,0.004,Low confidence,78,60-80%,1.45(0.094 - 22.259),0.16123392131679917,25,40
145,16023,12.752,0.5626417612508801,289.0055824307477,0.5,9.773516388663063,36.269205290297386,0.4738999999999999,1.4377109999999995,124.99316669140194,1.5,4781.637221640232,2.535209826407512,2015,1.6607056549057515,4,1,"2,065",9.75,2056.0,0.005,Low confidence,84,80-100%,12.752(0.563 - 289.006),1.105569097778986,75,92
146,16027,0.824,0.5063101950261709,1.339515107204249,16.5,1043.2566034196543,3057.155366656743,16.414910999999996,678.2037559999999,12562.30271267736,722.5,453007.4097736219,0.061599371693373,2015,1.3303971545602795,3,738,"155,758",1175.0,154583.0,0.008,Low confidence,68,60-80%,0.824(0.506 - 1.34),-0.08431785580382803,0,18
147,16029,7.323,2.0545693193165686,26.100985293328645,2.5,8.81476524455469,99.64992704922489,2.429744,31.073519,147.36216844068633,31.5,13597.072052379275,0.4204817171046117,2015,1.4710365853658536,6,33,"5,247",9.5,5237.5,0.002,S>2,85,80-100%,7.323(2.055 - 26.101),0.8646888502499355,75,86
148,16031,0.532,0.0344479988361899,8.220242961074595,0.5,84.29031552875846,327.7407648872973,0.4819749999999999,37.225775,1169.1855982791396,40.5,50395.62108978586,1.950656973735724,2015,1.960518021889863,5,40,"17,404",68.0,17336.0,0.004,Low confidence,82,80-100%,0.532(0.034 - 8.22),-0.2739756741333849,0,8
149,16033,0.242,0.0159960587075956,3.6464366746701065,0.5,7.500003834804821,17.92907922225173,0.4738999999999999,37.559599,97.68422873760464,41.5,1958.1383669623076,1.9181991056013428,2015,1.2217391304347829,6,41,687,4.25,683.0,0.006,Low confidence,84,80-100%,0.242(0.016 - 3.646),-0.6170591673842343,0,2
150,16035,0.872,0.0568391827664951,13.369901888107622,0.5,14.7912089198179,144.43425132202395,0.477964,31.862671,284.1286605076572,33.5,16595.02340531379,1.9404315211019991,2015,1.241393498834179,6,33,"7,277",23.0,7254.499999999999,0.003,Low confidence,78,60-80%,0.872(0.057 - 13.37),-0.05961197733916763,0,19
151,16037,6.924,0.4082485168120199,117.44302304237172,0.5,3.998288099637919,56.95254487519112,0.475919,5.5054240000000005,93.44096729781415,5.5,7117.146891848506,2.0861325423080994,2015,1.16961736150771,6,5,"3,498",12.5,3486.4999999999995,0.004,Low confidence,76,60-80%,6.924(0.408 - 117.443),0.8403759186355577,75,85
152,16039,0.376,0.1065701731998618,1.3251449357203884,2.5,397.447686789062,538.2996883647381,2.4599000000000006,46.648071,8728.240634466483,48.5,63632.3507306614,0.4134206056188162,2015,1.4068293188830407,5,50,"19,284",705.5,18579.0,0.038,Low confidence,71,60-80%,0.376(0.107 - 1.325),-0.42505047361320475,0,5
153,16041,11.296,0.676091752983275,188.7275063545754,0.5,9.07582104980176,200.92802290805625,0.477964,6.417963999999998,191.12885727213416,6.5,28066.614887496045,2.064009175237877,2015,1.3313366160718818,4,6,"9,846",19.5,9826.5,0.002,Low confidence,87,80-100%,11.296(0.676 - 188.728),1.0529204200238484,75,91
154,16043,0.564,0.0370631317195222,8.585573560875469,0.5,34.348734015144366,281.6838259996545,0.477964,52.085356,453.5492703711684,54.5,27887.31382079546,1.929559022009611,2015,1.2565008340692767,5,54,"10,148",32.75,10115.5,0.003,Low confidence,82,80-100%,0.564(0.037 - 8.586),-0.24864428667007266,0,9
155,16045,12.234,3.566057637396549,41.970311055757854,2.5,2.174930304449083,181.33367361259425,2.3991,79.14197499999999,75.99119582257914,83.5,31050.95906492973,0.3955838164518576,2015,1.2539113067278174,3,85,"13,500",11.0,13489.0,0.001,S>2,79,60-80%,12.234(3.566 - 41.97),1.0875652731118166,75,92
156,16047,0.893,0.057634171871629,13.84166310177222,0.5,19.16486210020125,248.5680218881797,0.4819749999999999,34.354975,513.2678957175108,35.5,32548.922418185888,1.955233426383645,2015,1.2755570675284913,6,35,"11,758",54.0,11704.0,0.005,Low confidence,77,60-80%,0.893(0.058 - 13.842),-0.04906583407808613,0,20
157,16049,11.951,0.6093888221834005,234.3687616313653,0.5,35.807857886859736,233.41189334166145,0.477964,2.4599000000000006,488.86522414630144,2.5,29211.661088370027,2.305590103972591,2015,1.2143070936845255,6,2,"13,340",32.75,13308.0,0.002,Low confidence,81,80-100%,11.951(0.609 - 234.369),1.077397104562481,75,92
