Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1513,54067,3.0,49.0,440.8805328931732,29721.312980111263,22.7689788371148,208.2445881448173,"(6.459157489085703, 5.40017941790779)",6.459,5.40017941790779,6,2016,1.0901746520967592,52,"21,414",87.0,21327.0,0.004,S>1,77,60-80%,6.459 ± 5.4,0.8101758737685778,75,79
1514,54069,14.0,62.0,7311.847427270804,48847.22156955357,594.9420455760713,252.03047619736225,"(1.6631884811383104, 0.8886078342859017)",1.663,0.8886078342859017,4,2016,1.1493294169807138,76,"36,088",1239.5,34848.5,0.036,Low confidence,62,60-80%,1.663 ± 0.889,0.220941468509925,25,45
1515,54071,0.0,8.0,416.741926530706,7457.0173250922435,9.628988137383445,49.27819330526591,"(3.4345672348443217, 3.9897280215084816)",3.435,3.9897280215084816,6,2016,0.0,8,"6,050",111.5,5938.5,0.019,Low confidence,76,60-80%,3.435 ± 3.99,0.5358720225136093,50,67
1516,54073,0.0,8.0,1166.425045454766,9741.772983352952,50.98570049781852,69.8754130137045,"(1.6123519883096313, 1.8730258384020833)",1.612,1.8730258384020837,6,2016,1.1824016082888735,8,"6,466",117.0,6349.5,0.018,Low confidence,78,60-80%,1.612 ± 1.873,0.20745985750220017,25,44
1517,54075,1.0,16.0,539.5165205588315,9648.934129170731,38.89129492119136,69.56550245310127,"(2.8954127391004896, 3.0152727737008456)",2.895,3.0152727737008456,6,2016,1.0159632034632036,17,"7,392",71.0,7321.0,0.010,Low confidence,72,60-80%,2.895 ± 3.015,0.46171048085695987,50,62
1518,54077,1.0,39.0,2890.2030855249764,42369.68725991287,134.4293299477993,296.7010950487885,"(1.0450741493491018, 1.0315145925435194)",1.045,1.0315145925435194,4,2016,0.9470253778948828,40,"28,844",360.0,28484.0,0.013,Low confidence,76,60-80%,1.045 ± 1.032,0.019147105289862163,25,26
1519,54079,5.0,15.0,2375.1285613819864,65451.872534074166,119.3117500824068,383.6134827921696,"(11.253664856700057, 9.356862381341504)",11.254,9.356862381341504,3,2016,1.1254645458599672,20,"47,031",433.0,46598.0,0.009,S>1,70,60-80%,11.254 ± 9.357,1.0512939773673693,75,86
1520,54081,51.0,179.0,34852.447296921186,84343.84951357581,1565.082046576314,592.7642863816484,"(0.7078316108879302, 0.2149851876799629)",0.708,0.2149851876799629,4,2016,1.1890790481681264,230,"63,309",5367.5,57942.0,0.093,S<1,74,60-80%,0.708 ± 0.215,-0.15007004620875522,0,13
1521,54083,0.0,26.0,3522.7637587467666,36745.73865203655,112.5381389415923,275.0917329715892,"(0.7168855213736253, 0.7629918149846049)",0.717,0.7629918149846049,5,2016,0.8696734308825596,26,"24,910",395.0,24515.5,0.016,Low confidence,71,60-80%,0.717 ± 0.763,-0.14455019078293804,0,13
1522,54085,0.0,8.0,129.50510845320642,12062.61825306756,3.563788123460633,95.8817028493028,"(17.519956553129123, 20.352833250063075)",17.520,20.352833250063075,6,2016,0.9461975294186524,8,"8,538",27.0,8511.0,0.003,Low confidence,85,80-100%,17.52 ± 20.353,1.2435330248480623,75,92
1523,54087,0.0,34.0,162.9071257320032,16996.07382440611,4.034757486254773,136.41094993562984,"(5.451554819857981, 5.727725587200918)",5.452,5.727725587200918,6,2016,1.1945549738219896,34,"11,928",26.0,11902.5,0.002,Low confidence,73,60-80%,5.452 ± 5.728,0.7365203836312586,75,76
1524,54089,3.0,17.0,2514.4899784238783,13465.581862962908,69.15939408323109,85.25012216701846,"(1.3910166054181956, 1.2598112287787488)",1.391,1.2598112287787488,6,2016,0.9318574274961258,20,"11,292",560.5,10732.0,0.052,Low confidence,72,60-80%,1.391 ± 1.26,0.1433323144625331,25,38
1525,54091,0.0,2.0,1137.0219581179224,20483.230850253294,68.82572887423868,137.6138768140871,"(8.797386102817292, 11.603712952481848)",8.797,11.603712952481848,5,2016,0.3583867372527166,2,"14,356",164.5,14191.5,0.012,Low confidence,74,60-80%,8.797 ± 11.604,0.9443536528600958,75,83
1526,54093,0.0,2.0,134.49799087850695,8225.580252882792,3.764654413233002,56.13594794604865,"(29.142734252995123, 38.43833284531663)",29.143,38.43833284531663,6,2016,0.8775166439400016,2,"6,233",19.0,6214.5,0.003,Low confidence,73,60-80%,29.143 ± 38.438,1.4645302960709048,75,96
1527,54095,0.0,17.0,97.73512741667832,10942.80824689104,2.7040155254602167,89.02740279585882,"(10.940310845190002, 11.946731908196643)",10.940,11.946731908196645,6,2016,0.8754726822271482,17,"7,664",11.25,7653.0,0.001,Low confidence,82,80-100%,10.94 ± 11.947,1.039029661707913,75,86
1528,54097,0.0,7.0,1433.25331055181,31690.742665920683,45.25707893568604,216.2098601832001,"(4.748735193691487, 5.586979222598869)",4.749,5.586979222598869,6,2016,1.1923466679534815,7,"20,723",178.5,20544.5,0.009,Low confidence,76,60-80%,4.749 ± 5.587,0.6765779524573576,50,73
1529,54099,4.0,77.0,981.86837960662,51364.17263271844,59.08535071321508,427.2261217878941,"(3.909601890365721, 3.002546518740561)",3.910,3.002546518740561,3,2016,0.1282867142981111,81,"34,571",127.0,34444.0,0.004,Low confidence,74,60-80%,3.91 ± 3.003,0.5921325360096803,50,69
1530,54101,0.0,53.0,218.50998984205668,9769.09200017578,14.418639996243526,63.40234014245208,"(1.5371986745898154, 1.5888705923855675)",1.537,1.5888705923855675,6,2016,0.0,53,"7,274",22.5,7252.0,0.003,Low confidence,81,80-100%,1.537 ± 1.589,0.18673000133317919,25,42
1531,54103,0.0,8.0,417.0486654463171,19410.95230702577,12.793039321078131,156.9635798482966,"(8.930984919343725, 10.375375412614773)",8.931,10.375375412614773,6,2016,1.017831109117416,8,"13,371",56.25,13315.5,0.004,Low confidence,74,60-80%,8.931 ± 10.375,0.9508993560273061,75,84
1532,54105,0.0,5.0,80.5885052480952,6569.783763964938,2.543188421091165,42.94201252548629,"(21.60894017083439, 26.268389660569454)",21.609,26.26838966056945,4,2016,1.208646423057128,5,"4,857",18.5,4839.0,0.004,Low confidence,80,80-100%,21.609 ± 26.268,1.3346334670569773,75,94
1533,54107,16.0,226.0,5506.982451266586,101008.43439278498,209.8029662508704,679.9846978938239,"(1.441222534348067, 0.6745595755568261)",1.441,0.6745595755568261,4,2016,1.1957915273132664,242,"71,760",867.0,70893.0,0.012,Low confidence,70,60-80%,1.441 ± 0.675,0.15873104394908014,25,40
1534,54109,1.0,21.0,740.538930059303,28956.34499422525,81.27591359008687,318.8663178691873,"(4.9576789448508976, 5.062279430865109)",4.958,5.062279430865109,6,2016,0.9943151055766108,22,"18,470",132.5,18337.5,0.007,Low confidence,85,80-100%,4.958 ± 5.062,0.6952783987943864,50,74
1535,55005,12.0,178.0,3102.789768172467,47471.10540584936,271.3837360408987,202.9828714110478,"(1.1823813914180854, 0.6224774119584046)",1.182,0.6224774119584046,6,2016,1.007811042094319,190,"37,487",414.75,37073.0,0.011,Low confidence,62,60-80%,1.182 ± 0.622,0.07275758608116639,25,32
1536,55009,258.0,661.0,42133.7272309871,274153.7286694636,2062.098277019104,885.6375348195351,"(2.5509982272041056, 0.364427535528222)",2.551,0.364427535528222,3,2016,1.2157318420118846,919,"200,091",5301.5,194789.5,0.027,S>2,52,40-60%,2.551 ± 0.364,0.4067101568004047,50,59
1537,55013,3.0,61.0,423.0792320401563,13234.41284071468,19.422159621317984,58.429517884495,"(2.425073216337992, 2.006802338840172)",2.425,2.006802338840172,6,2016,1.1028365960846984,64,"12,515",69.5,12445.5,0.006,Low confidence,63,60-80%,2.425 ± 2.007,0.38472485509150545,50,56
1538,55015,3.0,110.0,1221.377869650062,51982.65370787577,32.10662721156342,151.45957249571092,"(1.86552708599758, 1.516832621223582)",1.866,1.516832621223582,4,2016,0.9018816867530256,113,"39,892",217.0,39675.5,0.005,Low confidence,58,40-60%,1.866 ± 1.517,0.2708015590396131,25,49
1539,55017,7.0,150.0,10671.911585140202,69933.20772171559,1066.505263811601,294.9017133889318,"(0.38467622431243187, 0.2460498151578088)",0.385,0.2460498151578088,4,2016,0.8909595331483785,157,"52,265",957.5,51307.5,0.019,S<1,59,40-60%,0.385 ± 0.246,-0.41490465530744636,0,3
1540,55019,2.0,11.0,813.6017358801531,36963.874359155576,65.15561861986278,152.37442314190602,"(13.723037381755429, 13.816812289273946)",13.723,13.816812289273946,6,2016,1.0411334891139052,13,"26,952",109.75,26843.0,0.004,Low confidence,67,60-80%,13.723 ± 13.817,1.1374502463664955,75,89
1541,55021,34.0,201.0,5068.739301329765,60717.50112760432,305.4373737941308,209.65848150795173,"(2.119004206564002, 0.7407059237480539)",2.119,0.7407059237480539,3,2016,0.8663518698090139,235,"47,245",618.25,46627.5,0.013,S>1,49,40-60%,2.119 ± 0.741,0.3261318188560142,50,53
1542,55025,394.0,579.0,145250.3661107586,653078.635866944,7390.35290946797,2666.1759902498547,"(3.0642959084772765, 0.3906153461878593)",3.064,0.3906153461878593,3,2016,0.9913187088324796,973,"415,376",22281.0,393095.0,0.057,S>2,22,20-40%,3.064 ± 0.391,0.486330701304456,50,64
1543,55027,23.0,184.0,26176.48472489591,96428.12889853129,772.4500653616567,465.5369562619911,"(0.49371916531837245, 0.20272773701710173)",0.494,0.2027277370171017,5,2016,0.7064732293338007,207,"74,167",2631.5,71535.5,0.037,S<1,64,60-80%,0.494 ± 0.203,-0.3065200138976227,0,6
1544,55029,1.0,27.0,1424.1909890323727,25943.665865913023,187.49446622378693,116.43365718384736,"(1.8350548286153552, 1.8448981507608535)",1.835,1.8448981507608533,6,2016,0.7782695332983744,28,"23,837",148.0,23689.5,0.006,Low confidence,48,40-60%,1.835 ± 1.845,0.2636490448329943,25,49
1545,55039,51.0,183.0,7998.289681974235,107748.73865461252,235.77644108381853,323.5877923118729,"(3.853564599377519, 1.1654056948869989)",3.854,1.1654056948869989,4,2016,1.0964130993681995,234,"84,389",1146.75,83242.5,0.014,S>2,62,60-80%,3.854 ± 1.165,0.5858626436952045,50,69
1546,55043,20.0,126.0,7307.658986216927,74520.60619757553,570.2568849305412,302.8177631537228,"(1.746656403890288, 0.7750294841053752)",1.747,0.7750294841053752,5,2016,1.1006755831469393,146,"43,769",588.25,43181.0,0.014,Low confidence,55,40-60%,1.747 ± 0.775,0.24220748050056556,25,47
1547,55049,5.0,50.0,688.2821157859565,24875.92317652652,46.90596390940343,101.9471181965669,"(4.791565870628952, 3.5458117013860804)",4.792,3.5458117013860804,3,2016,0.708220555254814,55,"19,380",88.75,19291.5,0.005,S>1,42,40-60%,4.792 ± 3.546,0.6804774628597301,50,74
1548,55055,1.0,44.0,4214.802479619529,96663.09220404664,96.64824518951453,430.2177259132232,"(1.4574626421052055, 1.4313927311980241)",1.457,1.431392731198024,5,2016,0.2671035590689379,45,"70,650",663.0,69987.5,0.009,Low confidence,56,40-60%,1.457 ± 1.431,0.1635974316742798,25,40
1549,55057,1.0,4.0,6698.154915466523,27511.54134582247,852.9903569041791,123.03584794683704,"(2.0253159947885724, 2.4187363129750903)",2.025,2.4187363129750903,6,2016,0.8114811707892171,5,"22,043",563.5,21480.0,0.026,Low confidence,63,60-80%,2.025 ± 2.419,0.30649279253171213,50,52
1550,55061,3.0,32.0,752.0885535947137,21560.40365248451,95.18704647842202,74.75013185303953,"(4.138302380066275, 3.5510078888682415)",4.138,3.551007888868241,3,2016,1.1838198839277905,35,"17,130",73.0,17057.5,0.004,Low confidence,65,60-80%,4.138 ± 3.551,0.6168222207899249,50,71
1551,55063,87.0,536.0,9637.1983869426,159175.61841440303,307.7233700127364,755.4659945124652,"(2.7292804643565973, 0.6069759531971367)",2.729,0.6069759531971367,4,2016,1.2423256057355172,623,"95,436",1266.5,94169.5,0.013,S>2,42,40-60%,2.729 ± 0.607,0.4360481666203738,50,61
1552,55069,3.0,77.0,1926.6207853103951,29115.851030213817,134.40995204694082,138.78164161063305,"(0.9405235570837494, 0.7730256677994338)",0.941,0.7730256677994338,5,2016,1.1616801522089109,80,"23,911",200.5,23711.0,0.008,Low confidence,60,60-80%,0.941 ± 0.773,-0.02663032230035635,0,22
1553,55071,33.0,189.0,4476.225940237605,80934.22817408679,444.6500481398679,283.89736338258024,"(3.3044502716547637, 1.1738509487779176)",3.304,1.1738509487779176,5,2016,1.1151214675260288,222,"65,471",467.5,65004.0,0.007,S>2,60,60-80%,3.304 ± 1.174,0.5190992206009313,50,66
1554,55073,0.0,5.0,5813.547010382468,138589.8772478082,442.29509467687234,481.3951369163392,"(6.612129031635171, 8.038666669019864)",6.612,8.038666669019864,4,2016,0.0322923525538519,5,"106,258",752.75,105505.5,0.007,Low confidence,58,40-60%,6.612 ± 8.039,0.8203413199720613,75,79
1555,55077,1.0,36.0,385.3745992066881,14018.988256765611,10.452613787549929,53.44428253930387,"(2.7750389701451854, 2.747297190523578)",2.775,2.747297190523578,6,2016,1.1730776756016434,37,"12,777",64.5,12713.0,0.005,Low confidence,63,60-80%,2.775 ± 2.747,0.4432690863416414,50,61
1556,55079,1456.0,807.0,1156560.602761103,808180.2673192684,61634.685993712366,3643.427804694173,"(1.2594136592893912, 0.10810884161406793)",1.259,0.1081088416140679,1,2016,1.1318703007007094,2263,"734,684",202839.5,531844.5,0.381,S>1,29,20-40%,1.259 ± 0.108,0.10016839924223897,25,34
1557,55081,2.0,65.0,3026.598747057339,48555.410596155074,278.27896148395007,213.92614413677092,"(0.9388145590444509, 0.8375859336994137)",0.939,0.8375859336994137,6,2016,0.6578006104044966,67,"36,205",500.5,35705.0,0.014,Low confidence,60,60-80%,0.939 ± 0.838,-0.02742018402483091,0,22
1558,55083,0.0,4.0,1233.3228918910622,38978.20592752149,195.30575932698343,184.92418741292707,"(10.222072474059416, 12.699832913384602)",10.222,12.699832913384602,3,2016,0.1323471056014984,4,"31,500",104.0,31396.5,0.003,Low confidence,69,60-80%,10.222 ± 12.7,1.0095389557595533,75,85
1559,55085,6.0,182.0,1458.1890253124643,34378.679771400944,87.92262208320088,162.26535857957074,"(1.0127901102443844, 0.6758824034322322)",1.013,0.6758824034322322,6,2016,1.1701614767361226,188,"30,273",143.5,30129.5,0.005,Low confidence,56,40-60%,1.013 ± 0.676,0.005519451868321809,25,25
1560,55087,122.0,431.0,14369.806541682638,199410.1641635608,575.9041707943134,685.2526847569255,"(3.971224181305603, 0.7876247397666192)",3.971,0.7876247397666192,4,2016,1.3313394691854743,553,"144,777",1841.0,142936.5,0.013,S>2,54,40-60%,3.971 ± 0.788,0.5989244043028257,50,70
1561,55093,10.0,60.0,1951.6498110180412,54899.55456673165,176.652481819258,214.39178451196048,"(5.405204625660717, 3.2247142710172025)",5.405,3.2247142710172025,2,2016,0.4421475076150192,70,"34,635",252.5,34383.0,0.007,S>2,54,40-60%,5.405 ± 3.225,0.7328121397533705,75,76
1562,55097,24.0,149.0,3734.318894919305,96903.35781337104,279.4306602962754,396.4806502781736,"(4.452433090364171, 1.8199832775404154)",4.452,1.8199832775404157,5,2016,1.2002046471967598,173,"58,607",397.25,58210.0,0.007,S>2,47,40-60%,4.452 ± 1.82,0.6485974017559514,50,72
1563,55099,2.0,53.0,420.11417700648815,12831.985771104077,22.8761652161078,58.23298245749789,"(2.1614298498802014, 1.940314856024162)",2.161,1.940314856024162,6,2016,0.9727785002167316,55,"11,535",59.0,11476.0,0.005,Low confidence,63,60-80%,2.161 ± 1.94,0.3347411448873349,50,54
1564,55107,0.0,46.0,446.0187497787703,14232.71149449142,20.885535207813,64.82971103775117,"(1.2684846697972918, 1.3172162898308883)",1.268,1.3172162898308883,6,2016,0.9101137747176624,46,"11,909",83.5,11826.0,0.007,Low confidence,66,60-80%,1.268 ± 1.317,0.10328522294704881,25,34
1565,55109,28.0,260.0,3626.8556374649065,96032.41548788856,288.6260800749943,323.13962683499386,"(3.02167953623639, 1.1221681140737512)",3.022,1.1221681140737512,2,2016,1.1048413905294054,288,"70,615",468.75,70147.0,0.007,S>1,56,40-60%,3.022 ± 1.122,0.480248403410005,50,64
1566,55111,7.0,61.0,3642.664193645276,68331.70005915381,217.6056366244587,239.4566570762612,"(2.6569250308023147, 1.7697853866933926)",2.657,1.7697853866933926,5,2016,0.6252565750350093,68,"52,051",429.25,51622.5,0.008,Low confidence,48,40-60%,2.657 ± 1.77,0.4243793003010528,50,60
1567,55113,2.0,61.0,893.7217551365773,12092.49028642018,47.64223361432154,54.85423894711617,"(0.8397867815414829, 0.7504253032526433)",0.840,0.7504253032526433,6,2016,1.4203239289446186,63,"11,484",82.5,11401.5,0.007,Low confidence,56,40-60%,0.84 ± 0.75,-0.07583096555039288,0,18
1568,55125,2.0,44.0,464.67845697860434,16281.748607017003,27.6277877284976,68.61032672014086,"(2.9678405142194277, 2.686408341390671)",2.968,2.686408341390671,6,2016,1.1715910423261813,46,"17,054",44.5,17009.5,0.003,Low confidence,60,60-80%,2.968 ± 2.686,0.47244055912199634,50,63
1569,55127,1.0,13.0,7553.508854281711,129602.64885778312,342.5229286514666,637.7820923668589,"(3.357120264412442, 3.558536744433899)",3.357,3.558536744433899,5,2016,0.0,14,"85,532",808.5,84723.5,0.010,Low confidence,58,40-60%,3.357 ± 3.559,0.5259668995545788,50,66
1570,55129,1.0,40.0,306.0135091020524,14593.121374557884,13.261548958238548,66.47923887249011,"(3.282283600955703, 3.233691191522903)",3.282,3.233691191522903,6,2016,0.9850198715988994,41,"13,084",42.0,13042.0,0.003,Low confidence,61,60-80%,3.282 ± 3.234,0.516176102923341,50,66
1571,55131,18.0,26.0,6958.135003895037,134703.1335147866,279.98832405913384,302.9802082399917,"(13.805000989221465, 7.75943580436556)",13.805,7.75943580436556,2,2016,0.1798149992373877,44,"111,459",1216.0,110243.0,0.011,S>5,68,60-80%,13.805 ± 7.759,1.140036442095413,75,89
1572,55133,46.0,246.0,28056.12861021456,389357.09822927386,942.068722504323,880.8575434293272,"(2.682108057949912, 0.8216988893393796)",2.682,0.8216988893393796,2,2016,0.2984656329091582,292,"325,769",5030.0,320739.5,0.016,S>1,59,40-60%,2.682 ± 0.822,0.4284762709152864,50,60
1573,55135,0.0,26.0,1074.864350998179,54529.78614942635,24.29954715357757,213.23178233684865,"(3.477888094785067, 3.701615810159327)",3.478,3.701615810159327,6,2016,0.1645355461691622,26,"43,443",175.0,43268.5,0.004,Low confidence,65,60-80%,3.478 ± 3.702,0.5413156039463912,50,67
1574,55137,2.0,68.0,4213.1629435724535,23663.17751079255,122.9144148516238,94.5501249527382,"(0.31470800753557715, 0.280354270444739)",0.315,0.280354270444739,6,2016,0.9587858805275408,70,"20,624",481.0,20143.0,0.024,S<1,66,60-80%,0.315 ± 0.28,-0.5020922066124505,0,2
0,04021,5.0,85.0,112274.8802955967,437246.900332702,7327.094000072301,2745.7459200880207,"(0.3100742336276158, 0.22397015269658638)",0.310,0.2239701526965863,2,2017,0.1256404117787886,90,"323,717",18278.0,305439.5,0.060,S<1,57,40-60%,0.31 ± 0.224,-0.5085343210192695,0,2
1,04027,36.0,500.0,36947.853769033696,263471.3100439923,1898.6079335139063,1317.6655474925406,"(0.5387007641083069, 0.17561242929139098)",0.539,0.1756124292913909,4,2017,0.978054189389116,536,"162,559",4678.0,157881.5,0.030,S<1,52,40-60%,0.539 ± 0.176,-0.26865240843810684,0,7
2,05001,18.0,27.0,17893.965520867212,14388.733440549286,949.5765370696046,68.31957330613028,"(0.5539048299191155, 0.3091757516079729)",0.554,0.3091757516079729,6,2017,0.8337028824833703,45,"14,657",3632.0,11025.5,0.329,S<1,68,60-80%,0.554 ± 0.309,-0.25656484789163636,0,7
3,05003,11.0,21.0,18450.008471860696,16660.29485202316,847.5225881947794,80.48068396657203,"(0.5090441580627493, 0.3359133929432085)",0.509,0.3359133929432085,6,2017,1.2153740234082675,32,"16,703",4197.0,12506.5,0.336,S<1,69,60-80%,0.509 ± 0.336,-0.293244542277859,0,6
4,05005,1.0,126.0,874.818556975882,40993.11175196088,129.03439898313783,214.9216969043601,"(1.0653475298675337, 1.0173825706543798)",1.065,1.0173825706543798,5,2017,1.1571229148747162,127,"35,436",93.25,35343.0,0.003,Low confidence,75,60-80%,1.065 ± 1.017,0.027491303252127487,25,27
5,05007,84.0,1056.0,26181.613206080627,286698.9418096796,819.7222941123748,1095.195362353781,"(0.88923581053873, 0.1941826348841814)",0.889,0.1941826348841814,3,2017,1.294330879048879,1140,"199,175",4161.5,195014.0,0.021,Low confidence,61,60-80%,0.889 ± 0.194,-0.05098305608752584,0,20
6,05009,1.0,111.0,859.061231019288,43604.14397459813,131.69656816716935,243.45624395405204,"(1.3071697985806938, 1.2509984378187926)",1.307,1.2509984378187926,5,2017,1.2229576244872613,112,"30,574",93.5,30480.5,0.003,Low confidence,79,60-80%,1.307 ± 1.251,0.11633200517573958,25,36
