Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
20,05037,1.9518805612234036,1.2608913277809355,2.8640016324942037,6,94,"13,750",15912.499999999998,52837.5,0.301,2017,S>1,71,60-80%,1.952(1.261 - 2.864),0.2904532389512555
21,05039,0.8991688448741711,0.0,1.1988917931655616,6,7,"6,140",7708.5,10713.0,0.720,2017,Low confidence,59,40-60%,0.899(0.0 - 1.199),-0.04615874929907505
22,05041,1.3525043614514656,1.216792844274006,2.0287565421771983,6,14,"9,466",22425.0,24907.5,0.900,2017,S>1,46,40-60%,1.353(1.217 - 2.029),0.13113867426012316
23,05043,1.6764828113618302,1.0173406631625608,2.716009992682241,6,65,"15,326",25920.0,66036.0,0.393,2017,S>1,62,60-80%,1.676(1.017 - 2.716),0.22439910505444421
24,05045,4.008245790171628,3.4191419734806296,4.587500650196363,3,681,"99,834",96504.0,702168.0,0.137,2017,S>2,63,60-80%,4.008(3.419 - 4.588),0.6029543451052735
25,05047,1.0781673230767044,0.0,3.595340226550137,6,71,"14,435",660.0,71515.0,0.009,2017,Low confidence,79,60-80%,1.078(0.0 - 3.595),0.03268616516417546
26,05049,0.0,0.0,0.0,6,11,"10,233",216.0,40716.0,0.005,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
27,05051,5.322988950733406,3.920919277900516,7.155117321560347,4,165,"81,755",48632.5,523656.0,0.093,2017,S>2,65,60-80%,5.323(3.921 - 7.155),0.7261555646810225
28,05053,11.674019346634791,6.247519019875452,19.312395060800974,3,61,"15,051",847.0,29256.0,0.029,2017,S>5,82,80-100%,11.674(6.248 - 19.312),1.0672204087042911
29,05055,5.097310794720711,2.890041804222421,7.620905622473308,5,230,"36,565",6755.0,505162.0,0.013,2017,S>2,78,60-80%,5.097(2.89 - 7.621),0.7073411143258503
30,05057,3.4062033310273114,2.277854401494455,5.068538690007719,6,101,"17,362",21356.0,48094.0,0.444,2017,S>2,65,60-80%,3.406(2.278 - 5.069),0.5322705693187251
31,05059,2.334588991370477,1.556392660913651,2.7561120037012574,5,35,"28,244",29070.0,225130.5,0.129,2017,S>1,73,60-80%,2.335(1.556 - 2.756),0.3682104332998134
32,05061,2.7234427210223644,1.7765536473432235,4.044149855119493,6,89,"10,559",10957.5,41840.0,0.262,2017,S>1,69,60-80%,2.723(1.777 - 4.044),0.43511824569855506
33,05063,5.958585682795975,3.1824616921127906,9.49486920683156,5,131,"30,124",3685.5,177063.0,0.021,2017,S>2,77,60-80%,5.959(3.182 - 9.495),0.7751431887590647
34,05065,0.5485264237212369,0.0,1.994641540804498,6,41,"11,663",753.0,34236.0,0.022,2017,Low confidence,79,60-80%,0.549(0.0 - 1.995),-0.26080244666736324
35,05067,0.6449650250270385,0.1887702512274258,1.255067075728291,6,49,"14,244",20068.0,93888.0,0.214,2017,Low confidence,70,60-80%,0.645(0.189 - 1.255),-0.19046383551914872
36,05069,1.5257378481688646,1.1403829696313537,2.1921520807023915,4,164,"57,356",555976.5,419084.0,1.327,2017,S>1,37,20-40%,1.526(1.14 - 2.192),0.18347991967780425
37,05071,0.6586544145378311,0.0,1.7008766674480398,6,97,"20,773",2853.0,121785.0,0.023,2017,Low confidence,73,60-80%,0.659(0.0 - 1.701),-0.1813423930329845
38,05073,inf,inf,inf,6,3,"5,831",8618.0,14708.0,0.586,2017,S>5,65,60-80%,inf(inf - inf),inf
39,05075,9.388779226915052,1.8559214750878588,21.2863485953298,6,38,"13,862",1276.0,109624.0,0.012,2017,S>1,78,60-80%,9.389(1.856 - 21.286),0.9726091269326843
40,05077,4.783579317095431,2.167559378058868,24.66533085377332,6,37,"7,786",12817.5,10542.0,1.216,2017,S>2,45,40-60%,4.784(2.168 - 24.665),0.6797529794466033
41,05079,2.304507485500043,1.8436059884000344,inf,4,8,"11,751",18885.0,39872.5,0.474,2017,S>1,70,60-80%,2.305(1.844 - inf),0.3625781231379456
42,05081,1.763301976397661,0.98470110370259,2.850869747255977,4,64,"10,084",6145.5,24108.0,0.255,2017,Low confidence,71,60-80%,1.763(0.985 - 2.851),0.2463266942917705
43,05083,6.204038220278298,2.643345029926251,10.364301990810633,6,110,"17,642",1160.0,69408.0,0.017,2017,S>2,78,60-80%,6.204(2.643 - 10.364),0.792674464642024
44,05085,3.566153738171259,2.201625445078279,5.201570875068266,3,146,"57,945",40832.0,596568.5,0.068,2017,S>2,74,60-80%,3.566(2.202 - 5.202),0.5522000618343517
45,05087,0.0,0.0,0.0,3,40,"13,052",219.0,38938.5,0.006,2017,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
46,05089,0.0,0.0,0.0,6,13,"13,938",165.0,55588.0,0.003,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
47,05091,1.6945569608200683,1.2765662438177852,2.2371780813886524,4,188,"35,431",44660.0,132497.5,0.337,2017,S>1,72,60-80%,1.695(1.277 - 2.237),0.22905617178895807
48,05093,2.083534592395946,1.4565446052505235,3.069099382654908,5,117,"33,864",142878.0,263490.0,0.542,2017,S>1,59,40-60%,2.084(1.457 - 3.069),0.3188007153341946
49,05095,1.4256819560999,1.2960745055453635,1.6200931319317045,6,21,"5,809",9420.0,13816.0,0.682,2017,S>1,54,40-60%,1.426(1.296 - 1.62),0.15402265306406882
50,05097,4.268537999674927,0.0,9.732266639258832,6,20,"7,442",54.0,7388.0,0.007,2017,Low confidence,78,60-80%,4.269(0.0 - 9.732),0.6302791519813484
51,05099,2.149740701125729,2.048576432837459,2.3710375380063184,6,32,"6,866",6571.5,14027.999999999998,0.468,2017,S>2,63,60-80%,2.15(2.049 - 2.371),0.33238607904977
52,05101,0.0,0.0,0.0,5,9,"6,534",59.5,13009.0,0.005,2017,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
53,05103,2.222717984067757,1.395122710438671,3.96930060438813,5,66,"19,642",71302.5,105475.5,0.676,2017,S>1,54,40-60%,2.223(1.395 - 3.969),0.34688436340399026
54,05105,0.0,0.0,inf,3,3,"8,510",656.0,33384.0,0.020,2017,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
55,05107,inf,inf,inf,5,21,"14,985",130382.0,79408.0,1.642,2017,S>5,38,20-40%,inf(inf - inf),inf
56,05109,1.719234004422198,0.3395525672040392,3.879587259979039,6,53,"8,873",946.5,25674.0,0.037,2017,Low confidence,82,80-100%,1.719(0.34 - 3.88),0.2353349924012986
57,05111,2.997574029285573,1.982522506141252,4.408197101890549,4,143,"19,741",14094.0,163575.0,0.086,2017,S>1,78,60-80%,2.998(1.983 - 4.408),0.4767699174133281
58,05113,0.0,0.0,0.0,6,52,"16,127",316.0,64194.0,0.005,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
59,05115,5.463123089166156,3.975678317331091,7.3172022201197375,5,247,"51,354",25567.5,744750.0,0.034,2017,S>2,74,60-80%,5.463(3.976 - 7.317),0.7374409856772077
60,05117,1.6543024995056597,0.0,3.015342283189854,6,5,"6,983",4135.0,30782.5,0.134,2017,Low confidence,79,60-80%,1.654(0.0 - 3.015),0.2186149259263766
61,05119,2.447461438188771,2.2383647480404307,2.684614397900279,3,1642,"314,054",4840419.0,8035815.5,0.602,2017,S>2,37,20-40%,2.447(2.238 - 2.685),0.38871585785463975
62,05121,17.22869667985404,8.57324127416456,27.916114576250745,6,95,"14,481",546.0,57378.0,0.010,2017,S>5,78,60-80%,17.229(8.573 - 27.916),1.2362524250884008
63,05123,0.7625836270175513,0.7625836270175512,0.7625836270175513,5,16,"21,467",101704.5,91498.5,1.112,2017,S<1,45,40-60%,0.763(0.763 - 0.763),-0.11771252344244783
64,05125,2.687406182474476,1.990835078148627,3.462876623188503,3,326,"97,430",123131.0,1533178.9999999998,0.080,2017,S>1,69,60-80%,2.687(1.991 - 3.463),0.4293333119395397
65,05127,6.598185840626498,0.0,17.749925724211217,6,41,"8,073",109.0,16037.0,0.007,2017,Low confidence,83,80-100%,6.598(0.0 - 17.75),0.8194245434648544
66,05129,0.0,0.0,0.0,6,18,"6,559",57.75,19620.0,0.003,2017,S<1,83,80-100%,0.0(0.0 - 0.0),-inf
67,05131,3.822671768412279,2.866560566595803,4.926551436402024,3,300,"95,547",105855.0,1327357.5,0.080,2017,S>2,66,60-80%,3.823(2.867 - 4.927),0.5823670091654809
68,05133,14.007205108929687,11.935133347253698,15.0151677594482,6,31,"12,749",1795.5,36453.0,0.049,2017,S>5,74,60-80%,14.007(11.935 - 15.015),1.146351488115319
69,05135,0.0,0.0,0.0,6,46,"14,276",1142.5,141625.0,0.008,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
70,05137,0.0,0.0,0.0,6,25,"10,553",74.5,21033.0,0.004,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
71,05139,4.371996847918553,2.746023840525514,7.873197620358822,5,79,"32,015",73860.5,150244.5,0.492,2017,S>2,63,60-80%,4.372(2.746 - 7.873),0.6406798401641994
72,05141,12.474541283014084,2.3379506236833145,27.418988299557626,6,46,"13,952",456.0,83256.0,0.005,2017,S>2,77,60-80%,12.475(2.338 - 27.419),1.096024584602558
73,05143,4.02374064943541,3.3759654113227446,4.711235871646635,3,888,"175,836",147334.0,3721058.0,0.040,2017,S>2,50,40-60%,4.024(3.376 - 4.711),0.6046299804601633
74,05145,2.691003359846746,1.5644471638458868,4.048732712736397,5,160,"64,160",65078.5,1410624.5,0.046,2017,S>1,78,60-80%,2.691(1.564 - 4.049),0.42991424000158096
75,05147,0.0,0.0,inf,6,1,"5,491",7295.0,20162.5,0.362,2017,Low confidence,62,60-80%,0.0(0.0 - inf),-inf
76,05149,5.339236402319287,0.928068936166322,12.565235646591052,5,36,"17,244",2369.5,118342.0,0.020,2017,Low confidence,77,60-80%,5.339(0.928 - 12.565),0.7274791502922319
77,08001,1.656523678129261,1.0303157800320366,2.382833003450556,2,344,"370,482",183936.0,4261854.0,0.043,2017,S>1,40,40-60%,1.657(1.03 - 2.383),0.21919764800994107
78,08003,5.507075098523389,0.0,8.908503835846659,6,13,"11,981",1179.0,70707.0,0.017,2017,Low confidence,48,40-60%,5.507(0.0 - 8.909),0.7409209988803974
79,08005,2.833719160106101,2.342652195095336,3.3596018666663654,2,476,"480,689",1362382.0,9693465.0,0.141,2017,S>2,36,20-40%,2.834(2.343 - 3.36),0.4523568066524829
80,08007,0.0,0.0,0.0,6,4,"10,847",156.0,32386.500000000004,0.005,2017,S<1,56,40-60%,0.0(0.0 - 0.0),-inf
81,08011,0.0,0.0,inf,6,1,"4,892",1343.9999999999998,13333.5,0.101,2017,Low confidence,66,60-80%,0.0(0.0 - inf),-inf
82,08013,2.4518301965909544,1.4256641449726228,3.5653748992411187,3,548,"258,257",38466.0,3060618.0,0.013,2017,S>1,20,20-40%,2.452(1.426 - 3.565),0.3894903894853984
83,08014,0.0,0.0,0.0,2,77,"51,988",3456.0,204498.0,0.017,2017,S<1,34,20-40%,0.0(0.0 - 0.0),-inf
84,08015,3.572761237805973,0.0,7.145522475611948,6,11,"16,914",1564.5,99924.0,0.016,2017,Low confidence,45,40-60%,3.573(0.0 - 7.146),0.5530039939331699
85,08019,0.0,0.0,inf,2,2,"8,171",246.0,32438.0,0.008,2017,Low confidence,42,40-60%,0.0(0.0 - inf),-inf
86,08027,0.0,0.0,inf,6,1,"4,245",94.0,8397.0,0.011,2017,Low confidence,68,60-80%,0.0(0.0 - inf),-inf
87,08029,0.0,0.0,0.0,6,14,"25,317",808.5,176414.0,0.005,2017,S<1,67,60-80%,0.0(0.0 - 0.0),-inf
88,08031,2.656427997863528,2.0941492773753105,3.3177465909956183,1,421,"551,583",1329768.0,11356641.0,0.117,2017,S>2,18,<20%,2.656(2.094 - 3.318),0.42429804890966055
89,08033,0.0,0.0,inf,6,1,"1,670",21.0,4989.0,0.004,2017,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
90,08035,4.276452808457069,2.8589970508252565,5.916885542554208,2,405,"256,809",46299.0,2778600.0,0.017,2017,S>2,52,40-60%,4.276(2.859 - 5.917),0.6310836838619797
91,08037,0.6291805012895019,0.0,2.2505302546124493,5,63,"44,735",5346.0,397269.0,0.013,2017,Low confidence,33,20-40%,0.629(0.0 - 2.251),-0.20122474490696662
92,08039,0.0,0.0,0.0,2,16,"21,458",786.0,85047.99999999999,0.009,2017,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
93,08041,2.839255425410282,2.261901076298025,3.4478862234286387,3,483,"531,376",711054.0,8853723.0,0.080,2017,S>2,53,40-60%,2.839(2.262 - 3.448),0.4532044643315396
94,08043,0.2977833701091577,0.0,1.0157607953710228,5,51,"40,339",4900.5,116116.5,0.042,2017,Low confidence,68,60-80%,0.298(0.0 - 1.016),-0.526099559342371
95,08045,2.3244606691883583,0.0,5.648595687436012,5,79,"46,496",5305.0,459660.0,0.012,2017,Low confidence,47,40-60%,2.324(0.0 - 5.649),0.36632220214355243
96,08047,0.0,0.0,0.0,2,4,"5,121",197.0,20290.0,0.010,2017,S<1,43,40-60%,0.0(0.0 - 0.0),-inf
97,08051,3.483585723486693,0.0,9.983446890480156,6,49,"14,196",728.0,112844.0,0.006,2017,Low confidence,33,20-40%,3.484(0.0 - 9.983),0.5420265020470403
98,08055,0.0,0.0,inf,6,1,"5,399",184.0,21414.0,0.009,2017,Low confidence,50,40-60%,0.0(0.0 - inf),-inf
99,08059,3.2877908916599083,2.343993847985931,4.257013655053498,2,750,"466,378",134799.0,9659149.5,0.014,2017,S>2,39,20-40%,3.288(2.344 - 4.257),0.51690418797807
100,08063,8.664838861391488,0.0,18.77381753301489,6,14,"5,653",148.0,22464.0,0.007,2017,Low confidence,81,80-100%,8.665(0.0 - 18.774),0.9377604906207133
101,08065,0.0,0.0,inf,6,2,"6,242",103.5,12381.999999999998,0.008,2017,Low confidence,37,20-40%,0.0(0.0 - inf),-inf
102,08067,0.0,0.0,0.0,5,28,"43,498",3168.75,562308.5,0.006,2017,S<1,39,20-40%,0.0(0.0 - 0.0),-inf
103,08069,3.5966676637075508,2.210078047005664,5.191422735155966,3,459,"280,868",42087.5,3609203.0,0.012,2017,S>2,40,40-60%,3.597(2.21 - 5.191),0.5559003103550817
104,08071,0.0,0.0,inf,6,2,"11,503",1421.0,79100.0,0.018,2017,Low confidence,53,40-60%,0.0(0.0 - inf),-inf
105,08075,1.6281577891483363,0.0,2.775268958775573,5,17,"18,751",5523.0,106986.0,0.052,2017,Low confidence,76,60-80%,1.628(0.0 - 2.775),0.21169649123853476
106,08077,4.113286844869949,2.171854036250378,6.309207441028102,4,336,"122,344",17412.25,2062440.0,0.008,2017,S>2,62,60-80%,4.113(2.172 - 6.309),0.6141889965989838
107,08081,0.0,0.0,0.0,5,35,"10,290",536.0,81784.0,0.007,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
108,08083,0.0,0.0,0.0,6,6,"18,829",877.25,206250.0,0.004,2017,S<1,60,60-80%,0.0(0.0 - 0.0),-inf
109,08085,0.0,0.0,0.0,5,37,"33,788",1262.25,302836.5,0.004,2017,S<1,67,60-80%,0.0(0.0 - 0.0),-inf
110,08087,0.0,0.0,0.0,5,19,"22,224",6492.0,171304.0,0.038,2017,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
111,08089,53.93584728126432,40.45188546094824,inf,6,7,"14,180",795.0,70107.5,0.011,2017,S>5,60,60-80%,53.936(40.452 - inf),1.7318775054787714
112,08095,0.0,0.0,inf,6,2,"3,471",102.0,10311.0,0.010,2017,Low confidence,78,60-80%,0.0(0.0 - inf),-inf
113,08097,0.0,0.0,0.0,5,7,"15,542",439.5,46186.5,0.010,2017,S<1,23,20-40%,0.0(0.0 - 0.0),-inf
114,08101,1.1988215004196745,0.0,2.784359613877953,4,25,"131,758",47383.0,1797235.9999999998,0.026,2017,Low confidence,47,40-60%,1.199(0.0 - 2.784),0.07875452325416295
115,08103,0.0,0.0,inf,6,2,"5,026",246.0,19860.0,0.012,2017,Low confidence,82,80-100%,0.0(0.0 - inf),-inf
116,08105,0.0,0.0,inf,6,2,"8,950",283.75,44470.0,0.006,2017,Low confidence,58,40-60%,0.0(0.0 - inf),-inf
117,08107,3.917144124134501,0.0,11.225961819165946,5,49,"21,456",1539.0,191569.5,0.008,2017,Low confidence,35,20-40%,3.917(0.0 - 11.226),0.5929695509108539
118,08109,0.0,0.0,inf,6,1,"5,319",105.75,15852.0,0.007,2017,Low confidence,41,40-60%,0.0(0.0 - inf),-inf
119,08117,11.03328585405626,0.0,19.859914537301268,5,7,"26,325",1940.75,182336.0,0.011,2017,Low confidence,28,20-40%,11.033(0.0 - 19.86),1.042704870170944
120,08119,2.7596371002809503,0.0,6.488876424984938,3,30,"20,888",937.5,103502.5,0.009,2017,Low confidence,66,60-80%,2.76(0.0 - 6.489),0.4408519749247187
121,08121,0.0,0.0,inf,6,1,"4,052",130.5,12027.0,0.011,2017,Low confidence,86,80-100%,0.0(0.0 - inf),-inf
122,08123,0.8032696490851695,0.1771301435332547,1.7337705064875106,3,236,"236,049",117645.0,7671988.5,0.015,2017,Low confidence,57,40-60%,0.803(0.177 - 1.734),-0.09513864220359372
123,09001,2.863034907508025,2.444169369512296,3.3369472022764874,3,638,"738,327",2870666.5,18540816.5,0.155,2017,S>2,35,20-40%,2.863(2.444 - 3.337),0.456826643182511
124,09003,1.943563890249704,1.577338550996917,2.366746339399731,1,412,"704,808",7532655.0,38279865.0,0.197,2017,S>1,35,20-40%,1.944(1.577 - 2.367),0.28859882164689726
125,09005,6.967329193834961,4.349856918548071,10.174854752090532,5,161,"154,560",55063.0,2572456.9999999995,0.021,2017,S>2,51,40-60%,6.967(4.35 - 10.175),0.8430663306563545
126,09007,7.944619383092502,6.0979633698718825,10.304038089722498,2,229,"136,856",206150.0,3625818.0,0.057,2017,S>5,40,40-60%,7.945(6.098 - 10.304),0.9000730955292715
127,09009,3.733460925520388,3.397873811391141,4.087105682431251,3,1556,"691,208",5781682.5,32234785.0,0.179,2017,S>2,40,40-60%,3.733(3.398 - 4.087),0.5721116103529897
128,09011,5.527481141225052,4.385761182599163,6.768037783358949,3,318,"212,630",354234.5,4536255.5,0.078,2017,S>2,40,40-60%,5.527(4.386 - 6.768),0.7425272695183468
129,09013,5.267805773423771,3.909913122805587,6.747365875321627,2,303,"125,115",33379.5,842425.5,0.040,2017,S>2,43,40-60%,5.268(3.91 - 6.747),0.7216297539349024
130,09015,1.5647078471756592,0.3042487480619337,3.174897559895099,3,75,"96,839",21122.5,656754.0,0.032,2017,Low confidence,51,40-60%,1.565(0.304 - 3.175),0.1944332606020106
131,10001,2.8708000395431386,2.495324226409474,3.289985928471994,4,778,"139,268",1468452.9999999998,3823750.0,0.384,2017,S>2,47,40-60%,2.871(2.495 - 3.29),0.4580029435423624
132,10003,2.68405967774113,2.527624146384852,2.862349902865847,2,2060,"436,010",4286232.0,11410128.0,0.376,2017,S>2,30,20-40%,2.684(2.528 - 2.862),0.42879216776578233
133,10005,3.52048692558384,3.1339274854430728,3.879941611950682,3,1214,"187,123",826236.0,5910192.0,0.140,2017,S>2,55,40-60%,3.52(3.134 - 3.88),0.546602735770497
134,16001,3.40543258371774,2.802262075397076,4.036213575085771,3,2039,"359,384",217727.5,16673344.0,0.013,2017,S>2,50,40-60%,3.405(2.802 - 4.036),0.5321722871118935
135,16003,2.9141585164638504,0.0,9.866508120027609,6,80,"3,461",18.0,6905.999999999999,0.003,2017,Low confidence,75,60-80%,2.914(0.0 - 9.867),0.46451317164575745
136,16005,1.5271361176949996,0.3025775228500909,3.0159351164867894,4,220,"64,700",6894.25,704808.5,0.010,2017,Low confidence,58,40-60%,1.527(0.303 - 3.016),0.1838777486014138
137,16007,29.88141252368295,0.0,57.04633299975836,6,8,"4,783",52.5,14296.5,0.004,2017,Low confidence,87,80-100%,29.881(0.0 - 57.046),1.475401123154794
138,16009,6.446573347216506,0.0,14.832490843053971,6,72,"6,876",145.0,34235.0,0.004,2017,Low confidence,77,60-80%,6.447(0.0 - 14.832),0.8093289283030811
139,16011,1.885577539000978,0.0,5.018069257018733,5,134,"32,555",1083.0,194250.0,0.006,2017,Low confidence,76,60-80%,1.886(0.0 - 5.018),0.2754443962313543
140,16013,0.0,0.0,0.0,5,33,"18,314",572.5,91000.0,0.006,2017,S<1,30,20-40%,0.0(0.0 - 0.0),-inf
141,16015,0.0,0.0,0.0,3,62,"6,256",57.75,18711.0,0.003,2017,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
142,16017,6.085523744332346,0.0,13.8383894829765,5,111,"36,453",374.0,145438.0,0.003,2017,Low confidence,67,60-80%,6.086(0.0 - 13.838),0.7842979612818046
143,16019,3.147155702881176,1.0950995047059675,5.403739416754056,4,386,"85,840",5070.0,853335.0,0.006,2017,S>1,70,60-80%,3.147(1.095 - 5.404),0.49791822979893363
144,16021,0.0,0.0,0.0,6,50,"9,598",78.0,19118.0,0.004,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
145,16027,2.86782270016955,1.924165201850481,3.927629725736801,3,1081,"164,527",9170.0,1142519.0,0.008,2017,S>1,68,60-80%,2.868(1.924 - 3.928),0.45755229807031406
146,16029,8.258372448848794,0.0,27.937898284403364,6,54,"5,441",18.75,16305.0,0.001,2017,Low confidence,85,80-100%,8.258(0.0 - 27.938),0.9168944654643658
147,16031,0.0,0.0,0.0,5,22,"17,721",285.0,52878.0,0.005,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
148,16033,0.0,0.0,0.0,6,9,683,3.5,679.5,0.005,2017,S<1,84,80-100%,0.0(0.0 - 0.0),-inf
149,16035,0.0,0.0,0.0,6,28,"7,341",96.0,21930.0,0.004,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
150,16037,0.0,0.0,inf,6,3,"3,552",81.25,17682.499999999996,0.005,2017,Low confidence,76,60-80%,0.0(0.0 - inf),-inf
151,16039,2.399638225709237,0.7981939232402882,4.429453989685705,5,71,"20,052",2188.5,57969.0,0.038,2017,Low confidence,71,60-80%,2.4(0.798 - 4.429),0.3801457715361129
152,16041,0.0,0.0,0.0,4,15,"10,342",45.5,20640.0,0.002,2017,S<1,87,80-100%,0.0(0.0 - 0.0),-inf
153,16043,0.0,0.0,0.0,5,89,"10,469",100.5,31308.0,0.003,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
154,16045,48.518015258500334,0.0,110.575941751931,3,87,"13,943",19.0,27868.0,0.001,2017,Low confidence,79,60-80%,48.518(0.0 - 110.576),1.685903026738819
155,16047,3.565517071060361,0.0,9.608373925260064,6,85,"11,669",350.0,57995.0,0.006,2017,Low confidence,77,60-80%,3.566(0.0 - 9.608),0.5521225201134273
156,16049,0.0,0.0,0.0,6,37,"13,421",220.0,66887.5,0.003,2017,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
157,16051,11.58662894503554,0.0,38.85783045072691,4,32,"20,940",168.0,83592.0,0.002,2017,Low confidence,85,80-100%,11.587(0.0 - 38.858),1.0639570991625837
158,16053,2.016528341731161,0.0,5.520140672033792,5,106,"17,814",512.0,70744.0,0.007,2017,Low confidence,73,60-80%,2.017(0.0 - 5.52),0.30460433027170736
159,16055,7.439385019018612,5.183852199320556,10.070604484948143,4,901,"126,691",6747.0,1640242.5,0.004,2017,S>5,70,60-80%,7.439(5.184 - 10.071),0.8715370358300634
160,16057,4.135168686274183,1.4163134728293656,7.595524923435747,5,135,"32,306",2907.0,287847.0,0.010,2017,S>1,46,40-60%,4.135(1.416 - 7.596),0.6164932304602195
161,16059,0.0,0.0,0.0,6,22,"6,610",57.0,26384.0,0.002,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
162,16061,0.0,0.0,0.0,6,7,"2,907",43.0,11586.0,0.004,2017,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
163,16063,0.0,0.0,inf,5,3,"4,121",37.0,8205.0,0.005,2017,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
164,16065,4.0743329243043975,0.8776550774856773,8.532287307035418,5,160,"30,384",429.0,90723.0,0.005,2017,Low confidence,79,60-80%,4.074(0.878 - 8.532),0.610056513441964
165,16067,0.0,0.0,0.0,5,84,"15,823",472.0,62822.0,0.008,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
166,16069,0.0,0.0,0.0,4,125,"31,327",1072.5,343529.99999999994,0.003,2017,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
167,16071,0.0,0.0,0.0,6,5,"3,461",18.5,6904.0,0.003,2017,S<1,87,80-100%,0.0(0.0 - 0.0),-inf
168,16073,5.699634315810224,1.2164884369992597,12.089783174311352,3,127,"8,859",147.0,26431.5,0.006,2017,S>1,80,80-100%,5.7(1.216 - 12.09),0.7558469925636593
169,16075,7.247653428343631,0.0,19.148629796476072,5,188,"17,988",97.0,71856.0,0.001,2017,Low confidence,78,60-80%,7.248(0.0 - 19.149),0.8601974178701135
170,16077,0.0,0.0,0.0,6,10,"5,595",162.0,16624.5,0.010,2017,S<1,68,60-80%,0.0(0.0 - 0.0),-inf
171,16079,1.2411466531251565,0.0,4.12473291161817,6,63,"10,237",342.0,61080.0,0.006,2017,Low confidence,69,60-80%,1.241(0.0 - 4.125),0.09382310049956585
172,16081,21.740108213421024,0.0,50.49315456020366,5,25,"9,129",20.0,18238.0,0.001,2017,Low confidence,45,40-60%,21.74(0.0 - 50.493),1.3372617014970398
173,16083,5.406084934716207,3.153360483527784,7.93087798914103,5,413,"65,001",3789.5,711227.0,0.005,2017,S>2,70,60-80%,5.406(3.153 - 7.931),0.7328828645940805
