Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
475,21047,2.439,1.9120615009136095,3.0623699160744056,3,265,"54,059",185812.5,625080.0,0.297,2017,S>1,63,60-80%,2.439(1.912 - 3.062),0.38721750017226825,25,45
476,21049,3.351,0.9561723100055642,6.386815080476747,3,46,"29,763",10125.5,198219.0,0.051,2017,Low confidence,65,60-80%,3.351(0.956 - 6.387),0.525134157690475,50,56
477,21051,0.000,0.0,inf,6,3,"17,031",5920.0,130328.0,0.045,2017,Low confidence,87,80-100%,0.0(0.0 - inf),-inf,25,25
478,21053,0.000,0.0,0.0,6,4,"8,481",346.5,59024.0,0.006,2017,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
479,21055,0.000,0.0,0.0,6,25,"7,493",652.0,59292.0,0.011,2017,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
480,21057,0.000,0.0,inf,6,3,"5,599",474.0,16324.5,0.029,2017,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
481,21059,3.468,2.661003298200612,4.352218784912975,4,408,"80,772",32152.0,614028.0,0.052,2017,S>2,63,60-80%,3.468(2.661 - 4.352),0.5401387545956939,50,57
482,21061,0.000,0.0,0.0,4,7,"10,520",1042.5,51560.0,0.020,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
483,21065,0.000,0.0,inf,6,2,"11,983",372.0,95492.0,0.004,2017,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
484,21067,3.511,3.076831670755123,3.967043055753072,3,873,"256,759",687837.0,3677074.5,0.187,2017,S>2,38,20-40%,3.511(3.077 - 3.967),0.5454139061103069,50,59
485,21069,2.062,0.0,7.510315439080455,6,35,"11,890",907.5,58545.0,0.016,2017,Low confidence,78,60-80%,2.062(0.0 - 7.51),0.31421603767302686,25,40
486,21071,0.000,0.0,0.0,6,9,"30,357",2223.0,270994.5,0.008,2017,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
487,21073,1.585,1.062515789112276,2.2273983226359437,5,164,"41,430",187247.0,1511403.5,0.124,2017,S>1,49,40-60%,1.585(1.063 - 2.227),0.20003671958707298,25,34
488,21075,1.020,0.5504619058787803,1.238539288227256,5,24,"5,102",7382.999999999999,23229.0,0.318,2017,Low confidence,66,60-80%,1.02(0.55 - 1.239),0.00858890187880194,25,28
489,21077,0.000,0.0,inf,2,3,"7,111",1392.0,83940.0,0.017,2017,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
490,21079,3.644,0.0,7.8957262786893985,6,14,"14,614",2396.0,114516.0,0.021,2017,Low confidence,77,60-80%,3.644(0.0 - 7.896),0.561599982303321,50,60
491,21081,3.728,0.0,7.052284513921355,2,30,"20,052",2130.0,198390.0,0.011,2017,Low confidence,78,60-80%,3.728(0.0 - 7.052),0.5714335089978836,50,61
492,21083,3.216,1.6492210514605472,5.010428504304316,5,112,"30,277",12360.0,290410.0,0.043,2017,S>1,77,60-80%,3.216(1.649 - 5.01),0.5073596850717862,50,56
493,21085,0.000,0.0,0.0,6,18,"21,701",2288.0,171320.0,0.013,2017,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
494,21087,0.000,0.0,0.0,6,6,"9,310",930.0,45622.5,0.020,2017,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
495,21089,11.307,0.0,20.65739192803931,3,21,"29,774",3451.0,413385.0,0.008,2017,Low confidence,71,60-80%,11.307(0.0 - 20.657),1.0533552277096168,75,89
496,21091,0.000,0.0,0.0,4,7,"7,179",904.5,63706.5,0.014,2017,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
497,21093,2.965,2.3685574212002867,3.640691941428348,4,353,"84,640",205335.0,1318194.0,0.156,2017,S>2,60,60-80%,2.965(2.369 - 3.641),0.4719884333341837,50,52
498,21095,9.536,3.2780812330934035,13.986479927865188,6,26,"22,001",6937.5,323077.5,0.021,2017,S>2,85,80-100%,9.536(3.278 - 13.986),0.9793770046435955,75,87
499,21097,0.000,0.0,0.0,6,13,"15,584",3114.0,137142.0,0.023,2017,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
500,21099,0.000,0.0,0.0,6,4,"15,255",5197.5,101587.5,0.051,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
501,21101,2.693,1.7367758065283472,3.901653677651298,3,146,"37,701",33462.0,381249.0,0.088,2017,S>1,61,60-80%,2.693(1.737 - 3.902),0.4302610944914709,25,49
502,21103,5.992,2.758022046947079,8.167988369804812,2,35,"13,136",5206.5,165561.5,0.031,2017,S>2,72,60-80%,5.992(2.758 - 8.168),0.7775402850511605,75,77
503,21105,2.390,0.0,3.2799033937923143,6,13,"3,839",1092.0,10426.5,0.105,2017,Low confidence,77,60-80%,2.39(0.0 - 3.28),0.3783331882829233,25,45
504,21107,3.812,2.7723758190784373,4.976214279073896,5,235,"37,321",42993.0,591464.0,0.073,2017,S>2,73,60-80%,3.812(2.772 - 4.976),0.5811548004007085,50,62
505,21109,0.000,0.0,0.0,6,4,"11,180",283.5,100341.0,0.003,2017,S<1,89,80-100%,0.0(0.0 - 0.0),-inf,25,25
506,21111,3.935,3.696297838971418,4.157499491076828,1,3928,"618,723",10811584.5,38067572.0,0.284,2017,S>2,39,20-40%,3.935(3.696 - 4.157),0.5949816943613817,50,63
507,21113,3.836,1.7524880167065475,6.688513340235377,3,80,"42,902",18010.0,411015.0,0.044,2017,S>1,65,60-80%,3.836(1.752 - 6.689),0.583835943084656,50,62
508,21115,0.000,0.0,0.0,6,15,"18,909",397.25,131971.0,0.003,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
509,21117,8.101,6.988785706958425,9.291723892325306,2,817,"133,482",205696.0,4065728.0,0.051,2017,S>5,58,40-60%,8.101(6.989 - 9.292),0.9085477895305505,75,84
510,21121,0.000,0.0,0.0,5,13,"25,990",2327.5,179602.5,0.013,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
511,21123,3.945,0.7671508035152855,8.680293018006664,4,41,"11,792",2984.0,91352.0,0.033,2017,Low confidence,77,60-80%,3.945(0.767 - 8.68),0.596035785975593,50,64
512,21125,8.598,2.538416527168739,16.531553450856528,5,92,"49,756",3723.5,543598.0,0.007,2017,S>2,82,80-100%,8.598(2.538 - 16.532),0.9343876320020862,75,85
513,21127,0.000,0.0,0.0,6,17,"12,859",288.0,102584.0,0.003,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
514,21129,0.000,0.0,inf,6,3,"5,589",346.5,38780.0,0.009,2017,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
515,21135,0.000,0.0,inf,6,3,"11,247",126.0,33616.5,0.004,2017,Low confidence,84,80-100%,0.0(0.0 - inf),-inf,25,25
516,21137,0.000,0.0,0.0,5,6,"20,175",4405.5,177169.5,0.025,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
517,21139,0.000,0.0,0.0,5,8,"7,775",216.0,46434.0,0.005,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
518,21141,6.801,3.500525416562549,11.50172636870552,6,52,"22,142",15917.0,227650.5,0.070,2017,S>2,73,60-80%,6.801(3.501 - 11.502),0.8325741036742469,75,80
519,21143,0.000,0.0,0.0,6,13,"7,347",2345.0,34390.0,0.068,2017,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
520,21145,3.772,3.022079535932802,4.591417410384585,5,333,"53,725",57520.0,479735.0,0.120,2017,S>2,65,60-80%,3.772(3.022 - 4.591),0.5765268082203256,50,62
521,21149,13.871,0.0,26.48054747522536,4,8,"7,668",680.0,76005.0,0.009,2017,Low confidence,75,60-80%,13.871(0.0 - 26.481),1.1421003501576585,75,91
522,21151,2.800,1.9055142589799716,4.016195165058358,5,230,"75,539",36850.0,718540.0,0.051,2017,S>1,62,60-80%,2.8(1.906 - 4.016),0.4472281950045716,50,50
523,21153,0.000,0.0,inf,6,1,"10,482",75.0,52337.5,0.001,2017,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
524,21155,2.698,0.0,3.896863633789029,6,16,"15,663",5727.5,72590.0,0.079,2017,Low confidence,68,60-80%,2.698(0.0 - 3.897),0.4310143655607564,25,49
525,21157,6.385,0.0,14.511842102856642,6,76,"26,510",600.0,158460.0,0.004,2017,Low confidence,75,60-80%,6.385(0.0 - 14.512),0.8051868021961228,75,78
526,21159,0.000,0.0,inf,6,1,"9,566",4531.5,81567.0,0.056,2017,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
527,21161,2.438,0.8438852923735088,4.619631027352165,5,56,"14,013",4390.0,65675.0,0.067,2017,Low confidence,68,60-80%,2.438(0.844 - 4.62),0.3870142563955148,25,45
528,21163,0.000,0.0,0.0,4,17,"23,019",10164.0,266064.0,0.038,2017,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
529,21167,2.256,0.3918442832530102,5.000745852089383,6,45,"17,849",6286.5,154354.5,0.041,2017,Low confidence,72,60-80%,2.256(0.392 - 5.001),0.35342265507720466,25,43
530,21169,25.576,0.0,inf,5,3,"8,286",767.5,40665.0,0.019,2017,Low confidence,78,60-80%,25.576(0.0 - inf),1.4078269159643924,75,95
531,21171,21.817,0.0,inf,6,3,"8,828",1484.0,69140.0,0.021,2017,Low confidence,86,80-100%,21.817(0.0 - inf),1.338798736337303,75,94
532,21173,0.000,0.0,0.0,5,22,"22,956",2686.0,89140.0,0.030,2017,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
533,21175,0.000,0.0,inf,6,2,"11,352",4528.0,86288.0,0.052,2017,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
534,21177,1.839,0.0,2.9072993692350804,6,24,"26,263",15339.5,273559.0,0.056,2017,Low confidence,73,60-80%,1.839(0.0 - 2.907),0.2646553678715848,25,38
535,21179,0.828,0.0,2.227688871269672,5,45,"37,361",13324.499999999998,248202.5,0.054,2017,Low confidence,67,60-80%,0.828(0.0 - 2.228),-0.08177224235350397,25,28
536,21183,0.000,0.0,0.0,6,39,"19,843",3588.0,254377.5,0.014,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
537,21185,2.359,0.7217018070383475,3.315927221527542,2,31,"53,762",35685.0,663221.0,0.054,2017,Low confidence,59,40-60%,2.359(0.722 - 3.316),0.37280337045402406,25,44
538,21187,0.000,0.0,inf,6,2,"9,048",679.0,62657.0,0.011,2017,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
539,21191,19.478,0.0,35.50377586138767,2,5,"12,192",1023.0,133094.5,0.008,2017,Low confidence,79,60-80%,19.478(0.0 - 35.504),1.2895528513574834,75,94
540,21193,0.000,0.0,0.0,6,39,"21,797",2875.5,193297.5,0.015,2017,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
541,21195,10.158,3.592784473118825,18.875524396086966,6,91,"49,878",3152.9999999999995,595386.0,0.005,2017,S>2,79,60-80%,10.158(3.593 - 18.876),1.0068044772213343,75,88
542,21197,0.000,0.0,0.0,6,6,"10,089",591.0,59946.0,0.010,2017,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
543,21199,4.253,0.0,8.113498612633984,5,31,"53,306",7490.0,738794.0,0.010,2017,Low confidence,80,80-100%,4.253(0.0 - 8.113),0.6286537562814734,50,66
544,21203,53.025,0.0,96.64992396536375,5,5,"14,178",409.5,127197.0,0.003,2017,Low confidence,84,80-100%,53.025(0.0 - 96.65),1.7244798249066284,75,97
545,21205,2.040,0.0,5.538382301508373,6,40,"20,827",2349.0,122616.0,0.019,2017,Low confidence,59,40-60%,2.04(0.0 - 5.538),0.3097273698326662,25,40
546,21207,4.942,0.0,11.267711330943362,6,20,"14,650",1020.0,116184.0,0.009,2017,Low confidence,83,80-100%,4.942(0.0 - 11.268),0.6939008652053407,50,72
547,21209,3.003,1.537453079458538,4.804977649750958,3,102,"43,852",36705.0,621075.0,0.059,2017,S>1,61,60-80%,3.003(1.537 - 4.805),0.47761270117808574,50,53
548,21211,1.950,0.609397829126305,2.785818647434537,2,30,"38,473",33385.0,389823.5,0.086,2017,Low confidence,63,60-80%,1.95(0.609 - 2.786),0.2900508811108175,25,39
549,21213,2.785,1.647029887752556,4.305068378039828,6,97,"14,662",4284.0,39702.0,0.108,2017,S>1,67,60-80%,2.785(1.647 - 4.305),0.4448174731331157,50,50
550,21215,0.000,0.0,0.0,2,5,"15,555",2188.0,122256.0,0.018,2017,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
551,21217,3.881,1.397236819172294,5.174951182119608,5,23,"21,036",11490.0,198875.0,0.058,2017,S>1,74,60-80%,3.881(1.397 - 5.175),0.5889675206247957,50,63
552,21219,0.951,0.0,1.960513395789532,6,12,"9,820",8877.0,99143.0,0.090,2017,Low confidence,75,60-80%,0.951(0.0 - 1.961),-0.0220241431296807,25,28
553,21221,1.816,0.4695392066117986,3.560908435660039,3,44,"12,021",6924.0,89244.0,0.078,2017,Low confidence,74,60-80%,1.816(0.47 - 3.561),0.2592055999182681,25,37
554,21225,0.000,0.0,0.0,6,13,"12,517",9092.5,53495.0,0.170,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
555,21227,2.158,1.545017313508436,2.874539882658539,4,250,"102,107",134803.5,1192587.5,0.113,2017,S>1,57,40-60%,2.158(1.545 - 2.875),0.33402929852566154,25,42
556,21229,0.000,0.0,0.0,6,4,"9,801",2244.0,36962.0,0.061,2017,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
557,21231,0.000,0.0,0.0,6,5,"17,325",2100.0,119178.5,0.018,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
558,21233,2.460,0.0,4.920700419423451,6,9,"10,673",3094.0,71620.5,0.043,2017,Low confidence,75,60-80%,2.46(0.0 - 4.921),0.3909969295912451,25,46
559,21235,1.381,0.0,4.7750917852342285,5,54,"29,103",2326.5,259605.0,0.009,2017,Low confidence,81,80-100%,1.381(0.0 - 4.775),0.14034243122594267,25,32
560,21237,0.000,0.0,inf,6,1,"6,028",85.0,30057.5,0.003,2017,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
561,21239,4.176,2.465024042103208,6.151031468735704,3,126,"21,927",9985.5,187362.0,0.053,2017,S>2,54,40-60%,4.176(2.465 - 6.151),0.6207862260754682,50,66
562,22005,1.919,1.255443804785533,2.8699346126525795,3,96,"97,488",114097.5,373345.0,0.306,2017,S>1,65,60-80%,1.919(1.255 - 2.87),0.28317792389880875,25,38
563,22015,1.794,1.338970133192963,2.3749545491145594,3,192,"100,052",321881.0,1078854.0,0.298,2017,S>1,69,60-80%,1.794(1.339 - 2.375),0.2538131850072993,25,37
564,22017,0.804,0.6447747319967775,1.0015765006925412,3,284,"198,298",16459716.0,16854348.0,0.977,2017,Low confidence,45,40-60%,0.804(0.645 - 1.002),-0.0944745578813975,25,28
565,22019,2.317,2.1124701157286663,2.534110279777007,4,1585,"161,462",955155.5,2758470.5,0.346,2017,S>2,66,60-80%,2.317(2.112 - 2.534),0.36491114375617895,25,44
566,22023,2.369,0.4507815571953942,4.92972977173663,4,44,"5,791",439.0,11144.0,0.039,2017,Low confidence,90,80-100%,2.369(0.451 - 4.93),0.3746553934971189,25,44
567,22027,1.552,1.2417920821292614,3.7253762463877846,6,14,"13,699",42897.0,39300.0,1.092,2017,S>1,57,40-60%,1.552(1.242 - 3.725),0.1909588993937392,25,34
568,22033,inf,inf,inf,3,6,"355,392",9725266.0,10887470.0,0.893,2017,S>5,42,40-60%,inf(inf - inf),inf,100,100
569,22035,0.545,0.5056748468390078,0.6360441432896895,6,40,"5,710",7800.0,3620.0,2.155,2017,S<1,35,20-40%,0.545(0.506 - 0.636),-0.26345953165225894,25,27
570,22039,1.916,1.7921842415501208,1.9934455734889045,6,40,"27,255",60820.0,157224.0,0.387,2017,S>1,71,60-80%,1.916(1.792 - 1.993),0.2824676276755064,25,38
571,22047,inf,inf,inf,3,2,"27,711",107620.0,114072.0,0.943,2017,S>5,47,40-60%,inf(inf - inf),inf,100,100
572,22053,2.969,2.4294675762037814,3.201329670726858,6,35,"25,236",29431.5,147220.5,0.200,2017,S>2,76,60-80%,2.969(2.429 - 3.201),0.4726612830406477,50,53
573,22057,4.306,3.268424111077537,5.665375154433738,4,191,"77,947",106395.0,673074.9999999999,0.158,2017,S>2,79,60-80%,4.306(3.268 - 5.665),0.634037720715997,50,67
574,22065,2.487,1.741242905127505,6.964971620510019,6,24,"9,269",34353.0,21264.0,1.616,2017,S>1,41,40-60%,2.487(1.741 - 6.965),0.3957613198440362,25,46
575,22067,3.179,1.691787351694686,8.305137908319367,5,40,"20,945",78944.0,88620.0,0.891,2017,S>1,56,40-60%,3.179(1.692 - 8.305),0.5022235233414518,50,55
576,22073,2.752,2.3149921720944646,3.306311180480117,4,538,"125,714",966966.0,1673038.5,0.578,2017,S>2,61,60-80%,2.752(2.315 - 3.306),0.439601899626631,50,50
577,22075,2.537,1.812584970489333,3.5269730578583225,2,132,"17,533",3938.0,13595.5,0.290,2017,S>1,67,60-80%,2.537(1.813 - 3.527),0.4043368377785358,25,47
578,22079,2.699,2.280323282320688,3.2396796073445517,4,497,"104,781",807216.0,1707540.0,0.473,2017,S>2,65,60-80%,2.699(2.28 - 3.24),0.4311779784728882,25,49
579,22091,0.133,0.0,0.2399655472949129,3,7,"8,609",13428.0,12400.5,1.083,2017,S<1,44,40-60%,0.133(0.0 - 0.24),-0.8751236121157531,25,25
580,22093,3.521,2.1075780761146032,6.976177722065926,2,67,"17,815",43655.0,45422.49999999999,0.961,2017,S>2,47,40-60%,3.521(2.108 - 6.976),0.5466236890351797,50,59
581,22095,2.286,1.4182941535714046,4.362229853180266,2,83,"35,008",60327.0,44696.99999999999,1.350,2017,S>1,35,20-40%,2.286(1.418 - 4.362),0.359168378423862,25,43
582,22107,0.920,0.76655952191939,1.53311904383878,6,11,"3,773",10077.5,8787.5,1.147,2017,Low confidence,46,40-60%,0.92(0.767 - 1.533),-0.036272871294905376,25,28
583,22121,8.914,5.25682475202253,inf,3,15,"21,290",41782.5,64669.99999999999,0.646,2017,S>5,54,40-60%,8.914(5.257 - inf),0.9500602700934907,75,86
584,23001,2.094,0.0,3.7691166970534025,4,20,"88,217",39149.5,1107671.5,0.035,2017,Low confidence,49,40-60%,2.094(0.0 - 3.769),0.32096707891084236,25,41
585,23005,0.541,0.0,2.032365461031949,3,47,"244,410",210688.0,7610432.0,0.028,2017,Low confidence,30,20-40%,0.541(0.0 - 2.032),-0.2668460734414978,25,27
586,23007,0.000,0.0,0.0,6,14,"25,623",1188.0,306294.0,0.004,2017,S<1,49,40-60%,0.0(0.0 - 0.0),-inf,25,25
587,23011,7.047,1.4038775673054251,14.908024624366297,5,59,"102,767",33038.25,5002581.5,0.007,2017,S>1,47,40-60%,7.047(1.404 - 14.908),0.8480307599059459,75,81
588,23025,0.000,0.0,0.0,6,16,"42,863",2639.0,554580.0,0.005,2017,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
589,23031,3.136,0.6317201512646324,6.3798373506613,3,140,"172,930",35743.75,4287525.0,0.008,2017,Low confidence,41,40-60%,3.136(0.632 - 6.38),0.4963461972487295,50,55
590,25001,5.508,2.862456948249476,8.91641957804527,4,84,"185,223",144365.0,4671445.999999999,0.031,2017,S>2,36,20-40%,5.508(2.862 - 8.916),0.7409970391557847,75,75
591,25003,2.426,0.0,4.296124124943539,4,19,"108,058",146034.0,4392402.0,0.033,2017,Low confidence,25,20-40%,2.426(0.0 - 4.296),0.3848991323042118,25,45
592,25005,6.467,4.172114474735401,9.679407972091452,2,100,"460,158",742558.5,13522355.0,0.055,2017,S>2,42,40-60%,6.467(4.172 - 9.679),0.8107140773934037,75,79
593,25007,0.000,0.0,inf,5,1,"14,472",10237.5,206850.0,0.049,2017,Low confidence,20,20-40%,0.0(0.0 - inf),-inf,25,25
594,25009,1.637,0.7493821974167613,2.716671783405336,2,98,"624,712",2246246.0,30863516.5,0.073,2017,Low confidence,34,20-40%,1.637(0.749 - 2.717),0.2141658306766683,25,35
595,25011,8.525,3.5501559365294946,14.492483556700115,5,72,"59,878",29820.0,2065927.5,0.014,2017,S>2,26,20-40%,8.525(3.55 - 14.492),0.9306803064346232,75,85
596,25013,1.669,0.9654775468706782,2.478341579381928,3,122,"376,899",2019461.5,16448589.5,0.123,2017,Low confidence,39,20-40%,1.669(0.965 - 2.478),0.2224790229940505,25,35
597,25015,2.463,0.0,3.950371523098799,3,25,"133,779",159753.0,4254954.0,0.038,2017,Low confidence,25,20-40%,2.463(0.0 - 3.95),0.3913884541192255,25,46
598,25017,2.517,1.315611894615155,3.94932118533955,2,97,"1,186,598",11208785.0,162034523.0,0.069,2017,S>1,26,20-40%,2.517(1.316 - 3.949),0.40086166220821057,25,46
599,25019,1.996,0.0,inf,6,4,"9,158",7980.0,65284.0,0.122,2017,Low confidence,26,20-40%,1.996(0.0 - inf),0.30021519922243284,25,39
600,25021,4.116,2.475650303022756,6.259953335412107,2,92,"524,307",1923812.0,21145696.0,0.091,2017,S>2,30,20-40%,4.116(2.476 - 6.26),0.6145032936403992,50,65
601,25023,1.678,0.684758934468291,2.8759875247668223,2,55,"426,448",2001230.0,16762504.0,0.119,2017,Low confidence,39,20-40%,1.678(0.685 - 2.876),0.2247037918330123,25,35
602,25025,0.000,0.0,0.0,1,9,"609,316",11531556.0,30511282.5,0.378,2017,S<1,17,<20%,0.0(0.0 - 0.0),-inf,25,25
603,25027,1.847,1.0377998721090491,2.8390546974023203,3,152,"656,295",4220104.0,69284991.99999999,0.061,2017,S>1,39,20-40%,1.847(1.038 - 2.839),0.26657617492299607,25,38
604,26003,0.855,0.3933666163813534,1.1649703638986235,6,35,"7,649",3270.0,34975.0,0.093,2017,Low confidence,58,40-60%,0.855(0.393 - 1.165),-0.06825994831848022,25,28
605,26005,8.691,6.555054312718829,10.89967162245411,5,547,"94,103",24580.0,1857480.0,0.013,2017,S>5,61,60-80%,8.691(6.555 - 10.9),0.9390938179627388,75,85
606,26007,4.523,0.0,10.575085794002224,5,93,"24,269",547.5,120800.0,0.005,2017,Low confidence,62,60-80%,4.523(0.0 - 10.575),0.6554004706964487,50,69
607,26009,0.000,0.0,0.0,6,58,"19,991",468.0,159460.0,0.003,2017,S<1,61,60-80%,0.0(0.0 - 0.0),-inf,25,25
608,26011,19.688,3.796885244598621,41.602921554350125,6,59,"12,839",234.0,76800.0,0.003,2017,S>2,67,60-80%,19.688(3.797 - 41.603),1.294191742930653,75,94
609,26013,0.497,0.0,0.9931601685690016,6,9,"6,201",5168.0,44440.0,0.116,2017,S<1,62,60-80%,0.497(0.0 - 0.993),-0.30401070213704295,25,26
610,26015,7.455,2.900455331615667,12.533147450500628,2,188,"50,539",2815.0,502575.0,0.006,2017,S>2,65,60-80%,7.455(2.9 - 12.533),0.872437277608201,75,82
611,26017,7.197,5.092173462015066,9.954354767811582,4,271,"87,267",16104.0,943833.0,0.017,2017,S>5,54,40-60%,7.197(5.092 - 9.954),0.8571248062117853,75,81
612,26019,2.276,0.0,7.724974990927601,5,44,"14,951",457.5,89250.0,0.005,2017,Low confidence,53,40-60%,2.276(0.0 - 7.725),0.35709096841835297,25,43
613,26021,3.419,2.990287727834898,3.8669239358234377,4,883,"124,860",568431.5,3302228.4999999995,0.172,2017,S>2,52,40-60%,3.419(2.99 - 3.867),0.533840657570942,50,57
614,26023,3.585,2.508084857572367,4.868812277600514,5,295,"35,521",8820.0,346390.0,0.025,2017,S>2,68,60-80%,3.585(2.508 - 4.869),0.5545226682478998,50,60
615,26025,5.639,4.679434655547423,6.724337269446869,4,490,"106,262",180255.0,1413675.0,0.128,2017,S>2,54,40-60%,5.639(4.679 - 6.724),0.7511670668652874,75,75
616,26027,1.525,0.5141161971038437,2.65229553875202,3,98,"42,396",21033.0,360531.0,0.058,2017,Low confidence,63,60-80%,1.525(0.514 - 2.652),0.18327520664790214,25,34
617,26029,9.244,3.172680746115798,16.554055321570186,6,116,"22,051",631.5,131676.0,0.005,2017,S>2,57,40-60%,9.244(3.173 - 16.554),0.9658533571134252,75,86
618,26031,2.036,0.0,4.7498067544499145,6,114,"21,422",921.0,127614.0,0.007,2017,Low confidence,64,60-80%,2.036(0.0 - 4.75),0.3086991554495811,25,40
619,26033,0.176,0.0,0.46719546080706,5,56,"26,437",22797.0,215136.0,0.106,2017,S<1,60,60-80%,0.176(0.0 - 0.467),-0.7532649778047616,25,25
620,26035,3.668,1.069021584081562,7.0448086658724085,6,160,"25,750",1232.0,179018.0,0.007,2017,S>1,66,60-80%,3.668(1.069 - 7.045),0.5643997063599926,50,61
621,26037,11.049,7.959843601603546,14.4403199963697,3,263,"64,202",15492.0,754938.0,0.021,2017,S>5,52,40-60%,11.049(7.96 - 14.44),1.0433382882126156,75,89
622,26039,1.928,0.0,4.556481035310885,6,133,"11,920",400.0,59202.49999999999,0.007,2017,Low confidence,64,60-80%,1.928(0.0 - 4.556),0.2850206307484448,25,38
623,26041,4.236,0.0,10.065448967279812,5,142,"29,541",684.0,235644.0,0.003,2017,Low confidence,62,60-80%,4.236(0.0 - 10.065),0.6269742171007967,50,66
624,26043,3.767,0.0,13.698381927118662,5,41,"21,430",633.0,127947.0,0.005,2017,Low confidence,65,60-80%,3.767(0.0 - 13.698),0.5760019645176758,50,62
625,26045,5.000,3.6720244422056303,6.665352781822071,3,202,"89,300",83473.0,1077427.0,0.077,2017,S>2,49,40-60%,5.0(3.672 - 6.665),0.6989925944796133,50,72
626,26047,5.900,1.7298200067666836,10.859890871494375,6,124,"26,996",1692.0,241272.0,0.007,2017,S>1,54,40-60%,5.9(1.73 - 10.86),0.7708823718157687,75,77
627,26049,3.102,2.777920132745914,3.4803977582575274,3,1004,"331,956",2477668.0,9804722.5,0.253,2017,S>2,44,40-60%,3.102(2.778 - 3.48),0.4916448266680966,50,54
628,26051,6.636,1.293174768121121,13.48352514988863,6,119,"21,659",600.25,151018.0,0.004,2017,S>1,67,60-80%,6.636(1.293 - 13.484),0.8219082369977309,75,80
629,26053,0.204,0.0,0.742794148229707,6,46,"13,137",5989.5,112243.5,0.053,2017,S<1,55,40-60%,0.204(0.0 - 0.743),-0.6912635707409338,25,25
630,26055,3.712,1.3215683773741838,6.470977667832326,5,211,"76,222",3764.0,606012.0,0.006,2017,S>1,50,40-60%,3.712(1.322 - 6.471),0.5696012468118727,50,61
631,26057,0.500,0.2372373437928447,0.807073428592768,5,196,"34,779",16796.5,226660.0,0.074,2017,S<1,63,60-80%,0.5(0.237 - 0.807),-0.30099527275995686,25,26
