Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1390,51660,110.66666666666666,532.0,188254.8156269632,1808674.20485792,22932.765849234434,59261.41072380592,"(2.025907058690677, 0.4101662535606998)",2.026,0.4101662535606998,4,2015,1.236677935384937,427,"43,039",3714.0,39325.5,0.094,S>1,32,20-40%,2.026 ± 0.41,0.30661951761673906,0,12
1391,51670,80.0,52.0,131613.4225852427,149402.19463399975,14361.014156681127,3524.9703477601547,"(1.7246189051575662, 0.5880642532255729)",1.725,0.5880642532255729,2,2015,1.2702998846597462,132,"17,340",7016.5,10323.5,0.680,S>1,41,40-60%,1.725 ± 0.588,0.23669314249789228,0,7
1392,51678,11.333333333333334,34.666666666666664,49939.564250446034,557275.8154273548,5762.848610426275,16076.881823660264,"(4.0421649304403156, 2.4621355630907065)",4.042,2.4621355630907065,6,2015,1.1718040621266428,9,"6,277",615.0,5662.499999999999,0.109,S>1,32,20-40%,4.042 ± 2.462,0.6066140298420262,50,51
1393,51680,299.0,175.0,381226.1969943207,904789.3672946672,42775.9123952458,31685.832104733923,"(4.036784191339952, 0.7477003024767498)",4.037,0.7477003024767498,3,2015,1.227601189467359,474,"64,903",18582.0,46321.0,0.401,S>2,47,40-60%,4.037 ± 0.748,0.6060355324136727,50,51
1394,51683,87.0,145.0,99234.57725770876,400353.83484246704,10111.99952701314,7837.22441273427,"(2.441678059684519, 0.6398220232385256)",2.442,0.6398220232385256,2,2015,1.439886087612028,232,"29,847",5013.0,24834.5,0.202,S>1,36,20-40%,2.442 ± 0.64,0.38768840075559396,0,19
1395,51685,25.0,81.0,36404.97829870421,152963.36200678343,3781.941392856465,3083.179056559208,"(1.3640057559885583, 0.5839573484897187)",1.364,0.5839573484897187,2,2015,1.3953678846066342,106,"10,988",1855.0,9133.5,0.203,Low confidence,32,20-40%,1.364 ± 0.584,0.134816203010192,0,3
1396,51690,50.0,38.33333333333333,160183.46920955018,324768.38242062647,18509.87293033269,9767.67283728432,"(2.615060034192577, 1.0646371980524325)",2.615,1.0646371980524325,5,2015,1.2742529485804857,73,"10,725",5025.0,5700.5,0.882,S>1,35,20-40%,2.615 ± 1.065,0.41748166345923365,0,22
1397,51700,370.0,161.0,1199248.9026622565,1350763.612772951,135328.89695302007,36785.50782207335,"(2.5712470152267706, 0.47227737491405597)",2.571,0.4722773749140559,2,2015,1.3095225315169277,531,"139,726",60967.0,78759.5,0.774,S>2,32,20-40%,2.571 ± 0.472,0.4101438005622668,0,22
1398,51710,490.0,114.0,1937260.0408542228,2261354.0574575383,227605.65951925848,75192.35337255606,"(4.953524750908655, 0.9987936698460184)",4.954,0.9987936698460184,1,2015,1.2650625700771976,604,"193,982",87181.5,106801.0,0.816,S>2,26,20-40%,4.954 ± 0.999,0.6949143373409236,50,64
1399,51720,1.3333333333333333,21.666666666666664,18316.450336288184,325033.96875251137,3941.887973308578,12722.017011443657,"(2.4476850645080335, 2.4333321024594543)",2.448,2.4333321024594543,5,2015,1.2266788210270434,8,"3,276",186.5,3089.5,0.060,Low confidence,69,60-80%,2.448 ± 2.433,0.3887555378423491,0,19
1400,51730,139.0,11.0,389678.169325549,73499.43912906332,43692.98269455508,1776.972906514416,"(2.0572262719070618, 1.131000887717018)",2.057,1.131000887717018,2,2015,1.249430720067357,150,"26,129",21270.5,4859.0,4.378,Low confidence,11,<20%,2.057 ± 1.131,0.31328206186303814,0,12
1401,51735,1.0,18.0,2029.7031426121991,134984.54998695862,183.10251680481412,2697.850689889988,"(9.732798563398935, 10.049239854720698)",9.733,10.049239854720698,2,2015,1.2023063424417146,19,"9,972",119.0,9853.499999999998,0.012,Low confidence,71,60-80%,9.733 ± 10.049,0.9882377350152025,75,89
1402,51740,156.0,48.0,814298.955644606,560481.9878569373,93094.5008496816,14648.479979695136,"(2.177391429976812, 0.6873133831168255)",2.177,0.6873133831168255,2,2015,1.2547292654997546,204,"76,412",42162.0,34250.5,1.231,S>1,28,20-40%,2.177 ± 0.687,0.33793650924227636,0,14
1403,51750,88.0,335.3333333333333,46238.6274300533,689361.0231743857,6204.849775765704,27257.23828828902,"(3.9747609217694424, 0.9197002920701344)",3.975,0.9197002920701344,4,2015,1.1914851155829036,273,"15,032",1406.5,13626.0,0.103,S>2,44,40-60%,3.975 ± 0.92,0.5993110113625866,50,50
1404,51760,551.0,372.0,1822267.6707445197,1650273.9018585018,233958.46560525396,52663.98841028818,"(1.3391439395195845, 0.17551886547977139)",1.339,0.1755188654797713,1,2015,1.2149233939413948,923,"181,741",92805.5,88936.0,1.044,S>1,14,<20%,1.339 ± 0.176,0.1268272601930143,0,3
1405,51770,383.0,274.0,455734.63985613774,837520.8161262476,61127.483579180975,25164.171025403582,"(2.563709663117047, 0.39564975742556185)",2.564,0.3956497574255618,3,2015,1.2622189066678469,657,"79,088",23720.0,55368.5,0.428,S>2,36,20-40%,2.564 ± 0.396,0.4088688403297153,0,22
1406,51775,22.0,88.0,29918.408020893305,295408.9667282202,4050.6860517536006,8119.3766389402435,"(2.6263380006568364, 1.1635996313335895)",2.626,1.1635996313335897,3,2015,1.2003475728611352,110,"21,290",1526.5,19764.0,0.077,S>1,58,40-60%,2.626 ± 1.164,0.41935061755465536,0,23
1407,51790,91.33333333333331,291.0,137797.1119090973,1151396.2990640383,15597.620873622836,32986.61584462093,"(2.660063072187492, 0.617068552624744)",2.660,0.617068552624744,4,2015,1.2180830039525692,136,"20,240",2445.5,17794.5,0.137,S>2,43,40-60%,2.66 ± 0.617,0.4248919342168734,0,24
1408,51800,81.0,38.0,550763.7738049615,566982.5723529814,54760.21482145105,9987.511047328098,"(2.1382993495973874, 0.7992052907168524)",2.138,0.7992052907168524,2,2015,1.2429349494257305,119,"70,045",30906.0,39139.5,0.790,S>1,40,40-60%,2.138 ± 0.799,0.3300685038558478,0,14
1409,51810,740.0,713.0,1519054.5299586498,4199165.57099084,154509.36456640522,89048.46902472996,"(2.8687225550840303, 0.2944325032661592)",2.869,0.2944325032661592,1,2015,1.336504403882028,1453,"338,792",74546.0,264246.0,0.282,S>2,46,40-60%,2.869 ± 0.294,0.4576885480290221,25,28
1410,51820,78.66666666666666,257.0,134043.81830589927,1133103.636768761,15334.010973968392,32675.05829467901,"(2.630949017368265, 0.6543246043490427)",2.631,0.6543246043490427,4,2015,1.2391852345493002,66,"17,256",2132.0,15124.499999999998,0.141,S>1,51,40-60%,2.631 ± 0.654,0.42011243239198826,0,23
1411,51830,40.0,65.0,39116.94715452094,201363.5981318481,3601.821646349395,4710.157698961996,"(3.224408695942505, 1.2321036672847314)",3.224,1.2321036672847314,2,2015,1.215170278637771,105,"12,274",2011.5,10262.5,0.196,S>1,28,20-40%,3.224 ± 1.232,0.5084500837358337,25,36
1412,51840,78.66666666666667,216.3333333333333,55871.5030074558,449279.3667668765,6006.955436882314,8948.45599506709,"(2.9689644621001454, 0.7543271336474152)",2.969,0.7543271336474152,4,2015,1.288904331711837,236,"21,585",2551.5,19033.5,0.134,S>2,43,40-60%,2.969 ± 0.754,0.4726049992106707,25,30
1413,53001,3.0,41.66666666666667,44420.14129849053,2020374.45425404,6624.954387242777,60862.40736533256,"(5.134395118938017, 4.339939813502616)",5.134,4.339939813502616,5,2015,1.4458056323298722,7,"13,387",192.5,13194.5,0.015,Low confidence,66,60-80%,5.134 ± 4.34,0.7104892868854089,50,67
1414,53003,0.3333333333333333,13.333333333333332,4138.706641792257,374408.5476094439,823.72773996365,12542.245679519932,"(13.355947382410703, 14.716342037476132)",13.356,14.716342037476132,4,2015,1.2326957479014724,7,"18,167",93.5,18074.0,0.005,Low confidence,61,60-80%,13.356 ± 14.716,1.125674699422937,75,94
1415,53005,10.0,196.0,52443.167737192096,2155897.075218538,7010.040522920497,51168.12259633268,"(2.47583690654977, 1.3907938341318977)",2.476,1.3907938341318975,3,2015,1.3389854614960333,206,"144,134",2307.0,141827.5,0.016,S>1,58,40-60%,2.476 ± 1.391,0.3937220325458317,0,20
1416,53009,3.0,90.33333333333331,66810.71398041675,2828536.878126336,9906.57420704378,78693.1706336788,"(2.25808991913367, 1.8476415616620596)",2.258,1.84764156166206,5,2015,1.262451546214144,33,"57,801",441.0,57360.0,0.008,Low confidence,46,40-60%,2.258 ± 1.848,0.3537412319228861,0,16
1417,53011,18.0,144.0,163205.1869349221,4925096.443861253,18919.331443708536,104784.16248104988,"(4.119651433444993, 1.8864218651241307)",4.120,1.886421865124131,2,2015,1.3396986685353889,162,"342,480",7883.5,334596.5,0.024,S>2,45,40-60%,4.12 ± 1.886,0.6148604716313286,50,53
1418,53015,0.3333333333333333,62.0,45314.18182146396,2485856.8495740145,6280.409959376457,72827.23300821193,"(1.9343863854289918, 1.9701567452299948)",1.934,1.9701567452299948,4,2015,1.2635847126535944,51,"81,102",674.25,80428.5,0.008,Low confidence,57,40-60%,1.934 ± 1.97,0.28654322688214867,0,10
1419,53017,3.0,67.0,49314.4075611523,2844920.2964353003,7597.727019525322,80922.18074283868,"(4.118588892008917, 3.4043837643221777)",4.119,3.4043837643221777,4,2015,1.2865739119360693,13,"31,353",174.0,31179.0,0.006,Low confidence,60,60-80%,4.119 ± 3.404,0.6147484438518975,50,53
1420,53021,5.0,102.0,49574.163117158096,1046731.2761292888,7703.997727102072,27232.295943578967,"(1.4060526009066079, 1.0086727661286399)",1.406,1.00867276612864,3,2015,1.4293682206369145,107,"63,289",1991.0,61298.5,0.032,Low confidence,55,40-60%,1.406 ± 1.009,0.14800156809217746,0,4
1421,53023,1.0,19.666666666666664,14151.826163074062,381852.9305624481,2285.5622639012317,11024.577025140068,"(3.64981016184386, 3.7448891009990044)",3.650,3.744889100999005,6,2015,1.9441885667840693,2,"1,845",2.0,1843.5,0.001,Low confidence,71,60-80%,3.65 ± 3.745,0.5622702760159928,25,44
1422,53025,13.0,134.66666666666666,76887.76568327377,3639965.153219076,13015.863950615794,107644.69009227426,"(5.17130322890947, 2.681023958050155)",5.171,2.681023958050155,5,2015,1.358935470024324,46,"69,788",1060.0,68728.0,0.015,S>2,65,60-80%,5.171 ± 2.681,0.713600004177233,50,67
1423,53027,1.0,49.99999999999999,71123.92085370647,2681349.703020101,9961.020073277732,75257.93671672388,"(2.1206811613921563, 2.072844920453806)",2.121,2.072844920453806,5,2015,1.2867860887004876,16,"54,847",845.5,54002.0,0.016,Low confidence,51,40-60%,2.121 ± 2.073,0.3264753784379367,0,13
1424,53029,2.6666666666666665,54.33333333333333,92687.76092997046,2882312.409433748,12998.139572674345,77826.3741166739,"(2.5358275924512, 2.165433877237409)",2.536,2.165433877237409,5,2015,1.2736278661021012,7,"62,585",1900.5,60684.5,0.031,Low confidence,42,40-60%,2.536 ± 2.165,0.4041197231086018,0,21
1425,53031,2.6666666666666665,62.66666666666666,31899.035206921144,1978777.432949065,5205.589628573198,56498.67124164392,"(4.405473734072596, 3.739853861644885)",4.405,3.739853861644885,6,2015,1.1801447054487617,12,"25,713",205.5,25507.5,0.008,Low confidence,27,20-40%,4.405 ± 3.74,0.6439926162738989,50,56
1426,53033,75.0,190.0,2442623.5619080383,19726513.090059493,316808.7172664701,417706.2545052938,"(3.236793040336816, 0.8516731300636233)",3.237,0.8516731300636233,1,2015,1.5377258251116523,265,"1,398,538",115473.5,1283064.5,0.090,S>2,22,20-40%,3.237 ± 0.852,0.5101149316197083,25,36
1427,53035,15.0,108.0,173098.0489601076,2915982.2552830745,22610.078503271056,71599.43167777287,"(2.5931321496529423, 1.2933798297495447)",2.593,1.293379829749545,3,2015,1.3190994429544047,123,"193,880",6433.5,187446.5,0.034,S>1,38,20-40%,2.593 ± 1.293,0.41382464958950127,0,22
1428,53037,4.666666666666666,67.0,26249.04073053543,1677018.2455483093,3894.802465881021,48301.72218132517,"(6.105621967809734, 4.540521659532154)",6.106,4.540521659532154,5,2015,1.2448956474952566,35,"35,285",408.25,34877.5,0.012,S>1,53,40-60%,6.106 ± 4.541,0.7857299112668252,75,75
1429,53039,4.0,58.99999999999999,34599.86618559575,1725979.53395957,5510.769391734229,50222.945618899554,"(4.847622201767851, 3.772427562596059)",4.848,3.772427562596059,6,2015,1.2296421691670072,1,"17,104",60.0,17044.5,0.004,S>1,53,40-60%,4.848 ± 3.772,0.6855287658445071,50,63
1430,53041,3.333333333333333,52.66666666666666,30506.291398974456,1826360.49338363,5161.969053759974,53891.570736777234,"(5.761710946243051, 4.704161315380184)",5.762,4.704161315380184,5,2015,1.2538168726828345,18,"60,451",358.49999999999994,60092.5,0.006,S>1,64,60-80%,5.762 ± 4.704,0.7605514667870751,50,72
1431,53043,4.0,78.33333333333333,52658.65012905587,3115811.868662935,8063.830078488518,89043.76833911473,"(4.364990882217731, 3.355217124390971)",4.365,3.355217124390971,6,2015,1.527173590944112,13,"8,436",32.0,8404.5,0.004,S>1,73,60-80%,4.365 ± 3.355,0.6399833408693864,50,56
1432,53045,0.0,45.0,67243.93294747856,2526170.750053248,9370.409500379275,70845.06500044753,"(1.5378082442060235, 1.5982828781020766)",1.538,1.5982828781020766,5,2015,1.2684948050055178,20,"48,027",692.5,47334.5,0.015,Low confidence,50,40-60%,1.538 ± 1.598,0.1869021848313721,0,5
1433,53047,5.333333333333333,59.66666666666666,57955.72297531299,2218768.463267373,8055.997553121891,69238.45299103623,"(4.509006025975683, 3.2540780640749274)",4.509,3.2540780640749274,6,2015,1.5483077343629872,7,"29,186",165.25,29021.5,0.006,S>1,55,40-60%,4.509 ± 3.254,0.6540808157115914,50,59
1434,53049,0.0,36.0,37276.2658247043,1840614.9974839492,5078.694773261301,53305.839819156776,"(2.500871422115573, 2.6214313642920555)",2.501,2.6214313642920555,6,2015,1.2104720676149248,4,"16,967",160.0,16807.0,0.010,Low confidence,49,40-60%,2.501 ± 2.621,0.39809136382120563,0,20
1435,53051,0.0,4.0,704.9273612497939,132115.12797843874,79.20981241245856,3758.410620216151,"(60.47310154404758, 75.13213944001421)",60.473,75.13213944001421,3,2015,1.495034521895394,4,"10,550",40.75,10510.0,0.004,Low confidence,66,60-80%,60.473 ± 75.132,1.7815622432697853,75,99
1436,53053,70.0,278.0,1120471.4502438796,8499747.667566165,130883.23710051773,196334.1887603207,"(1.9490513624375359, 0.5021375985987322)",1.949,0.5021375985987322,2,2015,1.4044723730175102,348,"596,283",51310.5,544972.5,0.094,S>1,42,40-60%,1.949 ± 0.502,0.28982328402746294,0,11
1437,53057,4.333333333333333,110.33333333333331,40330.07329754467,2479707.251253053,5909.66646057758,62776.708357198055,"(3.425275449758677, 2.5490273220256197)",3.425,2.54902732202562,4,2015,1.2908059047739382,64,"94,974",854.5,94119.5,0.009,Low confidence,44,40-60%,3.425 ± 2.549,0.5346955018138816,25,40
1438,53061,7.0,53.0,446196.3284769479,7845874.212364428,52869.99494724789,163622.24376263743,"(2.856135257056379, 1.9223120019254107)",2.856,1.9223120019254107,2,2015,1.392591104792739,60,"542,685",19922.5,522763.0,0.038,Low confidence,37,20-40%,2.856 ± 1.922,0.4557787703318341,25,28
1439,53063,8.0,54.0,180829.8524865085,5863602.143502934,24526.30053042304,186871.6108741476,"(5.752528036304488, 3.715810689386174)",5.753,3.715810689386174,3,2015,1.3040774512820177,62,"381,917",7468.0,374449.5,0.020,S>2,50,40-60%,5.753 ± 3.716,0.7598587439826038,50,72
1440,53065,0.0,16.0,1798.7647813203291,441780.1606301231,224.76300365442935,12880.566010568622,"(26.268412959489233, 28.809999293374947)",26.268,28.809999293374947,3,2015,1.2990801383471926,16,"33,926",122.25,33804.0,0.004,Low confidence,69,60-80%,26.268 ± 28.81,1.4194338351097582,75,98
1441,53067,11.0,87.0,161500.17681398703,2840293.913386808,21531.36098890629,72774.8967139698,"(2.555445250533864, 1.4409102742352093)",2.555,1.4409102742352091,3,2015,1.3691789816897368,98,"198,741",7424.5,191316.5,0.039,S>1,38,20-40%,2.555 ± 1.441,0.4074665807928253,0,21
1442,53069,0.3333333333333333,10.333333333333332,27939.772128201148,1223888.3777039396,3916.479842691888,36201.04248855389,"(8.056707639766914, 9.06890393126145)",8.057,9.06890393126145,6,2015,1.2188752040362072,1,"3,367",9.75,3358.0,0.003,Low confidence,58,40-60%,8.057 ± 9.069,0.9061576043366553,75,85
1443,53071,8.0,88.33333333333333,77318.57535671598,2476031.004996896,11981.16612651195,75869.31825762846,"(3.5199048668979223, 2.20329797657784)",3.520,2.20329797657784,4,2015,1.2736085506555916,36,"48,277",1147.0,47130.0,0.024,S>1,52,40-60%,3.52 ± 2.203,0.5465309258816542,25,42
1444,53073,9.0,106.33333333333331,84480.27982422193,4140714.522588717,13766.436833754866,122457.03452755196,"(4.944365490306853, 2.9499842431857815)",4.944,2.949984243185781,4,2015,1.2951304005994866,74,"162,680",1928.75,160752.0,0.012,S>1,36,20-40%,4.944 ± 2.95,0.6941105665622702,50,64
1445,53075,13.666666666666668,128.0,52681.57143052769,1585940.9603342374,8824.072939505724,58273.11689715103,"(3.6115574725139696, 1.8435268217723588)",3.612,1.8435268217723588,5,2015,1.3198845722225192,112,"37,426",999.0,36427.0,0.027,S>1,42,40-60%,3.612 ± 1.844,0.5576945303958333,25,43
1446,53077,1.3333333333333333,67.66666666666666,99194.95327741964,4654324.175727929,14128.81664233292,134528.58456713636,"(2.1940923762008664, 2.065890467927412)",2.194,2.065890467927412,4,2015,1.414424349360388,13,"176,826",2586.5,174239.5,0.015,Low confidence,52,40-60%,2.194 ± 2.066,0.3412549083935441,0,14
1447,54001,16.666666666666664,101.33333333333331,54181.64947232751,1328214.267553529,7606.881649784237,49985.09269170625,"(4.412646532889087, 2.129061967541683)",4.413,2.129061967541683,6,2015,1.1724909924091371,9,"14,293",157.5,14136.0,0.011,S>2,76,60-80%,4.413 ± 2.129,0.6446991404623946,50,56
1448,54003,108.0,260.0,132432.84345051934,1250790.033481672,16360.140247849737,32734.370828334675,"(3.9635773342400746, 0.8793932508423126)",3.964,0.8793932508423126,3,2015,1.2359308077957436,368,"90,357",6927.0,83430.0,0.083,S>2,64,60-80%,3.964 ± 0.879,0.5980873362284402,50,50
1449,54005,32.33333333333333,194.3333333333333,47028.95514223736,1229475.0416348286,5960.077568170244,44696.74623529927,"(4.562621486446112, 1.6349761022404155)",4.563,1.6349761022404157,4,2015,1.193265753145535,33,"19,623",112.5,19510.5,0.006,S>2,75,60-80%,4.563 ± 1.635,0.6592144413419554,50,60
1450,54007,96.66666666666669,327.33333333333326,115310.97819824483,1880663.12812413,15745.421091624958,66493.93664437559,"(4.883343158633931, 1.093981350893755)",4.883,1.093981350893755,6,2015,1.1838915142798438,13,"12,163",66.75,12097.0,0.006,S>2,72,60-80%,4.883 ± 1.094,0.688717243773102,50,64
1451,54009,1.0,42.33333333333333,8657.712566812692,405071.6793119023,1099.163105387163,10494.423562406866,"(3.086655447464798, 3.036309830289735)",3.087,3.036309830289735,4,2015,0.9849086576648134,16,"20,144",301.5,19842.5,0.015,Low confidence,70,60-80%,3.087 ± 3.036,0.4894881534159486,25,33
1452,54011,21.0,120.0,94375.79853994896,1262430.7867081368,15482.26360773063,52756.82260275595,"(2.5146789680346235, 1.101315055039957)",2.515,1.101315055039957,3,2015,1.253732457449985,141,"80,376",4056.0,76320.0,0.053,S>1,58,40-60%,2.515 ± 1.101,0.4004825495071532,0,21
1453,54013,94.0,357.0,93384.29789022406,1557594.6054045355,13197.443404972268,54871.45943191197,"(4.457362420961814, 0.9994965478077943)",4.457,0.9994965478077944,6,2015,1.1666275705684572,19,"6,392",13.5,6378.5,0.002,S>2,79,60-80%,4.457 ± 0.999,0.6490779473069084,50,57
1454,54015,34.333333333333336,181.0,73028.14830626413,1113956.1796551785,9991.909175226529,38875.67516216372,"(3.023088813847554, 1.0645251079738032)",3.023,1.0645251079738032,4,2015,1.2555999187927185,8,"7,388",11.5,7377.0,0.002,S>1,79,60-80%,3.023 ± 1.065,0.48045090629039366,25,31
1455,54017,15.666666666666664,163.33333333333331,65655.3636707622,1813738.5417986447,9904.247879846598,65522.37382781103,"(2.939889020927504, 1.4085829225453006)",2.940,1.4085829225453006,5,2015,1.10107948969578,4,"7,642",166.0,7476.499999999999,0.022,S>1,84,80-100%,2.94 ± 1.409,0.4683309363616486,25,28
1456,54019,34.33333333333333,182.33333333333331,57787.81191104705,1331315.8089568412,7363.877900512259,47918.90261093815,"(4.532705578304047, 1.5950641140785082)",4.533,1.5950641140785082,4,2015,1.222013958125623,71,"37,612",1813.0,35799.5,0.051,S>2,68,60-80%,4.533 ± 1.595,0.6563575103954248,50,59
