Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
405,20113,11.307445358188836,5.535152172186762,5,55,"23,379",2317.5,208098.0,0.011,2017,S>5,0.6901232857736529,60-80%,11.307 ± 5.535,1.0533644977494259
406,20115,7.044261670493468,5.533263703154616,6,25,"9,947",742.0,68890.5,0.011,2017,S>1,0.7306496481754213,60-80%,7.044 ± 5.533,0.8478354801658604
407,20117,14.80601592129534,10.8322543609131,6,15,"7,930",216.0,47364.0,0.005,2017,S>2,0.7291748142354322,60-80%,14.806 ± 10.832,1.1704382120546253
408,20119,11.66835032814321,13.049706152391378,6,5,"3,343",120.0,9912.0,0.012,2017,Low confidence,0.8345205479452055,80-100%,11.668 ± 13.05,1.0670094598133766
409,20121,5.4473824871066,3.949974765666379,2,56,"27,117",1517.0,106952.0,0.014,2017,S>1,0.6861794056977198,60-80%,5.447 ± 3.95,0.7361878702626481
410,20123,7.511353787899562,8.511652455562123,6,10,"5,038",40.5,15073.499999999998,0.003,2017,Low confidence,0.8074814575943244,80-100%,7.511 ± 8.512,0.8757182179133781
411,20125,2.711679187279661,1.210267543726895,5,98,"24,740",6925.0,116775.0,0.059,2017,S>1,0.7396841948458215,60-80%,2.712 ± 1.21,0.43323830782202144
412,20127,12.857485315579702,13.187625104523498,6,7,"4,575",86.25,13639.5,0.006,2017,Low confidence,0.7326664367023111,60-80%,12.857 ± 13.188,1.109156036989523
413,20129,2.6613063323687807,2.9692535163036045,6,11,"2,150",67.5,6384.0,0.011,2017,Low confidence,0.8631051752921536,80-100%,2.661 ± 2.969,0.42509486733618124
414,20131,6.668444320257792,7.452554763300338,6,12,"8,018",246.0,31826.0,0.008,2017,Low confidence,0.8205489092188599,80-100%,6.668 ± 7.453,0.8240245292794427
415,20133,9.937905202589889,,6,114,"12,790",708.0,50452.0,0.014,2017,Low confidence,0.7226988512432747,60-80%,9.938 ± nan,0.9972948497059047
416,20135,3.1294834560415423,3.5252124687292232,6,10,"2,380",27.5,4733.0,0.006,2017,Low confidence,0.8849966953073364,80-100%,3.129 ± 3.525,0.49547266000535317
417,20137,2.4713516827137587,1.046932959779891,6,62,"4,575",524.0,17776.0,0.029,2017,S>1,0.831055900621118,80-100%,2.471 ± 1.047,0.3929345515510664
418,20139,8.393811468128087,9.39126993614592,4,12,"13,024",733.5,116482.5,0.006,2017,Low confidence,0.7100186683260734,60-80%,8.394 ± 9.391,0.9239592103756911
419,20141,5.720097365790506,6.597305773608045,6,8,"2,922",34.0,11654.0,0.003,2017,Low confidence,0.8375321336760926,80-100%,5.72 ± 6.597,0.75740342128702
420,20143,12.83290056293296,16.903709374518684,5,2,"4,848",204.0,19188.0,0.011,2017,Low confidence,0.8179254152303354,80-100%,12.833 ± 16.904,1.1083248291031804
421,20145,2.0592923315328173,1.8377124128864304,6,27,"5,684",836.25,16217.999999999998,0.052,2017,Low confidence,0.74662285505659,60-80%,2.059 ± 1.838,0.31371800225662216
422,20147,11.728797791762034,14.529304848307154,6,4,"4,432",45.75,13251.0,0.003,2017,Low confidence,0.8694714131607335,80-100%,11.729 ± 14.529,1.0692534989730453
423,20149,9.08715049115307,5.292464455695717,4,49,"18,325",1519.0,126756.0,0.012,2017,S>2,0.7224642666055187,60-80%,9.087 ± 5.292,0.9584277204082089
424,20151,5.304282338197596,,6,63,"7,567",284.25,22419.0,0.013,2017,Low confidence,0.751269035532995,60-80%,5.304 ± nan,0.7246266327907238
425,20153,9.596109417570997,12.615834266327074,6,2,"2,057",16.5,4099.0,0.004,2017,Low confidence,0.8384308510638298,80-100%,9.596 ± 12.616,0.9820951912733243
426,20155,4.452599388461524,1.1644222144225285,5,237,"51,154",12924.0,396308.0,0.033,2017,S>2,0.6600694320174654,60-80%,4.453 ± 1.164,0.6486136223247615
427,20157,7.115663745213017,8.45629661325679,6,6,"3,905",51.0,7760.0,0.007,2017,Low confidence,0.8212269476853594,80-100%,7.116 ± 8.456,0.8522154170610026
428,20159,6.531779233190305,7.783862172908969,6,6,"7,684",829.5,52961.99999999999,0.016,2017,Low confidence,0.7552674230145867,60-80%,6.532 ± 7.784,0.8150314976464583
429,20161,5.442107000861228,1.180494236356585,4,288,"59,166",17358.0,219308.0,0.079,2017,S>2,0.4612450836279846,40-60%,5.442 ± 1.18,0.7357670764784228
430,20163,4.052846783232091,3.319499731949493,6,25,"4,167",58.5,12444.0,0.005,2017,Low confidence,0.861430159318266,80-100%,4.053 ± 3.319,0.6077601856675238
431,20165,4.932826646755318,5.681439587016811,6,8,"2,532",24.0,7573.5,0.003,2017,Low confidence,0.8050089445438283,80-100%,4.933 ± 5.681,0.6930958534146132
432,20167,4.056950923641342,3.9082032004714415,6,21,"5,652",215.0,22394.0,0.010,2017,Low confidence,0.8047303143928468,80-100%,4.057 ± 3.908,0.6081997541374861
433,20169,4.903328149929737,0.4455822165979656,5,486,"43,230",11112.5,291497.5,0.038,2017,S>2,0.6409033467856997,60-80%,4.903 ± 0.446,0.690490958906963
434,20171,2.99856351462871,3.2154223304783103,6,20,"3,909",35.5,7784.0,0.005,2017,Low confidence,0.8555649957519117,80-100%,2.999 ± 3.215,0.4769132523602676
435,20173,4.498651807138744,0.3148669833686455,3,2401,"382,357",1196624.0,11038800.0,0.108,2017,S>2,0.5472622581452737,40-60%,4.499 ± 0.315,0.6530823803426663
436,20175,2.2071068995975565,1.316945547996336,5,71,"15,972",3040.0,60850.0,0.050,2017,Low confidence,0.6369474877219494,60-80%,2.207 ± 1.317,0.34382336840452593
437,20177,2.930933945621368,0.7388616763883753,4,291,"139,856",401379.0,4213885.5,0.095,2017,S>2,0.472150553953559,40-60%,2.931 ± 0.739,0.4670060308657973
438,20181,5.005915339489736,,6,54,"4,816",93.0,9539.0,0.010,2017,Low confidence,0.832049871653832,80-100%,5.006 ± nan,0.6994835005052549
439,20183,19.267530354590374,26.412433840103294,6,1,"3,046",21.0,12166.0,0.002,2017,Low confidence,0.828088304368248,80-100%,19.268 ± 26.412,1.2848260518579018
440,20185,18.172091906039096,,6,7,"3,357",70.0,13360.0,0.005,2017,Low confidence,0.8087512291052114,80-100%,18.172 ± nan,1.2594049246088386
441,20187,5.845352168340519,7.412612457440131,6,3,"1,577",23.0,3131.0,0.007,2017,Low confidence,0.7912371134020618,60-80%,5.845 ± 7.413,0.7668106814789744
442,20191,4.359662406632164,3.679700652755824,3,53,"18,443",1882.5,182555.0,0.010,2017,Low confidence,0.7416727672035139,60-80%,4.36 ± 3.68,0.6394528606875666
443,20193,5.890723613138509,4.784538415457368,6,25,"6,290",215.0,24948.0,0.009,2017,S>1,0.821522309711286,80-100%,5.891 ± 4.785,0.7701686465511872
444,20195,8.591026300786863,,6,63,"2,425",22.5,4828.0,0.005,2017,Low confidence,0.8361963190184049,80-100%,8.591 ± nan,0.9340450485977556
445,20197,6.646940662540167,7.691461634633595,4,8,"5,545",297.0,32976.0,0.009,2017,Low confidence,0.7291132752434649,60-80%,6.647 ± 7.691,0.8226218018301961
446,20199,8.423906595357638,11.532778334777309,6,1,"1,219",10.5,2429.0,0.004,2017,Low confidence,0.9333333333333332,80-100%,8.424 ± 11.533,0.9255135427280409
447,20201,6.299386568997628,7.1338888332248285,6,10,"4,526",84.0,13495.5,0.006,2017,Low confidence,0.8196323274366979,80-100%,6.299 ± 7.134,0.7992982601408267
448,20203,4.17521658399311,5.030180685951839,6,5,"1,687",30.5,3345.0,0.009,2017,Low confidence,0.8347107438016529,80-100%,4.175 ± 5.03,0.6206790088719277
449,20205,8.673197110481414,7.738834911862749,6,18,"6,949",93.0,20755.5,0.004,2017,Low confidence,0.7974203338391502,60-80%,8.673 ± 7.739,0.938179216449315
450,20207,10.962738559635708,14.422503060697194,6,2,"2,600",40.5,7759.5,0.005,2017,Low confidence,0.7943078913324709,60-80%,10.963 ± 14.423,1.0399190571386225
451,20209,1.893227318247635,0.6973333268914954,2,110,"120,428",343045.99999999994,981667.5,0.349,2017,S>1,0.3334331249449678,20-40%,1.893 ± 0.697,0.2772027624759722
452,21001,2.6760261605467126,2.959446721846548,6,14,"16,338",5412.0,174306.0,0.031,2017,Low confidence,0.8303092548214082,80-100%,2.676 ± 2.959,0.42749035473313485
453,21003,2.363957464355852,2.4628192056520923,4,40,"17,287",1809.0,153778.5,0.012,2017,Low confidence,0.8102104026487237,80-100%,2.364 ± 2.463,0.37363965784300257
454,21005,4.547228750409877,5.029318628617599,5,14,"18,444",4668.0,216660.0,0.022,2017,Low confidence,0.729380664652568,60-80%,4.547 ± 5.029,0.6577468021360301
455,21007,5.2734227902398,5.019193136433485,5,14,"6,699",1142.5,32352.5,0.035,2017,Low confidence,0.7943195266272189,60-80%,5.273 ± 5.019,0.7220925917576689
456,21009,3.130824593836126,1.3515765652494145,5,131,"35,714",19532.5,444749.5,0.044,2017,S>1,0.7306906008476689,60-80%,3.131 ± 1.352,0.4956587367120997
457,21011,20.81891580418532,23.59364201425515,5,6,"10,046",518.0,39666.0,0.013,2017,Low confidence,0.7083703572063267,60-80%,20.819 ± 23.594,1.3184581088190896
458,21013,2.0691918037641432,1.5135920659979951,5,88,"22,497",4528.0,175452.0,0.026,2017,Low confidence,0.8104340900039825,80-100%,2.069 ± 1.514,0.31580074946493264
459,21015,5.681527983727031,2.076370304896198,2,144,"102,829",35215.0,993075.0,0.035,2017,S>2,0.6692903977416994,60-80%,5.682 ± 2.076,0.7544651500877539
460,21017,4.103630856636472,3.376560111031218,3,23,"16,618",15150.0,234120.0,0.065,2017,Low confidence,0.6419164160530955,60-80%,4.104 ± 3.377,0.6131682867684104
461,21019,4.0472764345687935,1.9158075282203648,3,97,"39,983",14349.499999999998,425469.0,0.034,2017,S>2,0.6575134538429696,60-80%,4.047 ± 1.916,0.6071628683173916
462,21021,3.254543911255181,2.112941137161834,5,37,"25,131",22781.0,253660.0,0.090,2017,S>1,0.6132577590378102,60-80%,3.255 ± 2.113,0.512490135545183
463,21023,12.528314807769087,14.927632100329346,2,6,"6,844",261.0,40803.0,0.006,2017,Low confidence,0.8006597549481621,80-100%,12.528 ± 14.928,1.0978926576735777
464,21025,23.10212176846796,28.05396917257196,6,5,"10,926",343.0,76139.0,0.005,2017,Low confidence,0.7534004592828122,60-80%,23.102 ± 28.054,1.3636518686376342
465,21027,7.122770986595776,8.264982510496871,6,8,"16,705",4182.0,196278.0,0.021,2017,Low confidence,0.755222124154163,60-80%,7.123 ± 8.265,0.8526489810065598
466,21029,7.88564828518237,5.600120663784544,2,57,"66,978",10205.0,860509.0,0.012,2017,S>2,0.7317700886474121,60-80%,7.886 ± 5.6,0.8968374028144463
467,21031,29.894416326457268,38.11443570156714,4,3,"10,622",194.0,42296.0,0.005,2017,Low confidence,0.8101927474681476,80-100%,29.894 ± 38.114,1.4755900784561715
468,21033,3.2452924411137687,2.163576443968172,6,40,"10,538",6270.0,109653.5,0.057,2017,S>1,0.7632233976353454,60-80%,3.245 ± 2.164,0.5112538382209585
469,21035,3.626757459483263,1.616101656294867,5,99,"32,724",10972.0,250824.0,0.044,2017,S>2,0.6507481511207934,60-80%,3.627 ± 1.616,0.5595185129749476
470,21037,4.416731027072555,1.028331330485473,2,343,"77,367",42588.5,1427394.0,0.030,2017,S>2,0.5832531280076997,40-60%,4.417 ± 1.028,0.6451009521189325
471,21039,9.886923362351224,12.58499050845317,6,3,"3,918",184.5,11569.5,0.016,2017,Low confidence,0.8184230477634572,80-100%,9.887 ± 12.585,0.9950611677723077
472,21041,1.14642170958148,1.1840755284852005,6,48,"8,485",807.5,41620.0,0.019,2017,Low confidence,0.7143893591293833,60-80%,1.146 ± 1.184,0.059344401623559785
473,21043,16.087653850766326,19.19920079592153,6,6,"22,645",1515.0,224935.0,0.007,2017,Low confidence,0.7574449719464825,60-80%,16.088 ± 19.199,1.2064927132127916
474,21045,17.908159528068822,22.229478020037018,6,4,"13,109",791.0,90972.0,0.009,2017,Low confidence,0.8616650397434109,80-100%,17.908 ± 22.229,1.2530509544768424
475,21047,2.441382449559921,0.5560203559534924,3,265,"54,059",185812.5,625080.0,0.297,2017,S>1,0.6319406612747769,60-80%,2.441 ± 0.556,0.3876358182222333
476,21049,3.874016708130497,2.5708744637040635,3,46,"29,763",10125.5,198219.0,0.051,2017,S>1,0.6515335392762577,60-80%,3.874 ± 2.571,0.5881614894427797
477,21051,5.16295434951522,6.584997652681877,6,3,"17,031",5920.0,130328.0,0.045,2017,Low confidence,0.8797101449275362,80-100%,5.163 ± 6.585,0.7128982850624688
478,21053,19.849762876763503,24.627484781332207,6,4,"8,481",346.5,59024.0,0.006,2017,Low confidence,0.8678021086780211,80-100%,19.85 ± 24.627,1.2977553230926733
479,21055,2.640804012403004,2.8048794012587384,6,25,"7,493",652.0,59292.0,0.011,2017,Low confidence,0.8135313531353136,80-100%,2.641 ± 2.805,0.4217361711841
480,21057,8.373683711310564,10.666967636047884,6,3,"5,599",474.0,16324.5,0.029,2017,Low confidence,0.8368087035358114,80-100%,8.374 ± 10.667,0.9229165528023232
481,21059,3.48389581356166,0.7305389548171577,4,408,"80,772",32152.0,614028.0,0.052,2017,S>2,0.6300365556458164,60-80%,3.484 ± 0.731,0.5420651588867674
482,21061,5.351918898869631,6.286059355085951,4,7,"10,520",1042.5,51560.0,0.020,2017,Low confidence,0.7874734953514925,60-80%,5.352 ± 6.286,0.7285095236610628
483,21065,39.12221880083285,51.576857421306805,6,2,"11,983",372.0,95492.0,0.004,2017,Low confidence,0.780055062710309,60-80%,39.122 ± 51.577,1.5924234776501285
484,21067,3.5119205628332804,0.4455928943731742,3,873,"256,759",687837.0,3677074.5,0.187,2017,S>2,0.3854543310800188,20-40%,3.512 ± 0.446,0.5455446839102226
485,21069,3.9154771454909914,3.768580792409108,6,35,"11,890",907.5,58545.0,0.016,2017,Low confidence,0.7831870931219926,60-80%,3.915 ± 3.769,0.5927846933485292
486,21071,11.06703493233148,12.710908329410993,6,9,"30,357",2223.0,270994.5,0.008,2017,Low confidence,0.7491896520090514,60-80%,11.067 ± 12.711,1.0440312807691692
487,21073,1.6316017132308118,0.5617856564738135,5,164,"41,430",187247.0,1511403.5,0.124,2017,S>1,0.4950305076940788,40-60%,1.632 ± 0.562,0.2126141526675485
488,21075,1.1329966600534005,0.8227505881443208,5,24,"5,102",7382.999999999999,23229.0,0.318,2017,Low confidence,0.6629491945477075,60-80%,1.133 ± 0.823,0.05422862961404508
489,21077,12.831573952837292,16.353040651216013,2,3,"7,111",1392.0,83940.0,0.017,2017,Low confidence,0.7677318784099766,60-80%,12.832 ± 16.353,1.1082799312858225
490,21079,7.322115935917456,7.6346408490050015,6,14,"14,614",2396.0,114516.0,0.021,2017,Low confidence,0.7760542341721246,60-80%,7.322 ± 7.635,0.8646366010724977
491,21081,5.704747653965235,5.127061457742353,2,30,"20,052",2130.0,198390.0,0.011,2017,Low confidence,0.7856113812353682,60-80%,5.705 ± 5.127,0.7562364384274549
492,21083,3.3603860298851864,1.4878571178780282,5,112,"30,277",12360.0,290410.0,0.043,2017,S>1,0.7760018803619697,60-80%,3.36 ± 1.488,0.5263891705502741
493,21085,4.052387107886043,4.402986462222749,6,18,"21,701",2288.0,171320.0,0.013,2017,Low confidence,0.7888675623800384,60-80%,4.052 ± 4.403,0.6077109250368864
494,21087,8.63832735846487,10.297900287220632,6,6,"9,310",930.0,45622.5,0.020,2017,Low confidence,0.8324156916724019,80-100%,8.638 ± 10.298,0.9364296580676992
495,21089,15.626843917677746,14.295251790135705,3,21,"29,774",3451.0,413385.0,0.008,2017,S>1,0.71875,60-80%,15.627 ± 14.295,1.1938712744016844
496,21091,7.352901725431199,8.628736889157084,4,7,"7,179",904.5,63706.5,0.014,2017,Low confidence,0.6856333115325921,60-80%,7.353 ± 8.629,0.8664587614853867
497,21093,2.9729461545593794,0.6001449848325037,4,353,"84,640",205335.0,1318194.0,0.156,2017,S>2,0.6095502748207025,60-80%,2.973 ± 0.6,0.4731870434163383
498,21095,11.06518558072959,8.67047463686176,6,26,"22,001",6937.5,323077.5,0.021,2017,S>2,0.8537963722541245,80-100%,11.065 ± 8.67,1.0439587021323176
499,21097,4.07575822974034,4.532681162422418,6,13,"15,584",3114.0,137142.0,0.023,2017,Low confidence,0.7154636846266802,60-80%,4.076 ± 4.533,0.6102084141460095
500,21099,5.586420559464102,6.935109865337013,6,4,"15,255",5197.5,101587.5,0.051,2017,Low confidence,0.758155096188314,60-80%,5.586 ± 6.935,0.7471336273512653
501,21101,2.756042257102338,0.9674432248100694,3,146,"37,701",33462.0,381249.0,0.088,2017,S>1,0.6153325599381284,60-80%,2.756 ± 0.967,0.4402858721200854
502,21103,6.261978877554628,4.1074452072472285,2,35,"13,136",5206.5,165561.5,0.031,2017,S>2,0.720735167139509,60-80%,6.262 ± 4.107,0.796711598353247
503,21105,2.8025556130349187,2.555022918284911,6,13,"3,839",1092.0,10426.5,0.105,2017,Low confidence,0.7794452023647113,60-80%,2.803 ± 2.555,0.44755423935605587
504,21107,3.803594281730102,0.9191169057388802,5,235,"37,321",42993.0,591464.0,0.073,2017,S>2,0.7325770607652611,60-80%,3.804 ± 0.919,0.5801941858145552
505,21109,30.3773328041822,37.70379212193163,6,4,"11,180",283.5,100341.0,0.003,2017,Low confidence,0.8920333715033535,80-100%,30.377 ± 37.704,1.4825496392016493
506,21111,3.9330593100801727,0.224941441910175,1,3928,"618,723",10811584.5,38067572.0,0.284,2017,S>2,0.390110672817171,20-40%,3.933 ± 0.225,0.5947304955697581
507,21113,4.167910460294197,2.203525706059946,3,80,"42,902",18010.0,411015.0,0.044,2017,S>1,0.6512513808997753,60-80%,4.168 ± 2.204,0.6199183803927538
508,21115,11.593641383929723,12.758413020498564,6,15,"18,909",397.25,131971.0,0.003,2017,Low confidence,0.8290816326530612,80-100%,11.594 ± 12.758,1.0642198625873507
509,21117,8.055069639415988,0.8281945494493508,2,817,"133,482",205696.0,4065728.0,0.051,2017,S>5,0.5860939250742924,40-60%,8.055 ± 0.828,0.9060692994272853
510,21121,7.054985120778431,7.852328388176064,5,13,"25,990",2327.5,179602.5,0.013,2017,Low confidence,0.8296541851879756,80-100%,7.055 ± 7.852,0.8484961021483912
511,21123,4.339871205107947,2.9574847767749834,4,41,"11,792",2984.0,91352.0,0.033,2017,S>1,0.7786604574715792,60-80%,4.34 ± 2.957,0.6374768410929482
512,21125,9.410430287232996,5.676319866110743,5,92,"49,756",3723.5,543598.0,0.007,2017,S>2,0.8269210235968253,80-100%,9.41 ± 5.676,0.9736094817799199
513,21127,10.782675768063744,11.751670642637196,6,17,"12,859",288.0,102584.0,0.003,2017,Low confidence,0.809920920201294,80-100%,10.783 ± 11.752,1.0327265462965896
514,21129,14.700813149750635,18.730552691161552,6,3,"5,589",346.5,38780.0,0.009,2017,Low confidence,0.811959383226777,80-100%,14.701 ± 18.731,1.1673413576517573
515,21135,35.98445962920636,45.88177514091606,6,3,"11,247",126.0,33616.5,0.004,2017,Low confidence,0.847526772055074,80-100%,35.984 ± 45.882,1.556114985366824
516,21137,8.448090976742717,10.080759318768669,5,6,"20,175",4405.5,177169.5,0.025,2017,Low confidence,0.7778795931457895,60-80%,8.448 ± 10.081,0.9267585820936906
517,21139,12.838657723679496,14.876446714981489,5,8,"7,775",216.0,46434.0,0.005,2017,Low confidence,0.8015190885468719,80-100%,12.839 ± 14.876,1.108519620798928
518,21141,6.840325414127986,3.405716279017391,6,52,"22,142",15917.0,227650.5,0.070,2017,S>2,0.7344079053944598,60-80%,6.84 ± 3.406,0.8350767628602377
519,21143,0.9431878898308468,1.0467620976582106,6,13,"7,347",2345.0,34390.0,0.068,2017,Low confidence,0.7332071901608326,60-80%,0.943 ± 1.047,-0.025401784051010342
520,21145,3.76096318131856,0.7157535995308162,5,333,"53,725",57520.0,479735.0,0.120,2017,S>2,0.6509352346290385,60-80%,3.761 ± 0.716,0.5752990818328088
521,21149,15.641275723834488,16.67652290221254,4,8,"7,668",680.0,76005.0,0.009,2017,Low confidence,0.759723964868256,60-80%,15.641 ± 16.677,1.1942721718201856
522,21151,2.8911992467310843,0.9628547258063782,5,230,"75,539",36850.0,718540.0,0.051,2017,S>1,0.6230325945835137,60-80%,2.891 ± 0.963,0.46107802206640836
523,21153,68.87047518775071,94.47927895638288,6,1,"10,482",75.0,52337.5,0.001,2017,Low confidence,0.7664340800587587,60-80%,68.87 ± 94.479,1.8380330795107456
524,21155,3.642440440812628,3.3405989915942,6,16,"15,663",5727.5,72590.0,0.079,2017,Low confidence,0.6846998207885304,60-80%,3.642 ± 3.341,0.5613924591550281
525,21157,6.837113066049275,4.790977475163441,6,76,"26,510",600.0,158460.0,0.004,2017,S>2,0.7554684392932219,60-80%,6.837 ± 4.791,0.8348727619324016
526,21159,4.330191662590968,5.940188873291289,6,1,"9,566",4531.5,81567.0,0.056,2017,Low confidence,0.8895674300254452,80-100%,4.33 ± 5.94,0.636507119485809
527,21161,2.6915674280439137,1.622958335184587,5,56,"14,013",4390.0,65675.0,0.067,2017,S>1,0.6882382508167881,60-80%,2.692 ± 1.623,0.4300052640553268
528,21163,2.0036917541395005,2.1856713347692733,4,17,"23,019",10164.0,266064.0,0.038,2017,Low confidence,0.7217576187101347,60-80%,2.004 ± 2.186,0.3018309109212924
529,21167,2.880240690100013,2.184022362992256,6,45,"17,849",6286.5,154354.5,0.041,2017,Low confidence,0.7248402215594376,60-80%,2.88 ± 2.184,0.45942878151429034
530,21169,25.64164492440741,32.040280442863946,5,3,"8,286",767.5,40665.0,0.019,2017,Low confidence,0.789904229848364,60-80%,25.642 ± 32.04,1.4089458819496983
