Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1079,45053,135.0,108.0,196628.6421953207,194350.5954206818,18998.74884340255,3799.822516150919,"(1.2312003836886367, 0.30771553997095275)",1.231,0.3077155399709527,4,2016,1.2250687757909215,243,"23,264",10297.0,12967.0,0.794,Low confidence,49,40-60%,1.231 ± 0.308,0.09032874216604066,0,3
1080,45055,231.0,209.0,222420.7452434,588321.7355920173,17263.682944207816,17883.145950193546,"(2.9209478296554234, 0.5427958404274622)",2.921,0.5427958404274622,3,2016,1.2106376149387308,440,"52,963",13389.5,39573.5,0.338,S>2,60,60-80%,2.921 ± 0.543,0.4655238002138422,0,22
1081,45057,158.0,225.0,310248.68719121785,832434.6262586266,31168.79867651236,23272.629715106923,"(1.890895197732153, 0.38156095351797203)",1.891,0.381560953517972,2,2016,1.0662620063132422,383,"73,971",16264.5,57707.0,0.282,S>1,60,60-80%,1.891 ± 0.382,0.27666745887786776,0,9
1082,45059,279.0,254.0,249425.16334479212,617430.8241311294,19113.15007675258,15058.389500420484,"(2.717204760985646, 0.459211773407484)",2.717,0.459211773407484,3,2016,1.1729635547851835,533,"55,384",14204.5,41180.0,0.345,S>2,65,60-80%,2.717 ± 0.459,0.43412236687407835,0,20
1083,45061,74.0,32.0,185303.87811974523,78271.45710203663,19480.05314572764,2167.352145319672,"(0.945422450594885, 0.37810063303127306)",0.945,0.378100633031273,6,2016,1.1910937447367536,106,"14,843",9521.0,5322.5,1.789,Low confidence,35,20-40%,0.945 ± 0.378,-0.02437408888131066,0,2
1084,45063,587.0,693.0,685642.1956338929,2957537.501037566,53882.69835419994,72327.6624884509,"(3.6555475409726768, 0.40088032130830037)",3.656,0.4008803213083003,3,2016,1.273560444360826,1280,"231,208",35345.5,195863.0,0.180,S>2,64,60-80%,3.656 ± 0.401,0.562952436345409,25,31
1085,45065,24.0,9.0,74493.27840074923,51821.34537349567,7213.611840660945,1387.9636478323634,"(1.6511835051961286, 1.124082834296237)",1.651,1.124082834296237,6,2016,1.1186657368665738,33,"8,604",4004.5,4599.5,0.871,Low confidence,51,40-60%,1.651 ± 1.124,0.21779534150351124,0,7
1086,45067,167.0,79.0,246365.5342186303,160382.5602584544,22257.37704120427,4765.855981527719,"(1.3589509548568888, 0.3582190418104281)",1.359,0.3582190418104281,6,2016,1.2045092277851397,246,"26,035",14800.5,11235.0,1.317,S>1,38,20-40%,1.359 ± 0.358,0.13320378313471903,0,4
1087,45069,77.0,25.0,235430.67015996965,152295.79754547458,25871.860062529708,4522.158719851951,"(1.8964101293318643, 0.8171222792787007)",1.896,0.8171222792787007,5,2016,1.2526120002755516,102,"21,774",11895.5,9879.0,1.204,S>1,44,40-60%,1.896 ± 0.817,0.2779322663585756,0,9
1088,45071,306.0,176.0,178478.0054475308,316385.9820440314,16688.861261182636,9232.601499079608,"(3.067896885285817, 0.5646844474249241)",3.068,0.5646844474249241,5,2016,1.2207156790636693,482,"31,271",9791.0,21480.0,0.456,S>2,61,60-80%,3.068 ± 0.565,0.4868407585025144,0,24
1089,45073,65.0,222.0,90759.74815570124,869611.1026503778,7277.835023534253,28564.43077135465,"(2.863399978016105, 0.7769240631985463)",2.863,0.7769240631985463,5,2016,1.1802531527830529,287,"64,506",4990.5,59516.0,0.084,S>2,73,60-80%,2.863 ± 0.777,0.4568820172889311,0,21
1090,45075,296.0,76.0,820579.9621645379,369296.1618589689,80559.58159444651,11205.484074904363,"(1.7206945915853673, 0.42683043395850645)",1.721,0.4268304339585064,5,2016,1.203696827165078,372,"72,711",46092.5,26618.5,1.732,S>1,33,20-40%,1.721 ± 0.427,0.2357037936515099,0,7
1091,45077,96.0,497.0,151110.88067862752,1692617.1457224167,12352.859253759005,59994.54062877492,"(2.1983472126008023, 0.4740751663515973)",2.198,0.4740751663515973,3,2016,1.188562116861954,593,"103,096",7289.5,95806.5,0.076,S>1,74,60-80%,2.198 ± 0.474,0.34209628709005147,0,13
1092,45079,1020.0,405.0,3223826.508135792,3082583.8001299147,265875.05185839924,93582.64280689807,"(2.401323121845206, 0.2755942497491712)",2.401,0.2755942497491712,3,2016,1.224741606272605,1425,"330,261",162385.5,167876.0,0.967,S>2,30,20-40%,2.401 ± 0.276,0.38045060261951497,0,15
1093,45081,71.0,27.0,79136.87450516368,175492.86046246623,6091.867792029631,4338.796414996804,"(5.591265387400905, 2.374435617604347)",5.591,2.374435617604347,3,2016,1.1946378089187464,98,"16,448",4457.5,11991.0,0.372,S>2,66,60-80%,5.591 ± 2.374,0.7475101063793019,25,48
1094,45083,578.0,676.0,980447.6162610834,2922035.258592841,81854.42107800629,72047.47380463792,"(2.549468515601173, 0.28236895684452606)",2.549,0.282368956844526,3,2016,1.209698679984405,1254,"242,383",51899.0,190484.5,0.272,S>2,62,60-80%,2.549 ± 0.282,0.4064496530616387,0,17
1095,45085,391.0,173.0,760901.1305754834,723685.492385151,72860.15568922536,19869.769361757164,"(2.1364135045224235, 0.3796828288972145)",2.136,0.3796828288972145,4,2016,1.2568697032661733,564,"85,666",41978.5,43687.5,0.961,S>1,42,40-60%,2.136 ± 0.38,0.32968531453255784,0,12
1096,45087,87.0,112.0,123897.91225097713,228971.309863775,10866.549524159223,6655.34120250862,"(1.4424847690986435, 0.39799868120811227)",1.442,0.3979986812081122,3,2016,1.1868887694787749,199,"23,262",7415.0,15847.5,0.468,S>1,61,60-80%,1.442 ± 0.398,0.1591112362254571,0,5
1097,45089,85.0,26.0,298132.87657249346,134928.2135948429,27877.13447616213,3720.4474318350126,"(1.408949819777184, 0.591973072875667)",1.409,0.591973072875667,6,2016,1.2007377461482571,111,"26,838",17641.5,9197.0,1.918,Low confidence,34,20-40%,1.409 ± 0.592,0.14889552584040858,0,5
1098,45091,718.0,944.0,773368.9282622812,2474787.42561188,61679.95342649335,55990.608739842304,"(2.435452390924032, 0.235870032306007)",2.435,0.235870032306007,2,2016,1.2495311576453534,1662,"205,559",40822.5,164737.0,0.248,S>2,57,40-60%,2.435 ± 0.236,0.386579644250193,0,16
1099,46005,9.0,73.0,2856.11134230936,187649.00550411455,225.43325967917917,4950.275195748357,"(9.564192711376414, 5.821749847864999)",9.564,5.821749847864999,5,2016,1.4123565956473685,82,"13,075",119.0,12956.999999999998,0.009,S>2,67,60-80%,9.564 ± 5.822,0.9806483182430042,50,63
1100,46009,0.0,4.0,2155.369119457203,83677.0887499133,175.6265917245048,2410.7742728784747,"(12.572835349547615, 15.620526214095543)",12.573,15.620526214095545,6,2016,1.2770840984208591,4,"5,440",74.0,5366.499999999999,0.014,Low confidence,74,60-80%,12.573 ± 15.621,1.0994332281876331,50,70
1101,46011,9.0,145.0,9367.51039646957,559725.1487660696,807.0255356313836,17998.947157592796,"(4.439629409765634, 2.6134489138380372)",4.440,2.613448913838037,5,2016,1.2296991264962795,154,"27,725",333.5,27392.0,0.012,S>1,54,40-60%,4.44 ± 2.613,0.6473467196617014,25,39
1102,46013,43.0,250.0,12742.455517482813,450204.21722186543,1157.0275581421486,10459.371441562003,"(6.298145395145489, 1.9776323029197553)",6.298,1.9776323029197556,5,2016,1.2569242591293308,293,"29,905",466.0,29439.0,0.016,S>2,60,60-80%,6.298 ± 1.978,0.7992126822739325,50,52
1103,46015,0.0,5.0,348.3467415274749,53112.982616532136,28.23796358702518,1384.1947352683208,"(41.85843373879251, 50.888805120997645)",41.858,50.888805120997645,6,2016,0.8090273195195988,5,"3,784",14.75,3770.0,0.004,Low confidence,70,60-80%,41.858 ± 50.889,1.6217829738515521,75,88
1104,46019,2.0,27.0,733.744884484933,114845.9171584321,67.8230459844067,2834.195532733163,"(21.109673906074, 19.65385699021566)",21.110,19.65385699021566,6,2016,1.2746640242769556,29,"8,069",34.0,8035.0,0.004,S>1,77,60-80%,21.11 ± 19.654,1.3244815245494144,75,79
1105,46021,0.0,1.0,6.913249545551524,14932.774777654868,0.0734926578701012,319.08734985506965,"(913.3310342716073, 1253.2124243717547)",913.331,1253.2124243717549,6,2016,1.1283728536385935,1,"1,223",2.0,1221.0,0.002,Low confidence,85,80-100%,913.331 ± 1253.212,2.960628214884217,75,99
1106,46023,0.0,4.0,414.1865353768116,69075.28538454123,32.535392029754725,1543.6010148970915,"(53.609663750885424, 66.60470237166984)",53.610,66.60470237166984,6,2016,1.5893380199179847,4,"5,110",16.75,5093.5,0.003,Low confidence,67,60-80%,53.61 ± 66.605,1.7292430832634904,75,91
1107,46025,0.0,5.0,1657.1198898828802,39407.95625337099,204.0643638473339,884.5444801344428,"(6.585557277665517, 8.006263553265159)",6.586,8.006263553265159,6,2016,1.2676987302139502,5,"2,873",48.5,2825.0,0.017,Low confidence,74,60-80%,6.586 ± 8.006,0.8185925313668403,50,53
1108,46027,9.0,50.0,3367.78951638073,235329.5484750719,305.6904394775538,6218.817439174414,"(14.681031684930975, 9.199571511545606)",14.681,9.199571511545606,5,2016,1.2364038972542073,59,"11,241",151.5,11089.5,0.014,S>5,43,40-60%,14.681 ± 9.2,1.1667565759703145,50,73
1109,46029,7.0,177.0,3705.7289178879687,341161.83538587444,309.16997428483944,7899.700106518087,"(4.58547861711515, 2.9181050193314446)",4.585,2.9181050193314446,5,2016,1.2506750574635692,184,"22,398",147.5,22251.0,0.007,S>1,68,60-80%,4.585 ± 2.918,0.6613846725957381,25,40
1110,46031,4.0,20.0,233.74816030689013,15042.653778872427,16.64198571683601,344.84626647306874,"(17.105336738630946, 14.346505128131628)",17.105,14.346505128131628,6,2016,3.92093023255814,24,"1,073",10.25,1063.0,0.010,S>2,50,40-60%,17.105 ± 14.347,1.2331316282018627,75,75
1111,46033,1.0,9.0,757.3852541642802,86865.93867350648,85.24463192224034,2002.8991237508865,"(30.521226977269766, 33.475964776419616)",30.521,33.475964776419616,4,2016,1.1570959803117309,10,"7,310",38.0,7272.0,0.005,Low confidence,70,60-80%,30.521 ± 33.476,1.4846019886126807,75,84
1112,46035,1.0,110.0,2465.277729150297,248200.22047604935,200.5955492978747,6900.766003022901,"(2.623359561344806, 2.5116028114059246)",2.623,2.511602811405925,5,2016,1.239713216957606,111,"16,008",97.0,15911.499999999998,0.006,Low confidence,66,60-80%,2.623 ± 2.512,0.418857819681478,0,18
1113,46041,0.0,2.0,378.8346582409565,14550.38598062045,30.959839845271105,333.8503797469928,"(18.632241314068786, 24.57570248045623)",18.632,24.57570248045623,6,2016,6.138967136150235,2,"1,061",15.0,1046.0,0.014,Low confidence,40,40-60%,18.632 ± 24.576,1.2702651002952918,75,77
1114,46043,0.0,1.0,252.7783020601624,31848.51091688653,22.867592083080662,846.7383225207661,"(81.62656213874112, 112.0030450138262)",81.627,112.0030450138262,6,2016,1.256828287105653,1,"2,359",8.0,2351.4999999999995,0.003,Low confidence,85,80-100%,81.627 ± 112.003,1.9118315057286854,75,95
1115,46045,0.0,11.0,277.8126176011129,43857.24769658489,28.64928738594525,957.9151768041336,"(23.150261296241922, 26.14192362150717)",23.150,26.14192362150717,5,2016,1.231531671054669,11,"3,228",11.0,3217.5,0.003,Low confidence,77,60-80%,23.15 ± 26.142,1.3645558972492455,75,80
1116,46047,2.0,28.0,1190.1734142283049,65356.70161050053,88.24113222212716,1416.428618442843,"(7.173107729955723, 6.6643452353700114)",7.173,6.6643452353700114,6,2016,0.6533159463487332,30,"5,353",60.0,5293.5,0.011,Low confidence,71,60-80%,7.173 ± 6.664,0.8557073533746775,50,55
1117,46057,1.0,8.0,517.7776492671505,67498.90202861658,45.35904258957992,1535.125961515309,"(38.099821471564915, 42.28248472872516)",38.100,42.28248472872516,6,2016,1.3418983276110312,9,"4,511",20.5,4491.0,0.005,Low confidence,76,60-80%,38.1 ± 42.282,1.5809229406599796,75,87
1118,46065,44.0,410.0,1810.595737371836,184401.02719949084,148.23022638430982,4193.167638060557,"(11.329901453296012, 3.384649242776767)",11.330,3.384649242776767,5,2016,1.381346297094915,454,"12,719",75.25,12644.0,0.006,S>5,63,60-80%,11.33 ± 3.385,1.0542261324162765,50,68
1119,46073,2.0,2.0,79.18158796814129,21238.38854767966,6.774075649753382,532.9696330892651,"(255.85900358139702, 309.88791936633373)",255.859,309.88791936633373,6,2016,1.2145052243392749,4,"1,625",3.0,1622.9999999999998,0.002,Low confidence,71,60-80%,255.859 ± 309.888,2.408000704235312,75,99
1120,46079,0.0,23.0,2282.04971008566,150004.33952943466,187.452376094587,4128.887281143911,"(5.058008278275009, 5.419838912011495)",5.058,5.419838912011495,6,2016,0.7057759154325984,23,"10,473",85.25,10387.999999999998,0.008,Low confidence,62,60-80%,5.058 ± 5.42,0.7039795358043951,25,44
1121,46081,0.0,58.0,4523.828503800953,317157.91190002096,519.0703848978504,8075.475839147105,"(2.2454871736429105, 2.315218564669671)",2.245,2.315218564669671,5,2016,1.186901186901187,58,"20,959",165.25,20794.5,0.008,Low confidence,63,60-80%,2.245 ± 2.315,0.3513105786897529,0,13
1122,46083,8.0,89.0,13886.516056178198,662877.4513464463,1606.1857863139944,14127.809997805853,"(5.207218252552468, 3.257576329354813)",5.207,3.257576329354813,4,2016,0.6678540894841836,97,"42,108",543.5,41564.5,0.013,S>1,60,60-80%,5.207 ± 3.258,0.7166057808431147,25,45
1123,46087,0.0,6.0,337.95813216067427,61671.83490046205,26.702115928811757,1335.030103893182,"(43.757782301624296, 52.256377491331826)",43.758,52.25637749133183,4,2016,1.2828758470196393,6,"4,349",19.75,4329.5,0.005,Low confidence,71,60-80%,43.758 ± 52.256,1.6410553033031372,75,89
1124,46091,0.0,19.0,677.4117456618264,52860.43053251457,54.34230372518964,1224.2478679227013,"(7.124550483757427, 7.723276632102002)",7.125,7.723276632102002,6,2016,1.3053206002728512,19,"3,663",26.0,3637.0,0.007,Low confidence,59,40-60%,7.125 ± 7.723,0.8527574681777793,50,55
1125,46093,5.0,60.0,15746.006545184146,347037.75029312563,1924.9030422688943,9262.75128591398,"(2.462775907068646, 1.8080739697113493)",2.463,1.8080739697113493,4,2016,1.127613148447948,65,"21,288",417.75,20870.5,0.020,Low confidence,72,60-80%,2.463 ± 1.808,0.3914248963087893,0,16
1126,46097,0.0,6.0,271.7617380174021,24952.357175808087,14.836757011653791,674.2974318650778,"(21.958722093028502, 26.223040794435242)",21.959,26.22304079443524,6,2016,1.200108902804247,6,"1,835",15.5,1820.0,0.009,Low confidence,69,60-80%,21.959 ± 26.223,1.3416070623675445,75,80
1127,46099,272.0,811.0,188002.3767815266,2204378.842600877,20649.45510563139,48558.78549208184,"(3.950859198124362, 0.5398893556243566)",3.951,0.5398893556243566,4,2016,1.4958659764969222,1083,"142,960",7197.499999999999,135762.5,0.053,S>2,53,40-60%,3.951 ± 0.54,0.5966915524434686,25,35
1128,46101,3.0,23.0,1649.5470543099957,60547.7968994449,156.84331444341845,1549.3725212759098,"(7.231438224272284, 6.368636766662399)",7.231,6.368636766662399,6,2016,1.4509626274065686,26,"4,404",47.75,4356.5,0.011,Low confidence,60,60-80%,7.231 ± 6.369,0.8592246805238564,50,56
1129,46103,32.0,414.0,31774.421806453734,1186371.338467512,3947.787417632861,30487.987835952023,"(3.0447198476485307, 1.050978811536745)",3.045,1.050978811536745,4,2016,1.421341402169546,446,"79,598",1186.5,78411.5,0.015,S>1,60,60-80%,3.045 ± 1.051,0.48354733827671614,0,24
1130,46105,0.0,2.0,199.48101044911303,32684.076258832225,11.498347340126484,785.4623597829053,"(78.76060409923787, 103.88542870318491)",78.761,103.88542870318491,6,2016,1.2342600163532298,2,"2,444",12.5,2431.5,0.005,Low confidence,83,80-100%,78.761 ± 103.885,1.8963090385473322,75,95
1131,46107,0.0,1.0,127.28894275633932,23309.585231702586,13.782843738366678,495.6486779896561,"(116.91832456814977, 160.42805202042098)",116.918,160.42805202042098,6,2016,0.6167069567553048,1,"1,858",4.5,1854.0,0.002,Low confidence,82,80-100%,116.918 ± 160.428,2.0678825833188164,75,97
1132,46109,1.0,8.0,938.9684800019652,67445.07122699622,86.29239816645374,1465.7205307181146,"(21.062303293516866, 23.378260186646507)",21.062,23.378260186646507,6,2016,1.9604675472773925,9,"5,259",39.0,5220.5,0.007,Low confidence,55,40-60%,21.062 ± 23.378,1.3235058622420441,75,79
1133,46111,0.0,1.0,61.07576185903688,28472.08947295517,2.72459050447818,767.2463561737735,"(288.46783672171773, 395.8179894908978)",288.468,395.8179894908978,6,2016,1.2258737610850288,1,"1,916",4.0,1912.0,0.002,Low confidence,76,60-80%,288.468 ± 395.818,2.460097397689455,75,99
1134,46115,0.0,5.0,623.5632619241893,74018.18265374527,51.2903138532308,1665.359668304104,"(32.744542400937654, 39.80886284137485)",32.745,39.80886284137485,6,2016,1.237310606060606,5,"5,279",25.0,5254.0,0.005,Low confidence,66,60-80%,32.745 ± 39.809,1.5151389256203305,75,85
1135,46119,0.0,1.0,105.52842460940624,15580.579886785948,7.775906040974223,350.7743960137105,"(93.70714420428746, 128.57878695125842)",93.707,128.57878695125842,5,2016,1.2531700918233493,1,"1,143",4.0,1139.0,0.004,Low confidence,78,60-80%,93.707 ± 128.579,1.9717727026297485,75,96
1136,46123,2.0,18.0,231.96577870463005,52870.99953041313,14.670821546908478,1179.8698799036874,"(44.13260865556289, 42.30694576652481)",44.133,42.30694576652481,6,2016,1.3522613065326634,20,"3,975",12.5,3962.5,0.003,S>1,80,80-100%,44.133 ± 42.307,1.6447595991270518,75,89
1137,46125,1.0,23.0,390.9738140515754,93602.75892744635,37.635121561520926,1986.9334650574824,"(27.787675197690422, 28.198759018584003)",27.788,28.198759018584003,4,2016,1.2037746977292834,24,"6,779",20.0,6759.5,0.003,Low confidence,72,60-80%,27.788 ± 28.199,1.4438522138860963,75,83
1138,46127,4.0,37.0,2159.9240183664733,175797.38376583753,177.043933282128,3835.824682669871,"(12.359767888275924, 9.880253905369269)",12.360,9.880253905369267,4,2016,1.1063063063063063,41,"12,198",118.25,12080.0,0.010,S>2,67,60-80%,12.36 ± 9.88,1.0920103149447482,50,70
1139,46129,0.0,18.0,310.8049573265664,50456.350443397605,27.82015809768905,1114.1857662814273,"(15.463268128375871, 16.82219032807835)",15.463,16.82219032807835,6,2016,1.248503773093937,18,"3,840",11.0,3829.0,0.003,Low confidence,76,60-80%,15.463 ± 16.822,1.1893012864854784,50,74
1140,46135,12.0,101.0,10679.242678991548,268393.8678774331,1170.2152405644124,6020.30166849557,"(3.3981550540159913, 1.8413451471863107)",3.398,1.8413451471863107,5,2016,1.2358993902439024,113,"18,329",379.75,17949.5,0.021,S>1,60,60-80%,3.398 ± 1.841,0.5312431913568099,25,28
1141,47001,33.0,98.0,49908.370673459096,907854.1081872884,7215.448003318807,31051.17812075619,"(6.356811935483501, 2.420497961811371)",6.357,2.420497961811371,3,2016,0.6848576479717136,131,"62,503",2507.0,59996.5,0.042,S>2,65,60-80%,6.357 ± 2.42,0.803239363138823,50,52
1142,47003,79.0,150.0,60889.345558944784,541589.1877002137,5367.858710834877,13091.203749318916,"(4.737478906471184, 1.2709350142207188)",4.737,1.2709350142207188,5,2016,1.2621490495506245,229,"37,719",3253.5,34465.5,0.094,S>2,75,60-80%,4.737 ± 1.271,0.6755472892930547,25,42
1143,47005,1.0,28.0,5837.010683998159,191464.5620343574,628.1644786267601,6609.909453986841,"(3.199996564914608, 3.2111098507732723)",3.200,3.2111098507732723,6,2016,1.180284485610321,29,"13,603",324.0,13279.5,0.024,Low confidence,78,60-80%,3.2 ± 3.211,0.5051495121200837,25,26
1144,47007,0.0,6.0,31297.80155411705,194089.0462634764,2658.957792201653,6834.77831202894,"(1.5036805608052501, 1.795739332761816)",1.504,1.795739332761816,6,2016,1.1481553022986286,6,"12,942",1022.0,11920.5,0.086,Low confidence,82,80-100%,1.504 ± 1.796,0.1771555853152057,0,5
1145,47009,36.0,265.0,63428.80193283229,1530865.3807593267,5839.780347830746,37834.47274363916,"(3.428627893607616, 1.1526698208852477)",3.429,1.1526698208852475,3,2016,1.186583100561894,301,"107,938",3228.5,104710.0,0.031,S>2,71,60-80%,3.429 ± 1.153,0.5351203540207643,25,28
1146,47011,99.0,453.0,88619.0154313054,1314723.635924839,10121.32794100656,44120.62391560662,"(3.2910530523899735, 0.7065068030165913)",3.291,0.7065068030165913,4,2016,1.2233856182521898,552,"85,907",4220.5,81687.0,0.052,S>2,76,60-80%,3.291 ± 0.707,0.5173348832589766,25,27
1147,47013,4.0,98.0,1791.9819957713112,528249.7657578919,105.7233471741435,21298.8058490547,"(17.43023677241458, 13.282220343477693)",17.430,13.282220343477691,3,2016,1.174511202234504,102,"33,625",112.75,33512.5,0.003,S>2,82,80-100%,17.43 ± 13.282,1.241303286608255,75,76
1148,47015,0.0,12.0,3683.985344560366,177130.62570537603,434.8754285688158,5894.1804657041785,"(6.6275115848388255, 7.430224976205444)",6.628,7.430224976205444,2,2016,1.1920113631472475,12,"11,616",184.5,11432.0,0.016,Low confidence,79,60-80%,6.628 ± 7.43,0.821350495549179,50,53
