Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1549,55099,2.0,53.0,500.2514342432943,27891.30213368537,61.34169129435646,2855.649526057514,"(3.9505334377355648, 3.547562265994276)",3.951,3.547562265994276,6,2016,0.9727785002167316,55,"11,535",59.0,11476.0,0.005,Low confidence,63,60-80%,3.951 ± 3.548,0.5966557420627224,50,51
1550,55107,0.0,46.0,523.6837402807732,29779.10050706492,57.36015033692822,3001.857837822863,"(2.262988559567694, 2.3500677014595706)",2.263,2.3500677014595706,6,2016,0.9101137747176624,46,"11,909",83.5,11826.0,0.007,Low confidence,66,60-80%,2.263 ± 2.35,0.3546823584049362,25,32
1551,55109,28.0,260.0,2517.517250271904,139490.78385922266,975.7920929319788,12825.475348634747,"(6.3201302276328555, 2.343745443325944)",6.320,2.343745443325944,2,2016,1.1048413905294054,288,"70,615",468.75,70147.0,0.007,S>2,56,40-60%,6.32 ± 2.344,0.8007260271051145,50,63
1552,55111,7.0,61.0,5542.005393880103,95079.64099588498,648.4147844645806,9404.005066281872,"(2.4307862085160883, 1.6195867960658752)",2.431,1.6195867960658752,5,2016,0.6252565750350093,68,"52,051",429.25,51622.5,0.008,Low confidence,48,40-60%,2.431 ± 1.62,0.38574676363778027,25,34
1553,55113,2.0,61.0,689.5500613757157,26832.163688913963,93.84737770394943,2778.1512058635344,"(2.411680145082515, 2.1548283632120286)",2.412,2.1548283632120286,6,2016,1.4203239289446186,63,"11,484",82.5,11401.5,0.007,Low confidence,56,40-60%,2.412 ± 2.155,0.38231970793039194,25,34
1554,55125,2.0,44.0,573.351306909469,31839.754643512744,71.21564817493734,3269.201946662977,"(4.7104930498435, 4.265146025870438)",4.710,4.265146025870438,6,2016,1.1715910423261813,46,"17,054",44.5,17009.5,0.003,Low confidence,60,60-80%,4.71 ± 4.265,0.6730663673453409,50,56
1555,55127,1.0,13.0,5146.64990065538,278714.3822813758,685.8118412244537,26069.36790283268,"(10.593181218051381, 11.228659057379458)",10.593,11.228659057379458,5,2016,0.0,14,"85,532",808.5,84723.5,0.010,Low confidence,58,40-60%,10.593 ± 11.229,1.0250264018425208,50,74
1556,55129,1.0,40.0,239.1107252623441,31875.32601701735,30.81842601354945,3224.120740437784,"(9.142356897631089, 9.005701786190581)",9.142,9.005701786190581,6,2016,0.9850198715988994,41,"13,084",42.0,13042.0,0.003,Low confidence,61,60-80%,9.142 ± 9.006,0.9610581711915904,50,71
1557,55131,18.0,26.0,4477.213336440619,109896.85068028676,512.466391665723,10851.013079129589,"(17.498429712630358, 9.831441303723375)",17.498,9.831441303723375,2,2016,0.1798149992373877,44,"111,459",1216.0,110243.0,0.011,S>5,68,60-80%,17.498 ± 9.831,1.2429990773869708,75,82
1558,55133,46.0,246.0,11913.964857095229,316660.33998041344,1763.3531227951016,32186.57266873461,"(5.135866296544746, 1.5719875983134315)",5.136,1.5719875983134317,2,2016,0.2984656329091582,292,"325,769",5030.0,320739.5,0.016,S>2,59,40-60%,5.136 ± 1.572,0.7106137090972737,50,59
1559,55135,0.0,26.0,99.78513445268818,89419.18422453033,8.076328052571231,8964.554884474923,"(59.36518667282545, 63.18473150527834)",59.365,63.18473150527834,6,2016,0.1645355461691622,26,"43,443",175.0,43268.5,0.004,Low confidence,65,60-80%,59.365 ± 63.185,1.7735318377727145,75,94
1560,55137,2.0,68.0,347.47394935034765,39205.2923374524,34.654866968801066,4064.8611913918166,"(6.2583259443850965, 5.566097877564112)",6.258,5.566097877564112,6,2016,0.9587858805275408,70,"20,624",481.0,20143.0,0.024,Low confidence,66,60-80%,6.258 ± 5.566,0.7964581782032002,50,63
0,04021,5.0,85.0,104523.00736960876,1039056.9808922022,35557.9407429872,136557.3495687658,"(0.7914904805518755, 0.5717045347752612)",0.791,0.5717045347752612,2,2017,0.1256404117787886,90,"323,717",18278.0,305439.5,0.060,Low confidence,57,40-60%,0.791 ± 0.572,-0.10155430413536236,0,5
1,04027,36.0,500.0,27573.70021109445,588188.5651374644,8058.96730291404,71492.80392111011,"(1.6114103891383962, 0.5252487648686003)",1.611,0.5252487648686003,4,2017,0.978054189389116,536,"162,559",4678.0,157881.5,0.030,S>1,52,40-60%,1.611 ± 0.525,0.20720615931481423,0,20
2,05001,18.0,27.0,24521.20890396456,36435.80501870031,5767.764913539888,4399.058265675028,"(1.0234360705407801, 0.5714287766426994)",1.023,0.5714287766426994,6,2017,0.8337028824833703,45,"14,657",3632.0,11025.5,0.329,Low confidence,68,60-80%,1.023 ± 0.571,0.010060719418157933,0,9
3,05003,11.0,21.0,29760.08467706831,42109.853539830845,6460.972636165537,5172.878612163486,"(0.7976139871813528, 0.5264432224051847)",0.798,0.5264432224051847,6,2017,1.2153740234082675,32,"16,703",4197.0,12506.5,0.336,Low confidence,69,60-80%,0.798 ± 0.526,-0.09820723872045281,0,5
4,05005,1.0,126.0,1984.5204528440167,131761.5828334989,709.6634481952343,16053.839223689183,"(1.5130965890943537, 1.44525031958372)",1.513,1.44525031958372,5,2017,1.1571229148747162,127,"35,436",93.25,35343.0,0.003,Low confidence,75,60-80%,1.513 ± 1.445,0.17986665226097553,0,18
5,05007,84.0,1056.0,9480.873371280892,453625.7271500224,1696.657934025575,53952.38033618208,"(3.884384630377545, 0.846077776998102)",3.884,0.846077776998102,3,2017,1.294330879048879,1140,"199,175",4161.5,195014.0,0.021,S>2,61,60-80%,3.884 ± 0.846,0.5893222270495629,50,50
6,05009,1.0,111.0,1832.2435793199888,125752.78765886035,675.518054757968,15088.897560635742,"(1.7716010816291492, 1.6957814403076072)",1.772,1.6957814403076072,5,2017,1.2229576244872613,112,"30,574",93.5,30480.5,0.003,Low confidence,79,60-80%,1.772 ± 1.696,0.24836593676593152,0,23
7,05011,3.0,1.0,18309.825916172995,20747.410438748186,4322.1061863897485,2562.106274405723,"(1.9089865740270746, 2.346578712725484)",1.909,2.346578712725484,6,2017,1.25624964082524,4,"8,700",2493.0,6207.5,0.402,Low confidence,63,60-80%,1.909 ± 2.347,0.2808028739953117,25,25
8,05013,5.0,7.0,6511.944658327606,13078.1422958946,1422.485818913896,1582.8949830055794,"(1.55761197339904, 1.446010668925976)",1.558,1.446010668925976,5,2017,1.158800226372383,12,"4,417",955.0,3462.5,0.276,Low confidence,74,60-80%,1.558 ± 1.446,0.1924592769564709,0,19
9,05015,0.0,65.0,2803.15575315084,88347.12174223436,988.0997930655084,10664.922505395944,"(0.90342126542214, 0.9286099756912009)",0.903,0.9286099756912009,6,2017,1.231990747948313,65,"22,452",134.75,22317.5,0.006,Low confidence,62,60-80%,0.903 ± 0.929,-0.04410969089794289,0,6
10,05017,14.0,0.0,35221.26714232349,13111.450767954444,8511.435579644682,1652.111316295915,"(3.086088481193355, 3.417979627407859)",3.086,3.417979627407859,6,2017,1.2283509249801383,14,"8,811",4772.0,4039.0,1.181,Low confidence,42,40-60%,3.086 ± 3.418,0.4894083735557596,25,43
11,05019,46.0,33.0,54154.19178812087,72532.94297555077,12748.0996427201,7963.846649955474,"(1.8379567594633308, 0.7914527693784351)",1.838,0.7914527693784351,5,2017,1.2080798377628348,79,"18,738",4587.5,14150.5,0.324,S>1,54,40-60%,1.838 ± 0.791,0.26433528977731174,0,24
12,05021,20.0,55.0,466.5777249987676,48296.11683123184,142.19347864109952,5578.97108321674,"(39.54094158879941, 18.838859306885976)",39.541,18.838859306885976,6,2017,1.1870651168402848,75,"12,431",72.0,12359.5,0.006,S>5,78,60-80%,39.541 ± 18.839,1.5970470069592133,75,91
13,05023,0.0,100.0,1259.5130472958765,92624.64055309928,326.180306728395,11669.279255799736,"(1.3817790013270552, 1.4073111589552487)",1.382,1.4073111589552487,6,2017,1.1762577249336184,100,"21,271",84.5,21187.0,0.004,Low confidence,81,80-100%,1.382 ± 1.407,0.14043858849472562,0,15
14,05025,1.0,3.0,5441.286590091377,20435.297690545565,1264.5667994393705,2514.3852803179743,"(2.228027776501438, 2.738704938447782)",2.228,2.738704938447782,4,2017,1.193317770644879,4,"6,854",749.5,6104.5,0.123,Low confidence,79,60-80%,2.228 ± 2.739,0.34792060082220555,25,31
15,05027,13.0,22.0,58767.85487856698,53607.70661758707,11420.450625471243,5829.946440122028,"(0.5689924859702904, 0.35757566241131467)",0.569,0.3575756624113146,5,2017,1.2034498457180434,35,"19,769",7176.5,12592.5,0.570,S<1,63,60-80%,0.569 ± 0.358,-0.24489346879506413,0,2
16,05029,35.0,148.0,8584.448459944266,71547.40465569848,2205.2217030053216,9007.302171734163,"(2.051727646376918, 0.7292982078543483)",2.052,0.7292982078543483,6,2017,1.2273741049418947,183,"17,038",2018.0,15020.0,0.134,S>1,65,60-80%,2.052 ± 0.729,0.31211971047201614,25,28
17,05031,254.0,300.0,89004.07874409248,315415.01233893045,18885.10286594652,37692.5202677405,"(3.0038036907837933, 0.4988793737556631)",3.004,0.4988793737556631,4,2017,1.2564406571777336,554,"85,608",12481.0,73127.5,0.171,S>2,66,60-80%,3.004 ± 0.499,0.47767154657608024,25,42
18,05033,5.0,145.0,5353.3255256624825,207226.6610530021,1159.924806405582,25547.36870489868,"(1.822180940984339, 1.2931525025771684)",1.822,1.2931525025771684,3,2017,1.2753922420401698,150,"48,917",773.5,48144.0,0.016,Low confidence,77,60-80%,1.822 ± 1.293,0.2605914998430023,0,24
19,05035,130.0,42.0,136480.90930673998,71724.95149971417,28359.019270576293,8987.195644978141,"(1.5785284961412842, 0.5338743981707487)",1.579,0.5338743981707487,2,2017,1.266037272856423,172,"38,714",20534.0,18180.5,1.129,S>1,44,40-60%,1.579 ± 0.534,0.19825242633289833,0,19
20,05037,37.0,57.0,23725.054422299145,47050.03818672842,5602.223458975413,5399.250200916614,"(1.309878545426979, 0.5242482444685214)",1.310,0.5242482444685214,6,2017,1.2311272727272726,94,"13,750",3182.5,10567.5,0.301,Low confidence,71,60-80%,1.31 ± 0.524,0.1172310288647752,0,14
21,05039,3.0,4.0,17859.446576040344,12509.167606229605,3894.161425251257,1482.972988414044,"(0.5821778560913022, 0.630174658233893)",0.582,0.630174658233893,6,2017,1.2023450859050566,7,"6,140",2569.5,3571.0,0.720,Low confidence,59,40-60%,0.582 ± 0.63,-0.2349443175510214,0,2
22,05041,8.0,6.0,31776.800709213767,16754.752887112,6999.050034437131,2054.150064975007,"(0.6604691988079012, 0.5817100614158003)",0.660,0.5817100614158003,6,2017,0.8519516188665294,14,"9,466",4485.0,4981.5,0.900,Low confidence,46,40-60%,0.66 ± 0.582,-0.18014743103912104,0,3
23,05043,28.0,37.0,34584.88160797887,40179.10018255588,7090.995539703648,4724.831575101724,"(0.8930970193949225, 0.41923737694983343)",0.893,0.4192373769498334,6,2017,1.2183218060811694,65,"15,326",4320.0,11006.0,0.393,Low confidence,62,60-80%,0.893 ± 0.419,-0.049101360037372685,0,6
24,05045,273.0,408.0,63526.99055229476,388915.018144772,15030.839657758252,43057.67027293904,"(4.105651697065935, 0.6254197185321749)",4.106,0.6254197185321749,3,2017,1.2382955706472745,681,"99,834",12063.0,87771.0,0.137,S>2,63,60-80%,4.106 ± 0.625,0.6133821032278413,50,52
25,05047,1.0,70.0,894.5040623792427,77630.09999809529,216.500795296655,9631.452163576909,"(3.509582628409807, 3.3934818340387087)",3.510,3.3934818340387087,6,2017,1.2168340838240388,71,"14,435",132.0,14303.0,0.009,Low confidence,79,60-80%,3.51 ± 3.393,0.545255471748942,25,47
26,05049,0.0,11.0,674.065740113557,44182.031739122765,131.56300499666784,5497.372386021536,"(9.689600017136655, 10.94176980045173)",9.690,10.94176980045173,6,2017,1.0921168311028622,11,"10,233",54.0,10179.0,0.005,Low confidence,77,60-80%,9.69 ± 10.942,0.9863058499160177,50,73
27,05051,66.0,99.0,79391.61080863088,313085.6370033575,21800.31370340096,39027.139864097226,"(2.65396354870167, 0.8111147643788904)",2.654,0.8111147643788904,4,2017,1.1964944254514986,165,"81,755",6947.5,74808.0,0.093,S>1,65,60-80%,2.654 ± 0.811,0.4238949536804753,25,37
28,05053,18.0,43.0,2751.046038869963,48936.08307544518,696.9133178788979,5760.8920165150175,"(7.8780493940502305, 4.06331323756696)",7.878,4.06331323756696,3,2017,1.2048633026608644,61,"15,051",423.5,14628.0,0.029,S>2,82,80-100%,7.878 ± 4.063,0.8964186994353222,50,68
29,05055,19.0,211.0,2889.29170296945,149715.8698984685,702.9728152293081,17447.832350150566,"(5.08476323623515, 2.228237013794231)",5.085,2.228237013794231,5,2017,1.2325005811488972,230,"36,565",482.5,36083.0,0.013,S>2,78,60-80%,5.085 ± 2.228,0.7062707355103865,50,57
30,05057,63.0,38.0,39012.53029342744,40444.36217692614,7755.322135944831,4729.37985336939,"(1.685920086936495, 0.6573681575388881)",1.686,0.6573681575388881,6,2017,1.261223902087833,101,"17,362",5339.0,12023.5,0.444,S>1,65,60-80%,1.686 ± 0.657,0.22683698510187217,0,21
31,05059,10.0,25.0,41132.34702542782,113199.56794089824,12806.42354265045,14486.02906159296,"(1.218576775705687, 0.8026079731332141)",1.219,0.8026079731332141,5,2017,1.1839473171767956,35,"28,244",3230.0,25014.5,0.129,Low confidence,73,60-80%,1.219 ± 0.803,0.08585289684853604,0,12
32,05061,38.0,51.0,15194.570201703677,45803.51632048264,3913.3885320836953,5702.61379116246,"(2.273578065574355, 0.9232031505057312)",2.274,0.9232031505057312,6,2017,1.261802168663289,89,"10,559",2191.5,8368.0,0.262,S>1,69,60-80%,2.274 ± 0.923,0.35670987073206956,25,32
33,05063,17.0,114.0,10037.77247883104,143981.15009241516,3007.737405112469,17980.593617350838,"(2.340409350890367, 1.110796036724488)",2.340,1.110796036724488,5,2017,1.2298387764908618,131,"30,124",614.25,29510.5,0.021,S>1,77,60-80%,2.34 ± 1.111,0.36929182462581733,25,33
34,05065,1.0,40.0,7430.945297574894,51115.323728264775,2666.2778308263955,6614.796456473832,"(0.4790573272435731, 0.4723496610947262)",0.479,0.4723496610947262,6,2017,1.149519890260631,41,"11,663",251.0,11412.0,0.022,S<1,79,60-80%,0.479 ± 0.472,-0.3196125128572094,0,1
35,05067,7.0,42.0,22989.08663399053,45528.12752168353,5159.093877633344,5453.420882264318,"(0.40221263534065455, 0.27563937074849665)",0.402,0.2756393707484966,6,2017,1.2010249570009477,49,"14,244",2508.5,11736.0,0.214,S<1,70,60-80%,0.402 ± 0.276,-0.3955442903466135,0,0
36,05069,116.0,48.0,207669.98222946332,80471.15899334621,49156.41007795808,9656.593702186956,"(0.9153519466347745, 0.3004305188830265)",0.915,0.3004305188830265,4,2017,1.2021130996486884,164,"57,356",32704.5,24652.0,1.327,Low confidence,37,20-40%,0.915 ± 0.3,-0.03841189053132626,0,7
37,05071,2.0,95.0,2441.733191308416,101157.16176873064,689.194134086932,12691.862513539088,"(1.6733619074998107, 1.4765424132076184)",1.673,1.4765424132076184,6,2017,1.2666923410195927,97,"20,773",475.5,20297.5,0.023,Low confidence,73,60-80%,1.673 ± 1.477,0.22358987845934472,0,21
38,05073,3.0,0.0,15153.32712953259,11635.958586998811,3028.072086660361,1373.0685201715078,"(1.9673471789195691, 2.5103721240029016)",1.967,2.5103721240029016,6,2017,0.4504844379662179,3,"5,831",2154.5,3677.0,0.586,Low confidence,65,60-80%,1.967 ± 2.51,0.2938810068864377,25,27
39,05075,4.0,34.0,845.3381489745802,55472.21456347904,259.5460478243174,6360.498214461342,"(10.768131272426006, 8.65168626458518)",10.768,8.65168626458518,6,2017,1.199711451758341,38,"13,862",159.5,13703.0,0.012,S>2,78,60-80%,10.768 ± 8.652,1.0321403413210917,50,74
40,05077,32.0,5.0,34872.32246718204,15349.494251871369,10301.973630766595,1990.5811601928344,"(2.1576640487280163, 1.6543369887050656)",2.158,1.6543369887050656,6,2017,1.17575290567007,37,"7,786",4272.5,3514.0,1.216,Low confidence,45,40-60%,2.158 ± 1.654,0.3339838253600633,25,30
41,05079,5.0,3.0,38587.3427187682,28403.969218942024,13311.079310445964,3782.3103829248457,"(1.0353096102261976, 1.0889311194873752)",1.035,1.0889311194873752,4,2017,1.1624898949070332,8,"11,751",3777.0,7974.5,0.474,Low confidence,70,60-80%,1.035 ± 1.089,0.015070245353597304,0,9
42,05081,21.0,43.0,14900.614362145465,26563.116205226124,3192.650186595838,3132.516989920027,"(0.9095110658442187, 0.449194056550641)",0.910,0.449194056550641,4,2017,1.225147503594625,64,"10,084",2048.5,8035.999999999999,0.255,Low confidence,71,60-80%,0.91 ± 0.449,-0.04119201259187104,0,7
43,05083,12.0,98.0,2165.622626269225,92706.69702680327,647.5982726848777,11524.273565378362,"(5.953671969889038, 3.226216907545574)",5.954,3.226216907545574,6,2017,1.231889808411745,110,"17,642",290.0,17352.0,0.017,S>2,78,60-80%,5.954 ± 3.226,0.7747849025996496,50,62
44,05085,30.0,116.0,15227.965188771686,213463.0180329038,4012.704920381484,25267.95384310277,"(3.7936947991782173, 1.4633987169271354)",3.794,1.4633987169271354,3,2017,1.258389348612058,146,"57,945",3712.0,54233.5,0.068,S>2,74,60-80%,3.794 ± 1.463,0.5790623891872508,50,50
45,05087,0.0,40.0,1806.6790054819005,53496.87837510523,698.8903191490003,6468.150769620818,"(1.353969058292893, 1.413244497916277)",1.354,1.413244497916277,3,2017,1.2361785973906725,40,"13,052",73.0,12979.5,0.006,Low confidence,76,60-80%,1.354 ± 1.413,0.13160873970643677,0,15
46,05089,0.0,13.0,808.7724506106932,51701.01027789704,301.42764501218073,6366.645204299843,"(8.191001566742058, 9.124192968236754)",8.191,9.124192968236754,6,2017,1.1672398968185729,13,"13,938",41.25,13897.0,0.003,Low confidence,77,60-80%,8.191 ± 9.124,0.9133370090027447,50,69
47,05091,75.0,113.0,72991.29118045127,92606.21260765009,15683.901784804177,11057.0376640823,"(0.8491988303243381, 0.24373257217375097)",0.849,0.2437325721737509,4,2017,1.2384742390245969,188,"35,431",8932.0,26499.5,0.337,Low confidence,72,60-80%,0.849 ± 0.244,-0.07099061269731935,0,6
48,05093,66.0,51.0,78989.85938653738,89032.03335759131,16163.467285286046,11120.43092035344,"(1.4466016661331507, 0.5154214609567641)",1.447,0.5154214609567641,5,2017,1.2497047011575717,117,"33,864",11906.5,21957.5,0.542,Low confidence,59,40-60%,1.447 ± 0.515,0.16034896096296156,0,16
49,05095,11.0,10.0,16318.733557066244,13921.746191189177,3654.718836417258,1640.4302126156997,"(0.9247170409220211, 0.6988511507784533)",0.925,0.6988511507784533,6,2017,0.965054226200723,21,"5,809",2355.0,3454.0,0.682,Low confidence,54,40-60%,0.925 ± 0.699,-0.033991139007737835,0,7
50,05097,1.0,19.0,831.559164990723,28284.929671364836,229.4656837303798,3477.8466212815783,"(4.727622031004795, 4.861237329960967)",4.728,4.861237329960967,6,2017,1.1760279494759474,20,"7,442",54.0,7388.0,0.007,Low confidence,78,60-80%,4.728 ± 4.861,0.6746427478201983,50,56
51,05099,17.0,15.0,15453.949309417168,15347.43959722335,3205.388081977312,1819.510517573555,"(1.1104929386112097, 0.7080040023947761)",1.110,0.7080040023947761,6,2017,0.4425835578533459,32,"6,866",2190.5,4676.0,0.468,Low confidence,63,60-80%,1.11 ± 0.708,0.04551580130688222,0,10
52,05101,0.0,9.0,519.2804683387386,25009.525251685525,139.2101082074614,3077.25028950412,"(8.41001566084187, 9.665041600775915)",8.410,9.665041600775917,5,2017,1.1373929008567931,9,"6,534",29.75,6504.5,0.005,Low confidence,79,60-80%,8.41 ± 9.665,0.9247968045269102,50,70
53,05103,41.0,25.0,53652.336829492015,42830.6294940523,10947.446576994456,5131.175870929964,"(1.2727805141600101, 0.6036901222446136)",1.273,0.6036901222446136,5,2017,0.6080338051114957,66,"19,642",7922.5,11719.5,0.676,Low confidence,54,40-60%,1.273 ± 0.604,0.10475351778751761,0,13
54,05105,0.0,3.0,845.1688257384003,38984.96422227566,274.85546249561787,4876.71950073021,"(17.925585224635007, 22.873789590434566)",17.926,22.87378959043457,3,2017,1.1857814336075203,3,"8,510",164.0,8346.0,0.020,Low confidence,75,60-80%,17.926 ± 22.874,1.2534733431783749,75,82
55,05107,21.0,0.0,67811.99399982461,23689.47027234928,15231.637129372688,2813.0094837977217,"(4.169099674353437, 4.491289172865645)",4.169,4.491289172865645,5,2017,0.7740407073740407,21,"14,985",9313.0,5672.0,1.642,Low confidence,38,20-40%,4.169 ± 4.491,0.6200422783127254,50,53
56,05109,4.0,49.0,2637.9241178465245,28638.726302751744,694.0627195152091,3336.881660420655,"(1.2606740822110067, 0.9901040891980659)",1.261,0.990104089198066,6,2017,1.2184594579365526,53,"8,873",315.5,8558.0,0.037,Low confidence,82,80-100%,1.261 ± 0.99,0.10060282440637218,0,13
57,05111,33.0,110.0,12364.435044656297,82901.93513276897,2994.3855268351203,9614.843313572832,"(2.0914571947736738, 0.7844803522206847)",2.091,0.7844803522206847,4,2017,1.2141228914442024,143,"19,741",1566.0,18175.0,0.086,S>1,78,60-80%,2.091 ± 0.784,0.32044898043286824,25,28
