Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
645,26101,0.376,0.3022856911835106,6,100,"20,741",4755.0,119691.0,0.040,2015,S<1,56,40-60%,0.376 ± 0.302,-0.42459298592205463,0,0
646,26103,1.801,0.7523098487422274,5,271,"56,394",23375.0,1217293.0,0.019,2015,S>1,43,40-60%,1.801 ± 0.752,0.2555370057574208,0,9
647,26105,4.683,2.525603856332116,5,95,"23,966",952.5,118880.0,0.008,2015,S>2,59,40-60%,4.683 ± 2.526,0.6705321158910086,50,50
648,26107,5.897,0.8857833751096781,5,299,"36,272",8828.0,281352.0,0.031,2015,S>5,63,60-80%,5.897 ± 0.886,0.7705978219897303,50,60
649,26109,2.600,2.046836194649211,5,104,"19,710",595.0,137375.0,0.004,2015,Low confidence,64,60-80%,2.6 ± 2.047,0.4150491319451116,0,21
650,26111,3.360,1.970867878727793,4,120,"68,740",5679.0,406761.0,0.014,2015,S>1,56,40-60%,3.36 ± 1.971,0.526331824328475,25,33
651,26113,3.741,3.92279110873598,5,33,"12,218",183.0,48692.0,0.004,2015,Low confidence,75,60-80%,3.741 ± 3.923,0.5729841389283118,25,38
652,26115,7.668,1.6779702857907512,4,323,"124,589",42112.5,1826730.0,0.023,2015,S>5,60,60-80%,7.668 ± 1.678,0.8847050921741783,50,71
653,26117,1.550,0.6152818301835257,2,241,"51,914",24102.0,910359.0,0.026,2015,Low confidence,67,60-80%,1.55 ± 0.615,0.19035466331476597,0,7
654,26119,17.845,22.73392202252513,6,3,"8,221",102.0,32784.0,0.003,2015,Low confidence,71,60-80%,17.845 ± 22.734,1.2515241625168125,75,91
655,26121,2.739,0.4269929888112282,4,559,"139,457",319168.0,1912144.0,0.167,2015,S>2,48,40-60%,2.739 ± 0.427,0.4375975387846056,0,23
656,26123,3.439,1.5411202434837394,6,179,"39,445",3304.0,272811.0,0.012,2015,S>1,69,60-80%,3.439 ± 1.541,0.5364809369706837,25,34
657,26125,3.491,0.2563470336732326,2,2570,"970,405",8270020.0,45102282.5,0.183,2015,S>2,42,40-60%,3.491 ± 0.256,0.5429625738110946,25,35
658,26127,2.724,2.0738001090962044,6,78,"21,485",2238.5,234096.5,0.010,2015,Low confidence,63,60-80%,2.724 ± 2.074,0.4351872186261133,0,23
659,26129,7.573,,6,117,"17,814",326.0,142192.0,0.002,2015,Low confidence,69,60-80%,7.573 ± nan,0.8792906692196866,50,71
660,26131,4.804,,6,29,"5,396",46.0,21540.0,0.002,2015,Low confidence,61,60-80%,4.804 ± nan,0.6816324166034862,50,51
661,26133,3.707,2.072971626444885,6,101,"19,167",997.5,133175.0,0.007,2015,S>1,72,60-80%,3.707 ± 2.073,0.569043669198305,25,38
662,26135,9.107,8.156523736091764,6,14,"7,045",63.0,21075.0,0.003,2015,Low confidence,71,60-80%,9.107 ± 8.157,0.9593935101744245,75,77
663,26137,3.380,1.2719906493402315,6,167,"20,115",945.0,200205.0,0.005,2015,S>2,66,60-80%,3.38 ± 1.272,0.5288626634372755,25,33
664,26139,5.030,0.675496971251547,2,1067,"222,340",50804.0,2839616.0,0.018,2015,S>2,59,40-60%,5.03 ± 0.675,0.7015884030129189,50,53
665,26141,6.461,7.221588732879296,6,12,"11,217",345.0,66960.0,0.005,2015,Low confidence,64,60-80%,6.461 ± 7.222,0.8103302872151681,50,64
666,26143,3.230,,6,199,"20,986",957.0,250878.0,0.004,2015,Low confidence,64,60-80%,3.23 ± nan,0.5092379168803854,25,31
667,26145,2.752,0.3842369376168436,4,678,"159,431",937610.5,4004750.5,0.234,2015,S>2,49,40-60%,2.752 ± 0.384,0.4396204487858411,0,23
668,26147,5.982,0.9346003294326364,2,559,"133,423",42230.5,1692268.5,0.025,2015,S>5,64,60-80%,5.982 ± 0.935,0.7768743725525743,50,61
669,26149,2.441,1.3866947023514842,5,110,"48,888",14283.5,523490.0,0.027,2015,S>1,64,60-80%,2.441 ± 1.387,0.3875806069879494,0,19
670,26151,3.021,2.510721134615415,6,106,"34,797",2443.0,484722.0,0.005,2015,Low confidence,72,60-80%,3.021 ± 2.511,0.48014442759845866,25,28
671,26153,1.680,1.7326724540347531,6,45,"6,367",73.0,25396.0,0.003,2015,Low confidence,65,60-80%,1.68 ± 1.733,0.2253404974476995,0,8
672,26155,5.497,1.856024513405821,5,257,"57,426",5384.0,913432.0,0.006,2015,S>2,59,40-60%,5.497 ± 1.856,0.7401619081974103,50,56
673,26157,3.044,1.7818101170770992,6,138,"45,408",11400.0,896770.0,0.013,2015,S>1,68,60-80%,3.044 ± 1.782,0.4835047430602415,25,28
674,26159,2.407,0.5479393365842418,3,425,"60,625",50500.0,1162000.0,0.043,2015,S>1,55,40-60%,2.407 ± 0.548,0.3814241905925458,0,18
675,26161,4.166,0.476023665198938,3,1022,"276,537",770580.0,4760160.0,0.162,2015,S>2,25,20-40%,4.166 ± 0.476,0.6197407354301147,25,44
676,26163,1.469,0.0729136675408013,1,5783,"1,393,461",35315200.0,51079382.0,0.691,2015,S>1,30,20-40%,1.469 ± 0.073,0.1671340820342333,0,6
677,26165,4.328,1.3628213599953294,5,185,"26,777",1337.5,266435.0,0.005,2015,S>2,66,60-80%,4.328 ± 1.363,0.6363080158512118,25,46
678,29047,2.688,0.9630937942919272,2,171,"184,898",295490.0,4511871.0,0.065,2015,S>1,51,40-60%,2.688 ± 0.963,0.4294103271570748,0,22
679,29095,4.599,0.4828836876115979,1,1417,"543,310",4241392.0,13144528.0,0.323,2015,S>2,50,40-60%,4.599 ± 0.483,0.6626561697677825,25,49
680,29097,4.776,0.9299474647744054,4,450,"91,954",63435.0,2695185.0,0.024,2015,S>2,72,60-80%,4.776 ± 0.93,0.6790742042894251,50,51
681,29105,6.841,7.433291915758729,5,18,"28,528",1275.75,198422.0,0.006,2015,Low confidence,81,80-100%,6.841 ± 7.433,0.8350974140692558,50,66
682,29117,1.983,1.2726978997685583,6,77,"12,482",2556.0,72336.0,0.035,2015,Low confidence,77,60-80%,1.983 ± 1.273,0.29736710056620363,0,12
683,29183,3.744,0.6676364583955873,2,645,"308,734",392472.0,7943359.5,0.049,2015,S>2,57,40-60%,3.744 ± 0.668,0.5733698098662326,25,38
684,29186,16.676,,6,136,"14,902",854.0,103463.5,0.008,2015,Low confidence,69,60-80%,16.676 ± nan,1.222080059088495,75,90
685,30001,6.413,5.591886642636822,6,26,"7,832",72.0,23425.5,0.003,2015,Low confidence,69,60-80%,6.413 ± 5.592,0.8070411612810402,50,64
686,30005,15.382,21.08048375349068,6,1,"2,718",69.0,16239.0,0.004,2015,Low confidence,47,40-60%,15.382 ± 21.08,1.1870097864684843,75,89
687,30007,7.058,8.154682158969484,6,8,"4,795",32.0,9558.999999999998,0.003,2015,Low confidence,77,60-80%,7.058 ± 8.155,0.8486607590566223,50,68
688,30009,4.309,4.634827645797238,4,20,"8,943",210.0,44505.0,0.005,2015,Low confidence,63,60-80%,4.309 ± 4.635,0.634353422555402,25,46
689,30013,1.492,1.31259658837903,4,80,"63,008",8667.0,558405.0,0.016,2015,Low confidence,58,40-60%,1.492 ± 1.313,0.1738442143717157,0,6
690,30015,6.324,7.298293473574611,6,8,"3,849",24.0,15372.0,0.002,2015,Low confidence,63,60-80%,6.324 ± 7.298,0.8010179534514534,50,63
691,30017,11.372,10.560088277336668,6,16,"9,760",108.75,48695.0,0.002,2015,Low confidence,71,60-80%,11.372 ± 10.56,1.0558319021022387,75,83
692,30021,5.327,3.816306515534955,6,34,"7,680",132.5,38270.0,0.003,2015,S>1,77,60-80%,5.327 ± 3.816,0.726465857825716,50,56
693,30023,2.833,2.9689496770555315,6,32,"7,645",82.5,22855.5,0.004,2015,Low confidence,44,40-60%,2.833 ± 2.969,0.45222411924868444,25,25
694,30025,8.381,10.353126754687278,6,4,"2,468",6.0,7397.999999999999,0.001,2015,Low confidence,87,80-100%,8.381 ± 10.353,0.9232896232582921,50,74
695,30027,31.089,40.97184424964281,6,2,"9,355",110.0,37310.0,0.003,2015,Low confidence,74,60-80%,31.089 ± 40.972,1.4926003926352807,75,96
696,30029,5.541,3.5780360902104564,5,260,"77,809",1064.0,621408.0,0.002,2015,S>1,63,60-80%,5.541 ± 3.578,0.7435946139228624,50,57
697,30031,4.091,2.640750885529695,5,233,"82,477",3657.5,903595.0,0.004,2015,S>1,44,40-60%,4.091 ± 2.641,0.6117783095392452,25,43
698,30035,7.499,6.383424927136244,6,11,"3,680",78.75,18325.0,0.004,2015,S>1,33,20-40%,7.499 ± 6.383,0.8749925916800887,50,70
699,30041,4.536,4.176862455642729,6,36,"10,088",344.75,70276.5,0.005,2015,Low confidence,55,40-60%,4.536 ± 4.177,0.6566324432992825,25,49
700,30043,4.999,5.34802548239999,5,22,"9,637",121.0,38430.0,0.003,2015,Low confidence,65,60-80%,4.999 ± 5.348,0.6988419659891203,50,53
701,30047,1.545,1.5810442198474468,6,70,"17,630",621.0,105159.0,0.006,2015,Low confidence,56,40-60%,1.545 ± 1.581,0.1890457001954258,0,6
702,30049,9.532,4.037709984979411,5,140,"53,610",3638.5,1014951.5,0.004,2015,S>5,50,40-60%,9.532 ± 4.038,0.9791723236571789,75,78
703,30053,4.072,4.212475587523414,6,47,"16,116",98.0,64366.0,0.002,2015,Low confidence,73,60-80%,4.072 ± 4.212,0.6097864864729567,25,43
704,30057,20.190,25.71800799671536,6,3,"7,002",42.0,13963.999999999998,0.003,2015,Low confidence,68,60-80%,20.19 ± 25.718,1.3051373227722607,75,93
705,30059,5.175,6.548782133111644,6,3,"1,546",10.0,3082.0,0.003,2015,Low confidence,75,60-80%,5.175 ± 6.549,0.7139193613390321,50,55
706,30061,11.985,15.769855248492318,6,2,"3,482",52.5,10393.5,0.005,2015,Low confidence,71,60-80%,11.985 ± 15.77,1.0786363431179002,75,84
707,30063,5.173,2.3930856728938914,4,272,"92,091",4563.0,824260.5,0.006,2015,S>2,36,20-40%,5.173 ± 2.393,0.7137281024468827,50,55
708,30065,3.564,3.90902598974015,6,14,"3,850",14.0,7687.0,0.002,2015,Low confidence,84,80-100%,3.564 ± 3.909,0.551907216585149,25,36
709,30067,11.057,10.029698658392984,6,21,"13,536",69.0,27004.0,0.003,2015,S>1,52,40-60%,11.057 ± 10.03,1.0436333482424367,75,82
710,30071,18.108,24.81940572481403,6,1,"3,051",4.5,6098.0,0.001,2015,Low confidence,81,80-100%,18.108 ± 24.819,1.2578705163005397,75,91
711,30075,7.127,9.349384468431277,6,2,"1,511",2.25,4531.5,0.000,2015,Low confidence,85,80-100%,7.127 ± 9.349,0.8529152711865231,50,68
712,30077,15.505,18.5005636066091,6,4,"5,664",201.0,16791.0,0.012,2015,Low confidence,74,60-80%,15.505 ± 18.501,1.1904766973798824,75,89
713,30079,3.042,,6,11,943,4.0,1883.0,0.002,2015,Low confidence,81,80-100%,3.042 ± nan,0.4831523921957175,25,28
714,30081,2.924,2.9843675367942324,6,83,"34,651",515.0,172740.0,0.003,2015,Low confidence,67,60-80%,2.924 ± 2.984,0.4659798680751341,25,26
715,30083,2.314,2.3972609912609157,6,44,"9,232",99.75,27597.0,0.004,2015,Low confidence,82,80-100%,2.314 ± 2.397,0.3644356900771424,0,17
716,30085,6.732,7.995521496176781,6,6,"3,664",94.5,25557.0,0.004,2015,Low confidence,49,40-60%,6.732 ± 7.996,0.8281382826437532,50,66
717,30087,18.155,23.906344488923796,6,2,"4,706",41.25,23490.0,0.002,2015,Low confidence,65,60-80%,18.155 ± 23.906,1.258993019270489,75,91
718,30089,6.159,6.758484516378537,6,15,"9,264",96.0,36960.0,0.003,2015,Low confidence,74,60-80%,6.159 ± 6.758,0.7894780282662903,50,62
719,30091,9.528,7.159357560124598,6,7,"2,974",12.0,5936.0,0.002,2015,S>2,69,60-80%,9.528 ± 7.159,0.9790057990105584,75,78
720,30093,3.514,3.3024384891244254,5,74,"28,342",513.0,112856.0,0.005,2015,Low confidence,41,40-60%,3.514 ± 3.302,0.5457873527407113,25,35
721,30095,22.673,28.884520893810134,6,3,"7,799",52.5,23344.5,0.002,2015,Low confidence,77,60-80%,22.673 ± 28.885,1.3554999104228063,75,94
722,30097,10.428,13.251632769279295,6,3,"3,018",12.0,6025.0,0.002,2015,Low confidence,75,60-80%,10.428 ± 13.252,1.018211404034892,75,80
723,30099,13.567,16.801661526470042,6,4,"4,865",27.0,14569.5,0.002,2015,Low confidence,70,60-80%,13.567 ± 16.802,1.1324683345099191,75,86
724,30101,6.901,3.662938046027772,6,20,"4,046",155.0,16032.0,0.010,2015,S>2,75,60-80%,6.901 ± 3.663,0.8388914095429558,50,67
725,30105,4.161,4.497015360892577,6,18,"5,690",68.25,39763.5,0.002,2015,Low confidence,73,60-80%,4.161 ± 4.497,0.6191823201497543,25,44
726,30111,5.388,1.822465389982764,4,362,"121,647",10367.0,1692697.9999999998,0.006,2015,S>2,60,60-80%,5.388 ± 1.822,0.7314497469236837,50,56
727,31001,5.508,3.887107557698253,5,59,"25,541",633.0,75991.49999999999,0.008,2015,S>1,69,60-80%,5.508 ± 3.887,0.7409921276307586,50,56
728,31013,2.447,2.5594802091392506,6,34,"8,731",285.0,43370.0,0.007,2015,Low confidence,77,60-80%,2.447 ± 2.559,0.3887073037705832,0,19
729,31019,3.403,1.2050446931034942,5,268,"39,116",2832.0,310103.99999999994,0.009,2015,S>2,70,60-80%,3.403 ± 1.205,0.5318019008749957,25,33
730,31023,5.739,,6,53,"6,711",102.0,20032.5,0.005,2015,Low confidence,78,60-80%,5.739 ± nan,0.7588170545028127,50,59
731,31025,4.215,3.3677492065105614,3,69,"20,780",510.0,103392.5,0.005,2015,Low confidence,66,60-80%,4.215 ± 3.368,0.6247638959982246,25,45
732,31031,11.276,13.961283077018203,6,4,"4,546",39.75,13599.0,0.003,2015,Low confidence,87,80-100%,11.276 ± 13.961,1.0521667808897546,75,82
733,31033,4.139,,6,86,"8,188",144.0,32608.0,0.004,2015,Low confidence,80,80-100%,4.139 ± nan,0.6169469044229947,25,44
734,31039,21.309,27.14689359278187,6,3,"7,406",129.0,44307.0,0.003,2015,Low confidence,78,60-80%,21.309 ± 27.147,1.3285587117391242,75,93
735,31041,3.937,4.210989215561445,6,22,"8,941",312.0,71216.0,0.004,2015,Low confidence,84,80-100%,3.937 ± 4.211,0.5951296595162863,25,41
736,31043,4.177,4.675044274778384,4,8,"14,850",2462.0,56940.0,0.043,2015,Low confidence,57,40-60%,4.177 ± 4.675,0.6208849039827935,25,44
737,31045,2.247,2.4670547058493333,6,15,"7,228",715.5,42657.0,0.017,2015,Low confidence,71,60-80%,2.247 ± 2.467,0.3516983919929192,0,16
738,31047,0.655,0.3197322984090283,5,187,"18,623",5087.5,88030.0,0.058,2015,S<1,71,60-80%,0.655 ± 0.32,-0.1836165535644313,0,0
739,31049,1.732,1.8746727533132428,6,14,"1,593",13.5,4767.0,0.003,2015,Low confidence,84,80-100%,1.732 ± 1.875,0.23843046159105902,0,8
740,31051,4.813,5.40061387536946,4,11,"4,698",147.5,23345.0,0.006,2015,Low confidence,75,60-80%,4.813 ± 5.401,0.6823996575831446,50,51
741,31053,4.309,0.7815961183711106,5,245,"29,530",2927.5,292375.0,0.010,2015,S>2,65,60-80%,4.309 ± 0.782,0.634383008768327,25,46
742,31055,1.684,1.047476386048663,3,49,"419,490",1125010.5,8523259.5,0.132,2015,Low confidence,43,40-60%,1.684 ± 1.047,0.22642422921330885,0,8
743,31065,11.731,14.923457545328938,6,3,"4,045",66.0,24207.0,0.003,2015,Low confidence,83,80-100%,11.731 ± 14.923,1.069321114739361,75,83
744,31067,2.737,2.1559846958567825,5,93,"17,980",329.0,71594.0,0.005,2015,Low confidence,67,60-80%,2.737 ± 2.156,0.4372329015201406,0,23
745,31073,4.304,5.294671209030442,5,4,"1,673",24.0,3322.0,0.007,2015,Low confidence,79,60-80%,4.304 ± 5.295,0.6338278358619163,25,46
746,31079,1.918,1.4734644928343157,4,59,"47,262",7983.0,275592.0,0.029,2015,Low confidence,66,60-80%,1.918 ± 1.473,0.28283695735666453,0,11
747,31081,5.328,4.65311718377944,4,27,"7,594",69.0,22713.0,0.003,2015,Low confidence,77,60-80%,5.328 ± 4.653,0.7265515311629437,50,56
748,31095,2.354,2.4837198219477035,6,27,"6,056",90.75,18079.5,0.005,2015,Low confidence,70,60-80%,2.354 ± 2.484,0.3718890168778159,0,17
749,31097,3.070,3.421969229443696,6,6,"4,387",938.25,12223.5,0.077,2015,Low confidence,68,60-80%,3.07 ± 3.422,0.4871157906811565,25,28
750,31099,4.874,5.312049191633879,5,16,"5,349",30.0,16019.999999999998,0.002,2015,Low confidence,78,60-80%,4.874 ± 5.312,0.6878891899544841,50,52
751,31101,4.313,1.544955277910608,6,45,"6,846",142.5,20395.5,0.007,2015,S>2,81,80-100%,4.313 ± 1.545,0.6347652863470923,25,46
752,31111,1.631,1.2360408973682258,5,148,"28,721",1106.0,113780.0,0.010,2015,Low confidence,76,60-80%,1.631 ± 1.236,0.2123716132034891,0,7
753,31119,5.034,1.8610127992791252,5,130,"27,716",3656.0,218076.0,0.017,2015,S>2,75,60-80%,5.034 ± 1.861,0.7019157582456877,50,53
754,31121,4.948,5.452438144324233,4,14,"6,428",150.0,31990.0,0.005,2015,Low confidence,80,80-100%,4.948 ± 5.452,0.6944101822144004,50,53
755,31127,7.892,3.8603970162702135,6,27,"5,823",268.0,23026.0,0.012,2015,S>2,70,60-80%,7.892 ± 3.86,0.8971989484319937,50,72
756,31131,2.138,1.7160750005408143,6,80,"12,948",446.25,64295.0,0.007,2015,Low confidence,67,60-80%,2.138 ± 1.716,0.330058774278811,0,14
757,31135,2.014,2.1756505293538715,6,16,"2,398",49.5,7146.0,0.007,2015,Low confidence,85,80-100%,2.014 ± 2.176,0.3039567452742848,0,12
758,31137,5.764,2.933958803880458,6,36,"7,541",114.0,45134.99999999999,0.003,2015,S>2,82,80-100%,5.764 ± 2.934,0.7607614462508563,50,59
759,31141,1.905,1.4080617598728131,5,153,"26,118",784.0,103690.0,0.008,2015,Low confidence,77,60-80%,1.905 ± 1.408,0.2798471656987387,0,11
760,31143,7.808,9.13512316152002,6,7,"4,331",30.0,17296.0,0.002,2015,Low confidence,79,60-80%,7.808 ± 9.135,0.8925174097117113,50,72
761,31145,2.871,2.0043181299143336,6,56,"9,049",336.0,35860.0,0.009,2015,Low confidence,82,80-100%,2.871 ± 2.004,0.4579701985359979,25,25
762,31151,4.937,3.987306226664409,6,28,"11,119",767.5,54827.5,0.014,2015,Low confidence,62,60-80%,4.937 ± 3.987,0.6934803271483181,50,53
763,31153,3.651,0.4980401500390833,3,813,"133,046",35571.0,762708.0,0.047,2015,S>2,54,40-60%,3.651 ± 0.498,0.5624647706874406,25,37
764,31155,8.021,6.317372335453756,3,37,"17,149",488.25,119556.5,0.004,2015,S>1,71,60-80%,8.021 ± 6.317,0.9042324288150283,50,73
765,31157,1.633,1.0077749907974698,5,216,"28,606",2234.25,255222.0,0.009,2015,Low confidence,70,60-80%,1.633 ± 1.008,0.2128754677282206,0,7
766,31159,11.368,,3,93,"13,952",277.0,55532.0,0.005,2015,Low confidence,70,60-80%,11.368 ± nan,1.0556881346100504,75,83
767,31163,7.136,8.807429174066568,6,4,"2,567",22.0,10248.0,0.002,2015,Low confidence,77,60-80%,7.136 ± 8.807,0.8534684692128491,50,68
768,31175,12.478,,6,6,"3,464",25.5,10368.0,0.002,2015,Low confidence,81,80-100%,12.478 ± nan,1.0961420601349312,75,85
769,31177,6.630,,3,127,"16,439",432.0,65323.99999999999,0.007,2015,Low confidence,69,60-80%,6.63 ± nan,0.8214863922520762,50,65
770,31179,6.034,7.485454496008071,6,4,"7,882",674.0,30856.0,0.022,2015,Low confidence,72,60-80%,6.034 ± 7.485,0.780632245935738,50,61
771,31185,5.547,3.5845919730197853,6,37,"11,282",690.0,44440.0,0.016,2015,S>1,74,60-80%,5.547 ± 3.585,0.7440252814508754,50,57
772,33001,2.172,1.4804012093429957,5,227,"51,350",4096.0,817504.0,0.005,2015,Low confidence,54,40-60%,2.172 ± 1.48,0.3367694795735935,0,14
773,33003,2.486,1.754048992322199,6,205,"41,438",4260.0,990252.0,0.004,2015,Low confidence,48,40-60%,2.486 ± 1.754,0.3954884083932707,0,19
774,33005,2.599,1.3645834442515197,5,305,"64,844",13760.5,1866730.0,0.007,2015,S>1,40,40-60%,2.599 ± 1.365,0.41480135632391785,0,21
775,33007,2.888,1.382960095953793,5,157,"28,190",9535.5,1089894.0,0.009,2015,S>1,52,40-60%,2.888 ± 1.383,0.46061794430046,25,26
776,33009,0.771,0.4359369791962629,5,526,"74,877",40432.5,3329055.0,0.012,2015,Low confidence,36,20-40%,0.771 ± 0.436,-0.11314903189284395,0,1
777,33011,2.261,0.4516965065570532,3,1064,"330,407",322335.0,12233168.999999998,0.026,2015,S>1,45,40-60%,2.261 ± 0.452,0.3542154240151076,0,16
778,33013,3.139,0.9848232661234676,5,437,"124,530",100920.0,7370910.0,0.014,2015,S>2,44,40-60%,3.139 ± 0.985,0.49684696167204073,25,28
779,33015,3.685,0.7489803983834841,2,1147,"254,411",104940.0,11343555.0,0.009,2015,S>2,48,40-60%,3.685 ± 0.749,0.5663846447746412,25,38
780,33017,2.679,1.1552272596421151,2,359,"104,291",21161.25,1960372.5,0.011,2015,S>1,41,40-60%,2.679 ± 1.155,0.42790917719114535,0,22
781,33019,4.023,2.960839867642881,5,106,"36,643",4208.5,692008.5,0.006,2015,S>1,47,40-60%,4.023 ± 2.961,0.6045170861750375,25,42
782,38001,7.776,10.212503823125742,6,2,"2,004",28.0,3980.0,0.007,2015,Low confidence,77,60-80%,7.776 ± 10.213,0.8907310894866747,50,72
783,38003,12.374,,6,42,"9,124",447.0,26925.0,0.017,2015,Low confidence,64,60-80%,12.374 ± nan,1.092494465122727,75,85
784,38005,6.163,7.438003852924964,6,5,"2,568",57.0,15353.999999999998,0.004,2015,Low confidence,55,40-60%,6.163 ± 7.438,0.7897780673847377,50,62
785,38007,2.308,2.742500494850619,6,5,773,9.0,1538.0,0.006,2015,Low confidence,85,80-100%,2.308 ± 2.743,0.3632774913674634,0,17
786,38009,28.312,,6,11,"5,437",222.25,37841.99999999999,0.006,2015,Low confidence,74,60-80%,28.312 ± nan,1.4519730909902901,75,96
787,38011,11.880,15.62383712228323,6,2,"2,620",22.0,10460.0,0.002,2015,Low confidence,84,80-100%,11.88 ± 15.624,1.0748004185948585,75,84
788,38013,8.512,11.182769012076085,6,2,"1,866",63.0,11136.0,0.006,2015,Low confidence,86,80-100%,8.512 ± 11.183,0.9300305464583127,75,75
789,38015,3.891,,4,1138,"73,317",16478.0,1009960.0,0.016,2015,Low confidence,68,60-80%,3.891 ± nan,0.5900185241881846,25,40
790,38017,3.578,0.5452850809074906,4,749,"135,047",49041.0,1166386.5,0.042,2015,S>2,49,40-60%,3.578 ± 0.545,0.5536782248513961,25,36
791,38019,18.320,19.273668116710965,6,3,"3,198",20.0,6376.999999999999,0.003,2015,Low confidence,74,60-80%,18.32 ± 19.274,1.262937055549401,75,91
792,38025,2.268,2.426996745704756,6,20,"3,323",142.5,16472.5,0.009,2015,Low confidence,83,80-100%,2.268 ± 2.427,0.3556937361026238,0,16
793,38027,10.079,13.8047486968364,6,1,"1,851",24.75,5530.499999999999,0.004,2015,Low confidence,67,60-80%,10.079 ± 13.805,1.0034276489270268,75,79
794,38031,8.811,6.646398200318594,6,7,"2,790",18.5,5562.999999999999,0.003,2015,S>2,76,60-80%,8.811 ± 6.646,0.9450497360120765,75,76
795,38033,9.194,12.589372181418025,6,1,"1,550",25.5,4624.5,0.006,2015,Low confidence,84,80-100%,9.194 ± 12.589,0.9635275724728279,75,77
796,38035,2.247,0.876346195935413,4,211,"55,604",21961.5,589688.0,0.037,2015,S>1,54,40-60%,2.247 ± 0.876,0.3515711807310095,0,16
797,38039,6.503,8.24357099037356,6,3,"1,970",30.0,5879.999999999999,0.005,2015,Low confidence,72,60-80%,6.503 ± 8.244,0.8131148809051112,50,64
798,38041,3.287,3.772815323631792,6,8,"2,131",52.0,8474.0,0.006,2015,Low confidence,83,80-100%,3.287 ± 3.773,0.5168616269059536,25,32
799,38045,6.165,7.201703490554145,6,7,"3,491",50.0,17407.499999999996,0.003,2015,Low confidence,74,60-80%,6.165 ± 7.202,0.7899267009229833,50,62
800,38049,50.612,,5,7,"4,877",94.5,34048.0,0.003,2015,Low confidence,78,60-80%,50.612 ± nan,1.704257677461274,75,99
801,38051,8.901,11.6960184801339,6,2,"2,309",48.0,13805.999999999998,0.003,2015,Low confidence,79,60-80%,8.901 ± 11.696,0.9494538214292888,75,76
802,38053,7.446,,6,103,"8,761",540.0,25744.5,0.021,2015,Low confidence,82,80-100%,7.446 ± nan,0.8719141110672266,50,70
