Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
905,39137,16.47150628109127,65.83716857408419,14287.836797178456,1051787.6004022646,1428.909856338037,23760.00284911742,"(19.976629335984835, 10.060697327936625)",19.977,10.060697327936625,6,2016,1.1751212099283594,29,"27,638",124.0,27514.0,0.005,S>5,82,80-100%,19.977 ± 10.061,1.3005222114037736,75,96
906,39139,295.7083843665422,562.4922678357857,292755.1469334542,2216275.3077331902,34720.97710838924,60177.25848941085,"(3.992019705736592, 0.5595352517913962)",3.992,0.5595352517913962,4,2016,1.2020203023500666,639,"100,678",9968.5,90709.5,0.110,S>2,69,60-80%,3.992 ± 0.56,0.6011926764208297,25,47
907,39141,45.15840287135601,157.30127018922192,136481.7752828157,1659077.177271051,22257.99318430664,60774.09505684036,"(3.59423560733925, 1.158480161498793)",3.594,1.158480161498793,5,2016,1.2012029840253096,153,"64,007",4195.0,59812.5,0.070,S>2,66,60-80%,3.594 ± 1.158,0.5556065423371035,25,40
908,39145,10.660254037844387,68.41451884327381,74799.29201691023,1387774.4268447466,8404.820059477954,52320.02688739752,"(3.318515558861025, 1.9232272184396886)",3.319,1.9232272184396888,5,2016,1.1657561206014326,30,"63,515",1746.0,61769.0,0.028,S>1,70,60-80%,3.319 ± 1.923,0.5209438581726217,25,35
909,39149,15.120653320005385,90.3353174075958,93856.37634686125,1333370.0168987063,10322.67871861069,33365.99757898093,"(2.6241087769527978, 1.3222347537560595)",2.624,1.3222347537560597,5,2016,1.1955790974839564,61,"39,227",807.25,38420.0,0.021,S>1,80,80-100%,2.624 ± 1.322,0.4189818338481354,0,21
910,39151,118.0,310.0,437592.2936721688,4221141.39338482,42931.54245523676,106243.37705022292,"(3.7085744182774754, 0.7783285379476899)",3.709,0.7783285379476899,3,2016,1.086910801646261,428,"309,064",23533.0,285531.0,0.082,S>2,58,40-60%,3.709 ± 0.778,0.5692069982252538,25,42
911,39153,684.0,679.0,1210213.012269807,5582169.146373328,114711.46833034763,134238.3210133145,"(4.646409322828491, 0.4922295304840515)",4.646,0.4922295304840515,3,2016,0.9202682452951668,1363,"438,777",65398.0,373379.5,0.175,S>2,44,40-60%,4.646 ± 0.492,0.6671174660788043,50,56
912,39155,63.0,102.0,274742.6326567125,2267668.403237245,30393.331233196503,64643.09297240158,"(5.156197430556079, 1.5884807509943801)",5.156,1.58848075099438,3,2016,0.9106219634422698,165,"170,114",14259.0,155855.5,0.091,S>2,54,40-60%,5.156 ± 1.588,0.712329538114937,50,63
913,39157,36.24500897298753,242.13030787576955,69815.89022825105,2479303.037863668,8935.538276809566,67885.11681871068,"(5.5532317474326645, 1.8729341071921408)",5.553,1.8729341071921408,5,2016,1.1260136018833378,135,"76,380",582.25,75798.5,0.008,S>2,69,60-80%,5.553 ± 1.873,0.7445457978253632,50,67
914,39159,3.0,27.0,26580.34107473537,658002.3625727794,1706.5046985378626,14656.023101255569,"(4.211454255757225, 3.6634332686319957)",4.211,3.663433268631996,2,2016,1.1141544201283042,30,"43,958",1345.0,42613.0,0.032,Low confidence,64,60-80%,4.211 ± 3.663,0.6244320878056383,50,51
915,39161,21.62620681947052,155.94228634059948,19906.679421048924,1089761.3028482308,2172.7923068381474,25018.958099812942,"(8.164045350449868, 3.4686394285305218)",8.164,3.4686394285305218,5,2016,1.0854808699929426,85,"23,350",192.5,23158.0,0.008,S>2,77,60-80%,8.164 ± 3.469,0.9119054085128504,75,83
916,39163,2.5018511664883785,53.22577108652069,18277.68106258599,778854.0797369389,1911.2237697001535,26890.60257916173,"(3.416725178979302, 2.9557556091285426)",3.417,2.955755609128542,6,2016,1.190390886959717,8,"10,872",33.5,10838.5,0.003,Low confidence,76,60-80%,3.417 ± 2.956,0.5336100481424257,25,37
917,39165,60.0,371.0,75313.68279060004,2476142.743280005,3912.727975746903,39884.27613878944,"(5.458838746922397, 1.4576603141786624)",5.459,1.4576603141786624,2,2016,1.1337148479690566,431,"174,726",4910.5,169816.0,0.029,S>2,64,60-80%,5.459 ± 1.458,0.7371002655175131,50,67
918,39167,13.622504486493764,85.8749181254348,41667.37269568996,1311614.3340805632,5664.20733194145,41548.64885394818,"(5.572387245867019, 2.9226475026773873)",5.572,2.9226475026773877,5,2016,1.1344858181960005,51,"51,280",630.0,50650.5,0.012,S>2,69,60-80%,5.572 ± 2.923,0.7460412895357321,50,68
919,39169,75.26722297084808,338.88087034822223,98024.81732030114,2594926.960062827,10618.084069521849,68125.52197105887,"(5.995438087372384, 1.4728765101988304)",5.995,1.4728765101988304,5,2016,1.0699212848851076,214,"94,327",1563.0,92764.5,0.017,S>2,67,60-80%,5.995 ± 1.473,0.7778209225436461,50,71
920,39171,10.237604307034012,67.76166947138293,16820.497156921483,746419.0928781516,1374.609576075826,17485.80787890443,"(7.7410526016797006, 4.548208608560804)",7.741,4.548208608560804,6,2016,0.8137218137055092,27,"30,655",366.75,30288.5,0.012,S>2,72,60-80%,7.741 ± 4.548,0.8888000185665652,75,82
921,39173,62.0,151.0,89398.4351027077,1809526.9054376609,8740.372368000983,46895.88054629437,"(8.460441535846858, 2.453785051083331)",8.460,2.453785051083331,3,2016,1.0162966122518995,213,"107,844",3213.0,104631.5,0.031,S>5,52,40-60%,8.46 ± 2.454,0.927393028710187,75,84
922,39175,100.5351721632792,206.4360066195513,100286.79414482071,1379044.311976268,11088.398319869171,35125.423952121746,"(6.7615868807027, 1.5923021330467004)",6.762,1.5923021330467004,6,2016,1.1648904191944034,138,"18,297",60.0,18237.0,0.003,S>5,74,60-80%,6.762 ± 1.592,0.8300486327249241,75,77
923,40001,5.581052602166382,39.17321220326304,28002.88083629911,396122.3336538136,2428.125327916383,13832.846279881123,"(2.582029706976508, 1.8934259842973322)",2.582,1.893425984297332,6,2016,0.7046855364729818,13,"8,355",84.0,8271.5,0.010,Low confidence,78,60-80%,2.582 ± 1.893,0.41196123463905876,0,20
924,40003,6.003702332976757,35.67876570272817,13320.384878358893,298880.5161199654,958.017960646503,7616.307204594377,"(4.727704782755112, 3.4268776407176422)",4.728,3.4268776407176422,6,2016,1.2450835271727638,3,"4,729",254.5,4474.5,0.057,S>1,87,80-100%,4.728 ± 3.427,0.6746503495941485,50,57
925,40005,26.350852961085888,81.99186911246343,41146.57713286768,508557.1957384903,4345.03266553854,16760.058953942436,"(4.163825218445143, 1.7489769434489995)",4.164,1.7489769434489997,6,2016,1.4568638958544524,61,"9,371",473.5,8898.0,0.053,S>2,84,80-100%,4.164 ± 1.749,0.6194924911896207,50,50
926,40007,4.041451884327381,22.475208614068027,5718.971050844204,156834.1825809255,519.6407227697284,4079.032277475752,"(6.6978185115591, 5.5695614239512725)",6.698,5.5695614239512725,6,2016,1.2535672514619882,4,"4,275",51.0,4224.0,0.012,S>1,90,80-100%,6.698 ± 5.57,0.8259333754379069,75,76
927,40009,9.233901974057256,74.1280579859589,117128.3739280289,682832.2013507858,12187.022642613489,21313.69463959777,"(0.8550772538372238, 0.5163069504991077)",0.855,0.5163069504991077,5,2016,1.3928581788646186,62,"17,236",835.5,16401.0,0.051,Low confidence,85,80-100%,0.855 ± 0.516,-0.06799464620802521,0,0
928,40011,7.543303050815759,59.91637000976219,101582.3197627485,670791.8830442672,10792.93300800814,19190.34940093292,"(1.0106146527261426, 0.6594999251778797)",1.011,0.6594999251778797,6,2016,1.3356781710265992,18,"6,823",272.5,6551.0,0.042,Low confidence,80,80-100%,1.011 ± 0.659,0.004585590708045833,0,1
929,40013,8.082903768654761,43.37676929192318,45368.9855691739,849774.1036507281,4907.99018728239,27966.644728875683,"(4.136142943293074, 2.7125685424653)",4.136,2.7125685424653,5,2016,0.0907297181755401,2,"30,409",665.5,29743.5,0.022,S>1,77,60-80%,4.136 ± 2.713,0.6165955393727998,50,50
930,40015,10.08290376865476,65.92747700869245,41405.8121702338,631181.098730578,3396.835643929774,18680.138462381223,"(2.6966927955198035, 1.5957878680584752)",2.697,1.5957878680584752,6,2016,1.707632900734547,10,"17,221",768.0,16453.5,0.047,S>1,71,60-80%,2.697 ± 1.596,0.43083147488831847,0,23
931,40017,16.0,210.0,84085.35002233798,1491873.807777404,12561.781992282666,29065.295971479653,"(1.5002956097355764, 0.7051129588980922)",1.500,0.7051129588980922,2,2016,0.4338687168557001,226,"98,527",3387.5,95140.0,0.036,Low confidence,70,60-80%,1.5 ± 0.705,0.1761768384079001,0,4
932,40019,8.388602512436506,32.89415601190164,137988.72438885574,924048.7768823254,13239.923556610687,29134.19050115513,"(1.9829358153581103, 1.3230724073582099)",1.983,1.32307240735821,5,2016,0.6911047537168522,23,"33,731",2761.5,30970.0,0.089,Low confidence,75,60-80%,1.983 ± 1.323,0.2973086569753848,0,10
933,40021,5.5396007178390025,62.207259421636905,21426.327464570662,518841.4409184021,1985.1917028246385,20213.58057453263,"(2.8166075065343823, 2.0066139476880926)",2.817,2.0066139476880926,5,2016,2.076768109729961,46,"23,330",581.0,22749.0,0.026,Low confidence,63,60-80%,2.817 ± 2.007,0.4497263323878434,25,25
934,40023,10.890453678924883,41.72021758705555,31109.99026540447,277628.4920755264,4663.82043997344,8971.145278907272,"(2.619469254606736, 1.5790215295229006)",2.619,1.5790215295229006,6,2016,1.5578826116550604,7,"9,549",1316.0,8233.5,0.160,S>1,80,80-100%,2.619 ± 1.579,0.4182133053863703,0,21
935,40025,16.0,29.7698003589195,328.488104230319,34620.98870685448,23.095249893997835,856.3316580579531,"(58.917650374634434, 32.85712015700158)",58.918,32.85712015700158,6,2016,1.2616822429906542,45,"1,712",7.0,1705.0,0.004,S>5,92,80-100%,58.918 ± 32.857,1.7702454189296257,75,99
936,40027,68.0,225.0,273198.5002478924,3355999.3992810706,25061.213276154354,96334.907178244,"(3.785036191673172, 1.0087720256923018)",3.785,1.0087720256923018,2,2016,0.7301559723201255,293,"201,446",11661.5,189784.5,0.061,S>2,55,40-60%,3.785 ± 1.009,0.5780700364830675,25,44
937,40029,10.392304845413264,68.85568023896796,37538.15998798286,663122.5940390069,3710.1086112886974,20843.471507997907,"(3.0729644361680113, 1.794782054216897)",3.073,1.794782054216897,6,2016,1.562123546715226,4,"3,569",35.0,3534.5,0.010,S>1,82,80-100%,3.073 ± 1.795,0.4875575341368331,25,30
938,40031,11.581052602166382,59.68617036868169,440743.2327527895,1642777.0008165548,49102.2243324364,51592.67472136122,"(0.8168714205008666, 0.4661619315256183)",0.817,0.4661619315256183,4,2016,0.3058974060718855,22,"85,970",17916.0,68054.0,0.263,Low confidence,58,40-60%,0.817 ± 0.466,-0.08784629813292003,0,0
939,40033,6.581052602166383,36.98816677948668,25604.936528106515,356467.51060423773,1893.7994315669123,10837.001596399248,"(3.041582837738551, 2.1442785393501262)",3.042,2.1442785393501262,4,2016,1.4011339475549256,2,"4,233",112.0,4121.0,0.027,Low confidence,82,80-100%,3.042 ± 2.144,0.48309964900306424,25,28
940,40035,5.154700538379252,40.931905563252265,17269.384083404515,318139.6020364685,1725.0451216642043,10367.963650510696,"(3.041084248463778, 2.269136547512203)",3.041,2.269136547512203,6,2016,1.66992387228724,33,"8,783",401.0,8382.5,0.048,Low confidence,77,60-80%,3.041 ± 2.269,0.4830284517574526,25,28
941,40037,30.0,169.0,25928.470499914594,726614.9166662791,2590.6858740064017,22619.42282893692,"(5.2329214512030084, 1.9505572642650792)",5.233,1.9505572642650792,3,2016,1.4217663177123585,199,"49,815",1369.5,48446.0,0.028,S>2,76,60-80%,5.233 ± 1.951,0.7187442158088184,50,64
942,40039,9.388602512436506,44.48261328002154,106279.9069564421,763893.183968942,11176.56165951926,23533.2185356227,"(1.7516917720386442, 1.0965647295267853)",1.752,1.0965647295267853,5,2016,0.8301000516698764,20,"21,289",778.5,20510.5,0.038,Low confidence,75,60-80%,1.752 ± 1.097,0.2434576900288327,0,7
943,40041,6.350852961085884,55.55441004974603,25824.665661765517,445301.76071137085,2203.1531831824955,13808.634131297404,"(2.4812503756124253, 1.71212114109461)",2.481,1.71212114109461,6,2016,1.6401495565013324,34,"25,131",144.5,24986.5,0.006,Low confidence,78,60-80%,2.481 ± 1.712,0.39467058985082404,0,19
944,40043,6.196152422706631,50.45226839462443,19968.14701845433,410504.2998872974,1639.2981456604778,11192.361132351958,"(3.185557484499623, 2.2279943421940405)",3.186,2.2279943421940405,6,2016,1.3888195311416285,12,"3,604",25.5,3579.0,0.007,Low confidence,90,80-100%,3.186 ± 2.228,0.503185446484683,25,32
945,40045,4.271651525407879,34.98446444650992,17230.717693718725,281605.9025415828,1456.877741988533,8036.3343070454,"(2.741711725950915, 2.168242218157402)",2.742,2.168242218157402,6,2016,1.6998487140695917,5,"3,305",19.5,3285.5,0.006,Low confidence,90,80-100%,2.742 ± 2.168,0.4380217894723316,0,24
946,40047,27.860108793527772,128.29313930168536,53393.43109502204,1052912.9479540326,5286.730488421875,31165.99641431803,"(4.50978091250686, 1.7700735130639607)",4.510,1.7700735130639609,5,2016,0.2522832417133838,53,"45,932",1585.0,44347.5,0.036,S>2,75,60-80%,4.51 ± 1.77,0.6541554441394974,50,55
947,40049,12.54330305081576,112.98816677948668,111189.55271731116,897527.286330057,12342.98011409877,27751.953389259783,"(1.0160337152030583, 0.538672634707777)",1.016,0.538672634707777,6,2016,1.3830345758643967,83,"19,999",557.0,19442.5,0.029,Low confidence,81,80-100%,1.016 ± 0.539,0.0069081194476076245,0,1
948,40051,0.0,20.0,22412.03347254644,603158.6061956193,2502.9150096908056,14642.174578420983,"(2.357785783966987, 2.547680787443708)",2.358,2.547680787443708,2,2016,0.8809079715710297,20,"41,014",1070.5,39944.0,0.027,Low confidence,80,80-100%,2.358 ± 2.548,0.37250434483575295,0,16
949,40053,2.886751345948129,32.8978583448784,4353.571298064308,146765.6957942142,367.932204167886,3762.284575399384,"(4.650708394224153, 4.017933173523844)",4.651,4.017933173523844,6,2016,1.2811164910281971,15,"3,511",48.0,3463.0,0.014,Low confidence,86,80-100%,4.651 ± 4.018,0.6675191095073031,50,56
950,40055,4.271651525407879,15.316805742712017,102932.410481649,481435.8119717975,11037.26699262974,15061.071421842224,"(1.6801930295549437, 1.4400486615881216)",1.680,1.4400486615881216,6,2016,1.2618548048678138,4,"4,766",450.5,4315.5,0.104,Low confidence,81,80-100%,1.68 ± 1.44,0.22535917866327754,0,6
951,40057,5.079201435678004,19.04885655028089,10599.792382093254,166330.60050081133,796.2866488097537,5079.994202938788,"(5.236417543683411, 4.21556767895569)",5.236,4.21556767895569,6,2016,1.3318798449612403,7,"2,064",173.0,1891.0,0.091,S>1,80,80-100%,5.236 ± 4.216,0.7190342692170885,50,64
952,40061,6.350852961085884,35.633611485424034,23335.741750155008,371277.0929186598,3420.5845184882605,13223.244329296767,"(3.503812795597032, 2.5024134219844294)",3.504,2.5024134219844294,6,2016,1.5737906447845595,11,"8,134",68.5,8065.999999999999,0.008,S>1,83,80-100%,3.504 ± 2.502,0.544540894296532,25,38
953,40063,14.663956370821143,67.7009797005887,60350.414400810856,559170.4055876109,8100.373333604245,18343.014206554268,"(2.2070045906597477, 1.152262470357596)",2.207,1.152262470357596,6,2016,1.5696482646168182,5,"8,586",736.0,7850.0,0.094,S>1,79,60-80%,2.207 ± 1.152,0.3438032365128664,0,14
954,40065,9.886751345948127,39.8978583448784,121967.44563308817,681717.7063299327,12314.105925556829,21434.878476853894,"(1.5781168672395975, 0.9837810820498203)",1.578,0.9837810820498204,5,2016,1.3219647434220851,29,"19,117",1568.0,17549.0,0.089,Low confidence,77,60-80%,1.578 ± 0.984,0.1981391616857628,0,5
955,40067,6.003702332976757,50.76537180435969,86195.3092618194,454892.9652994731,9530.70585931366,14096.739937850753,"(0.793752771247604, 0.5599054890152096)",0.794,0.5599054890152096,6,2016,1.3354831774696334,5,"4,651",66.5,4585.0,0.015,Low confidence,84,80-100%,0.794 ± 0.56,-0.10031474543484484,0,0
956,40069,12.124355652982144,93.23687808545095,35949.344818280246,618449.4014277911,4812.684439206485,19090.079154041905,"(2.538938637780444, 1.3782780804874386)",2.539,1.3782780804874386,6,2016,1.5046831955922866,33,"7,260",213.5,7046.5,0.030,S>1,80,80-100%,2.539 ± 1.378,0.40465220477471325,0,20
957,40071,26.822359242177157,131.21393786600737,36143.03847420307,859205.051269193,3815.515993626175,25846.059812420703,"(5.131815788592293, 2.038156942729014)",5.132,2.038156942729014,5,2016,0.3858022249299764,57,"31,596",785.0,30811.5,0.025,S>2,74,60-80%,5.132 ± 2.038,0.710271058569273,50,63
958,40073,31.67136103677466,162.3871500692704,43204.006010344165,895140.7019404543,4694.2611232068175,27784.28388561264,"(4.235550872857128, 1.5519179478867184)",4.236,1.5519179478867184,6,2016,1.332547963648603,63,"11,884",200.5,11683.5,0.017,S>2,85,80-100%,4.236 ± 1.552,0.6269099023842329,50,51
959,40075,10.27165152540788,52.4374590627174,14365.906036915414,301939.3219237035,1055.0183556562288,8889.935311764966,"(4.713044695750447, 2.8257952589114232)",4.713,2.8257952589114232,6,2016,1.3365356192728348,40,"6,766",332.5,6433.5,0.052,S>1,77,60-80%,4.713 ± 2.826,0.6733015583732028,50,57
960,40077,21.392304845413264,50.71281292110204,45320.98906643038,365445.95219377696,5121.308459255179,12217.371612953388,"(3.57131752966098, 1.7111387981529298)",3.571,1.7111387981529298,6,2016,1.6190102120974077,34,"6,365",109.0,6256.0,0.017,S>1,80,80-100%,3.571 ± 1.711,0.5528284654963225,25,40
961,40079,4.0,33.0,22300.49222628976,509553.5166194228,3675.692141526177,16391.17756379349,"(3.873468492374372, 3.1240521904337095)",3.873,3.124052190433709,3,2016,1.4455285508566726,37,"34,027",967.5,33059.5,0.029,Low confidence,80,80-100%,3.873 ± 3.124,0.5881000276724082,25,45
962,40081,12.0,74.0,8919.192557588563,372190.66732726665,772.8968511315288,10248.18824946023,"(7.648227969243422, 4.234609519187668)",7.648,4.234609519187668,2,2016,1.3622111569283435,86,"25,706",545.5,25160.5,0.022,S>2,80,80-100%,7.648 ± 4.235,0.8835608243921185,75,81
963,40083,22.0,49.0,74252.76861988736,488270.8437385874,6807.8731788406085,13460.40940124743,"(3.088940697808761, 1.4753290368134653)",3.089,1.4753290368134653,2,2016,1.3016452355550563,71,"35,618",3555.5,32062.5,0.111,S>1,72,60-80%,3.089 ± 1.475,0.4898095706965171,25,30
964,40085,8.04145188432738,71.07107054814144,12588.714916770568,409262.9393450762,915.983765297747,12691.580678495617,"(4.435837332909469, 2.8060697069822695)",4.436,2.806069706982269,6,2016,1.36,31,"7,287",186.5,7101.0,0.026,S>1,81,80-100%,4.436 ± 2.806,0.6469756117072595,50,54
965,40087,12.0,93.0,5670.906715637882,420466.7955736584,740.1687608951096,10170.038272329624,"(10.866554751753293, 5.916761842602733)",10.867,5.916761842602733,2,2016,1.4452160630872244,105,"28,151",258.5,27893.0,0.009,S>2,79,60-80%,10.867 ± 5.917,1.0360918725618096,75,90
966,40089,14.777205024873016,39.36936462596967,53164.57065386648,522406.11312378,7879.862626147208,16981.26329931626,"(3.97352294899797, 2.203936914710253)",3.974,2.203936914710253,6,2016,1.2305019396910777,12,"21,008",2171.5,18837.0,0.115,S>1,82,80-100%,3.974 ± 2.204,0.5991757256187742,25,47
967,40091,12.622504486493764,69.56181471569954,28815.17109939122,562594.6797043441,2599.7919798817898,18409.03662266956,"(3.9717522927221958, 2.17403347021262)",3.972,2.17403347021262,6,2016,1.541061300598244,41,"12,871",549.0,12322.0,0.045,S>1,74,60-80%,3.972 ± 2.174,0.5989821549143615,25,47
968,40093,3.849001794597505,22.59215960109665,12163.39254952458,354195.2777589756,941.6813195406102,9644.94221016401,"(6.852053673575573, 5.754960270349373)",6.852,5.754960270349373,6,2016,1.2948024948024948,2,"6,012",50.5,5962.0,0.008,S>1,88,80-100%,6.852 ± 5.755,0.8358207562266893,75,77
