Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1031,44001,2.733,0.5466314178386793,5.523125061388946,2,104,"41,679",2470.0,205927.5,0.012,2015,Low confidence,34,20-40%,2.733(0.547 - 5.523),0.43666459364262455,50,51
1032,44003,5.135,3.6559654404940822,6.968177344837789,2,331,"136,633",23053.5,1206648.0,0.019,2015,S>2,45,40-60%,5.135(3.656 - 6.968),0.7105096725831601,50,74
1033,44005,3.020,2.126195486099473,4.158501782777142,2,244,"70,239",29425.0,672965.0,0.044,2015,S>2,34,20-40%,3.02(2.126 - 4.159),0.4800522111952133,50,55
1034,44007,2.179,1.8659894027706223,2.4994340908058814,1,809,"498,517",2766670.0,20165135.0,0.137,2015,S>1,37,20-40%,2.179(1.866 - 2.499),0.3383292472904918,25,43
1035,44009,7.379,5.855016077543297,8.938636339454822,2,641,"107,256",23960.0,1692144.0,0.014,2015,S>5,39,20-40%,7.379(5.855 - 8.939),0.8680224995669032,75,83
1036,45001,1.369,0.8085900120430305,2.167970777469116,5,64,"20,936",65483.0,164818.5,0.397,2015,Low confidence,66,60-80%,1.369(0.809 - 2.168),0.1363766838883709,25,33
1037,45003,2.261,1.992730409234207,2.5865031670634786,3,781,"136,406",685190.0,2042940.0,0.335,2015,S>1,60,60-80%,2.261(1.993 - 2.587),0.35427953333013057,25,44
1038,45005,1.250,0.8770645031757016,3.4205515623852367,6,23,"8,114",47920.0,16996.0,2.819,2015,Low confidence,23,20-40%,1.25(0.877 - 3.421),0.0968463988087839,25,32
1039,45007,2.259,1.9076951675539584,2.619989610922353,3,625,"159,275",519620.0,2665890.0,0.195,2015,S>1,70,60-80%,2.259(1.908 - 2.62),0.35383117830063454,25,44
1040,45009,1.863,1.2468176765046086,3.268335915787792,6,120,"12,487",84782.5,52580.0,1.612,2015,S>1,37,20-40%,1.863(1.247 - 3.268),0.27009694666318934,25,39
1041,45011,1.716,1.0893339389374048,3.024397216698379,6,66,"17,694",70339.5,88911.0,0.791,2015,S>1,53,40-60%,1.716(1.089 - 3.024),0.23448037073219558,25,37
1042,45013,3.265,2.8859551218311528,3.692083670681507,4,916,"149,712",277010.0,1220115.0,0.227,2015,S>2,54,40-60%,3.265(2.886 - 3.692),0.5138653462988024,50,57
1043,45015,2.563,2.2663681045978152,2.9230953258231622,3,914,"159,320",622972.5,1766827.5,0.353,2015,S>2,54,40-60%,2.563(2.266 - 2.923),0.4087599363577059,25,48
1044,45017,2.324,1.5491100175126908,3.47929400958514,3,104,"12,502",42340.0,57680.0,0.734,2015,S>1,51,40-60%,2.324(1.549 - 3.479),0.36617352142558507,25,45
1045,45019,2.890,2.706648959899661,3.089607516227936,3,3072,"322,081",2434644.0,6261556.5,0.389,2015,S>2,42,40-60%,2.89(2.707 - 3.09),0.4609072767567566,50,53
1046,45021,2.272,1.793264350068878,2.883997000929329,5,269,"46,308",85689.0,331083.0,0.259,2015,S>1,71,60-80%,2.272(1.793 - 2.884),0.35639647643936945,25,44
1047,45023,2.081,1.5917323313139868,2.710641630418466,2,216,"26,711",88744.5,151654.5,0.585,2015,S>1,54,40-60%,2.081(1.592 - 2.711),0.31827247100121,25,42
1048,45025,1.959,1.47245944365205,2.6912991267307453,6,171,"38,025",149886.0,306420.0,0.489,2015,S>1,59,40-60%,1.959(1.472 - 2.691),0.29208274442947163,25,40
1049,45027,1.508,1.256867046910524,1.8340667568731703,6,464,"28,907",126094.5,134073.0,0.940,2015,S>1,49,40-60%,1.508(1.257 - 1.834),0.17836592654574596,25,34
1050,45029,1.527,1.174276861289255,2.024261137975682,6,194,"30,823",106681.5,170725.5,0.625,2015,S>1,54,40-60%,1.527(1.174 - 2.024),0.18372316061449687,25,34
1051,45031,2.306,1.9531565502383053,2.768872321950411,4,569,"56,258",232795.0,329785.0,0.706,2015,S>1,51,40-60%,2.306(1.953 - 2.769),0.3628849000821658,25,45
1052,45033,1.939,1.441171937602289,2.7375445261462827,6,204,"24,415",105763.5,113976.0,0.928,2015,S>1,50,40-60%,1.939(1.441 - 2.738),0.28759113146125137,25,40
1053,45035,1.518,1.3095126865458235,1.7649624906639367,3,672,"120,770",384420.0,1064820.0,0.361,2015,S>1,54,40-60%,1.518(1.31 - 1.765),0.1813061581933823,25,34
1054,45037,1.906,1.1861260368126287,3.2618466012347285,3,73,"23,043",77004.0,130387.5,0.591,2015,S>1,61,60-80%,1.906(1.186 - 3.262),0.28018532170081023,25,39
1055,45039,2.434,1.4729720277219165,4.832780883072401,3,93,"19,405",90380.0,64864.0,1.393,2015,S>1,38,20-40%,2.434(1.473 - 4.833),0.38623300742744676,25,47
1056,45041,2.887,2.49100268396094,3.396208160403838,4,788,"112,545",912475.0,1225880.0,0.744,2015,S>2,50,40-60%,2.887(2.491 - 3.396),0.4604164638309617,50,53
1057,45043,1.473,1.0213994733976894,2.0831525212615767,5,124,"52,580",148261.5,324958.5,0.456,2015,S>1,55,40-60%,1.473(1.021 - 2.083),0.16812763644502884,25,34
1058,45045,2.700,2.498028429950189,2.9113428020318977,3,2417,"393,793",1694812.5,7362426.5,0.230,2015,S>2,58,40-60%,2.7(2.498 - 2.911),0.43134059554111603,50,51
1059,45047,1.875,1.617626765649762,2.199770855724923,5,602,"57,239",257985.0,543361.0,0.475,2015,S>1,60,60-80%,1.875(1.618 - 2.2),0.2729894699245605,25,39
1060,45049,1.479,0.9688772892247784,2.402470931162674,6,97,"16,636",117682.5,98585.5,1.194,2015,Low confidence,41,40-60%,1.479(0.969 - 2.402),0.16987368902833994,25,34
1061,45051,3.705,3.39568619177117,4.007606539354188,3,1936,"259,486",616770.0,4053978.0,0.152,2015,S>2,66,60-80%,3.705(3.396 - 4.008),0.5687939193157288,50,63
1062,45053,1.241,0.9399681327240323,1.6532276867302458,4,196,"22,649",80768.0,100428.0,0.804,2015,Low confidence,49,40-60%,1.241(0.94 - 1.653),0.09360965201140589,25,32
1063,45055,2.388,2.0137865401250377,2.84800463830547,3,506,"52,403",118962.0,352669.5,0.337,2015,S>2,60,60-80%,2.388(2.014 - 2.848),0.3780930515683957,25,46
1064,45057,1.602,1.2537921540251755,2.0292786947873425,2,269,"71,202",175246.5,607975.5,0.288,2015,S>1,60,60-80%,1.602(1.254 - 2.029),0.20468347785233817,25,35
1065,45059,2.226,2.225875065253182,2.2258750652531822,3,334,"55,228",171114.0,491628.0,0.348,2015,S>2,65,60-80%,2.226(2.226 - 2.226),0.34750078443991483,25,43
1066,45061,0.288,0.1890148931239056,0.4334704635172698,6,87,"15,090",77356.0,43364.0,1.784,2015,S<1,35,20-40%,0.288(0.189 - 0.433),-0.5405585043991343,25,26
1067,45063,2.811,2.524763971444424,3.118225019181281,3,1300,"227,557",719806.5,4058890.5,0.177,2015,S>2,64,60-80%,2.811(2.525 - 3.118),0.4488477513063245,50,52
1068,45065,2.743,1.7269535899801407,inf,6,11,"8,679",28812.0,31941.0,0.902,2015,S>1,51,40-60%,2.743(1.727 - inf),0.4381955093080113,50,51
1069,45067,1.093,0.8774152395583898,1.4006967195679505,6,328,"26,022",147505.0,112720.0,1.309,2015,Low confidence,38,20-40%,1.093(0.877 - 1.401),0.03849536645940477,25,30
1070,45069,1.328,0.9269079118749274,1.9329387519078487,5,133,"22,294",109651.5,90994.5,1.205,2015,Low confidence,44,40-60%,1.328(0.927 - 1.933),0.12328019879045411,25,32
1071,45071,2.713,2.2302145424776163,3.274117170197626,5,420,"31,196",116982.0,257370.0,0.455,2015,S>2,61,60-80%,2.713(2.23 - 3.274),0.433393566593527,50,51
1072,45073,2.126,1.5460471057958558,2.894642576594516,5,244,"63,908",54180.5,648807.5,0.084,2015,S>1,73,60-80%,2.126(1.546 - 2.895),0.32763265444395395,25,42
1073,45075,1.880,1.51901685323583,2.371910516127589,5,504,"73,262",1021779.0,589996.0,1.732,2015,S>1,33,20-40%,1.88(1.519 - 2.372),0.27406772533836393,25,39
1074,45077,2.252,1.7854353212421117,2.752715803134437,3,565,"101,736",92313.0,1230261.5,0.075,2015,S>1,74,60-80%,2.252(1.785 - 2.753),0.35259243925533357,25,44
1075,45079,2.293,2.079827527821104,2.5433301193473947,3,1671,"327,556",9252566.0,9745682.0,0.949,2015,S>2,30,20-40%,2.293(2.08 - 2.543),0.3603684078792052,25,44
1076,45081,3.396,2.168658623657461,5.482571019385214,3,79,"16,408",35480.0,95788.0,0.370,2015,S>2,66,60-80%,3.396(2.169 - 5.483),0.530928999321394,50,59
1077,45083,2.697,2.4092485220800945,3.024345981293311,3,1009,"238,995",1330264.0,4883606.0,0.272,2015,S>2,62,60-80%,2.697(2.409 - 3.024),0.430902186044426,50,50
1078,45085,2.693,2.247774655017066,3.269678405996645,4,556,"85,652",375930.0,394938.0,0.952,2015,S>2,42,40-60%,2.693(2.248 - 3.27),0.43026099546423235,50,50
1079,45087,1.445,1.020151256092705,2.0427058823042725,3,131,"23,354",66546.0,143644.5,0.463,2015,S>1,61,60-80%,1.445(1.02 - 2.043),0.15976608070876777,25,34
1080,45089,1.046,0.7210125805098234,1.6424490070820184,6,110,"27,275",197378.5,102652.0,1.923,2015,Low confidence,34,20-40%,1.046(0.721 - 1.642),0.019697301080467175,25,30
1081,45091,2.518,2.2819830261731813,2.7708495296337,2,1340,"199,969",513155.5,2086441.5,0.246,2015,S>2,57,40-60%,2.518(2.282 - 2.771),0.4009933762189385,25,48
1082,46003,0.000,0.0,inf,6,2,"2,187",75.0,10862.5,0.007,2015,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
1083,46005,4.586,1.309701085233491,8.915674910956854,5,74,"13,228",676.0,52236.0,0.013,2015,S>1,67,60-80%,4.586(1.31 - 8.916),0.6613999281728287,50,71
1084,46009,16.509,0.0,inf,6,3,"5,465",563.5,37695.0,0.015,2015,Low confidence,74,60-80%,16.509(0.0 - inf),1.2177167897802457,75,93
1085,46011,6.120,3.2861198961638327,9.811019295495832,5,158,"27,476",2968.0,216840.0,0.014,2015,S>2,54,40-60%,6.12(3.286 - 9.811),0.7867630639459866,75,79
1086,46013,5.162,3.1554123288244647,7.3647796070648,5,248,"29,824",2992.0,235604.0,0.013,2015,S>2,60,60-80%,5.162(3.155 - 7.365),0.7127906653081263,50,74
1087,46015,0.000,0.0,inf,6,3,"3,816",114.0,22785.0,0.005,2015,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
1088,46019,0.000,0.0,0.0,6,25,"8,112",190.0,40370.0,0.005,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1089,46021,0.000,0.0,inf,6,1,"1,239",4.5,3714.0,0.001,2015,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
1090,46023,55.350,0.0,71.7500684978065,6,10,"5,116",164.5,35651.0,0.005,2015,Low confidence,67,60-80%,55.35(0.0 - 71.75),1.743118039823873,75,98
1091,46025,0.000,0.0,0.0,6,8,"2,928",282.0,17289.0,0.016,2015,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1092,46027,4.213,0.7753342862632406,9.259117382309098,5,46,"11,209",722.0,44116.0,0.016,2015,Low confidence,43,40-60%,4.213(0.775 - 9.259),0.624542748259288,50,68
1093,46029,1.989,0.4185935762428036,4.254348328727112,5,169,"22,253",596.0,88418.0,0.007,2015,Low confidence,68,60-80%,1.989(0.419 - 4.254),0.2986246778202863,25,40
1094,46031,5.451,0.0,9.590314492257914,6,21,"1,085",46.0,4294.0,0.011,2015,Low confidence,50,40-60%,5.451(0.0 - 9.59),0.7365030036247779,75,76
1095,46033,0.000,0.0,0.0,4,11,"7,169",146.0,28530.0,0.005,2015,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
1096,46035,5.448,2.40334130378418,9.087812737353849,5,144,"16,001",409.5,47593.5,0.009,2015,S>2,66,60-80%,5.448(2.403 - 9.088),0.7362440186052963,75,76
1097,46039,0.000,0.0,0.0,6,6,"3,580",171.0,21309.0,0.008,2015,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
1098,46041,38.968,38.96764753827506,inf,6,2,"1,074",119.0,7399.0,0.016,2015,S>5,40,40-60%,38.968(38.968 - inf),1.5907041883951012,75,97
1099,46045,0.000,0.0,0.0,5,14,"3,279",54.0,19623.0,0.003,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1100,46047,0.000,0.0,0.0,6,12,"5,395",240.0,21342.0,0.011,2015,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1101,46049,0.000,0.0,inf,6,2,"1,894",9.0,5673.0,0.002,2015,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
1102,46057,0.000,0.0,0.0,6,5,"4,536",150.5,31605.0,0.005,2015,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1103,46065,7.276,4.436168840377906,10.353496636351675,5,276,"12,802",1371.5,165061.0,0.008,2015,S>2,63,60-80%,7.276(4.436 - 10.353),0.8618800484142681,75,83
1104,46067,0.000,0.0,inf,6,1,"5,940",324.0,35316.0,0.009,2015,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
1105,46073,0.000,0.0,0.0,6,4,"1,626",6.0,3246.0,0.002,2015,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
1106,46079,17.211,8.19572025287966,22.35196432603544,6,32,"10,316",283.5,30666.0,0.009,2015,S>5,62,60-80%,17.211(8.196 - 22.352),1.2358064208046895,75,94
1107,46081,1.818,0.0,6.544286670376623,5,37,"20,648",1496.0,163688.0,0.009,2015,Low confidence,63,60-80%,1.818(0.0 - 6.544),0.2595598144430187,25,38
1108,46083,2.262,0.4648958464621028,4.825768294206834,4,97,"40,645",4342.5,361467.0,0.012,2015,Low confidence,60,60-80%,2.262(0.465 - 4.826),0.3545589276513196,25,44
1109,46087,0.000,0.0,inf,4,1,"4,341",175.0,30212.0,0.006,2015,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
1110,46089,0.000,0.0,inf,6,2,"1,993",36.0,7938.0,0.005,2015,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
1111,46091,0.000,0.0,0.0,6,9,"3,653",84.0,10875.0,0.008,2015,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
1112,46093,0.797,0.0,1.9039868360128689,4,90,"20,864",2010.0,102310.0,0.020,2015,Low confidence,72,60-80%,0.797(0.0 - 1.904),-0.09865800468927112,25,28
1113,46097,0.000,0.0,inf,6,1,"1,829",70.0,9075.0,0.008,2015,Low confidence,69,60-80%,0.0(0.0 - inf),-inf,25,25
1114,46099,4.685,4.094003853993906,5.338704918076532,4,1025,"141,207",63705.0,1348370.0,0.047,2015,S>2,53,40-60%,4.685(4.094 - 5.339),0.6707438158929964,50,72
1115,46101,3.237,0.0,6.675327442948181,6,12,"4,404",265.0,21757.5,0.012,2015,Low confidence,60,60-80%,3.237(0.0 - 6.675),0.5100786166614912,50,56
1116,46103,3.707,2.6418573232512124,4.883372396206189,4,503,"78,786",10548.0,698526.0,0.015,2015,S>2,60,60-80%,3.707(2.642 - 4.883),0.5690546661772636,50,63
1117,46105,0.000,0.0,inf,6,3,"2,474",48.0,9848.0,0.005,2015,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
1118,46109,0.000,0.0,0.0,6,12,"5,281",288.0,41960.0,0.007,2015,S<1,55,40-60%,0.0(0.0 - 0.0),-inf,25,25
1119,46115,0.000,0.0,0.0,6,7,"5,304",112.0,21106.0,0.005,2015,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
1120,46117,0.000,0.0,inf,5,1,"2,285",49.5,6805.5,0.007,2015,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
1121,46123,0.000,0.0,0.0,6,5,"3,953",66.0,15748.0,0.004,2015,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1122,46125,10.010,0.0,22.196189496892057,4,18,"6,709",220.0,66870.0,0.003,2015,Low confidence,72,60-80%,10.01(0.0 - 22.196),1.0004360838065702,75,89
1123,46127,11.570,3.030325196939883,23.333504016437104,4,39,"12,098",812.0,83877.5,0.010,2015,S>2,67,60-80%,11.57(3.03 - 23.334),1.063345842210031,75,90
1124,46129,0.000,0.0,0.0,6,13,"3,882",75.0,23217.0,0.003,2015,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1125,46135,2.553,1.367260587577657,3.996173884199421,5,149,"18,427",1556.0,72152.0,0.022,2015,S>1,60,60-80%,2.553(1.367 - 3.996),0.4071357297788495,25,48
1126,47001,4.971,3.0108487344713506,7.28409024832562,3,126,"62,428",19988.0,479440.0,0.042,2015,S>2,65,60-80%,4.971(3.011 - 7.284),0.6964670343993428,50,73
1127,47003,4.031,2.800112082322073,5.581154020661908,5,138,"37,195",19185.0,203988.0,0.094,2015,S>2,75,60-80%,4.031(2.8 - 5.581),0.605381146345976,50,66
1128,47005,2.903,0.0,4.956988203039704,6,33,"13,732",1306.0,53622.0,0.024,2015,Low confidence,78,60-80%,2.903(0.0 - 4.957),0.46290370204983555,50,53
1129,47007,0.000,0.0,0.0,6,12,"12,828",3064.5,35421.0,0.087,2015,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1130,47009,3.310,2.234298032195854,4.66765653824528,3,251,"106,540",34787.5,1137158.0,0.031,2015,S>2,71,60-80%,3.31(2.234 - 4.668),0.5198609125173982,50,57
1131,47011,2.824,2.042480014101033,3.70165010624421,4,312,"85,327",45232.0,893370.5,0.051,2015,S>2,76,60-80%,2.824(2.042 - 3.702),0.45090588073161164,50,52
1132,47013,6.779,0.0,16.117630011733702,3,85,"33,629",1457.5,368467.0,0.004,2015,Low confidence,82,80-100%,6.779(0.0 - 16.118),0.831146787047294,75,81
1133,47015,0.000,0.0,0.0,2,29,"11,521",360.0,22682.0,0.016,2015,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1134,47017,3.178,2.213318617330036,4.5852752463648985,6,118,"23,409",27516.5,229988.0,0.120,2015,S>2,77,60-80%,3.178(2.213 - 4.585),0.5021673570827516,50,56
1135,47019,2.658,0.513011317374849,5.655526241458481,4,65,"48,421",4938.5,334012.0,0.015,2015,Low confidence,79,60-80%,2.658(0.513 - 5.656),0.42448419365362705,50,50
1136,47021,0.863,0.1871744937656774,1.819671397290589,2,200,"32,833",2967.5,161197.5,0.018,2015,Low confidence,71,60-80%,0.863(0.187 - 1.82),-0.06379314125462905,25,28
1137,47023,2.978,1.576003186934628,4.819642418937416,4,71,"14,251",5218.0,51786.0,0.101,2015,S>1,78,60-80%,2.978(1.576 - 4.82),0.4739341323285293,50,54
1138,47025,0.000,0.0,0.0,6,42,"26,877",1672.5,132715.0,0.013,2015,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1139,47027,0.000,0.0,0.0,6,10,"6,475",196.0,12755.0,0.015,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1140,47029,1.447,0.0,3.5170169080998703,5,79,"29,585",1184.0,57986.0,0.020,2015,Low confidence,81,80-100%,1.447(0.0 - 3.517),0.16055616822164448,25,34
1141,47031,1.738,1.0798361621119394,2.487652449031751,5,313,"43,863",14283.0,380484.0,0.038,2015,S>1,73,60-80%,1.738(1.08 - 2.488),0.24010944404188989,25,37
1142,47033,4.507,4.096924616033823,4.916309539240586,4,23,"11,913",10107.0,61374.0,0.165,2015,S>2,76,60-80%,4.507(4.097 - 4.916),0.6538506581077714,50,70
1143,47035,4.627,0.9318511102312572,9.52135461762748,5,148,"49,979",1746.5,348106.5,0.005,2015,Low confidence,77,60-80%,4.627(0.932 - 9.521),0.6652688382319211,50,71
1144,47037,2.914,2.7989842220025065,3.030581236694682,1,8594,"538,536",10895430.0,26802125.0,0.407,2015,S>2,32,20-40%,2.914(2.799 - 3.031),0.4644785595344114,50,54
1145,47039,0.805,0.0,2.9938023331099903,6,32,"9,762",1170.0,37880.0,0.031,2015,Low confidence,80,80-100%,0.805(0.0 - 2.994),-0.09431981737971323,25,28
1146,47041,0.000,0.0,0.0,6,28,"15,994",1132.0,62844.0,0.018,2015,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1147,47043,3.566,2.5004741265085784,4.934307114104525,2,219,"42,039",16479.0,361876.5,0.046,2015,S>2,72,60-80%,3.566(2.5 - 4.934),0.5521532003255906,50,61
1148,47045,3.545,2.509582398581752,4.965129810253098,5,139,"30,881",25683.0,159603.0,0.161,2015,S>2,78,60-80%,3.545(2.51 - 4.965),0.5496597486205772,50,61
1149,47047,2.080,1.2936606698746491,3.498727597242273,2,63,"33,338",83452.5,216594.0,0.385,2015,S>1,68,60-80%,2.08(1.294 - 3.499),0.3181310874005027,25,42
1150,47049,0.000,0.0,0.0,6,18,"15,182",153.0,45393.0,0.003,2015,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1151,47051,1.567,0.7798104384078628,2.493934142266545,5,155,"34,818",18145.0,330035.0,0.055,2015,Low confidence,73,60-80%,1.567(0.78 - 2.494),0.1950152336618569,25,35
1152,47053,1.942,1.332502577671299,2.7539777503060536,6,142,"40,480",82340.5,362939.5,0.227,2015,S>1,72,60-80%,1.942(1.333 - 2.754),0.2881921241905047,25,40
1153,47055,4.520,3.8668159094525634,4.861140000454651,6,37,"24,308",20792.0,173676.0,0.120,2015,S>2,74,60-80%,4.52(3.867 - 4.861),0.6551052810329517,50,70
1154,47057,5.605,0.0,15.213784843898075,3,40,"19,404",544.0,77072.0,0.007,2015,Low confidence,84,80-100%,5.605(0.0 - 15.214),0.7485817091526026,75,77
1155,47059,2.671,1.2412416151849546,4.387696467996766,5,153,"58,628",11547.0,516109.5,0.022,2015,S>1,79,60-80%,2.671(1.241 - 4.388),0.4266127537846366,50,50
1156,47061,5.835,0.0,13.503715459635714,6,28,"11,146",290.0,55442.5,0.005,2015,Low confidence,82,80-100%,5.835(0.0 - 13.504),0.7660363037155863,75,78
1157,47063,2.026,1.0938015879120526,3.1753907421520813,4,155,"51,464",16100.0,344151.5,0.047,2015,S>1,76,60-80%,2.026(1.094 - 3.175),0.30671814931077257,25,41
1158,47065,2.584,2.351488943844241,2.800872032009037,3,1608,"289,927",1734270.0,6963540.0,0.249,2015,S>2,53,40-60%,2.584(2.351 - 2.801),0.4123735133723824,25,49
1159,47067,0.000,0.0,inf,6,3,"5,536",45.0,11027.0,0.004,2015,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
1160,47069,2.192,1.2901050912868,4.608715070670075,6,55,"21,962",83011.5,114651.0,0.724,2015,S>1,57,40-60%,2.192(1.29 - 4.609),0.3408306137630086,25,43
1161,47071,0.579,0.0,2.106335786297558,6,41,"21,675",5159.0,146566.0,0.035,2015,Low confidence,82,80-100%,0.579(0.0 - 2.106),-0.2371396997611104,25,27
1162,47073,1.437,0.0,5.146255401768387,3,38,"47,790",4155.0,282585.0,0.015,2015,Low confidence,82,80-100%,1.437(0.0 - 5.146),0.15753005091071848,25,33
1163,47075,4.755,2.6375495773140982,13.948579495411098,6,58,"15,016",37870.0,37212.5,1.018,2015,S>2,44,40-60%,4.755(2.638 - 13.949),0.677168564464671,50,72
1164,47077,3.970,2.977333669970094,4.47868588650639,6,44,"23,220",9512.5,106590.0,0.089,2015,S>2,81,80-100%,3.97(2.977 - 4.479),0.5987662453922069,50,66
1165,47079,4.689,3.307094717496846,6.504905740755949,5,139,"27,028",14784.0,174415.5,0.085,2015,S>2,74,60-80%,4.689(3.307 - 6.505),0.6710452200406775,50,72
1166,47081,0.669,0.1207828025300415,1.4507742474600822,2,56,"20,414",2222.0,38607.0,0.058,2015,Low confidence,77,60-80%,0.669(0.121 - 1.451),-0.17445699706709347,25,27
1167,47083,4.451,0.0,7.417692406936456,6,14,"6,791",615.0,19758.0,0.031,2015,Low confidence,73,60-80%,4.451(0.0 - 7.418),0.6484200706488329,50,70
1168,47085,4.058,1.4454390473841805,7.293130722522315,6,71,"15,183",2042.5,73872.5,0.028,2015,S>1,74,60-80%,4.058(1.445 - 7.293),0.6083414035287089,50,66
1169,47087,0.000,0.0,0.0,5,19,"9,946",102.0,29737.5,0.003,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1170,47089,3.267,1.5720833263839094,5.1925647399308,4,144,"44,782",7660.0,350600.0,0.022,2015,S>1,78,60-80%,3.267(1.572 - 5.193),0.5141320671931922,50,57
1171,47091,0.829,0.0,1.8420182537073089,6,21,"15,570",1185.0,45526.5,0.026,2015,Low confidence,82,80-100%,0.829(0.0 - 1.842),-0.08149355664771378,25,28
1172,47093,4.293,3.81517510702132,4.82289418480693,3,1128,"368,932",863889.0,8728356.0,0.099,2015,S>2,56,40-60%,4.293(3.815 - 4.823),0.6327610346790455,50,68
1173,47095,0.000,0.0,inf,6,2,"6,694",8004.0,18772.0,0.426,2015,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
1174,47097,1.267,1.2665942274668638,1.2665942274668642,6,36,"22,283",62924.0,115344.0,0.546,2015,S>1,63,60-80%,1.267(1.267 - 1.267),0.10263750438844167,25,32
1175,47099,2.969,0.8390708158446938,5.504191961527048,5,100,"34,506",7813.0,440771.5,0.018,2015,Low confidence,81,80-100%,2.969(0.839 - 5.504),0.4726258683913811,50,54
1176,47101,1.872,0.0,5.081754736367946,6,40,"9,956",574.5,29295.0,0.020,2015,Low confidence,79,60-80%,1.872(0.0 - 5.082),0.27235813967888595,25,39
1177,47103,4.986,2.6181017081463485,8.187518069112217,6,58,"27,758",9345.0,129447.5,0.072,2015,S>2,78,60-80%,4.986(2.618 - 8.188),0.6977512783839441,50,73
1178,47105,4.184,1.814884188780353,7.07210302422151,3,137,"42,978",2875.0,212017.5,0.014,2015,S>1,73,60-80%,4.184(1.815 - 7.072),0.6216370644286323,50,67
1179,47107,3.780,2.5960532700825065,5.250785922323559,5,207,"43,741",13548.0,336380.0,0.040,2015,S>2,79,60-80%,3.78(2.596 - 5.251),0.5775220664651091,50,63
1180,47109,3.985,1.7752387320146048,6.865990297096463,6,55,"21,624",8942.5,142425.5,0.063,2015,S>1,80,80-100%,3.985(1.775 - 6.866),0.6004158682309625,50,66
