Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
592,25003,5.5829355204826,2.047076357510287,10.54554487202269,4,42,"108,603",142401.0,4418946.0,0.032,2016,S>2,5.583(2.047 - 10.546),0.7468626120416687
593,25005,5.187923073739873,3.5340737609126807,7.315866576785324,2,137,"458,418",700522.5,13510435.5,0.052,2016,S>2,5.188(3.534 - 7.316),0.7149935277632421
594,25007,0.0,0.0,inf,5,1,"14,446",9907.5,206790.0,0.048,2016,Low confidence,0.0(0.0 - inf),-inf
595,25009,1.7916727411572138,1.0415695576741146,2.69690599674189,2,145,"621,704",2178061.5,30772250.5,0.071,2016,S>1,1.792(1.042 - 2.697),0.2532586863032844
596,25011,9.16832919369712,3.32021797961048,16.137504462649286,5,53,"59,924",29312.5,2068027.5,0.014,2016,S>2,9.168(3.32 - 16.138),0.9622901984757857
597,25013,2.038183546319077,1.5251828723527838,2.6293617400841875,3,274,"377,091",1996946.0,16480537.5,0.121,2016,S>1,2.038(1.525 - 2.629),0.3092432913309582
598,25015,1.232058827826126,0.2497485915572543,2.4984996348612603,3,78,"133,999",157905.0,4264078.5,0.037,2016,Low confidence,1.232(0.25 - 2.498),0.09063144483353429
599,25017,1.8905431815474905,1.112656360755672,2.723846917976679,2,180,"1,185,211",10946861.0,162093945.0,0.068,2016,S>1,1.891(1.113 - 2.724),0.2765866014518582
600,25019,0.0,0.0,inf,6,1,"9,111",7640.0,65248.0,0.117,2016,Low confidence,0.0(0.0 - inf),-inf
601,25021,3.261342579942388,2.031103008614745,4.769954417788124,2,108,"523,678",1852290.0,21189564.0,0.087,2016,S>2,3.261(2.031 - 4.77),0.5133964206287616
602,25023,2.3856828142728133,1.3329099057016665,3.6969589144541417,2,81,"423,345",1910348.0,16716854.0,0.114,2016,S>1,2.386(1.333 - 3.697),0.37761270204682085
603,25025,1.3270406992015764,0.0,1.8957724274308236,1,6,"604,388",11444064.0,30258742.5,0.378,2016,Low confidence,1.327(0.0 - 1.896),0.12288424250845544
604,25027,0.8486309616715365,0.4153271657725623,1.3337136876030629,3,215,"653,357",4054176.0,69121864.0,0.059,2016,Low confidence,0.849(0.415 - 1.334),-0.0712811273681263
605,26003,0.0,0.0,0.0,6,34,"7,635",3312.5,34865.0,0.095,2016,S<1,0.0(0.0 - 0.0),-inf
606,26005,5.90991575492188,4.336637595662318,7.608744802239912,5,545,"93,165",25790.0,1837520.0,0.014,2016,S>2,5.91(4.337 - 7.609),0.7715812901141951
607,26007,3.4267504067459007,0.0,8.10326524308542,5,136,"24,512",502.5,122060.0,0.004,2016,Low confidence,3.427(0.0 - 8.103),0.5348824729969752
608,26009,0.0,0.0,0.0,6,40,"19,796",468.0,157900.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
609,26011,9.755137248420704,1.9250722227061583,20.53239609964816,6,81,"12,932",279.0,77316.0,0.004,2016,S>1,9.755(1.925 - 20.532),0.9892333840137197
610,26013,0.1970951837019791,0.0,0.5733678071330303,6,34,"6,279",5172.0,45064.0,0.115,2016,S<1,0.197(0.0 - 0.573),-0.7053239881873766
611,26015,3.201780764712506,0.0,7.35659609218268,2,131,"49,830",2445.0,495855.0,0.005,2016,Low confidence,3.202(0.0 - 7.357),0.5053915911887563
612,26017,19.270436237269188,16.384251755382696,22.466979168110345,4,647,"87,492",15763.0,946654.5,0.017,2016,S>5,19.27(16.384 - 22.467),1.2848915461704702
613,26019,1.994887095946424,0.0,6.804705388723164,5,51,"14,914",501.0,88983.0,0.006,2016,Low confidence,1.995(0.0 - 6.805),0.29991832107790645
614,26021,2.386281248229829,2.0897547360220696,2.698837608741005,4,997,"125,158",571066.5,3308847.0,0.173,2016,S>2,2.386(2.09 - 2.699),0.37772162850279317
615,26023,1.6050680417079084,0.808900462257916,2.5492308141556035,5,217,"35,543",8755.0,346680.0,0.025,2016,Low confidence,1.605(0.809 - 2.549),0.20549344765175281
616,26025,3.927799373634085,3.390606948911119,4.487607254970913,4,757,"106,516",180645.0,1417095.0,0.127,2016,S>2,3.928(3.391 - 4.488),0.5941492965413722
617,26027,3.671809988174768,1.7766822523426296,5.901971057808934,3,76,"42,328",21141.0,359815.5,0.059,2016,S>1,3.672(1.777 - 5.902),0.5648801988847761
618,26029,5.150596713019033,0.0,12.146210748594523,6,69,"21,984",660.0,131244.0,0.005,2016,Low confidence,5.151(0.0 - 12.146),0.7118575463536645
619,26031,2.2388143282925763,0.4662623156976364,4.7463925815935575,6,150,"21,397",843.0,127542.0,0.007,2016,Low confidence,2.239(0.466 - 4.746),0.35001807770516236
620,26033,0.5547925380415885,0.2246909779068433,0.9496198942811857,5,89,"26,440",22554.0,215406.0,0.105,2016,S<1,0.555(0.225 - 0.95),-0.2558693888192932
621,26035,1.4277384188732052,0.0,3.2664705036255626,6,203,"25,648",1043.0,178493.0,0.006,2016,Low confidence,1.428(0.0 - 3.266),0.1546486460633124
622,26037,12.637049788873185,9.576391705901925,16.23214537920966,3,266,"63,546",14706.0,747852.0,0.020,2016,S>5,12.637(9.576 - 16.232),1.1016456965760366
623,26039,3.005506338927481,0.8660575330147338,5.631209896960047,6,240,"11,790",362.5,58590.0,0.006,2016,Low confidence,3.006(0.866 - 5.631),0.4779176482781252
624,26041,4.617839640894533,0.9235679281789066,9.107405958430885,5,218,"29,804",772.0,237664.0,0.003,2016,Low confidence,4.618(0.924 - 9.107),0.6644388475322562
625,26043,2.0938669496820954,0.0,7.273432562053594,5,67,"21,594",585.0,128979.0,0.005,2016,Low confidence,2.094(0.0 - 7.273),0.3209490819012323
626,26045,5.964848535926224,4.57353717129369,7.776810183405911,3,213,"89,082",82797.0,1075275.5,0.077,2016,S>2,5.965(4.574 - 7.777),0.7755994202030734
627,26047,3.225071771851113,0.688335830259645,6.840863164697516,6,127,"26,856",1656.0,240052.5,0.007,2016,Low confidence,3.225(0.688 - 6.841),0.5085393840168855
628,26049,2.299550219134758,2.066546705433182,2.5520987065922047,3,1219,"332,995",2501107.5,9819707.5,0.255,2016,S>2,2.3(2.067 - 2.552),0.36164289843058695
629,26051,0.0,0.0,0.0,6,83,"21,627",682.5,150710.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
630,26053,1.306373414698471,0.4046947405577767,2.4740694322768326,6,45,"13,114",5998.5,112027.5,0.054,2016,Low confidence,1.306(0.405 - 2.474),0.11606733372552333
631,26055,2.5695040614440043,1.6107746298013197,3.5797859036464,5,460,"76,538",7764.0,604544.0,0.013,2016,S>1,2.57(1.611 - 3.58),0.4098493084821085
632,26057,0.488901503349446,0.2502970282492403,0.7576601331674584,5,229,"34,651",15533.0,227024.0,0.068,2016,S<1,0.489(0.25 - 0.758),-0.3107786272987233
633,26059,6.02311317364109,1.7461847104725734,11.73734874863392,5,120,"38,245",3584.0,531853.0,0.007,2016,S>1,6.023(1.746 - 11.737),0.779821023593302
634,26061,1.9848687263276097,0.0,4.610551253816364,5,75,"29,591",4043.0,380640.0,0.011,2016,Low confidence,1.985(0.0 - 4.611),0.2977317890251867
635,26063,2.457703880388552,0.0,9.23373559074892,6,47,"26,996",2192.0,429752.0,0.005,2016,Low confidence,2.458(0.0 - 9.234),0.3905295551735517
636,26065,3.1774267371899114,2.7318409492440154,3.61987906749795,3,821,"222,979",1086078.0,7387124.0,0.147,2016,S>2,3.177(2.732 - 3.62),0.5020755456930918
637,26067,0.6852465283386399,0.3752734086703792,1.0067998854039186,5,223,"53,002",36234.0,599790.0,0.060,2016,Low confidence,0.685(0.375 - 1.007),-0.16415315604704267
638,26069,2.5786905569032137,0.0,6.017685635807758,6,105,"21,766",1144.0,172984.0,0.007,2016,Low confidence,2.579(0.0 - 6.018),0.4113992298880551
639,26071,0.0,0.0,0.0,6,34,"9,639",342.0,115326.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
640,26073,3.52067122432436,2.591087711166754,4.505155932647094,5,409,"57,841",14324.0,448408.0,0.032,2016,S>2,3.521(2.591 - 4.505),0.5466254706457387
641,26075,3.3756787655321454,2.8548476328219423,4.008008191937488,4,593,"130,705",279370.0,3118973.0,0.090,2016,S>2,3.376(2.855 - 4.008),0.5283611118296306
642,26077,7.0346072443487575,6.452258101173307,7.740209460726372,3,1393,"208,582",481230.0,3690410.0,0.130,2016,S>5,7.035(6.452 - 7.74),0.8472398549514819
643,26079,1.6595248781336218,0.0,5.60387566394762,5,82,"14,332",350.0,71310.0,0.005,2016,Low confidence,1.66(0.0 - 5.604),0.21998376735334002
644,26081,3.233923953091342,2.961894470969987,3.526523111106418,1,2050,"501,441",1212169.0,10320985.5,0.117,2016,S>2,3.234(2.962 - 3.527),0.509729803096322
645,26083,0.0,0.0,inf,5,2,"1,887",9.0,5653.5,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
646,26085,2.108503978404569,1.3588136749718334,2.535347466715738,6,39,"10,194",5160.0,45812.5,0.113,2016,S>1,2.109(1.359 - 2.535),0.32397442479480976
647,26087,2.4487013971070204,1.412748175289534,3.65327464744769,2,361,"74,310",17379.0,1320201.0,0.013,2016,S>1,2.449(1.413 - 3.653),0.388935829022107
648,26089,0.0,0.0,0.0,5,28,"18,176",623.0,126612.5,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
649,26091,2.6448466828960937,1.6679657365016818,3.739265999956546,5,218,"82,143",58926.0,1830363.0,0.032,2016,S>1,2.645(1.668 - 3.739),0.42240050181465577
650,26093,27.63907544656173,21.526776394410405,34.34135504811695,2,458,"157,922",13433.0,2197475.0,0.006,2016,S>5,27.639(21.527 - 34.341),1.4415235113804479
651,26095,0.1491967812713702,0.0,0.3308276454278209,6,18,"5,191",3565.0,22392.5,0.159,2016,S<1,0.149(0.0 - 0.331),-0.8262405461070581
652,26097,0.4967778758761501,0.0999965788860379,0.989433552356732,6,161,"7,614",1447.5,36622.5,0.040,2016,S<1,0.497(0.1 - 0.989),-0.3038377538114635
653,26099,3.623755942238256,3.341593874141036,3.9291536530770537,2,2144,"700,415",2193088.5,16718116.5,0.131,2016,S>2,3.624(3.342 - 3.929),0.55915894052012
654,26101,0.3723898501718069,0.0725682784950187,0.7594519095359467,6,119,"20,772",4896.0,119736.0,0.041,2016,S<1,0.372(0.073 - 0.759),-0.4290021646253035
655,26103,2.131961976164384,1.3384233871325013,3.075644804154185,5,340,"55,609",23001.0,1200408.0,0.019,2016,S>1,2.132(1.338 - 3.076),0.32877945472167885
656,26105,5.485173481543659,2.2270629173184777,9.465351458041129,5,145,"24,058",980.0,119312.5,0.008,2016,S>2,5.485(2.227 - 9.465),0.7391903677148639
657,26107,4.631142238179534,3.312022673029013,6.193907214999125,5,263,"36,396",8780.0,282392.0,0.031,2016,S>2,4.631(3.312 - 6.194),0.6656881198640822
658,26109,4.828137522741161,1.004053348260969,10.589413800999033,5,108,"19,532",717.5,136010.0,0.005,2016,S>1,4.828(1.004 - 10.589),0.6837796318720841
659,26111,6.088649048381078,2.964907362689916,9.931345215994854,4,120,"68,567",5814.0,405588.0,0.014,2016,S>2,6.089(2.965 - 9.931),0.784520941907357
660,26113,2.456362117277541,0.0,8.70463202938866,5,63,"12,292",202.0,48968.0,0.004,2016,Low confidence,2.456(0.0 - 8.705),0.39029239094747437
661,26115,11.19157953349058,9.006075037205438,13.427687580948756,4,463,"124,794",43710.0,1828207.5,0.024,2016,S>5,11.192(9.006 - 13.428),1.0488913853905732
662,26117,0.8815659168354925,0.3951085976765307,1.4501626150818396,2,253,"52,125",24435.0,913815.0,0.027,2016,Low confidence,0.882(0.395 - 1.45),-0.054745208892027296
663,26119,0.0,0.0,0.0,6,16,"8,131",112.0,32412.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
664,26121,3.14667907632895,2.6641695598262136,3.6576378384417607,4,631,"140,018",319952.0,1920336.0,0.167,2016,S>2,3.147(2.664 - 3.658),0.49785245232328723
665,26123,2.6849758607149408,0.9392497974295856,4.701950058445038,6,200,"39,510",3353.0,273220.5,0.012,2016,Low confidence,2.685(0.939 - 4.702),0.42894038552703645
666,26125,3.655186460404421,3.387388089268996,3.9517279995861223,2,2376,"972,522",8293532.5,45195177.5,0.184,2016,S>2,3.655(3.387 - 3.952),0.5629095363306049
667,26127,2.0579656069153884,0.5941380832370442,3.942144974081761,6,142,"21,517",2634.5,234058.0,0.011,2016,Low confidence,2.058(0.594 - 3.942),0.3134381124809941
668,26129,7.866332554711604,2.831879719696177,14.025407936971453,6,200,"17,787",428.0,141872.0,0.003,2016,S>2,7.866(2.832 - 14.025),0.895772302564863
669,26131,0.0,0.0,0.0,6,10,"5,324",46.0,21250.0,0.002,2016,S<1,0.0(0.0 - 0.0),-inf
670,26133,3.8338017976249774,0.7885215693903,7.925091836393227,6,83,"19,182",1043.0,133231.0,0.008,2016,Low confidence,3.834(0.789 - 7.925),0.5836296566842458
671,26135,17.930674010296105,0.0,37.65441542162182,6,15,"6,993",63.0,20917.5,0.003,2016,Low confidence,17.931(0.0 - 37.654),1.2535966149080084
672,26137,3.5372244491377662,1.4311062814276578,5.945905859741102,6,363,"20,296",1070.0,201895.0,0.005,2016,S>1,3.537(1.431 - 5.946),0.5486626181775752
673,26139,5.995051640295458,5.057483479602016,6.990831541021145,2,1079,"224,759",52175.5,2869691.5,0.018,2016,S>5,5.995(5.057 - 6.991),0.7777929283854546
674,26141,0.0,0.0,0.0,6,12,"11,157",348.0,66594.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
675,26143,6.838541391688025,3.846407105095561,10.108346400464988,6,380,"20,862",1212.0,249132.0,0.005,2016,S>2,6.839(3.846 - 10.108),0.8349634799228923
676,26145,2.654655976365785,2.257754066370975,3.105953631069394,4,544,"158,648",930945.5,3987158.0,0.233,2016,S>2,2.655(2.258 - 3.106),0.42400824773514534
677,26147,7.30217256921518,5.760406792594492,9.112951619722018,2,454,"133,347",42529.5,1690988.0,0.025,2016,S>5,7.302(5.76 - 9.113),0.8634520922363202
678,26149,5.339374063259437,3.0032422485809622,8.086724717627476,5,141,"48,949",14014.0,524425.0,0.027,2016,S>2,5.339(3.003 - 8.087),0.7274903475143568
679,26151,2.853856453882309,0.0,7.586200700193479,6,86,"34,736",2562.0,483742.0,0.005,2016,Low confidence,2.854(0.0 - 7.586),0.45543212475107464
680,26153,0.0,0.0,0.0,6,44,"6,265",74.0,24988.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
681,26155,10.270653029780366,5.526509265265713,15.798752907385042,5,200,"57,580",5720.0,915560.0,0.006,2016,S>5,10.271(5.527 - 15.799),1.0115980578342565
682,26157,3.5122146034211545,1.5583474704368634,5.705824331859974,6,209,"45,128",11630.0,890940.0,0.013,2016,S>1,3.512(1.558 - 5.706),0.5455810443166844
683,26159,4.789462083129188,3.765165786264246,5.991626241657495,3,466,"60,794",49990.0,1165900.0,0.043,2016,S>2,4.789(3.765 - 5.992),0.680286739417248
684,26161,4.486247994372222,3.9273365146959,5.090578825087497,3,830,"278,777",774370.0,4801170.0,0.161,2016,S>2,4.486(3.927 - 5.091),0.651883277185092
685,26163,1.4209207993680135,1.354709116568044,1.4906415987575303,1,5661,"1,387,479",35021599.0,51002099.0,0.687,2016,S>1,1.421(1.355 - 1.491),0.1525698714841012
686,26165,4.249698485378088,1.5593651700379272,7.478960065084877,5,190,"26,939",1490.0,267900.0,0.006,2016,S>1,4.25(1.559 - 7.479),0.6283581181016784
687,29029,0.0,0.0,0.0,6,7,"38,622",3672.0,614280.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
688,29047,3.9893527878488,2.802824296298746,5.447304669679563,2,177,"187,785",315770.0,4566640.0,0.069,2016,S>2,3.989(2.803 - 5.447),0.6009024436904582
689,29095,4.506791447525111,4.085043287310117,4.986474101038097,1,1479,"547,759",4271376.0,13256912.0,0.322,2016,S>2,4.507(4.085 - 4.986),0.6538674614912918
690,29097,5.193169913752238,3.8963442217716624,6.45127888840754,4,474,"92,474",64815.0,2709420.0,0.024,2016,S>2,5.193(3.896 - 6.451),0.715432532377029
691,29105,9.179763489154396,0.0,15.378065332258643,5,31,"28,566",1512.0,198453.5,0.008,2016,Low confidence,9.18(0.0 - 15.378),0.962831492020595
692,29117,1.967312272183375,0.3793350112688996,4.328086998803425,6,48,"12,670",2844.0,73179.0,0.039,2016,Low confidence,1.967(0.379 - 4.328),0.29387330111006793
693,29183,3.5517252307886262,2.935951878663479,4.17597485964462,2,750,"313,679",414841.5,8054491.5,0.052,2016,S>2,3.552(2.936 - 4.176),0.5504393604376385
694,29186,19.23276877067469,11.431892005359629,29.052589658545948,6,114,"14,972",847.0,103957.0,0.008,2016,S>5,19.233(11.432 - 29.053),1.2840418102534383
695,29189,inf,inf,inf,2,2,"797,666",25093358.5,76210287.0,0.329,2016,S>5,inf(inf - inf),inf
696,30001,0.0,0.0,0.0,6,22,"7,983",100.5,23850.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
697,30003,0.0,0.0,inf,6,2,"3,537",171.0,21051.0,0.008,2016,Low confidence,0.0(0.0 - inf),-inf
698,30005,0.0,0.0,inf,6,3,"2,743",81.0,16380.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
699,30007,0.0,0.0,0.0,6,8,"4,856",39.0,9673.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
700,30009,7.533295771119157,0.0,21.898571835003068,4,33,"9,019",242.5,44852.5,0.005,2016,Low confidence,7.533(0.0 - 21.899),0.8769850189715861
701,30013,2.611561916032603,0.5043016113718131,5.521425606799261,4,61,"62,729",9445.5,555120.0,0.017,2016,Low confidence,2.612(0.504 - 5.521),0.41690032673534866
702,30015,0.0,0.0,inf,6,1,"3,868",32.0,15440.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
703,30017,16.249452367064592,0.0,27.08242061177432,6,28,"9,631",222.5,47932.5,0.005,2016,Low confidence,16.249(0.0 - 27.082),1.210838729132148
704,30021,0.0,0.0,0.0,6,67,"7,469",215.0,37130.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
705,30023,0.0,0.0,0.0,6,24,"7,642",103.5,22824.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
706,30025,0.0,0.0,inf,6,1,"2,404",22.5,7191.0,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
707,30027,0.0,0.0,inf,6,2,"9,347",110.0,37280.0,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
708,30029,1.086434759477249,0.0,3.5887020512519774,5,208,"79,471",2036.0,633732.0,0.003,2016,Low confidence,1.086(0.0 - 3.589),0.036003652009761904
709,30031,6.1346217367472295,2.6543194342732805,10.023422222761804,5,289,"85,676",4262.5,938179.0,0.005,2016,S>2,6.135(2.654 - 10.023),0.7877877891155098
710,30033,0.0,0.0,inf,6,1,"1,065",3.0,1062.5,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
711,30035,12.794671281620122,0.0,25.589342563240244,6,9,"3,685",132.5,18292.5,0.007,2016,Low confidence,12.795(0.0 - 25.589),1.1070291325512733
712,30037,0.0,0.0,inf,4,1,676,2.0,674.5,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
713,30039,0.0,0.0,inf,6,3,"2,851",39.0,8515.5,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
714,30041,3.877493908202305,0.0,10.55540008343961,6,51,"10,069",413.0,70073.5,0.006,2016,Low confidence,3.877(0.0 - 10.555),0.5885511241810129
715,30043,0.0,0.0,0.0,5,32,"9,805",132.0,39088.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
716,30045,0.0,0.0,inf,6,2,"1,652",1.0,1651.5,0.001,2016,Low confidence,0.0(0.0 - inf),-inf
717,30047,3.895520990284019,0.8316883656942464,8.117564914041026,6,104,"17,763",642.0,105939.0,0.006,2016,Low confidence,3.896(0.832 - 8.118),0.5905655488056265
718,30049,4.891056581447885,0.0,11.390690104808025,5,88,"54,163",4598.0,1024508.5,0.004,2016,Low confidence,4.891(0.0 - 11.391),0.6894026869203336
719,30053,0.0,0.0,0.0,6,56,"16,293",222.0,64952.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
720,30055,0.0,0.0,inf,6,1,"1,439",14.0,2864.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
721,30057,18.193569570595024,0.0,36.42212677497962,6,10,"7,024",61.0,13987.0,0.004,2016,Low confidence,18.194(0.0 - 36.422),1.2599179158157403
722,30059,0.0,0.0,0.0,6,6,"1,561",10.0,3112.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
723,30063,1.5195953352632094,0.0,3.4716566711019814,4,235,"93,820",4657.5,839722.5,0.006,2016,Low confidence,1.52(0.0 - 3.472),0.18172795172095788
724,30065,11.592414550605996,0.0,23.18482910121199,6,11,"3,854",41.0,7667.0,0.005,2016,Low confidence,11.592(0.0 - 23.185),1.0641739033310882
725,30067,13.054924230177052,0.0,37.9779613968787,6,34,"13,648",78.0,27218.0,0.003,2016,Low confidence,13.055(0.0 - 37.978),1.1157743555529507
726,30071,0.0,0.0,0.0,6,26,"3,012",6.0,6018.0,0.001,2016,S<1,0.0(0.0 - 0.0),-inf
727,30073,0.0,0.0,inf,6,3,"4,288",52.5,12813.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
728,30077,0.0,0.0,0.0,6,20,"5,673",223.5,16797.0,0.013,2016,S<1,0.0(0.0 - 0.0),-inf
729,30079,0.0,0.0,inf,6,3,949,4.0,1894.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
730,30081,0.0,0.0,0.0,6,85,"35,304",585.0,175937.5,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
731,30083,2.2839293012847737,0.0,8.177940401374512,6,38,"8,863",195.0,26395.5,0.007,2016,Low confidence,2.284(0.0 - 8.178),0.3586826562563343
732,30085,8.20295203009073,0.0,16.42167896793162,6,10,"3,501",171.5,24335.5,0.007,2016,Low confidence,8.203(0.0 - 16.422),0.9139701718547858
733,30087,0.0,0.0,0.0,6,11,"4,599",147.5,22847.5,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
734,30089,0.0,0.0,0.0,6,17,"9,393",96.0,37476.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
735,30091,0.0,0.0,inf,6,3,"2,929",23.0,5836.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
736,30093,0.0,0.0,0.0,5,62,"28,309",654.0,112582.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
737,30095,0.0,0.0,0.0,6,11,"7,765",58.5,23236.5,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
738,30097,0.0,0.0,0.0,6,5,"3,028",18.0,6039.0,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
739,30099,0.0,0.0,inf,6,2,"4,794",28.5,14355.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
740,30101,0.0,0.0,0.0,6,14,"3,951",182.0,15622.0,0.012,2016,S<1,0.0(0.0 - 0.0),-inf
741,30103,0.0,0.0,inf,6,1,553,2.0,1104.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
742,30105,5.664029009841316,0.0,13.216067689629735,6,29,"5,658",154.0,39452.0,0.004,2016,Low confidence,5.664(0.0 - 13.216),0.7531254690428956
743,30107,0.0,0.0,inf,6,1,"1,677",28.5,5002.5,0.006,2016,Low confidence,0.0(0.0 - inf),-inf
744,30111,5.842119277622476,3.8504639032938353,8.3382638131493,4,427,"122,788",12894.0,1706138.0,0.008,2016,S>2,5.842(3.85 - 8.338),0.7665704196495884
745,31001,9.82887481712596,4.291243891122294,16.87838470806537,5,99,"25,589",736.5,76032.0,0.010,2016,S>2,9.829(4.291 - 16.878),0.992503803825774
746,31013,2.6125856955748707,0.0,9.656116730844712,6,33,"8,600",332.5,42670.0,0.008,2016,Low confidence,2.613(0.0 - 9.656),0.41707054467122634
747,31019,3.635034372010492,1.8817254509992465,5.636617245255852,5,249,"39,555",3652.0,312792.0,0.012,2016,S>1,3.635(1.882 - 5.637),0.5605085217986089
748,31023,3.879446529501151,0.0,9.052915651387709,6,68,"6,666",106.5,19893.0,0.005,2016,Low confidence,3.879(0.0 - 9.053),0.588769770354735
749,31025,8.831366434605389,2.5819085363966847,16.611379722233945,3,85,"20,952",562.5,104197.5,0.005,2016,S>2,8.831(2.582 - 16.611),0.9460279050608041
750,31031,7.777151523296962,0.0,17.69972415646895,6,23,"4,519",46.5,13510.5,0.003,2016,Low confidence,7.777(0.0 - 17.7),0.8908205604557925
751,31033,6.372501018968217,1.320133400641588,13.635324408981887,6,96,"8,098",136.0,32258.0,0.004,2016,S>1,6.373(1.32 - 13.635),0.8043099135853599
752,31037,0.0,0.0,0.0,6,21,"8,011",2190.0,37867.5,0.058,2016,S<1,0.0(0.0 - 0.0),-inf
753,31039,0.0,0.0,inf,6,2,"7,333",102.0,43899.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
754,31041,21.53119570510833,5.851683850168815,41.2432937373632,6,46,"8,927",308.0,71108.0,0.004,2016,S>5,21.531(5.852 - 41.243),1.3330681484352518
