Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1131,46107,0.0,1.0,0.3960876918165714,64.0036633854517,18.36428708650799,6,1,"1,861",30.0,7416.0,0.004,2016,82,80-100%,1.2639740734161182,75,88
1132,46109,1.0,8.0,2.7978340621288726,185.0780090019255,11.69765397756896,6,9,"5,261",328.0,41764.0,0.008,2016,55,40-60%,1.068098770570216,75,78
1133,46111,0.0,1.0,0.2409721915031386,77.41372174440238,23.62478274548493,6,1,"1,917",20.0,7648.0,0.003,2016,76,60-80%,1.3733678234089874,75,91
1134,46115,0.0,5.0,1.76692947369123,203.02057166561133,15.550412238744284,6,5,"5,280",104.0,21016.0,0.005,2016,66,60-80%,1.1917419065872152,75,85
1135,46119,0.0,1.0,0.3084112506650286,42.62875246399665,12.88873533002105,5,1,"1,143",13.5,3417.0,0.004,2016,78,60-80%,1.1102103055505588,75,81
1136,46123,2.0,18.0,0.8052569607755139,144.6183384094044,10.453112884808364,6,20,"3,980",70.0,15850.0,0.004,2016,80,80-100%,1.0192456404355188,75,75
1137,46125,1.0,23.0,1.5238181222493126,257.9433183388024,8.852102213704816,4,24,"6,782",225.0,67595.0,0.003,2016,72,60-80%,0.9470464200080094,50,71
1138,46127,4.0,37.0,7.846124619814454,484.34179684011247,7.599113132074986,4,41,"12,210",910.0,84560.0,0.011,2016,67,60-80%,0.8807629101333396,50,66
1139,46129,0.0,18.0,0.9390553862138374,138.51672478988604,4.781016562294292,6,18,"3,843",84.0,22974.0,0.004,2016,76,60-80%,0.6795202481719576,25,48
1140,46135,12.0,101.0,36.97383539831141,738.0235784328252,2.580852720277366,5,113,"18,368",1674.0,71798.0,0.023,2016,60,60-80%,0.41176322167061785,0,20
1141,47001,33.0,98.0,127.30048397963476,2366.769050637979,6.411957188450074,3,131,"62,503",20056.0,479972.0,0.042,2016,65,60-80%,0.8069906139812393,50,59
1142,47003,79.0,150.0,166.9111107645904,1464.091457481377,4.625346538096287,5,229,"37,719",19521.0,206793.0,0.094,2016,75,60-80%,0.6651442763064062,25,46
1143,47005,1.0,28.0,16.019002914559117,495.85359081053673,2.762936402037416,6,29,"13,603",1296.0,53118.0,0.024,2016,78,60-80%,0.44137088833233007,0,22
1144,47007,0.0,6.0,89.58430339754368,504.6430096457436,1.3829962964465043,6,6,"12,942",3066.0,35761.5,0.086,2016,82,80-100%,0.14082101710497202,0,5
1145,47009,36.0,265.0,170.55840416824378,4143.317060958909,3.418959634318412,3,301,"107,938",35513.5,1151810.0,0.031,2016,71,60-80%,0.5338939733627666,25,32
1146,47011,99.0,453.0,236.8125757129117,3435.4945517293027,3.1951761287077094,4,552,"85,907",46425.5,898557.0,0.052,2016,76,60-80%,0.5044948029068088,25,28
1147,47013,4.0,98.0,6.953232078756394,1333.9330244743787,8.952742513918663,3,102,"33,654",1556.5,368637.5,0.004,2016,82,80-100%,0.9519560941106535,50,71
1148,47015,0.0,12.0,9.790907470741622,464.3910767403083,5.650735267197902,2,12,"11,616",369.0,22864.0,0.016,2016,79,60-80%,0.752104961396595,50,55
1149,47017,38.0,88.0,123.84879452614716,829.488628224435,2.936464372380635,6,126,"23,326",27571.5,229014.5,0.120,2016,77,60-80%,0.46782473599036434,25,25
1150,47019,10.0,89.0,44.4923569721693,1886.018914820612,5.35506357266694,4,99,"48,529",5197.5,334509.0,0.016,2016,79,60-80%,0.7287646309278314,50,52
1151,47021,11.0,239.0,28.64674102711066,1341.2329743424616,2.3642497719123527,2,250,"33,032",2947.5,162212.5,0.018,2016,71,60-80%,0.3736933558103822,0,17
1152,47023,25.0,37.0,68.14127647516653,557.8407021459561,5.525733833769166,4,62,"14,236",5182.0,51762.0,0.100,2016,78,60-80%,0.7423899617767861,50,54
1153,47025,0.0,34.0,19.946751799468124,1097.0646709801974,2.782149675072577,6,34,"26,980",1617.5,133282.5,0.012,2016,81,80-100%,0.4443804906127273,0,23
1154,47027,1.0,31.0,4.668905043130519,237.6219367879849,3.2664751251347246,6,32,"6,465",206.0,12725.0,0.016,2016,77,60-80%,0.5140793552985665,25,30
1155,47029,9.0,93.0,29.13611808985428,1115.3967966939886,4.155392352130729,5,102,"29,664",1220.0,58108.0,0.021,2016,81,80-100%,0.6186120361395457,25,41
1156,47031,42.0,198.0,88.87931296033116,1744.8971924560408,4.228876405657728,5,240,"44,195",14832.0,382923.0,0.039,2016,73,60-80%,0.6262249925185686,25,42
1157,47033,2.0,4.0,77.83413333596322,407.2857079503592,3.4178004724535254,4,6,"11,830",10248.0,60732.0,0.169,2016,76,60-80%,0.5337467054760732,25,32
1158,47035,1.0,146.0,14.538056982254965,1788.413139595974,2.1944632476471906,5,147,"50,296",2096.5,349975.5,0.006,2016,77,60-80%,0.3413283117803633,0,14
1159,47037,5081.0,3586.0,8439.366893188711,18512.71944735552,3.1072202186730946,1,8667,"543,478",11009565.0,27033895.0,0.407,2016,32,20-40%,0.49237203419005937,25,28
1160,47039,1.0,26.0,14.107786925322223,360.3823904762502,2.410429494373713,6,27,"9,840",1268.0,38092.0,0.033,2016,80,80-100%,0.38209443278967115,0,17
1161,47041,6.0,27.0,15.765675343306576,643.337899294964,10.020685655974347,6,33,"16,118",1200.0,63272.0,0.019,2016,78,60-80%,1.000897438738649,50,74
1162,47043,81.0,184.0,95.05676009298956,1691.4274941349825,7.785848790043067,2,265,"42,526",16375.5,366363.0,0.045,2016,72,60-80%,0.8913059649758254,50,66
1163,47045,57.0,127.0,208.956880967195,1072.34044723871,2.329220115977153,5,184,"30,732",25107.0,159288.0,0.158,2016,78,60-80%,0.3672105321745034,0,16
1164,47047,30.0,35.0,439.627029611442,906.8844594459576,1.7799232893152106,2,65,"33,803",84267.0,219964.5,0.383,2016,68,60-80%,0.2504012855982209,0,9
1165,47049,3.0,31.0,3.038494082846361,584.9903180431471,17.651688285002674,6,34,"15,270",145.5,45666.0,0.003,2016,85,80-100%,1.2467862495422875,75,87
1166,47051,31.0,174.0,87.23306746679866,1357.4924685606702,2.856618573041538,5,205,"34,980",18655.0,331150.0,0.056,2016,73,60-80%,0.45585225554478515,0,24
1167,47053,83.0,146.0,349.06262705256563,1327.7395514578925,2.1754003718089674,6,229,"40,416",82076.5,362505.0,0.226,2016,72,60-80%,0.3375391984242413,0,14
1168,47055,52.0,82.0,119.76507390675276,863.3551334816854,4.5686313063203166,6,134,"24,426",20952.0,174460.0,0.120,2016,74,60-80%,0.6597861114171795,25,46
1169,47057,2.0,37.0,6.169190483952308,766.1103193572917,9.643617164988946,3,39,"19,612",558.0,77892.0,0.007,2016,84,80-100%,0.9842399613038278,50,73
1170,47059,11.0,107.0,69.79113594303074,2243.7738971447725,3.7308866856487097,5,118,"58,649",11250.0,516595.5,0.022,2016,79,60-80%,0.5718120588653245,25,36
1171,47061,1.0,33.0,3.263362252941877,438.6654002916362,7.17627216403083,6,34,"11,075",345.0,55032.5,0.006,2016,82,80-100%,0.8558989012031687,50,64
1172,47063,18.0,161.0,118.06823782415064,2018.6349892404608,2.064914735315354,4,179,"51,812",16187.5,346500.0,0.047,2016,76,60-80%,0.3149021234275019,0,13
1173,47065,575.0,855.0,2904.913177352961,9874.506516390233,2.2875272972133174,3,1430,"293,403",1748415.0,7053675.0,0.248,2016,53,40-60%,0.35936628523395314,0,16
1174,47067,0.0,1.0,1.3055832889319,217.37414636801373,44.243154120997886,6,1,"5,548",47.0,11050.0,0.004,2016,86,80-100%,1.6458460805144521,75,97
1175,47069,33.0,23.0,548.7259871188726,523.1248178339722,1.334919292284778,6,56,"21,779",82309.5,113701.5,0.724,2016,57,40-60%,0.12545500953960823,0,4
1176,47071,4.0,37.0,31.430553128166,803.1779395730982,3.705398731818344,6,41,"21,640",5134.5,146345.5,0.035,2016,82,80-100%,0.5688349485396447,25,36
1177,47073,1.0,53.0,31.88879632515164,1859.5159316851416,2.996188818958208,3,54,"48,004",4137.0,283890.0,0.015,2016,82,80-100%,0.4765691790032868,25,26
1178,47075,65.0,18.0,341.71953316143004,280.43587091217603,2.7527099168711477,6,83,"14,856",37647.5,36635.0,1.028,2016,44,40-60%,0.4397604474485629,0,22
1179,47077,22.0,28.0,91.47055833377092,854.4144023040233,7.329917934123226,6,50,"23,071",9355.0,106002.5,0.088,2016,81,80-100%,0.8650991123004796,50,64
1180,47079,49.0,92.0,93.24453590730994,940.908209168251,5.371204272165392,5,141,"27,101",14556.5,175154.0,0.083,2016,74,60-80%,0.7300716693345892,50,53
1181,47081,5.0,77.0,89.12905312592048,811.6512054331674,0.791138215067005,2,82,"20,626",2259.0,38993.0,0.058,2016,77,60-80%,-0.10174763685982798,0,1
1182,47083,0.0,32.0,8.822112830952614,257.6017881888553,1.4110639633323472,6,32,"6,756",634.5,19635.0,0.032,2016,73,60-80%,0.14954670070875298,0,5
1183,47085,11.0,87.0,20.517986700702657,587.0445154722803,3.820954833518918,6,98,"15,357",2117.5,74667.5,0.028,2016,74,60-80%,0.582171904040297,25,37
1184,47087,4.0,49.0,2.0379828140200904,377.2010622589919,11.048063286112468,5,53,"9,988",114.0,29850.0,0.004,2016,77,60-80%,1.0432861533267936,75,77
1185,47089,25.0,177.0,53.6593682353042,1757.9945975490252,4.769620171002375,4,202,"45,087",7692.0,353004.0,0.022,2016,78,60-80%,0.6784837953491775,25,48
1186,47091,1.0,20.0,35.79421583837964,615.3623976027791,2.2274779254924573,6,21,"15,518",1201.5,45352.5,0.026,2016,82,80-100%,0.34781340883267464,0,15
1187,47093,354.0,660.0,1799.2279282307272,15099.995143327762,4.508765648984719,3,1014,"372,671",872807.0,8816652.0,0.099,2016,56,40-60%,0.6540576626745573,25,45
1188,47095,0.0,3.0,149.15083676013413,227.9306040666154,0.60847987082334,6,3,"6,633",7862.0,18670.0,0.421,2016,73,60-80%,-0.2157537841306202,0,0
1189,47097,15.0,21.0,367.1360364876477,562.0828220120524,1.1294773207576572,6,36,"20,782",56096.0,110164.0,0.509,2016,63,60-80%,0.052877514965378396,0,3
1190,47099,12.0,165.0,32.873106588538754,1400.669414782101,3.3719121764411537,5,177,"34,837",7930.0,444951.0,0.018,2016,81,80-100%,0.527876254628953,25,31
1191,47101,3.0,20.0,10.565796204285446,376.8054698316212,6.85130896879407,6,23,"9,941",598.5,29226.0,0.020,2016,79,60-80%,0.8357735530421845,50,62
1192,47103,16.0,62.0,92.1196288278428,1006.471929410933,3.0135343039402183,6,78,"27,689",9415.0,129032.5,0.073,2016,78,60-80%,0.47907613953286676,25,27
1193,47105,10.0,137.0,30.89611658677692,1567.4708418088649,4.118841361300704,3,147,"43,331",2935.0,213720.0,0.014,2016,73,60-80%,0.6147750652658424,25,41
1194,47107,28.0,161.0,86.50888541207364,1680.885838502682,3.4994632286513663,5,189,"43,962",13688.0,338008.0,0.040,2016,79,60-80%,0.5440014344324585,25,33
1195,47109,23.0,69.0,64.63484120848148,794.3471118187132,4.208067544348441,6,92,"21,653",9044.0,142530.5,0.063,2016,80,80-100%,0.6240827021300902,25,42
1196,47111,1.0,74.0,9.139298112306772,788.8224058751059,2.8023914614184005,2,75,"18,932",435.0,56362.5,0.008,2016,85,80-100%,0.44752880106366066,0,23
1197,47113,438.0,229.0,1509.1092541474736,2021.2792392871784,2.5503551163572937,4,667,"80,181",628614.0,1055197.5,0.596,2016,55,40-60%,0.4066006566443904,0,19
1198,47115,11.0,86.0,44.509983339602655,905.8359335758636,2.883512676659789,3,97,"23,749",9190.0,228305.0,0.040,2016,74,60-80%,0.4599218650208172,0,24
1199,47117,16.0,87.0,88.24996893372547,1007.4596603284616,2.262165662245399,5,103,"26,321",12873.0,171377.5,0.075,2016,74,60-80%,0.3545244058788268,0,15
1200,47119,186.0,324.0,428.031532886258,2666.3257388421907,3.5783168412315614,2,510,"72,715",70432.0,511292.0,0.138,2016,67,60-80%,0.5536787924377098,25,34
1201,47121,2.0,21.0,6.580719165513453,383.5316113625365,7.813911001610633,6,23,"10,010",297.0,19724.0,0.015,2016,80,80-100%,0.8928684604171102,50,67
1202,47123,3.0,76.0,43.52012452737695,1474.1544547595445,2.078757177050323,6,79,"38,146",5978.0,261047.5,0.023,2016,80,80-100%,0.31780376166135593,0,13
1203,47125,792.0,619.0,1882.662914797851,5856.140658403783,3.974248441457302,3,1411,"145,388",313955.0,1139930.0,0.275,2016,54,40-60%,0.5992550125929829,25,39
1204,47127,0.0,2.0,6.61157363349961,199.21778245256888,11.682985654899236,5,2,"5,348",140.0,5208.0,0.027,2016,81,80-100%,1.0675538434398932,75,78
1205,47129,2.0,19.0,80.07592381595886,754.8238640927034,1.7563850614352556,3,21,"18,512",3110.0,70940.0,0.044,2016,84,80-100%,0.24461973464743444,0,9
1206,47131,64.0,98.0,129.89303632354265,899.3451237394177,4.510380519322606,5,162,"25,563",21276.0,183232.0,0.116,2016,79,60-80%,0.6542131827805941,25,45
1207,47133,0.0,34.0,5.926325531752338,722.9914138230124,5.0814593226832425,5,34,"18,417",410.0,73260.0,0.006,2016,78,60-80%,0.7059884533812124,50,50
1208,47135,1.0,12.0,7.216226537364022,250.92859012959795,5.880821546591592,6,13,"6,464",628.0,25230.0,0.025,2016,80,80-100%,0.7694380009449002,50,56
1209,47137,0.0,5.0,0.2444615552691013,156.9192345009865,20.23001706806536,6,5,"4,423",24.0,13246.5,0.002,2016,81,80-100%,1.3059962491852128,75,89
1210,47139,6.0,120.0,5.253171260046654,554.1547190218125,5.0280298914154,4,126,"14,261",420.0,70885.0,0.006,2016,81,80-100%,0.7013978508830881,50,50
1211,47141,34.0,344.0,93.338374611302,2844.6179076860662,3.1066178662796498,5,378,"62,694",16980.0,735354.0,0.023,2016,70,60-80%,0.49228783556181144,25,28
1212,47143,17.0,154.0,32.50738112077111,1074.1170705831928,3.7981885727358313,5,171,"26,801",2972.5,131032.5,0.023,2016,81,80-100%,0.5795765228195305,25,37
1213,47145,14.0,165.0,52.877588888645256,1652.3316113228273,2.8882252340674635,3,179,"45,273",11101.5,396360.0,0.028,2016,74,60-80%,0.4606310580452617,0,24
1214,47147,70.0,188.0,219.0491173949743,2185.620455284876,3.7502661146256,2,258,"56,559",42785.0,522805.0,0.082,2016,72,60-80%,0.574062085864498,25,36
1215,47149,706.0,830.0,2230.324947741559,9639.270294313272,3.675249076382309,2,1536,"239,969",336042.0,1823679.0,0.184,2016,56,40-60%,0.5652867771162222,25,35
1216,47151,0.0,95.0,2.532171288052261,746.9775102793822,3.40738120472254,6,95,"18,070",130.0,72150.0,0.002,2016,88,80-100%,0.532420723484606,25,32
1217,47153,0.0,43.0,5.151430967001828,483.9822504523383,3.0202642283590846,3,43,"12,357",168.0,24546.0,0.007,2016,80,80-100%,0.4800449389500568,25,27
1218,47155,28.0,322.0,62.53533720455098,3189.84088743309,4.579519310075441,5,350,"80,393",5781.0,476577.0,0.012,2016,77,60-80%,0.6608198946113643,25,46
1219,47157,2532.0,576.0,21139.326711011563,13953.959264795929,2.894051315965569,1,3108,"739,105",20421575.0,16533675.0,1.235,2016,33,20-40%,0.4615062275581031,25,25
1220,47159,6.0,75.0,18.35982555560218,645.3137174153369,3.3032391684442373,2,81,"16,139",1847.5,78850.0,0.023,2016,78,60-80%,0.5189400195815719,25,30
1221,47161,3.0,21.0,10.594107903021364,420.5664479152035,7.294067352231893,6,24,"10,980",774.0,43146.0,0.018,2016,78,60-80%,0.8629697692009057,50,64
1222,47163,25.0,363.0,159.13272982799796,5054.227491309853,2.321206299772849,3,388,"132,694",38434.5,1686594.0,0.023,2016,75,60-80%,0.3657137405728619,0,16
1223,47165,240.0,680.0,541.0174149702444,5564.07488768134,3.637192430045656,2,920,"145,644",159255.0,2025405.0,0.079,2016,68,60-80%,0.5607662785351137,25,35
1224,47167,136.0,186.0,480.9354596143458,1695.6039154247335,2.5802899488501847,2,322,"49,704",84325.5,363015.0,0.232,2016,73,60-80%,0.4116685106571718,0,20
1225,47169,3.0,26.0,52.58130664329139,382.5188058180726,1.2580144501900177,2,29,"8,458",3836.0,29996.0,0.128,2016,73,60-80%,0.09968562966389592,0,4
1226,47171,2.0,57.0,4.073308555495174,579.0129376095251,6.48587294299465,4,59,"15,301",135.0,30467.0,0.004,2016,79,60-80%,0.8119684366747906,50,60
1227,47173,0.0,62.0,2.1197743811281144,639.2916737656769,4.8644326002361735,3,62,"16,016",150.0,63914.0,0.002,2016,83,80-100%,0.6870321903479784,25,49
1228,47175,9.0,89.0,1.4579734415359455,184.5309108742312,6.520493261291097,6,98,"4,895",103.5,14583.0,0.007,2016,80,80-100%,0.8142804504181149,50,60
1229,47177,12.0,71.0,58.944017528267445,1307.3100476041946,4.120183854933915,5,83,"33,114",5902.5,159667.5,0.037,2016,74,60-80%,0.6149165959850116,25,41
1230,47179,52.0,284.0,275.32181575641386,4422.815741012134,3.012582035972192,4,336,"106,632",46625.0,1019695.0,0.046,2016,67,60-80%,0.47893888206755353,25,26
1231,47181,0.0,12.0,101.98152433594416,571.8877459091626,0.7884474114500826,6,12,"14,605",4280.0,54142.0,0.079,2016,86,80-100%,-0.10322726831946445,0,1
1232,47183,25.0,61.0,136.66677165990222,1162.830427274641,3.600091314485516,5,86,"28,346",18060.0,208712.0,0.087,2016,75,60-80%,0.5563135165656841,25,34
1233,47185,5.0,48.0,21.83220725884805,858.1571624946973,5.052910183321321,6,53,"22,041",819.0,43263.0,0.019,2016,80,80-100%,0.7035415786192696,50,50
1234,47187,128.0,441.0,376.0061362608164,6456.935325649176,5.01420068743687,2,569,"169,487",63308.0,1292592.0,0.049,2016,62,60-80%,0.700201712091725,50,50
1235,47189,41.0,185.0,381.6457204456144,4071.197899024555,2.441360997376109,2,226,"107,455",52657.5,699531.0,0.075,2016,67,60-80%,0.38763200210321924,0,18
1236,48027,149.0,239.0,3781.40708600203,9138.216508978505,1.5136773591963668,3,388,"248,492",1650844.0,4809948.0,0.343,2016,53,40-60%,0.18003331502335104,0,6
1237,48029,3.0,2.0,7396.365306527823,63026.53655498696,10.64906468246688,1,5,"1,476,411",8578407.5,87388307.5,0.098,2016,40,40-60%,1.027311464950198,75,76
1238,48039,247.0,133.0,2169.897589385535,9904.061050244709,8.412541806642258,2,380,"262,322",1776742.0,9765448.0,0.182,2016,58,40-60%,0.9249272354904493,50,69
1239,48043,0.0,101.0,6.464658208065555,304.18608537612823,0.7023745950456486,6,101,"7,560",582.0,44781.0,0.013,2016,51,40-60%,-0.15343120528962742,0,1
1240,48053,1.0,40.0,49.46702386972592,1415.4950319094646,1.9672721972942309,6,41,"37,895",12432.0,593888.0,0.021,2016,75,60-80%,0.293864454278412,0,11
1241,48057,3.0,22.0,26.589663176596105,690.3434034110959,5.045117466163564,5,25,"16,846",8227.5,244470.0,0.034,2016,71,60-80%,0.7028712824287763,50,50
1242,48085,450.0,834.0,4071.898424045221,24267.268740910447,3.220910459886152,1,1284,"643,249",2672337.5,19841395.0,0.135,2016,51,40-60%,0.5079786517622971,25,28
1243,48099,0.0,12.0,709.6441926847964,2441.1120390148785,0.4904361043920459,3,12,"57,472",131964.0,557706.0,0.237,2016,65,60-80%,-0.3094175658936595,0,0
1244,48113,117.0,83.0,25747.30125000894,66929.0496891723,3.639068441315808,1,200,"1,910,177",41561982.0,118892886.0,0.350,2016,33,20-40%,0.5609902236011504,25,35
1245,48121,232.0,452.0,3860.579995077159,23754.28431281152,3.170012917276776,2,684,"591,517",3328825.0,26247025.0,0.127,2016,53,40-60%,0.5010610318993274,25,28
1246,48123,11.0,24.0,91.01210880112323,620.3399512823195,3.345478128084351,6,35,"16,924",19824.0,183270.0,0.108,2016,80,80-100%,0.5244581949139027,25,31
1247,48175,5.0,14.0,14.282993546016058,223.28248064098688,6.053007697994611,4,19,"6,274",2448.0,47748.0,0.051,2016,77,60-80%,0.781971226232799,50,56
1248,48183,186.0,144.0,1060.6315714275454,3291.074844120613,3.9904684356286366,4,330,"96,548",435718.5,1591789.5,0.274,2016,67,60-80%,0.6010238799141826,25,40
1249,48199,30.0,82.0,117.66532701809714,1787.0628807903622,5.695448975019663,3,112,"45,682",37215.0,648015.0,0.057,2016,86,80-100%,0.7555279654103563,50,55
1250,48201,48.0,129.0,39801.89302679333,124257.43525207104,1.191523284706373,1,177,"3,357,486",70908576.0,251410080.0,0.282,2016,42,40-60%,0.07610253373298405,0,3
1251,48231,31.0,7.0,334.5936040356615,2793.120466751194,30.44851394047446,2,38,"73,382",149868.0,1611312.0,0.093,2016,75,60-80%,1.4835661014614807,75,94
1252,48233,1.0,8.0,27.810697073465988,688.5235605996319,6.949085010302449,5,9,"16,868",5200.0,163480.0,0.032,2016,87,80-100%,0.8419276245704328,50,62
1253,48239,19.0,31.0,36.18179652944573,458.9946055901796,7.683247783564826,6,50,"11,858",9102.0,133200.0,0.068,2016,82,80-100%,0.8855448393444987,50,66
1254,48245,7.0,14.0,3785.4740147273183,5710.4330560769495,0.848386967553789,3,21,"199,236",2233968.5,3942363.0,0.567,2016,50,40-60%,-0.07140601149322588,0,1
1255,48251,10.0,74.0,254.5161129002188,5342.981191370885,3.2900248997839405,2,84,"129,170",93366.0,2619204.0,0.036,2016,75,60-80%,0.5171991848186202,25,30
1256,48257,86.0,148.0,536.8841567814438,3535.1829439472604,3.850822669402298,2,234,"92,213",232595.0,1796102.0,0.129,2016,66,60-80%,0.5855535197981998,25,38
1257,48259,15.0,129.0,22.03021847194185,1313.090586703305,7.10191672570442,2,144,"34,442",4532.0,374335.5,0.012,2016,75,60-80%,0.8513755756283556,50,63
1258,48277,4.0,4.0,263.9272349965336,1368.7624411024922,5.154652328560331,5,8,"39,441",90618.5,579887.0,0.156,2016,78,60-80%,0.7121993782752671,50,51
1259,48281,3.0,12.0,30.10772916200552,622.6465516162442,6.94811062542064,3,15,"16,427",7210.5,173486.5,0.042,2016,77,60-80%,0.84186672451704,50,62
1260,48285,4.0,6.0,49.86541288492956,575.4074604524773,8.349602774784621,6,10,"16,347",12678.0,183486.0,0.069,2016,86,80-100%,0.9216658147862824,50,69
1261,48289,3.0,2.0,43.15444490768183,486.7267659544285,13.52930943325816,6,5,"14,094",16432.5,194985.0,0.084,2016,86,80-100%,1.1312756297846693,75,82
1262,48303,33.0,110.0,1081.2454400085005,11035.406612194263,3.184125627414265,3,143,"237,931",637007.0,7452664.0,0.085,2016,65,60-80%,0.5029901941838719,25,28
