Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
841,39007,190.71433658932963,257.42344717745493,158765.012392826,751691.2362263473,923.427923490128,2651.0358991906514,"(3.516699687115963, 0.6538799516954691)",3.517,0.6538799516954691,5,2017,0.6484263740328596,54,"81,102",22775.351766286138,206158.6469101662,0.110,S>2,60,60-80%,3.517 ± 0.654,0.5461352827903313,50,70
842,39009,21.24130664001077,137.1310340973526,36983.87500531178,711776.2484515345,212.82367880522847,1981.8247703853576,"(3.205454742308279, 1.383641687781686)",3.205,1.383641687781686,5,2017,1.161264016309888,71,"56,407",3327.019683043101,93545.46919626236,0.036,S>1,41,40-60%,3.205 ± 1.384,0.5058896494760187,50,65
843,39011,58.6935750346352,265.5026486131329,20901.830216916023,249983.02442141777,130.41831928530723,890.2730694224559,"(2.710373923107177, 0.7496508587142914)",2.710,0.7496508587142914,5,2017,1.1427354069024287,59,"37,535",1828.5272692644503,100801.54108096854,0.018,S>1,80,80-100%,2.71 ± 0.75,0.4330292102617633,50,54
844,39013,21.313103409735263,112.04442799572108,55744.29228637875,444730.8339030668,390.0789269084,1630.4736702372045,"(1.6263741905655944, 0.7123964396380131)",1.626,0.7123964396380131,4,2017,0.9809776065494824,66,"58,142",3967.615473752113,121610.77235597104,0.033,Low confidence,71,60-80%,1.626 ± 0.712,0.21122047373138306,0,23
845,39015,4.0,114.0,1925.600707442143,120981.01120355038,10.472289396743252,446.10209138474426,"(3.202714490924712, 2.429654840514396)",3.203,2.429654840514396,2,2017,1.171649933019376,118,"36,176",4203.5,502271.0,0.008,Low confidence,78,60-80%,3.203 ± 2.43,0.505518224788519,50,64
846,39017,190.0,468.0,151474.028560053,908864.144974396,771.8404198544295,2777.137316992013,"(2.4504677597259774, 0.4103758967074312)",2.450,0.4103758967074312,2,2017,1.0765994032936468,658,"301,823",534110.0,5502360.0,0.097,S>2,61,60-80%,2.45 ± 0.41,0.38924899296772136,25,47
847,39021,114.67803948114512,320.6839917039325,149913.67843833822,491077.3340921126,847.4202489539888,1734.465588819559,"(1.1839253279398885, 0.24979386842955556)",1.184,0.2497938684295555,5,2017,1.201548820501656,154,"32,119",21489.56751272062,160775.2397177783,0.134,Low confidence,73,60-80%,1.184 ± 0.25,0.07332431160452546,0,11
848,39023,14.890453678924883,84.08217754707171,72341.00477960812,460526.66500023054,436.7233702065645,1614.922787529928,"(1.244335294253378, 0.6339747907783829)",1.244,0.6339747907783829,4,2017,0.6227106227106227,32,"110,155",10396.869524882355,140322.25002540968,0.074,Low confidence,60,60-80%,1.244 ± 0.634,0.09493741960210195,0,12
849,39025,81.0,992.0,7776.879462148761,446998.0273651909,53.82082009336023,1579.134092907852,"(4.7929312214824575, 1.0628362035953784)",4.793,1.0628362035953784,2,2017,1.2082650597375308,1073,"167,524",60386.5,3792677.0,0.016,S>2,67,60-80%,4.793 ± 1.063,0.6806011969148091,75,83
850,39027,80.35382907247958,247.54185060764965,152891.73349524126,518618.630752372,900.8123374377482,1847.9534105352373,"(1.1187081830710073, 0.2773320439391658)",1.119,0.2773320439391658,5,2017,1.2178753134557685,157,"34,457",21330.39998215342,138095.3742594346,0.154,Low confidence,75,60-80%,1.119 ± 0.277,0.04871681484827601,0,9
851,39029,161.91861989957283,330.627004266115,166664.6525111359,826938.6466565883,1024.702015994059,2927.727574031254,"(2.4444778817615505, 0.4560210047217878)",2.444,0.4560210047217878,5,2017,1.0162807483873924,119,"87,281",19709.29938163024,254685.10124751317,0.077,S>1,71,60-80%,2.444 ± 0.456,0.3881861120141044,25,47
852,39031,91.0666419935816,242.4042092909881,71828.64681382956,486470.84584473015,442.3602707761531,1743.820026889864,"(2.5774824274781545, 0.6126001560525858)",2.577,0.6126001560525858,5,2017,1.215409874127266,9,"30,107",7818.181920561886,153352.44798763667,0.051,S>1,73,60-80%,2.577 ± 0.613,0.4111957130728051,50,50
853,39033,88.5988380454671,369.9097627904532,21657.667497297,335776.1645832874,113.76017098305736,1108.9629997539776,"(3.7736693813229674, 0.8614617107746019)",3.774,0.8614617107746019,5,2017,1.17571170551303,135,"34,881",2738.5643069077414,109700.3029794563,0.025,S>2,74,60-80%,3.774 ± 0.861,0.5767638480926149,50,73
854,39035,1756.0,1317.0,2030448.6724596736,2001844.893128331,11424.252667757486,7101.335410627165,"(1.3140715360617505, 0.09375950738234856)",1.314,0.0937595073823485,1,2017,0.8340089725413381,3073,"1,012,868",27829232.0,62316019.99999999,0.447,S>1,32,20-40%,1.314 ± 0.094,0.11861900820033747,0,14
855,39037,33.4863156129983,121.08885599144216,29859.82356958636,306178.3581320286,162.82748234069476,1057.4334942210596,"(2.9511288810119822, 1.089977868791499)",2.951,1.089977868791499,5,2017,0.7772226597858158,1,"42,520",4436.617364366429,110219.93089430704,0.040,S>1,81,80-100%,2.951 ± 1.09,0.469988176321411,50,60
856,39039,143.59440949090728,328.96304789529387,127111.18622215588,456260.6715172581,711.8089829372162,1440.845885058444,"(1.5785291870097387, 0.30675665896399523)",1.579,0.3067566589639952,5,2017,1.097564449508617,135,"31,564",16836.68005960228,141409.92921832838,0.119,S>1,67,60-80%,1.579 ± 0.307,0.198252616408841,0,22
857,39041,55.0,177.0,16275.330752849835,180373.93809954208,107.54849857390322,620.9164674469644,"(3.5250142709406735, 1.0425107705977823)",3.525,1.0425107705977823,2,2017,0.7410372754372543,232,"151,628",138713.0,3348731.0,0.041,S>2,52,40-60%,3.525 ± 1.043,0.5471608795623792,50,70
858,39043,430.9260245655264,666.6188733785784,170239.9496497256,513210.2384059222,946.924926815958,1680.6879212955128,"(1.9517955856117843, 0.23554295746745915)",1.952,0.2355429574674591,5,2017,1.2951188825759097,673,"62,393",21268.03396339256,162992.75330724337,0.130,S>1,54,40-60%,1.952 ± 0.236,0.2904343314200771,25,33
859,39045,38.0,139.0,24426.943913674597,246150.75865155956,151.60750155047924,871.7471230936387,"(2.8542674273963176, 0.9921718109318164)",2.854,0.9921718109318164,2,2017,1.1380476213259334,177,"125,406",193895.0,2188819.0,0.089,S>1,60,60-80%,2.854 ± 0.992,0.4554946614210429,50,56
860,39047,65.11992709842232,181.21321164442432,138870.47157571022,461911.35381641705,803.00664046161,1654.687802320855,"(1.217615119074649, 0.3385634032745569)",1.218,0.3385634032745569,5,2017,1.2254704445111235,56,"23,329",20485.57947757047,128806.7673903537,0.159,Low confidence,75,60-80%,1.218 ± 0.339,0.08551003207591093,0,11
861,39049,1935.0,2249.0,1455033.8004253046,2550100.878951261,8238.845438585118,7827.453267673727,"(1.5081183874759705, 0.09153897294541835)",1.508,0.0915389729454183,1,2017,1.3139377995534218,4184,"989,076",15629724.0,49649325.0,0.315,S>1,33,20-40%,1.508 ± 0.092,0.17843543504134454,0,20
862,39051,32.59956426705017,215.0622134390218,9282.211953714592,268905.0528245717,47.50101268215736,781.3490708906893,"(4.607057330936959, 1.6316534031380925)",4.607,1.6316534031380925,3,2017,1.137299376955985,81,"34,829",1296.53322497998,84466.7405356307,0.015,S>2,69,60-80%,4.607 ± 1.632,0.6634236167142908,75,82
863,39053,19.24130664001077,89.46707772653146,22436.518866964285,398749.486176231,157.54453730155203,1268.8635391722723,"(4.114762736678198, 1.9067706594425178)",4.115,1.9067706594425176,5,2017,1.2067170376972471,35,"24,683",2149.555200510906,62361.39464404192,0.034,S>2,77,60-80%,4.115 ± 1.907,0.6143447982063346,75,78
864,39055,22.0,134.0,4651.732167479882,93573.42499866016,18.933084753049148,360.5634045191455,"(3.5374223934759046, 1.5069344031919645)",3.537,1.5069344031919645,2,2017,1.0302783935365445,156,"78,719",17365.5,1320866.0,0.013,S>2,60,60-80%,3.537 ± 1.507,0.5486869207712487,50,70
865,39057,159.1014154335385,462.37531684875705,81127.0028313292,550814.3362290872,435.5962780780976,1838.5103779151243,"(2.3545776325913073, 0.420666562252696)",2.355,0.420666562252696,3,2017,1.1965699600398116,445,"134,634",11885.03668884602,179396.5509980979,0.066,S>1,58,40-60%,2.355 ± 0.421,0.3719130141035239,25,45
866,39061,836.0,580.0,1007358.0146976768,1416138.114471486,5479.801798465451,4555.899530883487,"(2.0242324281772412, 0.21387647640379734)",2.024,0.2138764764037973,1,2017,0.974135871081724,1416,"648,659",13072342.0,36225742.0,0.361,S>1,41,40-60%,2.024 ± 0.214,0.3062603779698128,25,35
867,39063,173.5529576065799,492.4079116239648,130970.04372498808,572822.3546847198,729.6034359314393,1911.9662881541065,"(1.5525103353660077, 0.2666244309189054)",1.553,0.2666244309189054,5,2017,1.179889744995003,303,"62,037",16199.904566786516,195349.2022677833,0.083,S>1,67,60-80%,1.553 ± 0.267,0.19103450004184475,0,21
868,39065,28.097713100561787,186.18656909200396,10515.514454510752,276782.8515768973,51.424433433595176,896.7739645100035,"(4.198937586110567, 1.5926346299223342)",4.199,1.5926346299223342,6,2017,1.2185889736933866,38,"25,794",1365.3422807522122,91803.52850755549,0.015,S>2,75,60-80%,4.199 ± 1.593,0.6231394192416004,75,78
869,39069,15.85640646055102,89.65582548328457,19570.076810591832,185652.14737697763,119.87015426250905,644.0337933867071,"(1.8412385954365107, 0.9127718092036345)",1.841,0.9127718092036344,6,2017,1.0913569288805058,37,"22,520",2680.8395148232607,68147.02919610922,0.039,Low confidence,70,60-80%,1.841 ± 0.913,0.2651100698551239,25,28
870,39071,30.173212203263034,175.61364737737412,18731.7540141518,327802.169466405,98.0290791863258,1154.1704972162524,"(3.1629388071505073, 1.172615526609908)",3.163,1.172615526609908,6,2017,1.2120885968390642,78,"35,249",2865.130368622605,77659.80227843623,0.037,S>1,79,60-80%,3.163 ± 1.173,0.5000907897741033,50,64
871,39073,6.0,115.0,1008.5488361427708,108284.30103582412,9.038033598256357,393.5665466173177,"(7.2461970551455055, 4.8962070105647575)",7.246,4.8962070105647575,2,2017,1.1855213125774668,121,"23,773",1192.5,212764.5,0.006,S>2,70,60-80%,7.246 ± 4.896,0.8601101401868798,75,92
872,39077,76.96522656004308,342.7854071374711,28178.83705394672,403324.6528786277,161.7645727810441,1349.5223409932582,"(3.275122994225442, 0.7960607425961028)",3.275,0.7960607425961028,5,2017,0.5060306444532704,133,"47,839",2730.740025274014,132124.85672122368,0.021,S>2,69,60-80%,3.275 ± 0.796,0.5152276141630427,50,66
873,39079,8.65655170486763,190.3767692919232,6897.282719540898,320773.0279462878,37.71918565887026,1037.0942518539491,"(2.556738695118363, 1.5119536728800225)",2.557,1.5119536728800225,5,2017,1.2049867234138716,154,"26,499",734.5991620509858,56018.737956187295,0.013,S>1,76,60-80%,2.557 ± 1.512,0.40768634434736634,50,50
874,39081,100.91934612115588,177.0881297698591,105747.50748778734,535332.0338592011,611.1227329843714,1913.8702464540768,"(2.9082277964442, 0.7022599364701984)",2.908,0.7022599364701984,4,2017,0.6495495895274018,8,"56,337",13529.875207546089,164666.49237166418,0.082,S>2,68,60-80%,2.908 ± 0.702,0.46362842105360114,50,59
875,39083,71.31607952112896,379.3931022920578,60389.16154676134,594797.5222027387,358.4656794108634,2086.128194735468,"(1.8916140085317839, 0.47005420392807473)",1.892,0.4700542039280747,5,2017,1.1982215926975133,168,"50,832",7001.732724295466,181956.07491437736,0.038,S>1,71,60-80%,1.892 ± 0.47,0.27683252156538385,25,31
876,39085,289.0,348.0,31612.156911851023,317372.2750448904,177.33534920766746,1216.0224638733318,"(8.34588418959625, 1.2923415820672024)",8.346,1.2923415820672024,2,2017,0.5431840592575722,637,"193,190",211510.0,4811443.0,0.044,S>5,56,40-60%,8.346 ± 1.292,0.9214723539955971,75,93
877,39087,13.509255832441893,58.30127018922193,18956.99968061644,382018.90436675097,137.6979090658593,1399.0870216163737,"(5.162302336899726, 2.808979385502881)",5.162,2.808979385502881,3,2017,1.1916673305186012,16,"50,212",2010.7904124780068,75253.72625076082,0.027,S>2,72,60-80%,5.162 ± 2.809,0.7128434359696052,75,85
878,39089,11.0,97.0,21604.39383130622,331922.80544519145,134.31771000937198,1191.8439826389313,"(2.0064327134126567, 1.1234902724177802)",2.006,1.1234902724177802,2,2017,0.9833114290673742,108,"141,144",109012.5,2572733.0,0.042,Low confidence,63,60-80%,2.006 ± 1.123,0.3024246000610994,25,34
879,39091,49.34272207354932,227.34054340880016,48332.600633779366,369264.32590502605,294.1408465367862,1311.9777205664832,"(1.7082239168983644, 0.5128562206611995)",1.708,0.5128562206611995,5,2017,1.1277917308055847,29,"36,995",6051.396741070567,129783.5825928474,0.047,S>1,76,60-80%,1.708 ± 0.513,0.2325447981442677,25,25
880,39093,114.0,175.0,166928.1143657931,610739.1169332922,934.7361883285816,2147.238094676809,"(2.3971845037553248, 0.5592826859934662)",2.397,0.5592826859934662,2,2017,0.915431619593559,289,"251,205",443600.0,4580499.999999999,0.097,S>1,50,40-60%,2.397 ± 0.559,0.3797014616010763,25,46
881,39095,593.9726312259966,565.9260245655263,546799.1135271398,1140058.9138477738,3036.6900900070777,3661.1049955713297,"(2.187939462887651, 0.25118303024297006)",2.188,0.25118303024297,3,2017,1.2497203073507426,933,"345,468",70721.35984553484,325346.2139712888,0.217,S>1,40,40-60%,2.188 ± 0.251,0.34003530152905487,25,40
882,39097,12.0,51.0,15954.587659827152,81948.53226850735,95.03898438563203,297.43833628777963,"(1.3508564117670394, 0.7736223505345268)",1.351,0.7736223505345268,2,2017,1.07563526842041,63,"36,854",40680.0,512137.5,0.079,Low confidence,69,60-80%,1.351 ± 0.774,0.13060918848068712,0,15
883,39099,444.51891038820605,575.3368410758234,328941.44715245697,907616.647466396,1828.7652585252724,3218.244066631058,"(2.1338984502898826, 0.26321027244797757)",2.134,0.2632102724479775,3,2017,1.137283562826065,695,"192,925",43978.60901733863,296960.3993314757,0.148,S>1,50,40-60%,2.134 ± 0.263,0.32917374801810495,25,38
884,39101,109.3915786238302,406.28355597098266,103131.1132719813,423257.33445306064,665.7567850037136,1507.0740821360548,"(1.1190986707460926, 0.2335620378128786)",1.119,0.2335620378128786,5,2017,1.1955664617166175,227,"54,403",8525.021627076214,132721.34080091782,0.064,Low confidence,68,60-80%,1.119 ± 0.234,0.04886837988971178,0,9
885,39103,72.0,417.0,8754.274627099663,198962.9168626865,60.33618896942614,747.8186234646034,"(4.008709214384227, 0.9819921770125336)",4.009,0.9819921770125336,2,2017,1.1153851351351352,489,"147,884",34564.5,2627361.0,0.013,S>2,61,60-80%,4.009 ± 0.982,0.6030045543376871,75,76
886,39105,14.086606101631515,98.82163302059408,15625.916624450449,297288.2036359282,124.3815894230717,1039.5035031787966,"(3.0223138161217804, 1.5504109973578477)",3.022,1.5504109973578477,6,2017,1.1856911738270717,29,"19,470",1459.8167809509623,57362.5407793569,0.025,S>1,75,60-80%,3.022 ± 1.55,0.4803395564736036,50,61
887,39107,73.1310340973526,230.49154161420265,141598.06062434366,449869.460711824,808.6497290238647,1602.3649389233185,"(1.025943057038655, 0.2654750078510391)",1.026,0.2654750078510391,5,2017,0.9339087883531146,34,"32,895",20775.64943748723,160526.38066969012,0.129,Low confidence,81,80-100%,1.026 ± 0.265,0.011123256779522426,0,7
888,39109,105.5958619340734,447.6817418141218,28052.743225417234,334330.2586031674,154.0499219435399,1184.251713375387,"(2.8496589307409304, 0.5963472971223256)",2.850,0.5963472971223256,3,2017,1.160248230049821,438,"85,807",4235.350351235468,134745.58020338233,0.031,S>2,71,60-80%,2.85 ± 0.596,0.4547928833905625,50,56
889,39111,3.65655170486763,43.16950987028629,14476.796667139482,273693.7519985846,81.1395008844862,877.6943590617262,"(2.3379116015062915, 1.8898592916571937)",2.338,1.8898592916571937,6,2017,1.2010667118184897,22,"11,812",1665.297995206614,53975.766565099504,0.031,Low confidence,76,60-80%,2.338 ± 1.89,0.3688280860799636,25,44
890,39113,267.2790561913614,425.9422863405995,627379.7767573249,1180893.977830364,3554.216536353676,4226.990311036497,"(1.1842656974392123, 0.18026020302147538)",1.184,0.1802602030214753,3,2017,0.9097032292046608,602,"429,068",93192.36654877097,367060.1205282664,0.254,S>1,48,40-60%,1.184 ± 0.18,0.07344915001054786,0,11
891,39115,7.271651525407879,39.32421040866553,12580.055309709982,170878.8202525113,89.44591015204185,620.3072503757298,"(3.0265146431481686, 2.063823228384598)",3.027,2.063823228384598,6,2017,1.2165550121244504,21,"12,165",1099.6560035459383,42403.83925779776,0.026,Low confidence,73,60-80%,3.027 ± 2.064,0.48094277949524616,50,61
892,39117,17.51295816541865,79.17248598167998,5431.038042912176,195897.43069890956,31.630209030163197,701.03740481211,"(8.638119759609584, 4.179690333423718)",8.638,4.179690333423718,2,2017,0.0710499139414802,2,"29,050",506.01636861266536,60617.13823549916,0.008,S>2,76,60-80%,8.638 ± 4.18,0.9364192208479758,75,94
893,39119,14.467803948114511,110.56479082709323,34299.63619380726,560078.5051323689,194.99570776345053,1885.8694387271692,"(2.378804756507663, 1.1999097250780557)",2.379,1.1999097250780555,5,2017,0.4909779555706868,29,"70,494",3929.648360413051,125148.4202419153,0.031,S>1,68,60-80%,2.379 ± 1.2,0.37635879821590884,25,45
894,39123,19.973357447579644,123.61364737737414,6267.280790956914,186491.41818876297,37.22949848769575,637.3469777723038,"(5.186660752109292, 2.305605270369214)",5.187,2.305605270369214,5,2017,0.4750687978555031,26,"35,066",774.7058960097977,71773.517917348,0.011,S>2,60,60-80%,5.187 ± 2.306,0.7148878426908659,75,85
895,39125,31.365662292992912,160.59440949090728,23423.721611372443,239691.21360152029,134.69023592501907,768.5608773956803,"(2.095586466036138, 0.7711582643362337)",2.096,0.7711582643362337,6,2017,0.92581258254679,38,"15,516",3226.873522936362,85043.07349836621,0.038,S>1,74,60-80%,2.096 ± 0.771,0.3213055849730819,25,37
896,39127,0.0,43.0,912.9549004144068,125734.4435953298,5.25522555095176,449.6682154065339,"(5.8644765136513595, 6.104869390427965)",5.864,6.104869390427965,2,2017,1.158217711617243,43,"29,658",1430.0,324813.5,0.004,Low confidence,74,60-80%,5.864 ± 6.105,0.7682292513400015,75,88
897,39129,16.0,87.0,15076.930338226348,112320.271931959,80.44299615363835,400.9096548918877,"(1.501078688948035, 0.7435679686526132)",1.501,0.7435679686526132,2,2017,1.1828964890728717,103,"48,434",27131.0,602517.5,0.045,Low confidence,72,60-80%,1.501 ± 0.744,0.17640345925204468,0,19
