Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
188,18041,3.27165152540788,16.588457268119896,76089.7833970799,1311497.0371117576,8154.091424856741,39942.81770145965,"(4.835081189334005, 4.3239786558425255)",4.835,4.3239786558425255,5,2016,0.0,1,"19,572",293.0,19279.0,0.015,Low confidence,76,60-80%,4.835 ± 4.324,0.6844037710319899,50,64
189,18043,12.965952781626134,39.20355708866015,64402.490635531096,1318049.9946135709,5294.81699153682,32919.92281738949,"(7.408076120842564, 4.272293567057384)",7.408,4.272293567057384,2,2016,0.0,31,"62,850",3236.0,59614.5,0.054,S>2,55,40-60%,7.408 ± 4.272,0.8697054362402975,75,84
190,18045,14.12435565298214,23.28275852433815,49245.15870906888,980275.6035722008,7197.643658231824,27340.301593434484,"(12.671690232591352, 7.724995693985906)",12.672,7.724995693985906,6,2016,0.0,7,"13,775",53.5,13722.0,0.004,S>2,77,60-80%,12.672 ± 7.725,1.1028345477744135,75,94
191,18047,3.886751345948129,32.056261216234404,28481.59241251456,1019826.9609337192,3082.699827751194,27026.64974557605,"(6.119451959616501, 4.978610705804998)",6.119,4.978610705804998,6,2016,0.0,9,"18,968",54.25,18914.0,0.003,S>1,80,80-100%,6.119 ± 4.979,0.7867125297318553,75,77
192,18049,23.931905563252265,65.36566229299292,249771.72593434225,2686810.0150734987,24677.51887766932,67490.86787929188,"(4.1330049927441115, 1.8452803619213953)",4.133,1.8452803619213956,6,2016,0.0,51,"16,410",125.25,16285.0,0.008,S>2,73,60-80%,4.133 ± 1.845,0.6162659299175436,50,54
193,18051,10.694301256218251,35.011106998930266,19967.19749404053,760375.5884178742,2030.6607886813783,18212.35027339644,"(13.005250010139457, 8.043417526162738)",13.005,8.043417526162738,6,2016,0.0,28,"27,590",605.0,26985.0,0.022,S>2,73,60-80%,13.005 ± 8.043,1.1141187053962005,75,95
194,18053,7.3508529610858835,33.24871130596428,258275.7742099372,3050065.889440694,25979.914004171624,72157.89742193723,"(3.113224722184867, 2.1516342977119556)",3.113,2.151634297711956,5,2016,0.0,10,"55,430",3996.0,51434.5,0.078,Low confidence,68,60-80%,3.113 ± 2.152,0.4932104705323026,25,33
195,18055,20.8978583448784,55.37306695894642,51870.35978523453,1438049.050591501,7495.414136661291,40101.57682890397,"(11.04092365298042, 5.261900529611317)",11.041,5.261900529611317,6,2016,0.0,22,"27,076",50.0,27026.0,0.002,S>5,75,60-80%,11.041 ± 5.262,1.043005406782048,75,93
196,18057,11.58475493514314,37.33161507461904,326951.0157281074,5506514.551239398,28568.70699913945,116553.79730514273,"(5.7947586387514995, 3.4753280193341833)",5.795,3.475328019334184,2,2016,0.0,6,"237,284",10531.5,226753.0,0.046,S>2,52,40-60%,5.795 ± 3.475,0.7630353515953283,50,74
197,18059,1.0,5.0,31680.685979633043,885503.5911801949,2116.6417403449773,19212.022192100576,"(11.794797681206079, 13.759109294070875)",11.795,13.759109294070877,2,2016,0.7961929497242518,6,"60,834",1625.5,59208.99999999999,0.027,Low confidence,67,60-80%,11.795 ± 13.759,1.0716904957354445,75,93
198,18061,11.547005383792516,50.32791274164229,37980.21189850804,1203419.621976616,3652.999847036527,29617.26020317147,"(8.166545813017466, 4.740809872690393)",8.167,4.740809872690393,2,2016,0.0,23,"33,036",198.5,32838.0,0.006,S>2,71,60-80%,8.167 ± 4.741,0.9120384027312385,75,87
199,18063,6.0,9.0,191353.1950839866,1780611.6805036275,17867.82057988472,29109.755860505444,"(6.749013732326254, 5.833177053651826)",6.749,5.833177053651826,2,2016,0.6042908458545299,15,"127,084",8578.5,118506.0,0.072,Low confidence,60,60-80%,6.749 ± 5.833,0.8292403118082208,75,81
200,18065,5.154700538379252,32.73945547352239,92158.39058104352,1783468.297925362,10327.456581764927,41739.56422182278,"(3.9503789043591038, 3.00069591446369)",3.950,3.00069591446369,5,2016,0.0,25,"41,104",1192.0,39912.0,0.030,Low confidence,71,60-80%,3.95 ± 3.001,0.5966387533936246,50,51
201,18067,22.433756729740644,43.637313818400784,242906.31774638232,3351070.658538193,24590.302195439173,90915.07704109693,"(7.3748450238042365, 3.567833918256422)",7.375,3.567833918256422,4,2016,0.0,22,"67,024",4867.5,62156.5,0.078,S>2,65,60-80%,7.375 ± 3.568,0.8677528984110381,75,84
202,18069,15.31310340973526,27.44116139569416,104772.86849884511,1985745.2537335632,12386.40112383338,55389.272781497566,"(11.12392896098331, 6.457755451178331)",11.124,6.457755451178331,5,2016,0.0,11,"30,202",147.0,30055.5,0.005,S>2,73,60-80%,11.124 ± 6.458,1.0462582067337023,75,93
203,18071,35.58475493514314,87.0747728811182,65533.14575006528,2108479.347459191,5785.728388292437,51038.55476401672,"(13.558475536226185, 5.117323134950489)",13.558,5.117323134950489,5,2016,0.0,63,"35,221",368.5,34852.5,0.011,S>5,75,60-80%,13.558 ± 5.117,1.1322108618449422,75,95
204,18073,18.85640646055102,38.67876570272817,153015.29941762568,1833139.1984882436,13493.922400707992,52246.59089916719,"(6.130788893852736, 3.1780273168371194)",6.131,3.17802731683712,2,2016,0.0,10,"27,636",201.25,27435.0,0.007,S>2,73,60-80%,6.131 ± 3.178,0.787516361990337,75,77
205,18075,6.773502691896258,13.509255832441893,199949.02971819704,1825184.711328518,19717.386605792733,48713.69969008287,"(5.143365055536387, 4.07107389029)",5.143,4.07107389029,6,2016,0.0,2,"17,010",75.5,16934.5,0.004,S>1,75,60-80%,5.143 ± 4.071,0.7112473499051039,50,68
206,18077,9.275353858384635,35.59956426705017,27259.082697196725,1184040.721660495,2221.55095743513,31080.775591405378,"(12.959773824250643, 8.332157114923387)",12.960,8.332157114923387,5,2016,0.0,6,"26,879",385.5,26493.5,0.015,S>2,65,60-80%,12.96 ± 8.332,1.112597422233879,75,95
207,18079,9.08290376865476,59.32791274164229,68057.23362713397,1971748.360924313,5803.675952721652,55789.39518645928,"(5.204697024231121, 3.2098483758716814)",5.205,3.2098483758716814,5,2016,0.0,33,"22,891",151.0,22740.5,0.007,S>1,77,60-80%,5.205 ± 3.21,0.7163954534365093,50,69
208,18081,11.931905563252268,41.4863156129983,140200.13534171434,3482972.0858369893,12893.565064195993,79996.34717807265,"(7.928003176486278, 4.654038658942623)",7.928,4.654038658942623,2,2016,0.0,8,"119,995",2595.5,117400.0,0.022,S>2,65,60-80%,7.928 ± 4.654,0.8991638154845583,75,86
209,18083,20.54700538379252,45.7957166897568,143155.56244248434,2174853.5814204407,14911.295295922371,70069.21783556479,"(7.153240555906557, 3.522838488424334)",7.153,3.522838488424334,5,2016,0.0,19,"31,088",1019.5,30069.0,0.034,S>2,72,60-80%,7.153 ± 3.523,0.8545028301536355,75,83
210,18085,10.467803948114511,39.671361036774655,279702.0755082212,3083902.5665303525,26081.283082662485,75025.22304487304,"(3.284054976575408, 2.014472957475189)",3.284,2.014472957475189,5,2016,0.0,18,"63,761",591.25,63170.0,0.009,S>1,74,60-80%,3.284 ± 2.014,0.5164104187956019,25,37
211,18087,10.890453678924889,34.36195996001615,241059.78024140507,2175561.7869689846,20665.417534546817,52998.36444687274,"(3.1866313676434914, 1.9655237467144069)",3.187,1.9655237467144069,6,2016,0.0,16,"29,690",136.0,29554.5,0.005,S>1,76,60-80%,3.187 ± 1.966,0.5033318268066816,25,34
212,18089,19.3094010767585,22.656551704867628,1740723.7770137363,4887901.674111319,150447.09387988743,115474.5865379036,"(2.4255543227235723, 1.3784324012699827)",2.426,1.378432401269983,2,2016,0.0,36,"393,042",97575.5,295466.5,0.330,S>1,41,40-60%,2.426 ± 1.378,0.384811005531822,0,17
213,18091,15.35455529406264,38.40341184434354,610389.4452749287,2850725.175089083,58617.781335874206,71735.73105859097,"(2.000816628641989, 1.1013666197592193)",2.001,1.1013666197592191,4,2016,1.1603487365965324,17,"91,301",10362.5,80938.5,0.128,Low confidence,52,40-60%,2.001 ± 1.101,0.301207288127408,0,10
214,18093,14.85640646055102,64.96522656004308,62989.00319232623,2055511.4954600856,5989.653315686623,53159.62849204452,"(8.18490705050708, 4.272101343458879)",8.185,4.272101343458879,5,2016,0.0,9,"38,095",145.0,37950.5,0.004,S>2,74,60-80%,8.185 ± 4.272,0.9130137518382375,75,87
215,18095,9.773502691896258,27.28275852433815,250014.0436776968,2727676.8808408,30247.020929419377,77674.89985773608,"(4.36878842832893, 2.8605760022811584)",4.369,2.8605760022811584,2,2016,0.0,13,"107,319",9261.5,98058.0,0.094,S>1,60,60-80%,4.369 ± 2.861,0.6403610132071363,50,57
216,18097,90.0,89.0,4140874.0930586657,8762996.127348058,366138.36466786417,253674.4279878738,"(2.1394932897285015, 0.6169772789871159)",2.139,0.6169772789871159,1,2016,0.0655608956690635,179,"734,691",214912.0,519779.0,0.413,S>1,34,20-40%,2.139 ± 0.617,0.33031092870803097,0,12
217,18099,17.965952781626132,51.512958165418645,92969.83016784546,1863134.7206875756,11068.10307115766,44810.54603137633,"(7.458187998073913, 3.7618523868728673)",7.458,3.7618523868728673,5,2016,0.0,46,"37,902",267.25,37635.0,0.007,S>2,69,60-80%,7.458 ± 3.762,0.8726333263968452,75,84
218,18101,10.584754935143138,55.09771310056178,42305.48373603063,1288316.6653303886,4199.483368760137,41255.08806124768,"(6.678438025494987, 3.94972880538637)",6.678,3.94972880538637,6,2016,0.0,27,"8,454",20.5,8433.5,0.002,S>2,78,60-80%,6.678 ± 3.95,0.8246749001656113,75,81
219,18103,12.275353858384635,46.51295816541865,131783.6838797721,1917564.0383022963,19824.302094111863,54565.18358650121,"(4.2648029665117395, 2.4500222967750087)",4.265,2.4500222967750087,5,2016,0.0,33,"29,961",1662.5,28299.0,0.059,S>1,75,60-80%,4.265 ± 2.45,0.6298989716035778,50,56
220,18105,20.007404665953512,83.45597072760118,154316.962642745,3515820.298179712,14058.686461269124,130824.7360578693,"(5.851483943049622, 2.6941298800918747)",5.851,2.6941298800918747,4,2016,0.0,49,"117,228",4501.5,112726.5,0.040,S>2,34,20-40%,5.851 ± 2.694,0.7672660176295399,75,75
221,18107,16.354555294062642,39.78460969082653,101251.94191022214,2083665.0160181748,11026.2105560087,49416.47014589657,"(9.017420026916355, 4.848650733225002)",9.017,4.848650733225002,5,2016,0.0,24,"31,461",289.0,31172.5,0.009,S>2,73,60-80%,9.017 ± 4.849,0.9550822993660103,75,89
222,18109,14.045154217304136,54.17691453623979,61204.81338010637,2427620.527018584,5422.715529889343,52903.53406489271,"(11.28803542025914, 6.114287330063833)",11.288,6.114287330063833,2,2016,0.0,28,"58,017",172.5,57844.99999999999,0.003,S>5,76,60-80%,11.288 ± 6.114,1.052618363503109,75,93
223,18111,12.43005439676389,18.935607896229023,107183.48576157352,1493823.4625165071,10834.772423144472,42581.95930303313,"(9.589483079504914, 6.254951198446503)",9.589,6.254951198446503,2,2016,0.0,5,"11,700",91.5,11608.5,0.008,S>2,74,60-80%,9.589 ± 6.255,0.9817951971843024,75,90
224,18113,9.814954576223638,29.17321220326303,116015.31650778896,1624266.4988715188,10134.411765428758,40566.17639364409,"(5.284000602527041, 3.425483796476019)",5.284,3.425483796476019,5,2016,0.0,3,"38,602",314.0,38288.5,0.008,S>1,73,60-80%,5.284 ± 3.425,0.7229628584644718,50,70
225,18117,18.973357447579648,56.65212315030782,75523.10725018384,1789275.4822510865,6680.335695516315,52945.24017811954,"(8.450923444912895, 4.13902168855324)",8.451,4.13902168855324,6,2016,0.0,10,"16,192",198.0,15994.0,0.012,S>2,72,60-80%,8.451 ± 4.139,0.9269041675435045,75,88
226,18119,14.433756729740644,41.06736821516468,63859.23012888079,1508820.1192466666,7916.813302027605,41238.99947192215,"(8.988321673541009, 4.99171077169837)",8.988,4.99171077169837,4,2016,0.0,2,"17,563",70.25,17493.0,0.004,S>2,73,60-80%,8.988 ± 4.992,0.9536786065312477,75,89
227,18121,9.045154217304136,30.78831202380329,52705.40799434027,1321161.656670607,4575.344158096886,38290.40232265378,"(8.403265100196341, 5.533320365983139)",8.403,5.533320365983139,6,2016,0.0,5,"14,188",357.75,13831.0,0.026,S>2,76,60-80%,8.403 ± 5.533,0.9244480645710016,75,88
228,18123,2.116950987028628,30.245008972987527,24170.230462403382,715242.9238683428,3431.4651926188667,17922.318124103585,"(3.714079055733811, 3.405908012366703)",3.714,3.405908012366703,6,2016,0.0944305381727158,11,"15,980",453.5,15526.5,0.029,Low confidence,61,60-80%,3.714 ± 3.406,0.5698511436427366,25,46
229,18125,7.196152422706633,28.21096175461366,63188.72044239526,947717.2227268644,6168.9588495629605,27304.727880554557,"(4.53774130729441, 3.2098522275971386)",4.538,3.2098522275971386,5,2016,0.0,5,"10,390",56.5,10334.0,0.005,S>1,75,60-80%,4.538 ± 3.21,0.6568397335019934,50,60
230,18127,14.814954576223638,31.901560677855155,217911.2238356532,2894737.4799831407,20954.85192932041,69033.16423345826,"(6.573003848644463, 3.7570526348364717)",6.573,3.757052634836472,2,2016,0.0,14,"138,225",5191.0,133034.5,0.039,S>2,52,40-60%,6.573 ± 3.757,0.8177638865698191,75,80
231,18129,9.309401076758505,15.65655170486763,12910.69908840372,566468.6231732713,1180.9233725627969,12516.319121490324,"(28.024245527780796, 20.193524844560784)",28.024,20.193524844560784,3,2016,0.0,19,"21,386",196.0,21190.5,0.009,S>5,69,60-80%,28.024 ± 20.194,1.4475339292944076,75,98
232,18133,35.62620681947052,68.02961866381405,156931.11249115993,2558731.5821192344,20414.552075052063,78060.32820471645,"(8.751665305219268, 3.432603208844248)",8.752,3.432603208844248,2,2016,0.0,49,"31,265",1144.5,30120.5,0.038,S>5,73,60-80%,8.752 ± 3.433,0.9420907003426662,75,89
233,18135,1.1547005383792517,7.543303050815759,58233.28011384335,1043381.3404281348,7048.538181204705,29576.642971376183,"(5.8221194185049425, 6.44060673102987)",5.822,6.44060673102987,6,2016,0.0,1,"20,851",120.0,20731.5,0.006,Low confidence,75,60-80%,5.822 ± 6.441,0.7650811090838718,75,75
234,18137,15.73945547352239,55.13916498488917,40430.12157072902,1162274.560712995,3637.074004125952,29080.60687241964,"(8.896708015785237, 4.638354054039778)",8.897,4.638354054039778,6,2016,0.0,27,"23,386",88.0,23298.0,0.004,S>2,78,60-80%,8.897 ± 4.638,0.9492293375375674,75,89
235,18139,5.003702332976757,29.52036283137216,140407.93395666903,2489853.040116864,13714.106080480396,63215.440109256895,"(3.9053577118105274, 3.0156677255854345)",3.905,3.0156677255854345,6,2016,0.0,2,"13,923",133.0,13790.0,0.010,Low confidence,76,60-80%,3.905 ± 3.016,0.5916608193017826,50,50
236,18141,21.196152422706632,55.35825762703939,578745.997048587,3906880.103271138,50396.41899152942,103059.1787266102,"(2.724421774105795, 1.292921556459088)",2.724,1.292921556459088,3,2016,0.0,55,"213,926",28139.0,185787.0,0.151,S>1,46,40-60%,2.724 ± 1.293,0.43527434258994513,0,24
237,18143,6.735753140545634,54.6447184843543,44308.44522577714,1569291.5186113946,3677.255134641221,49003.49076795418,"(5.419681370425268, 3.6808003282576265)",5.420,3.6808003282576265,2,2016,0.0,15,"19,630",61.5,19569.0,0.003,S>1,72,60-80%,5.42 ± 3.681,0.7339737545948937,50,71
238,18145,9.045154217304136,43.36936462596967,102173.7563661718,2293061.715971194,10174.838499014691,51116.73037831344,"(5.433795769694535, 3.447937748592704)",5.434,3.447937748592704,2,2016,0.0,12,"36,573",428.0,36145.5,0.012,S>1,72,60-80%,5.434 ± 3.448,0.7351033113432797,50,71
239,18147,6.388602512436508,26.09401076758503,59829.98021215778,948498.7585101792,5370.376076797225,27049.91395551957,"(4.701905384789073, 3.4592406869149603)",4.702,3.4592406869149603,6,2016,0.0,4,"17,223",145.5,17077.5,0.009,S>1,68,60-80%,4.702 ± 3.459,0.6722738856827025,50,63
240,18149,8.275353858384637,22.939310229205777,382394.1729582032,2144330.9094041795,34653.60476088404,51010.92586959639,"(2.299907054794828, 1.6096580397305436)",2.300,1.6096580397305436,6,2016,0.0,1,"19,084",71.5,19012.5,0.004,Low confidence,72,60-80%,2.3 ± 1.61,0.3617102854065696,0,15
241,18151,3.849001794597505,18.663956370821143,172391.159143631,1904375.544857382,14959.72732432572,43956.64575674334,"(3.0963066634534204, 2.6507171761447768)",3.096,2.6507171761447768,5,2016,0.0,5,"28,968",214.5,28754.0,0.007,Low confidence,70,60-80%,3.096 ± 2.651,0.4908439674017163,25,32
242,18153,12.237604307034012,47.754264805429415,59150.116953504126,1255826.8433436537,7362.52839240764,41228.08070903334,"(6.050944160795375, 3.469218406347056)",6.051,3.469218406347056,4,2016,0.0,19,"17,449",752.0,16697.5,0.045,S>2,74,60-80%,6.051 ± 3.469,0.7818231452030713,75,76
243,18157,33.890453678924885,70.27905619136139,262016.542218974,4189412.5343299713,22900.82634678461,127605.27297077644,"(7.930519548894331, 3.141153869684115)",7.931,3.141153869684115,4,2016,0.0,83,"144,802",7627.0,137175.0,0.056,S>2,48,40-60%,7.931 ± 3.141,0.8993016400069715,75,86
244,18163,11.694301256218251,35.58105260216638,276299.7996959343,2458353.41951338,24614.43538573247,77510.92718969514,"(3.2301786455754873, 1.9436354988536317)",3.230,1.943635498853632,3,2016,0.0,39,"148,450",13805.5,134644.5,0.103,S>1,53,40-60%,3.23 ± 1.944,0.5092265417249702,25,35
245,18165,12.162105204332764,30.24871130596428,51160.49803118456,1048965.340400832,5403.622791796232,32228.481314502733,"(8.975179610960307, 5.4592027728728265)",8.975,5.4592027728728265,4,2016,0.0,7,"13,077",38.25,13039.5,0.003,S>2,69,60-80%,8.975 ± 5.459,0.9530431484223276,75,89
246,18167,35.85270412757426,60.74315780649915,192578.52768009625,1912482.2786001205,28105.18307414524,66537.40103099986,"(5.986199967851557, 2.3904396188745474)",5.986,2.390439618874548,4,2016,0.5039152256265208,71,"88,564",6755.5,81809.0,0.083,S>2,56,40-60%,5.986 ± 2.39,0.7771512202696176,75,76
247,18169,11.430054396763888,31.286460857314907,259465.22062078235,2918109.2630397403,24693.38481568883,78257.16676501463,"(4.5216042100266565, 2.784995378753158)",4.522,2.784995378753158,5,2016,0.0,10,"26,521",171.5,26350.0,0.007,S>1,73,60-80%,4.522 ± 2.785,0.6552925445364968,50,60
248,18171,15.622504486493764,21.32050807568877,40297.29776696206,799268.9609934263,5586.314602970068,23257.647025256345,"(14.970232468727978, 9.048910273246266)",14.970,9.048910273246266,6,2016,0.0,10,"6,854",15.25,6839.5,0.002,S>5,76,60-80%,14.97 ± 9.049,1.1752285444380344,75,96
249,18173,5.811252243246883,25.245008972987527,27815.174318062192,1089243.7261098125,2652.1732194592096,24599.24559654412,"(11.144407224598062, 8.424617419920638)",11.144,8.424617419920638,3,2016,0.0,7,"50,062",803.5,49259.5,0.016,S>2,63,60-80%,11.144 ± 8.425,1.047056973136347,75,93
250,18175,4.618802153517007,44.72021758705555,36423.332084144415,1406822.6696849945,3338.836773382924,44180.022027145045,"(5.414998972615535, 4.130264044934405)",5.415,4.130264044934405,2,2016,0.0,7,"23,164",102.5,23061.5,0.004,S>1,75,60-80%,5.415 ± 4.13,0.7335983785629189,50,71
251,18177,4.309401076758503,10.426352063787132,122453.52064455044,1547027.604248047,13475.95332072229,48969.18500712073,"(6.374549645774279, 5.731682234987558)",6.375,5.731682234987558,5,2016,0.0,8,"54,687",2808.5,51879.0,0.054,Low confidence,63,60-80%,6.375 ± 5.732,0.8044495078096886,75,79
252,18179,5.811252243246882,19.8186569092004,101176.72538351704,1680251.922792928,12060.80988977931,48511.84834777438,"(5.906420661064232, 4.590353362830852)",5.906,4.590353362830852,3,2016,0.0,6,"22,751",109.75,22642.0,0.005,S>1,77,60-80%,5.906 ± 4.59,0.771324374608925,75,75
253,18181,23.39600717839002,42.29756785624517,429966.7279719341,2510635.276446813,40344.29904680247,60893.46928214623,"(3.3431186214229656, 1.6066692234134667)",3.343,1.6066692234134667,6,2016,0.0,12,"19,882",138.0,19744.0,0.007,S>1,71,60-80%,3.343 ± 1.607,0.524151786618131,25,38
