Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1311,51015,649.2499999999999,1424.3333333333333,64767.98333333334,454633.2416666666,"(3.2046213737198808, 0.29571399271762183)",3.205,0.2957139927176218,4,52,"63,924",64767.98333333334,454633.2416666666,0.142,2016,S>2,72,60-80%,3.205 ± 0.296,0.5057767249569269,25,25
1312,51017,588.4499999999999,1317.3833333333332,54414.4,387129.15,"(3.1834323484565274, 0.30743115003776494)",3.183,0.3074311500377649,6,14,"3,888",54414.4,387129.15,0.141,2016,S>2,73,60-80%,3.183 ± 0.307,0.5028956250482329,25,25
1313,51019,851.35,1699.7833333333333,80958.00833333333,503654.3333333334,"(3.119308254511169, 0.25529811608481806)",3.119,0.255298116084818,3,213,"65,904",80958.00833333333,503654.3333333334,0.161,2016,S>2,73,60-80%,3.119 ± 0.255,0.4940582944808476,0,23
1314,51021,419.05,1091.2166666666667,31075.975,300845.48333333334,"(3.7277586521787485, 0.41645482083972885)",3.728,0.4164548208397288,6,15,"5,700",31075.975,300845.48333333334,0.103,2016,S>2,83,80-100%,3.728 ± 0.416,0.5714477868847363,25,35
1315,51023,727.6333333333333,1564.6333333333334,65253.79166666666,456633.7916666666,"(3.2587609018819452, 0.28488641693254474)",3.259,0.2848864169325447,3,97,"28,480",65253.79166666666,456633.7916666666,0.143,2016,S>2,71,60-80%,3.259 ± 0.285,0.5130524970706704,25,26
1316,51025,413.6,515.1833333333334,59712.8,198166.96666666667,"(2.6666073047517425, 0.3431145513470858)",2.667,0.3431145513470858,6,36,"14,461",59712.8,198166.96666666667,0.301,2016,S>2,42,40-60%,2.667 ± 0.343,0.425959064457642,0,14
1317,51027,120.65000000000002,602.7166666666666,6971.416666666667,181724.88333333333,"(5.281475295629254, 1.0143300463284668)",5.281,1.0143300463284668,6,19,"19,422",6971.416666666667,181724.88333333333,0.038,2016,S>2,83,80-100%,5.281 ± 1.014,0.7227552526959712,50,65
1318,51029,615.0166666666667,1145.4833333333331,71526.03333333333,371748.275,"(2.7944138166537833, 0.2723485080955137)",2.794,0.2723485080955137,4,37,"14,571",71526.03333333333,371748.275,0.192,2016,S>2,55,40-60%,2.794 ± 0.272,0.446290719953403,0,17
1319,51031,773.2166666666667,1325.2333333333331,83215.225,414339.2166666667,"(2.90800127195163, 0.2566172765991577)",2.908,0.2566172765991577,3,60,"46,547",83215.225,414339.2166666667,0.201,2016,S>2,71,60-80%,2.908 ± 0.257,0.46359459214623455,0,19
1320,51033,70.0,61.0,7210.5,16809.0,"(2.6638188804431207, 0.8918987263170589)",2.664,0.8918987263170589,2,131,"24,019",21631.5,50427.0,0.429,2016,S>1,51,40-60%,2.664 ± 0.892,0.4255046927587089,0,14
1321,51035,506.5166666666667,1200.95,39785.93333333333,333859.4166666667,"(3.5466285730868417, 0.3655827592288293)",3.547,0.3655827592288293,6,125,"25,767",39785.93333333333,333859.4166666667,0.119,2016,S>2,80,80-100%,3.547 ± 0.366,0.5498157086001676,25,32
1322,51036,214.93333333333337,269.7,2928.0,2711.5,"(0.7394156713019516, 0.1260139181899087)",0.739,0.1260139181899087,2,6,"5,639",5856.0,5423.0,1.080,2016,S<1,39,20-40%,0.739 ± 0.126,-0.13111134915398856,0,0
1323,51037,643.8666666666667,1066.5833333333337,75213.93333333333,339894.55833333335,"(2.7311279298544484, 0.2657753844685923)",2.731,0.2657753844685923,6,17,"10,147",75213.93333333333,339894.55833333335,0.221,2016,S>2,61,60-80%,2.731 ± 0.266,0.43634204357752215,0,15
1324,51041,819.0,745.0,67172.5,198693.5,"(3.2508910439977767, 0.3207466062440386)",3.251,0.3207466062440386,2,1564,"265,866",268690.0,794774.0,0.338,2016,S>2,45,40-60%,3.251 ± 0.321,0.5120024140413459,25,26
1325,51043,6.0,42.0,621.0,11343.0,"(3.27494387749005, 2.3339334704698134)",3.275,2.3339334704698134,2,48,"11,964",1863.0,34029.0,0.055,2016,Low confidence,55,40-60%,3.275 ± 2.334,0.5152038619139924,25,26
1326,51045,647.9333333333334,1498.5000000000002,54258.375,416257.4833333333,"(3.3225485915257598, 0.3041877026528933)",3.323,0.3041877026528933,3,6,"4,449",54258.375,416257.4833333333,0.130,2016,S>2,80,80-100%,3.323 ± 0.304,0.5214713411203198,25,27
1327,51047,96.0,160.0,6332.5,33419.5,"(3.189947952607407, 0.7925981486824075)",3.190,0.7925981486824075,2,256,"39,752",69657.5,367614.5,0.189,2016,S>2,59,40-60%,3.19 ± 0.793,0.5037835971387477,25,25
1328,51049,454.4166666666666,790.2333333333333,58928.75833333334,276606.8833333333,"(2.7038951576343213, 0.31025158048798995)",2.704,0.3102515804879899,6,11,"8,204",58928.75833333334,276606.8833333333,0.213,2016,S>2,56,40-60%,2.704 ± 0.31,0.43198984801529977,0,15
1329,51051,79.6,459.73333333333335,4933.033333333333,147817.80833333332,"(5.2873447036536465, 1.2298596788712755)",5.287,1.2298596788712757,5,9,"12,860",4933.033333333333,147817.80833333332,0.033,2016,S>2,78,60-80%,5.287 ± 1.23,0.7232376247638579,50,65
1330,51053,32.0,14.0,8225.5,15646.5,"(4.0519113087282115, 2.349335439377378)",4.052,2.349335439377378,2,46,"23,872",32902.0,62586.0,0.526,2016,S>1,57,40-60%,4.052 ± 2.349,0.6076599306291401,25,43
1331,51057,214.75,331.2,30169.641666666663,135505.03333333333,"(2.9210630220778295, 0.4974162024364496)",2.921,0.4974162024364496,6,37,"9,181",30169.641666666663,135505.03333333333,0.223,2016,S>2,49,40-60%,2.921 ± 0.497,0.46554092699935634,0,20
1332,51059,1428.0,2496.0,96366.0,635633.5,"(3.7757356171355254, 0.24400466386379283)",3.776,0.2440046638637928,2,3924,"731,999",1349124.0,8898869.0,0.152,2016,S>2,28,20-40%,3.776 ± 0.244,0.5770015767173992,25,37
1333,51061,79.0,144.0,4626.5,51138.5,"(6.1250627517652925, 1.6457956918140038)",6.125,1.6457956918140038,2,223,"55,765",32385.5,357969.5,0.090,2016,S>2,57,40-60%,6.125 ± 1.646,0.7871105424415974,75,75
1334,51063,640.8333333333334,1433.0666666666666,54934.84166666666,406684.7416666667,"(3.3157402767975657, 0.30684879945476534)",3.316,0.3068487994547653,4,35,"13,325",54934.84166666666,406684.7416666667,0.135,2016,S>2,66,60-80%,3.316 ± 0.307,0.5205805047578455,25,27
1335,51065,490.1833333333333,937.4333333333334,59403.78333333334,321312.82499999995,"(2.8334706927933944, 0.3078016209741644)",2.833,0.3078016209741644,4,49,"21,952",59403.78333333334,321312.82499999995,0.185,2016,S>2,51,40-60%,2.833 ± 0.308,0.45231872499800796,0,18
1336,51067,774.85,1605.9,73726.29166666666,462818.58333333326,"(3.032666286057845, 0.25852928780766565)",3.033,0.2585292878076656,3,219,"47,950",73726.29166666666,462818.58333333326,0.159,2016,S>2,70,60-80%,3.033 ± 0.259,0.481824623269002,0,22
1337,51069,218.9333333333333,708.25,22568.483333333334,239997.06666666665,"(3.306582111923891, 0.4964009223009944)",3.307,0.4964009223009944,4,71,"68,885",22568.483333333334,239997.06666666665,0.094,2016,S>2,62,60-80%,3.307 ± 0.496,0.5193793119523432,25,27
1338,51071,497.1166666666667,1244.0166666666669,38426.941666666666,348638.11666666664,"(3.633601726979266, 0.375052831525653)",3.634,0.375052831525653,4,29,"14,286",38426.941666666666,348638.11666666664,0.110,2016,S>2,74,60-80%,3.634 ± 0.375,0.5603373232873143,25,33
1339,51073,22.0,79.0,2673.0,28249.5,"(3.12005808935098, 1.3943333454485267)",3.120,1.3943333454485267,2,101,"30,922",5346.0,56499.0,0.095,2016,S>1,66,60-80%,3.12 ± 1.394,0.4941626798036158,0,23
1340,51075,5.0,16.0,3374.5,15871.5,"(1.8147567649512966, 1.4966429559862031)",1.815,1.4966429559862031,2,21,"19,246",6749.0,31743.0,0.213,2016,Low confidence,58,40-60%,1.815 ± 1.497,0.2588184240176374,0,2
1341,51077,405.8333333333333,1033.5166666666669,30408.2,283557.675,"(3.67177627284316, 0.4181185965838331)",3.672,0.4181185965838331,6,30,"13,875",30408.2,283557.675,0.107,2016,S>2,80,80-100%,3.672 ± 0.418,0.5648762110831891,25,34
1342,51079,422.03333333333336,1011.8166666666668,46696.925,324372.9583333333,"(2.90481950004779, 0.32778748895154924)",2.905,0.3277874889515492,4,48,"15,491",46696.925,324372.9583333333,0.144,2016,S>2,60,60-80%,2.905 ± 0.328,0.46311915133265424,0,19
1343,51081,345.75,335.05,49547.8,125344.15,"(2.6099685907585366, 0.389576026236333)",2.610,0.389576026236333,6,71,"10,079",49547.8,125344.15,0.395,2016,S>2,41,40-60%,2.61 ± 0.39,0.41663528092359614,0,13
1344,51083,667.1666666666667,1000.85,78557.69166666667,332234.425,"(2.8217654850636453, 0.2750387134192668)",2.822,0.2750387134192668,6,98,"29,577",78557.69166666667,332234.425,0.236,2016,S>2,57,40-60%,2.822 ± 0.275,0.45052091701048147,0,17
1345,51085,306.0,248.0,8414.0,77807.0,"(11.388748105409402, 1.8799961008270787)",11.389,1.879996100827079,2,554,"86,221",33656.0,311228.0,0.108,2016,S>5,62,60-80%,11.389 ± 1.88,1.056475987398344,75,97
1346,51087,670.0,402.0,82754.5,162919.5,"(3.274864966175719, 0.40279264904737483)",3.275,0.4027926490473748,2,1072,"245,674",662036.0,1303356.0,0.508,2016,S>2,34,20-40%,3.275 ± 0.403,0.5151933972579411,25,26
1347,51089,618.7166666666667,1179.25,66434.06666666667,361251.64166666666,"(2.8570891008847332, 0.27644223804067525)",2.857,0.2764422380406752,5,98,"43,774",66434.06666666667,361251.64166666666,0.184,2016,S>2,64,60-80%,2.857 ± 0.276,0.45592378445665993,0,18
1348,51093,85.0,68.0,7250.5,22979.0,"(3.9384292464175794, 1.2280760296239663)",3.938,1.2280760296239663,2,153,"30,229",29002.0,91916.0,0.316,2016,S>2,58,40-60%,3.938 ± 1.228,0.5953230478080188,25,41
1349,51095,84.0,147.0,8431.0,52480.5,"(3.590010953646891, 0.9453000251178336)",3.590,0.9453000251178336,2,231,"60,911",59017.0,367363.5,0.161,2016,S>2,46,40-60%,3.59 ± 0.945,0.5550957736761309,25,33
1350,51097,220.66666666666663,327.93333333333334,30525.15,131161.08333333334,"(2.8992390916114985, 0.4906843789026174)",2.899,0.4906843789026174,6,51,"5,906",30525.15,131161.08333333334,0.233,2016,S>2,59,40-60%,2.899 ± 0.491,0.46228403180408184,0,19
1351,51099,205.81666666666663,360.1333333333334,27051.408333333333,141376.86666666667,"(2.9983334094684047, 0.5090391136868526)",2.998,0.5090391136868526,6,64,"20,394",27051.408333333333,141376.86666666667,0.191,2016,S>2,59,40-60%,2.998 ± 0.509,0.47687992398971457,0,21
1352,51101,8.0,14.0,2369.0,10851.0,"(2.850601770081137, 2.1618598335419397)",2.851,2.16185983354194,2,22,"13,220",9476.0,43404.0,0.218,2016,Low confidence,68,60-80%,2.851 ± 2.162,0.45493655047808645,0,18
1353,51103,159.4,183.0333333333333,22435.25,76125.65000000001,"(2.959197720903579, 0.6215565915577853)",2.959,0.6215565915577853,6,18,"9,443",22435.25,76125.65000000001,0.295,2016,S>2,51,40-60%,2.959 ± 0.622,0.47117398382525455,0,20
1354,51105,47.28333333333334,323.2333333333333,4232.741666666667,123498.4,"(4.411348830507834, 1.3046095500090151)",4.411,1.3046095500090151,6,19,"20,770",4232.741666666667,123498.4,0.034,2016,S>2,84,80-100%,4.411 ± 1.305,0.6445714012775505,50,51
1355,51107,287.0,732.0,24501.5,216658.5,"(3.480585320279233, 0.47093915110310275)",3.481,0.4709391511031027,2,1019,"241,160",220513.5,1949926.5,0.113,2016,S>2,36,20-40%,3.481 ± 0.471,0.5416522841741823,25,30
1356,51109,468.5,942.4666666666668,56067.75833333333,319228.15,"(2.8359577759028674, 0.3123852827812636)",2.836,0.3123852827812636,6,75,"29,426",56067.75833333333,319228.15,0.176,2016,S>2,60,60-80%,2.836 ± 0.312,0.45269976042185384,0,18
1357,51111,546.3833333333333,866.1,67983.775,280305.0,"(2.604344115898093, 0.27739755668229404)",2.604,0.277397556682294,6,40,"10,498",67983.775,280305.0,0.243,2016,S>2,58,40-60%,2.604 ± 0.277,0.41569836766953067,0,13
1358,51113,316.4833333333333,765.3166666666666,32823.15,239821.53333333333,"(3.031886520913578, 0.3941218670584653)",3.032,0.3941218670584653,6,38,"10,988",32823.15,239821.53333333333,0.137,2016,S>2,65,60-80%,3.032 ± 0.394,0.4817129422557499,0,22
1359,51115,1.0,15.0,702.0,6953.0,"(1.7013191563799306, 1.7809925794801846)",1.701,1.7809925794801846,2,16,"7,655",1404.0,13906.0,0.101,2016,Low confidence,66,60-80%,1.701 ± 1.781,0.2307857920681188,0,1
1360,51117,540.7833333333333,774.1499999999999,70688.625,274648.9583333334,"(2.7168939174002587, 0.2969026663402602)",2.717,0.2969026663402602,6,46,"26,283",70688.625,274648.9583333334,0.257,2016,S>2,57,40-60%,2.717 ± 0.297,0.43407268148483324,0,15
1361,51119,162.43333333333334,191.2,23908.49166666667,78176.38333333333,"(2.7824446865254204, 0.5758081362868911)",2.782,0.5758081362868911,6,6,"9,375",23908.49166666667,78176.38333333333,0.306,2016,S>2,61,60-80%,2.782 ± 0.576,0.44442653955641037,0,16
1362,51121,638.6,1564.1333333333334,50693.816666666666,412832.2916666666,"(3.330552388150243, 0.3044415860408253)",3.331,0.3044415860408253,4,409,"79,552",50693.816666666666,412832.2916666666,0.123,2016,S>2,45,40-60%,3.331 ± 0.304,0.5225162693111868,25,27
1363,51125,679.3,1356.6666666666667,70485.2,420331.04999999993,"(2.990020268701397, 0.27393664492749137)",2.990,0.2739366449274913,4,45,"12,623",70485.2,420331.04999999993,0.168,2016,S>2,51,40-60%,2.99 ± 0.274,0.47567413232287,0,21
1364,51127,30.0,33.0,2489.0,14952.5,"(5.484288277199258, 2.584710196110719)",5.484,2.584710196110719,2,63,"17,441",9956.0,59810.0,0.166,2016,S>2,66,60-80%,5.484 ± 2.585,0.7391202750573718,50,67
1365,51131,114.83333333333334,112.3,19398.516666666663,49271.24166666666,"(2.5959714627928934, 0.6654809190476793)",2.596,0.6654809190476793,6,19,"10,029",19398.516666666663,49271.24166666666,0.394,2016,S>1,43,40-60%,2.596 ± 0.665,0.41429991400672317,0,12
1366,51133,125.91666666666666,134.0,17484.666666666668,53116.70833333333,"(2.856814421017696, 0.685666739049433)",2.857,0.685666739049433,6,55,"10,761",17484.666666666668,53116.70833333333,0.329,2016,S>2,57,40-60%,2.857 ± 0.686,0.4558820294812115,0,18
1367,51135,421.1,673.8,56914.30833333333,227457.375,"(2.501790949126672, 0.3028527279378149)",2.502,0.3028527279378149,6,34,"13,128",56914.30833333333,227457.375,0.250,2016,S>2,56,40-60%,2.502 ± 0.303,0.398251017014543,0,11
1368,51137,459.6833333333333,972.1,52570.60833333334,318903.2916666666,"(2.874689573428506, 0.31700768956878245)",2.875,0.3170076895687824,6,150,"29,100",52570.60833333334,318903.2916666666,0.165,2016,S>2,59,40-60%,2.875 ± 0.317,0.4585909537818469,0,19
1369,51139,347.0,988.4333333333334,34759.39166666666,297926.60833333334,"(3.0194724466262333, 0.36649912822153563)",3.019,0.3664991282215356,6,116,"20,070",34759.39166666666,297926.60833333334,0.117,2016,S>2,74,60-80%,3.019 ± 0.366,0.47993107092635856,0,21
1370,51141,575.8166666666667,1251.3833333333334,53201.55833333333,369360.64166666666,"(3.200173184031113, 0.3138628398558253)",3.200,0.3138628398558253,6,35,"15,432",53201.55833333333,369360.64166666666,0.144,2016,S>2,78,60-80%,3.2 ± 0.314,0.5051734817054931,25,25
1371,51143,763.5000000000001,1373.4,83748.66666666666,427983.7,"(2.8439997470909533, 0.2503582234044941)",2.844,0.2503582234044941,5,35,"53,008",83748.66666666666,427983.7,0.196,2016,S>2,69,60-80%,2.844 ± 0.25,0.453929553437121,0,18
1372,51145,16.0,76.0,2782.5,21754.5,"(1.7959548818982085, 0.8985204836764707)",1.796,0.8985204836764707,2,92,"24,537",8347.5,65263.5,0.128,2016,Low confidence,71,60-80%,1.796 ± 0.899,0.2542954220925508,0,2
1373,51147,592.6166666666666,980.05,72387.825,327011.375,"(2.7350170690322924, 0.277505635935148)",2.735,0.277505635935148,6,62,"19,891",72387.825,327011.375,0.221,2016,S>2,46,40-60%,2.735 ± 0.278,0.4369600410765443,0,16
1374,51149,48.0,56.0,10701.0,19936.0,"(1.6054191658356438, 0.60109322503585)",1.605,0.60109322503585,2,104,"30,637",32103.0,59808.0,0.537,2016,S>1,57,40-60%,1.605 ± 0.601,0.20558844337164747,0,1
1375,51153,604.0,848.0,81257.0,236623.5,"(2.0759697080694868, 0.2155588094183708)",2.076,0.2155588094183708,2,1452,"317,880",812570.0,2366235.0,0.343,2016,S>1,35,20-40%,2.076 ± 0.216,0.3172210121271673,0,5
1376,51155,517.35,1276.1,40005.59166666667,344030.69166666665,"(3.493780512219715, 0.3542626673640005)",3.494,0.3542626673640005,4,92,"29,525",40005.59166666667,344030.69166666665,0.116,2016,S>2,69,60-80%,3.494 ± 0.354,0.5432956180693648,25,31
1377,51157,5.0,32.0,277.5,6044.0,"(4.3858792199725904, 3.3410671823048865)",4.386,3.3410671823048865,2,37,"6,321",832.5,18132.0,0.046,2016,S>1,56,40-60%,4.386 ± 3.341,0.6420566677378396,50,51
1378,51159,165.73333333333335,187.7,21729.83333333333,73802.98333333334,"(3.0025596659695317, 0.6205614953621281)",3.003,0.6205614953621281,6,37,"7,571",21729.83333333333,73802.98333333334,0.294,2016,S>2,62,60-80%,3.003 ± 0.621,0.4774916463310168,0,21
1379,51161,852.3000000000001,1793.7,70963.79166666667,490965.6,"(3.291164991441907, 0.26674126448536933)",3.291,0.2667412644853693,3,423,"77,148",70963.79166666667,490965.6,0.145,2016,S>2,59,40-60%,3.291 ± 0.267,0.5173496547272706,25,27
1380,51163,722.4333333333333,1567.2166666666665,67465.46666666666,454300.0916666667,"(3.1083519701760856, 0.27236864769816344)",3.108,0.2723686476981634,6,186,"19,215",67465.46666666666,454300.0916666667,0.149,2016,S>2,65,60-80%,3.108 ± 0.272,0.49253018968182516,0,23
1381,51165,567.0166666666667,1373.1333333333334,56739.566666666666,422913.7,"(3.0837915908062223, 0.29987966013603035)",3.084,0.2998796601360303,4,195,"65,760",56739.566666666666,422913.7,0.134,2016,S>2,69,60-80%,3.084 ± 0.3,0.4890850198259919,0,23
1382,51167,142.31666666666666,718.5,9378.691666666668,218146.40833333333,"(4.655083169733885, 0.8244303084982639)",4.655,0.8244303084982639,6,38,"23,616",9378.691666666668,218146.40833333333,0.043,2016,S>2,81,80-100%,4.655 ± 0.824,0.6679274446801576,50,55
1383,51169,120.13333333333333,612.0666666666666,8465.241666666667,189524.7083333333,"(4.448680562705897, 0.8558842253523039)",4.449,0.8558842253523039,3,46,"19,175",8465.241666666667,189524.7083333333,0.045,2016,S>2,83,80-100%,4.449 ± 0.856,0.6482312223731806,50,52
1384,51171,353.0833333333333,1036.6833333333334,35039.01666666666,311894.65,"(3.0422655197879958, 0.3646491446663878)",3.042,0.3646491446663878,6,223,"35,649",35039.01666666666,311894.65,0.112,2016,S>2,69,60-80%,3.042 ± 0.365,0.48319711528782,0,22
1385,51173,278.81666666666666,982.2,18462.441666666666,264249.95,"(4.082194561763767, 0.5371957527641016)",4.082,0.5371957527641016,6,155,"26,607",18462.441666666666,264249.95,0.070,2016,S>2,77,60-80%,4.082 ± 0.537,0.6108936998133565,25,44
1386,51175,188.88333333333333,143.7,36004.0,73063.35833333332,"(2.6588249232900307, 0.570771689784503)",2.659,0.570771689784503,6,56,"15,396",36004.0,73063.35833333332,0.493,2016,S>2,58,40-60%,2.659 ± 0.571,0.4246897411103022,0,14
1387,51177,275.0,373.0,17966.5,84570.5,"(3.4761486140440176, 0.5361479498419928)",3.476,0.5361479498419928,2,648,"102,537",71866.0,338282.0,0.212,2016,S>2,52,40-60%,3.476 ± 0.536,0.5410983353484238,25,30
1388,51179,323.0,398.0,21847.0,87830.5,"(3.265876086635123, 0.47500242496094847)",3.266,0.4750024249609484,2,721,"109,677",87388.0,351322.0,0.249,2016,S>2,47,40-60%,3.266 ± 0.475,0.5139997027792453,25,26
1389,51181,194.9333333333333,182.13333333333333,31742.725,75344.39166666666,"(2.538488929029017, 0.5077888868030243)",2.538,0.5077888868030243,6,2,"5,648",31742.725,75344.39166666666,0.421,2016,S>2,45,40-60%,2.538 ± 0.508,0.40457527368031587,0,11
1390,51183,29.0,12.0,5904.5,4059.5,"(1.5275810610729992, 0.9367299960560989)",1.528,0.9367299960560987,2,41,"9,964",29522.5,20297.5,1.454,2016,Low confidence,43,40-60%,1.528 ± 0.937,0.18400426535820835,0,1
1391,51185,249.86666666666667,900.1333333333333,17183.61666666667,251500.7083333333,"(4.0844698721608435, 0.566224985725148)",4.084,0.566224985725148,5,157,"35,982",17183.61666666667,251500.7083333333,0.068,2016,S>2,83,80-100%,4.084 ± 0.566,0.6111356969674286,25,44
1392,51187,25.0,126.0,1620.0,30364.0,"(3.9356553268690897, 1.5998672315828182)",3.936,1.5998672315828182,2,151,"31,984",4860.0,91092.0,0.053,2016,S>2,66,60-80%,3.936 ± 1.6,0.5950170571898648,25,40
1393,51191,246.5666666666667,874.8333333333334,17653.966666666667,256797.99166666667,"(4.121810198112954, 0.5762852327367287)",4.122,0.5762852327367287,3,160,"46,816",17653.966666666667,256797.99166666667,0.069,2016,S>2,75,60-80%,4.122 ± 0.576,0.6150879894300829,25,45
