Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
773,31141,103.1,1071.0666666666666,1237.0552671410826,19144.49180218934,"(1.5103443164398531, 0.28906095477059446)",1.510,0.2890609547705944,5,167,"26,312",80162.2,1564171.9,0.051,2017,S>1,77,60-80%,1.51 ± 0.289,0.17907596562673533,0,7
774,31145,22.383333333333333,367.8833333333333,90.52209371416193,3636.637996544666,"(2.5354908471233326, 0.8969262400364946)",2.535,0.8969262400364946,6,34,"8,913",4668.6,316036.0,0.015,2017,S>1,82,80-100%,2.535 ± 0.897,0.40406204712565696,25,30
775,31147,56.13333333333333,413.31666666666666,778.7575282620206,10137.538269976609,"(1.8117334552352293, 0.4770084064352687)",1.812,0.4770084064352687,6,5,"6,435",51061.8,816428.4666666667,0.063,2017,S>1,74,60-80%,1.812 ± 0.477,0.2580943040276541,0,13
776,31151,97.9,870.0166666666668,1308.0366705548809,19143.99396784837,"(1.6709438544339368, 0.3320552382867125)",1.671,0.3320552382867125,6,56,"11,189",105508.5,1924205.125,0.055,2017,S>1,62,60-80%,1.671 ± 0.332,0.22296185736246385,0,10
777,31153,211.81666666666663,1396.5333333333333,2153.403400811305,25135.817575755955,"(1.7811165742879558, 0.24378129017606998)",1.781,0.2437812901760699,3,1088,"137,948",216147.4,3033393.7,0.071,2017,S>1,54,40-60%,1.781 ± 0.244,0.2506923450180805,0,12
778,31155,137.93333333333334,1086.3833333333334,2111.0239771029724,25920.864382134077,"(1.5752739779829013, 0.26774537482281674)",1.575,0.2677453748228167,3,37,"17,215",245546.35,3653798.341666667,0.067,2017,S>1,71,60-80%,1.575 ± 0.268,0.19735609893716052,0,8
779,31157,20.5,390.7,54.70146827929379,2742.776966526906,"(2.679172471332257, 0.9032594583353462)",2.679,0.9032594583353462,5,257,"28,489",6624.3,546876.45,0.012,2017,S>1,70,60-80%,2.679 ± 0.903,0.4280006721512802,25,34
780,31159,112.6,938.7,1321.824090301983,19879.3532815598,"(1.8260890315331182, 0.3384012104545527)",1.826,0.3384012104545527,3,129,"14,133",85162.53333333334,1603542.3333333335,0.053,2017,S>1,70,60-80%,1.826 ± 0.338,0.26152194787568944,0,13
781,31163,45.13333333333333,624.0833333333333,272.6433190219758,9042.005104752245,"(2.4592255044277236, 0.6631591287283949)",2.459,0.6631591287283949,6,1,"2,600",15082.466666666664,754236.2,0.020,2017,S>1,77,60-80%,2.459 ± 0.663,0.3907983542117809,25,27
782,31173,69.31666666666666,602.9333333333333,1046.331710227434,13389.79051787522,"(1.502087400741603, 0.3547585711633884)",1.502,0.3547585711633884,6,2,"2,350",138806.86666666667,2183114.333333333,0.064,2017,S>1,50,40-60%,1.502 ± 0.355,0.17669520334422498,0,7
783,31175,38.9,540.9166666666666,251.7327544530888,8148.164881343628,"(2.3986061366032945, 0.6977954569734456)",2.399,0.6977954569734456,6,4,"3,500",10455.575,511284.625,0.020,2017,S>1,81,80-100%,2.399 ± 0.698,0.3799589404468184,25,25
784,31177,107.76666666666668,847.05,1843.604122091212,20083.933595489198,"(1.4048320439410953, 0.2703510188741344)",1.405,0.2703510188741344,3,120,"16,743",124552.53333333333,1628853.4666666668,0.076,2017,S>1,69,60-80%,1.405 ± 0.27,0.1476244048462518,0,5
785,31179,73.78333333333333,681.5,1063.1129822711075,14668.23489680767,"(1.523270562081994, 0.3474308183588766)",1.523,0.3474308183588766,6,8,"7,704",70330.5,1195981.3666666667,0.059,2017,S>1,72,60-80%,1.523 ± 0.347,0.18277704922123994,0,7
786,31185,106.51666666666668,989.0666666666666,1224.3312330614451,18408.175509191577,"(1.6404125539560568, 0.3101658144728091)",1.640,0.3101658144728091,6,29,"11,238",79457.53333333333,1501221.6,0.053,2017,S>1,74,60-80%,1.64 ± 0.31,0.21495308425174262,0,10
787,33001,82.75,1266.5,349.3582248657505,14459.992149516756,"(2.7335891987313734, 0.5266325677663415)",2.734,0.5266325677663415,5,283,"51,985",85870.0,5072849.333333333,0.017,2017,S>2,54,40-60%,2.734 ± 0.527,0.4367332497603326,25,36
788,33003,69.50000000000001,1112.0833333333333,278.09582986685734,12156.905025029464,"(2.7653201086027615, 0.5741927797191507)",2.765,0.5741927797191507,6,194,"42,124",101769.0,6456395.0,0.016,2017,S>2,48,40-60%,2.765 ± 0.574,0.4417454117177665,25,37
789,33005,95.25,1208.5,422.97987743758034,15789.29995337301,"(2.970446011546435, 0.5424279362748257)",2.970,0.5424279362748257,5,277,"64,559",190458.7083333333,9880609.333333334,0.019,2017,S>2,40,40-60%,2.97 ± 0.542,0.47282166339489917,25,43
790,33007,67.33333333333333,1070.0833333333337,277.763175383259,11537.597828979004,"(2.6477025906347964, 0.5608909662949354)",2.648,0.5608909662949354,5,200,"27,372",163622.875,9867823.875,0.017,2017,S>2,52,40-60%,2.648 ± 0.561,0.4228692003672907,25,33
791,33009,98.16666666666666,1430.6666666666667,386.2510137514684,15795.284243599152,"(2.8295924025573744, 0.4972646872812618)",2.830,0.4972646872812618,5,495,"75,376",262477.5,15494699.999999998,0.017,2017,S>2,36,20-40%,2.83 ± 0.497,0.45172388072956815,25,39
792,33011,128.91666666666666,1626.4166666666667,728.9598612954137,23107.67554190657,"(2.534135538856739, 0.4103554037634102)",2.534,0.4103554037634102,3,984,"333,981",434360.5833333334,18842440.916666664,0.023,2017,S>2,45,40-60%,2.534 ± 0.41,0.40382983951481216,25,30
793,33013,122.5,1480.6666666666667,506.9897485547469,18984.878319712232,"(3.1195418247006717, 0.4999064816204336)",3.120,0.4999064816204336,5,447,"125,777",469145.0,24697300.0,0.019,2017,S>2,44,40-60%,3.12 ± 0.5,0.49409081273122957,25,47
794,33015,408.0,8808.0,164.75712335095227,11539.61776902136,"(3.185735010323481, nan)",3.186,,2,1152,"257,945",945000.0,91915380.0,0.010,2017,Low confidence,48,40-60%,3.186 ± nan,0.5032096483199557,25,49
795,33017,128.0,1432.0,100.4182606558018,5429.06886475065,"(4.721379709479549, nan)",4.721,,2,195,"107,013",208316.0,16057736.0,0.013,2017,Low confidence,41,40-60%,4.721 ± nan,0.6740689292811544,75,80
796,33019,100.0,1330.1666666666663,452.9656023791597,17050.451711846817,"(2.856477891366698, 0.5096204198294025)",2.856,0.5096204198294025,5,103,"36,612",132985.75,7029133.916666666,0.019,2017,S>2,47,40-60%,2.856 ± 0.51,0.4558308670471532,25,39
797,38003,207.5,1039.4833333333331,479.1267645050996,8948.317134179768,"(3.7274309504876464, 0.43542432128245384)",3.727,0.4354243212824538,6,31,"8,912",18219.275,519211.225,0.035,2017,S>2,64,60-80%,3.727 ± 0.435,0.5714096070277956,50,63
798,38009,144.51666666666668,807.9166666666666,311.8941769552543,6450.310613056235,"(3.6963215935333924, 0.4988113158489526)",3.696,0.4988113158489526,6,6,"5,260",27060.016666666663,889690.0833333334,0.030,2017,S>2,74,60-80%,3.696 ± 0.499,0.5677697494044143,50,63
799,38013,119.85,715.7833333333333,232.51588405185927,4908.402233745175,"(3.526210786635291, 0.4969480720580104)",3.526,0.4969480720580104,6,15,"1,687",16944.0,581469.25,0.029,2017,S>2,86,80-100%,3.526 ± 0.497,0.5473082696015363,50,57
800,38015,298.46666666666664,1970.3166666666664,452.0080781522723,9983.572166329424,"(3.3369829942664455, 0.25675596771953874)",3.337,0.2567559677195387,4,1599,"74,769",78503.13333333333,2789268.7666666666,0.028,2017,S>2,68,60-80%,3.337 ± 0.257,0.523353993434816,50,53
801,38017,284.40000000000003,1236.2,694.6214615543632,11279.972493055624,"(3.735961208896284, 0.3860247994862914)",3.736,0.3860247994862914,4,901,"139,772",80786.85,1907432.55,0.042,2017,S>2,49,40-60%,3.736 ± 0.386,0.5724023582299637,50,64
802,38019,126.28333333333332,688.75,283.89246276503206,5803.209814570076,"(3.7462376569421574, 0.54939429809561)",3.746,0.54939429809561,6,2,"3,136",7017.25,227300.95,0.031,2017,S>2,74,60-80%,3.746 ± 0.549,0.5735953250479309,50,64
803,38021,160.5,851.9333333333333,349.1140849760414,6924.161550884683,"(3.733755327917582, 0.48263624128016086)",3.734,0.4826362412801608,6,2,"3,958",13216.874999999998,406073.2,0.033,2017,S>2,71,60-80%,3.734 ± 0.483,0.5721458553332573,50,64
804,38025,129.81666666666666,845.6,217.57968474337895,5406.781563246159,"(3.798279007178546, 0.4747667598359044)",3.798,0.4747667598359044,6,19,"3,110",13370.875,545974.3333333334,0.024,2017,S>2,83,80-100%,3.798 ± 0.475,0.5795868631991961,50,65
805,38027,160.95000000000002,885.9499999999999,351.85333752237807,7158.086567423565,"(3.693564887899211, 0.47549890504384307)",3.694,0.475498905043843,6,5,"1,827",13173.1,420258.7,0.031,2017,S>2,67,60-80%,3.694 ± 0.475,0.5674457330332024,50,63
806,38029,198.4333333333333,1225.4166666666667,354.2535380088953,7833.1787983585,"(3.572620344938225, 0.3761197879200855)",3.573,0.3761197879200855,6,3,"2,797",22112.125,779610.6250000001,0.028,2017,S>2,86,80-100%,3.573 ± 0.376,0.5529868670675708,50,59
807,38031,158.95000000000002,875.75,336.83827494360844,6962.995069845201,"(3.7483032699289343, 0.4804011538370862)",3.748,0.4804011538370862,6,6,"2,702",8439.733333333334,273755.15,0.031,2017,S>2,76,60-80%,3.748 ± 0.48,0.5738347217910733,50,64
808,38035,182.4,894.7333333333333,481.7660260460127,8424.375373959498,"(3.56779260508957, 0.4617554011118718)",3.568,0.4617554011118718,4,344,"55,225",64961.05,1731716.8916666666,0.038,2017,S>2,54,40-60%,3.568 ± 0.462,0.5523996010059322,50,59
809,38037,110.38333333333333,756.3333333333334,170.9838390732432,4599.38973785165,"(3.8997712012367907, 0.49999085845411645)",3.900,0.4999908584541164,6,1,"1,950",8444.733333333334,376614.26666666666,0.022,2017,S>2,82,80-100%,3.9 ± 0.5,0.5910391278072264,50,67
810,38039,170.66666666666669,908.3666666666664,380.0289002969788,7561.685734077784,"(3.7366735406495426, 0.47206337889584127)",3.737,0.4720633788958412,6,1,"1,919",14306.7,443214.85,0.032,2017,S>2,72,60-80%,3.737 ± 0.472,0.5724851568039688,50,64
811,38041,90.55,605.9833333333333,150.7849862420508,3825.837471322863,"(3.7674520376536993, 0.5587297524730637)",3.767,0.5587297524730637,6,6,"1,985",7415.533333333333,310241.0333333333,0.024,2017,S>2,83,80-100%,3.767 ± 0.559,0.5760477321439552,50,64
812,38045,166.89999999999998,895.2333333333333,365.78964167102697,7438.955597668911,"(3.7890157093199357, 0.4811399816807551)",3.789,0.4811399816807551,6,2,"3,448",23045.916666666664,730842.125,0.032,2017,S>2,74,60-80%,3.789 ± 0.481,0.5785264058706172,50,65
813,38047,173.85,1008.55,346.5049434976245,7397.535970734338,"(3.6748336448700156, 0.43746627175408004)",3.675,0.43746627175408,6,7,"1,587",13054.825,439120.6,0.030,2017,S>2,86,80-100%,3.675 ± 0.437,0.5652376838963411,50,62
814,38049,173.41666666666669,984.8666666666668,366.4019932909375,7525.53271024753,"(3.613453233518518, 0.44128974290293344)",3.613,0.4412897429029334,5,9,"4,781",31547.65833333333,1036269.6166666668,0.030,2017,S>2,78,60-80%,3.613 ± 0.441,0.5579224383106243,50,60
815,38053,118.53333333333332,740.3166666666666,205.93410151651443,4741.8418458887545,"(3.6713215039453138, 0.49169786442304975)",3.671,0.4916978644230497,6,91,"8,614",7651.249999999999,281095.125,0.027,2017,S>2,82,80-100%,3.671 ± 0.492,0.5648224180848846,50,62
816,38055,213.21666666666667,1273.9499999999998,399.9498811565442,8411.048305440887,"(3.5139909460944008, 0.3667983915791126)",3.514,0.3667983915791126,6,41,"7,506",44416.875,1495308.075,0.030,2017,S>2,75,60-80%,3.514 ± 0.367,0.5458006381876465,50,57
817,38057,126.15,838.75,211.25443832507528,5518.609844015471,"(3.9113227499741328, 0.49473460450889595)",3.911,0.4947346045088959,6,30,"6,811",18131.691666666666,787443.65,0.023,2017,S>2,82,80-100%,3.911 ± 0.495,0.592323654036894,50,67
818,38059,191.85,1219.2666666666669,316.3448502465988,7565.919837034508,"(3.751329716393648, 0.3836683566322441)",3.751,0.3836683566322441,4,145,"24,446",27876.1,1063993.525,0.026,2017,S>2,73,60-80%,3.751 ± 0.384,0.5741852373624743,50,64
819,38061,144.65,887.5833333333334,259.8738627637647,5828.51323078458,"(3.64424721515625, 0.4507443273630641)",3.644,0.4507443273630641,6,32,"5,913",22190.291666666664,810365.15,0.027,2017,S>2,67,60-80%,3.644 ± 0.451,0.5616078305777122,50,61
820,38065,186.78333333333333,1159.9,318.5112356400176,7020.270674118739,"(3.539176449838341, 0.37448020824802075)",3.539,0.3744802082480207,4,2,"1,541",11950.35,420771.8,0.028,2017,S>2,86,80-100%,3.539 ± 0.374,0.5489022154436248,50,59
821,38067,111.66666666666666,594.0833333333334,264.0076346745667,5127.621609153094,"(3.6511691370173014, 0.5791722939733036)",3.651,0.5791722939733036,6,9,"5,671",19596.95,597992.8500000001,0.033,2017,S>2,73,60-80%,3.651 ± 0.579,0.5624319517040137,50,61
822,38069,172.06666666666666,991.2,356.1884697989023,7522.508395508289,"(3.662364135345121, 0.44502103163671813)",3.662,0.4450210316367181,6,3,"3,266",13240.825,446160.15,0.030,2017,S>2,74,60-80%,3.662 ± 0.445,0.5637615224094393,50,62
823,38071,140.76666666666665,755.35,320.0037902343514,6501.171399093812,"(3.784818568294271, 0.5290188662747828)",3.785,0.5290188662747828,6,47,"8,548",19851.291666666668,637701.7916666666,0.031,2017,S>2,66,60-80%,3.785 ± 0.529,0.5780450656915233,50,65
824,38073,178.7,888.8,408.30138688080535,7701.398237793404,"(3.791092793553411, 0.4758943825030061)",3.791,0.4758943825030061,6,6,"4,359",26179.083333333336,746125.5833333333,0.035,2017,S>2,57,40-60%,3.791 ± 0.476,0.5787644146651567,50,65
825,38075,120.48333333333332,721.9666666666667,251.61257769543903,5396.444278040989,"(3.5746108342722938, 0.5172397835570267)",3.575,0.5172397835570267,5,1,"2,014",12092.4,426303.93333333335,0.028,2017,S>2,80,80-100%,3.575 ± 0.517,0.5532287673320921,50,60
826,38077,171.18333333333334,835.0499999999998,390.8919468845713,7106.005927536388,"(3.7252324857244097, 0.478585715480387)",3.725,0.478585715480387,5,101,"13,219",35056.583333333336,950914.125,0.037,2017,S>2,64,60-80%,3.725 ± 0.479,0.5711533815451344,50,63
827,38079,135.36666666666667,769.1666666666666,285.67207885292044,5957.550697265044,"(3.6661131195032124, 0.5059596554492568)",3.666,0.5059596554492568,6,1,"2,432",21320.8,706299.65,0.030,2017,S>2,33,20-40%,3.666 ± 0.506,0.5642058611766925,50,62
828,38081,138.98333333333332,735.6833333333333,298.5118103528108,5864.980858482476,"(3.7079723875218114, 0.5125489555574197)",3.708,0.5125489555574197,6,7,"3,192",15219.466666666667,457061.3,0.033,2017,S>2,61,60-80%,3.708 ± 0.513,0.5691364913862783,50,63
829,38083,205.55,1249.1333333333334,378.67930842224285,8165.419072461262,"(3.541672955371557, 0.3726704022584004)",3.542,0.3726704022584004,6,2,"1,142",14115.75,486106.825,0.029,2017,S>2,84,80-100%,3.542 ± 0.373,0.54920845515019,50,59
830,38085,143.3166666666667,873.4166666666667,256.5154628979428,5820.034681366285,"(3.711469741265562, 0.46087577262353063)",3.711,0.4608757726235306,4,2,530,9716.55,349940.2,0.028,2017,S>2,21,20-40%,3.711 ± 0.461,0.5695459242030066,50,63
831,38089,126.78333333333332,839.7666666666667,218.0342807838636,5542.989140003315,"(3.822754898674662, 0.489512176441418)",3.823,0.489512176441418,5,105,"23,459",16086.4,673628.55,0.024,2017,S>2,80,80-100%,3.823 ± 0.49,0.5823764535080417,50,65
832,38091,199.01666666666668,958.4833333333332,485.1375788192525,8630.594968811181,"(3.6944563404231148, 0.44962828786098935)",3.694,0.4496282878609893,6,3,"1,563",18328.475,493182.75,0.037,2017,S>2,59,40-60%,3.694 ± 0.45,0.56755053861021,50,63
833,38093,200.6833333333333,1126.4833333333331,413.293068613976,8559.479011285654,"(3.6859509451779306, 0.41548065218681385)",3.686,0.4154806521868138,5,126,"17,466",36438.96666666666,1179769.7333333334,0.031,2017,S>2,70,60-80%,3.686 ± 0.415,0.5665495510728815,50,62
834,38097,177.58333333333331,840.7166666666666,435.8944644682569,7587.372442354091,"(3.6775013387125086, 0.4753936758320365)",3.678,0.4753936758320365,6,18,"6,506",44171.53333333333,1148979.2666666666,0.038,2017,S>2,60,60-80%,3.678 ± 0.475,0.5655528394948361,50,62
835,38099,135.15,701.2833333333333,332.7139803517557,6419.242832269663,"(3.720063624578655, 0.54502993061511)",3.720,0.54502993061511,6,17,"8,724",16443.333333333332,496149.9666666667,0.033,2017,S>2,69,60-80%,3.72 ± 0.545,0.5705503677225232,50,63
836,38101,170.48333333333332,958.9166666666666,381.6871196782156,7406.628371242379,"(3.448948900366084, 0.4334467909222683)",3.449,0.4334467909222683,5,236,"52,915",31704.166666666664,1007111.5833333334,0.031,2017,S>2,70,60-80%,3.449 ± 0.433,0.5376867599071307,50,56
837,38103,180.8,1034.8333333333333,370.1547254382986,7836.427716354494,"(3.694671737482394, 0.43663109420074864)",3.695,0.4366310942007486,6,4,"3,359",27754.75,930249.8,0.030,2017,S>2,79,60-80%,3.695 ± 0.437,0.5675758584458668,50,63
838,38105,128.26666666666668,796.9166666666666,238.71783520057772,4961.931706166701,"(3.336410407421305, 0.4439051941265317)",3.336,0.4439051941265317,5,262,"24,474",20855.1,680248.3916666667,0.031,2017,S>2,81,80-100%,3.336 ± 0.444,0.5232794672401511,50,53
839,39003,477.33333333333337,1325.5333333333333,3430.2859560319434,30635.978906686512,"(3.2211884812726876, 0.31652356768808726)",3.221,0.3165235676880872,4,13,"84,071",1258875.1,13743174.725,0.092,2017,S>2,68,60-80%,3.221 ± 0.317,0.5080161374188203,50,50
840,39005,854.1,1928.4166666666667,4256.6469779543095,43141.447674707895,"(4.490813889089215, 0.3325785434700398)",4.491,0.3325785434700398,5,152,"44,615",811110.3,10249433.516666666,0.079,2017,S>2,73,60-80%,4.491 ± 0.333,0.65232505715214,75,77
841,39007,517.6166666666667,906.7,2920.0885449746625,28375.08332395406,"(5.549618692337051, 0.5594774450676157)",5.550,0.5594774450676157,5,54,"81,102",715284.7333333333,8739097.733333332,0.082,2017,S>2,60,60-80%,5.55 ± 0.559,0.7442631442933287,75,90
842,39009,251.4333333333333,950.8833333333332,1971.2145980337305,24307.39624701793,"(3.2730449991429373, 0.42746136068763624)",3.273,0.4274613606876362,5,71,"56,407",605863.2,9261031.65,0.065,2017,S>2,41,40-60%,3.273 ± 0.427,0.5149519762047736,50,52
843,39011,441.33333333333337,1256.9666666666667,3199.3693012259546,29403.43889413747,"(3.232475295865121, 0.3292793401502714)",3.232,0.3292793401502714,5,59,"37,552",675708.2,7566219.800000001,0.089,2017,S>2,80,80-100%,3.232 ± 0.329,0.5095352144772713,50,51
844,39013,374.6333333333333,864.05,2550.0751410231696,28407.32064100195,"(4.837338024832058, 0.5511478366212951)",4.837,0.5511478366212951,4,66,"58,142",728637.5666666667,10532687.591666669,0.069,2017,S>2,71,60-80%,4.837 ± 0.551,0.6846064361976434,75,82
845,39015,28.0,798.0,1949.5522858624245,20066.591389759484,"(0.3843201270431944, 0.13704216741389696)",0.384,0.1370421674138969,2,118,"36,204",512712.6666666667,9053864.516666666,0.057,2017,S<1,78,60-80%,0.384 ± 0.137,-0.4153068707141437,0,0
846,39017,1520.0,3744.0,1528.3933918315115,13441.610701416022,"(3.565196749646252, 0.09797550584829741)",3.565,0.0979755058482974,2,658,"301,823",4272880.0,44018880.0,0.097,2017,S>2,61,60-80%,3.565 ± 0.098,0.5520835019095912,50,59
847,39021,532.1,1571.5833333333337,3518.060639439045,29894.59957733929,"(2.8811212407812037, 0.2641913435631003)",2.881,0.2641913435631003,5,154,"32,153",624152.0,6422808.083333334,0.097,2017,S>2,73,60-80%,2.881 ± 0.264,0.45956153425902085,25,40
848,39023,385.1166666666667,1267.4833333333331,3903.076341859301,30688.688090761032,"(2.3952535649059774, 0.26047467076549213)",2.395,0.2604746707654921,4,32,"110,155",1265695.35,11827938.6,0.107,2017,S>2,60,60-80%,2.395 ± 0.26,0.3793514952079675,25,25
849,39025,648.0,7936.0,160.0449203881504,7655.350034715278,"(3.8264265053524893, nan)",3.826,,2,1073,"167,524",483092.0,30341416.0,0.016,2017,Low confidence,67,60-80%,3.826 ± nan,0.5827933761977093,50,66
850,39027,263.76666666666665,967.9666666666668,2522.125622056276,22030.069965040995,"(2.3895361876338908, 0.3086932256437865)",2.390,0.3086932256437865,5,157,"34,494",495146.75833333336,5187211.883333334,0.095,2017,S>2,75,60-80%,2.39 ± 0.309,0.3783136119527355,25,25
