Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1289,51019,341.66666666666663,464.3333333333333,581463.1851374349,2676231.2182728346,29924.061623024278,25111.241239026436,"(3.3916715002732336, 0.4719660812609407)",3.392,0.4719660812609407,3,2015,1.1724337982152808,167,"65,500",4698.0,60802.5,0.077,S>2,73,60-80%,3.392 ± 0.472,0.5304137821084544,25,45
1290,51021,46.33333333333333,290.3333333333333,74007.51015011113,1328760.6552300365,4481.726671626919,13286.238818492686,"(2.9643094413967708, 0.8946035379418009)",2.964,0.8946035379418009,6,2015,1.13755420641804,15,"5,765",228.5,5536.5,0.041,S>2,83,80-100%,2.964 ± 0.895,0.4719235372548254,25,34
1291,51023,306.0,532.3333333333334,554518.736414587,2746917.8956080526,28789.870205624386,26533.67743960409,"(2.8550793836083486, 0.3997769008557762)",2.855,0.3997769008557762,3,2015,1.1959177957497462,139,"28,563",974.5,27588.5,0.035,S>2,71,60-80%,2.855 ± 0.4,0.45561818802276555,25,31
1292,51025,98.33333333333334,50.33333333333333,348524.86112617387,340195.5555011682,19212.24182332211,3222.637211129264,"(1.8727362959628409, 0.6213898128694468)",1.873,0.6213898128694468,6,2015,1.107004023733206,38,"14,663",8274.5,6388.5,1.295,S>1,42,40-60%,1.873 ± 0.621,0.27247662773771136,0,9
1293,51027,6.333333333333333,112.0,59517.30540138122,868802.7501918778,4389.640811056975,7878.690270874272,"(1.057597144431357, 0.7052337903124299)",1.058,0.7052337903124299,6,2015,1.152052097531425,21,"19,809",607.0,19202.0,0.032,Low confidence,83,80-100%,1.058 ± 0.705,0.02432026952490598,0,2
1294,51029,73.33333333333334,216.66666666666663,412185.50483094726,1681782.361064563,23082.031458263176,15740.606889125784,"(1.4046855804097347, 0.3659825224454274)",1.405,0.3659825224454274,4,2015,1.1568485848894392,20,"14,539",5191.0,9348.5,0.555,S>1,55,40-60%,1.405 ± 0.366,0.14757912425930964,0,4
1295,51031,211.3333333333333,342.0,522427.6480876301,1808136.577361931,27297.581992971453,16288.605600843168,"(2.146059819518359, 0.36585479224792633)",2.146,0.3658547922479263,3,2015,1.1759347777049745,48,"46,548",7017.5,39531.0,0.178,S>1,71,60-80%,2.146 ± 0.366,0.3316418233730149,0,14
1296,51033,54.0,54.0,129237.67343334564,246819.2231813245,6786.768769433665,2324.1303946425733,"(1.9097815799949547, 0.7016788937342919)",1.910,0.7016788937342919,2,2015,1.2573512459916585,108,"23,856",7176.5,16680.0,0.430,S>1,51,40-60%,1.91 ± 0.702,0.2809837002177965,0,10
1297,51035,113.66666666666669,534.3333333333334,171069.08943157512,2028855.7120628983,8940.548707777634,19309.755332605942,"(2.5562938829005155, 0.5118121080001313)",2.556,0.5118121080001313,6,2015,1.142513389738415,123,"25,766",193.5,25572.5,0.008,S>2,80,80-100%,2.556 ± 0.512,0.4076107807794704,0,24
1298,51036,0.0,1.0,46585.77101229687,35885.90050113143,2206.4387952285656,311.6202320320382,"(0.506595777167564, 0.6951204622225066)",0.507,0.6951204622225066,2,2015,1.2313419606452756,1,"5,641",2952.5,2688.5,1.098,Low confidence,39,20-40%,0.507 ± 0.695,-0.295338434680624,0,0
1299,51037,160.0,147.0,464386.2979608806,1132079.8269831387,24666.19694211883,10608.986077754476,"(2.6505915912068048, 0.5879474301418743)",2.651,0.5879474301418743,6,2015,1.1800691637036675,14,"10,265",3005.5,7260.0,0.414,S>2,61,60-80%,2.651 ± 0.588,0.42334281586991235,25,26
1300,51041,911.0,809.0,1269398.9531325055,2831404.910006087,63875.60587428001,25750.0551129314,"(2.511064000971482, 0.23730499894302404)",2.511,0.237304998943024,2,2015,1.2758076596974297,1720,"263,013",65638.5,197374.5,0.333,S>2,45,40-60%,2.511 ± 0.237,0.39985778197398614,0,23
1301,51043,6.0,21.0,9569.276243194689,152190.43676106894,452.4448366202311,1326.48665631393,"(5.493943598240762, 4.207528262362412)",5.494,4.207528262362412,2,2015,1.215241932099543,27,"11,914",601.5,11313.0,0.053,S>1,55,40-60%,5.494 ± 4.208,0.7398841965664249,75,77
1302,51045,203.66666666666663,364.3333333333333,249467.20153219305,1330026.0283979126,13036.225884825855,12197.922049418054,"(2.9926460327869773, 0.5099989485712326)",2.993,0.5099989485712326,3,2015,1.1717963066592054,4,"4,467",11.5,4456.0,0.003,S>2,80,80-100%,2.993 ± 0.51,0.47605535195602433,25,35
1303,51047,83.0,133.0,124825.42581519448,474837.5534501573,6901.928267342912,4356.320057417658,"(2.3942380012920514, 0.6467053558049151)",2.394,0.6467053558049151,2,2015,1.2686473707750303,216,"39,127",6309.0,32818.5,0.192,S>1,59,40-60%,2.394 ± 0.647,0.37916731963356104,0,20
1304,51049,77.0,135.33333333333334,232556.75813868016,744387.5036810059,12357.117084624137,6780.61640451184,"(1.8404805128478738, 0.5069067696405588)",1.840,0.5069067696405588,6,2015,1.1290993636808615,24,"8,172",2645.0,5527.0,0.479,S>1,56,40-60%,1.84 ± 0.507,0.26493122346296766,0,9
1305,51051,10.333333333333332,113.33333333333331,37036.22740632821,876080.4378781058,2613.2181281165667,7904.976507014506,"(2.5147811269530704, 1.426792892035291)",2.515,1.426792892035291,5,2015,1.1902010630922115,4,"12,981",55.5,12925.5,0.004,S>1,78,60-80%,2.515 ± 1.427,0.40050019237685563,0,23
1306,51053,12.0,17.0,141646.8733872768,223376.71166422532,7019.323251093757,2055.420261338313,"(1.1602492335624415, 0.7779887727264514)",1.160,0.7779887727264514,2,2015,1.1945490710567523,29,"23,629",8074.0,15555.0,0.519,Low confidence,57,40-60%,1.16 ± 0.778,0.0645512902048687,0,2
1307,51057,26.33333333333333,34.0,140655.21647121815,215201.21061212925,6928.4723221239165,1794.71472003683,"(1.2034297620619114, 0.5838700342326021)",1.203,0.5838700342326021,6,2015,1.2006730717038483,22,"9,211",3572.5,5639.0,0.634,Low confidence,49,40-60%,1.203 ± 0.584,0.08042074783988697,0,2
1308,51059,1174.0,2246.0,1890235.713580472,9637117.65440311,103752.70607950688,91774.65521130204,"(2.66702786815233, 0.18802114761065963)",2.667,0.1880211476106596,2,2015,1.5637491934643186,3420,"733,848",94593.5,639255.0,0.148,S>2,28,20-40%,2.667 ± 0.188,0.42602755371820183,25,27
1309,51061,40.0,139.0,82401.00134868285,717845.9842459529,4215.824895339786,6430.005707463795,"(2.5914051964930707, 0.8847563130491625)",2.591,0.8847563130491625,2,2015,1.2398763440375655,179,"55,476",4654.0,50822.5,0.092,S>1,57,40-60%,2.591 ± 0.885,0.4135353253140638,25,25
1310,51063,208.66666666666663,426.0,353854.42675408535,1672068.6891240482,18326.205582136663,15101.83802320636,"(2.3253851121020954, 0.3828305988939909)",2.325,0.3828305988939909,4,2015,1.2148350191309618,23,"13,198",272.5,12926.0,0.021,S>1,66,60-80%,2.325 ± 0.383,0.3664948876391341,0,18
1311,51065,50.99999999999999,178.66666666666666,243886.05223443848,1388747.54261239,12676.987617907054,13019.502917570868,"(1.6686663007146603, 0.5072757587966451)",1.669,0.5072757587966451,4,2015,1.194262707599396,51,"21,857",3476.0,18381.0,0.189,S>1,51,40-60%,1.669 ± 0.507,0.22236949530826253,0,6
1312,51067,481.6666666666666,646.6666666666667,692137.0664934436,2687427.1022892334,35280.18906628121,25821.702912193246,"(2.8950047424089367, 0.3405233480512407)",2.895,0.3405233480512407,3,2015,1.1709033372889472,203,"48,033",4029.0,44004.0,0.092,S>2,70,60-80%,2.895 ± 0.341,0.4616492794970803,25,33
1313,51069,21.0,140.66666666666666,77654.94654175393,1338589.753101351,4435.3538565024455,12277.14341095655,"(2.7708087600935016, 1.199145038309402)",2.771,1.199145038309402,4,2015,1.222050716648291,79,"68,025",2980.0,65045.0,0.046,S>1,62,60-80%,2.771 ± 1.199,0.4426065520174411,25,28
1314,51071,97.66666666666669,429.0,77713.57487058353,1362862.3664190974,4289.7044304376905,12237.588386811238,"(4.05267797083259, 0.8790461388806227)",4.053,0.8790461388806227,4,2015,1.168930539468604,31,"14,245",219.0,14026.5,0.016,S>2,74,60-80%,4.053 ± 0.879,0.6077420957113976,50,57
1315,51073,27.0,68.0,45095.47792083113,396706.4447194796,2278.110211799912,3601.11044833418,"(3.638374388154942, 1.5544196618747992)",3.638,1.5544196618747992,2,2015,1.2010295926957195,95,"30,886",2698.5,28187.5,0.096,S>2,66,60-80%,3.638 ± 1.554,0.5609073858610572,50,50
1316,51075,6.0,8.0,62210.148879616914,199202.22349361776,3411.2036356816297,1653.6831430494149,"(2.5564473423896503, 2.2518334103136435)",2.556,2.2518334103136435,2,2015,1.1567784314242753,14,"18,953",3444.0,15509.5,0.222,Low confidence,58,40-60%,2.556 ± 2.252,0.40763685157257734,0,24
1317,51077,22.666666666666664,130.66666666666669,62713.2714400103,877211.0184248021,4084.320269740216,7813.156153234478,"(2.5937686248428204, 1.0969132822555074)",2.594,1.0969132822555074,6,2015,1.1064974182444065,24,"13,944",829.5,13114.5,0.063,S>1,80,80-100%,2.594 ± 1.097,0.4139312325669814,25,25
1318,51079,55.33333333333333,258.6666666666667,225742.90581456744,1395064.9294493983,12254.94235140476,13567.584562015172,"(1.3577738388564478, 0.385571817691989)",1.358,0.385571817691989,4,2015,1.2444372153545868,39,"15,370",1067.5,14302.5,0.075,Low confidence,60,60-80%,1.358 ± 0.386,0.13282743657453328,0,3
1319,51081,66.0,54.99999999999999,300226.4626192091,233852.50760881192,17889.73220075163,2178.1231647592126,"(0.9294508661520288, 0.32475543780412147)",0.929,0.3247554378041214,6,2015,1.1135176948365886,79,"10,342",6257.0,4085.0,1.532,Low confidence,41,40-60%,0.929 ± 0.325,-0.03177356352850226,0,1
1320,51083,342.6666666666667,269.0,703342.9284395822,1528526.3805025287,35777.051431557775,14211.186210442778,"(2.7641503413631914, 0.43913446449350824)",2.764,0.4391344644935082,6,2015,1.1755802390062196,97,"29,664",11004.5,18660.0,0.590,S>2,57,40-60%,2.764 ± 0.439,0.4415616604998401,25,28
1321,51085,192.0,270.0,148328.29349425127,1082826.092571923,7504.594093944336,9679.390198601444,"(5.206033637893333, 0.9565638468378735)",5.206,0.9565638468378737,2,2015,1.1991665199272172,462,"85,185",8305.0,76880.0,0.108,S>2,62,60-80%,5.206 ± 0.957,0.7165069699015807,50,74
1322,51087,556.0,308.0,1546409.8622613917,2342146.7424141765,79929.3272963751,21582.901375626192,"(2.7265342180996766, 0.3780616570274286)",2.727,0.3780616570274286,2,2015,1.3271828194282678,864,"244,695",81501.0,163194.0,0.499,S>2,34,20-40%,2.727 ± 0.378,0.4356109524679599,25,28
1323,51089,201.0,303.66666666666663,439797.7991046298,1567529.8211317763,22094.0731930245,13691.64073673646,"(2.366742766960737, 0.4191381863055383)",2.367,0.4191381863055383,5,2015,1.167545979554557,70,"44,068",9995.0,34073.5,0.293,S>1,64,60-80%,2.367 ± 0.419,0.3741510585373436,0,19
1324,51091,73.33333333333333,233.0,112935.73317372851,1028410.0335525876,6055.190251971903,9311.995082350792,"(2.9169612954485578, 0.7530438890785183)",2.917,0.7530438890785183,6,2015,1.1219512195121952,3,"1,988",15.5,1973.0,0.008,S>2,71,60-80%,2.917 ± 0.753,0.46493066659700377,25,33
1325,51093,57.0,55.0,118411.68449865052,317385.2582552694,5616.625647763913,2845.415233680543,"(2.7744761660189674, 1.0020681109045426)",2.774,1.0020681109045426,2,2015,1.197359254221544,112,"30,143",7199.5,22943.5,0.314,S>1,58,40-60%,2.774 ± 1.002,0.4431809983839551,25,28
1326,51095,51.0,83.0,154673.49766701984,672142.3946688453,8102.160969494777,5710.250041711354,"(2.7080046282564108, 0.922199537944931)",2.708,0.922199537944931,2,2015,1.227303026263165,134,"60,008",8273.0,51735.0,0.160,S>1,46,40-60%,2.708 ± 0.922,0.43264940226735427,25,28
1327,51097,68.66666666666666,81.33333333333333,183939.95933974936,364039.20760703326,9451.63101233056,3212.830549354399,"(1.677990039194118, 0.528669955940776)",1.678,0.528669955940776,6,2015,1.2167454422687374,64,"5,924",1617.0,4307.0,0.375,S>1,59,40-60%,1.678 ± 0.529,0.22478937846176997,0,6
1328,51099,57.66666666666666,63.33333333333333,132699.66688926247,379335.3405849419,7048.297601049484,3431.793125865598,"(2.6103106447992244, 0.9094941660421472)",2.610,0.9094941660421472,6,2015,1.2885062936362954,75,"19,980",3590.0,16390.5,0.219,S>1,59,40-60%,2.61 ± 0.909,0.41669219442415534,25,25
1329,51101,11.0,19.0,40150.22989348717,156957.15812542575,2021.437702895043,1467.8981989910726,"(2.414200217420944, 1.6200814523860048)",2.414,1.6200814523860048,2,2015,1.2367135003054368,30,"13,096",2395.0,10701.0,0.224,Low confidence,68,60-80%,2.414 ± 1.62,0.38277328469891836,0,20
1330,51103,41.33333333333333,44.0,116759.5226205582,251181.71082854804,5795.471987516753,2138.5408457996623,"(2.0263115780817738, 0.8322838693707181)",2.026,0.8322838693707181,6,2015,1.1529424105737962,9,"9,533",2543.0,6990.0,0.364,S>1,51,40-60%,2.026 ± 0.832,0.30670622593912106,0,12
1331,51105,1.6666666666666663,61.33333333333333,44902.52762488082,679993.5867210249,3676.453081788391,6145.721624313773,"(0.858812371889699, 0.7889639400131044)",0.859,0.7889639400131044,6,2015,1.1714569818646716,13,"21,119",1014.0,20105.0,0.050,Low confidence,84,80-100%,0.859 ± 0.789,-0.06610170782600167,0,1
1332,51107,215.0,763.0,469596.6640576428,3223470.064297831,25905.76212442091,29902.6665125336,"(1.946616184795484, 0.2928863250882426)",1.947,0.2928863250882426,2,2015,1.5925403748073093,978,"235,481",23521.0,211960.0,0.111,S>1,36,20-40%,1.947 ± 0.293,0.28928032991891817,0,10
1333,51109,49.333333333333336,166.33333333333331,241991.1319313527,1337078.346210081,12872.952896404637,12476.785618346452,"(1.6831193402700084, 0.5221247796351853)",1.683,0.5221247796351853,6,2015,1.213139192234356,97,"28,845",5022.0,23823.0,0.211,S>1,60,60-80%,1.683 ± 0.522,0.22611491038060633,0,7
1334,51111,55.0,60.33333333333333,291028.57817833434,508421.74736442335,16204.413875074417,4660.596876133634,"(1.5973086147547502, 0.5694320848988021)",1.597,0.5694320848988021,6,2015,1.1734805578030556,14,"10,505",3691.0,6814.5,0.542,S>1,58,40-60%,1.597 ± 0.569,0.2033888339445583,0,5
1335,51113,65.66666666666666,233.0,122337.94259617728,1066274.9690168658,6525.823115557823,9682.874553584194,"(2.5074984100672406, 0.674158004743318)",2.507,0.674158004743318,6,2015,1.1957425425974144,29,"10,945",1082.5,9863.0,0.110,S>1,65,60-80%,2.507 ± 0.674,0.3992406663188793,0,22
1336,51115,4.0,4.0,11244.000169450184,84655.47802626378,509.9156529535338,675.0167882900427,"(7.526716801458178, 7.847283035563666)",7.527,7.847283035563666,2,2015,1.1403520166266157,8,"7,698",725.0,6973.5,0.104,Low confidence,66,60-80%,7.527 ± 7.847,0.8766055756758574,75,88
1337,51117,62.0,72.33333333333333,418590.7944397656,785564.0715465219,22466.071384972314,7183.826224404522,"(1.6155174206583824, 0.536414565789113)",1.616,0.536414565789113,6,2015,1.1646495066007538,31,"26,398",9299.0,17099.5,0.544,S>1,57,40-60%,1.616 ± 0.536,0.20831164551987438,0,6
1338,51119,28.33333333333333,35.666666666666664,88963.38654798965,252166.8810327071,4482.333856711183,2171.9887190121585,"(2.2814253537636104, 1.076117457040187)",2.281,1.076117457040187,6,2015,1.1841190004815667,4,"9,344",1695.0,7649.5,0.222,S>1,61,60-80%,2.281 ± 1.076,0.3582062636066395,0,17
1339,51121,243.66666666666663,691.0,329524.373578792,2809802.255843099,17370.420270863746,28707.99437132237,"(3.022082706035082, 0.4390335053342692)",3.022,0.4390335053342692,4,2015,1.2391569169860164,359,"78,806",3573.5,75232.5,0.047,S>2,45,40-60%,3.022 ± 0.439,0.480306345602991,25,36
1340,51125,207.0,391.0,487538.8433013953,2340040.776374049,24748.22749270119,22228.666872196904,"(2.55204397837218, 0.42739747672264994)",2.552,0.4273974767226499,4,2015,1.1717876541252032,15,"12,611",1565.5,11046.0,0.142,S>2,51,40-60%,2.552 ± 0.427,0.4068881541399524,0,24
1341,51127,18.0,41.0,46847.94503642148,203392.71049931075,2598.085012987497,1825.8845447929968,"(2.014913454807225, 1.0488470079962102)",2.015,1.0488470079962102,2,2015,1.2034529651747177,59,"16,913",2420.5,14492.5,0.167,Low confidence,66,60-80%,2.015 ± 1.049,0.3042563969253413,0,12
1342,51131,34.666666666666664,40.33333333333333,135133.30141237276,205551.5747773009,6927.305641088364,1702.948599697603,"(1.3170957039471711, 0.5756915471717663)",1.317,0.5756915471717663,6,2015,1.1879045407381787,23,"10,119",3621.0,6498.5,0.557,Low confidence,43,40-60%,1.317 ± 0.576,0.11961733318961036,0,3
1343,51133,37.66666666666666,41.66666666666666,113752.91988134116,256647.42434746548,5621.970725064857,2155.697098619712,"(2.0490958488339497, 0.8713737544853137)",2.049,0.8713737544853137,6,2015,1.1263397206885353,38,"10,776",2520.0,8256.5,0.305,S>1,57,40-60%,2.049 ± 0.871,0.31156227350422055,0,12
1344,51135,57.0,56.0,302398.0260482617,359351.2014957538,17647.817449403898,3309.360395166596,"(1.2088526256540995, 0.43475029994063313)",1.209,0.4347502999406331,6,2015,1.1746176325477249,45,"13,174",5429.0,7745.5,0.701,Low confidence,56,40-60%,1.209 ± 0.435,0.08237335812588492,0,2
1345,51137,59.66666666666666,216.3333333333333,224427.69043532145,1388626.6265164874,12248.457441841609,12921.273101400848,"(1.745953523789431, 0.4904510184031172)",1.746,0.4904510184031172,6,2015,1.221872514094006,152,"28,913",3915.5,24997.5,0.157,S>1,59,40-60%,1.746 ± 0.49,0.2420326788710199,0,7
1346,51139,83.66666666666666,317.33333333333337,166627.67608845036,1614704.5900132086,9404.445920617312,15277.34220536741,"(2.5978292726027785, 0.6166979419749321)",2.598,0.6166979419749321,6,2015,1.1824635695603438,57,"20,072",400.5,19672.0,0.020,S>1,74,60-80%,2.598 ± 0.617,0.4146106061662322,25,25
1347,51141,105.33333333333331,403.0,226265.87204575632,1810841.0119059333,11932.104654582234,17053.345673196472,"(2.119818937518868, 0.4493981880655504)",2.120,0.4493981880655504,6,2015,1.1663616221943935,9,"15,571",863.0,14708.5,0.059,S>1,78,60-80%,2.12 ± 0.449,0.3262987676294186,0,14
1348,51143,190.0,313.3333333333333,525034.0345084151,1775755.4458016134,26499.48669864036,16064.849880883943,"(2.058992270260305, 0.36864425235996107)",2.059,0.368644252359961,5,2015,1.1647841093983655,37,"53,163",11827.0,41336.5,0.286,S>1,69,60-80%,2.059 ± 0.369,0.31365471621997537,0,12
1349,51145,5.0,36.0,59320.03235645864,296133.8719919362,3423.687387061221,2616.0146303198426,"(0.9110517015665507, 0.6918875115333301)",0.911,0.6918875115333301,2,2015,1.1794244991817031,41,"24,135",2859.0,21276.5,0.134,Low confidence,71,60-80%,0.911 ± 0.692,-0.04045697641017361,0,1
1350,51147,128.66666666666666,164.0,470492.5208918628,1222338.8311728945,24637.294922053152,11608.038242622764,"(2.0447365832154563, 0.46721080548437577)",2.045,0.4672108054843757,6,2015,1.1727188663684305,65,"20,006",6537.5,13469.0,0.485,S>1,46,40-60%,2.045 ± 0.467,0.31063736719687085,0,12
1351,51149,52.0,23.0,258969.15717155705,313190.49607077905,16363.513198022298,3120.705641377049,"(2.6166989685935578, 1.2222075017486556)",2.617,1.2222075017486556,2,2015,1.2170696645184216,75,"30,955",10958.0,19997.5,0.548,S>1,57,40-60%,2.617 ± 1.222,0.4177537632212648,25,25
1352,51153,710.0,929.0,1603163.8330040637,3736938.932802326,87239.94854578585,36573.814261827385,"(1.782610448199099, 0.17381895039700568)",1.783,0.1738189503970056,2,2015,1.4492642472536563,1639,"314,236",79358.5,234877.5,0.338,S>1,35,20-40%,1.783 ± 0.174,0.2510564476725072,0,8
1353,51155,81.0,325.66666666666663,116211.4931535305,1365279.5865821317,6544.0269163702205,12093.95799735188,"(2.9736892794985756, 0.7127567919353872)",2.974,0.7127567919353872,4,2015,1.153524865989144,102,"29,568",1506.0,28062.5,0.054,S>2,69,60-80%,2.974 ± 0.713,0.47329558716875647,25,35
1354,51157,5.0,27.0,4309.882703846742,78051.06081012133,216.6134325980629,652.9183123383023,"(4.3300588276535406, 3.3706784495233086)",4.330,3.3706784495233086,2,2015,1.1520693732755225,32,"6,342",272.0,6070.5,0.045,Low confidence,56,40-60%,4.33 ± 3.371,0.6364937966655515,50,63
