Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1101,46091,75.31666666666666,455.56666666666666,118.94057816418768,3649.4186050272338,5.101622587284038,6,9,"3,653",4950.15,270304.35000000003,0.018,2015,59,40-60%,0.7077083268095075,75,85
1102,46093,38.516666666666666,474.01666666666665,102.98763067605404,4079.298229478956,3.3088093597157204,4,90,"20,864",6631.791666666666,511668.7916666666,0.013,2015,72,60-80%,0.5196717455797459,50,52
1103,46097,126.51666666666668,608.8166666666667,217.8712740312447,5614.165461505173,5.3742761154363,6,1,"1,829",15088.166666666666,675065.4583333334,0.022,2015,69,60-80%,0.7303199755191518,75,88
1104,46099,311.1333333333333,1116.8666666666668,529.5341671013556,9731.241921898674,5.124804437034881,4,1025,"141,207",73807.75,2297908.9166666665,0.032,2015,53,40-60%,0.709677297330309,75,85
1105,46101,169.16666666666666,694.5666666666666,296.7674596510984,6518.216186670375,5.362721041868838,6,12,"4,404",20544.541666666668,767683.125,0.027,2015,60,60-80%,0.7293852064115145,75,88
1106,46103,59.35,656.3,125.0980364094034,5183.856968378779,3.8025278648859566,4,503,"78,786",15453.6,1179573.375,0.013,2015,60,60-80%,0.580072405242293,50,65
1107,46105,30.58333333333333,362.1666666666667,69.38863635313251,3096.646643613394,3.883633942792165,6,3,"2,474",3681.1666666666665,315656.7,0.012,2015,83,80-100%,0.5892382881470208,50,66
1108,46109,70.26666666666667,414.25,115.01684357755477,3414.4233715662463,5.068822479205825,6,12,"5,281",12753.733333333332,670309.7999999999,0.019,2015,55,40-60%,0.7049070815861253,75,85
1109,46115,101.61666666666667,661.5833333333333,176.00045240498568,5547.972811339621,4.868597780529751,6,7,"5,304",9643.733333333334,547921.4333333332,0.018,2015,66,60-80%,0.6874038967656698,75,82
1110,46117,92.1,623.0,163.34432444958816,5083.657449809982,4.630921491815972,5,1,"2,285",6736.375,381091.45,0.018,2015,72,60-80%,0.665667418445822,75,78
1111,46123,83.21666666666667,523.7666666666667,148.67844907065358,4506.190876408209,4.849340149763733,6,5,"3,953",8207.733333333334,450763.33333333326,0.018,2015,80,80-100%,0.6856826481254867,75,82
1112,46125,172.15,732.2333333333333,304.0342858930369,6827.866505473436,5.293360989571216,4,18,"6,709",42043.333333333336,1627774.8333333333,0.026,2015,72,60-80%,0.7237315124369299,75,87
1113,46127,117.28333333333332,481.7333333333333,212.96574099245217,4932.633004200134,5.660559487997178,4,39,"12,098",20697.13333333333,813778.875,0.025,2015,67,60-80%,0.7528593588457465,75,90
1114,46129,31.916666666666664,384.6833333333333,62.19279395463978,3199.995689329384,4.375142209529491,6,13,"3,882",5070.55,496837.54999999993,0.010,2015,76,60-80%,0.6409921738863743,75,75
1115,46135,131.63333333333333,611.1333333333333,235.99726540517943,5466.034904314724,5.0074795599922215,5,149,"18,427",12747.133333333331,523179.2333333333,0.024,2015,60,60-80%,0.6996191852245842,75,84
1116,47001,529.4,1857.6666666666663,2392.447726184564,28000.953895035465,3.341834424913286,3,126,"62,428",347892.26666666666,5634093.6,0.062,2015,65,60-80%,0.5239849284634579,50,53
1117,47003,369.6,972.7833333333332,1179.1324042003466,10339.349710871158,3.337691944443705,5,138,"37,195",132254.5,1569914.25,0.084,2015,75,60-80%,0.5234462505571219,50,53
1118,47005,506.2833333333333,669.0333333333333,2133.841481069667,8503.715549412314,3.016501969430373,6,33,"13,732",152774.56666666665,838707.5666666667,0.182,2015,78,60-80%,0.47950361319708235,25,44
1119,47007,581.4166666666667,1667.9166666666667,2599.4264698409384,21967.73420870696,2.950511286530621,6,12,"12,828",143809.825,1658694.85,0.087,2015,82,80-100%,0.46989728027601557,25,42
1120,47009,490.25000000000006,1767.833333333333,2221.6124161687567,27555.121293167143,3.4468954583863334,3,251,"106,540",442849.3666666667,7637955.05,0.058,2015,71,60-80%,0.5374281117994653,50,56
1121,47011,618.3166666666667,1754.4666666666667,2690.8172801148608,23141.334947298965,3.035236896090571,4,312,"85,327",549654.7833333333,6396773.3500000015,0.086,2015,76,60-80%,0.48219259282474897,25,44
1122,47013,388.80000000000007,1452.8333333333333,1759.370626937405,22145.81518207615,3.377702949204024,3,85,"33,629",351132.2833333333,6143906.725,0.057,2015,82,80-100%,0.528621453052003,50,54
1123,47015,0.0,232.0,9.559025691574046,444.0217655819167,0.3297987169765833,2,29,"11,521",2880.0,181456.0,0.016,2015,79,60-80%,-0.4817510382338708,0,0
1124,47017,575.75,658.3166666666666,2540.108210840473,9134.853571693047,3.1447804176589766,6,118,"23,409",508014.4666666667,2500691.2333333334,0.203,2015,77,60-80%,0.4975903264972504,25,48
1125,47019,166.88333333333335,869.0,825.0959485045325,15201.309069428897,3.5641081034297657,4,65,"48,421",101045.64166666666,2703852.783333333,0.037,2015,79,60-80%,0.5519508682074328,50,59
1126,47021,32.0,1568.0,30.44999190823825,1288.2202459305483,0.8610503037594043,2,200,"32,833",23740.0,1289580.0,0.018,2015,71,60-80%,-0.06497147571596183,0,1
1127,47023,485.5666666666666,530.65,2287.8730631202816,7640.033526698532,3.0548479981144467,4,71,"14,251",166171.56666666665,763607.3333333333,0.218,2015,78,60-80%,0.4849896056677888,25,45
1128,47025,357.1333333333333,1350.2166666666667,1638.6875256907003,21226.67059669888,3.4364209185225136,6,42,"26,877",148008.70833333334,2673820.583333333,0.055,2015,81,80-100%,0.5361063540520125,50,55
1129,47027,371.6833333333334,997.4666666666666,1119.5966386043317,12340.0330484857,4.114200188520019,6,10,"6,475",40869.8,619789.7999999999,0.066,2015,77,60-80%,0.6142854197491696,50,71
1130,47029,377.9166666666666,1483.5666666666668,1723.427705722696,22555.632002385737,3.3434354287487813,5,79,"29,585",62290.5,1140255.4,0.055,2015,81,80-100%,0.5241929401547655,50,53
1131,47031,478.76666666666665,1400.9166666666667,1640.8315854995578,15086.64536620178,3.1474560992576857,5,313,"43,863",273688.875,3405787.725,0.080,2015,73,60-80%,0.4979596812793114,25,48
1132,47033,502.51666666666665,493.45,2422.184616606322,7052.707246327973,2.963391223064095,4,23,"11,913",265743.65,1053575.0499999998,0.252,2015,76,60-80%,0.4717889902590082,25,42
1133,47035,522.7666666666667,1910.6166666666663,2334.0574527609115,26002.59514551748,3.0542521063209,5,148,"49,979",298396.81666666665,4603296.425,0.065,2015,77,60-80%,0.4849048820541156,25,45
1134,47037,40624.0,28128.0,8643.651056129793,17439.41672469402,2.913522575599672,1,8594,"538,536",87163440.0,214417000.0,0.407,2015,32,20-40%,0.4644183875953392,25,41
1135,47039,459.58333333333337,657.7666666666667,2062.062817474806,8779.749399416676,2.976582186826405,6,32,"9,762",148527.3333333333,873864.9666666667,0.170,2015,80,80-100%,0.4737178784189068,25,43
1136,47041,478.55,1426.6,1632.0663734205657,17214.91450466871,3.544162007085912,6,28,"15,994",120338.63333333332,1728155.8,0.070,2015,78,60-80%,0.5495135656911226,50,57
1137,47043,320.0,1432.0,100.64425194622557,1605.9618201592834,3.517611066406074,2,219,"42,039",131832.0,2895012.0,0.046,2015,72,60-80%,0.546247818904444,50,56
1138,47045,447.6833333333333,492.15,2151.3877693688705,6945.528945084765,2.936000428526525,5,139,"30,881",234015.55,1036586.45,0.226,2015,78,60-80%,0.4677561146318706,25,41
1139,47047,264.0,240.0,456.5133698986543,863.3599598781035,2.0744886513464023,2,63,"33,338",667620.0,1732752.0,0.385,2015,68,60-80%,0.31691106332931296,0,17
1140,47049,384.06666666666666,1412.2666666666669,1709.7210079808324,19417.863702239527,3.09702133460628,6,18,"15,182",93490.2,1467775.75,0.064,2015,85,80-100%,0.4909441971132824,25,46
1141,47051,517.0666666666666,1361.0833333333333,1914.5536641679748,15872.737630975853,3.154178773593085,5,155,"34,818",358081.50000000006,3987253.166666666,0.090,2015,73,60-80%,0.4988863047775009,25,48
1142,47053,559.2333333333333,606.0,2598.411196453918,8443.622026099307,2.997985249969442,6,142,"40,480",524310.05,2315016.7333333334,0.226,2015,72,60-80%,0.4768294917969046,25,43
1143,47055,460.25,907.7833333333332,1636.2025401818985,10039.874130721564,3.114484126026378,6,37,"24,308",246354.4666666667,2045095.0,0.120,2015,74,60-80%,0.4933861216937948,25,47
1144,47057,478.6333333333334,1734.4333333333334,2190.192238179864,27283.21926816266,3.445121837384842,3,40,"19,404",158534.03333333333,2743200.6333333333,0.058,2015,84,80-100%,0.5372045854216623,50,55
1145,47059,213.1,1165.4833333333331,1031.7070533183169,18988.09802939228,3.38469428404374,5,153,"58,628",163559.7,4351834.125,0.038,2015,79,60-80%,0.5295194479845948,50,54
1146,47061,506.9166666666666,1342.4166666666667,1853.0894207212923,15708.940471540978,3.2059011003459505,6,28,"11,146",172231.95833333334,1971744.125,0.087,2015,82,80-100%,0.5059501205644389,25,49
1147,47063,381.9,1503.1,1768.7880913946208,23132.59593592457,3.3323306087598805,4,155,"51,464",223863.85,4091331.358333334,0.055,2015,76,60-80%,0.5227480823017694,50,53
1148,47065,961.2166666666668,2140.733333333333,4124.432192916353,27038.113580023957,2.945707777233197,3,1608,"289,927",2328211.5,20358872.750000004,0.114,2015,53,40-60%,0.46918966136952533,25,42
1149,47067,362.56666666666666,1352.55,1658.078579210999,21270.711839038777,3.44886447008886,6,3,"5,536",59927.86666666667,1072656.1,0.056,2015,86,80-100%,0.5376761282470564,50,56
1150,47069,496.7833333333333,476.81666666666666,2566.5162973227693,6931.66714191482,2.812051937612505,6,55,"21,962",415089.825,1554515.1749999998,0.267,2015,57,40-60%,0.44902333768854386,25,38
1151,47071,411.6166666666667,554.0833333333334,1944.7131094261265,8238.810364991046,3.148662547980719,6,41,"21,675",245395.26666666663,1442412.7083333333,0.170,2015,82,80-100%,0.4981261184317482,25,48
1152,47073,384.9,1510.6,1783.7316668794183,24102.46522930789,3.4526768618948007,3,38,"47,790",193083.3,3656407.7,0.053,2015,82,80-100%,0.538155934369468,50,56
1153,47075,503.51666666666665,457.2,2530.1433047755263,6572.069324411442,2.858114334702179,6,58,"15,016",231702.41666666663,817954.0,0.283,2015,44,40-60%,0.45607959812081794,25,39
1154,47077,506.51666666666665,564.0166666666667,2306.9406523617126,8244.071390770234,3.2085609405156936,6,44,"23,220",210112.9583333333,1029600.875,0.204,2015,81,80-100%,0.5063102923036473,50,50
1155,47079,519.9666666666666,611.9,2158.5674664950534,8157.586943932873,3.2110382440693384,5,139,"27,028",270556.475,1402226.875,0.193,2015,74,60-80%,0.5066454781262563,50,50
1156,47081,32.0,416.0,88.93031724986878,773.6351557538806,0.693827348311952,2,56,"20,414",17776.0,308856.0,0.058,2015,77,60-80%,-0.15874858574664383,0,0
1157,47083,530.0,703.0333333333334,2074.5656328001555,7695.365204456504,2.7970382916415835,6,14,"6,791",108939.6,549537.45,0.198,2015,73,60-80%,0.44669841193277515,25,37
1158,47085,443.35,659.45,1811.7775166254544,7382.51681293066,2.7412112490400213,6,71,"15,183",160706.29166666666,901929.125,0.178,2015,74,60-80%,0.43794250535241375,25,36
1159,47087,426.1,1235.3666666666668,1350.5469985025145,15013.604425561402,3.840937753930232,5,19,"9,946",74012.55,1130006.8,0.065,2015,77,60-80%,0.5844372690647679,50,65
1160,47089,480.55,1749.8833333333332,2178.7464023257453,26853.44203478634,3.392065888193732,4,144,"44,782",315419.2,5399938.0,0.058,2015,78,60-80%,0.530464279493004,50,54
1161,47091,153.25,767.7666666666667,764.5107335209184,13453.20322970476,3.5403363902885885,6,21,"15,570",40053.275,1025207.525,0.039,2015,82,80-100%,0.5490445291176763,50,57
1162,47093,737.3499999999999,2330.1166666666663,3340.45989569292,36525.47449525881,3.4646011532087697,3,1128,"368,932",1572753.8666666667,23573914.65,0.067,2015,56,40-60%,0.5396532456056641,50,56
1163,47095,353.68333333333334,373.65,1739.2648909644415,5383.443765341841,2.928442992798305,6,2,"6,694",123156.86666666664,528456.9666666667,0.233,2015,73,60-80%,0.4666367741539392,25,41
1164,47097,318.76666666666665,322.9,1921.051070123184,4924.79800582567,2.5293763808251235,6,36,"22,283",280246.1333333333,1005630.6666666664,0.279,2015,63,60-80%,0.40301345882368456,25,28
1165,47099,459.2833333333333,778.8000000000001,1943.1548100465477,10124.821801632575,3.0757211223833623,5,100,"34,506",464969.5916666666,3296030.5083333333,0.141,2015,81,80-100%,0.4879469551538882,25,46
1166,47101,360.76666666666665,619.6666666666667,1437.2597558246937,7643.210611893467,3.0997028672978253,6,40,"9,956",77617.975,572417.625,0.136,2015,79,60-80%,0.4913200650350194,25,46
1167,47103,416.65,1034.6833333333332,1393.7769722719393,11411.486785080318,3.3022297858594087,6,58,"27,758",131855.58333333334,1451749.0833333333,0.091,2015,78,60-80%,0.5188072903860628,50,52
1168,47105,533.9833333333333,1922.1333333333328,2383.771261563717,28153.638342637765,3.287401108162479,3,137,"42,978",216795.75,3550275.6666666665,0.061,2015,73,60-80%,0.5168526972163483,50,52
1169,47107,539.4833333333333,1843.0666666666664,2338.652645114669,25259.539655487784,3.1673487024842863,5,207,"43,741",343911.06666666665,5106584.466666667,0.067,2015,79,60-80%,0.5006958787265814,25,48
1170,47109,387.8999999999999,455.5666666666667,1923.0029497787991,6877.773999935794,3.0453809646117755,6,55,"21,624",242497.09166666667,1204685.0083333333,0.201,2015,80,80-100%,0.48364162881771333,25,45
1171,47111,0.0,384.0,7.61510231420392,749.2065106037458,0.4048071030115746,2,48,"18,755",2904.0,447216.0,0.006,2015,85,80-100%,-0.3927518756848887,0,0
1172,47113,751.65,650.75,3298.3034655949773,8754.286030203919,3.0632954596026294,4,649,"80,248",1272918.675,4591984.774999999,0.277,2015,55,40-60%,0.4861888872037933,25,45
1173,47115,567.4,1547.0333333333335,2478.932659521458,19685.362142558508,2.916951802587817,3,83,"23,752",463117.25,4952738.75,0.094,2015,74,60-80%,0.4649292532413477,25,41
1174,47117,397.4333333333333,951.2333333333332,1183.2541705140595,9754.498874863388,3.44927317260082,5,67,"25,922",156454.55,1729575.925,0.090,2015,74,60-80%,0.5377275906141722,50,56
1175,47119,1120.0,2144.0,438.0262941063222,2488.339449845885,2.958987011264866,2,408,"70,933",554464.0,3985280.0,0.139,2015,67,60-80%,0.47114305879078633,25,42
1176,47121,654.5666666666666,1947.95,2866.727103331118,26384.786487037614,3.09708140764618,6,30,"9,943",106270.94999999998,1328927.0833333333,0.080,2015,80,80-100%,0.4909526210580655,25,46
1177,47123,446.1666666666666,1559.3166666666666,1981.3629873831287,23077.783169163464,3.34024310454388,6,35,"37,901",253779.28333333333,4084241.875,0.062,2015,80,80-100%,0.5237780761288683,50,53
1178,47125,767.45,916.3333333333331,2737.5296830575594,9391.438369147923,2.872953755241045,3,967,"143,660",464788.75,2110472.833333333,0.220,2015,54,40-60%,0.4583286353879548,25,39
1179,47127,374.85,1017.3833333333332,1275.511950008901,10855.838375341307,3.142023235081396,5,4,"5,326",23934.075,275511.725,0.087,2015,81,80-100%,0.4972093922985841,25,47
1180,47129,448.9833333333333,1660.0666666666666,2044.2312440439505,23762.26148489756,3.1512413266669586,3,13,"18,313",147581.63333333333,2397817.033333333,0.062,2015,84,80-100%,0.49848166335380395,25,48
1181,47131,465.6666666666667,518.9833333333333,2082.3438311269138,7150.425126498401,3.0803250319063173,5,134,"25,658",300436.26666666666,1415977.1333333333,0.212,2015,79,60-80%,0.4885965451094076,25,46
1182,47133,401.65,1227.7833333333333,1367.4156979827646,15689.164948290778,3.7609385684467194,5,30,"18,459",99706.33333333334,1576497.4666666668,0.063,2015,78,60-80%,0.5752962396700738,50,64
1183,47135,397.05,626.2166666666667,1745.7314189132146,7822.988578132762,2.843982238253377,6,6,"6,462",124779.03333333333,775566.9666666667,0.161,2015,80,80-100%,0.4539268797326108,25,38
1184,47137,413.2,1224.9833333333336,1441.7314872086858,16512.068061987866,3.870671574557854,6,4,"4,457",78871.05,1247477.375,0.063,2015,81,80-100%,0.5877863231122202,50,66
1185,47139,462.8666666666667,1494.55,2015.3818235805293,20209.234062606218,3.1120165855481954,4,81,"14,232",186079.79166666663,2552663.2916666665,0.073,2015,81,80-100%,0.4930419029040479,25,47
1186,47141,496.2,1637.4499999999998,1785.3574369208793,20768.751396099226,3.531395368969076,5,306,"62,046",390517.8000000001,6230190.5,0.063,2015,70,60-80%,0.5479463431505343,50,57
1187,47143,649.4833333333332,1994.6666666666667,2848.159022907761,26562.23487512821,3.041066812638828,5,166,"26,680",263431.75,3346108.5,0.079,2015,81,80-100%,0.48302596175597545,25,45
1188,47145,612.8166666666666,2141.85,2729.3733379193964,30432.69261926765,3.1955019768745463,3,167,"45,056",448966.725,6906625.575,0.065,2015,74,60-80%,0.5045390905578467,25,49
1189,47147,600.0,1920.0,222.2444744097226,2079.047412543162,2.906720893586093,2,315,"55,908",336160.0,4136520.0,0.081,2015,72,60-80%,0.46340333235701064,25,41
1190,47149,4432.0,6752.0,2137.8833194513886,9079.939881901304,2.7862697622789336,2,1398,"232,879",2515932.0,14251356.0,0.177,2015,56,40-60%,0.4450231618358055,25,37
1191,47151,389.1,1489.9333333333334,1759.9585152462846,21665.538569862263,3.223682771103966,6,76,"18,035",127404.36666666668,2180795.8666666667,0.058,2015,88,80-100%,0.5083522981648327,50,50
1192,47153,558.1,1550.0333333333333,2444.029668327896,19763.03930278072,2.916087089472496,3,25,"12,208",91109.48333333332,994538.8166666668,0.092,2015,80,80-100%,0.4648004901234898,25,41
1193,47155,487.65,1791.9166666666667,2177.9969510393785,27377.349830548403,3.4280783453119006,5,260,"79,536",236122.35,4130519.3,0.057,2015,77,60-80%,0.5350507387318594,50,55
1194,47157,17768.0,4976.0,21866.922522988203,13560.23163253499,2.213789417556316,1,2843,"739,763",162648400.0,133257000.0,1.221,2015,33,20-40%,0.3451363070834131,0,20
1195,47159,40.0,352.0,17.793228484720743,618.4805454197558,3.719268736481612,2,49,"15,977",14020.0,625060.0,0.022,2015,78,60-80%,0.5704575595244658,50,63
1196,47161,534.4666666666667,667.2833333333333,2112.697208370221,7977.676529055501,3.024613086345252,6,30,"10,936",147912.53333333333,761787.3333333333,0.194,2015,78,60-80%,0.4806698268521573,25,44
1197,47163,219.56666666666663,1181.8,1053.5708890946564,19679.16518789557,3.48971122424234,3,351,"132,715",241194.41666666663,6534809.666666667,0.037,2015,75,60-80%,0.5427894903096248,50,56
1198,47165,1424.0,4696.0,524.3346417972108,5235.855649789849,3.0206338413058864,2,765,"142,277",1196040.0,15877200.0,0.075,2015,68,60-80%,0.48009808365191575,25,44
1199,47167,928.0,1368.0,493.7468441306953,1638.9921711259658,2.247030318693922,2,287,"49,780",671148.0,2913012.0,0.230,2015,73,60-80%,0.3516089323001423,0,21
1200,47169,32.0,112.0,28.74397910192432,241.55892586249263,2.3627514563669103,2,18,"6,623",20096.0,191840.0,0.105,2015,73,60-80%,0.3734180395310316,0,24
