Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
840,39039,21.666666666666668,154.66666666666666,95540.436194156,1239068.4177481332,5256.8055375072,11722.8433831629,"(1.9535127651359199, 0.830140968994267)",1.954,0.830140968994267,5,2015,1.2107006530174451,81,"31,699",632.5,31066.5,0.020,S>1,67,60-80%,1.954 ± 0.83,0.29081625344663786,0,12
841,39041,13.0,76.0,105220.37368606836,2021758.6922292467,5455.589255668911,17830.50754847686,"(3.6791979524675917, 1.9797984506980344)",3.679,1.9797984506980344,2,2015,1.1759019541629572,89,"146,584",5379.5,141205.0,0.038,S>1,52,40-60%,3.679 ± 1.98,0.5657531548742347,25,48
842,39043,290.0,487.6666666666666,195706.8596021012,1594388.0703507736,11457.403578869698,14397.708297611996,"(4.85752739694431, 0.7026794164492198)",4.858,0.7026794164492198,5,2015,1.29932194497659,503,"62,900",5384.0,57516.5,0.094,S>2,54,40-60%,4.858 ± 0.703,0.6864152587433962,50,66
843,39045,15.0,77.0,200394.20522728653,1666852.0508690656,11193.123636782168,15504.806490095163,"(1.783339313192544, 0.9131935225044636)",1.783,0.9131935225044636,2,2015,1.1479091315479335,92,"123,035",8998.0,114037.0,0.079,Low confidence,60,60-80%,1.783 ± 0.913,0.2512339835719418,0,9
844,39047,24.33333333333333,159.33333333333331,81902.3743288553,1358654.203645446,4300.003648659014,12439.202161176612,"(2.700723564996634, 1.0957395035939967)",2.701,1.0957395035939967,5,2015,1.2345504110588792,46,"23,293",533.0,22760.5,0.023,S>1,75,60-80%,2.701 ± 1.096,0.4314801338577637,25,27
845,39049,2169.0,3728.0,4620770.279699313,12183720.502093242,250116.2178251263,125066.14354420308,"(1.5346512403894972, 0.08116724140047055)",1.535,0.0811672414004705,1,2015,1.3446934913156046,5897,"964,834",224406.5,740427.5,0.303,S>1,33,20-40%,1.535 ± 0.081,0.18600969474239926,0,5
846,39051,0.0,33.0,5259.710516798773,493747.6506508245,299.3102782947132,4500.677667561582,"(5.159735703816155, 5.428710171215071)",5.160,5.428710171215071,3,2015,1.2456263925824769,33,"34,782",215.0,34567.5,0.006,Low confidence,69,60-80%,5.16 ± 5.429,0.7126274564113354,50,70
847,39053,15.0,73.66666666666666,84550.64221614425,1399923.9209883364,5351.568972242872,13646.61849704774,"(3.706295871280872, 1.9053649681058975)",3.706,1.9053649681058973,5,2015,1.3012154696132596,23,"24,887",646.0,24241.5,0.027,S>1,77,60-80%,3.706 ± 1.905,0.5689400858235835,25,49
848,39055,9.0,67.0,18378.077026378352,1051940.9671789529,932.0148753933532,9147.253681036636,"(9.067890336581707, 5.557743427147051)",9.068,5.557743427147051,2,2015,1.2614739418351932,76,"78,449",1030.0,77419.5,0.013,S>2,60,60-80%,9.068 ± 5.558,0.9575062593034634,75,90
849,39057,118.0,277.0,235052.68409988892,1881748.479956632,12199.36671687278,18331.30605221211,"(3.4419437033313613, 0.7340766845489879)",3.442,0.7340766845489879,3,2015,1.2313734619471552,395,"133,163",10114.5,123049.0,0.082,S>2,58,40-60%,3.442 ± 0.734,0.5368037626991284,25,43
850,39061,611.0,343.0,3252244.365295865,7248955.510223003,168205.697726226,70666.1351785286,"(3.9607456745918683, 0.5218993381987664)",3.961,0.5218993381987664,1,2015,1.266601388779319,954,"646,467",169723.5,476743.5,0.356,S>2,41,40-60%,3.961 ± 0.522,0.5977769566008514,50,53
851,39063,57.66666666666667,320.0,100031.30405443622,2755535.957470545,6347.9728726584735,25532.57465017683,"(5.098705910571375, 1.3990468402147487)",5.099,1.399046840214749,5,2015,1.1724082134593292,189,"61,801",1108.0,60693.0,0.018,S>2,67,60-80%,5.099 ± 1.399,0.7074599629187575,50,69
852,39065,14.999999999999998,172.0,25600.34567534619,1428720.819434459,1433.7153183902146,13406.40457809467,"(5.428838395310035, 2.6372855518009244)",5.429,2.6372855518009244,6,2015,1.2513058841603932,28,"26,036",249.0,25787.0,0.010,S>2,75,60-80%,5.429 ± 2.637,0.7347069138476666,50,72
853,39069,18.33333333333333,110.66666666666666,92283.65677099492,1476996.4406984588,5046.2961175162045,13665.550698152098,"(2.879130312832961, 1.3333500947107118)",2.879,1.3333500947107118,6,2015,1.3119081779053086,35,"22,652",147.0,22505.5,0.007,S>1,70,60-80%,2.879 ± 1.333,0.4592613220032984,25,31
854,39071,12.333333333333334,71.66666666666667,29116.786122314348,981430.6293958344,1852.682800442132,9039.697919863333,"(6.5282614643485255, 3.5921452765617814)",6.528,3.5921452765617814,6,2015,1.2174936540125076,26,"35,258",536.5,34722.0,0.015,S>2,79,60-80%,6.528 ± 3.592,0.8147975400855404,75,80
855,39073,2.0,52.0,2982.2179332300693,332825.6934350406,160.18080110092575,2988.452263083015,"(8.104789855282181, 7.291736491675833)",8.105,7.291736491675833,2,2015,1.1985805178170212,54,"23,811",159.0,23652.5,0.007,Low confidence,70,60-80%,8.105 ± 7.292,0.9087417587435077,75,87
856,39077,49.0,225.0,76309.26897339424,2187057.7681599315,4822.531126175988,20436.04982767828,"(6.431063138507887, 1.9381842822380273)",6.431,1.9381842822380275,5,2015,1.2925103121924664,49,"47,759",617.0,47142.0,0.013,S>2,69,60-80%,6.431 ± 1.938,0.8082827733941449,75,80
857,39079,26.666666666666664,148.66666666666666,26851.45654022528,1202271.817598703,1394.1520218508465,11647.444552806885,"(8.498864799102114, 3.3469397786446797)",8.499,3.34693977864468,5,2015,1.2226779794347362,118,"26,695",174.0,26521.5,0.007,S>5,76,60-80%,8.499 ± 3.347,0.9293609204895482,75,88
858,39081,4.666666666666666,63.66666666666666,65793.69069178012,1379604.4940661483,3275.572747922609,12466.19042707785,"(2.1059292563067897, 1.5700537495544924)",2.106,1.5700537495544924,4,2015,1.1832900085486489,32,"57,319",3046.5,54272.5,0.056,Low confidence,68,60-80%,2.106 ± 1.57,0.3234437780025408,0,14
859,39083,35.33333333333333,222.66666666666663,91225.4795148024,2698203.278034578,5510.73410008794,25226.60644694156,"(4.906025362931823, 1.6813651286264422)",4.906,1.6813651286264422,5,2015,1.2124634665874077,55,"50,467",479.5,49988.0,0.010,S>2,71,60-80%,4.906 ± 1.681,0.6907297890707059,50,67
860,39085,140.0,237.0,148266.2419866079,2584797.314470313,8074.457424296661,23319.2148306466,"(10.355371817534552, 2.1441646986814913)",10.355,2.1441646986814917,2,2015,1.1892067232211672,377,"192,675",7308.0,185367.5,0.039,S>5,56,40-60%,10.355 ± 2.144,1.0151656971845169,75,92
861,39087,0.0,6.0,21841.798987111328,713317.0971564491,1264.1041259439544,6532.25446413801,"(7.918324358525169, 9.456322095667714)",7.918,9.456322095667714,3,2015,1.2085443691545126,6,"50,840",1085.5,49755.0,0.022,Low confidence,72,60-80%,7.918 ± 9.456,0.898633287796639,75,87
862,39089,13.0,69.0,107626.2302956441,1948189.0313283144,5668.817000362257,17950.70152375717,"(3.8081741706069545, 2.0659085713174763)",3.808,2.0659085713174763,2,2015,1.1576649359789155,82,"139,251",5308.5,133942.5,0.040,S>1,63,60-80%,3.808 ± 2.066,0.5807168030537493,50,50
863,39091,49.66666666666666,204.66666666666663,197737.6433254187,2479690.6383403703,11233.444246778552,23020.514058307337,"(3.1314149117298404, 0.9475874550075672)",3.131,0.9475874550075672,5,2015,1.2273776577792777,32,"37,037",679.0,36358.5,0.019,S>2,76,60-80%,3.131 ± 0.948,0.4957406153449244,25,37
864,39093,125.0,264.0,459609.2508564554,3212000.1201353027,25391.95242230536,29025.29324356649,"(3.335524792549475, 0.7030255067792428)",3.336,0.7030255067792428,2,2015,1.2000713903266107,389,"249,333",21831.5,227502.0,0.096,S>2,50,40-60%,3.336 ± 0.703,0.5231641730585805,25,41
865,39095,28.0,42.0,1369813.4113070231,4167861.003914447,71986.45297017791,39844.42857257626,"(2.072783556129939, 0.9494656020194473)",2.073,0.9494656020194472,3,2015,1.2467699701356971,70,"347,907",68448.5,279458.5,0.245,S>1,40,40-60%,2.073 ± 0.949,0.31655395463313496,0,14
866,39097,6.0,40.0,89168.6556672631,520315.8504561647,6775.628158274967,5040.646088448491,"(1.1025005604312463, 0.79173318676141)",1.103,0.79173318676141,2,2015,1.2613945187328457,46,"36,980",2791.0,34189.5,0.082,Low confidence,69,60-80%,1.103 ± 0.792,0.04237881890371824,0,2
867,39099,294.0,317.0,584922.6190442631,2286251.2319537387,30429.17753290869,20734.26684974685,"(3.626736988160335, 0.5727595684022805)",3.627,0.5727595684022805,3,2015,1.2459341246047066,611,"194,792",30052.0,164740.0,0.182,S>2,50,40-60%,3.627 ± 0.573,0.5595160615819952,25,47
868,39101,140.0,387.6666666666666,292882.4506823946,2851012.0433598296,18628.06487953424,26898.835353414262,"(3.546023950592306, 0.6793919216285402)",3.546,0.6793919216285402,5,2015,1.2274429565757503,137,"54,739",3826.5,50912.5,0.075,S>2,68,60-80%,3.546 ± 0.679,0.5497416645911679,25,45
869,39103,57.0,311.0,40386.15611490424,2033151.2762932763,2318.764181819184,18199.392724757592,"(9.47830955678704, 2.617878715403851)",9.478,2.617878715403851,2,2015,1.2567668077667906,368,"145,877",1914.5,143963.0,0.013,S>5,61,60-80%,9.478 ± 2.618,0.9767308884327084,75,90
870,39105,17.666666666666664,91.66666666666666,48698.53669170357,987492.6779387246,3159.373607566092,9054.508922167171,"(4.24371278248851, 2.0222001942848893)",4.244,2.0222001942848893,6,2015,1.1915515341040166,27,"19,506",186.5,19320.0,0.010,S>2,75,60-80%,4.244 ± 2.022,0.6277459828632816,50,57
871,39107,10.0,149.66666666666666,90399.55468845092,1679002.194649143,4949.618756305805,15740.503701694584,"(1.4605270932669658, 0.8280648995254684)",1.461,0.8280648995254684,5,2015,1.2418854850474106,62,"32,904",129.5,32774.5,0.004,Low confidence,81,80-100%,1.461 ± 0.828,0.1645096176924535,0,5
872,39109,57.0,258.0,39680.78981634129,1182923.1917305624,2243.7495041409666,10802.534608173064,"(6.757144489169608, 1.8964370972729827)",6.757,1.8964370972729827,3,2015,1.235845841022085,315,"85,081",1929.0,83152.0,0.023,S>2,71,60-80%,6.757 ± 1.896,0.8297632056170197,75,82
873,39111,9.0,67.66666666666667,59315.961150163486,1295425.6920292312,3066.367462267311,12436.26383588318,"(3.427184801072217, 2.0993580509785286)",3.427,2.099358050978529,6,2015,1.2305010169772943,18,"12,045",61.5,11984.0,0.005,S>1,76,60-80%,3.427 ± 2.099,0.5349375231407019,25,43
874,39113,288.0,427.0,1734080.822734387,4975307.590417349,88670.94167689417,47078.76627909005,"(1.9393323426915419, 0.28856357862388965)",1.939,0.2885635786238896,3,2015,1.254282963941257,715,"430,076",91943.5,338132.5,0.272,S>1,48,40-60%,1.939 ± 0.289,0.28765224034690895,0,11
875,39115,4.666666666666666,41.33333333333333,44054.63892095727,918656.5515239162,2896.309936944577,8358.347194524405,"(3.1755305375894136, 2.428693088205152)",3.176,2.428693088205152,6,2015,1.2669890974670055,6,"12,199",376.5,11822.5,0.032,Low confidence,73,60-80%,3.176 ± 2.429,0.501816293501736,25,37
876,39117,1.0,8.0,3367.582254767249,407310.3909853894,181.2692751201973,3664.279198782969,"(35.56897545686701, 39.48608513423642)",35.569,39.48608513423642,2,2015,1.2281830445159283,9,"28,911",167.5,28743.5,0.006,Low confidence,76,60-80%,35.569 ± 39.486,1.5510713557723033,75,98
877,39119,28.666666666666664,161.33333333333334,111871.79206936593,2506598.6344458177,6511.415635164703,23832.57304117928,"(4.197872844708822, 1.59856732254994)",4.198,1.59856732254994,5,2015,1.229564823466123,83,"70,638",2797.5,67840.5,0.041,S>2,68,60-80%,4.198 ± 1.599,0.6230292794875307,50,56
878,39123,15.333333333333334,110.66666666666669,21937.96230760867,1222400.3254509552,1290.0085005770254,11030.757932772603,"(8.53779248415657, 4.216871728785954)",8.538,4.216871728785954,5,2015,1.2453830369357046,32,"35,088",321.5,34766.5,0.009,S>2,60,60-80%,8.538 ± 4.217,0.9313455948248096,75,88
879,39125,15.999999999999998,136.33333333333334,91628.58789088724,1482968.2903078557,5120.312110097029,13919.432101226026,"(2.097795055219288, 1.0070177674515841)",2.098,1.007017767451584,6,2015,1.2109726326609276,35,"15,566",174.0,15392.0,0.011,S>1,74,60-80%,2.098 ± 1.007,0.3217630573871049,0,14
880,39127,0.0,36.0,2605.4290843956533,431032.8104890237,164.1132105750162,3989.530888716305,"(8.367577087858953, 8.770929774185396)",8.368,8.770929774185396,2,2015,1.1716588110080584,36,"29,596",113.0,29483.5,0.004,Low confidence,74,60-80%,8.368 ± 8.771,0.9225997220668688,75,88
881,39129,10.0,69.0,62975.11579197067,699316.0724258961,4566.241555270997,6792.966375818699,"(1.866432141064082, 1.1036962160629478)",1.866,1.1036962160629478,2,2015,1.2150716626359706,79,"47,758",1909.0,45849.5,0.042,Low confidence,72,60-80%,1.866 ± 1.104,0.2710122046576337,0,10
882,39131,12.333333333333332,74.33333333333333,18677.577039205175,770566.1434196453,997.7925413842112,7094.439943878637,"(7.710448896837, 4.229761814614328)",7.710,4.229761814614328,6,2015,1.2409107681621845,25,"23,035",245.5,22790.0,0.011,S>2,73,60-80%,7.71 ± 4.23,0.8870796631020748,75,86
883,39133,43.0,135.0,141873.32973018076,2089974.746149527,7181.667790905589,20602.634912378788,"(4.8328951104273825, 1.6139605586169892)",4.833,1.6139605586169892,3,2015,1.1761099690547432,178,"136,693",6093.5,130599.5,0.047,S>2,55,40-60%,4.833 ± 1.614,0.6842073696356905,50,66
884,39135,9.999999999999998,69.0,73959.91662676231,1306234.8317737794,3869.463864818075,11918.300380695466,"(2.968488311029264, 1.7554083164143088)",2.968,1.7554083164143088,6,2015,1.2191108587072066,11,"34,336",211.0,34125.5,0.006,S>1,78,60-80%,2.968 ± 1.755,0.472535343150747,25,33
885,39137,14.333333333333332,80.66666666666667,24001.59015391768,1478790.8089776463,1398.45439083292,13561.464497562123,"(12.124058489892333, 6.279148596675017)",12.124,6.279148596675017,6,2015,1.2338517179023507,9,"27,650",129.5,27520.5,0.005,S>5,82,80-100%,12.124 ± 6.279,1.0836480228602345,75,94
886,39139,351.33333333333337,591.6666666666666,348396.2462279452,2724487.933864523,22310.104787632998,25231.65690336137,"(4.65382207252736, 0.6120152987645372)",4.654,0.6120152987645372,4,2015,1.2098606666435845,638,"101,088",9986.0,91102.5,0.110,S>2,69,60-80%,4.654 ± 0.612,0.6678097750837799,50,64
887,39141,28.666666666666668,134.33333333333331,155760.77281798486,2008149.855704713,10311.604428567582,19330.771778229115,"(2.894156210396541, 1.119490850801283)",2.894,1.119490850801283,5,2015,1.2149226228586598,72,"64,037",4195.0,59842.0,0.070,S>1,66,60-80%,2.894 ± 1.119,0.4615219682074668,25,31
888,39145,17.333333333333332,71.66666666666667,98127.98658820208,1544577.1241905368,6738.138941282985,14479.252735123917,"(4.118327801705949, 2.0220015914290963)",4.118,2.0220015914290963,5,2015,1.199446632901895,45,"63,972",1796.5,62175.5,0.029,S>2,70,60-80%,4.118 ± 2.022,0.6147209116861341,50,56
889,39149,21.0,111.0,157170.0517833123,1825144.0447551825,8376.509035106448,17016.353641929592,"(2.3570753923256373, 1.0389568100471795)",2.357,1.0389568100471795,5,2015,1.2561949932787175,59,"39,427",858.5,38568.5,0.022,S>1,80,80-100%,2.357 ± 1.039,0.3723734738893445,0,19
890,39151,88.0,273.0,463845.9441398052,4078176.59694226,24225.831720940703,37363.637624973,"(2.875687170490109, 0.6816139951066478)",2.876,0.6816139951066478,3,2015,1.2184931374381918,361,"310,234",23566.5,286667.5,0.082,S>2,58,40-60%,2.876 ± 0.682,0.4587416398751787,25,31
891,39153,592.0,639.0,1252234.6048709005,5417765.128912895,63825.90169609215,50522.70401609055,"(4.009199034913169, 0.44714496255760183)",4.009,0.4471449625576018,3,2015,1.2502027326314356,1231,"440,235",65138.5,375096.5,0.174,S>2,44,40-60%,4.009 ± 0.447,0.60305761714322,50,54
892,39155,70.0,95.0,284539.1985183994,2169495.741879152,15371.647656039378,19425.4558690171,"(5.657819955709992, 1.7154513111538912)",5.658,1.7154513111538912,3,2015,1.145067867496515,165,"171,437",14304.0,157133.0,0.091,S>2,54,40-60%,5.658 ± 1.715,0.7526491231340933,50,74
893,39157,31.666666666666668,243.3333333333333,118784.14387333723,3309347.550262632,7228.005005461502,30512.988770595533,"(3.8153227265302654, 1.3579443444839185)",3.815,1.3579443444839183,5,2015,1.2263801601168278,91,"76,694",603.0,76091.0,0.008,S>2,69,60-80%,3.815 ± 1.358,0.5815312794922903,50,50
894,39159,4.0,28.0,24684.580877026947,618205.6673186311,1044.3433538494842,5592.883632960209,"(4.955066989489655, 4.0491733472921885)",4.955,4.0491733472921885,2,2015,1.1818678317859093,32,"43,028",1248.5,41780.0,0.030,Low confidence,64,60-80%,4.955 ± 4.049,0.695049530258033,50,68
895,39161,26.33333333333333,195.0,34361.418132554194,1588917.6091672208,1969.5629831925785,14729.25947233963,"(6.633965312204204, 2.574952786599063)",6.634,2.574952786599063,5,2015,1.077984875918628,77,"23,472",229.5,23243.0,0.010,S>2,77,60-80%,6.634 ± 2.575,0.8217731963426904,75,81
896,39163,11.0,66.33333333333333,33645.013161642506,1140659.742998004,2110.9902381272336,10508.12322540259,"(6.417231949167255, 3.689909851164022)",6.417,3.689909851164022,6,2015,1.2075782537067543,11,"10,926",41.0,10885.0,0.004,S>2,76,60-80%,6.417 ± 3.69,0.8073477370351351,75,80
897,39165,43.0,374.0,179332.79836123728,2428857.7233764087,11751.547375251968,22106.185712834056,"(1.6183962362276487, 0.4958288622073961)",1.618,0.4958288622073961,2,2015,1.2933575217896405,417,"174,739",6700.0,168039.0,0.040,S>1,64,60-80%,1.618 ± 0.496,0.2090848597606079,0,6
898,39167,15.999999999999998,92.33333333333331,65912.95841638865,1612417.216116537,4100.703112739394,14817.537108199936,"(4.650924974569868, 2.293482086143913)",4.651,2.293482086143913,5,2015,1.1849740681498715,51,"51,577",645.5,50932.0,0.013,S>2,69,60-80%,4.651 ± 2.293,0.667539333836799,50,64
899,39169,114.0,356.6666666666667,153841.51061550688,3190522.5752419345,9711.67808781633,29736.39978886808,"(6.70415780023657, 1.3986553444552248)",6.704,1.3986553444552248,5,2015,1.233698512175286,172,"94,063",1532.0,92531.5,0.017,S>5,67,60-80%,6.704 ± 1.399,0.8263442280215996,75,81
900,39171,13.0,79.66666666666667,22420.510866779656,939452.6781381664,1452.7210035276428,8722.001851938396,"(7.661705145145633, 4.106640531233346)",7.662,4.106640531233346,6,2015,1.2128622598502117,15,"30,710",370.5,30339.5,0.012,S>2,72,60-80%,7.662 ± 4.107,0.8843254344781462,75,86
901,39173,62.0,157.0,89985.9895396332,1745306.3656649017,4712.905209731264,17789.793986519653,"(7.80082707667676, 2.2498461690816645)",7.801,2.2498461690816645,3,2015,1.2292897069355184,219,"107,519",3163.0,104356.0,0.030,S>5,52,40-60%,7.801 ± 2.25,0.8921406508692595,75,86
902,39175,127.33333333333331,234.0,179810.74480201214,2109601.372147803,10782.612381935212,19542.274463757894,"(6.427683434647891, 1.3740076828493484)",6.428,1.3740076828493484,6,2015,1.2150347269508377,90,"18,357",55.0,18302.5,0.003,S>5,74,60-80%,6.428 ± 1.374,0.8080544794834885,75,80
903,40001,5.333333333333333,36.33333333333333,50336.5651550675,557782.0242173728,2738.2538037817094,4970.180107115635,"(2.1011543239891415, 1.5685877269691018)",2.101,1.5685877269691018,6,2015,2.6065080021260263,4,"8,466",73.0,8393.5,0.009,Low confidence,78,60-80%,2.101 ± 1.569,0.3224579513091208,0,14
904,40003,7.333333333333333,50.0,21032.461983413064,456030.0936656805,1292.4305688470654,4259.284420213833,"(3.8638664646644885, 2.5761861500478913)",3.864,2.5761861500478918,6,2015,1.568882365275739,5,"4,769",249.5,4519.5,0.055,S>1,87,80-100%,3.864 ± 2.576,0.5870221087730956,50,51
905,40005,18.666666666666664,80.66666666666667,65499.06957545487,731735.2308678486,3946.5831767830814,6709.196689957064,"(2.7847384290190513, 1.3174360458544996)",2.785,1.3174360458544996,6,2015,1.4567757009345794,31,"9,416",470.0,8946.0,0.053,S>1,84,80-100%,2.785 ± 1.317,0.4447844080667803,25,28
906,40007,1.3333333333333333,20.33333333333333,9694.6436355283,224385.1319703614,674.5345558493048,2192.047202282412,"(3.3831578451391624, 3.3784358865490383)",3.383,3.3784358865490383,6,2015,1.273279588737002,1,"4,279",43.5,4236.0,0.010,Low confidence,90,80-100%,3.383 ± 3.378,0.5293222607716457,25,42
