Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
224,18109,15.0,48.0,8186.947256910487,56323.66970240983,"(2.330956604777951, 1.2535035624627104)",2.331,1.2535035624627104,2,21,"58,302",1276946.625,11476028.175,0.111,2017,S>1,76,60-80%,2.331 ± 1.254,0.36753418837218294,0,22
225,18111,9.0,6.0,6294.820047707203,36108.10727804076,"(7.90474844070021, 6.829963826030814)",7.905,6.829963826030814,2,5,"11,703",793757.6499999999,5423801.191666666,0.146,2017,S>1,74,60-80%,7.905 ± 6.83,0.897888053578267,75,89
226,18113,78.0,201.3,3594.237366916275,35645.763945082275,"(3.896509183041615, 0.9947963961592505)",3.897,0.9947963961592504,5,1,"38,621",569198.2499999999,6719375.249999999,0.085,2017,S>2,73,60-80%,3.897 ± 0.995,0.5906757040936415,50,55
227,18117,42.68333333333333,210.15,3588.85051327452,29936.73852984732,"(1.7528083807783053, 0.5575984643507327)",1.753,0.5575984643507327,6,26,"16,147",432661.775,4355876.933333333,0.099,2017,S>1,72,60-80%,1.753 ± 0.558,0.2437344410685495,0,12
228,18119,71.5,256.90000000000003,5943.028855627736,44526.464528536606,"(2.1241595760200993, 0.5445817471915325)",2.124,0.5445817471915325,4,4,"17,524",406177.6666666666,3649410.333333333,0.111,2017,S>1,73,60-80%,2.124 ± 0.545,0.3271871397078019,0,18
229,18121,84.48333333333333,240.8333333333333,5888.84467366365,43487.7945735049,"(2.627001444157321, 0.6381963918822491)",2.627,0.6381963918822491,6,1,"14,168",811889.7999999999,7169442.133333334,0.113,2017,S>1,76,60-80%,2.627 ± 0.638,0.4194603115334563,25,27
230,18123,35.03333333333333,155.96666666666664,760.7513945493666,16328.768969466608,"(4.999662142521092, 1.7367578931757868)",5.000,1.7367578931757868,6,5,"15,956",58912.79166666666,1716407.8333333333,0.034,2017,S>2,61,60-80%,5.0 ± 1.737,0.698940657416748,50,70
231,18125,46.53333333333334,182.81666666666663,3014.0152044199795,23307.273048887597,"(2.026003809756697, 0.6311957343772004)",2.026,0.6311957343772004,5,11,"10,332",360599.75,3380138.1833333336,0.107,2017,S>1,75,60-80%,2.026 ± 0.631,0.30664025768504904,0,17
232,18127,36.0,36.0,5361.784122660869,44351.26471140992,"(8.266530057078556, 3.6668050134741823)",8.267,3.6668050134741823,2,24,"139,184",1390920.808333333,15597875.041666666,0.089,2017,S>2,52,40-60%,8.267 ± 3.667,0.9173232491774597,75,90
233,18129,45.16666666666666,154.1,744.7372026306011,13520.463046217064,"(5.452557388887179, 1.7187917422595238)",5.453,1.7187917422595238,3,35,"21,352",97573.4,2606087.4666666663,0.037,2017,S>2,69,60-80%,5.453 ± 1.719,0.7366002452816157,75,75
234,18131,89.4,207.48333333333332,6270.98425724496,42950.29261381116,"(2.985298411739588, 0.7264220326109095)",2.985,0.7264220326109095,6,2,"10,470",665734.75,5361723.850000001,0.124,2017,S>2,73,60-80%,2.985 ± 0.726,0.47498774990232506,25,34
235,18133,63.0,222.0,7198.127818618556,51144.08819701794,"(2.0590467787408544, 0.5631571295302109)",2.059,0.5631571295302109,2,95,"31,571",1386095.2416666665,12244007.875,0.113,2017,S>1,73,60-80%,2.059 ± 0.563,0.31366621330975,0,17
236,18137,34.46666666666667,179.68333333333334,4152.992869059744,31560.44910837533,"(1.5214559945469648, 0.5333371435513012)",1.521,0.5333371435513012,6,38,"23,371",794509.1,7225635.725000001,0.110,2017,Low confidence,78,60-80%,1.521 ± 0.533,0.18225939566769558,0,9
237,18139,59.16666666666667,188.7,5943.645719146594,43208.30881787147,"(2.3283817232940476, 0.6637166101523075)",2.328,0.6637166101523075,6,1,"13,918",516510.7916666666,4474782.041666667,0.115,2017,S>1,76,60-80%,2.328 ± 0.664,0.36705418161795594,0,22
238,18141,87.36666666666666,213.66666666666663,6235.209645204745,44736.82014504453,"(2.969961655801525, 0.7252296350308125)",2.970,0.7252296350308125,3,67,"213,876",3582343.6,26789310.133333333,0.134,2017,S>2,46,40-60%,2.97 ± 0.725,0.47275084232013864,25,34
239,18143,3.0,24.0,3798.3212376635656,33607.16825645947,"(1.678178532978721, 1.4731297120359108)",1.678,1.4731297120359108,2,9,"19,711",261776.63333333336,2951455.5,0.089,2017,Low confidence,72,60-80%,1.678 ± 1.473,0.22483816135741533,0,11
240,18145,9.0,18.0,8216.314990761473,53463.68026075137,"(3.5658054406165367, 2.531480789011266)",3.566,2.531480789011266,2,9,"36,624",862904.7999999999,7061780.100000001,0.122,2017,S>1,72,60-80%,3.566 ± 2.531,0.5521576432779902,25,48
241,18147,35.516666666666666,146.11666666666665,741.8889084889217,14821.840069176087,"(5.027679311806588, 1.7477987824452774)",5.028,1.7477987824452774,6,4,"17,198",105600.3,2805838.425,0.038,2017,S>2,68,60-80%,5.028 ± 1.748,0.7013675686252067,50,71
242,18149,94.35,215.65,4539.659827107447,38949.67640047251,"(3.793586485360411, 0.8991293323417036)",3.794,0.8991293323417036,6,1,"19,041",399544.125,4082389.5416666665,0.098,2017,S>2,72,60-80%,3.794 ± 0.899,0.5790499894641812,50,53
243,18151,53.56666666666667,155.5,1821.4341180636127,21817.978924409555,"(4.214007315737183, 1.2652721805242255)",4.214,1.2652721805242255,5,25,"29,069",279393.82499999995,4136315.025,0.068,2017,S>2,70,60-80%,4.214 ± 1.265,0.6246952852306793,50,60
244,18153,68.6,239.46666666666667,3930.35628200662,32345.201456066527,"(2.4021921930125267, 0.6289083831356554)",2.402,0.6289083831356554,4,18,"17,657",528479.8666666667,5303708.2,0.100,2017,S>1,74,60-80%,2.402 ± 0.629,0.38060775120413565,0,23
245,18155,23.15,122.31666666666668,3300.3461099728183,24077.67048730629,"(1.470735741677089, 0.6185758897145376)",1.471,0.6185758897145376,6,1,"8,675",230449.46666666667,2003444.1333333333,0.115,2017,Low confidence,75,60-80%,1.471 ± 0.619,0.16753464673075547,0,8
246,18157,107.61666666666667,256.03333333333336,7257.905063229075,53784.47484248097,"(3.145336094372586, 0.6963881220133793)",3.145,0.6963881220133793,4,66,"145,548",1380855.2083333335,12022638.1,0.115,2017,S>2,48,40-60%,3.145 ± 0.696,0.49766705872648936,25,38
247,18161,3.0,0.0,3814.5769645376126,28446.56194520468,"(19.08791379703632, 24.35444319234036)",19.088,24.35444319234036,2,1,"6,035",266626.4,2422497.933333333,0.110,2017,Low confidence,77,60-80%,19.088 ± 24.354,1.2807584650125625,75,99
248,18163,51.8,178.78333333333333,2039.8397242781464,23838.024008872613,"(3.4681785218211387, 1.0373816929413453)",3.468,1.0373816929413453,3,85,"148,083",436976.1083333333,5360571.358333333,0.082,2017,S>2,53,40-60%,3.468 ± 1.037,0.5401014443538729,25,45
249,18165,82.05,215.33333333333331,5329.093582200494,36491.46951515765,"(2.645032472012119, 0.6588130076895087)",2.645,0.6588130076895087,4,14,"13,019",831668.175,6758106.375,0.123,2017,S>1,69,60-80%,2.645 ± 0.659,0.4224310080646316,25,27
250,18167,93.2,259.1,5242.709104457141,38194.902595250496,"(2.653234213423631, 0.6156398806663695)",2.653,0.6156398806663695,4,143,"88,335",985040.1916666668,8637749.725,0.114,2017,S>2,56,40-60%,2.653 ± 0.616,0.4237755888846262,25,27
251,18169,90.45,222.45,6221.164442329846,46388.86062881506,"(3.068161816059312, 0.7359200166789562)",3.068,0.7359200166789562,5,16,"26,390",765770.7166666667,6781962.425,0.113,2017,S>2,73,60-80%,3.068 ± 0.736,0.48687826074253093,25,36
252,18171,83.15,193.2,5762.788313261592,39619.744284773245,"(2.9957712224495663, 0.7549543461995439)",2.996,0.7549543461995439,6,15,"6,879",401316.4666666667,3247838.933333333,0.124,2017,S>2,76,60-80%,2.996 ± 0.755,0.4765086446010527,25,34
253,18173,44.8,170.75,968.8344757208988,19513.00818766312,"(5.429162679672376, 1.706696014467282)",5.429,1.706696014467282,3,12,"50,328",172915.33333333334,5124355.5,0.034,2017,S>2,63,60-80%,5.429 ± 1.707,0.7347328550698495,75,75
254,18175,0.0,33.0,3790.4405434716537,34305.418281862454,"(0.4973701191003579, 0.5232757821130658)",0.497,0.5232757821130658,2,11,"23,212",391760.3000000001,4573787.050000001,0.086,2017,Low confidence,75,60-80%,0.497 ± 0.523,-0.3033203097368491,0,0
255,18177,64.5,157.29999999999998,4841.140026428247,35731.83527226416,"(3.0769056447127263, 0.8709857891751037)",3.077,0.8709857891751037,5,50,"54,233",1007997.1,8881966.4,0.113,2017,S>2,63,60-80%,3.077 ± 0.871,0.4881141785325078,25,36
256,18179,73.61666666666667,178.9,5308.836372036308,43469.25396311065,"(3.4183860157240904, 0.9080881836481328)",3.418,0.9080881836481328,3,1,"22,801",553693.85,5843156.649999999,0.095,2017,S>2,77,60-80%,3.418 ± 0.908,0.5338211031574073,25,44
257,18181,89.70000000000002,217.31666666666663,6725.281504605392,47145.22576895635,"(2.9281541606830723, 0.707063063530242)",2.928,0.707063063530242,6,8,"19,894",1180956.0,9721175.333333334,0.121,2017,S>2,71,60-80%,2.928 ± 0.707,0.46659393760887513,25,33
258,18183,80.71666666666667,203.2333333333333,5513.36972189445,41271.71250284743,"(3.01349182093922, 0.7613393812790529)",3.013,0.7613393812790529,3,46,"27,898",488334.25,4587278.583333333,0.106,2017,S>2,73,60-80%,3.013 ± 0.761,0.47907001706632146,25,35
259,19003,214.55000000000004,911.2666666666668,151.52905607563912,5177.051256853814,"(7.904510692503122, nan)",7.905,,6,21,"3,038",4123.983333333334,228978.4,0.018,2017,Low confidence,71,60-80%,7.905 ± nan,0.897874991267223,75,89
260,19005,428.6833333333333,1155.8833333333332,501.7292481616348,10762.24101786642,"(7.919883309400174, 0.5176746770416835)",7.920,0.5176746770416835,6,14,"11,293",37647.08333333333,1119696.4999999998,0.034,2017,S>5,63,60-80%,7.92 ± 0.518,0.898718782794426,75,89
261,19007,345.45,1174.35,444.0097538165616,9459.899992960942,"(6.240436591284454, 0.45560902463295905)",6.240,0.455609024632959,6,28,"10,281",19066.0,585409.85,0.033,2017,S>5,69,60-80%,6.24 ± 0.456,0.7952149747069183,75,81
262,19009,240.95,1058.45,251.32217409560968,8657.73355934126,"(7.77491061217073, 0.4847747647989446)",7.775,0.4847747647989446,6,20,"4,692",10256.4,557696.625,0.018,2017,S>5,67,60-80%,7.775 ± 0.485,0.8906954046616842,75,88
263,19011,729.5166666666667,2038.05,8.150895612743554,938.9111803279184,"(28.18652294884712, nan)",28.187,,3,47,"21,279",5140.0,846040.0,0.006,2017,Low confidence,62,60-80%,28.187 ± nan,1.45004150519885,75,99
264,19013,731.0833333333334,1945.0333333333333,1079.9911473282075,18819.84532994136,"(6.538725796765328, 0.38484279217729594)",6.539,0.3848427921772959,4,543,"106,855",198862.3,4647450.1,0.043,2017,S>5,44,40-60%,6.539 ± 0.385,0.8154931254880688,75,82
265,19015,531.4,1856.7166666666667,601.6153987113506,15132.55831268084,"(7.173533391618714, 0.3701932107311242)",7.174,0.3701932107311242,5,107,"22,225",33742.933333333334,1249025.3333333333,0.027,2017,S>5,56,40-60%,7.174 ± 0.37,0.8557331242167698,75,86
266,19017,582.2166666666667,1618.7,722.1308581747566,15061.769228259393,"(7.479976855366747, 0.4358607085333443)",7.480,0.4358607085333443,4,63,"20,621",74992.16666666667,2189905.9,0.034,2017,S>5,57,40-60%,7.48 ± 0.436,0.8739002540673948,75,87
267,19019,672.0333333333333,1838.9166666666667,701.2127251387501,14342.339366979337,"(7.449525651787493, 0.3383707964419075)",7.450,0.3383707964419075,6,47,"17,040",41951.1,1192044.7666666666,0.035,2017,S>5,59,40-60%,7.45 ± 0.338,0.8721286199469787,75,87
268,19021,228.9,996.35,287.9968431518355,9480.51810465234,"(7.514361614415726, 0.6240500045115799)",7.514,0.6240500045115799,5,82,"14,505",23421.95,1220432.9500000002,0.019,2017,S>5,62,60-80%,7.514 ± 0.624,0.8758920908293711,75,87
269,19023,577.95,1687.2666666666669,738.6788041983999,15856.757341520182,"(7.332711200647627, 0.43250130982445134)",7.333,0.4325013098244513,6,8,"12,136",98167.5,2961361.125,0.033,2017,S>5,68,60-80%,7.333 ± 0.433,0.8652645806133664,75,86
270,19025,294.05,1164.8,419.4705908288332,11528.560060640364,"(6.911000273670139, 0.572221790759744)",6.911,0.572221790759744,6,3,"8,160",35297.15,1473009.7499999998,0.024,2017,S>5,70,60-80%,6.911 ± 0.572,0.8395409101666867,75,84
271,19027,257.6333333333333,1132.45,303.36526422056363,10399.933119286685,"(7.748772934065057, 0.5633199887023462)",7.749,0.5633199887023462,6,36,"16,560",16358.333333333332,891811.5666666668,0.018,2017,S>5,68,60-80%,7.749 ± 0.563,0.8892329347441322,75,88
272,19029,238.83333333333331,1042.0666666666666,179.6193877427114,6503.271245609496,"(8.17943071407152, nan)",8.179,,6,39,"10,958",14735.0,836259.5499999999,0.018,2017,Low confidence,68,60-80%,8.179 ± nan,0.9127230779572643,75,90
273,19031,710.05,1777.9333333333334,689.9709806698559,12925.055540888754,"(7.454132027052948, nan)",7.454,,6,56,"15,450",80200.73333333334,2100379.2666666666,0.038,2017,Low confidence,57,40-60%,7.454 ± nan,0.8723970806787231,75,87
274,19033,418.6333333333333,1389.2166666666665,583.368557408551,13732.30723357902,"(7.071691181132447, 0.5034907925619975)",7.072,0.5034907925619975,5,215,"35,892",42717.75,1444114.8333333333,0.030,2017,S>5,52,40-60%,7.072 ± 0.503,0.8495232868949347,75,85
275,19035,199.45,910.1,256.5376576538164,8786.114337677815,"(7.453702689825103, 0.6695121613288891)",7.454,0.6695121613288891,6,27,"9,430",17696.458333333332,940739.2083333334,0.019,2017,S>5,69,60-80%,7.454 ± 0.67,0.8723720658066747,75,87
276,19037,472.3666666666667,1365.8666666666668,554.0986493009457,12635.076727666035,"(7.854982896424762, 0.47843041046749857)",7.855,0.4784304104674985,6,15,"9,981",24478.775,790185.1,0.031,2017,S>5,65,60-80%,7.855 ± 0.478,0.8951452437367262,75,88
277,19039,297.25,1144.8,310.1658202198801,8097.885805979173,"(6.731304368281528, 0.3952005537878834)",6.731,0.3952005537878834,6,30,"7,489",13392.9,512247.425,0.026,2017,S>5,67,60-80%,6.731 ± 0.395,0.8280992284228259,75,83
278,19041,216.75,969.8,264.5512674197673,9101.505446067642,"(7.634398542868237, 0.6273539433408652)",7.634,0.6273539433408652,5,123,"13,373",14278.366666666669,781732.6666666667,0.018,2017,S>5,68,60-80%,7.634 ± 0.627,0.8827748279277998,75,88
279,19043,519.0833333333333,1410.4666666666665,546.78477257154,12098.721777971205,"(8.107886695471825, 0.42804709723702594)",8.108,0.4280470972370259,6,37,"14,872",57132.48333333332,1771333.0249999997,0.032,2017,S>5,63,60-80%,8.108 ± 0.428,0.9089076709687772,75,89
280,19045,514.5,1247.85,555.0435640897266,10671.66898237987,"(7.892951366674127, 0.45119790715316194)",7.893,0.4511979071531619,5,140,"38,577",40887.04166666666,1116631.7916666665,0.037,2017,S>5,54,40-60%,7.893 ± 0.451,0.8972394268583068,75,89
281,19047,227.13333333333333,1024.7166666666667,296.78899867796224,9462.997454178389,"(7.025752321399241, 0.6005906482050696)",7.026,0.6005906482050696,6,29,"13,462",24491.65,1215593.25,0.020,2017,S>5,67,60-80%,7.026 ± 0.601,0.84669283555769,75,85
282,19049,520.6666666666666,1836.95,91.10658516150292,3165.904229101984,"(9.487363579969218, nan)",9.487,,3,149,"65,585",100548.0,4621608.0,0.022,2017,Low confidence,50,40-60%,9.487 ± nan,0.9771455441717798,75,93
283,19051,421.05,1258.9,497.03552347724025,10067.53426182082,"(6.745507496110698, 0.43018025949436295)",6.746,0.4301802594943629,5,1,"7,038",14230.183333333332,413344.0333333333,0.034,2017,S>5,73,60-80%,6.746 ± 0.43,0.8290146292442893,75,83
284,19053,240.4666666666667,943.6,312.82545921943296,8088.974478082078,"(6.551426213809397, 0.5592003877604043)",6.551,0.5592003877604043,6,2,"6,554",13454.4,510782.675,0.026,2017,S>5,68,60-80%,6.551 ± 0.559,0.8163358540929586,75,82
285,19055,618.5166666666667,1634.5333333333333,541.3139422600009,11853.745549286952,"(8.246507762599942, nan)",8.247,,6,38,"14,212",32344.633333333328,989558.7999999998,0.033,2017,Low confidence,66,60-80%,8.247 ± nan,0.9162700721226443,75,90
286,19057,427.56666666666666,1121.2666666666669,554.7007823918129,9207.57930486401,"(6.30621452203945, 0.44869198752860595)",6.306,0.4486919875286059,5,295,"32,198",41140.41666666666,956676.375,0.043,2017,S>5,53,40-60%,6.306 ± 0.449,0.7997687403023593,75,81
287,19059,167.1,712.0666666666666,208.0975265409978,7703.795952354297,"(8.609138776283926, 0.83616436071106)",8.609,0.83616436071106,5,42,"14,661",11277.033333333333,664607.8333333334,0.017,2017,S>5,66,60-80%,8.609 ± 0.836,0.9349597085483218,75,91
288,19061,475.4333333333332,1225.45,548.9574757523981,11353.321103749382,"(7.990380113870428, 0.49771145360215485)",7.990,0.4977114536021548,4,342,"79,240",73465.05,2154559.2,0.034,2017,S>5,50,40-60%,7.99 ± 0.498,0.9025674398183444,75,89
289,19063,213.4333333333333,812.4666666666667,336.8579905965855,9413.646436972003,"(7.30946508360761, 0.7618245088321107)",7.309,0.7618245088321107,6,27,"7,774",14540.749999999998,601664.1,0.024,2017,S>5,67,60-80%,7.309 ± 0.762,0.8638855958719904,75,86
290,19065,578.1166666666667,1604.3833333333334,712.2017762556027,14680.781226255694,"(7.405454786131418, 0.43071742632229304)",7.405,0.430717426322293,6,32,"16,500",63724.6,1834320.35,0.035,2017,S>5,60,60-80%,7.405 ± 0.431,0.8695517347063009,75,87
291,19067,490.48333333333335,1431.45,560.662192005225,12989.646064745546,"(7.907187036560988, 0.4591161372191662)",7.907,0.4591161372191662,6,53,"12,966",24735.275,815070.6249999999,0.030,2017,S>5,59,40-60%,7.907 ± 0.459,0.8980220117184134,75,89
292,19069,441.6000000000001,1464.2833333333333,655.7088268570683,15292.261120237796,"(7.015398380318164, 0.5060145640971891)",7.015,0.5060145640971891,6,16,"8,384",28423.125,958179.025,0.030,2017,S>5,66,60-80%,7.015 ± 0.506,0.8460523381528804,75,85
293,19071,136.98333333333332,567.9333333333334,72.50298528706867,2700.977212088227,"(8.635975556291793, nan)",8.636,,6,31,"5,765",4088.2666666666655,241195.53333333333,0.017,2017,Low confidence,70,60-80%,8.636 ± nan,0.9363114044145536,75,91
294,19073,345.9,1354.6,440.27970016393306,12149.10086322098,"(7.016312624422493, 0.49112425217260325)",7.016,0.4911242521726032,6,10,"7,403",30894.75,1283963.375,0.024,2017,S>5,63,60-80%,7.016 ± 0.491,0.8461089315604913,75,85
295,19075,573.8166666666667,1696.6833333333334,822.0754214551525,17300.163940539067,"(7.101376600657866, 0.4523873798882322)",7.101,0.4523873798882322,4,5,"10,260",60591.79166666666,1796379.875,0.034,2017,S>5,67,60-80%,7.101 ± 0.452,0.8513425447921996,75,85
296,19079,455.6,1606.4,634.8363733402435,15757.0252599048,"(7.019987295434278, 0.47207755549928815)",7.020,0.4720775554992881,6,29,"12,228",26872.95,978806.375,0.027,2017,S>5,62,60-80%,7.02 ± 0.472,0.8463363261571869,75,85
297,19081,355.26666666666665,1239.3,522.5471983796258,13058.2590130143,"(7.140909886427827, 0.5646620864144263)",7.141,0.5646620864144263,6,19,"9,063",30244.13333333333,1097448.8333333335,0.028,2017,S>5,71,60-80%,7.141 ± 0.565,0.853753552599475,75,85
298,19085,180.91666666666663,808.4,3.026876212025871,518.0760355060112,"(17.145485278211897, nan)",17.145,,3,6,"11,740",1760.0,467860.0,0.004,2017,Low confidence,68,60-80%,17.145 ± nan,1.2341497817033424,75,98
299,19087,487.98333333333335,1361.85,612.4766389207931,11420.771936402154,"(6.6589570548011086, 0.42547032234381005)",6.659,0.42547032234381,6,66,"16,334",52955.8,1406364.75,0.038,2017,S>5,65,60-80%,6.659 ± 0.425,0.8234062140330995,75,83
300,19089,335.00000000000006,1000.8833333333332,375.1511239978567,9576.59731219564,"(8.493100077097527, 0.5806107149307609)",8.493,0.5806107149307609,6,11,"7,543",11075.383333333331,407294.6666666666,0.027,2017,S>5,63,60-80%,8.493 ± 0.581,0.9290662415550528,75,91
301,19091,293.1333333333333,1135.2833333333333,417.1128077234506,11652.134649998989,"(7.184174390649534, 0.5982233699210728)",7.184,0.5982233699210728,6,4,"7,861",11880.7,496684.75,0.024,2017,S>5,71,60-80%,7.184 ± 0.598,0.8563768659723815,75,86
302,19093,199.38333333333333,896.6166666666667,261.7686272712894,8597.08471448853,"(7.254657855680703, 0.665753464983204)",7.255,0.665753464983204,6,12,"5,641",14448.333333333332,736897.2333333334,0.020,2017,S>5,74,60-80%,7.255 ± 0.666,0.8606169350516644,75,86
303,19095,692.5833333333334,1975.8166666666664,844.8259259236982,16705.0310339667,"(6.91378321717085, 0.3601574376303044)",6.914,0.3601574376303044,6,42,"13,362",49065.76666666666,1369318.2000000002,0.036,2017,S>5,61,60-80%,6.914 ± 0.36,0.8397157580437524,75,84
