Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
554,21225,0.130,0.0080900964565409,2.073931834520005,0.5,8912.541705316402,7775.037721047247,0.4819749999999999,13.513711,55869.92854133074,13.5,195396.1349523706,2.002052364799908,2017,1.1837827042141005,6,13,"12,517",1818.5,10699.0,0.170,Low confidence,75,60-80%,0.13(0.008 - 2.074),-0.8876259111751017,0,0
555,21227,2.164,1.6158729616394492,2.8975872543818664,55.5,24386.33710610181,63181.011534057696,53.17390000000001,188.497079,241817.1138857654,195.5,1843158.4873388791,0.0221951517774689,2017,1.2493658613023593,4,250,"102,107",10369.5,91737.5,0.113,S>1,57,40-60%,2.164(1.616 - 2.898),0.33522186830690615,0,20
556,21229,1.726,0.0978539369932336,30.449802057503,0.5,1008.6893958081996,5126.542711070611,0.4819749999999999,4.383935999999999,10107.20703499562,4.5,157020.03141402185,2.1444007486410444,2017,1.251747181553844,6,4,"9,801",561.0,9240.5,0.061,Low confidence,72,60-80%,1.726(0.098 - 30.45),0.23708138863514133,0,14
557,21231,3.280,0.190275304057293,56.543857127870616,0.5,2271.977493420475,15722.61893384564,0.4819749999999999,5.511424,8603.005976390114,5.5,310403.66276959726,2.110126695432476,2017,1.1743235463442718,6,5,"17,325",300.0,17025.5,0.018,Low confidence,80,80-100%,3.28(0.19 - 56.544),0.5158839275427414,25,37
558,21233,3.461,0.6283906858785705,19.063620756986097,1.5,1468.1308595593134,7368.452666218584,1.4377109999999995,8.581639000000001,9284.577775361784,8.5,182098.92824798892,0.7577769302680422,2017,1.2436407926172297,6,9,"10,673",442.0,10231.5,0.043,Low confidence,75,60-80%,3.461(0.628 - 19.064),0.5392175644953555,25,39
559,21235,2.036,0.4156381671123728,9.96974412049916,1.5,1546.6412439593769,35522.662929938764,1.4377109999999995,51.642364,8115.136634334462,53.5,589193.6748154543,0.6570488306857883,2017,1.3042761179926814,5,54,"29,103",258.5,28845.0,0.009,Low confidence,81,80-100%,2.036(0.416 - 9.97),0.30869971651025924,0,18
560,21237,88.703,3.83751052783182,2050.3284320137445,0.5,75.01587181387737,7239.352572584337,0.4819749999999999,1.4377109999999995,426.23384642528,1.5,113424.1922177668,2.5672961411817163,2017,1.1824212271973469,6,1,"6,028",17.0,6011.5,0.003,S>2,70,60-80%,88.703(3.838 - 2050.328),1.9479365070266674,75,98
561,21239,4.228,2.7237442930740245,6.56383637313562,24.5,1795.5232518386497,11363.63161386161,24.783216,95.115751,19617.435201027318,102.5,347026.02649206074,0.0503461706632691,2017,1.200319233838787,3,126,"21,927",1109.5,20818.0,0.053,S>2,54,40-60%,4.228(2.724 - 6.564),0.6261620397439076,25,48
562,22005,1.921,1.29032259491447,2.8610530385409203,38.5,45328.63507739336,27283.70180229163,36.1199,57.822879,452068.5771947907,58.5,1319810.4506127534,0.0412646875807981,2017,0.1129569128666458,3,96,"97,488",22819.5,74669.0,0.306,S>1,65,60-80%,1.921(1.29 - 2.861),0.2836121055894932,0,16
563,22015,1.791,1.3477919453793823,2.3808190753203893,71.5,58124.05952267835,51862.524077105314,68.700784,112.62062399999998,478701.7330020276,121.5,1457168.7902338146,0.0210677019946094,2017,0.5140701131905749,3,192,"100,052",22991.5,77061.0,0.298,S>1,69,60-80%,1.791(1.348 - 2.381),0.25317462505662647,0,15
564,22017,0.802,0.642219223985529,1.0006049506564103,136.5,242607.321569156,58734.90995469263,122.910159,136.71099099999998,1966397.822838111,148.5,1714897.4768012783,0.0127961304145403,2017,0.2405067121201424,3,284,"198,298",97974.5,100323.5,0.977,Low confidence,45,40-60%,0.802(0.642 - 1.001),-0.0960270256233897,0,3
565,22019,2.309,2.0976350378166697,2.5408138329299947,755.5,106789.92615846408,72917.43243941634,720.2220439999999,778.6226310000001,864366.7630600133,830.5,2193585.738490326,0.0023908582004964,2017,0.5773556626326938,4,1585,"161,462",41528.5,119933.5,0.346,S>2,66,60-80%,2.309(2.098 - 2.541),0.36335138690861046,0,22
566,22023,2.563,1.0536731976969624,6.232993372776542,5.5,723.446663927299,3257.4918261407583,5.507375,36.72847599999999,5264.933014372594,39.5,96901.06612048137,0.2056285516216272,2017,1.182422515755849,4,44,"5,791",219.5,5572.0,0.039,S>1,90,80-100%,2.563(1.054 - 6.233),0.40870129908226005,25,26
567,22027,1.443,0.4836689445020429,4.306219741037944,10.5,30845.35610718905,4416.8193461092005,10.429984,4.383935999999999,178128.2010654053,4.5,110173.73988161702,0.3110950321513353,2017,1.0053651593123836,6,14,"13,699",7149.5,6550.0,1.092,Low confidence,57,40-60%,1.443(0.484 - 4.306),0.15932219529490904,0,10
568,22033,13.253,0.7847253645185376,223.8144242333784,6.5,363525.5156647363,107496.4005020803,6.417963999999998,0.4819749999999999,3500038.681113008,0.5,3568061.84239559,2.079804511491307,2017,0.0382225823878984,3,6,"355,392",167677.0,187715.0,0.893,Low confidence,42,40-60%,13.253(0.785 - 223.814),1.1223028813228224,75,81
569,22035,0.537,0.2877075200801358,1.0041361624911702,24.5,14748.286460321431,1456.8866558841446,24.783216,16.438910999999997,92001.04857820678,16.5,33302.937919219505,0.1016728875577635,2017,0.6159369527145359,6,40,"5,710",3900.0,1810.0,2.155,Low confidence,35,20-40%,0.537(0.288 - 1.004),-0.2696280892814904,0,1
570,22039,1.915,1.0380378464865772,3.5317053996281977,19.5,24835.12901052923,15532.017148584646,19.431676000000003,21.478479000000004,175552.68734602633,21.5,370604.0484743296,0.0975683592734133,2017,0.8471684614114582,6,40,"27,255",7602.5,19653.0,0.387,S>1,71,60-80%,1.915(1.038 - 3.532),0.2820988286873063,0,16
571,22047,4.347,0.2193778888509495,86.11784747970611,2.5,38568.18642408979,7655.628183677539,2.4599000000000006,0.4819749999999999,285490.0186708748,0.5,248178.37357260665,2.32148459749766,2017,0.2427512043736354,3,2,"27,711",13452.5,14259.0,0.943,Low confidence,47,40-60%,4.347(0.219 - 86.118),0.6381430094371385,50,50
572,22053,2.995,1.537930743297589,5.830743227736773,14.5,10413.57752480961,12516.068207754117,14.531878999999998,21.478479000000004,83296.02661629689,21.5,369849.5464358042,0.1155838047453266,2017,0.5080440640355048,6,35,"25,236",4204.5,21031.5,0.200,S>1,76,60-80%,2.995(1.538 - 5.831),0.47633034755849835,25,33
573,22057,4.294,3.257269373261709,5.659771768411909,84.5,24131.239570532616,42092.253032754656,80.15755100000001,99.824,221931.3255225716,107.5,1212262.4681171607,0.0198647695365349,2017,1.2328120389495427,4,191,"77,947",10639.5,67307.5,0.158,S>2,79,60-80%,4.294(3.257 - 5.66),0.6328262971661361,25,49
574,22065,2.256,0.8221439266015219,6.193260046845822,20.5,19939.91116561016,2811.471023694443,20.535216,4.383935999999999,131558.09634487194,4.5,65164.3124954226,0.2653567663907124,2017,1.228005825556934,6,24,"9,269",5725.5,3544.0,1.616,Low confidence,41,40-60%,2.256(0.822 - 6.193),0.3534335843680798,0,21
575,22067,3.048,1.4756020018206255,6.294072534901648,31.5,28951.239971858857,7762.815370855144,31.114384,9.527559,201908.3113436339,9.5,185574.2601284973,0.1369268602353979,2017,0.7257883554940202,5,40,"20,945",9868.0,11077.5,0.891,S>1,56,40-60%,3.048(1.476 - 6.294),0.48395048963948084,25,34
576,22073,2.736,2.300511289304945,3.2545774770365865,352.5,125599.46032730665,52104.46273364897,338.35439999999994,177.721916,987033.1824985932,186.5,1428930.0181866165,0.0078327494886343,2017,1.1976581858099105,4,538,"125,714",46046.0,79668.5,0.578,S>2,61,60-80%,2.736(2.301 - 3.255),0.43715949172220053,25,28
577,22075,2.534,1.8078227567300784,3.552041793531214,58.5,8389.99918333007,8614.445192644976,58.040496,70.62452400000001,78024.96074716661,74.5,251797.21572026223,0.0296858278305477,2017,1.3353865457552685,2,132,"17,533",3938.0,13595.5,0.290,S>1,67,60-80%,2.534(1.808 - 3.552),0.4038169580134564,25,26
578,22079,2.685,2.254817889946345,3.1983891670982065,295.5,87045.96837520816,41383.39788650808,286.67252399999995,191.479199,677367.9182845341,202.5,1246561.0556784268,0.0079527305361525,2017,0.6152040197935704,4,497,"104,781",33634.0,71147.5,0.473,S>2,65,60-80%,2.685(2.255 - 3.198),0.4290213888618569,25,28
579,22091,0.184,0.0321973190675941,1.0515438814232978,1.5,8369.24927721838,2333.3472455635742,1.4377109999999995,6.417963999999998,86129.39568269422,6.5,68674.74471263893,0.7908887629826234,2017,1.1746326732098265,3,7,"8,609",4476.0,4133.5,1.083,Low confidence,44,40-60%,0.184(0.032 - 1.052),-0.7351764439597601,0,0
580,22093,3.419,1.9170950430075904,6.0987299342734005,53.5,16329.99137475318,3855.777302359138,51.629279,14.531878999999998,164259.76692770855,14.5,152225.33753716748,0.0871559178432601,2017,1.0132188263029385,2,67,"17,815",8731.0,9084.5,0.961,S>1,47,40-60%,3.419(1.917 - 6.099),0.53394152323722,25,39
581,22095,2.234,1.3374269463222153,3.730777642712378,65.5,38708.1042443883,6196.032013043431,62.300375,18.469804,387577.0601158543,18.5,244524.96749764524,0.0684875731592539,2017,1.2314042504570384,2,83,"35,008",20109.0,14898.999999999998,1.350,S>1,35,20-40%,2.234(1.337 - 3.731),0.34903471729270613,0,21
582,22107,0.903,0.2908490533257086,2.802265166550252,6.5,4733.91991912629,1152.6453203302722,6.417963999999998,5.507375,35991.45474035931,5.5,27493.952314224585,0.3339716361242341,2017,1.187119003445534,6,11,"3,773",2015.5,1757.5,1.147,Low confidence,46,40-60%,0.903(0.291 - 2.802),-0.04441155854057519,0,4
583,22121,7.378,1.931033717055081,28.190538790854447,13.5,22448.037229144444,7504.912583000313,13.513711,2.4599000000000006,172263.39244220647,2.5,235367.1521052428,0.4677341978430331,2017,0.238838918766586,3,15,"21,290",8356.5,12933.999999999998,0.646,S>1,54,40-60%,7.378(1.931 - 28.191),0.8679466166450875,50,68
584,23001,2.538,0.6839264601506475,9.418904110223416,2.5,10984.275046933431,45803.0659864141,2.4599000000000006,18.489775,77576.66813175456,18.5,1457027.4493846665,0.4476100250022049,2017,0.5088248296813539,4,20,"88,217",3011.5,85205.5,0.035,Low confidence,49,40-60%,2.538(0.684 - 9.419),0.4045048909277883,25,26
585,23005,0.799,0.1627647021823592,3.921513315756704,1.5,27070.88160085392,106550.83888471534,1.4377109999999995,43.0275,162964.27452325026,46.5,4036092.048977409,0.6588831028805002,2017,0.1877746409721369,3,47,"244,410",6584.0,237826.0,0.028,Low confidence,30,20-40%,0.799(0.163 - 3.922),-0.09749303904282448,0,3
586,23007,6.465,0.4051930026651878,103.15551704928112,0.5,184.3444101869259,16817.08279099436,0.4819749999999999,14.531878999999998,2313.149021104625,14.5,433689.4013855385,1.997051683568856,2017,0.7891196256215267,6,14,"25,623",99.0,25524.5,0.004,Low confidence,49,40-60%,6.465(0.405 - 103.156),0.8105771985450945,50,64
587,23011,7.839,3.038668507420499,20.220611506432142,4.5,1742.6467363670845,56588.30635953797,4.383935999999999,53.186519,17808.263207353924,55.5,1721634.037848179,0.2337631295263926,2017,1.0061100984323734,5,59,"102,767",674.25,102093.5,0.007,S>2,47,40-60%,7.839(3.039 - 20.221),0.8942388050737873,50,70
588,23025,4.836,0.30491546384764,76.70887238787225,0.5,423.68225581647295,28126.489837669364,0.4819749999999999,16.489099999999997,4488.158836458474,16.5,716299.5570752714,1.9884871118202536,2017,0.9375561178679293,6,16,"42,863",203.0,42660.0,0.005,Low confidence,59,40-60%,4.836(0.305 - 76.709),0.6845125244824344,50,54
589,23031,3.428,1.462707199536195,8.033688966488956,5.5,5964.763524623086,65207.417969527865,5.507375,123.897751,32727.664968624544,135.5,2763935.045897852,0.188815712458852,2017,0.6009104616433371,3,140,"172,930",1429.75,171501.0,0.008,S>1,41,40-60%,3.428(1.463 - 8.034),0.5350362062662535,25,39
590,25001,5.611,3.319059958598941,9.48425100611344,17.5,13634.557336116784,57226.65487229211,17.608976000000002,64.88599900000001,119499.48975758304,67.5,2586073.379173932,0.0717407576663447,2017,0.9180314592910728,4,84,"185,223",5552.5,179670.99999999997,0.031,S>2,36,20-40%,5.611(3.319 - 9.484),0.7490090686450346,50,59
591,25003,2.934,0.7867179670549684,10.945154299779723,2.5,11141.907759154656,51509.35179562284,2.4599000000000006,17.608976000000002,82519.27376218616,17.5,1695016.443723996,0.4510843513177492,2017,0.9299913009679986,4,19,"108,058",3477.0,104581.0,0.033,Low confidence,25,20-40%,2.934(0.787 - 10.945),0.4675204785631818,25,32
592,25005,6.498,4.280721244757973,9.863585448838151,31.5,53317.276940757794,191966.97108480547,31.114384,67.556896,519450.37889540463,69.5,7447220.2436253885,0.0453438160038044,2017,1.2011296107754177,2,100,"460,158",23953.5,436205.0,0.055,S>2,42,40-60%,6.498(4.281 - 9.864),0.8127758796440168,50,64
593,25007,4.857,0.2101718498492939,112.23631118328127,0.5,1827.5334038626356,4909.39189609065,0.4819749999999999,1.4377109999999995,14537.44177215671,1.5,211818.1685047344,2.56689142356346,2017,0.8714458455691829,5,1,"14,472",682.5,13790.0,0.049,Low confidence,20,20-40%,4.857(0.21 - 112.236),0.6863539656217424,50,54
594,25009,1.684,0.95102286600745,2.9821824556175702,13.5,88820.96085219372,206230.16835281564,13.513711,79.326999,902570.4843082292,85.5,9626669.42045799,0.0850008926865903,2017,1.1217191908277808,2,98,"624,712",42382.0,582330.5,0.073,Low confidence,34,20-40%,1.684(0.951 - 2.982),0.22636258497931955,0,13
595,25011,8.776,4.785081951209434,16.09437843355073,12.5,3861.2840298738142,30160.958108032777,12.445424,58.888791,22469.692025289583,60.5,954386.4747517052,0.0957471291795034,2017,0.899254323338093,5,72,"59,878",852.0,59026.5,0.014,S>2,26,20-40%,8.776(4.785 - 16.094),0.9432817944633002,50,73
596,25013,1.688,1.0858942160240708,2.625145053199593,24.5,93486.50359412862,149509.31300501633,24.783216,91.403119,857408.0365840694,98.5,5820068.668022136,0.0507091048998032,2017,1.228525413970321,3,122,"376,899",41213.5,335685.5,0.123,S>1,39,20-40%,1.688(1.086 - 2.625),0.2274704126803667,0,13
597,25015,2.795,0.9077903546097102,8.603502378919465,3.5,18959.25484090545,68948.71552724928,3.485996,22.559324,134225.0544986644,22.5,2411451.2481166064,0.3291337938871567,2017,1.1348343162977748,3,25,"133,779",4841.0,128938.0,0.038,Low confidence,25,20-40%,2.795(0.908 - 8.604),0.44633042356131136,25,30
598,25017,2.565,1.5306988881356864,4.297370448489224,17.5,165359.35389924486,422983.9445289656,17.608976000000002,76.77363899999999,1634764.2992750637,80.5,19286759.11742522,0.0693460868789459,2017,1.3501303727125784,2,97,"1,186,598",76772.5,1109825.5,0.069,S>1,26,20-40%,2.565(1.531 - 4.297),0.4090462798760276,25,26
599,25019,2.560,0.3892930672024962,16.840314909470038,1.5,3092.1250690735724,3341.843229069276,1.4377109999999995,3.485996,23556.3147189102,3.5,140733.52712437924,0.9235595098378744,2017,1.2191526534177768,6,4,"9,158",997.5,8160.5,0.122,Low confidence,26,20-40%,2.56(0.389 - 16.84),0.408313439002969,25,26
600,25021,4.138,2.6784213568180544,6.393306483476406,29.5,81226.1401200365,160761.04518209936,29.488843999999997,61.991591,880735.1767958195,63.5,7845114.085312448,0.0492595384219857,2017,1.2893724478216009,2,92,"524,307",43723.0,480584.0,0.091,S>2,30,20-40%,4.138(2.678 - 6.393),0.6168022117314503,25,47
601,25023,1.728,0.9106298291893938,3.277856447299583,11.5,82852.63099401914,124591.5108852194,11.4051,40.630631,910646.6546347872,44.5,6088046.602298349,0.1067569747291339,2017,1.126429099879587,2,55,"426,448",45482.5,380966.0,0.119,Low confidence,39,20-40%,1.728(0.911 - 3.278),0.2374659010501872,0,14
602,25025,0.148,0.0090154691903761,2.4135444378283597,0.5,356943.42539767985,315232.1048592044,0.4819749999999999,9.527559,3432905.800723284,9.5,9621378.589287004,2.0334685544692768,2017,0.1842359430607902,1,9,"609,316",167124.0,442192.5,0.378,Low confidence,17,<20%,0.148(0.009 - 2.414),-0.8311781835259765,0,0
603,25027,1.882,1.1738931918146818,3.0168546243910987,19.5,79990.59214037757,253576.5647571784,19.431676000000003,122.552559,821389.4965691267,133.5,10582475.771175146,0.0579788700687523,2017,1.185254203327617,3,152,"656,295",37679.5,618615.9999999999,0.061,S>1,39,20-40%,1.882(1.174 - 3.017),0.2745914834231555,0,16
604,26003,0.909,0.3905066725486553,2.115595771124486,6.5,3981.280087065608,3963.6998411867858,6.417963999999998,29.482704000000005,26602.4408631988,29.5,109738.92976485868,0.1857888585891918,2017,1.200575125808771,6,35,"7,649",654.0,6995.0,0.093,Low confidence,58,40-60%,0.909(0.391 - 2.116),-0.04146942537119732,0,4
605,26005,8.722,6.805285241357244,11.17881359391476,69.5,2443.73044433091,36661.61671828993,67.63166399999999,463.7430560000001,26076.3623386215,478.5,1565904.125827733,0.016030711708276,2017,1.16144169011094,5,547,"94,103",1229.0,92874.0,0.013,S>5,61,60-80%,8.722(6.805 - 11.179),0.9406210238062567,50,73
606,26007,5.226,1.8030261488402268,15.147509977297556,3.5,759.1729654927988,15257.921343773063,3.485996,83.02709999999999,2940.8990565202357,90.5,397404.0503327843,0.2947962852110999,2017,1.1799583839798924,5,93,"24,269",109.5,24160.0,0.005,S>1,62,60-80%,5.226(1.803 - 15.148),0.7181716362304705,50,56
607,26009,1.910,0.1241621601612624,29.390436216610297,0.5,218.62469404313768,9707.00742695476,0.4819749999999999,57.822879,1373.735420666801,58.5,307034.0942978957,1.9449121108333367,2017,1.1573103948388388,6,58,"19,991",58.5,19932.5,0.003,Low confidence,61,60-80%,1.91(0.124 - 29.39),0.28109764588395675,0,16
608,26011,21.348,8.908759306304926,51.15583684165544,5.5,145.69556484172034,8324.969664600374,5.477039,52.266496,981.7635341795572,54.5,207681.07316103228,0.1988071575978525,2017,1.281578332944198,6,59,"12,839",39.0,12800.0,0.003,S>5,67,60-80%,21.348(8.909 - 51.156),1.3293562095107998,75,88
609,26013,0.696,0.1263815633811814,3.8340022668738505,1.5,4906.723676577723,3396.9175164851026,1.4377109999999995,8.581639000000001,22542.072350845363,8.5,88917.97229420976,0.7577697628366687,2017,0.7384292855990969,6,9,"6,201",646.0,5555.0,0.116,Low confidence,62,60-80%,0.696(0.126 - 3.834),-0.15733195562666852,0,2
610,26015,7.777,4.1874563416036406,14.44438961886879,10.5,772.277018671955,26168.277727937493,10.419975,167.05675900000003,6402.882121326563,178.5,846543.2888231586,0.0997742124610335,2017,1.1357367577514397,2,188,"50,539",281.5,50257.5,0.006,S>2,65,60-80%,7.777(4.187 - 14.444),0.8908247432828162,50,69
611,26017,7.239,5.252749644621343,9.975680821776448,40.5,5726.418831997857,48883.928937386656,37.202204,219.0176,35256.5660390669,231.5,1458816.295320334,0.0267721832540994,2017,1.1959503592423253,4,271,"87,267",1464.0,85803.0,0.017,S>5,54,40-60%,7.239(5.253 - 9.976),0.8596646236078975,50,67
612,26019,3.363,0.683312120518018,16.553592553408347,1.5,407.1323741891554,6391.451966381594,1.437676,41.841436,2328.950586564108,43.5,227150.64006121608,0.6611542982250441,2017,1.1777480788506516,5,44,"14,951",76.25,14875.0,0.005,Low confidence,53,40-60%,3.363(0.683 - 16.554),0.526755692811645,25,38
613,26021,3.405,2.987950276367933,3.88127707697111,375.5,53183.72193344095,51195.18241695618,359.913871,491.225184,378878.4183131036,508.5,1747249.3606150178,0.0044527232509725,2017,1.2327887233701746,4,883,"124,860",18336.5,106523.5,0.172,S>2,52,40-60%,3.405(2.988 - 3.881),0.5321740066217326,25,38
614,26023,3.617,2.601181866892912,5.028552308725372,38.5,4604.991681100913,18938.03803442401,36.132791,258.024316,24709.77280003957,257.5,597712.1734191197,0.0282759860905901,2017,1.1745446355676925,5,295,"35,521",881.9999999999999,34639.0,0.025,S>2,68,60-80%,3.617(2.601 - 5.029),0.558306845001376,25,41
615,26025,5.619,4.71913806223023,6.691218273734462,222.5,26635.69392226529,50136.06852442224,211.500975,263.963584,238551.09533017903,268.5,1617631.628866124,0.0079341643999087,2017,1.2648171500630516,4,490,"106,262",12016.999999999998,94245.0,0.128,S>2,54,40-60%,5.619(4.719 - 6.691),0.7496839401831965,50,60
