Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
632,26057,0.5345569765280087,0.2411799915326003,5,229,"34,651",15533.0,227024.0,0.068,2016,S<1,63,60-80%,0.535 ± 0.241,-0.2720059980829931,0,0
633,26059,6.088686530041945,3.288226502956619,5,120,"38,245",3584.0,531853.0,0.007,2016,S>2,73,60-80%,6.089 ± 3.288,0.7845236154114881,50,64
634,26061,2.820425869628015,2.238189498056541,5,75,"29,591",4043.0,380640.0,0.011,2016,Low confidence,56,40-60%,2.82 ± 2.238,0.4503146894772678,25,26
635,26063,4.798369236151155,4.567203528308897,6,47,"26,996",2192.0,429752.0,0.005,2016,Low confidence,69,60-80%,4.798 ± 4.567,0.6810936640263587,50,53
636,26065,3.180709228791629,0.4216791901453705,3,821,"222,979",1086078.0,7387124.0,0.147,2016,S>2,32,20-40%,3.181 ± 0.422,0.5025239689806087,25,32
637,26067,0.7391827455350746,0.3147308617091012,5,223,"53,002",36234.0,599790.0,0.060,2016,Low confidence,64,60-80%,0.739 ± 0.315,-0.13124817924244622,0,1
638,26069,2.876694022514087,2.018851511726774,6,105,"21,766",1144.0,172984.0,0.007,2016,Low confidence,63,60-80%,2.877 ± 2.019,0.45889367092732947,25,27
639,26071,3.550298132333118,3.71235013999796,6,34,"9,639",342.0,115326.0,0.003,2016,Low confidence,62,60-80%,3.55 ± 3.712,0.5502648239820362,25,38
640,26073,3.526665799842073,0.7712943136414285,5,409,"57,841",14324.0,448408.0,0.032,2016,S>2,50,40-60%,3.527 ± 0.771,0.5473643062336111,25,37
641,26075,3.37730958295249,0.5131335603055913,4,593,"130,705",279370.0,3118973.0,0.090,2016,S>2,58,40-60%,3.377 ± 0.513,0.5285708723042137,25,35
642,26077,7.016075720059614,0.6218851485459495,3,1393,"208,582",481230.0,3690410.0,0.130,2016,S>5,39,20-40%,7.016 ± 0.622,0.8460942674484355,50,70
643,26079,2.4664835635931475,2.2233744132451982,5,82,"14,332",350.0,71310.0,0.005,2016,Low confidence,69,60-80%,2.466 ± 2.223,0.39207822571156664,0,21
644,26081,3.2352435697744686,0.2718000440171965,1,2050,"501,441",1212169.0,10320985.5,0.117,2016,S>2,45,40-60%,3.235 ± 0.272,0.5099069826946653,25,33
645,26083,8.080531084551774,10.608881271286934,5,2,"1,887",9.0,5653.5,0.002,2016,Low confidence,55,40-60%,8.081 ± 10.609,0.907439905268469,75,75
646,26085,2.219236693761141,1.318222186581867,6,39,"10,194",5160.0,45812.5,0.113,2016,Low confidence,62,60-80%,2.219 ± 1.318,0.3462036245899873,0,16
647,26087,2.5323968692304475,0.918044129110368,2,361,"74,310",17379.0,1320201.0,0.013,2016,S>1,67,60-80%,2.532 ± 0.918,0.40353176793710477,0,22
648,26089,4.540877598173693,4.802890240968185,5,28,"18,176",623.0,126612.5,0.005,2016,Low confidence,46,40-60%,4.541 ± 4.803,0.657139795414688,50,51
649,26091,2.7391535805473697,0.954090381308977,5,218,"82,143",58926.0,1830363.0,0.032,2016,S>1,59,40-60%,2.739 ± 0.954,0.43761638322670693,25,25
650,26093,26.34762253597748,,2,458,"157,922",13433.0,2197475.0,0.006,2016,Low confidence,60,60-80%,26.348 ± nan,1.4207414329797254,75,96
651,26095,0.3788638645305652,0.3883918721672436,6,18,"5,191",3565.0,22392.5,0.159,2016,S<1,70,60-80%,0.379 ± 0.388,-0.4215168151086461,0,0
652,26097,0.5551573078846009,0.3332213988378115,6,161,"7,614",1447.5,36622.5,0.040,2016,S<1,61,60-80%,0.555 ± 0.333,-0.25558393892032777,0,0
653,26099,3.62417532576881,0.2920921498213181,2,2144,"700,415",2193088.5,16718116.5,0.131,2016,S>2,53,40-60%,3.624 ± 0.292,0.5592091992619843,25,39
654,26101,0.487683362071751,0.338705649435664,6,119,"20,772",4896.0,119736.0,0.041,2016,S<1,56,40-60%,0.488 ± 0.339,-0.3118620606554818,0,0
655,26103,2.190207027340135,0.7204890020020713,5,340,"55,609",23001.0,1200408.0,0.019,2016,S>1,43,40-60%,2.19 ± 0.72,0.3404851680738717,0,16
656,26105,4.920770169843214,1.5389889066229616,5,145,"24,058",980.0,119312.5,0.008,2016,S>2,59,40-60%,4.921 ± 1.539,0.6920330812909812,50,55
657,26107,4.56096098616076,0.9638697099086454,5,263,"36,396",8780.0,282392.0,0.031,2016,S>2,63,60-80%,4.561 ± 0.964,0.6590563573609634,50,51
658,26109,4.203751434620353,2.1630178151351047,5,108,"19,532",717.5,136010.0,0.005,2016,S>2,64,60-80%,4.204 ± 2.163,0.6236370285350253,25,47
659,26111,6.374838433052792,2.862459285889096,4,120,"68,567",5814.0,405588.0,0.014,2016,S>2,56,40-60%,6.375 ± 2.862,0.8044691822788863,50,66
660,26113,3.1649451484544,2.816425676280339,5,63,"12,292",202.0,48968.0,0.004,2016,Low confidence,75,60-80%,3.165 ± 2.816,0.5003661876772274,25,32
661,26115,11.038879683258829,1.4496986891475585,4,463,"124,794",43710.0,1828207.5,0.024,2016,S>5,60,60-80%,11.039 ± 1.45,1.0429249998363628,75,83
662,26117,0.9843554020993528,0.4888467441346725,2,253,"52,125",24435.0,913815.0,0.027,2016,Low confidence,67,60-80%,0.984 ± 0.489,-0.0068480709758514625,0,2
663,26119,5.379691292860786,5.871787796209663,6,16,"8,131",112.0,32412.0,0.003,2016,Low confidence,71,60-80%,5.38 ± 5.872,0.7307573549129079,50,59
664,26121,3.145050368702276,0.4521487643295863,4,631,"140,018",319952.0,1920336.0,0.167,2016,S>2,48,40-60%,3.145 ± 0.452,0.49762760516262095,25,32
665,26123,2.8304362647838897,1.3908044750736748,6,200,"39,510",3353.0,273220.5,0.012,2016,S>1,69,60-80%,2.83 ± 1.391,0.4518533799716099,25,27
666,26125,3.655104702466837,0.2807765933232205,2,2376,"972,522",8293532.5,45195177.5,0.184,2016,S>2,42,40-60%,3.655 ± 0.281,0.5628998220742628,25,39
667,26127,2.213150065515158,1.2623963503885756,6,142,"21,517",2634.5,234058.0,0.011,2016,Low confidence,63,60-80%,2.213 ± 1.262,0.3450108628271901,0,16
668,26129,4.5392180186484365,,6,200,"17,787",428.0,141872.0,0.003,2016,Low confidence,69,60-80%,4.539 ± nan,0.6569810424084337,50,51
669,26131,5.673513214922584,6.416861892480794,6,10,"5,324",46.0,21250.0,0.002,2016,Low confidence,61,60-80%,5.674 ± 6.417,0.753852070772118,50,61
670,26133,3.994391381407828,2.5439628811585493,6,83,"19,182",1043.0,133231.0,0.008,2016,S>1,72,60-80%,3.994 ± 2.544,0.6014506159823978,25,44
671,26135,9.41918518616176,7.490150357711674,6,15,"6,993",63.0,20917.5,0.003,2016,S>1,71,60-80%,9.419 ± 7.49,0.9740133354405265,75,79
672,26137,2.617815412333921,,6,363,"20,296",1070.0,201895.0,0.005,2016,Low confidence,66,60-80%,2.618 ± nan,0.4179390202777413,0,23
673,26139,5.975382997372963,0.7285757630872292,2,1079,"224,759",52175.5,2869691.5,0.018,2016,S>5,59,40-60%,5.975 ± 0.729,0.7763657469950536,50,63
674,26141,6.9885217143689085,7.810491156210253,6,12,"11,157",348.0,66594.0,0.005,2016,Low confidence,64,60-80%,6.989 ± 7.81,0.8443853189230829,50,69
675,26143,4.4127189087652265,,6,380,"20,862",1212.0,249132.0,0.005,2016,Low confidence,64,60-80%,4.413 ± nan,0.644706263667397,25,49
676,26145,2.654628329335801,0.4210214430331233,4,544,"158,648",930945.5,3987158.0,0.233,2016,S>2,49,40-60%,2.655 ± 0.421,0.4240037247328453,0,23
677,26147,7.264548635271442,1.254263310553442,2,454,"133,347",42529.5,1690988.0,0.025,2016,S>5,64,60-80%,7.265 ± 1.254,0.8612086356608011,50,71
678,26149,5.415825650041081,1.993788530107912,5,141,"48,949",14014.0,524425.0,0.027,2016,S>2,64,60-80%,5.416 ± 1.994,0.7336646747974964,50,59
679,26151,4.069226857308341,3.3817973786055955,6,86,"34,736",2562.0,483742.0,0.005,2016,Low confidence,72,60-80%,4.069 ± 3.382,0.6095119022226244,25,45
680,26153,1.743242924580674,1.7990013185801077,6,44,"6,265",74.0,24988.0,0.003,2016,Low confidence,65,60-80%,1.743 ± 1.799,0.2413579111798061,0,9
681,26155,9.570790374475743,2.407607618976954,5,200,"57,580",5720.0,915560.0,0.006,2016,S>5,59,40-60%,9.571 ± 2.408,0.9809478041404505,75,80
682,26157,3.591372462422869,1.5252642301117552,6,209,"45,128",11630.0,890940.0,0.013,2016,S>2,68,60-80%,3.591 ± 1.525,0.5552604482858255,25,38
683,26159,4.718818035167478,0.6358790243094614,3,466,"60,794",49990.0,1165900.0,0.043,2016,S>2,55,40-60%,4.719 ± 0.636,0.6738332306071296,50,53
684,26161,4.483100905124892,0.5749851567291987,3,830,"278,777",774370.0,4801170.0,0.161,2016,S>2,25,20-40%,4.483 ± 0.575,0.6515785140265673,50,50
685,26163,1.4207438744565453,0.0707151424386491,1,5661,"1,387,479",35021599.0,51002099.0,0.687,2016,S>1,30,20-40%,1.421 ± 0.071,0.15251579225823833,0,6
686,26165,3.8836972291970633,1.4580798991267134,5,190,"26,939",1490.0,267900.0,0.006,2016,S>2,66,60-80%,3.884 ± 1.458,0.5892453652075502,25,43
687,29029,18.26076958192993,21.471074043425592,6,7,"38,622",3672.0,614280.0,0.006,2016,Low confidence,75,60-80%,18.261 ± 21.471,1.261519076491963,75,92
688,29047,4.067929056694595,1.280210660882184,2,177,"187,785",315770.0,4566640.0,0.069,2016,S>2,51,40-60%,4.068 ± 1.28,0.6093733703680314,25,45
689,29095,4.49891051871508,0.4555000808751726,1,1479,"547,759",4271376.0,13256912.0,0.322,2016,S>2,50,40-60%,4.499 ± 0.456,0.653107355331662,50,50
690,29097,5.165679172806254,0.9343228960172778,4,474,"92,474",64815.0,2709420.0,0.024,2016,S>2,72,60-80%,5.166 ± 0.934,0.7131274297492955,50,56
691,29105,10.983047366768126,8.80625033204184,5,31,"28,566",1512.0,198453.5,0.008,2016,S>2,81,80-100%,10.983 ± 8.806,1.0407228565941522,75,83
692,29117,2.398740791363577,1.7618245341868994,6,48,"12,670",2844.0,73179.0,0.039,2016,Low confidence,77,60-80%,2.399 ± 1.762,0.3799833205136537,0,19
693,29183,3.5727811036369985,0.5963736634751223,2,750,"313,679",414841.5,8054491.5,0.052,2016,S>2,57,40-60%,3.573 ± 0.596,0.5530064087591916,25,38
694,29186,13.86296908159659,,6,114,"14,972",847.0,103957.0,0.008,2016,Low confidence,69,60-80%,13.863 ± nan,1.141856254637995,75,88
695,29189,4.910589130758406,6.476946667271712,2,2,"797,666",25093358.5,76210287.0,0.329,2016,Low confidence,37,20-40%,4.911 ± 6.477,0.6911335982103722,50,54
696,30001,4.4586215251957375,4.7701956849364855,6,22,"7,983",100.5,23850.0,0.004,2016,Low confidence,69,60-80%,4.459 ± 4.77,0.6492006083677339,50,50
697,30003,11.844143755990554,15.588076840507547,6,2,"3,537",171.0,21051.0,0.008,2016,Low confidence,46,40-60%,11.844 ± 15.588,1.0735036699140326,75,85
698,30005,9.117737915445147,11.584733714423656,6,3,"2,743",81.0,16380.0,0.005,2016,Low confidence,47,40-60%,9.118 ± 11.585,0.9598871044801326,75,78
699,30007,6.545865757958547,7.564159221560755,6,8,"4,856",39.0,9673.0,0.004,2016,Low confidence,77,60-80%,6.546 ± 7.564,0.8159670945901263,50,67
700,30009,5.825912382842845,4.01055745330888,4,33,"9,019",242.5,44852.5,0.005,2016,S>1,63,60-80%,5.826 ± 4.011,0.7653639488920597,50,62
701,30013,3.3580435434080163,2.421199403596848,4,61,"62,729",9445.5,555120.0,0.017,2016,Low confidence,58,40-60%,3.358 ± 2.421,0.5260863232907786,25,35
702,30015,22.017490188258854,30.18590291313971,6,1,"3,868",32.0,15440.0,0.002,2016,Low confidence,63,60-80%,22.017 ± 30.186,1.342767811478931,75,94
703,30017,10.654626362807615,5.401381821953213,6,28,"9,631",222.5,47932.5,0.005,2016,S>5,71,60-80%,10.655 ± 5.401,1.0275382244475857,75,82
704,30021,1.145500650677986,1.1700230878128388,6,67,"7,469",215.0,37130.0,0.006,2016,Low confidence,77,60-80%,1.146 ± 1.17,0.05899534021749708,0,3
705,30023,3.425591732656012,3.643996972205209,6,24,"7,642",103.5,22824.0,0.005,2016,Low confidence,44,40-60%,3.426 ± 3.644,0.5347356018226755,25,36
706,30025,15.99129642475434,21.91587717405622,6,1,"2,404",22.5,7191.0,0.003,2016,Low confidence,87,80-100%,15.991 ± 21.916,1.2038836737083227,75,90
707,30027,32.49596419713215,42.82778433003897,6,2,"9,347",110.0,37280.0,0.003,2016,Low confidence,74,60-80%,32.496 ± 42.828,1.5118294275711788,75,97
708,30029,2.4671116708827627,2.2979025479742226,5,208,"79,471",2036.0,633732.0,0.003,2016,Low confidence,63,60-80%,2.467 ± 2.298,0.39218880775911313,0,21
709,30031,6.303133284152366,2.741615580735976,5,289,"85,676",4262.5,938179.0,0.005,2016,S>2,44,40-60%,6.303 ± 2.742,0.7995564906826337,50,65
710,30033,6.94880032080401,9.506364404830428,6,1,"1,065",3.0,1062.5,0.003,2016,Low confidence,93,80-100%,6.949 ± 9.506,0.8419098320681493,50,69
711,30035,8.659880864607329,8.285008409050201,6,9,"3,685",132.5,18292.5,0.007,2016,Low confidence,33,20-40%,8.66 ± 8.285,0.9375119173984631,75,77
712,30037,4.307220709976991,5.878717682728689,4,1,676,2.0,674.5,0.003,2016,Low confidence,82,80-100%,4.307 ± 5.879,0.6341971263874481,25,48
713,30039,8.242647029319821,10.469384121349874,6,3,"2,851",39.0,8515.5,0.005,2016,Low confidence,67,60-80%,8.243 ± 10.469,0.9160667026702431,75,75
714,30041,3.9853212269363536,3.045203174222843,6,51,"10,069",413.0,70073.5,0.006,2016,Low confidence,55,40-60%,3.985 ± 3.045,0.6004633323728927,25,44
715,30043,3.4641904525977543,3.633920605333506,5,32,"9,805",132.0,39088.0,0.003,2016,Low confidence,65,60-80%,3.464 ± 3.634,0.5396017604349634,25,36
716,30045,7.664674013568504,10.059171363972474,6,2,"1,652",1.0,1651.5,0.001,2016,Low confidence,77,60-80%,7.665 ± 10.059,0.8844936885943109,50,73
717,30047,3.5326187306654644,1.9211576631851155,6,104,"17,763",642.0,105939.0,0.006,2016,S>1,56,40-60%,3.533 ± 1.921,0.5480967673235133,25,37
718,30049,6.314532128745172,4.806588664926799,5,88,"54,163",4598.0,1024508.5,0.004,2016,S>1,50,40-60%,6.315 ± 4.807,0.8003411773091185,50,65
719,30053,2.632599796783768,2.708642422619499,6,56,"16,293",222.0,64952.0,0.003,2016,Low confidence,73,60-80%,2.633 ± 2.709,0.42038484343625204,0,23
720,30055,8.384444273134454,11.47840560442642,6,1,"1,439",14.0,2864.0,0.005,2016,Low confidence,84,80-100%,8.384 ± 11.478,0.9234742825521975,75,76
721,30057,12.60085618043428,11.932066880395418,6,10,"7,024",61.0,13987.0,0.004,2016,Low confidence,68,60-80%,12.601 ± 11.932,1.1004000547846633,75,86
722,30059,3.3300218803703845,3.9204208482267178,6,6,"1,561",10.0,3112.0,0.003,2016,Low confidence,75,60-80%,3.33 ± 3.92,0.5224470871077916,25,34
723,30063,2.248019812033518,1.750624330979687,4,235,"93,820",4657.5,839722.5,0.006,2016,Low confidence,36,20-40%,2.248 ± 1.751,0.3518001343965417,0,17
724,30065,6.6146409459610185,5.756412880281954,6,11,"3,854",41.0,7667.0,0.005,2016,Low confidence,84,80-100%,6.615 ± 5.756,0.8205062749150583,50,67
725,30067,9.43362349927718,6.202896574145765,6,34,"13,648",78.0,27218.0,0.003,2016,S>2,52,40-60%,9.434 ± 6.203,0.9746785393413941,75,79
726,30071,1.884965385701804,1.9795816316140007,6,26,"3,012",6.0,6018.0,0.001,2016,Low confidence,81,80-100%,1.885 ± 1.98,0.27530337950906525,0,11
727,30073,13.236849492897216,16.845722624614176,6,3,"4,288",52.5,12813.0,0.004,2016,Low confidence,67,60-80%,13.237 ± 16.846,1.1217846308238026,75,87
728,30077,2.1406804684949328,2.299961559330297,6,20,"5,673",223.5,16797.0,0.013,2016,Low confidence,74,60-80%,2.141 ± 2.3,0.33055184659110765,0,15
729,30079,3.464374241912488,4.360856409742591,6,3,949,4.0,1894.0,0.002,2016,Low confidence,81,80-100%,3.464 ± 4.361,0.5396248009025811,25,36
730,30081,2.6492438005301016,2.702726099944668,6,85,"35,304",585.0,175937.5,0.003,2016,Low confidence,67,60-80%,2.649 ± 2.703,0.4231219267203422,0,23
731,30083,3.470170676930518,3.2383654001270195,6,38,"8,863",195.0,26395.5,0.007,2016,Low confidence,82,80-100%,3.47 ± 3.238,0.540350835662984,25,36
732,30085,6.648746873778975,6.460469090905652,6,10,"3,501",171.5,24335.5,0.007,2016,Low confidence,49,40-60%,6.649 ± 6.46,0.8227397991247097,50,67
733,30087,4.684126283963036,5.255839142375351,6,11,"4,599",147.5,22847.5,0.006,2016,Low confidence,65,60-80%,4.684 ± 5.256,0.6706285951298282,50,52
734,30089,5.559122946350775,6.045989963247383,6,17,"9,393",96.0,37476.0,0.003,2016,Low confidence,74,60-80%,5.559 ± 6.046,0.745006279063072,50,60
735,30091,10.120681549092856,12.864500495060684,6,3,"2,929",23.0,5836.0,0.004,2016,Low confidence,69,60-80%,10.121 ± 12.865,1.0052097598400982,75,81
736,30093,2.2545039653290977,2.3170227652443574,5,62,"28,309",654.0,112582.0,0.006,2016,Low confidence,41,40-60%,2.255 ± 2.317,0.35305100350110863,0,17
737,30095,8.693138183305294,9.77859107779682,6,11,"7,765",58.5,23236.5,0.003,2016,Low confidence,77,60-80%,8.693 ± 9.779,0.9391765830842836,75,77
738,30097,7.140746336434084,8.627782845573817,6,5,"3,028",18.0,6039.0,0.003,2016,Low confidence,75,60-80%,7.141 ± 8.628,0.8537436057335523,50,70
739,30099,20.666955918753704,27.21661205088861,6,2,"4,794",28.5,14355.0,0.002,2016,Low confidence,70,60-80%,20.667 ± 27.217,1.3152765131514716,75,93
740,30101,2.983153429770475,3.2805620446267407,6,14,"3,951",182.0,15622.0,0.012,2016,Low confidence,75,60-80%,2.983 ± 3.281,0.4746755906027911,25,28
741,30103,3.832044222238183,5.225429020706069,6,1,553,2.0,1104.0,0.002,2016,Low confidence,81,80-100%,3.832 ± 5.225,0.5834305122445035,25,42
742,30105,4.0160676634453845,3.2326566701935007,6,29,"5,658",154.0,39452.0,0.004,2016,Low confidence,73,60-80%,4.016 ± 3.233,0.6038010212717753,25,44
743,30107,9.413781295593523,12.891769922571983,6,1,"1,677",28.5,5002.5,0.006,2016,Low confidence,77,60-80%,9.414 ± 12.892,0.9737641043997048,75,79
744,30111,5.851551051178576,1.5765525148490522,4,427,"122,788",12894.0,1706138.0,0.008,2016,S>2,60,60-80%,5.852 ± 1.577,0.7672709983358457,50,62
745,31001,8.937928146367483,2.945255537138583,5,99,"25,589",736.5,76032.0,0.010,2016,S>5,69,60-80%,8.938 ± 2.945,0.9512368589659222,75,78
746,31013,3.739921060834012,3.491947514753366,6,33,"8,600",332.5,42670.0,0.008,2016,Low confidence,77,60-80%,3.74 ± 3.492,0.5728624355678601,25,40
747,31019,3.651397682791999,1.3212070233618145,5,249,"39,555",3652.0,312792.0,0.012,2016,S>2,70,60-80%,3.651 ± 1.321,0.5624591356165463,25,39
748,31023,2.754531323829874,1.218145215112883,6,68,"6,666",106.5,19893.0,0.005,2016,S>1,78,60-80%,2.755 ± 1.218,0.4400477154238498,25,25
749,31025,7.397819049771131,2.9169449066590416,3,85,"20,952",562.5,104197.5,0.005,2016,S>2,66,60-80%,7.398 ± 2.917,0.8691037042912177,50,72
750,31031,4.425145018266816,3.3393139786407136,6,23,"4,519",46.5,13510.5,0.003,2016,S>1,87,80-100%,4.425 ± 3.339,0.6459275077120499,25,49
751,31033,3.463298752481698,,6,96,"8,098",136.0,32258.0,0.004,2016,Low confidence,80,80-100%,3.463 ± nan,0.5394899564521378,25,36
752,31037,0.7107896441153457,0.762491947401868,6,21,"8,011",2190.0,37867.5,0.058,2016,Low confidence,70,60-80%,0.711 ± 0.762,-0.14825890829544136,0,1
753,31039,30.478218031995198,40.15967127037033,6,2,"7,333",102.0,43899.0,0.002,2016,Low confidence,78,60-80%,30.478 ± 40.16,1.483989571542408,75,97
754,31041,11.19998602121217,,6,46,"8,927",308.0,71108.0,0.004,2016,Low confidence,84,80-100%,11.2 ± nan,1.0492174806242702,75,83
755,31043,0.8589093327746757,0.7569338370835186,4,58,"14,660",2644.0,55998.0,0.047,2016,Low confidence,57,40-60%,0.859 ± 0.757,-0.06605267825708347,0,1
756,31045,2.30251613306514,2.019667609350047,6,33,"7,174",876.0,42171.0,0.021,2016,Low confidence,71,60-80%,2.303 ± 2.02,0.3622026818554751,0,18
757,31047,0.639984782050312,0.2818301400465383,5,219,"18,534",5472.5,87200.0,0.063,2016,S<1,71,60-80%,0.64 ± 0.282,-0.19383035281322541,0,0
758,31049,3.273843539752232,3.7913156991847017,6,7,"1,554",6.0,4657.5,0.001,2016,Low confidence,84,80-100%,3.274 ± 3.791,0.5150579202054547,25,33
759,31051,16.426199525678523,21.63151837230734,4,2,"4,666",147.5,23185.0,0.006,2016,Low confidence,75,60-80%,16.426 ± 21.632,1.2155370938093826,75,91
760,31053,3.613488449092098,1.2260702329535178,5,200,"29,524",3220.0,292020.0,0.011,2016,S>2,65,60-80%,3.613 ± 1.226,0.5579266707868098,25,38
761,31055,1.3582903712115004,0.8522149675604411,3,58,"423,287",1139247.5,8596353.5,0.133,2016,Low confidence,43,40-60%,1.358 ± 0.852,0.13299262203178186,0,5
762,31065,4.839275981791984,2.1594051538519947,6,23,"4,005",90.0,23943.0,0.004,2016,S>2,83,80-100%,4.839 ± 2.159,0.6847803904391867,50,54
763,31067,2.394800764171893,1.5525683178676437,5,142,"17,898",380.0,71214.0,0.005,2016,Low confidence,67,60-80%,2.395 ± 1.553,0.3792693880554008,0,19
764,31073,4.356151591185878,5.361047444031829,5,4,"1,683",26.0,3340.0,0.008,2016,Low confidence,79,60-80%,4.356 ± 5.361,0.6391029845066041,25,49
765,31079,2.150215552994093,1.1874296161198843,4,111,"47,405",8787.0,275646.0,0.032,2016,Low confidence,66,60-80%,2.15 ± 1.187,0.3324819988846719,0,15
766,31081,5.052005180177615,1.9434836419887704,4,44,"7,568",58.5,22645.5,0.003,2016,S>2,77,60-80%,5.052 ± 1.943,0.7034637871963177,50,56
767,31095,5.434829710805128,5.008389764531962,6,19,"6,047",112.5,18030.0,0.006,2016,Low confidence,70,60-80%,5.435 ± 5.008,0.7351859409124196,50,59
768,31097,3.8714676731115865,4.899740186337191,6,3,"4,370",946.5,12163.5,0.078,2016,Low confidence,68,60-80%,3.871 ± 4.9,0.587875637240808,25,42
769,31099,7.0762419560175625,8.016559784954607,5,10,"5,356",52.5,16015.5,0.003,2016,Low confidence,78,60-80%,7.076 ± 8.017,0.8498026742047264,50,70
770,31101,3.3044055483729142,1.612635591958835,6,54,"6,790",165.0,20206.5,0.008,2016,S>1,81,80-100%,3.304 ± 1.613,0.5190933427076774,25,34
771,31111,1.819264679136951,1.2641202836506715,5,151,"28,778",1192.0,113922.0,0.010,2016,Low confidence,76,60-80%,1.819 ± 1.264,0.2598958878081148,0,10
