Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
282,19047,0.0,15.0,7735.39503782127,180242.4511860904,874.9999169298846,2742.773992120301,"(2.6438053064563767, 2.9131463165929805)",2.644,2.9131463165929805,6,2015,1.2771324998150475,15,"13,517",367.5,13149.5,0.028,Low confidence,67,60-80%,2.644 ± 2.913,0.4222294699342791,0,18
283,19049,9.0,115.0,29066.384482105717,956427.2506641224,3113.859296613477,21391.181472893702,"(3.073038151816863, 1.8266533250241521)",3.073,1.826653325024152,3,2015,0.8473548982146386,124,"60,716",1105.5,59610.5,0.019,S>1,50,40-60%,3.073 ± 1.827,0.4875679520626538,0,24
284,19051,1.0,7.0,283.38186321723185,93049.35505335062,34.73241074292195,1387.7464988975255,"(106.07411077201338, 119.32463320159597)",106.074,119.32463320159596,5,2015,1.2640667721974386,8,"6,949",12.5,6936.5,0.002,Low confidence,73,60-80%,106.074 ± 119.325,2.0256093997275864,75,97
285,19055,3.0,16.0,928.8008393617793,188706.6488670016,88.71157428581407,2758.68181255888,"(55.55961024524126, 50.60630087179136)",55.560,50.60630087179136,6,2015,1.185282796407393,19,"14,418",50.5,14368.0,0.004,S>2,66,60-80%,55.56 ± 50.606,1.7447591904684805,75,92
286,19057,26.0,68.0,28504.65098277112,402086.71122844855,2763.65788106117,5862.690879252745,"(5.632109429653716, 2.434987559536383)",5.632,2.434987559536383,5,2015,1.2342459666916914,94,"32,634",1685.5,30949.0,0.054,S>2,53,40-60%,5.632 ± 2.435,0.7506710843856661,25,48
287,19059,1.0,17.0,942.9967639550586,179010.4775467791,100.66868413040656,2552.059144628708,"(29.185977921560553, 30.260898509544514)",29.186,30.260898509544518,5,2015,1.084824956196104,18,"14,553",46.0,14507.5,0.003,Low confidence,66,60-80%,29.186 ± 30.261,1.4651742496017102,75,84
288,19061,50.0,198.0,61580.41319494964,1210399.7992964762,6401.386297110594,27591.161297555547,"(5.104390894738958, 1.545571569361347)",5.104,1.545571569361347,4,2015,1.2298239514523217,248,"79,097",2178.5,76919.0,0.028,S>2,50,40-60%,5.104 ± 1.546,0.7079439252992578,25,45
289,19063,1.0,22.0,1573.96808046984,104855.2743286076,150.71494594269967,1566.7296595481223,"(8.114797664012102, 8.262016495874855)",8.115,8.262016495874855,6,2015,1.2426746806912097,23,"7,986",73.5,7912.5,0.009,Low confidence,67,60-80%,8.115 ± 8.262,0.9092776955117822,50,60
290,19065,3.0,27.0,4984.699866234181,222373.42035370896,476.2134497583591,3324.963395850934,"(7.584766300018498, 6.596730506502471)",7.585,6.596730506502471,6,2015,1.2839207113526927,30,"16,925",213.0,16712.5,0.013,Low confidence,60,60-80%,7.585 ± 6.597,0.879942203952547,50,57
291,19067,3.0,16.0,4128.649401357831,166958.10176982934,397.66686536271646,2428.7416679845583,"(11.09389102555951, 10.112077092316795)",11.094,10.112077092316795,6,2015,1.2230786842707777,19,"13,103",240.5,12862.5,0.019,Low confidence,59,40-60%,11.094 ± 10.112,1.0450838955223896,50,68
292,19069,0.0,9.0,1169.8437028827389,109690.4725069352,130.10712338003745,1595.1438372617383,"(16.438422710715116, 18.892103160882613)",16.438,18.892103160882613,6,2015,1.2155026052338855,9,"8,540",58.5,8482.0,0.007,Low confidence,66,60-80%,16.438 ± 18.892,1.2158601440498058,75,76
293,19071,0.0,31.0,676.9517887643965,70847.62341885472,70.85237763932913,997.527988354132,"(6.072188874979903, 6.406777490111922)",6.072,6.406777490111922,6,2015,1.199688392625292,31,"5,776",34.5,5742.0,0.006,Low confidence,70,60-80%,6.072 ± 6.407,0.7833452717948352,50,51
294,19073,0.0,2.0,523.335197256347,93378.89936066986,53.4446632228219,1332.9416050069192,"(86.77962865609172, 114.46319556032053)",86.780,114.46319556032051,6,2015,1.2319366102605425,2,"7,446",29.0,7417.0,0.004,Low confidence,63,60-80%,86.78 ± 114.463,1.9384177873816315,75,96
295,19075,2.0,7.0,1074.9158949058717,150252.40354534567,101.89071517450996,3180.9522489870656,"(61.218064183513974, 64.87742884634591)",61.218,64.87742884634591,4,2015,1.1977138428751333,9,"10,323",39.5,10283.5,0.004,Low confidence,67,60-80%,61.218 ± 64.877,1.7868795923683052,75,93
296,19077,0.0,1.0,704.1981279835734,124940.04034643564,67.86016682663691,2557.453530267326,"(116.0480095048151, 159.23452434452597)",116.048,159.23452434452597,3,2015,1.1958323997311229,1,"8,926",27.0,8899.0,0.003,Low confidence,67,60-80%,116.048 ± 159.235,2.064637695688199,75,97
297,19079,0.0,40.0,1894.1495367017408,159064.4819397105,201.47538162399235,2320.481470550456,"(3.840096242653309, 4.008291714170505)",3.840,4.008291714170505,6,2015,1.210800339024095,40,"12,388",103.5,12285.0,0.008,Low confidence,62,60-80%,3.84 ± 4.008,0.5843421090366645,25,33
298,19081,0.0,4.0,1035.6642200662654,116768.64322506744,79.44092548502799,1689.4031257949448,"(36.443103323783035, 45.27710178006111)",36.443,45.27710178006111,6,2015,1.1502999513592391,4,"9,251",63.0,9188.5,0.007,Low confidence,71,60-80%,36.443 ± 45.277,1.561615352357179,75,87
299,19083,10.0,39.0,5318.299789211537,186975.8691647762,482.1931362725374,2749.063215113109,"(10.234564370630766, 6.370520657706103)",10.235,6.370520657706103,6,2015,1.1839407549628005,49,"14,583",221.5,14362.0,0.015,S>2,65,60-80%,10.235 ± 6.371,1.0100693618536707,50,66
300,19085,1.0,18.0,874.7830176261245,170427.5087118116,92.54402835728207,3584.4362333463378,"(28.440757688367054, 29.361480786548846)",28.441,29.36148078654885,3,2015,1.201948739673798,19,"11,802",34.5,11768.0,0.003,Low confidence,68,60-80%,28.441 ± 29.361,1.4539411622227618,75,84
301,19087,8.0,22.0,8812.737575013649,219695.3739063037,959.0641079447214,3410.6411032903948,"(10.334736039409254, 7.333958968441393)",10.335,7.333958968441393,6,2015,1.371821476135906,30,"16,143",402.0,15741.5,0.026,S>2,65,60-80%,10.335 ± 7.334,1.0142993887434752,50,66
302,19089,0.0,49.0,495.0511654165156,98944.54264940471,43.10962387908338,1452.476806539304,"(7.481495683501348, 7.753312604137146)",7.481,7.753312604137146,6,2015,1.2397422409258283,49,"7,604",28.0,7576.0,0.004,Low confidence,63,60-80%,7.481 ± 7.753,0.8739884297036322,50,56
303,19091,0.0,8.0,696.0657395022574,101926.60553392964,64.68871219820241,1485.451748730771,"(28.196735741764904, 32.758202257316164)",28.197,32.758202257316164,6,2015,1.2093930999748177,8,"7,942",39.5,7902.5,0.005,Low confidence,71,60-80%,28.197 ± 32.758,1.450198834156435,75,84
304,19093,0.0,1.0,290.4320303941846,72800.43648683913,25.858157271212765,1056.9052340681967,"(162.69937321735392, 223.24673776224384)",162.699,223.24673776224384,6,2015,1.2325337068814568,1,"5,711",17.0,5694.0,0.003,Low confidence,74,60-80%,162.699 ± 223.247,2.2113858798651385,75,98
305,19095,2.0,9.0,1169.7584978119612,175711.88895619492,111.75816323807148,2568.17998057112,"(53.753994346573464, 55.33692043284338)",53.754,55.33692043284338,6,2015,1.2182763744427934,11,"13,460",70.0,13390.0,0.005,Low confidence,61,60-80%,53.754 ± 55.337,1.7304107412987548,75,92
306,19097,0.0,29.0,1948.748227168794,207960.4055765842,195.0279580587423,3025.3575244739163,"(6.616206952011711, 7.00307566812415)",6.616,7.00307566812415,6,2015,1.1987646695491043,29,"16,190",96.5,16093.5,0.006,Low confidence,62,60-80%,6.616 ± 7.003,0.8206090812952485,50,53
307,19099,11.0,79.0,14538.161600540903,404579.188939384,1866.5035541070272,6131.912275873143,"(4.4423488889239096, 2.520534788007669)",4.442,2.520534788007669,5,2015,1.2753011259492013,90,"30,552",589.5,29962.5,0.020,S>1,60,60-80%,4.442 ± 2.521,0.6476126637541725,25,39
308,19101,4.0,26.0,8420.102442056694,171171.89264636283,998.903385855304,2566.717132159002,"(4.309027438964939, 3.5434108440067833)",4.309,3.5434108440067837,5,2015,1.290332114226606,30,"13,534",356.5,13178.0,0.027,Low confidence,49,40-60%,4.309 ± 3.543,0.6343792595915287,25,38
309,19103,172.0,354.0,205888.8493089621,2084642.240626188,21080.18502280364,55459.05015979882,"(4.9475427982088975, 0.8948142217022148)",4.948,0.8948142217022148,4,2015,1.2820496968465862,526,"113,226",7217.0,106009.5,0.068,S>2,27,20-40%,4.948 ± 0.895,0.694389559714324,25,44
310,19105,0.0,7.0,16595.203101741885,247777.40546990163,2105.925560151791,5321.987272405689,"(3.2141318183861056, 3.7815774471650645)",3.214,3.781577447165065,3,2015,1.1876855031135425,7,"17,183",448.5,16734.5,0.027,Low confidence,60,60-80%,3.214 ± 3.782,0.5070636841335335,25,26
311,19107,2.0,10.0,699.5995927600974,109393.13574158354,64.74499663985792,1594.8174266972442,"(51.15013847481681, 52.028562797246906)",51.150,52.028562797246906,6,2015,1.194292760260701,12,"8,515",38.0,8477.5,0.004,Low confidence,71,60-80%,51.15 ± 52.029,1.7088468137816573,75,91
312,19109,2.0,9.0,1422.417278728114,158851.86562212548,140.09737845956033,2281.024083053942,"(39.98754089420051, 41.16799524242315)",39.988,41.16799524242315,6,2015,1.1942168294988968,11,"12,692",77.0,12615.0,0.006,Low confidence,69,60-80%,39.988 ± 41.168,1.6019246972338712,75,88
313,19111,4.0,42.0,16677.07279764768,376156.65957056487,1924.09770546782,5660.592234140922,"(3.0399293184043525, 2.4110016569393866)",3.040,2.4110016569393866,5,2015,1.2128309045442789,46,"28,992",889.5,28103.0,0.032,Low confidence,58,40-60%,3.04 ± 2.411,0.48286348591670647,0,24
314,19113,289.0,764.0,222531.9716950552,2672994.511784645,23143.940084646158,60655.78223998786,"(4.562361434276966, 0.6146888160938788)",4.562,0.6146888160938788,3,2015,1.2731024084434392,1053,"176,421",8159.0,168262.0,0.048,S>2,42,40-60%,4.562 ± 0.615,0.65918968749352,25,40
315,19115,2.0,5.0,1579.7645899626002,118639.1661815708,155.63105360951403,1747.3715709944602,"(42.443710930317465, 46.826785663681584)",42.444,46.826785663681584,6,2015,1.230897009966777,7,"9,030",90.5,8939.5,0.010,Low confidence,65,60-80%,42.444 ± 46.827,1.6278133480404104,75,89
316,19117,1.0,17.0,462.1897266185836,91756.4360220654,48.57146008262064,1327.6939648056427,"(30.394984957019798, 31.506909575180575)",30.395,31.506909575180572,6,2015,1.207305172173428,18,"7,173",23.5,7149.5,0.003,Low confidence,71,60-80%,30.395 ± 31.507,1.4828019327809991,75,85
317,19119,0.0,9.0,540.1322009829998,125040.63198241669,60.36101673849382,1855.8610389862868,"(40.43097479898732, 46.4659538542987)",40.431,46.4659538542987,6,2015,1.535242999678146,9,"9,321",26.5,9294.5,0.003,Low confidence,83,80-100%,40.431 ± 46.466,1.6067142123877824,75,89
318,19121,1.0,23.0,1568.564370585019,184327.7269001924,170.06653599974723,3780.316243895058,"(13.739624840282286, 13.948854128218754)",13.740,13.948854128218754,3,2015,1.2177479201656056,24,"12,801",60.5,12741.0,0.005,Low confidence,66,60-80%,13.74 ± 13.949,1.1379748744979414,50,72
319,19123,27.0,72.0,6280.794870742676,247792.60825573563,581.7128033220056,3766.713739779016,"(15.426185961119803, 6.529611331648967)",15.426,6.529611331648967,5,2015,1.3029952648386742,99,"18,162",257.5,17904.5,0.014,S>5,72,60-80%,15.426 ± 6.53,1.1882585624343474,50,74
320,19125,2.0,58.0,3707.23723048032,376361.1193928734,329.7278444976331,5742.261629306439,"(6.635995629242228, 5.945061577539767)",6.636,5.945061577539767,6,2015,1.236007842266859,60,"27,033",218.5,26814.5,0.008,Low confidence,66,60-80%,6.636 ± 5.945,0.8219060913070236,50,53
321,19127,25.0,97.0,11663.051831868928,423508.167339684,1296.363858043208,6438.785251581732,"(9.878951202219861, 4.141797034644736)",9.879,4.141797034644736,5,2015,1.2963232732685182,122,"31,577",590.5,30986.5,0.019,S>5,52,40-60%,9.879 ± 4.142,0.9947108402084722,50,65
322,19129,2.0,53.0,1882.6329931813796,174970.93463651687,193.33864434506384,3574.069896728436,"(6.621590529142426, 5.951964365193633)",6.622,5.951964365193633,3,2015,1.2056616087453091,55,"12,258",72.0,12186.0,0.006,Low confidence,67,60-80%,6.622 ± 5.952,0.8209623210200586,50,53
323,19131,1.0,6.0,585.7914531455848,112787.37067305762,51.5527649882867,1631.0230795004286,"(70.53849933138368, 80.67914935089027)",70.538,80.67914935089027,6,2015,1.2200033942411042,7,"8,838",37.5,8801.0,0.004,Low confidence,63,60-80%,70.538 ± 80.679,1.8484262160483433,75,94
324,19133,2.0,10.0,509.1286684661816,92309.19834923289,51.10608426549977,1320.4117099148896,"(59.18888330526935, 60.189673380299745)",59.189,60.18967338029975,6,2015,1.1997316336799733,12,"7,452",29.0,7423.5,0.004,Low confidence,68,60-80%,59.189 ± 60.19,1.7722401463760709,75,93
325,19135,0.0,35.0,816.8974216098982,86557.21605902209,82.49067357647104,1282.478037543738,"(5.48691858741766, 5.758136849955216)",5.487,5.758136849955216,6,2015,1.2236822001527885,35,"6,545",48.5,6496.5,0.007,Low confidence,72,60-80%,5.487 ± 5.758,0.7393285163656487,25,47
326,19137,0.0,36.0,709.6355155306867,105991.39545772524,82.10144695823524,1497.334711475128,"(7.525077183430318, 7.887729381548347)",7.525,7.887729381548347,6,2015,1.2248758571766376,36,"8,458",35.0,8423.0,0.004,Low confidence,68,60-80%,7.525 ± 7.888,0.8765109587729871,50,56
327,19139,8.0,104.0,14366.968470577738,473912.3409596396,1562.912754633417,7271.903276041389,"(3.0887711426452955, 1.917773074928885)",3.089,1.917773074928885,5,2015,1.2437968046120196,112,"34,518",764.5,33754.0,0.023,S>1,52,40-60%,3.089 ± 1.918,0.4897857311669982,0,24
328,19141,1.0,22.0,1719.3976753330694,148739.02722544767,184.32239293466088,2213.3598225648743,"(10.5394194544684, 10.730798395138816)",10.539,10.730798395138816,6,2015,1.2326989242628803,23,"11,480",90.0,11390.5,0.008,Low confidence,77,60-80%,10.539 ± 10.731,1.0228166891815802,50,67
329,19143,5.0,12.0,434.2442420548907,64365.7929809761,47.29970617758304,946.5070925333678,"(73.04894207896105, 62.426399714008056)",73.049,62.426399714008056,6,2015,1.753400178695523,17,"5,036",21.5,5015.0,0.004,S>5,80,80-100%,73.049 ± 62.426,1.8636139307070514,75,95
330,19145,0.0,18.0,8221.304527320903,168987.62974031258,962.7512857447246,2571.425127934353,"(1.9810550164825473, 2.155191137341279)",1.981,2.155191137341279,6,2015,1.1832014139706448,18,"13,013",364.5,12648.5,0.029,Low confidence,70,60-80%,1.981 ± 2.155,0.296896536630423,0,10
331,19147,0.0,6.0,1861.3282328846908,98618.99512380356,214.8460380172875,1482.3228494097636,"(12.822485218548476, 15.312928088484982)",12.822,15.312928088484982,6,2015,1.1963173930321898,6,"7,549",84.5,7464.5,0.011,Low confidence,68,60-80%,12.822 ± 15.313,1.1079722070938816,50,71
332,19149,1.0,41.0,3322.152702623859,296866.53450962174,359.9090377799561,6304.479130747822,"(6.074064138668804, 5.9826778996855685)",6.074,5.9826778996855685,4,2015,1.2270438388625593,42,"20,256",113.0,20143.0,0.006,Low confidence,74,60-80%,6.074 ± 5.983,0.7834793735096206,50,51
333,19151,0.0,26.0,822.0540674115276,70401.27580633492,94.16345080603256,992.1311225139422,"(5.864531569852968, 6.241826691473746)",5.865,6.241826691473746,6,2015,1.2342162396873644,26,"5,757",44.5,5713.0,0.008,Low confidence,74,60-80%,5.865 ± 6.242,0.7682333285141978,25,49
334,19153,402.0,1137.0,594107.3867385944,5518676.496583818,60227.89853811322,128102.79762966844,"(3.2943532926219006, 0.3734587413153072)",3.294,0.3734587413153072,3,2015,1.379611268678183,1539,"359,811",23708.5,336103.0,0.071,S>2,41,40-60%,3.294 ± 0.373,0.5177701718855483,25,27
335,19155,59.0,310.0,34492.86946238234,1150656.771718116,3566.71617911906,25498.415231941857,"(6.514645950192628, 1.7749879809521025)",6.515,1.7749879809521023,3,2015,1.2248992021678933,369,"76,018",1217.5,74801.0,0.016,S>2,57,40-60%,6.515 ± 1.775,0.8138908181981332,50,53
336,19157,7.0,32.0,4875.962432083285,210071.7045536338,385.8242739062836,3201.7436859800564,"(11.32167897398012, 7.9559812410632205)",11.322,7.95598124106322,6,2015,1.215880893300248,39,"15,314",242.5,15071.5,0.016,S>2,55,40-60%,11.322 ± 7.956,1.0539108363103145,50,68
337,19161,2.0,8.0,416.42891416871714,102535.78092312191,41.01827866977148,1450.6944930281252,"(96.42525321996277, 100.53755519040769)",96.425,100.53755519040767,6,2015,1.1997351312304358,10,"8,306",22.0,8284.0,0.003,Low confidence,73,60-80%,96.425 ± 100.538,1.9841907880295302,75,96
338,19163,319.0,371.0,231569.96244859492,1974117.0451211613,22116.859799647016,44247.20604357589,"(7.336105573076002, 1.0928401044129108)",7.336,1.0928401044129108,3,2015,1.2769934424422769,690,"136,102",9830.5,126272.0,0.078,S>5,47,40-60%,7.336 ± 1.093,0.8654655725903226,50,56
339,19165,2.0,14.0,1340.0523666887138,120905.27299496609,134.2051706443282,1671.793163564377,"(22.15663684331722, 21.774080929913893)",22.157,21.774080929913893,6,2015,1.204636331426836,16,"9,878",83.0,9795.5,0.008,Low confidence,69,60-80%,22.157 ± 21.774,1.34550383948438,75,80
340,19167,1.0,26.0,4289.222755809707,416353.9243562993,496.4365035130894,6745.057763988007,"(10.145494806850982, 10.223945615135872)",10.145,10.223945615135872,6,2015,1.2629705631321844,27,"27,533",198.0,27335.5,0.007,Low confidence,82,80-100%,10.145 ± 10.224,1.006273232901612,50,66
341,19169,43.0,214.0,74645.50634590414,1588786.958259112,7562.333162378518,45199.34667266399,"(4.427858147073212, 1.4096596052243597)",4.428,1.4096596052243595,4,2015,1.2406119791666668,257,"76,800",2213.0,74587.0,0.030,S>2,40,40-60%,4.428 ± 1.41,0.6461936991691618,25,39
342,19171,4.0,16.0,1030.7815065257073,166651.37734352134,98.84629806667272,2403.6697352463384,"(53.21814632036417, 45.92647907388743)",53.218,45.92647907388743,6,2015,1.3333077807589115,20,"13,045",58.5,12986.5,0.005,S>5,58,40-60%,53.218 ± 45.926,1.7260597432545017,75,92
343,19173,0.0,3.0,370.48152403409534,67314.01757692771,38.469471615353335,1007.0427360134096,"(70.19886211400153, 89.57708110937126)",70.199,89.57708110937126,6,2015,1.7222816052861725,3,"5,145",20.5,5125.0,0.004,Low confidence,76,60-80%,70.199 ± 89.577,1.8463300725056553,75,94
344,19175,2.0,38.0,2145.188201822667,136409.17192443289,177.02598138392506,2024.6921286105903,"(6.234316100161302, 5.690745687821005)",6.234,5.690745687821005,6,2015,1.2130544257214797,40,"10,326",115.5,10210.5,0.011,Low confidence,65,60-80%,6.234 ± 5.691,0.794788818645896,50,51
345,19177,0.0,1.0,287.6623954915264,76128.24227482147,24.28232723385941,1077.1423074505633,"(171.75268406397507, 235.66918798897734)",171.753,235.6691879889773,6,2015,1.229106509363914,1,"6,060",15.0,6045.5,0.002,Low confidence,75,60-80%,171.753 ± 235.669,2.234903532718867,75,99
346,19179,4.0,39.0,18594.531896416112,392245.6106543258,2032.1224355912357,6072.634331109556,"(3.051572246308882, 2.432005729797175)",3.052,2.432005729797175,5,2015,1.2118347278530148,43,"28,982",899.5,28083.0,0.032,Low confidence,60,60-80%,3.052 ± 2.432,0.48452365638399814,0,24
347,19181,4.0,112.0,7068.083567988623,606714.7577162096,677.5959269234761,13258.77611288783,"(4.458892656764258, 3.3863196504182613)",4.459,3.3863196504182613,3,2015,1.216367189962802,116,"39,652",286.5,39366.0,0.007,S>1,57,40-60%,4.459 ± 3.386,0.6492270172843246,25,40
348,19183,5.0,49.0,4240.452931729362,265860.6548410536,489.6121864562534,5751.505667153881,"(8.513652356654745, 6.322986538356284)",8.514,6.322986538356284,4,2015,1.2317818262608309,54,"18,004",155.0,17849.0,0.009,S>2,59,40-60%,8.514 ± 6.323,0.930115912382227,50,61
349,19185,0.0,5.0,526.6166625847183,65623.35331047344,54.89009020071683,945.7070721325026,"(34.33669345139759, 41.74445624731888)",34.337,41.74445624731888,6,2015,1.2348228935430945,5,"5,180",24.5,5156.0,0.005,Low confidence,75,60-80%,34.337 ± 41.744,1.5357584712281434,75,86
350,19187,19.0,56.0,30027.81144175273,421185.76081933896,3130.478158219573,6751.895502879966,"(5.065731180766773, 2.4832806441743536)",5.066,2.4832806441743536,5,2015,1.1965358381220597,75,"30,714",1361.0,29353.5,0.046,S>2,61,60-80%,5.066 ± 2.483,0.7046421396970837,25,45
