Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
401,20103,1.339589481337918,0.6246241516258755,2,93,"62,730",90629.0,787591.0,0.115,2015,Low confidence,1.34 ± 0.625,0.12697172873433102
402,20105,11.57270000753926,15.855351052022016,6,1,"2,610",87.0,15576.0,0.006,2015,Low confidence,11.573 ± 15.855,1.063434695302334
403,20107,14.97321971961578,19.078691265749367,2,3,"7,873",833.0,109389.0,0.008,2015,Low confidence,14.973 ± 19.079,1.1753151975448826
404,20109,11.078772086427726,15.178187943992157,6,1,"2,275",84.0,9016.0,0.009,2015,Low confidence,11.079 ± 15.178,1.0444916281143986
405,20111,2.7726608871703333,1.0550607626424675,5,179,"26,098",5836.0,202952.0,0.029,2015,S>1,2.773 ± 1.055,0.4428967560414061
406,20113,9.504658514637596,5.272463520104463,5,46,"23,388",4842.0,416142.0,0.012,2015,S>2,9.505 ± 5.272,0.9779365180586232
407,20115,6.517866384898829,7.550765039821006,6,8,"10,060",1596.0,139251.0,0.011,2015,Low confidence,6.518 ± 7.551,0.8141054532607734
408,20117,14.51090743589392,13.822047541294914,6,9,"8,068",360.0,96456.0,0.004,2015,Low confidence,14.511 ± 13.822,1.1616945717815579
409,20121,2.658124514860615,2.8311648478753577,2,25,"26,583",2920.0,209748.0,0.014,2015,Low confidence,2.658 ± 2.831,0.4245753207941899
410,20123,6.040928986732281,6.836114727656353,6,10,"5,175",72.0,30981.0,0.002,2015,Low confidence,6.041 ± 6.836,0.781103730473452
411,20125,5.150713879628476,2.471872077141243,5,59,"25,535",14715.0,240640.0,0.061,2015,S>2,5.151 ± 2.472,0.711867425642613
412,20129,6.074255494746458,7.705148124055422,6,3,"2,293",159.0,13602.0,0.012,2015,Low confidence,6.074 ± 7.705,0.7834930552188806
413,20131,21.3421591684958,18.692135600618037,6,8,"8,094",444.0,64308.0,0.007,2015,S>2,21.342 ± 18.692,1.329238354522739
414,20133,5.390348319891848,2.839580159574427,6,53,"12,964",1312.0,102400.0,0.013,2015,S>2,5.39 ± 2.84,0.7316168298470874
415,20135,8.29597430062611,10.9011656469021,6,2,"2,498",54.0,9940.0,0.005,2015,Low confidence,8.296 ± 10.901,0.9188673980201412
416,20137,5.4484830610181145,6.608948705101173,6,4,"4,706",1332.0,36320.0,0.037,2015,Low confidence,5.448 ± 6.609,0.7362756050417185
417,20139,11.739954797188226,13.464030682897755,4,9,"13,080",1224.0,234216.0,0.005,2015,Low confidence,11.74 ± 13.464,1.0696664247336132
418,20141,15.730010150695929,21.557285545476567,6,1,"3,032",76.0,24180.0,0.003,2015,Low confidence,15.73 ± 21.557,1.19672900287693
419,20143,7.302662687603349,8.840184186647935,5,5,"4,928",364.0,39060.0,0.009,2015,Low confidence,7.303 ± 8.84,0.8634812408994579
420,20145,2.665916460214014,2.9591108460658666,6,8,"5,817",2007.0,32898.0,0.061,2015,Low confidence,2.666 ± 2.959,0.42584653613691015
421,20147,10.192138884988257,12.612175646265513,6,4,"4,456",87.0,26649.0,0.003,2015,Low confidence,10.192 ± 12.612,1.0082653330223836
422,20149,7.940871178961792,5.906357672390015,4,42,"35,430",3115.0,244895.0,0.013,2015,S>2,7.941 ± 5.906,0.8998681507219501
423,20151,4.838334519331297,2.329894234625474,6,42,"7,751",675.0,45831.0,0.015,2015,S>2,4.838 ± 2.33,0.684695891904587
424,20153,7.650225939081621,10.04576573440796,6,2,"2,106",34.0,8390.0,0.004,2015,Low confidence,7.65 ± 10.046,0.8836742616434736
425,20155,2.6811321808029653,0.8680254832477964,5,211,"51,939",29024.0,802008.0,0.036,2015,S>1,2.681 ± 0.868,0.428318225388424
426,20157,7.739683701563424,9.569218974984338,6,4,"3,977",120.0,15788.0,0.008,2015,Low confidence,7.74 ± 9.569,0.8887232126890308
427,20159,10.638297239308775,13.553998500148168,6,3,"7,958",1904.0,109508.0,0.017,2015,Low confidence,10.638 ± 13.554,1.0268721205576181
428,20161,2.996891052029796,0.8392677789306059,4,280,"123,110",37156.0,455284.0,0.082,2015,S>2,2.997 ± 0.839,0.4766709550369662
429,20163,11.554600195970924,14.697735447866917,6,3,"4,285",159.0,25554.0,0.006,2015,Low confidence,11.555 ± 14.698,1.0627549229274091
430,20165,9.340740589428489,12.276895832431066,6,2,"2,628",66.0,15705.0,0.004,2015,Low confidence,9.341 ± 12.277,0.9703813110428651
431,20167,4.339641517895793,4.175119358969545,6,17,"5,764",472.0,45640.0,0.010,2015,Low confidence,4.34 ± 4.175,0.637453855496404
432,20169,3.2545239698192217,0.6556682566529342,5,335,"43,749",22491.0,589995.0,0.038,2015,S>2,3.255 ± 0.656,0.5124874745019256
433,20171,6.216803312376168,7.267151006703385,6,7,"3,934",74.0,15662.0,0.005,2015,Low confidence,6.217 ± 7.267,0.7935671273487024
434,20173,4.663605172606636,0.4324566947099335,3,1504,"380,177",2399040.0,21932288.0,0.109,2015,S>2,4.664 ± 0.432,0.6687217753237404
435,20175,2.4708424335034143,1.311202407406591,5,69,"16,747",7960.0,126020.0,0.063,2015,S>1,2.471 ± 1.311,0.39284505117226776
436,20177,2.3158810543447816,0.8178047466816876,4,181,"140,116",807972.0,8439717.0,0.096,2015,S>1,2.316 ± 0.818,0.3647162498877516
437,20181,10.494249482746405,7.748594678484443,6,11,"4,851",188.0,19216.0,0.010,2015,S>2,10.494 ± 7.749,1.020951384589991
438,20183,15.150747824061426,20.76183848530014,6,1,"3,135",60.0,25024.0,0.002,2015,Low confidence,15.151 ± 20.762,1.180434069659967
439,20185,11.605479936817384,15.26769356887623,6,2,"3,408",152.0,27116.0,0.006,2015,Low confidence,11.605 ± 15.268,1.064663105119517
440,20187,8.337625681221425,11.416025892395304,6,1,"1,621",52.0,6432.0,0.008,2015,Low confidence,8.338 ± 11.416,0.9210423935212534
441,20189,19.55415954705909,26.810607547832003,6,1,"4,367",152.0,17318.0,0.009,2015,Low confidence,19.554 ± 26.811,1.2912391543756716
442,20191,10.795311718672457,4.642362697195415,3,52,"18,760",4450.0,370750.0,0.012,2015,S>5,10.795 ± 4.642,1.0332351872672663
443,20193,4.1021692924979645,2.8989071060749505,6,34,"6,369",496.0,50460.0,0.010,2015,S>1,4.102 ± 2.899,0.613013579308936
444,20195,2.6487927168998104,,6,35,"2,475",52.0,9848.0,0.005,2015,Low confidence,2.649 ± nan,0.42304797361286883
445,20197,8.639306640871006,8.309359672159784,4,11,"5,562",540.0,66210.0,0.008,2015,Low confidence,8.639 ± 8.309,0.9364788889919891
446,20199,15.000808155135164,15.34485863511547,6,1,"1,231",34.0,4890.0,0.007,2015,Low confidence,15.001 ± 15.345,1.1761146569130985
447,20201,12.006640964894974,15.275508243061685,6,3,"4,636",135.0,27684.0,0.005,2015,Low confidence,12.007 ± 15.276,1.0794215241012006
448,20205,4.208460634078952,4.552039390113328,6,18,"7,115",210.0,42480.0,0.005,2015,Low confidence,4.208 ± 4.552,0.6241232691423686
449,20207,7.004838030017651,8.889108899102007,6,3,"2,611",78.0,15591.0,0.005,2015,Low confidence,7.005 ± 8.889,0.8453980977256029
450,20209,0.891422522987324,0.5175865567830161,2,49,"119,867",698060.0,1939014.0,0.360,2015,Low confidence,0.891 ± 0.518,-0.049916397077824234
451,21001,3.16399443588354,3.5400695533500794,6,12,"16,213",11176.0,345510.0,0.032,2015,Low confidence,3.164 ± 3.54,0.5002357110875859
452,21003,4.677393468260116,5.01933267799778,4,22,"34,063",3393.0,303174.0,0.011,2015,Low confidence,4.677 ± 5.019,0.6700039048468416
453,21005,10.558312729822047,11.728599251797576,5,8,"18,013",9252.0,423060.0,0.022,2015,Low confidence,10.558 ± 11.729,1.023594521353576
454,21007,9.051698440467389,11.92370464233812,5,2,"6,849",2190.0,66305.0,0.033,2015,Low confidence,9.052 ± 11.924,0.9567300768975241
455,21009,3.095126590425292,1.477058072712002,5,105,"35,627",38584.0,887731.0,0.043,2015,S>1,3.095 ± 1.477,0.49067841632830567
456,21011,6.954069374303719,7.968732495160119,5,9,"9,930",1052.0,78392.0,0.013,2015,Low confidence,6.954 ± 7.969,0.8422390189223052
457,21013,1.138762250690662,0.9799555023136624,5,89,"22,943",8872.0,358216.0,0.025,2015,Low confidence,1.139 ± 0.98,0.056433062102886254
458,21015,3.5228707597347566,1.7255566015196897,2,106,"100,162",62470.0,1940770.0,0.032,2015,S>1,3.523 ± 1.726,0.5468967109179481
459,21017,6.363380455086815,5.050357476182201,3,20,"16,689",31005.0,469680.0,0.066,2015,S>1,6.363 ± 5.05,0.8036878896994222
460,21019,2.536512716081501,1.935499031472773,3,56,"40,521",27137.0,864336.0,0.031,2015,Low confidence,2.537 ± 1.935,0.4042370438701328
461,21021,1.3309494192940203,0.9812170399619908,5,45,"24,955",44627.0,504383.0,0.088,2015,Low confidence,1.331 ± 0.981,0.1241615510878215
462,21023,27.76504937576202,38.08142704278246,2,1,"6,827",450.0,81474.0,0.006,2015,Low confidence,27.765 ± 38.081,1.443498450133524
463,21027,20.09638589723195,27.569142740417345,6,1,"16,646",8592.0,390912.0,0.022,2015,Low confidence,20.096 ± 27.569,1.303117961598768
464,21029,6.821679725097045,4.23092498277506,2,77,"65,498",17147.0,1685814.0,0.010,2015,S>2,6.822 ± 4.231,0.8338913256125413
465,21031,23.662298854018584,24.88527660443672,4,10,"21,153",420.0,84192.0,0.005,2015,Low confidence,23.662 ± 24.885,1.3740569351826897
466,21033,1.6310723449343898,1.636222657257454,6,23,"10,595",12309.0,220781.0,0.056,2015,Low confidence,1.631 ± 1.636,0.21247322425855059
467,21035,5.1854373387803925,2.0031938402336458,5,106,"32,611",22032.0,499744.0,0.044,2015,S>2,5.185 ± 2.003,0.7147853905822114
468,21037,4.040291822239996,1.050875178624212,2,287,"76,395",83277.0,2819733.0,0.030,2015,S>2,4.04 ± 1.051,0.6064127344698732
469,21041,2.149819368236853,2.0601439209805985,6,35,"8,519",1625.0,83565.0,0.019,2015,Low confidence,2.15 ± 2.06,0.3324019712302355
470,21043,29.14648924632673,37.17230511989813,6,3,"22,886",2800.0,454930.0,0.006,2015,Low confidence,29.146 ± 37.172,1.464586250595184
471,21045,38.64103226658133,53.00684266692696,6,1,"13,125",1372.0,182385.0,0.008,2015,Low confidence,38.641 ± 53.007,1.5870487197541174
472,21047,4.477654154639623,0.97461499358572,3,274,"55,027",369465.0,1281360.0,0.288,2015,S>2,4.478 ± 0.975,0.6510505464712418
473,21049,2.558779104444519,1.8296924329565691,3,54,"29,561",19971.0,393883.0,0.051,2015,Low confidence,2.559 ± 1.83,0.4080327955153175
474,21055,3.658180214522619,3.548820972831207,6,22,"7,579",1264.0,120008.0,0.011,2015,Low confidence,3.658 ± 3.549,0.5632650965053161
475,21059,4.2306720742132535,0.771121841642018,4,423,"80,273",63048.0,1221320.0,0.052,2015,S>2,4.231 ± 0.771,0.6264093638141666
476,21061,13.80058079518071,16.742382548095332,4,4,"10,326",1970.0,101290.0,0.019,2015,Low confidence,13.801 ± 16.742,1.1398973639979297
477,21065,50.21150878606589,68.8775200977042,6,1,"12,121",664.0,193272.0,0.003,2015,Low confidence,50.212 ± 68.878,1.7008032715161097
478,21067,3.8955509707141096,0.5249331664882539,3,764,"252,426",1324266.0,7258235.0,0.182,2015,S>2,3.896 ± 0.525,0.5905688911789015
479,21069,10.24334068146682,7.921512773062238,6,20,"11,974",1810.0,117935.0,0.015,2015,S>2,10.243 ± 7.922,1.0104416170810713
480,21071,10.600904443320632,12.058082811586416,6,10,"31,487",5661.0,561105.0,0.010,2015,Low confidence,10.601 ± 12.058,1.0253429197918196
481,21073,1.5788919587940884,0.6045597787560851,5,136,"41,151",379004.0,2995378.0,0.127,2015,Low confidence,1.579 ± 0.605,0.19835241290576117
482,21075,2.244461802246275,2.385135881779154,5,7,"5,185",14466.0,47754.0,0.303,2015,Low confidence,2.244 ± 2.385,0.3511122186862905
483,21079,5.980325822276976,6.267586900688896,6,13,"14,392",4856.0,225416.0,0.022,2015,Low confidence,5.98 ± 6.268,0.7767248460222232
484,21081,7.77468813803115,6.302544502055663,2,30,"19,786",3690.0,392040.0,0.009,2015,S>1,7.775 ± 6.303,0.8906829774225322
485,21083,3.687120667825769,1.0015152030626144,5,183,"30,353",25060.0,582000.0,0.043,2015,S>2,3.687 ± 1.002,0.566687350926793
486,21085,5.2799489544291305,4.833865221053975,6,24,"21,509",4392.0,339752.0,0.013,2015,Low confidence,5.28 ± 4.834,0.7226297238753054
487,21087,3.463802578942096,3.843170430301691,6,13,"9,217",1850.0,90325.0,0.020,2015,Low confidence,3.464 ± 3.843,0.539553131232325
488,21089,21.869412966386665,26.57144071389423,3,5,"30,180",7322.0,837718.0,0.009,2015,Low confidence,21.869 ± 26.571,1.3398371255671002
489,21091,17.929379699334206,23.623542828506796,4,2,"7,070",1629.0,125631.0,0.013,2015,Low confidence,17.929 ± 23.624,1.253565264586371
490,21093,2.515617688606016,0.4674354256681785,4,424,"83,265",398610.0,2598930.0,0.153,2015,S>2,2.516 ± 0.467,0.40064463981584264
491,21095,3.6478664275852686,3.624515162349743,6,27,"22,776",15090.0,668190.0,0.023,2015,Low confidence,3.648 ± 3.625,0.5620389275662747
492,21097,12.736135894408726,13.042515650737624,6,9,"15,507",6129.0,272997.0,0.022,2015,Low confidence,12.736 ± 13.043,1.1050376843349388
493,21099,7.358429399895747,9.700303350440366,6,2,"15,102",10479.0,200956.0,0.052,2015,Low confidence,7.358 ± 9.7,0.8667851274151908
494,21101,4.508695473969365,1.165649202834853,3,180,"38,091",66396.0,771617.0,0.086,2015,S>2,4.509 ± 1.166,0.6540509032061171
495,21103,1.722051523205195,1.840049694522521,2,23,"12,859",9828.0,324519.0,0.030,2015,Low confidence,1.722 ± 1.84,0.23604614125756507
496,21105,9.07749321020897,8.848735008198775,6,8,"3,940",2229.0,21414.0,0.104,2015,Low confidence,9.077 ± 8.849,0.9579659327410984
497,21107,2.164519792949471,0.5890576191172018,5,252,"37,938",86683.0,1203226.0,0.072,2015,S>1,2.165 ± 0.589,0.33536156147254514
498,21111,3.116133472774026,0.1684827415547165,1,4298,"615,428",21032723.0,76204980.0,0.276,2015,S>2,3.116 ± 0.168,0.4936160514548889
499,21113,6.106809823619595,2.9834030419470867,3,75,"41,688",31520.0,802250.0,0.039,2015,S>2,6.107 ± 2.983,0.7858143955421861
500,21115,27.484326328491555,34.11781457696282,6,4,"19,292",1050.0,269045.0,0.004,2015,Low confidence,27.484 ± 34.118,1.4390850963898216
501,21117,6.303673070836411,0.9406511018854686,2,543,"132,306",395680.0,8071936.0,0.049,2015,S>5,6.304 ± 0.941,0.7995936811291001
502,21121,8.860154764933819,10.171886304268147,5,9,"25,979",4585.0,359121.0,0.013,2015,Low confidence,8.86 ± 10.172,0.9474413080010146
503,21123,8.68824161764646,8.623777564250766,4,11,"11,749",5928.0,182056.0,0.033,2015,Low confidence,8.688 ± 8.624,0.9389318900246396
504,21125,5.880197235889819,5.0420497943320255,5,61,"49,474",7271.0,1081168.0,0.007,2015,Low confidence,5.88 ± 5.042,0.7693918935968818
505,21127,15.21987413444118,17.645746909330697,6,8,"12,996",592.0,207344.0,0.003,2015,Low confidence,15.22 ± 17.646,1.1824110609139442
506,21133,57.23200031014482,78.51638618712722,6,1,"19,444",1576.0,309528.0,0.005,2015,Low confidence,57.232 ± 78.516,1.757638925158371
507,21135,31.98219995123923,42.15408163330405,6,2,"11,457",258.0,68487.0,0.004,2015,Low confidence,31.982 ± 42.154,1.5049083341388763
508,21137,21.98187176264074,30.156999228415174,5,1,"20,054",8613.0,352359.0,0.024,2015,Low confidence,21.982 ± 30.157,1.342064669960818
509,21139,5.14073052200113,5.636199565706658,5,15,"7,810",468.0,93252.0,0.005,2015,Low confidence,5.141 ± 5.636,0.7110248386705176
510,21141,2.095894130693888,1.5221456770411643,6,44,"21,983",31636.0,452001.0,0.070,2015,Low confidence,2.096 ± 1.522,0.3213693414716718
511,21143,3.014047501834809,3.684470254828617,6,4,"7,548",5000.0,70485.0,0.071,2015,Low confidence,3.014 ± 3.684,0.479150092577874
512,21145,3.9425498860694494,0.6585372037038404,5,349,"53,652",114300.0,958750.0,0.119,2015,S>2,3.943 ± 0.659,0.5957771972723716
513,21149,22.33464681472612,29.430347163291582,4,2,"7,786",1420.0,154300.0,0.009,2015,Low confidence,22.335 ± 29.43,1.3489790892176043
514,21151,2.9263619309498154,0.8713420241994954,5,284,"73,008",70470.0,1389700.0,0.051,2015,S>2,2.926 ± 0.871,0.4663280384310137
515,21155,1.4483842779100018,1.6321075261986395,6,11,"15,625",11490.0,144760.0,0.079,2015,Low confidence,1.448 ± 1.632,0.16088380194034213
516,21157,2.369587572258195,2.419592514550061,6,79,"26,371",1014.0,315444.0,0.003,2015,Low confidence,2.37 ± 2.42,0.3746727634450933
517,21161,2.819887672704688,1.816819613445802,5,41,"13,978",8770.0,131015.0,0.067,2015,S>1,2.82 ± 1.817,0.45023180899449555
518,21163,2.167426910203851,2.3754585862558706,4,16,"45,272",18048.0,525216.0,0.034,2015,Low confidence,2.167 ± 2.375,0.3359444611515448
519,21167,2.2637506046443003,2.2727765043160693,6,24,"17,702",12285.0,306360.0,0.040,2015,Low confidence,2.264 ± 2.273,0.3548285793215176
520,21169,8.192007902236583,9.934656252648328,5,5,"8,187",1495.0,80375.0,0.019,2015,Low confidence,8.192 ± 9.935,0.9133903625643833
521,21173,3.5011907920578835,3.919631314997421,5,12,"22,649",5380.0,175812.0,0.031,2015,Low confidence,3.501 ± 3.92,0.5442157776259939
522,21175,3.694226907577309,4.869257265116621,6,2,"11,385",9032.0,173128.0,0.052,2015,Low confidence,3.694 ± 4.869,0.5675235672499315
523,21177,0.9769944394212612,0.9639917938402752,6,36,"26,523",30074.0,553432.0,0.054,2015,Low confidence,0.977 ± 0.964,-0.010107908067854098
524,21179,3.216628242242031,2.6337561607428768,5,29,"73,745",26656.0,489559.0,0.054,2015,Low confidence,3.217 ± 2.634,0.5074008707644637
525,21183,6.385417539536147,7.258933742158125,6,10,"19,752",7033.0,506519.0,0.014,2015,Low confidence,6.385 ± 7.259,0.8051893008457435
526,21185,2.2830072617779127,2.725445453917127,2,6,"52,326",69706.0,1290783.0,0.054,2015,Low confidence,2.283 ± 2.725,0.35850729289411637
527,21187,14.99539612089055,19.10675684883372,6,3,"8,963",1449.0,124040.0,0.012,2015,Low confidence,14.995 ± 19.107,1.1759579426427074
528,21191,13.632148204334069,16.25510531723201,2,6,"12,123",1606.0,265111.0,0.006,2015,Low confidence,13.632 ± 16.255,1.1345642989583207
529,21193,5.684642932591712,6.364092045068405,6,12,"22,700",6192.0,402408.0,0.015,2015,Low confidence,5.685 ± 6.364,0.7547031906991734
530,21195,7.596365126268184,6.027938955091771,6,51,"52,278",9084.0,1245600.0,0.007,2015,S>1,7.596 ± 6.028,0.880605831329915
531,21197,14.933333637259295,18.523967811113952,6,4,"10,077",1050.0,119874.0,0.009,2015,Low confidence,14.933 ± 18.524,1.174156768117323
532,21199,2.0342386888856683,1.7539218753500485,5,100,"53,084",18228.0,1468124.0,0.012,2015,Low confidence,2.034 ± 1.754,0.3084019098375194
533,21203,49.16631301713571,56.00872275131843,5,4,"14,264",693.0,256059.0,0.003,2015,Low confidence,49.166 ± 56.009,1.691667641758746
534,21205,5.003623859634219,4.484810628251498,6,31,"20,942",5022.0,246282.0,0.020,2015,Low confidence,5.004 ± 4.485,0.6992846547733522
535,21207,11.339504616208416,13.149257069426763,6,8,"14,692",1656.0,233416.0,0.007,2015,Low confidence,11.34 ± 13.149,1.0545940821453836
536,21209,6.444785875207103,3.226603054866509,3,60,"41,705",70785.0,1180365.0,0.060,2015,S>2,6.445 ± 3.227,0.8092084927117953
537,21211,1.9079883391110188,1.24744764324561,2,46,"37,144",64669.0,752510.0,0.086,2015,Low confidence,1.908 ± 1.247,0.28057571613578386
538,21213,1.8956062828228744,1.251578676582875,6,42,"14,560",8484.0,78879.0,0.108,2015,Low confidence,1.896 ± 1.252,0.2777481394612015
539,21215,10.673911569851994,13.248926977007876,2,4,"14,985",4296.0,235472.0,0.018,2015,Low confidence,10.674 ± 13.249,1.0283236004832705
540,21217,6.497998915610384,4.937395592399225,5,22,"21,187",22860.0,400890.0,0.057,2015,S>1,6.498 ± 4.937,0.8127796345336692
541,21219,3.9112462979657767,2.4096089837277037,6,32,"9,957",18216.0,200849.0,0.091,2015,S>1,3.911 ± 2.41,0.5923151650903198
542,21221,6.770766168706285,4.031065758483467,3,30,"11,902",14312.0,176120.0,0.081,2015,S>2,6.771 ± 4.031,0.8306378155114842
543,21225,1.8107363803384584,1.0464192128977274,6,45,"12,726",18240.0,109020.0,0.167,2015,Low confidence,1.811 ± 1.046,0.25785522728923943
544,21227,2.741220618803074,0.8509743601593511,4,191,"99,119",257491.0,2319603.0,0.111,2015,S>1,2.741 ± 0.851,0.4379439898164212
545,21231,43.01536279138138,58.60133983624673,6,1,"17,358",4942.0,238077.0,0.021,2015,Low confidence,43.015 ± 58.601,1.633623590089934
546,21233,3.699962310035429,4.348309154788139,6,7,"21,599",6692.0,144501.0,0.046,2015,Low confidence,3.7 ± 4.348,0.5681973001137501
547,21235,9.696418117567378,9.728524012629933,5,21,"29,327",4365.0,523530.0,0.008,2015,Low confidence,9.696 ± 9.729,0.9866113343631733
548,21237,28.693334240155345,39.34774538011264,6,1,"6,033",185.0,60150.0,0.003,2015,Low confidence,28.693 ± 39.348,1.4577810173280623
