Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
960,40061,7.249,8.154080676613848,6,11,"8,134",1370.0,161320.0,0.008,2016,Low confidence,83,80-100%,7.249 ± 8.154,0.8602659424683825,50,69
961,40063,3.014,3.5794168700380475,6,5,"8,586",14720.0,157000.0,0.094,2016,Low confidence,79,60-80%,3.014 ± 3.579,0.4791557558987025,25,27
962,40065,4.232,2.975165990565958,5,29,"19,117",50176.0,561568.0,0.089,2016,S>1,77,60-80%,4.232 ± 2.975,0.6265424660529585,25,44
963,40067,13.121,14.509904017616517,6,5,"4,651",1729.0,119210.0,0.015,2016,Low confidence,84,80-100%,13.121 ± 14.51,1.1179725155265918,75,86
964,40069,1.327,1.387320068530849,6,33,"7,260",8113.0,267767.0,0.030,2016,Low confidence,80,80-100%,1.327 ± 1.387,0.12281293661485725,0,4
965,40071,6.565,3.943155810942813,5,57,"31,596",31400.0,1232460.0,0.025,2016,S>2,74,60-80%,6.565 ± 3.943,0.8172232500066492,50,65
966,40073,7.474,,6,63,"11,884",4010.0,233670.0,0.017,2016,Low confidence,85,80-100%,7.474 ± nan,0.8735719022941257,50,70
967,40075,4.202,2.0613711858548545,6,40,"6,766",9310.0,180138.0,0.052,2016,S>2,77,60-80%,4.202 ± 2.061,0.6234057087006443,25,44
968,40077,14.585,,6,34,"6,365",2616.0,150144.0,0.017,2016,Low confidence,80,80-100%,14.585 ± nan,1.1638939872037426,75,88
969,40079,3.838,3.0089767864550927,3,37,"34,027",61920.0,2115808.0,0.029,2016,Low confidence,80,80-100%,3.838 ± 3.009,0.5841583483901163,25,39
970,40081,6.100,2.732713551062769,2,86,"25,706",20729.0,956099.0,0.022,2016,S>2,80,80-100%,6.1 ± 2.733,0.7853414768073906,50,62
971,40083,2.852,1.3100176744613614,2,71,"35,618",92443.0,833625.0,0.111,2016,S>1,72,60-80%,2.852 ± 1.31,0.4550974377926284,0,24
972,40085,5.998,3.443263153090121,6,31,"7,287",3357.0,127818.0,0.026,2016,S>2,81,80-100%,5.998 ± 3.443,0.7780328200459509,50,61
973,40087,8.733,3.0415439101313977,2,105,"28,151",7238.0,781004.0,0.009,2016,S>5,79,60-80%,8.733 ± 3.042,0.9411761364203134,75,76
974,40089,5.830,5.415013311398422,6,12,"21,008",95546.0,828828.0,0.115,2016,Low confidence,82,80-100%,5.83 ± 5.415,0.7656831113777915,50,60
975,40091,2.774,2.1591502687162976,6,41,"12,871",16470.0,369660.0,0.045,2016,Low confidence,74,60-80%,2.774 ± 2.159,0.443155512995554,0,23
976,40093,19.182,25.26607477188672,6,2,"6,012",1111.0,131164.0,0.008,2016,Low confidence,88,80-100%,19.182 ± 25.266,1.2828839930611509,75,92
977,40095,4.598,2.3882830079551427,6,55,"11,500",5313.0,247698.0,0.021,2016,S>2,80,80-100%,4.598 ± 2.388,0.6625399681051172,25,49
978,40097,8.130,7.984089104744377,6,25,"24,385",7961.0,918688.0,0.009,2016,Low confidence,76,60-80%,8.13 ± 7.984,0.9100881848464314,50,73
979,40099,4.875,1.2997801496744972,6,61,"9,536",4116.0,224748.0,0.018,2016,S>2,78,60-80%,4.875 ± 1.3,0.6879817137685161,50,52
980,40101,3.564,1.6279294144962737,5,68,"42,425",277750.0,1588972.0,0.175,2016,S>1,65,60-80%,3.564 ± 1.628,0.5519042221563217,25,35
981,40103,19.901,,6,18,"8,406",3729.0,181203.0,0.021,2016,Low confidence,77,60-80%,19.901 ± nan,1.29888387168266,75,93
982,40105,3.755,,6,77,"6,480",4609.0,137951.0,0.033,2016,Low confidence,82,80-100%,3.755 ± nan,0.5745734487704711,25,38
983,40107,6.336,6.19852407577962,6,9,"7,536",18359.0,147433.0,0.125,2016,Low confidence,75,60-80%,6.336 ± 6.199,0.8018234293239906,50,64
984,40109,2.334,0.5038114635507992,1,338,"562,903",15491112.0,72321756.0,0.214,2016,S>1,49,40-60%,2.334 ± 0.504,0.3681776295102614,0,16
985,40111,1.884,1.1110497345317467,3,55,"24,903",111620.0,884520.0,0.126,2016,Low confidence,67,60-80%,1.884 ± 1.111,0.2750829591142674,0,10
986,40113,0.398,0.3576633226644337,3,50,"31,910",263564.0,1523424.0,0.173,2016,S<1,68,60-80%,0.398 ± 0.358,-0.3998225760610008,0,0
987,40115,4.336,4.266891042466362,5,28,"19,052",11214.0,788970.0,0.014,2016,Low confidence,74,60-80%,4.336 ± 4.267,0.637067995109563,25,46
988,40117,15.518,19.2534149669883,3,4,"11,294",3405.0,335415.0,0.010,2016,Low confidence,77,60-80%,15.518 ± 19.253,1.1908448226938857,75,89
989,40119,4.791,0.7521397952572754,5,448,"60,511",71903.0,1501396.0,0.048,2016,S>2,60,60-80%,4.791 ± 0.752,0.6804120070940193,50,51
990,40121,4.781,1.6813673716869892,5,111,"29,581",68225.0,1410850.0,0.048,2016,S>2,77,60-80%,4.781 ± 1.681,0.6794822859810077,50,51
991,40123,15.502,18.95209594142922,5,4,"23,923",25704.0,787678.0,0.033,2016,Low confidence,70,60-80%,15.502 ± 18.952,1.1903979079797924,75,89
992,40125,5.470,3.850073511377604,5,40,"48,851",83973.0,2163173.0,0.039,2016,S>1,71,60-80%,5.47 ± 3.85,0.7380091051966048,50,56
993,40127,5.642,6.342551770876075,6,11,"7,277",3240.0,287840.0,0.011,2016,Low confidence,84,80-100%,5.642 ± 6.343,0.7514509163732206,50,59
994,40129,9.789,12.872535467059866,6,2,"2,772",420.0,55020.0,0.008,2016,Low confidence,88,80-100%,9.789 ± 12.873,0.9907269637086009,75,79
995,40131,19.463,13.145682900133629,3,29,"60,242",29600.0,1898144.0,0.016,2016,S>5,76,60-80%,19.463 ± 13.146,1.289200184923279,75,92
996,40133,21.541,17.731914841771676,6,14,"15,674",26936.0,411936.0,0.065,2016,S>2,72,60-80%,21.541 ± 17.732,1.333258275316835,75,94
997,40135,4.204,0.549761635787885,3,226,"24,290",23868.0,850572.0,0.028,2016,S>2,78,60-80%,4.204 ± 0.55,0.6236584636085162,25,44
998,40137,7.844,4.019994265453204,5,69,"33,258",15851.0,715825.0,0.022,2016,S>2,81,80-100%,7.844 ± 4.02,0.894521583915556,50,72
999,40139,1.720,1.1694279339770297,5,51,"15,708",28125.0,443130.0,0.063,2016,Low confidence,81,80-100%,1.72 ± 1.169,0.23545576773924032,0,8
1000,40141,4.379,3.6533857136378662,6,15,"5,772",8168.0,84184.0,0.097,2016,Low confidence,76,60-80%,4.379 ± 3.653,0.6413757044595247,25,46
1001,40143,1.374,0.3225252848567438,3,447,"451,936",2759650.0,19837175.0,0.139,2016,S>1,56,40-60%,1.374 ± 0.323,0.13793229491239276,0,5
1002,40145,2.686,1.8468268970363235,3,58,"53,089",54600.0,1219536.0,0.045,2016,Low confidence,74,60-80%,2.686 ± 1.847,0.42904728534266456,0,22
1003,40147,13.463,14.08663415874936,5,9,"35,785",19890.0,624240.0,0.032,2016,Low confidence,72,60-80%,13.463 ± 14.087,1.1291522173450974,75,87
1004,40149,8.728,8.935892381204928,6,12,"8,781",3984.0,277024.0,0.014,2016,Low confidence,85,80-100%,8.728 ± 8.936,0.9409187630828801,75,76
1005,40151,1.533,1.525141050303457,6,25,"7,298",7332.0,182429.0,0.040,2016,Low confidence,81,80-100%,1.533 ± 1.525,0.1854852331308035,0,6
1006,40153,3.506,2.8933234457570984,5,33,"16,245",8426.0,348964.0,0.024,2016,Low confidence,84,80-100%,3.506 ± 2.893,0.544815763616309,25,34
1007,41001,19.460,24.14644015987699,6,4,"13,196",1629.0,235899.0,0.007,2016,Low confidence,74,60-80%,19.46 ± 24.146,1.289148143427972,75,92
1008,41003,4.671,2.642393417678187,4,111,"70,700",16371.0,1256238.0,0.013,2016,S>2,28,20-40%,4.671 ± 2.642,0.6693688428342759,25,49
1009,41005,5.089,1.807374581825231,2,342,"317,554",139555.0,11927516.0,0.012,2016,S>2,42,40-60%,5.089 ± 1.807,0.7066677285096421,50,54
1010,41007,17.464,20.531250682860065,5,7,"31,551",4690.0,626340.0,0.007,2016,Low confidence,42,40-60%,17.464 ± 20.531,1.2421379576878968,75,91
1011,41009,6.675,5.697755154738754,2,58,"41,105",4710.0,817400.0,0.006,2016,Low confidence,53,40-60%,6.675 ± 5.698,0.8244190531254034,50,66
1012,41011,4.356,4.1429027307743205,5,65,"50,939",9492.0,1416814.0,0.007,2016,Low confidence,58,40-60%,4.356 ± 4.143,0.6391317909314516,25,46
1013,41013,3.919,4.048277627550526,5,50,"18,532",635.0,184690.0,0.003,2016,Low confidence,73,60-80%,3.919 ± 4.048,0.5932259236085085,25,40
1014,41015,16.271,18.87185015676672,5,8,"18,966",1211.0,264313.0,0.005,2016,Low confidence,56,40-60%,16.271 ± 18.872,1.2114204579881134,75,90
1015,41017,1.928,1.4945749467288985,4,346,"148,242",15202.0,3246122.0,0.005,2016,Low confidence,44,40-60%,1.928 ± 1.495,0.2850280081285773,0,11
1016,41019,2.234,1.854782914819463,5,266,"88,090",13040.0,2805856.0,0.005,2016,Low confidence,67,60-80%,2.234 ± 1.855,0.34916511841899034,0,15
1017,41021,12.557,,6,2,"1,524",84.0,18204.0,0.005,2016,Low confidence,70,60-80%,12.557 ± nan,1.0988768204391413,75,86
1018,41023,27.863,38.20704601875158,6,1,"5,967",234.0,107172.0,0.002,2016,Low confidence,77,60-80%,27.863 ± 38.207,1.4450227868322587,75,96
1019,41025,3.499,3.8122762997890702,6,16,"5,770",777.0,80010.0,0.010,2016,Low confidence,77,60-80%,3.499 ± 3.812,0.543930686868324,25,34
1020,41027,6.300,5.915954061740702,5,37,"18,250",1792.0,253708.0,0.007,2016,Low confidence,30,20-40%,6.3 ± 5.916,0.7993716240237372,50,64
1021,41029,3.993,1.2885656445405913,4,531,"172,292",54756.0,6147756.0,0.009,2016,S>2,50,40-60%,3.993 ± 1.289,0.6012964873186711,25,41
1022,41031,4.968,5.489817898585395,6,14,"15,231",4716.0,360828.0,0.013,2016,Low confidence,60,60-80%,4.968 ± 5.49,0.6961713893877974,50,53
1023,41033,3.155,3.2229152874787705,4,84,"140,017",5306.0,974813.0,0.005,2016,Low confidence,61,60-80%,3.155 ± 3.223,0.49901609858930207,25,28
1024,41035,14.919,13.522442112925733,5,25,"50,961",10584.0,1212492.0,0.009,2016,S>1,68,60-80%,14.919 ± 13.522,1.1737329629425488,75,89
1025,41037,5.516,2.744317534316578,6,30,"6,344",475.0,62970.0,0.008,2016,S>2,79,60-80%,5.516 ± 2.744,0.7416221331422644,50,57
1026,41039,3.913,1.2655969225977746,3,508,"293,614",177450.0,14503275.0,0.012,2016,S>2,36,20-40%,3.913 ± 1.266,0.5925113989693392,25,40
1027,41041,7.232,7.830896731614548,5,19,"38,586",6090.0,765640.0,0.008,2016,Low confidence,40,40-60%,7.232 ± 7.831,0.8592479357405176,50,69
1028,41043,5.935,5.793681577402495,4,48,"195,259",18616.0,2519751.0,0.007,2016,Low confidence,59,40-60%,5.935 ± 5.794,0.773418830275078,50,61
1029,41045,2.256,2.397709574718942,5,26,"23,386",7830.0,413118.0,0.019,2016,Low confidence,69,60-80%,2.256 ± 2.398,0.35338832991976116,0,15
1030,41047,1.785,1.178210219880114,3,202,"253,113",357696.0,22928700.0,0.016,2016,Low confidence,47,40-60%,1.785 ± 1.178,0.25172281441113925,0,9
1031,41049,33.812,35.50755578699096,5,5,"8,611",1552.0,136232.0,0.011,2016,Low confidence,70,60-80%,33.812 ± 35.508,1.5290714480958798,75,97
1032,41051,4.069,1.373327924223299,1,167,"598,970",1765204.0,25787416.0,0.068,2016,S>2,17,<20%,4.069 ± 1.373,0.6094349874953554,25,42
1033,41053,9.211,4.961844718918583,3,88,"63,251",10008.0,1002008.0,0.010,2016,S>2,49,40-60%,9.211 ± 4.962,0.9642869132598731,75,77
1034,41055,5.849,7.6665757810985395,6,2,"1,418",70.0,14110.0,0.005,2016,Low confidence,76,60-80%,5.849 ± 7.667,0.7670842338945364,50,60
1035,41057,3.885,4.059025945571775,6,37,"21,493",2600.0,427260.0,0.006,2016,Low confidence,49,40-60%,3.885 ± 4.059,0.5894266338117725,25,40
1036,41059,1.719,1.6397051539138678,5,94,"58,335",27550.0,2189199.0,0.013,2016,Low confidence,64,60-80%,1.719 ± 1.64,0.2353838049192238,0,8
1037,41061,4.910,4.638187202745268,5,44,"20,758",2416.0,329720.0,0.007,2016,Low confidence,68,60-80%,4.91 ± 4.638,0.6910802739827973,50,52
1038,41065,6.184,6.613693242518755,5,23,"20,024",2740.0,397740.0,0.007,2016,Low confidence,49,40-60%,6.184 ± 6.614,0.7912912591967387,50,63
1039,41067,2.338,0.8911597284608253,2,327,"411,679",429440.0,16037720.0,0.027,2016,S>1,30,20-40%,2.338 ± 0.891,0.3688074141784987,0,16
1040,41071,3.572,2.503392476285419,2,95,"82,201",27454.0,2274174.0,0.012,2016,S>1,50,40-60%,3.572 ± 2.503,0.5529648549882926,25,35
1041,42001,12.199,14.82989442193924,4,5,"171,879",99040.0,5401088.0,0.018,2016,Low confidence,66,60-80%,12.199 ± 14.83,1.086340188124257,75,85
1042,42003,3.331,4.5701069191438215,1,1,"1,010,355",43902094.0,285473636.0,0.154,2016,Low confidence,39,20-40%,3.331 ± 4.57,0.5225277559556227,25,32
1043,42041,3.460,0.9938043374289304,3,269,"200,551",548114.0,13089388.0,0.042,2016,S>2,54,40-60%,3.46 ± 0.994,0.5391237969390783,25,34
1044,42043,7.198,5.506113556523229,3,23,"214,919",8603192.0,36099960.0,0.238,2016,S>1,45,40-60%,7.198 ± 5.506,0.8572052345894703,50,69
1045,42055,3.079,2.4369403661074016,4,45,"252,754",191340.0,4863740.0,0.039,2016,Low confidence,70,60-80%,3.079 ± 2.437,0.4884393645991064,25,28
1046,42071,1.829,2.0258156678053965,3,14,"430,780",2647190.0,53354210.0,0.050,2016,Low confidence,57,40-60%,1.829 ± 2.026,0.2622561730287946,0,9
1047,44001,10.396,5.46290043076657,2,64,"41,390",5015.0,408890.0,0.012,2016,S>2,34,20-40%,10.396 ± 5.463,1.016852853945255,75,81
1048,44003,3.845,1.4739595450586729,2,229,"136,545",49221.0,2408589.0,0.020,2016,S>2,45,40-60%,3.845 ± 1.474,0.5849292348852654,25,39
1049,44005,4.122,1.083516922253378,2,242,"70,197",61720.0,1342230.0,0.046,2016,S>2,34,20-40%,4.122 ± 1.084,0.6150794778932819,25,43
1050,44007,2.857,0.4106467087914218,1,768,"498,899",5643096.0,40255612.0,0.140,2016,S>2,37,20-40%,2.857 ± 0.411,0.45585001244803525,0,24
1051,44009,7.816,0.6759799355652957,2,661,"107,469",49296.0,3389728.0,0.015,2016,S>5,39,20-40%,7.816 ± 0.676,0.8930088440444293,50,72
1052,45001,1.281,0.6934206014401206,5,53,"20,861",130482.0,328471.0,0.397,2016,Low confidence,66,60-80%,1.281 ± 0.693,0.10751746502720136,0,4
1053,45003,2.580,0.3388254052130276,3,734,"137,555",1386640.0,4115560.0,0.337,2016,S>2,60,60-80%,2.58 ± 0.339,0.41159392873392886,0,20
1054,45005,1.458,1.6054684209708974,6,9,"7,786",92232.0,32352.0,2.851,2016,Low confidence,23,20-40%,1.458 ± 1.605,0.163686337065225,0,5
1055,45007,2.753,0.3699887217117769,3,732,"160,923",1050260.0,5386680.0,0.195,2016,S>2,70,60-80%,2.753 ± 0.37,0.43983514105317423,0,23
1056,45009,2.149,0.9658532549704628,6,76,"12,317",166067.0,104907.0,1.583,2016,S>1,37,20-40%,2.149 ± 0.966,0.3322426057254556,0,14
1057,45011,2.207,0.9415892681347112,6,70,"17,605",139914.0,176985.0,0.791,2016,S>1,53,40-60%,2.207 ± 0.942,0.343893077909586,0,15
1058,45013,3.771,0.4593077281368796,4,897,"306,227",561710.0,2500560.0,0.225,2016,S>2,54,40-60%,3.771 ± 0.459,0.5764505212544944,25,38
1059,45015,2.685,0.2756981396795935,3,1151,"163,730",1270545.0,3641355.0,0.349,2016,S>2,54,40-60%,2.685 ± 0.276,0.4289829958228424,0,22
1060,45017,2.152,0.72791759364624,3,106,"12,545",84936.0,115792.0,0.734,2016,S>1,51,40-60%,2.152 ± 0.728,0.3327856962412313,0,14
1061,45019,3.924,0.251570643063887,3,2885,"328,587",4905441.0,12838284.0,0.382,2016,S>2,42,40-60%,3.924 ± 0.252,0.5936790945425239,25,40
1062,45021,3.887,0.9098113999680688,5,216,"46,496",173097.0,663840.0,0.261,2016,S>2,71,60-80%,3.887 ± 0.91,0.5896286528339216,25,40
1063,45023,1.906,0.4555024759719591,2,234,"53,406",177606.0,303048.0,0.586,2016,S>1,54,40-60%,1.906 ± 0.456,0.2800557665437733,0,10
1064,45025,3.781,1.086153978682176,6,159,"38,071",302388.0,611316.0,0.495,2016,S>2,59,40-60%,3.781 ± 1.086,0.5776281917902266,25,38
1065,45027,2.606,0.4826930761601972,6,336,"29,195",253863.0,271647.0,0.935,2016,S>2,49,40-60%,2.606 ± 0.483,0.4160109021714742,0,20
1066,45029,2.190,0.4030460321291595,6,293,"30,983",213516.0,344178.0,0.620,2016,S>1,54,40-60%,2.19 ± 0.403,0.34048472070578073,0,14
1067,45031,2.554,0.4180980135374006,4,503,"56,055",465520.0,655590.0,0.710,2016,S>2,51,40-60%,2.554 ± 0.418,0.40728500358090436,0,20
1068,45033,4.148,1.5471803452333284,6,130,"24,151",210519.0,224199.0,0.939,2016,S>2,50,40-60%,4.148 ± 1.547,0.6178045626393165,25,43
1069,45035,2.126,0.2681198563956719,3,787,"123,470",792588.0,2170692.0,0.365,2016,S>1,54,40-60%,2.126 ± 0.268,0.327493041471221,0,13
1070,45037,2.661,1.102542847603267,3,84,"22,929",151758.0,260964.0,0.582,2016,S>1,61,60-80%,2.661 ± 1.103,0.4250867762099947,0,21
1071,45039,2.530,1.263600524038132,3,82,"19,265",179272.0,128968.0,1.390,2016,S>1,38,20-40%,2.53 ± 1.264,0.40317972730898,0,19
1072,45041,3.437,0.5135224860304708,4,781,"112,564",1830745.0,2446706.0,0.748,2016,S>2,50,40-60%,3.437 ± 0.514,0.5362221577402231,25,33
1073,45043,3.216,0.8077738872696669,5,202,"52,887",295209.0,656757.0,0.449,2016,S>2,55,40-60%,3.216 ± 0.808,0.5073433406515668,25,30
1074,45045,3.384,0.2284191420954797,3,2584,"400,353",3452990.0,14963248.0,0.231,2016,S>2,58,40-60%,3.384 ± 0.228,0.5294928402178221,25,33
1075,45047,3.194,0.3798534990071783,5,659,"57,421",519470.0,1088332.0,0.477,2016,S>2,60,60-80%,3.194 ± 0.38,0.5043004553100012,25,30
1076,45049,1.257,0.4433863424555713,6,98,"16,535",235339.0,194571.0,1.210,2016,Low confidence,41,40-60%,1.257 ± 0.443,0.09917501716469479,0,4
1077,45051,4.117,0.2746750036045668,3,2141,"270,229",1275642.0,8452620.0,0.151,2016,S>2,66,60-80%,4.117 ± 0.275,0.6145909659792591,25,43
1078,45053,1.598,0.3715548168604823,4,243,"46,528",164752.0,207472.0,0.794,2016,S>1,49,40-60%,1.598 ± 0.372,0.20358977253597416,0,7
1079,45055,3.161,0.4969774892196349,3,440,"52,963",241011.0,712323.0,0.338,2016,S>2,60,60-80%,3.161 ± 0.497,0.49986259505652086,25,28
1080,45057,2.139,0.4130830591780732,2,383,"147,943",357819.0,1269554.0,0.282,2016,S>1,60,60-80%,2.139 ± 0.413,0.330269592217635,0,14
1081,45059,2.976,0.4184429543610791,3,533,"55,384",340908.0,988320.0,0.345,2016,S>2,65,60-80%,2.976 ± 0.418,0.4735920333295359,25,26
1082,45061,1.398,0.5038563676390728,6,106,"14,843",152336.0,85160.0,1.789,2016,Low confidence,35,20-40%,1.398 ± 0.504,0.14544170394618813,0,5
1083,45063,3.876,0.3730391976577455,3,1280,"231,208",1484511.0,8226246.0,0.180,2016,S>2,64,60-80%,3.876 ± 0.373,0.5883692880251397,25,40
1084,45065,2.347,1.5149608022645311,6,33,"8,604",56063.0,64393.0,0.871,2016,Low confidence,51,40-60%,2.347 ± 1.515,0.37057735429040445,0,17
1085,45067,1.974,0.4442799278841556,6,246,"26,035",296010.0,224700.0,1.317,2016,S>1,38,20-40%,1.974 ± 0.444,0.2953478578853922,0,11
1086,45069,2.706,1.1080305544285232,5,102,"21,774",214119.0,177822.0,1.204,2016,S>1,44,40-60%,2.706 ± 1.108,0.43229856106767045,0,22
1087,45071,4.403,,5,482,"31,271",234984.0,515520.0,0.456,2016,Low confidence,61,60-80%,4.403 ± nan,0.6437142838478943,25,47
1088,45073,3.978,0.870902715222064,5,287,"64,506",109791.0,1309352.0,0.084,2016,S>2,73,60-80%,3.978 ± 0.871,0.5996680852372152,25,41
1089,45075,2.528,0.5908445468695503,5,372,"72,711",2028070.0,1171214.0,1.732,2016,S>1,33,20-40%,2.528 ± 0.591,0.40283572225749636,0,19
1090,45077,2.208,0.4176140682185141,3,593,"103,096",189527.0,2490969.0,0.076,2016,S>1,74,60-80%,2.208 ± 0.418,0.34398708977815395,0,15
1091,45079,2.520,0.2785212260892622,3,1425,"330,261",18836718.0,19473616.0,0.967,2016,S>2,30,20-40%,2.52 ± 0.279,0.40148426716244545,0,19
1092,45081,6.151,2.408566756441368,3,98,"16,448",71320.0,191856.0,0.372,2016,S>2,66,60-80%,6.151 ± 2.409,0.7889228618485303,50,63
1093,45083,2.735,0.2756910835076054,3,1254,"242,383",2698748.0,9905194.0,0.272,2016,S>2,62,60-80%,2.735 ± 0.276,0.43695471034638295,0,22
1094,45085,2.341,0.3877504408851749,4,564,"85,666",755613.0,786375.0,0.961,2016,S>1,42,40-60%,2.341 ± 0.388,0.3693986081045137,0,16
1095,45087,1.778,0.4546240671774284,3,199,"46,525",133470.0,285255.0,0.468,2016,S>1,61,60-80%,1.778 ± 0.455,0.25003900809893925,0,9
1096,45089,2.136,0.8509014824400306,6,111,"26,838",388113.0,202334.0,1.918,2016,S>1,34,20-40%,2.136 ± 0.851,0.3295018456625318,0,14
1097,45091,2.365,0.200611586158152,2,1662,"205,559",1061385.0,4283162.0,0.248,2016,S>2,57,40-60%,2.365 ± 0.201,0.3738029253063683,0,17
1098,46005,6.261,,5,82,"13,118",1292.0,103656.0,0.012,2016,Low confidence,67,60-80%,6.261 ± nan,0.7966609440005542,50,63
1099,46009,8.080,10.010842164307473,6,4,"5,446",1113.0,75131.0,0.015,2016,Low confidence,74,60-80%,8.08 ± 10.011,0.9074182460870668,50,73
1100,46011,3.775,1.791030223092539,5,154,"27,819",6832.0,438272.0,0.016,2016,S>1,54,40-60%,3.775 ± 1.791,0.5768872698733056,25,38
1101,46013,7.004,,5,293,"29,931",7872.0,471024.0,0.017,2016,Low confidence,60,60-80%,7.004 ± nan,0.845342292498789,50,68
1102,46015,8.047,9.732051418532794,6,5,"3,788",222.0,45240.0,0.005,2016,Low confidence,70,60-80%,8.047 ± 9.732,0.9056191147187261,50,73
1103,46019,7.446,2.8308526863339623,6,29,"8,073",385.0,80350.0,0.005,2016,S>2,77,60-80%,7.446 ± 2.831,0.8719385134574892,50,70
1104,46021,6.899,9.435436176386991,6,1,"1,223",12.0,7326.0,0.002,2016,Low confidence,85,80-100%,6.899 ± 9.435,0.8387878826849879,50,67
1105,46023,11.483,14.21901071760457,6,4,"5,121",385.0,71309.0,0.005,2016,Low confidence,67,60-80%,11.483 ± 14.219,1.0600559512543448,75,83
1106,46025,4.048,4.887584878410369,6,5,"2,874",594.0,33900.0,0.018,2016,Low confidence,74,60-80%,4.048 ± 4.888,0.6072778988026822,25,42
1107,46027,7.941,3.0284434348092977,5,59,"11,290",1604.0,88716.0,0.018,2016,S>2,43,40-60%,7.941 ± 3.028,0.8998498000751807,50,72
1108,46029,3.706,1.1171608872938297,5,184,"22,405",1236.0,178008.0,0.007,2016,S>2,68,60-80%,3.706 ± 1.117,0.5689093687274691,25,37
1109,46031,2.560,,6,24,"1,075",96.0,8504.0,0.011,2016,Low confidence,50,40-60%,2.56 ± nan,0.4083066361874351,0,20
1110,46033,17.123,17.564960985281562,4,10,"14,628",336.0,58176.0,0.006,2016,Low confidence,70,60-80%,17.123 ± 17.565,1.233580216046651,75,91
1111,46035,1.680,1.5312215447766595,5,111,"16,040",771.0,95469.0,0.008,2016,Low confidence,66,60-80%,1.68 ± 1.531,0.22537122419632105,0,8
1112,46041,4.215,5.5152429427086815,6,2,"1,065",266.0,14644.0,0.018,2016,Low confidence,40,40-60%,4.215 ± 5.515,0.6247942413588145,25,44
1113,46043,12.185,16.693654530728548,6,1,"2,361",100.0,23515.0,0.004,2016,Low confidence,85,80-100%,12.185 ± 16.694,1.0858259465539908,75,85
1114,46045,3.841,4.293840258674742,5,11,"3,228",132.0,38610.0,0.003,2016,Low confidence,77,60-80%,3.841 ± 4.294,0.5844369260708064,25,39
1115,46047,3.730,2.169609648960222,6,30,"5,368",596.0,42348.0,0.014,2016,S>1,71,60-80%,3.73 ± 2.17,0.5717286963325555,25,38
1116,46057,10.256,9.185119410091197,6,9,"4,514",329.0,62874.0,0.005,2016,S>1,76,60-80%,10.256 ± 9.185,1.0109731577149952,75,81
