Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
89,08033,0.0,1.0,90.77274017498736,3464.105993660501,4.099443436677997,21.11094264607119,"(24.104375713894303, 33.073552814234205)",24.104,33.073552814234205,6,2017,1.225748502994012,1,"1,670",7.0,1663.0,0.004,Low confidence,75,60-80%,24.104 ± 33.074,1.3820958880479508,75,92
90,08035,32.0,373.0,32683.704755463157,608530.3749943512,1257.816475136563,1710.3239806559588,"(1.6843379419752933, 0.5838481674767001)",1.684,0.5838481674767001,2,2017,1.3005151688609045,405,"256,809",4209.0,252600.0,0.017,S>1,52,40-60%,1.684 ± 0.584,0.22642923182553465,25,36
91,08037,1.0,62.0,8347.217112657043,122451.36739642046,303.72677972174245,661.0533589466886,"(0.6700316920497857, 0.6502740842992749)",0.670,0.6502740842992749,5,2017,1.0708861606396147,63,"44,735",594.0,44141.0,0.013,Low confidence,33,20-40%,0.67 ± 0.65,-0.17390465497554589,0,7
92,08039,0.0,16.0,1255.2134917896403,46086.421215653085,47.8088424327232,189.15317437827943,"(3.9236404653804597, 4.303163756569779)",3.924,4.303163756569779,2,2017,1.15972691474241,16,"21,458",196.5,21262.0,0.009,Low confidence,73,60-80%,3.924 ± 4.303,0.5936892048610554,50,64
93,08041,105.0,378.0,373808.7493554719,1493384.760690469,18263.159017444228,9055.069125291957,"(1.1243150793802206, 0.2402991190733249)",1.124,0.2402991190733249,3,2017,1.3094688982294098,483,"531,376",39503.0,491873.5,0.080,Low confidence,53,40-60%,1.124 ± 0.24,0.05088803548632159,0,19
94,08043,1.0,50.0,19334.59672028968,103687.22089689608,694.6469670613625,1034.6494071296331,"(0.3016340528382543, 0.2948223750289601)",0.302,0.2948223750289601,5,2017,1.167903547917848,51,"40,339",1633.5,38705.5,0.042,S<1,68,60-80%,0.302 ± 0.295,-0.5205196305578367,0,1
95,08045,3.0,76.0,5404.922756346844,127036.00953154308,174.5776963744159,786.1625618018011,"(1.483283707792153, 1.2201927829428425)",1.483,1.2201927829428425,5,2017,1.2710880918097611,79,"46,496",530.5,45966.0,0.012,Low confidence,47,40-60%,1.483 ± 1.22,0.17122422651347946,25,31
96,08047,0.0,4.0,498.1971641459126,10481.920135475357,16.663035632211724,63.82483191248104,"(6.775861013929597, 8.41794988200883)",6.776,8.41794988200883,2,2017,1.022508038585209,4,"5,121",49.25,5072.5,0.010,Low confidence,43,40-60%,6.776 ± 8.418,0.8309644891906416,75,75
97,08051,2.0,47.0,1577.3234879270954,50021.17165027701,56.43482393179434,361.12759404523024,"(2.5356606722989268, 2.290641670369131)",2.536,2.290641670369131,6,2017,1.1633292275206757,49,"14,196",91.0,14105.5,0.006,Low confidence,33,20-40%,2.536 ± 2.291,0.4040911348531263,50,51
98,08055,0.0,1.0,275.79012437357267,9826.149493811035,7.2928147234802525,73.47375238515674,"(23.11782706564152, 31.720620933669668)",23.118,31.720620933669668,6,2017,1.0871614751825491,1,"5,399",46.0,5353.5,0.009,Low confidence,50,40-60%,23.118 ± 31.721,1.3639470106416256,75,92
99,08059,45.0,705.0,60795.98673073328,1162337.2541144914,3701.724023680376,5745.715822860202,"(1.2688955897251806, 0.37116828102128263)",1.269,0.3711682810212826,2,2017,1.1400697073299906,750,"466,378",6419.0,459959.5,0.014,Low confidence,39,20-40%,1.269 ± 0.371,0.10342588791681562,0,24
100,08063,1.0,13.0,338.041495768236,14469.351300310344,21.951406411954306,103.6007792203806,"(8.286982724108881, 8.778499369142295)",8.287,8.778499369142295,6,2017,1.32743675924288,14,"5,653",37.0,5616.0,0.007,Low confidence,81,80-100%,8.287 ± 8.778,0.9183964334699819,75,79
101,08065,0.0,2.0,444.3900797678908,19433.31739924746,14.628489318566572,177.4633064937923,"(21.244068681754154, 28.020810415369873)",21.244,28.020810415369876,6,2017,1.2238041913293871,2,"6,242",51.75,6191.0,0.008,Low confidence,37,20-40%,21.244 ± 28.021,1.3272376968168897,75,91
102,08067,0.0,28.0,2554.892113983245,111776.55087917928,81.37756697959098,762.7095079590753,"(2.804461514426513, 2.973577098585805)",2.804,2.973577098585805,5,2017,1.2899624409910064,28,"43,498",243.75,43254.5,0.006,Low confidence,39,20-40%,2.804 ± 2.974,0.44784948457128654,50,55
103,08069,25.0,434.0,37909.91236747414,873605.3047956215,2412.203966764225,6257.23234482084,"(1.4229864166418982, 0.5443005564296973)",1.423,0.5443005564296973,3,2017,1.2078285745820554,459,"280,868",3237.5,277631.0,0.012,Low confidence,40,40-60%,1.423 ± 0.544,0.15320075447246068,25,28
104,08071,0.0,2.0,3533.8351442164385,28296.02016497258,329.74336826216376,216.1405184719801,"(3.918985215016073, 5.169144001196305)",3.919,5.169144001196305,6,2017,0.6893237509741104,2,"11,503",203.0,11300.0,0.018,Low confidence,53,40-60%,3.919 ± 5.169,0.5931736250374171,50,64
105,08075,2.0,15.0,13231.79612679013,55160.70348767589,981.3525738223142,452.3416523143933,"(0.9657594509318503, 0.943194415077693)",0.966,0.943194415077693,5,2017,1.1627336479748287,17,"18,751",920.5,17831.0,0.052,Low confidence,76,60-80%,0.966 ± 0.943,-0.015131033152111093,0,14
106,08077,16.0,320.0,10857.591965500233,328613.4580825164,387.4895976234437,2454.102060057071,"(1.6842696668570138, 0.7800214105138852)",1.684,0.7800214105138852,4,2017,1.2163342969604911,336,"122,344",1024.25,121320.0,0.008,Low confidence,62,60-80%,1.684 ± 0.78,0.226411627218191,25,36
107,08081,0.0,35.0,604.0861590737629,26779.590767078254,18.10072682044224,161.24446220424386,"(2.292056410677124, 2.4052554803075026)",2.292,2.4052554803075026,5,2017,1.257758997522949,35,"10,290",67.0,10223.0,0.007,Low confidence,80,80-100%,2.292 ± 2.405,0.36022530201451364,25,48
108,08083,0.0,6.0,744.6591070075207,40809.43552586503,23.619457663302303,259.84423698899536,"(13.22276722839399, 15.7907794441036)",13.223,15.7907794441036,6,2017,1.4407854584052011,6,"18,829",79.75,18750.0,0.004,Low confidence,60,60-80%,13.223 ± 15.791,1.1213223527486271,75,85
109,08085,0.0,37.0,1126.3816903780314,79178.98272106842,60.44400132499065,526.9250569731674,"(3.457539293458769, 3.620067729013901)",3.458,3.620067729013901,5,2017,1.2211315630212407,37,"33,788",140.25,33648.5,0.004,Low confidence,67,60-80%,3.458 ± 3.62,0.538767124380871,50,61
110,08087,0.0,19.0,9060.354602125131,60405.46235474502,620.9802619833969,439.3528574817938,"(0.6118970979614652, 0.663321233194258)",0.612,0.663321233194258,5,2017,1.228419087043578,19,"22,224",811.5,21413.0,0.038,Low confidence,69,60-80%,0.612 ± 0.663,-0.21332160652276722,0,5
111,08089,4.0,3.0,2334.445536279196,36901.89275573914,192.7321698630842,272.07368025196223,"(18.9906875348259, 20.551349257696238)",18.991,20.55134925769624,6,2017,1.2448097797449678,7,"14,180",159.0,14021.5,0.011,Low confidence,60,60-80%,18.991 ± 20.551,1.2785406881270043,75,90
112,08095,0.0,2.0,421.40902362002265,8184.136619594506,26.70353079098261,54.32506015652812,"(9.432768522947745, 12.441517287377172)",9.433,12.441517287377172,6,2017,1.222702391241717,2,"3,471",34.0,3437.0,0.010,Low confidence,78,60-80%,9.433 ± 12.442,0.9746391771250414,75,81
113,08097,0.0,7.0,2059.5805627821383,36810.441276966754,73.27496844892205,193.75369672710883,"(3.8415509575717426, 4.519676290341014)",3.842,4.519676290341014,5,2017,1.081525755969022,7,"15,542",146.5,15395.5,0.010,Low confidence,23,20-40%,3.842 ± 4.52,0.5845065984105977,50,63
114,08101,1.0,24.0,33556.067067038886,352722.6059197664,2611.6886339949733,2924.289403689546,"(1.1843243892593156, 1.199313558043748)",1.184,1.199313558043748,4,2017,1.2557520008196814,25,"131,758",3384.5,128374.0,0.026,Low confidence,47,40-60%,1.184 ± 1.199,0.07347067296950305,0,21
115,08103,0.0,2.0,762.9331860422515,12936.350327847784,24.78713118767405,76.40480989168593,"(8.267617043337385, 10.904860705199965)",8.268,10.904860705199964,6,2017,1.2924453280318091,2,"5,026",61.5,4965.0,0.012,Low confidence,82,80-100%,8.268 ± 10.905,0.9173803518670544,75,79
116,08105,0.0,2.0,850.1945379098411,23274.31632250055,68.0477779206898,174.27432531842624,"(13.353029848491525, 17.61261631585359)",13.353,17.61261631585359,6,2017,1.2021638503150966,2,"8,950",56.75,8894.0,0.006,Low confidence,58,40-60%,13.353 ± 17.613,1.1255798197968134,75,86
117,08107,2.0,47.0,1525.7459616616509,57841.85288233481,44.990038216796,370.04324294578777,"(3.030943461545608, 2.738045792588737)",3.031,2.738045792588737,5,2017,1.1538407772419097,49,"21,456",171.0,21285.5,0.008,Low confidence,35,20-40%,3.031 ± 2.738,0.4815778352235208,50,56
118,08109,0.0,1.0,443.0948566303693,11297.46859058557,33.78512974812911,78.85907696552124,"(16.628893079022156, 22.81700821041949)",16.629,22.81700821041949,6,2017,1.2397638901901995,1,"5,319",35.25,5284.0,0.007,Low confidence,41,40-60%,16.629 ± 22.817,1.2208633408808311,75,88
119,08117,1.0,6.0,2941.6839295518653,75317.0354443533,95.85498269231988,442.67550587787946,"(9.42942801809191, 10.787504675500315)",9.429,10.787504675500315,5,2017,1.1628868325242718,7,"26,325",277.25,26048.0,0.011,Low confidence,28,20-40%,9.429 ± 10.788,0.9744853495644316,75,81
120,08119,1.0,29.0,1474.6301984013585,41712.715192525815,56.88311653222885,213.45202843092412,"(2.6653025129532346, 2.668999610461057)",2.665,2.668999610461057,3,2017,1.150325545767905,30,"20,888",187.5,20700.5,0.009,Low confidence,66,60-80%,2.665 ± 2.669,0.425746508766038,50,53
121,08121,0.0,1.0,480.7337797213888,10061.06465870706,26.597411372868283,72.39717611501226,"(13.659308591097236, 18.74232694656333)",13.659,18.74232694656333,6,2017,1.2111042566317087,1,"4,052",43.5,4009.0,0.011,Low confidence,86,80-100%,13.659 ± 18.742,1.1354287167195427,75,86
122,08123,4.0,232.0,38403.998705486265,666355.91979527,1977.7518386575357,3497.5868310586925,"(0.4391374012248542, 0.3285879592308493)",0.439,0.3285879592308493,3,2017,1.3392614684631825,236,"236,049",3565.0,232484.5,0.015,S<1,57,40-60%,0.439 ± 0.329,-0.3573995725657589,0,2
123,09001,222.0,416.0,743776.8502230981,1520738.070178146,34692.084905300355,4998.676179816511,"(1.0954966798195345, 0.17747706136384356)",1.095,0.1774770613638435,3,2017,1.0626226590656986,638,"738,327",98988.5,639338.5,0.155,Low confidence,35,20-40%,1.095 ± 0.177,0.03961106565917033,0,18
124,09003,130.0,282.0,887908.8825424773,1419204.067076457,38443.06235695836,5584.4445538990985,"(0.7426630370549153, 0.15289914223353035)",0.743,0.1528991422335303,1,2017,0.7852152642989296,412,"704,808",115887.0,588921.0,0.197,S<1,35,20-40%,0.743 ± 0.153,-0.12920819073710088,0,8
125,09005,26.0,135.0,26525.024194259957,333311.93845117005,1720.6499681956873,1666.9718823686665,"(2.5620973181242963, 1.0266947309639565)",2.562,1.0266947309639565,5,2017,0.7306741718426502,161,"154,560",3239.0,151321.0,0.021,S>1,51,40-60%,2.562 ± 1.027,0.40859562186521475,50,52
126,09007,83.0,146.0,55515.96285001592,293529.36971385387,2218.0138742891468,1239.978813036137,"(3.0352477645688727, 0.8056225775249303)",3.035,0.8056225775249303,2,2017,0.7026071198924417,229,"136,856",7362.499999999999,129493.5,0.057,S>2,40,40-60%,3.035 ± 0.806,0.4821941479296268,50,56
127,09009,695.0,861.0,831709.2887957114,1466208.9776702807,40861.72627504152,7145.891202066906,"(1.4237572333411008, 0.14197902213666685)",1.424,0.1419790221366668,3,2017,1.7038751693591732,1556,"691,208",105121.5,586087.0,0.179,S>1,40,40-60%,1.424 ± 0.142,0.15343594350833037,25,28
128,09011,115.0,203.0,139019.61570933,501948.3250699928,7906.06764707014,2155.3293788342858,"(2.0600605438727273, 0.4661894439659674)",2.060,0.4661894439659674,3,2017,0.5739829751211024,318,"212,630",15401.5,197228.5,0.078,S>1,40,40-60%,2.06 ± 0.466,0.3138799841960732,25,44
129,09013,67.0,236.0,53529.96691236549,356631.81538236485,4300.288224627461,1609.1506380487888,"(1.9298098541831, 0.51408908457661)",1.930,0.51408908457661,2,2017,0.3322783039603564,303,"125,115",4768.5,120346.5,0.040,S>1,43,40-60%,1.93 ± 0.514,0.285514519708703,25,41
130,09015,5.0,70.0,30511.76757676049,240117.4218175756,1669.4295637801642,1266.310491255285,"(0.757199581230727, 0.5515989556712352)",0.757,0.5515989556712352,3,2017,0.4344508181062479,75,"96,839",3017.5,93822.0,0.032,Low confidence,51,40-60%,0.757 ± 0.552,-0.12078963489476327,0,9
131,10001,431.0,347.0,295067.55718579143,263587.9330790705,12164.91089564288,1661.2624514873553,"(1.1083740044345032, 0.1559869290047725)",1.108,0.1559869290047725,4,2017,0.9633477778535706,778,"139,268",38643.5,100625.0,0.384,Low confidence,47,40-60%,1.108 ± 0.156,0.04468633138027565,0,19
132,10003,1092.0,968.0,872476.3748994567,814410.6823275029,38335.63727760546,3959.7964505346367,"(1.0527846138909458, 0.09090852356231155)",1.053,0.0909085235623115,2,2017,1.2854705167312677,2060,"436,010",119062.0,316948.0,0.376,Low confidence,30,20-40%,1.053 ± 0.091,0.022339529241870815,0,17
133,10005,481.0,733.0,169740.06761332724,322574.3316307752,8561.37908418013,1375.270213340037,"(1.248751867346487, 0.14306362558369862)",1.249,0.1430636255836986,3,2017,1.2240077382256591,1214,"187,123",22951.0,164172.0,0.140,S>1,55,40-60%,1.249 ± 0.143,0.0964761506656053,0,23
134,16001,118.0,1921.0,52327.42050157248,1000202.01374636,4845.811810176404,6573.147489701189,"(1.1919589626174083, 0.21881394801201348)",1.192,0.2188139480120134,3,2017,0.9366736740176608,2039,"359,384",4632.5,354752.0,0.013,Low confidence,50,40-60%,1.192 ± 0.219,0.07626130354548803,0,22
135,16003,1.0,79.0,90.52670699470744,6619.245939493345,6.564625824432512,49.08146844507309,"(2.533237940639479, 2.435289197780867)",2.533,2.435289197780867,6,2017,1.1315258148254976,80,"3,461",9.0,3452.9999999999995,0.003,Low confidence,75,60-80%,2.533 ± 2.435,0.40367598388985126,50,51
136,16005,5.0,215.0,7181.638175207426,196158.8691992683,332.0457140530129,1494.5874465143356,"(0.870995246243922, 0.6130375126952387)",0.871,0.6130375126952387,4,2017,1.3170249720174456,220,"64,700",626.75,64073.5,0.010,Low confidence,58,40-60%,0.871 ± 0.613,-0.059984215297350485,0,11
137,16007,1.0,7.0,143.62031225619566,11995.3534707565,4.824653525096119,85.83706342294317,"(26.642211362519827, 29.949939578262143)",26.642,29.949939578262143,6,2017,1.2516722408026757,8,"4,783",17.5,4765.5,0.004,Low confidence,87,80-100%,26.642 ± 29.95,1.4255702693977308,75,93
138,16009,3.0,69.0,248.91208570850483,15424.514745678473,9.979579280004966,137.77581439049447,"(4.235300719071172, 3.4816650128910833)",4.235,3.4816650128910838,6,2017,1.3285340314136125,72,"6,876",29.0,6847.0,0.004,Low confidence,77,60-80%,4.235 ± 3.482,0.6268842519740657,50,66
139,16011,2.0,132.0,1976.862492309035,93070.64428453018,100.00388135460813,794.4390018675169,"(1.375744235096802, 1.205431589058996)",1.376,1.205431589058996,5,2017,1.3968761038841364,134,"32,555",180.5,32375.0,0.006,Low confidence,76,60-80%,1.376 ± 1.205,0.13853770162428572,25,27
140,16013,0.0,33.0,1549.231578402837,43926.76362512869,75.13930186187079,319.8627409038558,"(1.5558697233661243, 1.6369238329006326)",1.556,1.6369238329006326,5,2017,1.2040732752736902,33,"18,314",114.5,18200.0,0.006,Low confidence,30,20-40%,1.556 ± 1.637,0.1919732296768904,25,33
141,16015,0.0,62.0,161.28066564458362,11879.383270397286,7.677294109246157,85.29790251634205,"(2.1625622711530545, 2.22533032379232)",2.163,2.22533032379232,3,2017,1.1485290600334848,62,"6,256",19.25,6236.999999999999,0.003,Low confidence,72,60-80%,2.163 ± 2.225,0.33496862186114423,25,46
142,16017,3.0,108.0,989.6413863826228,81397.49438264211,44.04672234702775,730.902586532348,"(3.667979773064791, 2.983205337557994)",3.668,2.983205337557994,5,2017,1.1839102528937406,111,"36,453",93.5,36359.5,0.003,Low confidence,67,60-80%,3.668 ± 2.983,0.5644269321041537,50,62
143,16019,9.0,377.0,4517.887451958468,249170.7205427218,137.25879562661456,1765.1358321448283,"(1.5881999448371038, 0.9128399842793682)",1.588,0.9128399842793682,4,2017,1.3319486624544743,386,"85,840",507.0,85333.5,0.006,Low confidence,70,60-80%,1.588 ± 0.913,0.20090517660065624,25,33
144,16021,0.0,50.0,279.24098377690893,23123.92111919176,9.267676303833698,201.10798884303267,"(3.0224647441449046, 3.1300638655970454)",3.022,3.1300638655970454,6,2017,1.2383133784487246,50,"9,598",39.0,9559.0,0.004,Low confidence,78,60-80%,3.022 ± 3.13,0.4803612436890963,50,56
145,16027,31.0,1050.0,13832.354123417988,476585.4516469304,1200.2950587225057,3095.5449893323266,"(1.0779904723469034, 0.3682284707358304)",1.078,0.3682284707358304,3,2017,1.321515617497432,1081,"164,527",1310.0,163217.0,0.008,Low confidence,68,60-80%,1.078 ± 0.368,0.032614922422657754,0,18
146,16029,1.0,53.0,83.11819362636332,14447.16125753564,4.12974830907991,105.62363551240244,"(8.837805748589878, 8.595151002973768)",8.838,8.595151002973768,6,2017,1.2732451304667405,54,"5,441",6.25,5435.0,0.001,Low confidence,85,80-100%,8.838 ± 8.595,0.9463444517134169,75,80
147,16031,0.0,22.0,1747.7229930401268,51091.15330768487,128.93900080932818,323.9670957653697,"(2.3423870032943017, 2.516387901081453)",2.342,2.516387901081453,5,2017,1.337234491489661,22,"17,721",95.0,17626.0,0.005,Low confidence,82,80-100%,2.342 ± 2.516,0.3696586497073507,25,48
148,16033,0.0,9.0,40.80134352740791,1913.6194459615003,2.045441475383244,15.800022854132871,"(7.554425127032629, 8.677632030368281)",7.554,8.677632030368281,6,2017,1.234909090909091,9,683,3.5,679.5,0.005,Low confidence,84,80-100%,7.554 ± 8.678,0.8782014212022851,75,77
149,16035,0.0,28.0,359.99604933396245,16688.01031747618,19.647816046468257,143.863919932659,"(2.945139238421583, 3.1224998315004426)",2.945,3.122499831500442,6,2017,1.1611062037099953,28,"7,341",32.0,7309.999999999999,0.004,Low confidence,78,60-80%,2.945 ± 3.122,0.46910583190705846,50,56
150,16037,0.0,3.0,136.4676021057805,7241.430560436914,5.701736293562607,55.53140274034607,"(20.156493460884157, 25.719252866030796)",20.156,25.7192528660308,6,2017,1.1486790331646992,3,"3,552",16.25,3536.4999999999995,0.005,Low confidence,76,60-80%,20.156 ± 25.719,1.3044149819875475,75,91
151,16039,8.0,63.0,8655.433944335851,65526.5983644524,380.0545784699013,541.905217048554,"(1.1564433310027225, 0.7384007239415313)",1.156,0.7384007239415313,5,2017,1.2992394963221543,71,"20,052",729.5,19323.0,0.038,Low confidence,71,60-80%,1.156 ± 0.738,0.06312435596888819,0,20
152,16041,0.0,15.0,196.5167027130297,29681.251827901466,7.668720453115176,208.18377560909295,"(16.818696395209706, 18.531473935965874)",16.819,18.531473935965877,4,2017,1.3165474579547651,15,"10,342",22.75,10320.0,0.002,Low confidence,87,80-100%,16.819 ± 18.531,1.225792330920436,75,89
153,16043,0.0,89.0,531.2680998293112,29401.46229512941,40.13483293334566,283.6155839003365,"(1.1609185409267249, 1.184865476364736)",1.161,1.184865476364736,5,2017,1.2360351794628002,89,"10,469",33.5,10436.0,0.003,Low confidence,82,80-100%,1.161 ± 1.185,0.06480174732930083,0,21
154,16045,3.0,84.0,59.46707510230999,32201.24268671557,1.001019852429446,185.58398418653329,"(29.133899463467284, 23.45965955701378)",29.134,23.45965955701378,3,2017,1.2460283383426365,87,"13,943",9.5,13934.0,0.001,S>5,79,60-80%,29.134 ± 23.46,1.4643986172100845,75,94
155,16047,2.0,83.0,545.8994702246962,31673.46783475617,18.515203843774547,235.49002822001904,"(2.660423136699905, 2.3535001302191816)",2.660,2.3535001302191816,6,2017,1.307738452309538,85,"11,669",70.0,11599.0,0.006,Low confidence,77,60-80%,2.66 ± 2.354,0.42495071607438395,50,53
156,16049,0.0,37.0,642.3744822980943,29164.322307425253,46.19041588444156,222.181621225602,"(2.2275718363091728, 2.332203240047331)",2.228,2.332203240047331,6,2017,1.2091760856632956,37,"13,421",44.0,13377.499999999998,0.003,Low confidence,81,80-100%,2.228 ± 2.332,0.3478317183697965,25,47
157,16051,1.0,31.0,614.5838412404914,61706.52587429266,48.01071810853961,593.2893669435401,"(8.853239735235372, 8.832327840823536)",8.853,8.832327840823536,4,2017,1.3509018561319068,32,"20,940",42.0,20898.0,0.002,Low confidence,85,80-100%,8.853 ± 8.832,0.9471022245585085,75,80
